Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,90.0,67,0.17,10,90
200,7,177.0,133,0.34,23,177
2000,7,1788.0,1333,3.33,212,1788
10000,7,8929.0,6667,16.67,1071,8929
20000,7,17819.0,13333,33.33,2181,17819
40000,7,35742.0,30000,50.0,4258,35742
60000,7,53653.0,50000,50.0,6347,53653
80000,7,71557.0,70000,50.0,8443,71557
100000,7,89492.0,90000,50.0,10508,89492
200000,7,178975.0,190000,50.0,21025,178975
400000,7,357594.0,390000,50.0,42406,357594
600000,7,536717.0,590000,50.0,63283,536717
800000,7,715822.0,790000,50.0,84178,715822
1000000,7,894954.0,990000,50.0,105046,894954
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,86.0,67,0.17,14,86
200,8,180.0,133,0.34,20,180
2000,8,1795.0,1333,3.33,205,1795
10000,8,8927.0,6667,16.67,1073,8927
20000,8,17872.0,13333,33.33,2128,17872
40000,8,35806.0,30000,50.0,4194,35806
60000,8,53672.0,50000,50.0,6328,53672
80000,8,71589.0,70000,50.0,8411,71589
100000,8,89522.0,90000,50.0,10478,89522
200000,8,178991.0,190000,50.0,21009,178991
400000,8,358109.0,390000,50.0,41891,358109
600000,8,537172.0,590000,50.0,62828,537172
800000,8,716236.0,790000,50.0,83764,716236
1000000,8,895111.0,990000,50.0,104889,895111
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,89.0,67,0.17,11,89
200,9,176.0,133,0.34,24,176
2000,9,1790.0,1333,3.33,210,1790
10000,9,8917.0,6667,16.67,1083,8917
20000,9,17848.0,13333,33.33,2152,17848
40000,9,35788.0,28563,50.0,4212,35788
60000,9,53795.0,48563,50.0,6205,53795
80000,9,71682.0,68563,50.0,8318,71682
100000,9,89570.0,88563,50.0,10430,89570
200000,9,179025.0,157231,50.0,20975,179025
400000,9,358123.0,224058,50.0,41877,358123
600000,9,537056.0,224058,50.0,62944,537056
800000,9,716060.0,224058,50.0,83940,716060
1000000,9,895060.0,228382,50.0,104940,895060
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,91.0,67,0.17,9,91
200,10,172.0,133,0.34,28,172
2000,10,1760.0,1333,3.33,240,1760
10000,10,8894.0,6667,16.67,1106,8894
20000,10,17862.0,13333,33.33,2138,17862
40000,10,35719.0,30000,50.0,4281,35719
60000,10,53641.0,50000,50.0,6359,53641
80000,10,71513.0,70000,50.0,8487,71513
100000,10,89340.0,90000,50.0,10660,89340
200000,10,178896.0,190000,50.0,21104,178896
400000,10,357883.0,390000,50.0,42117,357883
600000,10,536818.0,590000,50.0,63182,536818
800000,10,715821.0,790000,50.0,84179,715821
1000000,10,894877.0,990000,50.0,105123,894877
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,87.0,67,0.17,13,87
200,11,172.0,133,0.34,28,172
2000,11,1803.0,1333,3.33,197,1803
10000,11,8931.0,6667,16.67,1069,8931
20000,11,17834.0,13333,33.33,2166,17834
40000,11,35758.0,30000,50.0,4242,35758
60000,11,53634.0,50000,50.0,6366,53634
80000,11,71594.0,70000,50.0,8406,71594
100000,11,89459.0,90000,50.0,10541,89459
200000,11,179066.0,190000,50.0,20934,179066
400000,11,357980.0,390000,50.0,42020,357980
600000,11,537061.0,590000,50.0,62939,537061
800000,11,716168.0,790000,50.0,83832,716168
1000000,11,895107.0,990000,50.0,104893,895107
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,91.0,67,0.17,9,91
200,12,179.0,133,0.34,21,179
2000,12,1803.0,1333,3.33,197,1803
10000,12,8948.0,6667,16.67,1052,8948
20000,12,17821.0,13333,33.33,2179,17821
40000,12,35732.0,30000,54.55,4268,35732
60000,12,53627.0,50000,54.55,6373,53627
80000,12,71547.0,70000,54.55,8453,71547
100000,12,89400.0,90000,54.55,10600,89400
200000,12,178944.0,190000,54.55,21056,178944
400000,12,357890.0,390000,54.55,42110,357890
600000,12,536717.0,590000,54.55,63283,536717
800000,12,715890.0,790000,54.55,84110,715890
1000000,12,894637.0,990000,54.55,105363,894637
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,90.0,67,0.17,10,90
200,13,177.0,133,0.34,23,177
2000,13,1765.0,1333,3.33,235,1765
10000,13,8893.0,6667,16.67,1107,8893
20000,13,17869.0,13333,33.33,2131,17869
40000,13,35738.0,20000,50.0,4262,35738
60000,13,53656.0,20057,50.0,6344,53656
80000,13,71462.0,20462,50.0,8538,71462
100000,13,89374.0,20462,50.0,10626,89374
200000,13,178853.0,20462,50.0,21147,178853
400000,13,357917.0,20462,50.0,42083,357917
600000,13,536960.0,20462,50.0,63040,536960
800000,13,716186.0,20462,50.0,83814,716186
1000000,13,895099.0,20462,50.0,104901,895099
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,85.0,67,0.17,15,85
200,14,177.0,133,0.34,23,177
2000,14,1778.0,1333,3.33,222,1778
10000,14,8894.0,6667,16.67,1106,8894
20000,14,17800.0,13333,33.33,2200,17800
40000,14,35671.0,30000,50.0,4329,35671
60000,14,53524.0,50000,50.0,6476,53524
80000,14,71395.0,70000,50.0,8605,71395
100000,14,89235.0,90000,50.0,10765,89235
200000,14,178755.0,190000,50.0,21245,178755
400000,14,357565.0,390000,50.0,42435,357565
600000,14,536558.0,590000,50.0,63442,536558
800000,14,715678.0,790000,50.0,84322,715678
1000000,14,894764.0,990000,50.0,105236,894764
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,83.0,67,0.17,17,83
200,15,172.0,133,0.34,28,172
2000,15,1771.0,1333,3.33,229,1771
10000,15,8923.0,6667,16.67,1077,8923
20000,15,17854.0,13333,33.33,2146,17854
40000,15,35801.0,20093,50.0,4199,35801
60000,15,53688.0,20093,50.0,6312,53688
80000,15,71655.0,20093,50.0,8345,71655
100000,15,89585.0,20093,50.0,10415,89585
200000,15,179070.0,20093,50.0,20930,179070
400000,15,358162.0,20093,50.0,41838,358162
600000,15,536998.0,20093,50.0,63002,536998
800000,15,715997.0,20093,50.0,84003,715997
1000000,15,895070.0,20093,50.0,104930,895070
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,92.0,67,0.17,8,92
200,16,180.0,133,0.34,20,180
2000,16,1793.0,1333,3.33,207,1793
10000,16,8882.0,6667,16.67,1118,8882
20000,16,17847.0,13333,33.33,2153,17847
40000,16,35734.0,30000,50.0,4266,35734
60000,16,53614.0,50000,50.0,6386,53614
80000,16,71529.0,70000,50.0,8471,71529
100000,16,89430.0,90000,50.0,10570,89430
200000,16,178901.0,190000,50.0,21099,178901
400000,16,357938.0,390000,50.0,42062,357938
600000,16,537107.0,590000,50.0,62893,537107
800000,16,716072.0,790000,50.0,83928,716072
1000000,16,895133.0,990000,50.0,104867,895133
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,67,0.17,8,92
200,17,183.0,133,0.34,17,183
2000,17,1797.0,1333,3.33,203,1797
10000,17,8954.0,6667,16.67,1046,8954
20000,17,17901.0,13333,33.33,2099,17901
40000,17,35711.0,30000,61.08,4289,35711
60000,17,53573.0,50000,144.97,6427,53573
80000,17,71359.0,70000,211.83,8641,71359
100000,17,89249.0,90000,211.83,10751,89249
200000,17,178572.0,190000,211.83,21428,178572
400000,17,357678.0,390000,211.83,42322,357678
600000,17,536723.0,590000,211.83,63277,536723
800000,17,715628.0,790000,211.83,84372,715628
1000000,17,894699.0,990000,211.83,105301,894699
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,90.0,67,0.17,10,90
200,18,178.0,133,0.34,22,178
2000,18,1792.0,1333,3.33,208,1792
10000,18,8959.0,6667,16.67,1041,8959
20000,18,17871.0,13333,33.33,2129,17871
40000,18,35666.0,30000,50.0,4334,35666
60000,18,53627.0,50000,50.0,6373,53627
80000,18,71560.0,70000,50.0,8440,71560
100000,18,89367.0,90000,50.0,10633,89367
200000,18,178815.0,190000,50.0,21185,178815
400000,18,357684.0,390000,50.0,42316,357684
600000,18,536607.0,590000,50.0,63393,536607
800000,18,715617.0,790000,50.0,84383,715617
1000000,18,894546.0,990000,50.0,105454,894546
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,89.0,67,0.17,11,89
200,19,179.0,133,0.34,21,179
2000,19,1781.0,1333,3.33,219,1781
10000,19,8943.0,6667,16.67,1057,8943
20000,19,17941.0,13333,33.33,2059,17941
40000,19,35818.0,30000,50.0,4182,35818
60000,19,53736.0,50000,50.0,6264,53736
80000,19,71699.0,70000,50.0,8301,71699
100000,19,89625.0,90000,50.0,10375,89625
200000,19,179125.0,190000,50.0,20875,179125
400000,19,358092.0,390000,50.0,41908,358092
600000,19,536839.0,590000,50.0,63161,536839
800000,19,715589.0,790000,50.0,84411,715589
1000000,19,894691.0,990000,50.0,105309,894691
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,84.0,67,0.17,16,84
200,20,172.0,133,0.34,28,172
2000,20,1776.0,1333,3.33,224,1776
10000,20,8943.0,6667,16.67,1057,8943
20000,20,17885.0,13333,33.33,2115,17885
40000,20,35717.0,28791,93.95,4283,35717
60000,20,53521.0,34329,118.68,6479,53521
80000,20,71375.0,34329,118.68,8625,71375
100000,20,89242.0,34329,118.68,10758,89242
200000,20,178728.0,34329,118.68,21272,178728
400000,20,357596.0,34329,118.68,42404,357596
600000,20,536629.0,34329,118.68,63371,536629
800000,20,715783.0,34329,118.68,84217,715783
1000000,20,894714.0,34329,118.68,105286,894714
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.01,1,2
100,21,88.0,67,0.17,12,88
200,21,179.0,133,0.34,21,179
2000,21,1771.0,1333,3.33,229,1771
10000,21,8978.0,6667,16.67,1022,8978
20000,21,17956.0,13333,33.33,2044,17956
40000,21,35849.0,22968,50.36,4151,35849
60000,21,53735.0,37972,53.83,6265,53735
80000,21,71612.0,51938,56.19,8388,71612
100000,21,89440.0,68561,64.79,10560,89440
200000,21,179049.0,168561,64.79,20951,179049
400000,21,358199.0,368561,64.79,41801,358199
600000,21,537384.0,568561,64.79,62616,537384
800000,21,716603.0,768561,64.79,83397,716603
1000000,21,895768.0,968561,64.79,104232,895768
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,82.0,67,0.17,18,82
200,22,171.0,133,0.34,29,171
2000,22,1801.0,1333,3.33,199,1801
10000,22,8962.0,6667,16.67,1038,8962
20000,22,17881.0,13333,33.33,2119,17881
40000,22,35814.0,20000,50.0,4186,35814
60000,22,53755.0,20000,50.0,6245,53755
80000,22,71564.0,20000,50.0,8436,71564
100000,22,89442.0,20782,50.0,10558,89442
200000,22,178902.0,21564,50.0,21098,178902
400000,22,357794.0,21564,50.0,42206,357794
600000,22,536809.0,21564,50.0,63191,536809
800000,22,715955.0,21564,50.0,84045,715955
1000000,22,894945.0,21564,50.0,105055,894945
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,95.0,67,0.17,5,95
200,23,185.0,133,0.34,15,185
2000,23,1785.0,1333,3.33,215,1785
10000,23,8915.0,6667,16.67,1085,8915
20000,23,17820.0,13333,33.33,2180,17820
40000,23,35686.0,20690,50.0,4314,35686
60000,23,53614.0,20690,50.0,6386,53614
80000,23,71580.0,20690,50.0,8420,71580
100000,23,89529.0,20690,50.0,10471,89529
200000,23,178880.0,20690,50.0,21120,178880
400000,23,358083.0,20690,50.0,41917,358083
600000,23,537175.0,20690,50.0,62825,537175
800000,23,716054.0,20690,50.0,83946,716054
1000000,23,895233.0,20690,50.0,104767,895233
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,89.0,67,0.17,11,89
200,24,174.0,133,0.34,26,174
2000,24,1784.0,1333,3.33,216,1784
10000,24,8922.0,6667,16.67,1078,8922
20000,24,17833.0,13333,33.33,2167,17833
40000,24,35703.0,29176,50.0,4297,35703
60000,24,53652.0,49176,50.0,6348,53652
80000,24,71479.0,69176,50.0,8521,71479
100000,24,89406.0,89176,50.0,10594,89406
200000,24,178955.0,189176,50.0,21045,178955
400000,24,357913.0,389176,50.0,42087,357913
600000,24,537004.0,589176,50.0,62996,537004
800000,24,715738.0,789176,50.0,84262,715738
1000000,24,894584.0,989176,50.0,105416,894584
2,25,0.0,1,0.01,2,0
3,25,1.0,2,0.01,2,1
100,25,88.0,67,0.17,12,88
200,25,180.0,133,0.34,20,180
2000,25,1799.0,1333,3.33,201,1799
10000,25,8978.0,6667,16.67,1022,8978
20000,25,17953.0,13333,33.33,2047,17953
40000,25,35828.0,23743,50.0,4172,35828
60000,25,53748.0,43743,50.0,6252,53748
80000,25,71589.0,51451,50.0,8411,71589
100000,25,89399.0,67410,50.0,10601,89399
200000,25,179083.0,167410,50.0,20917,179083
400000,25,358260.0,367410,50.0,41740,358260
600000,25,537204.0,567410,50.0,62796,537204
800000,25,716304.0,767410,50.0,83696,716304
1000000,25,895407.0,967410,50.0,104593,895407
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,90.0,67,0.17,10,90
200,26,176.0,133,0.34,24,176
2000,26,1790.0,1333,3.33,210,1790
10000,26,8922.0,6667,16.67,1078,8922
20000,26,17805.0,13333,33.33,2195,17805
40000,26,35675.0,20000,50.0,4325,35675
60000,26,53532.0,20000,50.0,6468,53532
80000,26,71427.0,20000,50.0,8573,71427
100000,26,89330.0,20000,50.0,10670,89330
200000,26,178791.0,20000,50.0,21209,178791
400000,26,357791.0,20000,50.0,42209,357791
600000,26,536914.0,20000,50.0,63086,536914
800000,26,716020.0,20000,50.0,83980,716020
1000000,26,894946.0,20000,50.0,105054,894946
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,87.0,67,0.17,13,87
200,27,179.0,133,0.34,21,179
2000,27,1798.0,1333,3.33,202,1798
10000,27,8920.0,6667,16.67,1080,8920
20000,27,17850.0,13333,33.33,2150,17850
40000,27,35786.0,30000,50.0,4214,35786
60000,27,53640.0,50000,50.0,6360,53640
80000,27,71562.0,70000,50.0,8438,71562
100000,27,89494.0,90000,50.0,10506,89494
200000,27,179134.0,190000,50.0,20866,179134
400000,27,358333.0,390000,50.0,41667,358333
600000,27,537570.0,590000,50.0,62430,537570
800000,27,716565.0,790000,50.0,83435,716565
1000000,27,895887.0,990000,50.0,104113,895887
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,92.0,67,0.17,8,92
200,28,181.0,133,0.34,19,181
2000,28,1781.0,1333,3.33,219,1781
10000,28,8924.0,6667,16.67,1076,8924
20000,28,17879.0,13333,33.33,2121,17879
40000,28,35774.0,29817,50.0,4226,35774
60000,28,53698.0,31776,50.0,6302,53698
80000,28,71534.0,34497,50.0,8466,71534
100000,28,89442.0,34497,50.0,10558,89442
200000,28,178981.0,34497,50.0,21019,178981
400000,28,357855.0,34497,50.0,42145,357855
600000,28,536749.0,34497,50.0,63251,536749
800000,28,715656.0,34497,50.0,84344,715656
1000000,28,894748.0,34497,50.0,105252,894748
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,90.0,67,0.17,10,90
200,29,181.0,133,0.34,19,181
2000,29,1772.0,1333,3.33,228,1772
10000,29,8901.0,6667,16.67,1099,8901
20000,29,17823.0,13333,33.33,2177,17823
40000,29,35704.0,20000,50.0,4296,35704
60000,29,53590.0,20000,50.0,6410,53590
80000,29,71514.0,20000,50.0,8486,71514
100000,29,89430.0,20000,50.0,10570,89430
200000,29,178978.0,20000,50.0,21022,178978
400000,29,358008.0,20000,50.0,41992,358008
600000,29,537080.0,20000,50.0,62920,537080
800000,29,716107.0,20000,50.0,83893,716107
1000000,29,894998.0,20000,50.0,105002,894998
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,93.0,67,0.17,7,93
200,30,185.0,133,0.34,15,185
2000,30,1810.0,1333,3.33,190,1810
10000,30,8959.0,6667,16.67,1041,8959
20000,30,17918.0,13333,33.33,2082,17918
40000,30,35833.0,30000,50.0,4167,35833
60000,30,53696.0,50000,50.0,6304,53696
80000,30,71620.0,56924,50.0,8380,71620
100000,30,89559.0,56924,50.0,10441,89559
200000,30,178983.0,112289,50.0,21017,178983
400000,30,357972.0,114224,50.0,42028,357972
600000,30,536967.0,114440,50.0,63033,536967
800000,30,716024.0,114440,50.0,83976,716024
1000000,30,894984.0,114440,50.0,105016,894984
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,91.0,67,0.17,9,91
200,31,181.0,133,0.34,19,181
2000,31,1801.0,1333,3.33,199,1801
10000,31,8912.0,6667,16.67,1088,8912
20000,31,17844.0,13333,33.33,2156,17844
40000,31,35702.0,20000,50.0,4298,35702
60000,31,53615.0,20000,50.0,6385,53615
80000,31,71523.0,20000,50.0,8477,71523
100000,31,89359.0,20000,50.0,10641,89359
200000,31,178783.0,20000,50.0,21217,178783
400000,31,357434.0,20000,50.0,42566,357434
600000,31,536583.0,20000,50.0,63417,536583
800000,31,715577.0,20000,50.0,84423,715577
1000000,31,894690.0,20000,50.0,105310,894690
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,67,0.17,10,90
200,32,183.0,133,0.34,17,183
2000,32,1795.0,1333,3.33,205,1795
10000,32,8983.0,6667,16.67,1017,8983
20000,32,17887.0,13333,33.33,2113,17887
40000,32,35792.0,20000,50.0,4208,35792
60000,32,53644.0,20000,50.0,6356,53644
80000,32,71509.0,20000,50.0,8491,71509
100000,32,89417.0,20022,50.0,10583,89417
200000,32,178930.0,20022,50.0,21070,178930
400000,32,357864.0,68153,50.0,42136,357864
600000,32,536913.0,268153,50.0,63087,536913
800000,32,715861.0,468153,50.0,84139,715861
1000000,32,894743.0,667995,50.0,105257,894743
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,89.0,67,0.17,11,89
200,33,183.0,133,0.34,17,183
2000,33,1777.0,1333,3.33,223,1777
10000,33,8907.0,6667,16.67,1093,8907
20000,33,17822.0,13333,33.33,2178,17822
40000,33,35694.0,20000,50.0,4306,35694
60000,33,53623.0,20000,50.0,6377,53623
80000,33,71441.0,20000,50.0,8559,71441
100000,33,89383.0,20000,50.0,10617,89383
200000,33,178897.0,20000,50.0,21103,178897
400000,33,357872.0,20000,50.0,42128,357872
600000,33,536963.0,20000,50.0,63037,536963
800000,33,715822.0,20000,50.0,84178,715822
1000000,33,894991.0,20000,50.0,105009,894991
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,67,0.17,12,88
200,34,178.0,133,0.34,22,178
2000,34,1800.0,1333,3.33,200,1800
10000,34,8978.0,6667,16.67,1022,8978
20000,34,17938.0,13333,33.33,2062,17938
40000,34,35843.0,23293,50.0,4157,35843
60000,34,53718.0,25229,50.0,6282,53718
80000,34,71616.0,44385,50.0,8384,71616
100000,34,89451.0,59642,50.0,10549,89451
200000,34,178897.0,156987,50.0,21103,178897
400000,34,357933.0,356987,50.0,42067,357933
600000,34,536989.0,556987,50.0,63011,536989
800000,34,715924.0,756987,50.0,84076,715924
1000000,34,894817.0,956987,50.0,105183,894817
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,95.0,67,0.17,5,95
200,35,187.0,133,0.34,13,187
2000,35,1783.0,1333,3.33,217,1783
10000,35,8926.0,6667,16.67,1074,8926
20000,35,17810.0,13333,33.33,2190,17810
40000,35,35715.0,29451,50.0,4285,35715
60000,35,53612.0,49451,50.0,6388,53612
80000,35,71587.0,69451,50.0,8413,71587
100000,35,89431.0,89451,50.0,10569,89431
200000,35,178973.0,189451,50.0,21027,178973
400000,35,357895.0,389451,50.0,42105,357895
600000,35,536769.0,589451,50.0,63231,536769
800000,35,715953.0,789451,50.0,84047,715953
1000000,35,894921.0,989451,50.0,105079,894921
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,90.0,67,0.17,10,90
200,36,183.0,133,0.34,17,183
2000,36,1771.0,1333,3.33,229,1771
10000,36,8872.0,6667,16.67,1128,8872
20000,36,17828.0,13333,33.33,2172,17828
40000,36,35721.0,21494,50.0,4279,35721
60000,36,53626.0,21494,50.0,6374,53626
80000,36,71616.0,21494,50.0,8384,71616
100000,36,89456.0,21494,50.0,10544,89456
200000,36,179044.0,21494,50.0,20956,179044
400000,36,357959.0,21494,50.0,42041,357959
600000,36,537095.0,21494,50.0,62905,537095
800000,36,716150.0,21494,50.0,83850,716150
1000000,36,895150.0,21494,50.0,104850,895150
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,93.0,67,0.17,7,93
200,37,180.0,133,0.34,20,180
2000,37,1784.0,1333,3.33,216,1784
10000,37,8915.0,6667,16.67,1085,8915
20000,37,17811.0,13333,33.33,2189,17811
40000,37,35635.0,30000,50.0,4365,35635
60000,37,53613.0,50000,50.0,6387,53613
80000,37,71513.0,70000,50.0,8487,71513
100000,37,89467.0,90000,50.0,10533,89467
200000,37,179105.0,190000,50.0,20895,179105
400000,37,358231.0,390000,50.0,41769,358231
600000,37,537148.0,590000,50.0,62852,537148
800000,37,716095.0,790000,50.0,83905,716095
1000000,37,895115.0,990000,50.0,104885,895115
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.01,1,2
100,38,91.0,67,0.17,9,91
200,38,175.0,133,0.34,25,175
2000,38,1783.0,1333,3.33,217,1783
10000,38,8922.0,6667,16.67,1078,8922
20000,38,17760.0,13333,33.33,2240,17760
40000,38,35678.0,29769,50.0,4322,35678
60000,38,53561.0,49769,50.0,6439,53561
80000,38,71334.0,68038,50.0,8666,71334
100000,38,89225.0,85949,50.0,10775,89225
200000,38,178735.0,185949,50.0,21265,178735
400000,38,357822.0,385949,50.0,42178,357822
600000,38,536667.0,585949,50.0,63333,536667
800000,38,715661.0,785949,50.0,84339,715661
1000000,38,894886.0,985949,50.0,105114,894886
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,88.0,67,0.17,12,88
200,39,175.0,133,0.34,25,175
2000,39,1766.0,1333,3.33,234,1766
10000,39,8878.0,6667,16.67,1122,8878
20000,39,17811.0,13333,33.33,2189,17811
40000,39,35698.0,30000,50.0,4302,35698
60000,39,53652.0,50000,50.0,6348,53652
80000,39,71652.0,70000,50.0,8348,71652
100000,39,89544.0,90000,50.0,10456,89544
200000,39,179165.0,190000,50.0,20835,179165
400000,39,358046.0,390000,50.0,41954,358046
600000,39,537091.0,590000,50.0,62909,537091
800000,39,716260.0,790000,50.0,83740,716260
1000000,39,895270.0,990000,50.0,104730,895270
2,40,2.0,1,0.01,0,2
3,40,2.0,2,0.01,1,2
100,40,83.0,67,0.17,17,83
200,40,172.0,133,0.34,28,172
2000,40,1789.0,1333,3.33,211,1789
10000,40,8951.0,6667,16.67,1049,8951
20000,40,17904.0,13333,33.33,2096,17904
40000,40,35785.0,25449,50.0,4215,35785
60000,40,53679.0,27729,50.0,6321,53679
80000,40,71543.0,27793,50.0,8457,71543
100000,40,89442.0,27793,50.0,10558,89442
200000,40,178838.0,27850,50.0,21162,178838
400000,40,357824.0,27860,50.0,42176,357824
600000,40,536882.0,27860,50.0,63118,536882
800000,40,716160.0,27860,50.0,83840,716160
