Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,7,70564.0,20000,800.0,9436,70564
100000,7,88357.0,20000,800.0,11643,88357
200000,7,177508.0,20000,800.0,22492,177508
400000,7,355509.0,20000,800.0,44491,355509
600000,7,533563.0,20000,800.0,66437,533563
800000,7,711662.0,20000,800.0,88338,711662
1000000,7,889432.0,20000,800.0,110568,889432
2,8,1.0,2,0.08,1,1
3,8,2.0,2,0.08,1,2
100,8,82.0,67,2.68,18,82
200,8,167.0,134,5.36,33,167
2000,8,1706.0,1334,53.36,294,1706
10000,8,8607.0,6667,266.68,1393,8607
20000,8,17307.0,13334,533.36,2693,17307
40000,8,34871.0,20000,800.0,5129,34871
60000,8,52660.0,20000,800.0,7340,52660
80000,8,70488.0,20000,800.0,9512,70488
100000,8,88356.0,20000,800.0,11644,88356
200000,8,177284.0,20000,800.0,22716,177284
400000,8,355456.0,20000,800.0,44544,355456
600000,8,533406.0,20000,800.0,66594,533406
800000,8,711425.0,20000,800.0,88575,711425
1000000,8,889434.0,20000,800.0,110566,889434
2,9,2.0,2,0.08,0,2
3,9,3.0,2,0.08,0,3
100,9,88.0,67,2.68,12,88
200,9,173.0,134,5.36,27,173
2000,9,1717.0,1334,53.36,283,1717
10000,9,8641.0,6667,266.68,1359,8641
20000,9,17267.0,13334,533.36,2733,17267
40000,9,34746.0,20000,800.0,5254,34746
60000,9,52539.0,20000,800.0,7461,52539
80000,9,70308.0,20000,800.0,9692,70308
100000,9,88103.0,20000,800.0,11897,88103
200000,9,177262.0,20000,800.0,22738,177262
400000,9,355237.0,20000,800.0,44763,355237
600000,9,533240.0,20000,800.0,66760,533240
800000,9,711402.0,20000,800.0,88598,711402
1000000,9,889471.0,20000,800.0,110529,889471
2,10,2.0,2,0.08,0,2
3,10,3.0,2,0.08,0,3
100,10,86.0,67,2.68,14,86
200,10,171.0,134,5.36,29,171
2000,10,1718.0,1334,53.36,282,1718
10000,10,8618.0,6667,266.68,1382,8618
20000,10,17297.0,13334,533.36,2703,17297
40000,10,34791.0,20000,800.0,5209,34791
60000,10,52579.0,20000,800.0,7421,52579
80000,10,70362.0,20000,800.0,9638,70362
100000,10,88150.0,20000,800.0,11850,88150
200000,10,177226.0,20000,800.0,22774,177226
400000,10,355169.0,20000,800.0,44831,355169
600000,10,533147.0,20000,800.0,66853,533147
800000,10,711170.0,20000,800.0,88830,711170
1000000,10,889084.0,20000,800.0,110916,889084
2,11,2.0,2,0.08,0,2
3,11,3.0,2,0.08,0,3
100,11,85.0,67,2.68,15,85
200,11,173.0,134,5.36,27,173
2000,11,1729.0,1334,53.36,271,1729
10000,11,8686.0,6667,266.68,1314,8686
20000,11,17305.0,13334,533.36,2695,17305
40000,11,34952.0,20000,800.0,5048,34952
60000,11,52705.0,20000,800.0,7295,52705
80000,11,70498.0,20000,800.0,9502,70498
100000,11,88348.0,20000,800.0,11652,88348
200000,11,177276.0,20000,800.0,22724,177276
400000,11,355388.0,20000,800.0,44612,355388
600000,11,533438.0,20000,800.0,66562,533438
800000,11,711512.0,20000,800.0,88488,711512
1000000,11,889462.0,20000,800.0,110538,889462
2,12,2.0,2,0.08,0,2
3,12,3.0,2,0.08,0,3
100,12,92.0,67,2.68,8,92
200,12,179.0,134,5.36,21,179
2000,12,1737.0,1334,53.36,263,1737
10000,12,8646.0,6667,266.68,1354,8646
20000,12,17259.0,13334,533.36,2741,17259
40000,12,34773.0,20000,800.0,5227,34773
60000,12,52636.0,20000,800.0,7364,52636
80000,12,70378.0,20000,800.0,9622,70378
100000,12,88191.0,20000,800.0,11809,88191
200000,12,177203.0,20000,800.0,22797,177203
400000,12,355283.0,20000,800.0,44717,355283
600000,12,533358.0,20000,800.0,66642,533358
800000,12,711507.0,20000,800.0,88493,711507
1000000,12,889562.0,20000,800.0,110438,889562
2,13,1.0,2,0.08,1,1
3,13,2.0,2,0.08,1,2
100,13,82.0,67,2.68,18,82
200,13,169.0,134,5.36,31,169
2000,13,1719.0,1334,53.36,281,1719
10000,13,8611.0,6667,266.68,1389,8611
20000,13,17199.0,13334,533.36,2801,17199
40000,13,34666.0,20000,800.0,5334,34666
60000,13,52495.0,20000,800.0,7505,52495
80000,13,70279.0,20000,800.0,9721,70279
100000,13,88110.0,20000,800.0,11890,88110
200000,13,177336.0,20000,800.0,22664,177336
400000,13,355514.0,20000,800.0,44486,355514
600000,13,533370.0,20000,800.0,66630,533370
800000,13,711480.0,20000,800.0,88520,711480
1000000,13,889246.0,20000,800.0,110754,889246
2,14,1.0,2,0.08,1,1
3,14,2.0,2,0.08,1,2
100,14,83.0,67,2.68,17,83
200,14,171.0,134,5.36,29,171
2000,14,1693.0,1334,53.36,307,1693
10000,14,8635.0,6667,266.68,1365,8635
20000,14,17263.0,13334,533.36,2737,17263
40000,14,34818.0,20000,800.0,5182,34818
60000,14,52606.0,20000,800.0,7394,52606
80000,14,70348.0,20000,800.0,9652,70348
100000,14,88091.0,20000,800.0,11909,88091
200000,14,177086.0,20000,800.0,22914,177086
400000,14,354941.0,20000,800.0,45059,354941
600000,14,533110.0,20000,800.0,66890,533110
800000,14,711123.0,20000,800.0,88877,711123
1000000,14,889007.0,20000,800.0,110993,889007
2,15,1.0,2,0.08,1,1
3,15,2.0,2,0.08,1,2
100,15,89.0,67,2.68,11,89
200,15,174.0,134,5.36,26,174
2000,15,1718.0,1334,53.36,282,1718
10000,15,8627.0,6667,266.68,1373,8627
20000,15,17218.0,13334,533.36,2782,17218
40000,15,34776.0,20000,800.0,5224,34776
60000,15,52613.0,20000,800.0,7387,52613
80000,15,70450.0,20000,800.0,9550,70450
100000,15,88138.0,20000,800.0,11862,88138
200000,15,177088.0,20000,800.0,22912,177088
400000,15,355054.0,20000,800.0,44946,355054
600000,15,532887.0,20000,800.0,67113,532887
800000,15,710770.0,20000,800.0,89230,710770
1000000,15,888789.0,20000,800.0,111211,888789
2,16,1.0,2,0.08,1,1
3,16,1.0,2,0.08,2,1
100,16,81.0,67,2.68,19,81
200,16,167.0,134,5.36,33,167
2000,16,1709.0,1334,53.36,291,1709
10000,16,8608.0,6667,266.68,1392,8608
20000,16,17253.0,13334,533.36,2747,17253
40000,16,34818.0,20000,800.0,5182,34818
60000,16,52601.0,20000,800.0,7399,52601
80000,16,70364.0,20000,800.0,9636,70364
100000,16,88102.0,20000,800.0,11898,88102
200000,16,177296.0,20000,800.0,22704,177296
400000,16,355498.0,20000,800.0,44502,355498
600000,16,533431.0,20000,800.0,66569,533431
800000,16,711434.0,20000,800.0,88566,711434
1000000,16,889359.0,20000,800.0,110641,889359
2,17,2.0,2,0.08,0,2
3,17,3.0,2,0.08,0,3
100,17,91.0,67,2.68,9,91
200,17,173.0,134,5.36,27,173
2000,17,1743.0,1334,53.36,257,1743
10000,17,8649.0,6667,266.68,1351,8649
20000,17,17265.0,13334,533.36,2735,17265
40000,17,34816.0,20000,800.0,5184,34816
60000,17,52576.0,20000,800.0,7424,52576
80000,17,70353.0,20000,800.0,9647,70353
100000,17,88180.0,20000,800.0,11820,88180
200000,17,177094.0,20000,800.0,22906,177094
400000,17,355313.0,20000,800.0,44687,355313
600000,17,533132.0,20000,800.0,66868,533132
800000,17,711110.0,20000,800.0,88890,711110
1000000,17,889118.0,20000,800.0,110882,889118
2,18,2.0,2,0.08,0,2
3,18,3.0,2,0.08,0,3
100,18,86.0,67,2.68,14,86
200,18,169.0,134,5.36,31,169
2000,18,1738.0,1334,53.36,262,1738
10000,18,8657.0,6667,266.68,1343,8657
20000,18,17281.0,13334,533.36,2719,17281
40000,18,34839.0,20000,800.0,5161,34839
60000,18,52556.0,20000,800.0,7444,52556
80000,18,70355.0,20000,800.0,9645,70355
100000,18,88162.0,20000,800.0,11838,88162
200000,18,177284.0,20000,800.0,22716,177284
400000,18,355280.0,20000,800.0,44720,355280
600000,18,533404.0,20000,800.0,66596,533404
800000,18,711221.0,20000,800.0,88779,711221
1000000,18,889253.0,20000,800.0,110747,889253
2,19,1.0,2,0.08,1,1
3,19,2.0,2,0.08,1,2
100,19,90.0,67,2.68,10,90
200,19,184.0,134,5.36,16,184
2000,19,1730.0,1334,53.36,270,1730
10000,19,8619.0,6667,266.68,1381,8619
20000,19,17343.0,13334,533.36,2657,17343
40000,19,34887.0,20000,800.0,5113,34887
60000,19,52718.0,20000,800.0,7282,52718
80000,19,70599.0,20000,800.0,9401,70599
100000,19,88393.0,20000,800.0,11607,88393
200000,19,177621.0,20000,800.0,22379,177621
400000,19,355936.0,20000,800.0,44064,355936
600000,19,534036.0,20000,800.0,65964,534036
800000,19,712195.0,20000,800.0,87805,712195
1000000,19,890192.0,20000,800.0,109808,890192
2,20,1.0,2,0.08,1,1
3,20,2.0,2,0.08,1,2
100,20,82.0,67,2.68,18,82
200,20,170.0,134,5.36,30,170
2000,20,1720.0,1334,53.36,280,1720
10000,20,8709.0,6667,266.68,1291,8709
20000,20,17352.0,13334,533.36,2648,17352
40000,20,34857.0,20000,800.0,5143,34857
60000,20,52693.0,20000,800.0,7307,52693
80000,20,70483.0,20000,800.0,9517,70483
100000,20,88292.0,20000,800.0,11708,88292
200000,20,177378.0,20000,800.0,22622,177378
400000,20,355527.0,20000,800.0,44473,355527
600000,20,533522.0,20000,800.0,66478,533522
800000,20,711580.0,20000,800.0,88420,711580
1000000,20,889652.0,20000,800.0,110348,889652
2,21,2.0,2,0.08,0,2
3,21,3.0,2,0.08,0,3
100,21,83.0,67,2.68,17,83
200,21,174.0,134,5.36,26,174
2000,21,1726.0,1334,53.36,274,1726
10000,21,8605.0,6667,266.68,1395,8605
20000,21,17260.0,13334,533.36,2740,17260
40000,21,34795.0,20000,800.0,5205,34795
60000,21,52687.0,20000,800.0,7313,52687
80000,21,70430.0,20000,800.0,9570,70430
100000,21,88249.0,20000,800.0,11751,88249
200000,21,177353.0,20000,800.0,22647,177353
400000,21,355404.0,20000,800.0,44596,355404
600000,21,533321.0,20000,800.0,66679,533321
800000,21,711482.0,20000,800.0,88518,711482
1000000,21,889393.0,20000,800.0,110607,889393
2,22,1.0,2,0.08,1,1
3,22,2.0,2,0.08,1,2
100,22,90.0,67,2.68,10,90
200,22,181.0,134,5.36,19,181
2000,22,1749.0,1334,53.36,251,1749
10000,22,8648.0,6667,266.68,1352,8648
20000,22,17300.0,13334,533.36,2700,17300
40000,22,34784.0,20000,800.0,5216,34784
60000,22,52572.0,20000,800.0,7428,52572
80000,22,70403.0,20000,800.0,9597,70403
100000,22,88297.0,20000,800.0,11703,88297
200000,22,177122.0,20000,800.0,22878,177122
400000,22,355080.0,20000,800.0,44920,355080
600000,22,533044.0,20000,800.0,66956,533044
800000,22,711175.0,20000,800.0,88825,711175
1000000,22,889223.0,20000,800.0,110777,889223
2,23,1.0,2,0.08,1,1
3,23,2.0,2,0.08,1,2
100,23,82.0,67,2.68,18,82
200,23,171.0,134,5.36,29,171
2000,23,1730.0,1334,53.36,270,1730
10000,23,8579.0,6667,266.68,1421,8579
20000,23,17210.0,13334,533.36,2790,17210
40000,23,34762.0,20000,800.0,5238,34762
60000,23,52548.0,20000,800.0,7452,52548
80000,23,70284.0,20000,800.0,9716,70284
100000,23,88086.0,20000,800.0,11914,88086
200000,23,177010.0,20000,800.0,22990,177010
400000,23,355008.0,20000,800.0,44992,355008
600000,23,532959.0,20000,800.0,67041,532959
800000,23,711008.0,20000,800.0,88992,711008
1000000,23,889069.0,20000,800.0,110931,889069
2,24,2.0,2,0.08,0,2
3,24,3.0,2,0.08,0,3
100,24,88.0,67,2.68,12,88
200,24,174.0,134,5.36,26,174
2000,24,1725.0,1334,53.36,275,1725
10000,24,8644.0,6667,266.68,1356,8644
20000,24,17338.0,13334,533.36,2662,17338
40000,24,34965.0,20000,800.0,5035,34965
60000,24,52775.0,20000,800.0,7225,52775
80000,24,70619.0,20000,800.0,9381,70619
100000,24,88475.0,20000,800.0,11525,88475
200000,24,177470.0,20000,800.0,22530,177470
400000,24,355597.0,20000,800.0,44403,355597
600000,24,533437.0,20000,800.0,66563,533437
800000,24,711325.0,20000,800.0,88675,711325
1000000,24,889056.0,20000,800.0,110944,889056
2,25,2.0,2,0.08,0,2
3,25,3.0,2,0.08,0,3
100,25,88.0,67,2.68,12,88
200,25,177.0,134,5.36,23,177
2000,25,1712.0,1334,53.36,288,1712
10000,25,8603.0,6667,266.68,1397,8603
20000,25,17267.0,13334,533.36,2733,17267
40000,25,34837.0,20000,800.0,5163,34837
60000,25,52686.0,20000,800.0,7314,52686
80000,25,70480.0,20000,800.0,9520,70480
100000,25,88270.0,20000,800.0,11730,88270
200000,25,177188.0,20000,800.0,22812,177188
400000,25,355008.0,20000,800.0,44992,355008
600000,25,532889.0,20000,800.0,67111,532889
800000,25,711022.0,20000,800.0,88978,711022
1000000,25,889078.0,20000,800.0,110922,889078
2,26,2.0,2,0.08,0,2
3,26,3.0,2,0.08,0,3
100,26,83.0,67,2.68,17,83
200,26,175.0,134,5.36,25,175
2000,26,1737.0,1334,53.36,263,1737
10000,26,8647.0,6667,266.68,1353,8647
20000,26,17296.0,13334,533.36,2704,17296
40000,26,34829.0,20000,800.0,5171,34829
60000,26,52569.0,20000,800.0,7431,52569
80000,26,70398.0,20000,800.0,9602,70398
100000,26,88196.0,20000,800.0,11804,88196
200000,26,177197.0,20000,800.0,22803,177197
400000,26,355057.0,20000,800.0,44943,355057
600000,26,532953.0,20000,800.0,67047,532953
800000,26,710889.0,20000,800.0,89111,710889
1000000,26,888929.0,20000,800.0,111071,888929
2,27,2.0,2,0.08,0,2
3,27,3.0,2,0.08,0,3
100,27,90.0,67,2.68,10,90
200,27,178.0,134,5.36,22,178
2000,27,1721.0,1334,53.36,279,1721
10000,27,8627.0,6667,266.68,1373,8627
20000,27,17220.0,13334,533.36,2780,17220
40000,27,34730.0,20000,800.0,5270,34730
60000,27,52509.0,20000,800.0,7491,52509
80000,27,70331.0,20000,800.0,9669,70331
100000,27,88149.0,20000,800.0,11851,88149
200000,27,177167.0,20000,800.0,22833,177167
400000,27,355166.0,20000,800.0,44834,355166
600000,27,533309.0,20000,800.0,66691,533309
800000,27,711489.0,20000,800.0,88511,711489
1000000,27,889241.0,20000,800.0,110759,889241
2,28,2.0,2,0.08,0,2
3,28,3.0,2,0.08,0,3
100,28,89.0,67,2.68,11,89
200,28,174.0,134,5.36,26,174
2000,28,1734.0,1334,53.36,266,1734
10000,28,8634.0,6667,266.68,1366,8634
20000,28,17216.0,13334,533.36,2784,17216
40000,28,34718.0,20000,800.0,5282,34718
60000,28,52538.0,20000,800.0,7462,52538
80000,28,70380.0,20000,800.0,9620,70380
100000,28,88223.0,20000,800.0,11777,88223
200000,28,177204.0,20000,800.0,22796,177204
400000,28,355352.0,20000,800.0,44648,355352
600000,28,533365.0,20000,800.0,66635,533365
800000,28,711509.0,20000,800.0,88491,711509
1000000,28,889225.0,20000,800.0,110775,889225
2,29,2.0,2,0.08,0,2
3,29,3.0,2,0.08,0,3
100,29,89.0,67,2.68,11,89
200,29,176.0,134,5.36,24,176
2000,29,1699.0,1334,53.36,301,1699
10000,29,8566.0,6667,266.68,1434,8566
20000,29,17197.0,13334,533.36,2803,17197
40000,29,34658.0,20000,800.0,5342,34658
60000,29,52410.0,20000,800.0,7590,52410
80000,29,70246.0,20000,800.0,9754,70246
100000,29,88006.0,20000,800.0,11994,88006
200000,29,176980.0,20000,800.0,23020,176980
400000,29,354974.0,20000,800.0,45026,354974
600000,29,533094.0,20000,800.0,66906,533094
800000,29,710894.0,20000,800.0,89106,710894
1000000,29,888986.0,20000,800.0,111014,888986
2,30,1.0,2,0.08,1,1
3,30,2.0,2,0.08,1,2
100,30,89.0,67,2.68,11,89
200,30,178.0,134,5.36,22,178
2000,30,1739.0,1334,53.36,261,1739
10000,30,8665.0,6667,266.68,1335,8665
20000,30,17302.0,13334,533.36,2698,17302
40000,30,34858.0,20000,800.0,5142,34858
60000,30,52600.0,20000,800.0,7400,52600
80000,30,70351.0,20000,800.0,9649,70351
100000,30,88091.0,20000,800.0,11909,88091
200000,30,177213.0,20000,800.0,22787,177213
400000,30,355061.0,20000,800.0,44939,355061
600000,30,533061.0,20000,800.0,66939,533061
800000,30,711101.0,20000,800.0,88899,711101
1000000,30,888960.0,20000,800.0,111040,888960
2,31,1.0,2,0.08,1,1
3,31,2.0,2,0.08,1,2
100,31,85.0,67,2.68,15,85
200,31,173.0,134,5.36,27,173
2000,31,1729.0,1334,53.36,271,1729
10000,31,8611.0,6667,266.68,1389,8611
20000,31,17202.0,13334,533.36,2798,17202
40000,31,34737.0,20000,800.0,5263,34737
60000,31,52498.0,20000,800.0,7502,52498
80000,31,70304.0,20000,800.0,9696,70304
100000,31,88088.0,20000,800.0,11912,88088
200000,31,177166.0,20000,800.0,22834,177166
400000,31,355317.0,20000,800.0,44683,355317
600000,31,533430.0,20000,800.0,66570,533430
800000,31,711626.0,20000,800.0,88374,711626
1000000,31,889556.0,20000,800.0,110444,889556
2,32,2.0,2,0.08,0,2
3,32,3.0,2,0.08,0,3
100,32,79.0,67,2.68,21,79
200,32,168.0,134,5.36,32,168
2000,32,1733.0,1334,53.36,267,1733
10000,32,8627.0,6667,266.68,1373,8627
20000,32,17268.0,13334,533.36,2732,17268
40000,32,34788.0,20000,800.0,5212,34788
60000,32,52527.0,20000,800.0,7473,52527
80000,32,70298.0,20000,800.0,9702,70298
100000,32,88043.0,20000,800.0,11957,88043
200000,32,176890.0,20000,800.0,23110,176890
400000,32,355054.0,20000,800.0,44946,355054
600000,32,533066.0,20000,800.0,66934,533066
800000,32,711001.0,20000,800.0,88999,711001
1000000,32,888991.0,20000,800.0,111009,888991
2,33,2.0,2,0.08,0,2
3,33,3.0,2,0.08,0,3
100,33,86.0,67,2.68,14,86
200,33,169.0,134,5.36,31,169
2000,33,1699.0,1334,53.36,301,1699
10000,33,8592.0,6667,266.68,1408,8592
20000,33,17215.0,13334,533.36,2785,17215
40000,33,34833.0,20000,800.0,5167,34833
60000,33,52716.0,20000,800.0,7284,52716
80000,33,70537.0,20000,800.0,9463,70537
100000,33,88329.0,20000,800.0,11671,88329
200000,33,177350.0,20000,800.0,22650,177350
400000,33,355125.0,20000,800.0,44875,355125
600000,33,533027.0,20000,800.0,66973,533027
800000,33,711015.0,20000,800.0,88985,711015
1000000,33,888844.0,20000,800.0,111156,888844
2,34,2.0,2,0.08,0,2
3,34,3.0,2,0.08,0,3
100,34,90.0,67,2.68,10,90
200,34,174.0,134,5.36,26,174
2000,34,1722.0,1334,53.36,278,1722
10000,34,8615.0,6667,266.68,1385,8615
20000,34,17288.0,13334,533.36,2712,17288
40000,34,34893.0,20000,800.0,5107,34893
60000,34,52692.0,20000,800.0,7308,52692
80000,34,70530.0,20000,800.0,9470,70530
100000,34,88351.0,20000,800.0,11649,88351
200000,34,177502.0,20000,800.0,22498,177502
400000,34,355495.0,20000,800.0,44505,355495
600000,34,533666.0,20000,800.0,66334,533666
800000,34,711537.0,20000,800.0,88463,711537
1000000,34,889377.0,20000,800.0,110623,889377
2,35,2.0,2,0.08,0,2
3,35,3.0,2,0.08,0,3
100,35,87.0,67,2.68,13,87
200,35,177.0,134,5.36,23,177
2000,35,1708.0,1334,53.36,292,1708
10000,35,8637.0,6667,266.68,1363,8637
20000,35,17247.0,13334,533.36,2753,17247
40000,35,34835.0,20000,800.0,5165,34835
60000,35,52662.0,20000,800.0,7338,52662
80000,35,70492.0,20000,800.0,9508,70492
100000,35,88243.0,20000,800.0,11757,88243
200000,35,177321.0,20000,800.0,22679,177321
400000,35,355561.0,20000,800.0,44439,355561
600000,35,533778.0,20000,800.0,66222,533778
800000,35,711776.0,20000,800.0,88224,711776
1000000,35,889628.0,20000,800.0,110372,889628
2,36,2.0,2,0.08,0,2
3,36,2.0,2,0.08,1,2
100,36,84.0,67,2.68,16,84
200,36,167.0,134,5.36,33,167
2000,36,1714.0,1334,53.36,286,1714
10000,36,8639.0,6667,266.68,1361,8639
20000,36,17295.0,13334,533.36,2705,17295
40000,36,34855.0,20000,800.0,5145,34855
60000,36,52733.0,20000,800.0,7267,52733
80000,36,70546.0,20000,800.0,9454,70546
100000,36,88252.0,20000,800.0,11748,88252
200000,36,177338.0,20000,800.0,22662,177338
400000,36,355366.0,20000,800.0,44634,355366
600000,36,533472.0,20000,800.0,66528,533472
800000,36,711212.0,20000,800.0,88788,711212
1000000,36,888917.0,20000,800.0,111083,888917
2,37,1.0,2,0.08,1,1
3,37,2.0,2,0.08,1,2
100,37,90.0,67,2.68,10,90
200,37,183.0,134,5.36,17,183
2000,37,1748.0,1334,53.36,252,1748
10000,37,8645.0,6667,266.68,1355,8645
20000,37,17302.0,13334,533.36,2698,17302
40000,37,34862.0,20000,800.0,5138,34862
60000,37,52634.0,20000,800.0,7366,52634
80000,37,70409.0,20000,800.0,9591,70409
100000,37,88252.0,20000,800.0,11748,88252
200000,37,177132.0,20000,800.0,22868,177132
400000,37,355111.0,20000,800.0,44889,355111
600000,37,533202.0,20000,800.0,66798,533202
800000,37,711092.0,20000,800.0,88908,711092
1000000,37,889215.0,20000,800.0,110785,889215
2,38,1.0,2,0.08,1,1
3,38,2.0,2,0.08,1,2
100,38,88.0,67,2.68,12,88
200,38,178.0,134,5.36,22,178
2000,38,1709.0,1334,53.36,291,1709
10000,38,8621.0,6667,266.68,1379,8621
20000,38,17250.0,13334,533.36,2750,17250
40000,38,34796.0,20000,800.0,5204,34796
60000,38,52663.0,20000,800.0,7337,52663
80000,38,70505.0,20000,800.0,9495,70505
100000,38,88347.0,20000,800.0,11653,88347
200000,38,177240.0,20000,800.0,22760,177240
400000,38,355298.0,20000,800.0,44702,355298
600000,38,533276.0,20000,800.0,66724,533276
800000,38,711136.0,20000,800.0,88864,711136
1000000,38,889192.0,20000,800.0,110808,889192
2,39,2.0,2,0.08,0,2
3,39,3.0,2,0.08,0,3
100,39,85.0,67,2.68,15,85
200,39,171.0,134,5.36,29,171
2000,39,1708.0,1334,53.36,292,1708
10000,39,8626.0,6667,266.68,1374,8626
20000,39,17282.0,13334,533.36,2718,17282
40000,39,34817.0,20000,800.0,5183,34817
60000,39,52573.0,20000,800.0,7427,52573
80000,39,70370.0,20000,800.0,9630,70370
100000,39,88167.0,20000,800.0,11833,88167
200000,39,177303.0,20000,800.0,22697,177303
400000,39,355102.0,20000,800.0,44898,355102
600000,39,533010.0,20000,800.0,66990,533010
800000,39,711251.0,20000,800.0,88749,711251
1000000,39,889485.0,20000,800.0,110515,889485
2,40,1.0,2,0.08,1,1
3,40,2.0,2,0.08,1,2
100,40,84.0,67,2.68,16,84
200,40,172.0,134,5.36,28,172
2000,40,1721.0,1334,53.36,279,1721
10000,40,8694.0,6667,266.68,1306,8694
20000,40,17394.0,13334,533.36,2606,17394
40000,40,34898.0,20000,800.0,5102,34898
60000,40,52682.0,20000,800.0,7318,52682
80000,40,70477.0,20000,800.0,9523,70477
100000,40,88261.0,20000,800.0,11739,88261
200000,40,177329.0,20000,800.0,22671,177329
400000,40,355433.0,20000,800.0,44567,355433
600000,40,533332.0,20000,800.0,66668,533332
800000,40,711178.0,20000,800.0,88822,711178
