Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899996.0,20000,150.0,100004,899996
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.02,0,3
100,41,92.0,66,0.5,8,92
200,41,180.0,133,1.0,20,180
2000,41,1776.0,1333,9.99,224,1776
10000,41,8973.0,6666,50.0,1027,8973
20000,41,17947.0,13333,100.0,2053,17947
40000,41,35920.0,20011,150.05,4080,35920
60000,41,53928.0,20011,150.05,6072,53928
80000,41,71995.0,20011,150.05,8005,71995
100000,41,89981.0,20011,150.05,10019,89981
200000,41,179971.0,20011,150.05,20029,179971
400000,41,360072.0,20011,150.05,39928,360072
600000,41,540162.0,20011,150.05,59838,540162
800000,41,720376.0,20011,150.05,79624,720376
1000000,41,900448.0,20011,150.05,99552,900448
2,42,1.0,1,0.01,1,1
3,42,1.0,2,0.02,2,1
100,42,87.0,66,0.5,13,87
200,42,173.0,133,1.0,27,173
2000,42,1789.0,1333,9.99,211,1789
10000,42,8969.0,6666,50.0,1031,8969
20000,42,17923.0,13333,100.0,2077,17923
40000,42,35830.0,20000,150.0,4170,35830
60000,42,53844.0,20000,150.0,6156,53844
80000,42,71895.0,20000,150.0,8105,71895
100000,42,89959.0,20000,150.0,10041,89959
200000,42,179986.0,20000,150.0,20014,179986
400000,42,359792.0,20000,150.0,40208,359792
600000,42,539729.0,20000,150.0,60271,539729
800000,42,719736.0,20000,150.0,80264,719736
1000000,42,899637.0,20000,150.0,100363,899637
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,92.0,66,0.5,8,92
200,43,186.0,133,1.0,14,186
2000,43,1818.0,1333,9.99,182,1818
10000,43,9037.0,6666,50.0,963,9037
20000,43,18040.0,13333,100.0,1960,18040
40000,43,35981.0,28070,190.35,4019,35981
60000,43,54008.0,28994,194.97,5992,54008
80000,43,71969.0,29113,195.56,8031,71969
100000,43,89997.0,31709,208.54,10003,89997
200000,43,180051.0,31709,208.54,19949,180051
400000,43,359995.0,31860,209.3,40005,359995
600000,43,539996.0,32271,211.35,60004,539996
800000,43,719756.0,32358,211.79,80244,719756
1000000,43,899757.0,32363,211.81,100243,899757
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,91.0,66,0.5,9,91
200,44,179.0,133,1.0,21,179
2000,44,1762.0,1333,9.99,238,1762
10000,44,8943.0,6666,50.0,1057,8943
20000,44,17935.0,13333,100.0,2065,17935
40000,44,35923.0,20000,150.0,4077,35923
60000,44,53995.0,20000,150.0,6005,53995
80000,44,71962.0,20000,150.0,8038,71962
100000,44,89973.0,20000,150.0,10027,89973
200000,44,179956.0,20000,150.0,20044,179956
400000,44,360101.0,20000,150.0,39899,360101
600000,44,540201.0,20000,150.0,59799,540201
800000,44,720208.0,20000,150.0,79792,720208
1000000,44,899946.0,20000,150.0,100054,899946
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,91.0,66,0.5,9,91
200,45,181.0,133,1.0,19,181
2000,45,1789.0,1333,9.99,211,1789
10000,45,8925.0,6666,50.0,1075,8925
20000,45,17898.0,13333,100.0,2102,17898
40000,45,35860.0,20000,150.0,4140,35860
60000,45,53866.0,20000,150.0,6134,53866
80000,45,71905.0,20000,150.0,8095,71905
100000,45,89884.0,20000,150.0,10116,89884
200000,45,179842.0,20000,150.0,20158,179842
400000,45,359824.0,20000,150.0,40176,359824
600000,45,539979.0,20000,150.0,60021,539979
800000,45,719993.0,20000,150.0,80007,719993
1000000,45,900047.0,20000,150.0,99953,900047
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,66,0.5,10,90
200,46,182.0,133,1.0,18,182
2000,46,1805.0,1333,9.99,195,1805
10000,46,8971.0,6666,50.0,1029,8971
20000,46,17962.0,13333,100.0,2038,17962
40000,46,35874.0,20000,150.0,4126,35874
60000,46,53842.0,20000,150.0,6158,53842
80000,46,71902.0,20000,150.0,8098,71902
100000,46,89917.0,20000,150.0,10083,89917
200000,46,179879.0,20000,150.0,20121,179879
400000,46,359652.0,20000,150.0,40348,359652
600000,46,539828.0,20000,150.0,60172,539828
800000,46,719593.0,20000,150.0,80407,719593
1000000,46,899675.0,20000,150.0,100325,899675
2,47,1.0,1,0.01,1,1
3,47,2.0,2,0.02,1,2
100,47,90.0,66,0.5,10,90
200,47,182.0,133,1.0,18,182
2000,47,1805.0,1333,9.99,195,1805
10000,47,8981.0,6666,50.0,1019,8981
20000,47,17952.0,13333,100.0,2048,17952
40000,47,35906.0,20000,150.0,4094,35906
60000,47,53941.0,20000,150.0,6059,53941
80000,47,72016.0,20000,150.0,7984,72016
100000,47,90010.0,20000,150.0,9990,90010
200000,47,180054.0,20000,150.0,19946,180054
400000,47,359938.0,20000,150.0,40062,359938
600000,47,539833.0,20000,150.0,60167,539833
800000,47,719824.0,20000,150.0,80176,719824
1000000,47,899810.0,20000,150.0,100190,899810
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,89.0,66,0.5,11,89
200,48,180.0,133,1.0,20,180
2000,48,1805.0,1333,9.99,195,1805
10000,48,8971.0,6666,50.0,1029,8971
20000,48,17890.0,13333,100.0,2110,17890
40000,48,35806.0,27258,186.29,4194,35806
60000,48,53834.0,27271,186.35,6166,53834
80000,48,71880.0,27271,186.35,8120,71880
100000,48,89865.0,27271,186.35,10135,89865
200000,48,179816.0,27271,186.35,20184,179816
400000,48,359909.0,27271,186.35,40091,359909
600000,48,539916.0,27271,186.35,60084,539916
800000,48,719866.0,27271,186.35,80134,719866
1000000,48,899917.0,27271,186.35,100083,899917
2,49,1.0,1,0.01,1,1
3,49,1.0,2,0.02,2,1
100,49,86.0,66,0.5,14,86
200,49,177.0,133,1.0,23,177
2000,49,1778.0,1333,9.99,222,1778
10000,49,8947.0,6666,50.0,1053,8947
20000,49,17860.0,13333,100.0,2140,17860
40000,49,35859.0,20000,150.0,4141,35859
60000,49,53864.0,20000,150.0,6136,53864
80000,49,71945.0,20000,150.0,8055,71945
100000,49,89971.0,20000,150.0,10029,89971
200000,49,179838.0,20000,150.0,20162,179838
400000,49,359996.0,20000,150.0,40004,359996
600000,49,539910.0,20000,150.0,60090,539910
800000,49,719957.0,20000,150.0,80043,719957
1000000,49,899910.0,20000,150.0,100090,899910
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,87.0,66,0.5,13,87
200,50,177.0,133,1.0,23,177
2000,50,1785.0,1333,9.99,215,1785
10000,50,8933.0,6666,50.0,1067,8933
20000,50,17884.0,13333,100.0,2116,17884
40000,50,35827.0,20000,150.0,4173,35827
60000,50,53749.0,20520,152.6,6251,53749
80000,50,71764.0,20520,152.6,8236,71764
100000,50,89711.0,20520,152.6,10289,89711
200000,50,179795.0,20520,152.6,20205,179795
400000,50,359885.0,20520,152.6,40115,359885
600000,50,540101.0,20520,152.6,59899,540101
800000,50,720131.0,20520,152.6,79869,720131
1000000,50,900107.0,20520,152.6,99893,900107
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.02,0,3
100,51,94.0,66,0.5,6,94
200,51,177.0,133,1.0,23,177
2000,51,1772.0,1333,9.99,228,1772
10000,51,8955.0,6666,50.0,1045,8955
20000,51,17906.0,13333,100.0,2094,17906
40000,51,35850.0,20000,150.0,4150,35850
60000,51,53838.0,20000,150.0,6162,53838
80000,51,71848.0,20000,150.0,8152,71848
100000,51,89904.0,20000,150.0,10096,89904
200000,51,179892.0,20000,150.0,20108,179892
400000,51,359884.0,20000,150.0,40116,359884
600000,51,539823.0,20000,150.0,60177,539823
800000,51,719629.0,20000,150.0,80371,719629
1000000,51,899504.0,20000,150.0,100496,899504
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.02,0,3
100,52,90.0,66,0.5,10,90
200,52,179.0,133,1.0,21,179
2000,52,1778.0,1333,9.99,222,1778
10000,52,8921.0,6666,50.0,1079,8921
20000,52,17856.0,13333,100.0,2144,17856
40000,52,35797.0,20000,150.0,4203,35797
60000,52,53862.0,20000,150.0,6138,53862
80000,52,71796.0,20000,150.0,8204,71796
100000,52,89794.0,20000,150.0,10206,89794
200000,52,179765.0,20000,150.0,20235,179765
400000,52,359755.0,20000,150.0,40245,359755
600000,52,539494.0,20000,150.0,60506,539494
800000,52,719369.0,20000,150.0,80631,719369
1000000,52,899320.0,20000,150.0,100680,899320
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.02,0,3
100,53,91.0,66,0.5,9,91
200,53,180.0,133,1.0,20,180
2000,53,1775.0,1333,9.99,225,1775
10000,53,8925.0,6666,50.0,1075,8925
20000,53,17922.0,13333,100.0,2078,17922
40000,53,35848.0,20000,150.0,4152,35848
60000,53,53971.0,20000,150.0,6029,53971
80000,53,72001.0,20000,150.0,7999,72001
100000,53,90028.0,20000,150.0,9972,90028
200000,53,179886.0,20000,150.0,20114,179886
400000,53,360061.0,20000,150.0,39939,360061
600000,53,540168.0,20000,150.0,59832,540168
800000,53,720186.0,20000,150.0,79814,720186
1000000,53,900001.0,20000,150.0,99999,900001
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.02,1,2
100,54,91.0,66,0.5,9,91
200,54,181.0,133,1.0,19,181
2000,54,1810.0,1333,9.99,190,1810
10000,54,8959.0,6666,50.0,1041,8959
20000,54,17878.0,13333,100.0,2122,17878
40000,54,35809.0,20000,150.0,4191,35809
60000,54,53729.0,20000,150.0,6271,53729
80000,54,71712.0,20000,150.0,8288,71712
100000,54,89750.0,20000,150.0,10250,89750
200000,54,179755.0,20000,150.0,20245,179755
400000,54,359802.0,20000,150.0,40198,359802
600000,54,540020.0,20000,150.0,59980,540020
800000,54,719898.0,20000,150.0,80102,719898
1000000,54,899817.0,20000,150.0,100183,899817
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,87.0,66,0.5,13,87
200,55,176.0,133,1.0,24,176
2000,55,1793.0,1333,9.99,207,1793
10000,55,8987.0,6666,50.0,1013,8987
20000,55,17935.0,13333,100.0,2065,17935
40000,55,35931.0,20000,150.0,4069,35931
60000,55,53871.0,20000,150.0,6129,53871
80000,55,71835.0,20000,150.0,8165,71835
100000,55,89779.0,20000,150.0,10221,89779
200000,55,179867.0,20000,150.0,20133,179867
400000,55,359806.0,20000,150.0,40194,359806
600000,55,539890.0,20000,150.0,60110,539890
800000,55,719640.0,20000,150.0,80360,719640
1000000,55,899564.0,20000,150.0,100436,899564
2,56,1.0,1,0.01,1,1
3,56,1.0,2,0.02,2,1
100,56,83.0,66,0.5,17,83
200,56,169.0,133,1.0,31,169
2000,56,1788.0,1333,9.99,212,1788
10000,56,8944.0,6666,50.0,1056,8944
20000,56,17890.0,13333,100.0,2110,17890
40000,56,35838.0,20000,150.0,4162,35838
60000,56,53804.0,20000,150.0,6196,53804
80000,56,71834.0,20000,150.0,8166,71834
100000,56,89796.0,20000,150.0,10204,89796
200000,56,179838.0,20000,150.0,20162,179838
400000,56,359961.0,20000,150.0,40039,359961
600000,56,540046.0,20000,150.0,59954,540046
800000,56,720041.0,20000,150.0,79959,720041
1000000,56,900017.0,20000,150.0,99983,900017
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,81.0,66,0.5,19,81
200,57,173.0,133,1.0,27,173
2000,57,1781.0,1333,9.99,219,1781
10000,57,8940.0,6666,50.0,1060,8940
20000,57,17903.0,13333,100.0,2097,17903
40000,57,35825.0,29983,199.91,4175,35825
60000,57,53752.0,41384,256.92,6248,53752
80000,57,71727.0,41384,256.92,8273,71727
100000,57,89745.0,41384,256.92,10255,89745
200000,57,179864.0,41384,256.92,20136,179864
400000,57,359907.0,41384,256.92,40093,359907
600000,57,539974.0,41384,256.92,60026,539974
800000,57,720193.0,41384,256.92,79807,720193
1000000,57,900126.0,41384,256.92,99874,900126
2,58,1.0,1,0.01,1,1
3,58,2.0,2,0.02,1,2
100,58,90.0,66,0.5,10,90
200,58,183.0,133,1.0,17,183
2000,58,1807.0,1333,9.99,193,1807
10000,58,8988.0,6666,50.0,1012,8988
20000,58,17946.0,13333,100.0,2054,17946
40000,58,35916.0,20000,150.0,4084,35916
60000,58,53968.0,20000,150.0,6032,53968
80000,58,71909.0,20000,150.0,8091,71909
100000,58,89954.0,20000,150.0,10046,89954
200000,58,179946.0,20000,150.0,20054,179946
400000,58,360003.0,20000,150.0,39997,360003
600000,58,539987.0,20000,150.0,60013,539987
800000,58,720149.0,20000,150.0,79851,720149
1000000,58,900042.0,20000,150.0,99958,900042
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,87.0,66,0.5,13,87
200,59,175.0,133,1.0,25,175
2000,59,1807.0,1333,9.99,193,1807
10000,59,8972.0,6666,50.0,1028,8972
20000,59,17902.0,13333,100.0,2098,17902
40000,59,35824.0,20000,150.0,4176,35824
60000,59,53848.0,20000,150.0,6152,53848
80000,59,71811.0,20000,150.0,8189,71811
100000,59,89770.0,20000,150.0,10230,89770
200000,59,179866.0,20000,150.0,20134,179866
400000,59,359865.0,20000,150.0,40135,359865
600000,59,539594.0,20000,150.0,60406,539594
800000,59,719528.0,20000,150.0,80472,719528
1000000,59,899349.0,20000,150.0,100651,899349
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.02,1,2
100,60,91.0,66,0.5,9,91
200,60,175.0,133,1.0,25,175
2000,60,1784.0,1333,9.99,216,1784
10000,60,8934.0,6666,50.0,1066,8934
20000,60,17883.0,13333,100.0,2117,17883
40000,60,35781.0,20000,150.0,4219,35781
60000,60,53781.0,20000,150.0,6219,53781
80000,60,71741.0,20000,150.0,8259,71741
100000,60,89793.0,20000,150.0,10207,89793
200000,60,179871.0,20000,150.0,20129,179871
400000,60,360101.0,20000,150.0,39899,360101
600000,60,540338.0,20000,150.0,59662,540338
800000,60,720416.0,20000,150.0,79584,720416
1000000,60,900355.0,20000,150.0,99645,900355
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.02,0,3
100,61,85.0,66,0.5,15,85
200,61,175.0,133,1.0,25,175
2000,61,1790.0,1333,9.99,210,1790
10000,61,8949.0,6666,50.0,1051,8949
20000,61,17861.0,13333,100.0,2139,17861
40000,61,35780.0,20000,150.0,4220,35780
60000,61,53822.0,20000,150.0,6178,53822
80000,61,71818.0,20000,150.0,8182,71818
100000,61,89821.0,20000,150.0,10179,89821
200000,61,179797.0,20000,150.0,20203,179797
400000,61,359712.0,20000,150.0,40288,359712
600000,61,539734.0,20000,150.0,60266,539734
800000,61,719631.0,20000,150.0,80369,719631
1000000,61,899795.0,20000,150.0,100205,899795
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,94.0,66,0.5,6,94
200,62,184.0,133,1.0,16,184
2000,62,1771.0,1333,9.99,229,1771
10000,62,8949.0,6666,50.0,1051,8949
20000,62,17899.0,13333,100.0,2101,17899
40000,62,35820.0,20000,150.0,4180,35820
60000,62,53765.0,20000,150.0,6235,53765
80000,62,71828.0,20000,150.0,8172,71828
100000,62,89898.0,20000,150.0,10102,89898
200000,62,179894.0,20000,150.0,20106,179894
400000,62,359935.0,20000,150.0,40065,359935
600000,62,540220.0,20000,150.0,59780,540220
800000,62,720205.0,20000,150.0,79795,720205
1000000,62,900267.0,20000,150.0,99733,900267
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.02,0,3
100,63,92.0,66,0.5,8,92
200,63,189.0,133,1.0,11,189
2000,63,1800.0,1333,9.99,200,1800
10000,63,9021.0,6666,50.0,979,9021
20000,63,17910.0,13333,100.0,2090,17910
40000,63,35864.0,20000,150.0,4136,35864
60000,63,53901.0,20000,150.0,6099,53901
80000,63,71862.0,20000,150.0,8138,71862
100000,63,89854.0,20000,150.0,10146,89854
200000,63,179956.0,20000,150.0,20044,179956
400000,63,359883.0,20000,150.0,40117,359883
600000,63,539744.0,20000,150.0,60256,539744
800000,63,719612.0,20000,150.0,80388,719612
1000000,63,899633.0,20000,150.0,100367,899633
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.02,0,3
100,64,92.0,66,0.5,8,92
200,64,180.0,133,1.0,20,180
2000,64,1807.0,1333,9.99,193,1807
10000,64,8965.0,6666,50.0,1035,8965
20000,64,17929.0,13333,100.0,2071,17929
40000,64,35858.0,20000,150.0,4142,35858
60000,64,53905.0,20000,150.0,6095,53905
80000,64,71937.0,20000,150.0,8063,71937
100000,64,89907.0,20000,150.0,10093,89907
200000,64,179846.0,20000,150.0,20154,179846
400000,64,359656.0,20000,150.0,40344,359656
600000,64,539690.0,20000,150.0,60310,539690
800000,64,719998.0,20000,150.0,80002,719998
1000000,64,900051.0,20000,150.0,99949,900051
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,93.0,66,0.5,7,93
200,65,178.0,133,1.0,22,178
2000,65,1780.0,1333,9.99,220,1780
10000,65,8950.0,6666,50.0,1050,8950
20000,65,17881.0,13333,100.0,2119,17881
40000,65,35788.0,20353,151.76,4212,35788
60000,65,53776.0,20353,151.76,6224,53776
80000,65,71815.0,20353,151.76,8185,71815
100000,65,89803.0,20353,151.76,10197,89803
200000,65,179804.0,20353,151.76,20196,179804
400000,65,360097.0,20353,151.76,39903,360097
600000,65,540334.0,20353,151.76,59666,540334
800000,65,720231.0,20353,151.76,79769,720231
1000000,65,900075.0,20353,151.76,99925,900075
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,92.0,66,0.5,8,92
200,66,179.0,133,1.0,21,179
2000,66,1794.0,1333,9.99,206,1794
10000,66,8940.0,6666,50.0,1060,8940
20000,66,17843.0,13333,100.0,2157,17843
40000,66,35774.0,20000,150.0,4226,35774
60000,66,53812.0,20000,150.0,6188,53812
80000,66,71826.0,20000,150.0,8174,71826
100000,66,89891.0,20000,150.0,10109,89891
200000,66,179905.0,20000,150.0,20095,179905
400000,66,360057.0,20000,150.0,39943,360057
600000,66,539920.0,20000,150.0,60080,539920
800000,66,719894.0,20000,150.0,80106,719894
1000000,66,899989.0,20000,150.0,100011,899989
2,67,1.0,1,0.01,1,1
3,67,2.0,2,0.02,1,2
100,67,81.0,66,0.5,19,81
200,67,172.0,133,1.0,28,172
2000,67,1790.0,1333,9.99,210,1790
10000,67,8954.0,6666,50.0,1046,8954
20000,67,17968.0,13333,100.0,2032,17968
40000,67,35929.0,20000,150.0,4071,35929
60000,67,53923.0,20000,150.0,6077,53923
80000,67,72029.0,20000,150.0,7971,72029
100000,67,90050.0,20000,150.0,9950,90050
200000,67,179992.0,20000,150.0,20008,179992
400000,67,359827.0,20000,150.0,40173,359827
600000,67,539758.0,20000,150.0,60242,539758
800000,67,719850.0,20000,150.0,80150,719850
1000000,67,899993.0,20000,150.0,100007,899993
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,88.0,66,0.5,12,88
200,68,177.0,133,1.0,23,177
2000,68,1766.0,1333,9.99,234,1766
10000,68,8928.0,6666,50.0,1072,8928
20000,68,17802.0,13333,100.0,2198,17802
40000,68,35705.0,20109,150.54,4295,35705
60000,68,53736.0,20109,150.54,6264,53736
80000,68,71716.0,20109,150.54,8284,71716
100000,68,89789.0,20109,150.54,10211,89789
200000,68,179881.0,20109,150.54,20119,179881
400000,68,359915.0,20109,150.54,40085,359915
600000,68,540061.0,20109,150.54,59939,540061
800000,68,719956.0,20109,150.54,80044,719956
1000000,68,900016.0,20109,150.54,99984,900016
2,69,2.0,1,0.01,0,2
3,69,2.0,2,0.02,1,2
100,69,89.0,66,0.5,11,89
200,69,178.0,133,1.0,22,178
2000,69,1803.0,1333,9.99,197,1803
10000,69,8987.0,6666,50.0,1013,8987
20000,69,17921.0,13333,100.0,2079,17921
40000,69,35807.0,27597,187.98,4193,35807
60000,69,53855.0,27597,187.98,6145,53855
80000,69,71877.0,27597,187.98,8123,71877
100000,69,89835.0,27597,187.98,10165,89835
200000,69,179863.0,27597,187.98,20137,179863
400000,69,359643.0,27597,187.98,40357,359643
600000,69,539804.0,27597,187.98,60196,539804
800000,69,719786.0,27597,187.98,80214,719786
1000000,69,899735.0,27597,187.98,100265,899735
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,87.0,66,0.5,13,87
200,70,176.0,133,1.0,24,176
2000,70,1798.0,1333,9.99,202,1798
10000,70,9003.0,6666,50.0,997,9003
20000,70,17983.0,13333,100.0,2017,17983
40000,70,35926.0,20000,150.0,4074,35926
60000,70,53945.0,20000,150.0,6055,53945
80000,70,71974.0,20000,150.0,8026,71974
100000,70,90027.0,20000,150.0,9973,90027
200000,70,179980.0,20000,150.0,20020,179980
400000,70,359947.0,20000,150.0,40053,359947
600000,70,540008.0,20000,150.0,59992,540008
800000,70,720050.0,20000,150.0,79950,720050
1000000,70,899818.0,20000,150.0,100182,899818
2,71,2.0,1,0.01,0,2
3,71,2.0,2,0.02,1,2
100,71,88.0,66,0.5,12,88
200,71,176.0,133,1.0,24,176
2000,71,1777.0,1333,9.99,223,1777
10000,71,8925.0,6666,50.0,1075,8925
20000,71,17902.0,13333,100.0,2098,17902
40000,71,35893.0,20000,150.0,4107,35893
60000,71,53909.0,20000,150.0,6091,53909
80000,71,71870.0,20000,150.0,8130,71870
100000,71,89794.0,20000,150.0,10206,89794
200000,71,179794.0,20000,150.0,20206,179794
400000,71,359947.0,20000,150.0,40053,359947
600000,71,539943.0,20000,150.0,60057,539943
800000,71,720006.0,20000,150.0,79994,720006
1000000,71,900234.0,20000,150.0,99766,900234
2,72,1.0,1,0.01,1,1
3,72,2.0,2,0.02,1,2
100,72,89.0,66,0.5,11,89
200,72,176.0,133,1.0,24,176
2000,72,1787.0,1333,9.99,213,1787
10000,72,8974.0,6666,50.0,1026,8974
20000,72,17896.0,13333,100.0,2104,17896
40000,72,35824.0,20000,150.0,4176,35824
60000,72,53798.0,20000,150.0,6202,53798
80000,72,71838.0,20000,150.0,8162,71838
100000,72,89808.0,20000,150.0,10192,89808
200000,72,179618.0,20000,150.0,20382,179618
400000,72,359678.0,20000,150.0,40322,359678
600000,72,539760.0,20000,150.0,60240,539760
800000,72,719666.0,20000,150.0,80334,719666
1000000,72,899687.0,20000,150.0,100313,899687
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,92.0,66,0.5,8,92
200,73,181.0,133,1.0,19,181
2000,73,1780.0,1333,9.99,220,1780
10000,73,8966.0,6666,50.0,1034,8966
20000,73,17869.0,13333,100.0,2131,17869
40000,73,35849.0,20000,150.0,4151,35849
60000,73,53842.0,20000,150.0,6158,53842
80000,73,71891.0,20000,150.0,8109,71891
100000,73,89939.0,20000,150.0,10061,89939
200000,73,179944.0,20000,150.0,20056,179944
400000,73,360020.0,20000,150.0,39980,360020
600000,73,540213.0,20000,150.0,59787,540213
800000,73,720220.0,20000,150.0,79780,720220
1000000,73,900193.0,20000,150.0,99807,900193
2,74,1.0,1,0.01,1,1
3,74,1.0,2,0.02,2,1
100,74,94.0,66,0.5,6,94
200,74,181.0,133,1.0,19,181
2000,74,1798.0,1333,9.99,202,1798
10000,74,8987.0,6666,50.0,1013,8987
20000,74,17937.0,13333,100.0,2063,17937
40000,74,35999.0,20000,150.0,4001,35999
60000,74,54010.0,20000,150.0,5990,54010
80000,74,72044.0,20000,150.0,7956,72044
100000,74,90043.0,20000,150.0,9957,90043
200000,74,180016.0,20000,150.0,19984,180016
400000,74,360081.0,20000,150.0,39919,360081
600000,74,540190.0,20000,150.0,59810,540190
800000,74,720074.0,20000,150.0,79926,720074
1000000,74,900069.0,20000,150.0,99931,900069
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,89.0,66,0.5,11,89
200,75,182.0,133,1.0,18,182
2000,75,1795.0,1333,9.99,205,1795
10000,75,8967.0,6666,50.0,1033,8967
20000,75,17873.0,13333,100.0,2127,17873
40000,75,35834.0,20000,150.0,4166,35834
60000,75,53898.0,20000,150.0,6102,53898
80000,75,71903.0,20000,150.0,8097,71903
100000,75,89942.0,20000,150.0,10058,89942
200000,75,179978.0,20000,150.0,20022,179978
400000,75,359896.0,20000,150.0,40104,359896
600000,75,539822.0,20000,150.0,60178,539822
800000,75,719867.0,20000,150.0,80133,719867
1000000,75,899737.0,20000,150.0,100263,899737
2,76,0.0,1,0.01,2,0
3,76,1.0,2,0.02,2,1
100,76,89.0,66,0.5,11,89
200,76,182.0,133,1.0,18,182
2000,76,1777.0,1333,9.99,223,1777
10000,76,8945.0,6666,50.0,1055,8945
20000,76,17896.0,13333,100.0,2104,17896
40000,76,35842.0,20000,150.0,4158,35842
60000,76,53821.0,20000,150.0,6179,53821
80000,76,71869.0,20000,150.0,8131,71869
100000,76,89889.0,20000,150.0,10111,89889
200000,76,179807.0,20000,150.0,20193,179807
400000,76,359903.0,20000,150.0,40097,359903
600000,76,539921.0,20000,150.0,60079,539921
800000,76,720030.0,20000,150.0,79970,720030
1000000,76,900026.0,20000,150.0,99974,900026
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,86.0,66,0.5,14,86
200,77,179.0,133,1.0,21,179
2000,77,1805.0,1333,9.99,195,1805
10000,77,8932.0,6666,50.0,1068,8932
20000,77,17874.0,13333,100.0,2126,17874
40000,77,35806.0,20000,150.0,4194,35806
60000,77,53701.0,20000,150.0,6299,53701
80000,77,71591.0,20000,150.0,8409,71591
100000,77,89588.0,20000,150.0,10412,89588
200000,77,179703.0,20000,150.0,20297,179703
400000,77,359665.0,20000,150.0,40335,359665
600000,77,539740.0,20000,150.0,60260,539740
800000,77,719992.0,20000,150.0,80008,719992
1000000,77,899938.0,20000,150.0,100062,899938
2,78,2.0,1,0.01,0,2
3,78,2.0,2,0.02,1,2
100,78,88.0,66,0.5,12,88
200,78,179.0,133,1.0,21,179
2000,78,1786.0,1333,9.99,214,1786
10000,78,8960.0,6666,50.0,1040,8960
20000,78,17931.0,13333,100.0,2069,17931
40000,78,35904.0,20000,150.0,4096,35904
60000,78,53891.0,20000,150.0,6109,53891
80000,78,71950.0,20000,150.0,8050,71950
100000,78,89956.0,20000,150.0,10044,89956
200000,78,179783.0,20000,150.0,20217,179783
400000,78,359823.0,20000,150.0,40177,359823
600000,78,539676.0,20000,150.0,60324,539676
800000,78,719757.0,20000,150.0,80243,719757
1000000,78,899771.0,20000,150.0,100229,899771
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,92.0,66,0.5,8,92
200,79,184.0,133,1.0,16,184
2000,79,1772.0,1333,9.99,228,1772
10000,79,8869.0,6666,50.0,1131,8869
20000,79,17785.0,13333,100.0,2215,17785
40000,79,35770.0,20000,150.0,4230,35770
60000,79,53719.0,20000,150.0,6281,53719
80000,79,71726.0,20000,150.0,8274,71726
100000,79,89659.0,20000,150.0,10341,89659
200000,79,179621.0,20000,150.0,20379,179621
400000,79,359666.0,20000,150.0,40334,359666
600000,79,539455.0,20000,150.0,60545,539455
800000,79,719394.0,20000,150.0,80606,719394
1000000,79,899545.0,20000,150.0,100455,899545
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
100,80,93.0,66,0.5,7,93
200,80,179.0,133,1.0,21,179
2000,80,1797.0,1333,9.99,203,1797
10000,80,9007.0,6666,50.0,993,9007
20000,80,17985.0,13333,100.0,2015,17985
40000,80,35954.0,20000,150.0,4046,35954
60000,80,53987.0,20000,150.0,6013,53987
80000,80,72012.0,20000,150.0,7988,72012
100000,80,90041.0,20000,150.0,9959,90041
200000,80,180135.0,20000,150.0,19865,180135
400000,80,360143.0,20000,150.0,39857,360143
600000,80,540073.0,20000,150.0,59927,540073
800000,80,719953.0,20000,150.0,80047,719953
1000000,80,900053.0,20000,150.0,99947,900053
