Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,13,2.0,1,0.0,0,2
3,13,2.0,2,0.0,1,2
100,13,91.0,66,0.0,9,91
200,13,181.0,133,0.0,19,181
2000,13,1813.0,1333,0.0,187,1813
10000,13,8963.0,6666,0.0,1037,8963
20000,13,17904.0,13333,0.0,2096,17904
40000,13,35748.0,26541,0.0,4252,35748
60000,13,53630.0,27950,0.0,6370,53630
80000,13,71515.0,31012,0.0,8485,71515
100000,13,89377.0,31012,0.0,10623,89377
200000,13,179036.0,31012,0.0,20964,179036
400000,13,358241.0,31012,0.0,41759,358241
600000,13,537172.0,31012,0.0,62828,537172
800000,13,716040.0,31012,0.0,83960,716040
1000000,13,894991.0,31012,0.0,105009,894991
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,87.0,66,0.0,13,87
200,14,177.0,133,0.0,23,177
2000,14,1792.0,1333,0.0,208,1792
10000,14,8958.0,6666,0.0,1042,8958
20000,14,17886.0,13333,0.0,2114,17886
40000,14,35753.0,22369,0.0,4247,35753
60000,14,53683.0,42369,0.0,6317,53683
80000,14,71556.0,62369,0.0,8444,71556
100000,14,89450.0,82369,0.0,10550,89450
200000,14,179010.0,182369,0.0,20990,179010
400000,14,358073.0,382369,0.0,41927,358073
600000,14,537046.0,582369,0.0,62954,537046
800000,14,715880.0,782369,0.0,84120,715880
1000000,14,894994.0,982369,0.0,105006,894994
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,93.0,66,0.0,7,93
200,15,186.0,133,0.0,14,186
2000,15,1793.0,1333,0.0,207,1793
10000,15,8983.0,6666,0.0,1017,8983
20000,15,17908.0,13333,0.0,2092,17908
40000,15,35839.0,30000,0.0,4161,35839
60000,15,53739.0,50000,0.0,6261,53739
80000,15,71586.0,70000,0.0,8414,71586
100000,15,89472.0,89993,0.0,10528,89472
200000,15,179080.0,189404,0.0,20920,179080
400000,15,358260.0,389404,0.0,41740,358260
600000,15,536991.0,589404,0.0,63009,536991
800000,15,716191.0,789404,0.0,83809,716191
1000000,15,895383.0,989404,0.0,104617,895383
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,92.0,66,0.0,8,92
200,16,180.0,133,0.0,20,180
2000,16,1789.0,1333,0.0,211,1789
10000,16,8926.0,6666,0.0,1074,8926
20000,16,17862.0,13333,0.0,2138,17862
40000,16,35750.0,24343,0.0,4250,35750
60000,16,53714.0,44343,0.0,6286,53714
80000,16,71732.0,64343,0.0,8268,71732
100000,16,89633.0,84343,0.0,10367,89633
200000,16,179206.0,184343,0.0,20794,179206
400000,16,358142.0,384343,0.0,41858,358142
600000,16,537063.0,584343,0.0,62937,537063
800000,16,715916.0,784343,0.0,84084,715916
1000000,16,894879.0,984343,0.0,105121,894879
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.0,1,2
100,17,84.0,66,0.0,16,84
200,17,177.0,133,0.0,23,177
2000,17,1786.0,1333,0.0,214,1786
10000,17,8921.0,6666,0.0,1079,8921
20000,17,17853.0,13333,0.0,2147,17853
40000,17,35763.0,30000,0.0,4237,35763
60000,17,53646.0,50000,0.0,6354,53646
80000,17,71510.0,69994,0.0,8490,71510
100000,17,89366.0,89994,0.0,10634,89366
200000,17,178862.0,189994,0.0,21138,178862
400000,17,357800.0,389994,0.0,42200,357800
600000,17,536728.0,589994,0.0,63272,536728
800000,17,715833.0,789994,0.0,84167,715833
1000000,17,894964.0,989994,0.0,105036,894964
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,86.0,66,0.0,14,86
200,18,171.0,133,0.0,29,171
2000,18,1802.0,1333,0.0,198,1802
10000,18,8980.0,6666,0.0,1020,8980
20000,18,17872.0,13333,0.0,2128,17872
40000,18,35825.0,30000,0.0,4175,35825
60000,18,53682.0,50000,0.0,6318,53682
80000,18,71564.0,69661,0.0,8436,71564
100000,18,89504.0,89661,0.0,10496,89504
200000,18,178977.0,189661,0.0,21023,178977
400000,18,357976.0,353558,0.0,42024,357976
600000,18,537083.0,553558,0.0,62917,537083
800000,18,716088.0,753558,0.0,83912,716088
1000000,18,895066.0,953558,0.0,104934,895066
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,91.0,66,0.0,9,91
200,19,178.0,133,0.0,22,178
2000,19,1797.0,1333,0.0,203,1797
10000,19,8954.0,6666,0.0,1046,8954
20000,19,17877.0,13333,0.0,2123,17877
40000,19,35807.0,27500,0.0,4193,35807
60000,19,53735.0,27500,0.0,6265,53735
80000,19,71629.0,27500,0.0,8371,71629
100000,19,89577.0,27500,0.0,10423,89577
200000,19,179215.0,27500,0.0,20785,179215
400000,19,358256.0,27500,0.0,41744,358256
600000,19,537190.0,27500,0.0,62810,537190
800000,19,716442.0,27500,0.0,83558,716442
1000000,19,895364.0,27500,0.0,104636,895364
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,88.0,66,0.0,12,88
200,20,181.0,133,0.0,19,181
2000,20,1808.0,1333,0.0,192,1808
10000,20,8966.0,6666,0.0,1034,8966
20000,20,17953.0,13333,0.0,2047,17953
40000,20,35894.0,28063,0.0,4106,35894
60000,20,53802.0,47179,0.0,6198,53802
80000,20,71676.0,67179,0.0,8324,71676
100000,20,89635.0,67714,0.0,10365,89635
200000,20,179130.0,72791,0.0,20870,179130
400000,20,358053.0,90983,0.0,41947,358053
600000,20,537145.0,90983,0.0,62855,537145
800000,20,715977.0,90983,0.0,84023,715977
1000000,20,895090.0,90983,0.0,104910,895090
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.0,1,2
100,21,85.0,66,0.0,15,85
200,21,175.0,133,0.0,25,175
2000,21,1785.0,1333,0.0,215,1785
10000,21,8941.0,6666,0.0,1059,8941
20000,21,17883.0,13333,0.0,2117,17883
40000,21,35786.0,20000,0.0,4214,35786
60000,21,53634.0,20000,0.0,6366,53634
80000,21,71538.0,20150,0.0,8462,71538
100000,21,89400.0,25799,0.0,10600,89400
200000,21,178857.0,125799,0.0,21143,178857
400000,21,357736.0,325799,0.0,42264,357736
600000,21,537026.0,525799,0.0,62974,537026
800000,21,716106.0,725799,0.0,83894,716106
1000000,21,895104.0,925799,0.0,104896,895104
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.0,0,3
100,22,89.0,66,0.0,11,89
200,22,180.0,133,0.0,20,180
2000,22,1800.0,1333,0.0,200,1800
10000,22,8958.0,6666,0.0,1042,8958
20000,22,17933.0,13333,0.0,2067,17933
40000,22,35848.0,30000,0.0,4152,35848
60000,22,53798.0,40786,0.0,6202,53798
80000,22,71734.0,40786,0.0,8266,71734
100000,22,89685.0,40786,0.0,10315,89685
200000,22,179084.0,91921,0.0,20916,179084
400000,22,357910.0,101099,0.0,42090,357910
600000,22,536989.0,110065,0.0,63011,536989
800000,22,715792.0,110065,0.0,84208,715792
1000000,22,895153.0,110065,0.0,104847,895153
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,86.0,66,0.0,14,86
200,23,171.0,133,0.0,29,171
2000,23,1770.0,1333,0.0,230,1770
10000,23,8903.0,6666,0.0,1097,8903
20000,23,17884.0,13333,0.0,2116,17884
40000,23,35792.0,30000,0.0,4208,35792
60000,23,53700.0,50000,0.0,6300,53700
80000,23,71518.0,69714,0.0,8482,71518
100000,23,89510.0,89714,0.0,10490,89510
200000,23,179152.0,189714,0.0,20848,179152
400000,23,358061.0,389714,0.0,41939,358061
600000,23,537052.0,589714,0.0,62948,537052
800000,23,716227.0,789714,0.0,83773,716227
1000000,23,895281.0,989714,0.0,104719,895281
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.0,1,2
100,24,92.0,66,0.0,8,92
200,24,179.0,133,0.0,21,179
2000,24,1765.0,1333,0.0,235,1765
10000,24,8955.0,6666,0.0,1045,8955
20000,24,17947.0,13333,0.0,2053,17947
40000,24,35830.0,20031,0.0,4170,35830
60000,24,53729.0,35399,0.0,6271,53729
80000,24,71519.0,55062,0.0,8481,71519
100000,24,89303.0,69431,0.0,10697,89303
200000,24,178810.0,169353,0.0,21190,178810
400000,24,357935.0,369353,0.0,42065,357935
600000,24,536787.0,569353,0.0,63213,536787
800000,24,715673.0,769353,0.0,84327,715673
1000000,24,894846.0,969353,0.0,105154,894846
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,89.0,66,0.0,11,89
200,25,178.0,133,0.0,22,178
2000,25,1791.0,1333,0.0,209,1791
10000,25,8966.0,6666,0.0,1034,8966
20000,25,17882.0,13333,0.0,2118,17882
40000,25,35847.0,24310,0.0,4153,35847
60000,25,53743.0,28099,0.0,6257,53743
80000,25,71660.0,28099,0.0,8340,71660
100000,25,89552.0,28099,0.0,10448,89552
200000,25,179027.0,28475,0.0,20973,179027
400000,25,357969.0,28475,0.0,42031,357969
600000,25,536981.0,28475,0.0,63019,536981
800000,25,715928.0,28475,0.0,84072,715928
1000000,25,894979.0,28475,0.0,105021,894979
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,93.0,66,0.0,7,93
200,26,184.0,133,0.0,16,184
2000,26,1778.0,1333,0.0,222,1778
10000,26,8972.0,6666,0.0,1028,8972
20000,26,17950.0,13333,0.0,2050,17950
40000,26,35796.0,25863,0.0,4204,35796
60000,26,53740.0,26003,0.0,6260,53740
80000,26,71605.0,26083,0.0,8395,71605
100000,26,89501.0,28803,0.0,10499,89501
200000,26,178918.0,35888,0.0,21082,178918
400000,26,358187.0,35888,0.0,41813,358187
600000,26,537416.0,35888,0.0,62584,537416
800000,26,716332.0,35888,0.0,83668,716332
1000000,26,895170.0,35888,0.0,104830,895170
2,27,2.0,1,0.0,0,2
3,27,2.0,2,0.0,1,2
100,27,87.0,66,0.0,13,87
200,27,174.0,133,0.0,26,174
2000,27,1772.0,1333,0.0,228,1772
10000,27,8916.0,6666,0.0,1084,8916
20000,27,17882.0,13333,0.0,2118,17882
40000,27,35733.0,20000,0.0,4267,35733
60000,27,53576.0,20000,0.0,6424,53576
80000,27,71524.0,20000,0.0,8476,71524
100000,27,89354.0,20000,0.0,10646,89354
200000,27,178778.0,20000,0.0,21222,178778
400000,27,357671.0,20000,0.0,42329,357671
600000,27,536801.0,20000,0.0,63199,536801
800000,27,715790.0,20000,0.0,84210,715790
1000000,27,894651.0,20000,0.0,105349,894651
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,94.0,66,0.0,6,94
200,28,182.0,133,0.0,18,182
2000,28,1813.0,1333,0.0,187,1813
10000,28,8938.0,6666,0.0,1062,8938
20000,28,17916.0,13333,0.0,2084,17916
40000,28,35762.0,20000,0.0,4238,35762
60000,28,53672.0,20000,0.0,6328,53672
80000,28,71629.0,20000,0.0,8371,71629
100000,28,89466.0,20000,0.0,10534,89466
200000,28,179284.0,20000,0.0,20716,179284
400000,28,358138.0,20000,0.0,41862,358138
600000,28,537127.0,20000,0.0,62873,537127
800000,28,716049.0,20000,0.0,83951,716049
1000000,28,895176.0,20000,0.0,104824,895176
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.0,1,2
100,29,82.0,66,0.0,18,82
200,29,169.0,133,0.0,31,169
2000,29,1793.0,1333,0.0,207,1793
10000,29,8999.0,6666,0.0,1001,8999
20000,29,17970.0,13333,0.0,2030,17970
40000,29,35896.0,30000,0.0,4104,35896
60000,29,53856.0,50000,0.0,6144,53856
80000,29,71693.0,69863,0.0,8307,71693
100000,29,89660.0,89863,0.0,10340,89660
200000,29,179216.0,189775,0.0,20784,179216
400000,29,358341.0,389775,0.0,41659,358341
600000,29,537264.0,588546,0.0,62736,537264
800000,29,716125.0,788509,0.0,83875,716125
1000000,29,895145.0,988509,0.0,104855,895145
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,90.0,66,0.0,10,90
200,30,180.0,133,0.0,20,180
2000,30,1782.0,1333,0.0,218,1782
10000,30,8947.0,6666,0.0,1053,8947
20000,30,17881.0,13333,0.0,2119,17881
40000,30,35855.0,20000,0.0,4145,35855
60000,30,53746.0,20000,0.0,6254,53746
80000,30,71678.0,20000,0.0,8322,71678
100000,30,89631.0,20000,0.0,10369,89631
200000,30,179054.0,20000,0.0,20946,179054
400000,30,357988.0,29908,0.0,42012,357988
600000,30,536988.0,29972,0.0,63012,536988
800000,30,715929.0,29972,0.0,84071,715929
1000000,30,894898.0,30013,0.0,105102,894898
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.0,0,3
100,31,93.0,66,0.0,7,93
200,31,188.0,133,0.0,12,188
2000,31,1786.0,1333,0.0,214,1786
10000,31,8948.0,6666,0.0,1052,8948
20000,31,17937.0,13333,0.0,2063,17937
40000,31,35839.0,26527,0.0,4161,35839
60000,31,53759.0,46482,0.0,6241,53759
80000,31,71691.0,58807,0.0,8309,71691
100000,31,89537.0,78404,0.0,10463,89537
200000,31,179021.0,119113,0.0,20979,179021
400000,31,358067.0,137346,0.0,41933,358067
600000,31,536985.0,137346,0.0,63015,536985
800000,31,716233.0,137346,0.0,83767,716233
1000000,31,895136.0,137346,0.0,104864,895136
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,88.0,66,0.0,12,88
200,32,179.0,133,0.0,21,179
2000,32,1786.0,1333,0.0,214,1786
10000,32,8929.0,6666,0.0,1071,8929
20000,32,17845.0,13333,0.0,2155,17845
40000,32,35706.0,30000,0.0,4294,35706
60000,32,53552.0,50000,0.0,6448,53552
80000,32,71397.0,70000,0.0,8603,71397
100000,32,89281.0,90000,0.0,10719,89281
200000,32,178774.0,190000,0.0,21226,178774
400000,32,357756.0,390000,0.0,42244,357756
600000,32,536624.0,590000,0.0,63376,536624
800000,32,715382.0,790000,0.0,84618,715382
1000000,32,894485.0,990000,0.0,105515,894485
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,91.0,66,0.0,9,91
200,33,179.0,133,0.0,21,179
2000,33,1800.0,1333,0.0,200,1800
10000,33,8990.0,6666,0.0,1010,8990
20000,33,17939.0,13333,0.0,2061,17939
40000,33,35850.0,29716,0.0,4150,35850
60000,33,53797.0,49716,0.0,6203,53797
80000,33,71613.0,66737,0.0,8387,71613
100000,33,89459.0,79820,0.0,10541,89459
200000,33,178969.0,79820,0.0,21031,178969
400000,33,357863.0,79820,0.0,42137,357863
600000,33,536845.0,79820,0.0,63155,536845
800000,33,715865.0,79820,0.0,84135,715865
1000000,33,894881.0,79820,0.0,105119,894881
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,91.0,66,0.0,9,91
200,34,180.0,133,0.0,20,180
2000,34,1798.0,1333,0.0,202,1798
10000,34,8964.0,6666,0.0,1036,8964
20000,34,17921.0,13333,0.0,2079,17921
40000,34,35798.0,30000,0.0,4202,35798
60000,34,53626.0,49901,0.0,6374,53626
80000,34,71533.0,66180,0.0,8467,71533
100000,34,89482.0,86180,0.0,10518,89482
200000,34,178974.0,186180,0.0,21026,178974
400000,34,357907.0,386180,0.0,42093,357907
600000,34,536908.0,586180,0.0,63092,536908
800000,34,716026.0,786180,0.0,83974,716026
1000000,34,895062.0,986180,0.0,104938,895062
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,95.0,66,0.0,5,95
200,35,185.0,133,0.0,15,185
2000,35,1797.0,1333,0.0,203,1797
10000,35,8959.0,6666,0.0,1041,8959
20000,35,17945.0,13333,0.0,2055,17945
40000,35,35908.0,30000,0.0,4092,35908
60000,35,53766.0,50000,0.0,6234,53766
80000,35,71733.0,70000,0.0,8267,71733
100000,35,89613.0,90000,0.0,10387,89613
200000,35,179234.0,189955,0.0,20766,179234
400000,35,358277.0,389955,0.0,41723,358277
600000,35,537176.0,589784,0.0,62824,537176
800000,35,715993.0,789769,0.0,84007,715993
1000000,35,894892.0,986099,0.0,105108,894892
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.0,1,2
100,36,91.0,66,0.0,9,91
200,36,180.0,133,0.0,20,180
2000,36,1789.0,1333,0.0,211,1789
10000,36,8965.0,6666,0.0,1035,8965
20000,36,17850.0,13333,0.0,2150,17850
40000,36,35761.0,30000,0.0,4239,35761
60000,36,53640.0,50000,0.0,6360,53640
80000,36,71557.0,70000,0.0,8443,71557
100000,36,89447.0,90000,0.0,10553,89447
200000,36,178902.0,190000,0.0,21098,178902
400000,36,357925.0,390000,0.0,42075,357925
600000,36,536993.0,590000,0.0,63007,536993
800000,36,716005.0,790000,0.0,83995,716005
1000000,36,895096.0,990000,0.0,104904,895096
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,94.0,66,0.0,6,94
200,37,187.0,133,0.0,13,187
2000,37,1806.0,1333,0.0,194,1806
10000,37,8900.0,6666,0.0,1100,8900
20000,37,17836.0,13333,0.0,2164,17836
40000,37,35752.0,20000,0.0,4248,35752
60000,37,53607.0,20000,0.0,6393,53607
80000,37,71546.0,20000,0.0,8454,71546
100000,37,89429.0,20000,0.0,10571,89429
200000,37,178928.0,20000,0.0,21072,178928
400000,37,357810.0,20000,0.0,42190,357810
600000,37,536810.0,20000,0.0,63190,536810
800000,37,715945.0,20000,0.0,84055,715945
1000000,37,894941.0,20000,0.0,105059,894941
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.0,1,2
100,38,84.0,66,0.0,16,84
200,38,176.0,133,0.0,24,176
2000,38,1801.0,1333,0.0,199,1801
10000,38,8951.0,6666,0.0,1049,8951
20000,38,17893.0,13333,0.0,2107,17893
40000,38,35789.0,20025,0.0,4211,35789
60000,38,53781.0,20184,0.0,6219,53781
80000,38,71716.0,20184,0.0,8284,71716
100000,38,89658.0,20184,0.0,10342,89658
200000,38,179221.0,20184,0.0,20779,179221
400000,38,358304.0,20184,0.0,41696,358304
600000,38,537128.0,20184,0.0,62872,537128
800000,38,715822.0,21494,0.0,84178,715822
1000000,38,894995.0,21511,0.0,105005,894995
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,94.0,66,0.0,6,94
200,39,179.0,133,0.0,21,179
2000,39,1778.0,1333,0.0,222,1778
10000,39,8961.0,6666,0.0,1039,8961
20000,39,17893.0,13333,0.0,2107,17893
40000,39,35766.0,22050,0.0,4234,35766
60000,39,53699.0,22419,0.0,6301,53699
80000,39,71628.0,22419,0.0,8372,71628
100000,39,89555.0,22419,0.0,10445,89555
200000,39,179089.0,22419,0.0,20911,179089
400000,39,357980.0,22419,0.0,42020,357980
600000,39,536910.0,22419,0.0,63090,536910
800000,39,715973.0,22419,0.0,84027,715973
1000000,39,895217.0,22419,0.0,104783,895217
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,89.0,66,0.0,11,89
200,40,179.0,133,0.0,21,179
2000,40,1798.0,1333,0.0,202,1798
10000,40,8948.0,6666,0.0,1052,8948
20000,40,17924.0,13333,0.0,2076,17924
40000,40,35780.0,22843,0.0,4220,35780
60000,40,53682.0,37125,0.0,6318,53682
80000,40,71622.0,57125,0.0,8378,71622
100000,40,89498.0,77125,0.0,10502,89498
200000,40,179069.0,177125,0.0,20931,179069
400000,40,358011.0,357371,0.0,41989,358011
600000,40,537022.0,557371,0.0,62978,537022
800000,40,715841.0,757091,0.0,84159,715841
