Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,898758.0,20000,1050.0,101242,898758
2,40,2.0,1,0.1,0,2
3,40,3.0,2,0.1,0,3
100,40,85.0,66,3.46,15,85
200,40,174.0,133,7.03,26,174
2000,40,1732.0,1333,70.03,268,1732
10000,40,8676.0,6666,349.96,1324,8676
20000,40,17256.0,13333,700.03,2744,17256
40000,40,34854.0,20000,1050.0,5146,34854
60000,40,52802.0,20000,1050.0,7198,52802
80000,40,70756.0,20000,1050.0,9244,70756
100000,40,88787.0,20000,1050.0,11213,88787
200000,40,178727.0,20000,1050.0,21273,178727
400000,40,358659.0,20000,1050.0,41341,358659
600000,40,538794.0,20000,1050.0,61206,538794
800000,40,718772.0,20000,1050.0,81228,718772
1000000,40,898792.0,20000,1050.0,101208,898792
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.1,0,3
100,41,84.0,66,3.46,16,84
200,41,169.0,133,7.03,31,169
2000,41,1702.0,1333,70.03,298,1702
10000,41,8642.0,6666,349.96,1358,8642
20000,41,17330.0,13333,700.03,2670,17330
40000,41,35013.0,20000,1050.0,4987,35013
60000,41,53051.0,20000,1050.0,6949,53051
80000,41,71056.0,20000,1050.0,8944,71056
100000,41,89097.0,20000,1050.0,10903,89097
200000,41,178945.0,20000,1050.0,21055,178945
400000,41,358793.0,20000,1050.0,41207,358793
600000,41,538753.0,20000,1050.0,61247,538753
800000,41,718649.0,20000,1050.0,81351,718649
1000000,41,898580.0,20000,1050.0,101420,898580
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.1,0,3
100,42,82.0,66,3.46,18,82
200,42,177.0,133,7.03,23,177
2000,42,1749.0,1333,70.03,251,1749
10000,42,8714.0,6666,349.96,1286,8714
20000,42,17325.0,13333,700.03,2675,17325
40000,42,34923.0,20000,1050.0,5077,34923
60000,42,52915.0,20000,1050.0,7085,52915
80000,42,70948.0,20000,1050.0,9052,70948
100000,42,88948.0,20000,1050.0,11052,88948
200000,42,178986.0,20000,1050.0,21014,178986
400000,42,359016.0,20000,1050.0,40984,359016
600000,42,539138.0,20000,1050.0,60862,539138
800000,42,719167.0,20000,1050.0,80833,719167
1000000,42,899187.0,20000,1050.0,100813,899187
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.1,0,3
100,43,93.0,66,3.46,7,93
200,43,173.0,133,7.03,27,173
2000,43,1764.0,1333,70.03,236,1764
10000,43,8675.0,6666,349.96,1325,8675
20000,43,17306.0,13333,700.03,2694,17306
40000,43,35061.0,20000,1050.0,4939,35061
60000,43,53101.0,20000,1050.0,6899,53101
80000,43,71038.0,20000,1050.0,8962,71038
100000,43,88987.0,20000,1050.0,11013,88987
200000,43,178942.0,20000,1050.0,21058,178942
400000,43,358989.0,20000,1050.0,41011,358989
600000,43,538878.0,20000,1050.0,61122,538878
800000,43,718883.0,20000,1050.0,81117,718883
1000000,43,898805.0,20000,1050.0,101195,898805
2,44,2.0,1,0.1,0,2
3,44,3.0,2,0.1,0,3
100,44,84.0,66,3.46,16,84
200,44,171.0,133,7.03,29,171
2000,44,1709.0,1333,70.03,291,1709
10000,44,8559.0,6666,349.96,1441,8559
20000,44,17194.0,13333,700.03,2806,17194
40000,44,34743.0,20000,1050.0,5257,34743
60000,44,52732.0,20000,1050.0,7268,52732
80000,44,70773.0,20000,1050.0,9227,70773
100000,44,88813.0,20000,1050.0,11187,88813
200000,44,178728.0,20000,1050.0,21272,178728
400000,44,358878.0,20000,1050.0,41122,358878
600000,44,538860.0,20000,1050.0,61140,538860
800000,44,718903.0,20000,1050.0,81097,718903
1000000,44,898715.0,20000,1050.0,101285,898715
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.1,0,3
100,45,88.0,66,3.46,12,88
200,45,174.0,133,7.03,26,174
2000,45,1749.0,1333,70.03,251,1749
10000,45,8595.0,6666,349.96,1405,8595
20000,45,17234.0,13333,700.03,2766,17234
40000,45,34963.0,20000,1050.0,5037,34963
60000,45,53005.0,20000,1050.0,6995,53005
80000,45,70974.0,20000,1050.0,9026,70974
100000,45,89008.0,20000,1050.0,10992,89008
200000,45,179048.0,20000,1050.0,20952,179048
400000,45,359102.0,20000,1050.0,40898,359102
600000,45,539198.0,20000,1050.0,60802,539198
800000,45,719278.0,20000,1050.0,80722,719278
1000000,45,899154.0,20000,1050.0,100846,899154
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.1,0,3
100,46,83.0,66,3.46,17,83
200,46,167.0,133,7.03,33,167
2000,46,1735.0,1333,70.03,265,1735
10000,46,8675.0,6666,349.96,1325,8675
20000,46,17333.0,13333,700.03,2667,17333
40000,46,34948.0,20000,1050.0,5052,34948
60000,46,52964.0,20000,1050.0,7036,52964
80000,46,70889.0,20000,1050.0,9111,70889
100000,46,88924.0,20000,1050.0,11076,88924
200000,46,178835.0,20000,1050.0,21165,178835
400000,46,358823.0,20000,1050.0,41177,358823
600000,46,539092.0,20000,1050.0,60908,539092
800000,46,719191.0,20000,1050.0,80809,719191
1000000,46,899118.0,20000,1050.0,100882,899118
2,47,1.0,1,0.1,1,1
3,47,1.0,2,0.1,2,1
100,47,81.0,66,3.46,19,81
200,47,168.0,133,7.03,32,168
2000,47,1705.0,1333,70.03,295,1705
10000,47,8661.0,6666,349.96,1339,8661
20000,47,17258.0,13333,700.03,2742,17258
40000,47,34991.0,20000,1050.0,5009,34991
60000,47,53019.0,20000,1050.0,6981,53019
80000,47,71064.0,20000,1050.0,8936,71064
100000,47,89040.0,20000,1050.0,10960,89040
200000,47,179127.0,20000,1050.0,20873,179127
400000,47,359196.0,20000,1050.0,40804,359196
600000,47,539120.0,20000,1050.0,60880,539120
800000,47,719073.0,20000,1050.0,80927,719073
1000000,47,899157.0,20000,1050.0,100843,899157
2,48,1.0,1,0.1,1,1
3,48,2.0,2,0.1,1,2
100,48,82.0,66,3.46,18,82
200,48,164.0,133,7.03,36,164
2000,48,1706.0,1333,70.03,294,1706
10000,48,8668.0,6666,349.96,1332,8668
20000,48,17307.0,13333,700.03,2693,17307
40000,48,34980.0,20000,1050.0,5020,34980
60000,48,52984.0,20000,1050.0,7016,52984
80000,48,70906.0,20000,1050.0,9094,70906
100000,48,88874.0,20000,1050.0,11126,88874
200000,48,178950.0,20000,1050.0,21050,178950
400000,48,359175.0,20000,1050.0,40825,359175
600000,48,539166.0,20000,1050.0,60834,539166
800000,48,719186.0,20000,1050.0,80814,719186
1000000,48,899137.0,20000,1050.0,100863,899137
2,49,0.0,1,0.1,2,0
3,49,1.0,2,0.1,2,1
100,49,82.0,66,3.46,18,82
200,49,166.0,133,7.03,34,166
2000,49,1740.0,1333,70.03,260,1740
10000,49,8627.0,6666,349.96,1373,8627
20000,49,17247.0,13333,700.03,2753,17247
40000,49,34976.0,20000,1050.0,5024,34976
60000,49,52934.0,20000,1050.0,7066,52934
80000,49,70929.0,20000,1050.0,9071,70929
100000,49,88897.0,20000,1050.0,11103,88897
200000,49,178843.0,20000,1050.0,21157,178843
400000,49,359013.0,20000,1050.0,40987,359013
600000,49,538896.0,20000,1050.0,61104,538896
800000,49,718771.0,20000,1050.0,81229,718771
1000000,49,898815.0,20000,1050.0,101185,898815
2,50,1.0,1,0.1,1,1
3,50,2.0,2,0.1,1,2
100,50,92.0,66,3.46,8,92
200,50,184.0,133,7.03,16,184
2000,50,1715.0,1333,70.03,285,1715
10000,50,8634.0,6666,349.96,1366,8634
20000,50,17271.0,13333,700.03,2729,17271
40000,50,34915.0,20000,1050.0,5085,34915
60000,50,52898.0,20000,1050.0,7102,52898
80000,50,70899.0,20000,1050.0,9101,70899
100000,50,88871.0,20000,1050.0,11129,88871
200000,50,178828.0,20000,1050.0,21172,178828
400000,50,358700.0,20000,1050.0,41300,358700
600000,50,538689.0,20000,1050.0,61311,538689
800000,50,718759.0,20000,1050.0,81241,718759
1000000,50,898861.0,20000,1050.0,101139,898861
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.1,0,3
100,51,93.0,66,3.46,7,93
200,51,178.0,133,7.03,22,178
2000,51,1710.0,1333,70.03,290,1710
10000,51,8586.0,6666,349.96,1414,8586
20000,51,17228.0,13333,700.03,2772,17228
40000,51,34981.0,20000,1050.0,5019,34981
60000,51,52917.0,20000,1050.0,7083,52917
80000,51,70895.0,20000,1050.0,9105,70895
100000,51,88845.0,20000,1050.0,11155,88845
200000,51,178758.0,20000,1050.0,21242,178758
400000,51,358776.0,20000,1050.0,41224,358776
600000,51,538618.0,20000,1050.0,61382,538618
800000,51,718453.0,20000,1050.0,81547,718453
1000000,51,898392.0,20000,1050.0,101608,898392
2,52,2.0,1,0.1,0,2
3,52,3.0,2,0.1,0,3
100,52,86.0,66,3.46,14,86
200,52,179.0,133,7.03,21,179
2000,52,1740.0,1333,70.03,260,1740
10000,52,8659.0,6666,349.96,1341,8659
20000,52,17321.0,13333,700.03,2679,17321
40000,52,34970.0,20000,1050.0,5030,34970
60000,52,52972.0,20000,1050.0,7028,52972
80000,52,70964.0,20000,1050.0,9036,70964
100000,52,88969.0,20000,1050.0,11031,88969
200000,52,179018.0,20000,1050.0,20982,179018
400000,52,358973.0,20000,1050.0,41027,358973
600000,52,538989.0,20000,1050.0,61011,538989
800000,52,718865.0,20000,1050.0,81135,718865
1000000,52,898903.0,20000,1050.0,101097,898903
2,53,2.0,1,0.1,0,2
3,53,3.0,2,0.1,0,3
100,53,87.0,66,3.46,13,87
200,53,168.0,133,7.03,32,168
2000,53,1715.0,1333,70.03,285,1715
10000,53,8620.0,6666,349.96,1380,8620
20000,53,17262.0,13333,700.03,2738,17262
40000,53,34960.0,20000,1050.0,5040,34960
60000,53,52952.0,20000,1050.0,7048,52952
80000,53,70949.0,20000,1050.0,9051,70949
100000,53,88940.0,20000,1050.0,11060,88940
200000,53,178827.0,20000,1050.0,21173,178827
400000,53,358739.0,20000,1050.0,41261,358739
600000,53,538622.0,20000,1050.0,61378,538622
800000,53,718816.0,20000,1050.0,81184,718816
1000000,53,898768.0,20000,1050.0,101232,898768
2,54,1.0,1,0.1,1,1
3,54,2.0,2,0.1,1,2
100,54,85.0,66,3.46,15,85
200,54,172.0,133,7.03,28,172
2000,54,1739.0,1333,70.03,261,1739
10000,54,8676.0,6666,349.96,1324,8676
20000,54,17361.0,13333,700.03,2639,17361
40000,54,34968.0,30000,1100.0,5032,34968
60000,54,52894.0,48623,1193.12,7106,52894
80000,54,70819.0,65859,1279.3,9181,70819
100000,54,88777.0,84145,1370.73,11223,88777
200000,54,178852.0,85822,1379.11,21148,178852
400000,54,358667.0,85822,1379.11,41333,358667
600000,54,538413.0,85822,1379.11,61587,538413
800000,54,718474.0,85822,1379.11,81526,718474
1000000,54,898379.0,85822,1379.11,101621,898379
2,55,2.0,1,0.1,0,2
3,55,3.0,2,0.1,0,3
100,55,86.0,66,3.46,14,86
200,55,176.0,133,7.03,24,176
2000,55,1735.0,1333,70.03,265,1735
10000,55,8622.0,6666,349.96,1378,8622
20000,55,17307.0,13333,700.03,2693,17307
40000,55,34956.0,20000,1050.0,5044,34956
60000,55,53063.0,20000,1050.0,6937,53063
80000,55,71094.0,20000,1050.0,8906,71094
100000,55,89111.0,20000,1050.0,10889,89111
200000,55,179037.0,20000,1050.0,20963,179037
400000,55,359158.0,20000,1050.0,40842,359158
600000,55,539222.0,20000,1050.0,60778,539222
800000,55,718893.0,20000,1050.0,81107,718893
1000000,55,898869.0,20000,1050.0,101131,898869
2,56,1.0,1,0.1,1,1
3,56,2.0,2,0.1,1,2
100,56,94.0,66,3.46,6,94
200,56,180.0,133,7.03,20,180
2000,56,1751.0,1333,70.03,249,1751
10000,56,8699.0,6666,349.96,1301,8699
20000,56,17357.0,13333,700.03,2643,17357
40000,56,35024.0,20000,1050.0,4976,35024
60000,56,53059.0,20000,1050.0,6941,53059
80000,56,71071.0,20000,1050.0,8929,71071
100000,56,89051.0,20000,1050.0,10949,89051
200000,56,179046.0,20000,1050.0,20954,179046
400000,56,359020.0,20000,1050.0,40980,359020
600000,56,538979.0,20000,1050.0,61021,538979
800000,56,719139.0,20000,1050.0,80861,719139
1000000,56,899153.0,20000,1050.0,100847,899153
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.1,0,3
100,57,95.0,66,3.46,5,95
200,57,178.0,133,7.03,22,178
2000,57,1717.0,1333,70.03,283,1717
10000,57,8653.0,6666,349.96,1347,8653
20000,57,17314.0,13333,700.03,2686,17314
40000,57,34991.0,20000,1050.0,5009,34991
60000,57,53004.0,20000,1050.0,6996,53004
80000,57,70996.0,20000,1050.0,9004,70996
100000,57,88947.0,20000,1050.0,11053,88947
200000,57,178955.0,20000,1050.0,21045,178955
400000,57,358927.0,20000,1050.0,41073,358927
600000,57,538812.0,20000,1050.0,61188,538812
800000,57,718955.0,20000,1050.0,81045,718955
1000000,57,899053.0,20000,1050.0,100947,899053
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.1,0,3
100,58,80.0,66,3.46,20,80
200,58,164.0,133,7.03,36,164
2000,58,1734.0,1333,70.03,266,1734
10000,58,8694.0,6666,349.96,1306,8694
20000,58,17413.0,13333,700.03,2587,17413
40000,58,35074.0,20000,1050.0,4926,35074
60000,58,53078.0,20000,1050.0,6922,53078
80000,58,71072.0,20000,1050.0,8928,71072
100000,58,88992.0,20079,1050.4,11008,88992
200000,58,178833.0,21352,1056.76,21167,178833
400000,58,358862.0,21352,1056.76,41138,358862
600000,58,538843.0,21352,1056.76,61157,538843
800000,58,718832.0,21352,1056.76,81168,718832
1000000,58,898537.0,21352,1056.76,101463,898537
2,59,2.0,1,0.1,0,2
3,59,3.0,2,0.1,0,3
100,59,77.0,66,3.46,23,77
200,59,157.0,133,7.03,43,157
2000,59,1713.0,1333,70.03,287,1713
10000,59,8642.0,6666,349.96,1358,8642
20000,59,17281.0,13333,700.03,2719,17281
40000,59,34942.0,20000,1050.0,5058,34942
60000,59,52871.0,20000,1050.0,7129,52871
80000,59,70869.0,20000,1050.0,9131,70869
100000,59,88932.0,20000,1050.0,11068,88932
200000,59,178881.0,20000,1050.0,21119,178881
400000,59,358724.0,20000,1050.0,41276,358724
600000,59,538699.0,20000,1050.0,61301,538699
800000,59,718684.0,20000,1050.0,81316,718684
1000000,59,899015.0,20000,1050.0,100985,899015
2,60,2.0,1,0.1,0,2
3,60,3.0,2,0.1,0,3
100,60,88.0,66,3.46,12,88
200,60,175.0,133,7.03,25,175
2000,60,1713.0,1333,70.03,287,1713
10000,60,8615.0,6666,349.96,1385,8615
20000,60,17248.0,13333,700.03,2752,17248
40000,60,34824.0,30000,1100.0,5176,34824
60000,60,52728.0,49721,1198.61,7272,52728
80000,60,70603.0,69721,1298.61,9397,70603
100000,60,88482.0,89721,1398.61,11518,88482
200000,60,177935.0,189721,1898.61,22065,177935
400000,60,357042.0,389721,2898.61,42958,357042
600000,60,535961.0,589721,3898.61,64039,535961
800000,60,714921.0,789721,4898.61,85079,714921
1000000,60,893928.0,989721,5898.61,106072,893928
2,61,2.0,1,0.1,0,2
3,61,3.0,2,0.1,0,3
100,61,78.0,66,3.46,22,78
200,61,166.0,133,7.03,34,166
2000,61,1708.0,1333,70.03,292,1708
10000,61,8590.0,6666,349.96,1410,8590
20000,61,17279.0,13333,700.03,2721,17279
40000,61,34932.0,20000,1050.0,5068,34932
60000,61,52890.0,20000,1050.0,7110,52890
80000,61,70918.0,20000,1050.0,9082,70918
100000,61,88881.0,20000,1050.0,11119,88881
200000,61,178866.0,20000,1050.0,21134,178866
400000,61,358790.0,20000,1050.0,41210,358790
600000,61,538879.0,20000,1050.0,61121,538879
800000,61,719006.0,20000,1050.0,80994,719006
1000000,61,899029.0,20000,1050.0,100971,899029
2,62,2.0,1,0.1,0,2
3,62,3.0,2,0.1,0,3
100,62,89.0,66,3.46,11,89
200,62,174.0,133,7.03,26,174
2000,62,1735.0,1333,70.03,265,1735
10000,62,8598.0,6666,349.96,1402,8598
20000,62,17263.0,13333,700.03,2737,17263
40000,62,34877.0,20000,1050.0,5123,34877
60000,62,52927.0,20000,1050.0,7073,52927
80000,62,70970.0,20000,1050.0,9030,70970
100000,62,89005.0,20000,1050.0,10995,89005
200000,62,178949.0,20000,1050.0,21051,178949
400000,62,358992.0,20000,1050.0,41008,358992
600000,62,538636.0,20000,1050.0,61364,538636
800000,62,718549.0,20000,1050.0,81451,718549
1000000,62,898730.0,20000,1050.0,101270,898730
2,63,2.0,1,0.1,0,2
3,63,2.0,2,0.1,1,2
100,63,86.0,66,3.46,14,86
200,63,174.0,133,7.03,26,174
2000,63,1732.0,1333,70.03,268,1732
10000,63,8634.0,6666,349.96,1366,8634
20000,63,17336.0,13333,700.03,2664,17336
40000,63,35028.0,20000,1050.0,4972,35028
60000,63,52988.0,20000,1050.0,7012,52988
80000,63,70959.0,20000,1050.0,9041,70959
100000,63,88909.0,20000,1050.0,11091,88909
200000,63,179071.0,20000,1050.0,20929,179071
400000,63,358893.0,20000,1050.0,41107,358893
600000,63,539061.0,20000,1050.0,60939,539061
800000,63,719003.0,20000,1050.0,80997,719003
1000000,63,898764.0,20000,1050.0,101236,898764
2,64,2.0,1,0.1,0,2
3,64,2.0,2,0.1,1,2
100,64,85.0,66,3.46,15,85
200,64,174.0,133,7.03,26,174
2000,64,1733.0,1333,70.03,267,1733
10000,64,8691.0,6666,349.96,1309,8691
20000,64,17281.0,13333,700.03,2719,17281
40000,64,34963.0,20000,1050.0,5037,34963
60000,64,52954.0,20000,1050.0,7046,52954
80000,64,71007.0,20000,1050.0,8993,71007
100000,64,88992.0,20000,1050.0,11008,88992
200000,64,178943.0,20000,1050.0,21057,178943
400000,64,359000.0,20000,1050.0,41000,359000
600000,64,538966.0,20000,1050.0,61034,538966
800000,64,719006.0,20000,1050.0,80994,719006
1000000,64,899089.0,20000,1050.0,100911,899089
2,65,2.0,1,0.1,0,2
3,65,3.0,2,0.1,0,3
100,65,90.0,66,3.46,10,90
200,65,180.0,133,7.03,20,180
2000,65,1740.0,1333,70.03,260,1740
10000,65,8702.0,6666,349.96,1298,8702
20000,65,17300.0,13333,700.03,2700,17300
40000,65,34960.0,20000,1050.0,5040,34960
60000,65,52977.0,20000,1050.0,7023,52977
80000,65,71011.0,20000,1050.0,8989,71011
100000,65,88942.0,20000,1050.0,11058,88942
200000,65,179044.0,20000,1050.0,20956,179044
400000,65,359195.0,20000,1050.0,40805,359195
600000,65,539196.0,20000,1050.0,60804,539196
800000,65,719086.0,20000,1050.0,80914,719086
1000000,65,899143.0,20000,1050.0,100857,899143
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.1,0,3
100,66,90.0,66,3.46,10,90
200,66,179.0,133,7.03,21,179
2000,66,1728.0,1333,70.03,272,1728
10000,66,8649.0,6666,349.96,1351,8649
20000,66,17302.0,13333,700.03,2698,17302
40000,66,34975.0,20000,1050.0,5025,34975
60000,66,52932.0,20000,1050.0,7068,52932
80000,66,70974.0,20000,1050.0,9026,70974
100000,66,88999.0,20000,1050.0,11001,88999
200000,66,178900.0,20000,1050.0,21100,178900
400000,66,359017.0,20000,1050.0,40983,359017
600000,66,538970.0,20000,1050.0,61030,538970
800000,66,718976.0,20000,1050.0,81024,718976
1000000,66,898969.0,20000,1050.0,101031,898969
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.1,0,3
100,67,88.0,66,3.46,12,88
200,67,170.0,133,7.03,30,170
2000,67,1729.0,1333,70.03,271,1729
10000,67,8608.0,6666,349.96,1392,8608
20000,67,17235.0,13333,700.03,2765,17235
40000,67,34868.0,20000,1050.0,5132,34868
60000,67,52853.0,20000,1050.0,7147,52853
80000,67,70864.0,20000,1050.0,9136,70864
100000,67,88862.0,20000,1050.0,11138,88862
200000,67,178801.0,20000,1050.0,21199,178801
400000,67,358745.0,20000,1050.0,41255,358745
600000,67,538844.0,20000,1050.0,61156,538844
800000,67,718871.0,20000,1050.0,81129,718871
1000000,67,898974.0,20000,1050.0,101026,898974
2,68,2.0,1,0.1,0,2
3,68,3.0,2,0.1,0,3
100,68,88.0,66,3.46,12,88
200,68,173.0,133,7.03,27,173
2000,68,1733.0,1333,70.03,267,1733
10000,68,8642.0,6666,349.96,1358,8642
20000,68,17322.0,13333,700.03,2678,17322
40000,68,34949.0,23152,1065.76,5051,34949
60000,68,52981.0,23152,1065.76,7019,52981
80000,68,70951.0,23152,1065.76,9049,70951
100000,68,88995.0,23152,1065.76,11005,88995
200000,68,178976.0,23152,1065.76,21024,178976
400000,68,359098.0,23152,1065.76,40902,359098
600000,68,539083.0,23152,1065.76,60917,539083
800000,68,719129.0,23152,1065.76,80871,719129
1000000,68,899313.0,23152,1065.76,100687,899313
2,69,1.0,1,0.1,1,1
3,69,2.0,2,0.1,1,2
100,69,89.0,66,3.46,11,89
200,69,173.0,133,7.03,27,173
2000,69,1728.0,1333,70.03,272,1728
10000,69,8657.0,6666,349.96,1343,8657
20000,69,17332.0,13333,700.03,2668,17332
40000,69,34921.0,20000,1050.0,5079,34921
60000,69,52948.0,20000,1050.0,7052,52948
80000,69,70913.0,20000,1050.0,9087,70913
100000,69,88820.0,20000,1050.0,11180,88820
200000,69,178609.0,20000,1050.0,21391,178609
400000,69,358540.0,20000,1050.0,41460,358540
600000,69,538650.0,20000,1050.0,61350,538650
800000,69,718756.0,20000,1050.0,81244,718756
1000000,69,898733.0,20000,1050.0,101267,898733
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.1,0,3
100,70,87.0,66,3.46,13,87
200,70,175.0,133,7.03,25,175
2000,70,1731.0,1333,70.03,269,1731
10000,70,8631.0,6666,349.96,1369,8631
20000,70,17273.0,13333,700.03,2727,17273
40000,70,34928.0,20000,1050.0,5072,34928
60000,70,52962.0,20000,1050.0,7038,52962
80000,70,71003.0,20000,1050.0,8997,71003
100000,70,88940.0,20000,1050.0,11060,88940
200000,70,178952.0,20000,1050.0,21048,178952
400000,70,359098.0,20000,1050.0,40902,359098
600000,70,538771.0,20000,1050.0,61229,538771
800000,70,718608.0,20000,1050.0,81392,718608
1000000,70,898697.0,20000,1050.0,101303,898697
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.1,0,3
100,71,84.0,66,3.46,16,84
200,71,167.0,133,7.03,33,167
2000,71,1733.0,1333,70.03,267,1733
10000,71,8656.0,6666,349.96,1344,8656
20000,71,17336.0,13333,700.03,2664,17336
40000,71,34976.0,20000,1050.0,5024,34976
60000,71,52979.0,20000,1050.0,7021,52979
80000,71,70932.0,20000,1050.0,9068,70932
100000,71,88917.0,20000,1050.0,11083,88917
200000,71,178908.0,20000,1050.0,21092,178908
400000,71,358710.0,20000,1050.0,41290,358710
600000,71,538686.0,20000,1050.0,61314,538686
800000,71,718730.0,20000,1050.0,81270,718730
1000000,71,898766.0,20000,1050.0,101234,898766
2,72,1.0,1,0.1,1,1
3,72,2.0,2,0.1,1,2
100,72,92.0,66,3.46,8,92
200,72,177.0,133,7.03,23,177
2000,72,1754.0,1333,70.03,246,1754
10000,72,8642.0,6666,349.96,1358,8642
20000,72,17232.0,13333,700.03,2768,17232
40000,72,34860.0,20000,1050.0,5140,34860
60000,72,52835.0,20000,1050.0,7165,52835
80000,72,70784.0,20000,1050.0,9216,70784
100000,72,88826.0,20000,1050.0,11174,88826
200000,72,179019.0,20000,1050.0,20981,179019
400000,72,358944.0,20000,1050.0,41056,358944
600000,72,538987.0,20000,1050.0,61013,538987
800000,72,719053.0,20000,1050.0,80947,719053
1000000,72,899087.0,20000,1050.0,100913,899087
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.1,0,3
100,73,92.0,66,3.46,8,92
200,73,175.0,133,7.03,25,175
2000,73,1720.0,1333,70.03,280,1720
10000,73,8662.0,6666,349.96,1338,8662
20000,73,17310.0,13333,700.03,2690,17310
40000,73,34975.0,21231,1056.16,5025,34975
60000,73,52933.0,22706,1063.53,7067,52933
80000,73,70924.0,22706,1063.53,9076,70924
100000,73,88926.0,22706,1063.53,11074,88926
200000,73,178891.0,22706,1063.53,21109,178891
400000,73,358863.0,22706,1063.53,41137,358863
600000,73,538780.0,22706,1063.53,61220,538780
800000,73,718692.0,22706,1063.53,81308,718692
1000000,73,898647.0,22706,1063.53,101353,898647
2,74,1.0,1,0.1,1,1
3,74,2.0,2,0.1,1,2
100,74,88.0,66,3.46,12,88
200,74,174.0,133,7.03,26,174
2000,74,1736.0,1333,70.03,264,1736
10000,74,8681.0,6666,349.96,1319,8681
20000,74,17384.0,13333,700.03,2616,17384
40000,74,35073.0,20000,1050.0,4927,35073
60000,74,53056.0,20000,1050.0,6944,53056
80000,74,71038.0,20000,1050.0,8962,71038
100000,74,88990.0,20000,1050.0,11010,88990
200000,74,179077.0,20000,1050.0,20923,179077
400000,74,359296.0,20000,1050.0,40704,359296
600000,74,539164.0,20000,1050.0,60836,539164
800000,74,718989.0,20000,1050.0,81011,718989
1000000,74,898964.0,20000,1050.0,101036,898964
2,75,1.0,1,0.1,1,1
3,75,2.0,2,0.1,1,2
100,75,92.0,66,3.46,8,92
200,75,178.0,133,7.03,22,178
2000,75,1738.0,1333,70.03,262,1738
10000,75,8734.0,6666,349.96,1266,8734
20000,75,17414.0,13333,700.03,2586,17414
40000,75,35085.0,23566,1067.83,4915,35085
60000,75,53028.0,25045,1075.23,6972,53028
80000,75,71012.0,25045,1075.23,8988,71012
100000,75,89121.0,25045,1075.23,10879,89121
200000,75,179134.0,25045,1075.23,20866,179134
400000,75,359056.0,25045,1075.23,40944,359056
600000,75,539028.0,25045,1075.23,60972,539028
800000,75,718806.0,25045,1075.23,81194,718806
1000000,75,898614.0,25045,1075.23,101386,898614
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.1,1,2
100,76,86.0,66,3.46,14,86
200,76,174.0,133,7.03,26,174
2000,76,1749.0,1333,70.03,251,1749
10000,76,8636.0,6666,349.96,1364,8636
20000,76,17231.0,13333,700.03,2769,17231
40000,76,34904.0,20000,1050.0,5096,34904
60000,76,52907.0,20000,1050.0,7093,52907
80000,76,70842.0,20000,1050.0,9158,70842
100000,76,88855.0,20000,1050.0,11145,88855
200000,76,178808.0,20000,1050.0,21192,178808
400000,76,358830.0,20000,1050.0,41170,358830
600000,76,538934.0,20000,1050.0,61066,538934
800000,76,718933.0,20000,1050.0,81067,718933
1000000,76,898847.0,20000,1050.0,101153,898847
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.1,0,3
100,77,87.0,66,3.46,13,87
200,77,177.0,133,7.03,23,177
2000,77,1750.0,1333,70.03,250,1750
10000,77,8669.0,6666,349.96,1331,8669
20000,77,17272.0,13333,700.03,2728,17272
40000,77,34932.0,20000,1050.0,5068,34932
60000,77,52863.0,20000,1050.0,7137,52863
80000,77,70859.0,20000,1050.0,9141,70859
100000,77,88912.0,20000,1050.0,11088,88912
200000,77,178962.0,20000,1050.0,21038,178962
400000,77,358901.0,20000,1050.0,41099,358901
600000,77,538990.0,20000,1050.0,61010,538990
800000,77,719093.0,20000,1050.0,80907,719093
1000000,77,898979.0,20000,1050.0,101021,898979
2,78,2.0,1,0.1,0,2
3,78,3.0,2,0.1,0,3
100,78,88.0,66,3.46,12,88
200,78,173.0,133,7.03,27,173
2000,78,1739.0,1333,70.03,261,1739
10000,78,8659.0,6666,349.96,1341,8659
20000,78,17349.0,13333,700.03,2651,17349
40000,78,35017.0,20000,1050.0,4983,35017
60000,78,53016.0,20000,1050.0,6984,53016
80000,78,71045.0,20000,1050.0,8955,71045
100000,78,89047.0,20000,1050.0,10953,89047
200000,78,179096.0,20000,1050.0,20904,179096
400000,78,359188.0,20000,1050.0,40812,359188
600000,78,539323.0,20000,1050.0,60677,539323
800000,78,719321.0,20000,1050.0,80679,719321
1000000,78,899367.0,20000,1050.0,100633,899367
