Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1674.0,1334,86.71,326,1674
10000,4,8466.0,6667,433.33,1534,8466
20000,4,16964.0,13334,866.71,3036,16964
40000,4,34387.0,20000,1300.0,5613,34387
60000,4,52162.0,20000,1300.0,7838,52162
80000,4,69939.0,20000,1300.0,10061,69939
100000,4,87713.0,20000,1300.0,12287,87713
200000,4,176833.0,20000,1300.0,23167,176833
400000,4,354911.0,20000,1300.0,45089,354911
600000,4,532831.0,20000,1300.0,67169,532831
800000,4,710853.0,20000,1300.0,89147,710853
1000000,4,888827.0,20000,1300.0,111173,888827
2,5,2.0,2,0.13,0,2
3,5,3.0,2,0.13,0,3
100,5,86.0,67,4.33,14,86
200,5,172.0,134,8.71,28,172
2000,5,1681.0,1334,86.71,319,1681
10000,5,8417.0,6667,433.33,1583,8417
20000,5,16897.0,13334,866.71,3103,16897
40000,5,34302.0,20000,1300.0,5698,34302
60000,5,52160.0,20000,1300.0,7840,52160
80000,5,70020.0,20000,1300.0,9980,70020
100000,5,87860.0,20000,1300.0,12140,87860
200000,5,176933.0,20000,1300.0,23067,176933
400000,5,355029.0,20000,1300.0,44971,355029
600000,5,532963.0,20000,1300.0,67037,532963
800000,5,711066.0,20000,1300.0,88934,711066
1000000,5,889091.0,20000,1300.0,110909,889091
2,6,2.0,2,0.13,0,2
3,6,3.0,2,0.13,0,3
100,6,88.0,67,4.33,12,88
200,6,166.0,134,8.71,34,166
2000,6,1697.0,1334,86.71,303,1697
10000,6,8465.0,6667,433.33,1535,8465
20000,6,16907.0,13334,866.71,3093,16907
40000,6,34290.0,20000,1300.0,5710,34290
60000,6,52100.0,20000,1300.0,7900,52100
80000,6,69922.0,20000,1300.0,10078,69922
100000,6,87658.0,20000,1300.0,12342,87658
200000,6,176537.0,20000,1300.0,23463,176537
400000,6,354398.0,20000,1300.0,45602,354398
600000,6,532563.0,20000,1300.0,67437,532563
800000,6,710536.0,20000,1300.0,89464,710536
1000000,6,888321.0,20000,1300.0,111679,888321
2,7,2.0,2,0.13,0,2
3,7,2.0,2,0.13,1,2
100,7,85.0,67,4.33,15,85
200,7,169.0,134,8.71,31,169
2000,7,1686.0,1334,86.71,314,1686
10000,7,8445.0,6667,433.33,1555,8445
20000,7,16903.0,13334,866.71,3097,16903
40000,7,34196.0,20000,1300.0,5804,34196
60000,7,52059.0,20000,1300.0,7941,52059
80000,7,69837.0,20000,1300.0,10163,69837
100000,7,87694.0,20000,1300.0,12306,87694
200000,7,176706.0,20000,1300.0,23294,176706
400000,7,354644.0,20000,1300.0,45356,354644
600000,7,532524.0,20000,1300.0,67476,532524
800000,7,710542.0,20000,1300.0,89458,710542
1000000,7,888551.0,20000,1300.0,111449,888551
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,89.0,67,4.33,11,89
200,8,168.0,134,8.71,32,168
2000,8,1668.0,1334,86.71,332,1668
10000,8,8425.0,6667,433.33,1575,8425
20000,8,16910.0,13334,866.71,3090,16910
40000,8,34259.0,20000,1300.0,5741,34259
60000,8,52135.0,20000,1300.0,7865,52135
80000,8,69978.0,20000,1300.0,10022,69978
100000,8,87841.0,20000,1300.0,12159,87841
200000,8,176821.0,20000,1300.0,23179,176821
400000,8,354748.0,20000,1300.0,45252,354748
600000,8,532573.0,20000,1300.0,67427,532573
800000,8,710518.0,20000,1300.0,89482,710518
1000000,8,888621.0,20000,1300.0,111379,888621
2,9,2.0,2,0.13,0,2
3,9,2.0,2,0.13,1,2
100,9,81.0,67,4.33,19,81
200,9,165.0,134,8.71,35,165
2000,9,1720.0,1334,86.71,280,1720
10000,9,8520.0,6667,433.33,1480,8520
20000,9,17002.0,13334,866.71,2998,17002
40000,9,34407.0,20000,1300.0,5593,34407
60000,9,52217.0,20000,1300.0,7783,52217
80000,9,70019.0,20000,1300.0,9981,70019
100000,9,87840.0,20000,1300.0,12160,87840
200000,9,176947.0,20000,1300.0,23053,176947
400000,9,355183.0,20000,1300.0,44817,355183
600000,9,533069.0,20000,1300.0,66931,533069
800000,9,710958.0,20000,1300.0,89042,710958
1000000,9,888901.0,20000,1300.0,111099,888901
2,10,2.0,2,0.13,0,2
3,10,2.0,2,0.13,1,2
100,10,86.0,67,4.33,14,86
200,10,166.0,134,8.71,34,166
2000,10,1704.0,1334,86.71,296,1704
10000,10,8505.0,6667,433.33,1495,8505
20000,10,16972.0,13334,866.71,3028,16972
40000,10,34328.0,20000,1300.0,5672,34328
60000,10,52140.0,20000,1300.0,7860,52140
80000,10,69936.0,20000,1300.0,10064,69936
100000,10,87751.0,20000,1300.0,12249,87751
200000,10,176631.0,20000,1300.0,23369,176631
400000,10,354563.0,20000,1300.0,45437,354563
600000,10,532701.0,20000,1300.0,67299,532701
800000,10,710760.0,20000,1300.0,89240,710760
1000000,10,888586.0,20000,1300.0,111414,888586
2,11,1.0,2,0.13,1,1
3,11,2.0,2,0.13,1,2
100,11,82.0,67,4.33,18,82
200,11,162.0,134,8.71,38,162
2000,11,1714.0,1334,86.71,286,1714
10000,11,8444.0,6667,433.33,1556,8444
20000,11,16945.0,13334,866.71,3055,16945
40000,11,34300.0,20000,1300.0,5700,34300
60000,11,52136.0,20000,1300.0,7864,52136
80000,11,69926.0,20000,1300.0,10074,69926
100000,11,87656.0,20000,1300.0,12344,87656
200000,11,176846.0,20000,1300.0,23154,176846
400000,11,355135.0,20000,1300.0,44865,355135
600000,11,532964.0,20000,1300.0,67036,532964
800000,11,710967.0,20000,1300.0,89033,710967
1000000,11,888850.0,20000,1300.0,111150,888850
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,87.0,67,4.33,13,87
200,12,173.0,134,8.71,27,173
2000,12,1691.0,1334,86.71,309,1691
10000,12,8439.0,6667,433.33,1561,8439
20000,12,16893.0,13334,866.71,3107,16893
40000,12,34201.0,20000,1300.0,5799,34201
60000,12,52016.0,20000,1300.0,7984,52016
80000,12,69738.0,20000,1300.0,10262,69738
100000,12,87585.0,20000,1300.0,12415,87585
200000,12,176583.0,20000,1300.0,23417,176583
400000,12,354755.0,20000,1300.0,45245,354755
600000,12,532557.0,20000,1300.0,67443,532557
800000,12,710523.0,20000,1300.0,89477,710523
1000000,12,888391.0,20000,1300.0,111609,888391
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,86.0,67,4.33,14,86
200,13,166.0,134,8.71,34,166
2000,13,1676.0,1334,86.71,324,1676
10000,13,8414.0,6667,433.33,1586,8414
20000,13,16918.0,13334,866.71,3082,16918
40000,13,34255.0,20000,1300.0,5745,34255
60000,13,51986.0,20000,1300.0,8014,51986
80000,13,69819.0,20000,1300.0,10181,69819
100000,13,87558.0,20000,1300.0,12442,87558
200000,13,176508.0,20000,1300.0,23492,176508
400000,13,354571.0,20000,1300.0,45429,354571
600000,13,532706.0,20000,1300.0,67294,532706
800000,13,710762.0,20000,1300.0,89238,710762
1000000,13,889004.0,20000,1300.0,110996,889004
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,77.0,67,4.33,23,77
200,14,160.0,134,8.71,40,160
2000,14,1709.0,1334,86.71,291,1709
10000,14,8485.0,6667,433.33,1515,8485
20000,14,16994.0,13334,866.71,3006,16994
40000,14,34399.0,20000,1300.0,5601,34399
60000,14,52167.0,20000,1300.0,7833,52167
80000,14,69970.0,20000,1300.0,10030,69970
100000,14,87781.0,20000,1300.0,12219,87781
200000,14,176903.0,20000,1300.0,23097,176903
400000,14,355153.0,20000,1300.0,44847,355153
600000,14,533423.0,20000,1300.0,66577,533423
800000,14,711460.0,20000,1300.0,88540,711460
1000000,14,889556.0,20000,1300.0,110444,889556
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,91.0,67,4.33,9,91
200,15,179.0,134,8.71,21,179
2000,15,1733.0,1334,86.71,267,1733
10000,15,8512.0,6667,433.33,1488,8512
20000,15,16966.0,13334,866.71,3034,16966
40000,15,34387.0,20000,1300.0,5613,34387
60000,15,52263.0,20000,1300.0,7737,52263
80000,15,70023.0,20000,1300.0,9977,70023
100000,15,87842.0,20000,1300.0,12158,87842
200000,15,176852.0,20000,1300.0,23148,176852
400000,15,354863.0,20000,1300.0,45137,354863
600000,15,532819.0,20000,1300.0,67181,532819
800000,15,710694.0,20000,1300.0,89306,710694
1000000,15,888522.0,20000,1300.0,111478,888522
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,87.0,67,4.33,13,87
200,16,172.0,134,8.71,28,172
2000,16,1680.0,1334,86.71,320,1680
10000,16,8425.0,6667,433.33,1575,8425
20000,16,16877.0,13334,866.71,3123,16877
40000,16,34212.0,20000,1300.0,5788,34212
60000,16,52002.0,20000,1300.0,7998,52002
80000,16,69772.0,20000,1300.0,10228,69772
100000,16,87648.0,20000,1300.0,12352,87648
200000,16,176635.0,20000,1300.0,23365,176635
400000,16,354614.0,20000,1300.0,45386,354614
600000,16,532430.0,20000,1300.0,67570,532430
800000,16,710259.0,20000,1300.0,89741,710259
1000000,16,888250.0,20000,1300.0,111750,888250
2,17,2.0,2,0.13,0,2
3,17,3.0,2,0.13,0,3
100,17,89.0,67,4.33,11,89
200,17,161.0,134,8.71,39,161
2000,17,1683.0,1334,86.71,317,1683
10000,17,8443.0,6667,433.33,1557,8443
20000,17,16918.0,13334,866.71,3082,16918
40000,17,34358.0,20000,1300.0,5642,34358
60000,17,52240.0,20000,1300.0,7760,52240
80000,17,70084.0,20000,1300.0,9916,70084
100000,17,87906.0,20000,1300.0,12094,87906
200000,17,176907.0,20000,1300.0,23093,176907
400000,17,354704.0,20000,1300.0,45296,354704
600000,17,532542.0,20000,1300.0,67458,532542
800000,17,710698.0,20000,1300.0,89302,710698
1000000,17,888703.0,20000,1300.0,111297,888703
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,90.0,67,4.33,10,90
200,18,173.0,134,8.71,27,173
2000,18,1712.0,1334,86.71,288,1712
10000,18,8570.0,6667,433.33,1430,8570
20000,18,17076.0,13334,866.71,2924,17076
40000,18,34488.0,20000,1300.0,5512,34488
60000,18,52262.0,20000,1300.0,7738,52262
80000,18,70063.0,20000,1300.0,9937,70063
100000,18,87956.0,20000,1300.0,12044,87956
200000,18,176946.0,20000,1300.0,23054,176946
400000,18,355003.0,20000,1300.0,44997,355003
600000,18,533124.0,20000,1300.0,66876,533124
800000,18,711041.0,20000,1300.0,88959,711041
1000000,18,889155.0,20000,1300.0,110845,889155
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,87.0,67,4.33,13,87
200,19,171.0,134,8.71,29,171
2000,19,1716.0,1334,86.71,284,1716
10000,19,8441.0,6667,433.33,1559,8441
20000,19,16916.0,13334,866.71,3084,16916
40000,19,34201.0,20000,1300.0,5799,34201
60000,19,51994.0,20000,1300.0,8006,51994
80000,19,69866.0,20000,1300.0,10134,69866
100000,19,87734.0,20000,1300.0,12266,87734
200000,19,176752.0,20000,1300.0,23248,176752
400000,19,354976.0,20000,1300.0,45024,354976
600000,19,532672.0,20000,1300.0,67328,532672
800000,19,710865.0,20000,1300.0,89135,710865
1000000,19,888954.0,20000,1300.0,111046,888954
2,20,2.0,2,0.13,0,2
3,20,3.0,2,0.13,0,3
100,20,88.0,67,4.33,12,88
200,20,174.0,134,8.71,26,174
2000,20,1683.0,1334,86.71,317,1683
10000,20,8451.0,6667,433.33,1549,8451
20000,20,16923.0,13334,866.71,3077,16923
40000,20,34325.0,20000,1300.0,5675,34325
60000,20,52116.0,20000,1300.0,7884,52116
80000,20,70032.0,20000,1300.0,9968,70032
100000,20,87898.0,20000,1300.0,12102,87898
200000,20,176835.0,20000,1300.0,23165,176835
400000,20,354922.0,20000,1300.0,45078,354922
600000,20,532927.0,20000,1300.0,67073,532927
800000,20,710846.0,20000,1300.0,89154,710846
1000000,20,889086.0,20000,1300.0,110914,889086
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,85.0,67,4.33,15,85
200,21,167.0,134,8.71,33,167
2000,21,1712.0,1334,86.71,288,1712
10000,21,8512.0,6667,433.33,1488,8512
20000,21,16930.0,13334,866.71,3070,16930
40000,21,34357.0,20000,1300.0,5643,34357
60000,21,52130.0,20000,1300.0,7870,52130
80000,21,69936.0,20000,1300.0,10064,69936
100000,21,87780.0,20000,1300.0,12220,87780
200000,21,176576.0,20000,1300.0,23424,176576
400000,21,354486.0,20000,1300.0,45514,354486
600000,21,532714.0,20000,1300.0,67286,532714
800000,21,710846.0,20000,1300.0,89154,710846
1000000,21,888880.0,20000,1300.0,111120,888880
2,22,2.0,2,0.13,0,2
3,22,3.0,2,0.13,0,3
100,22,86.0,67,4.33,14,86
200,22,173.0,134,8.71,27,173
2000,22,1724.0,1334,86.71,276,1724
10000,22,8515.0,6667,433.33,1485,8515
20000,22,16967.0,13334,866.71,3033,16967
40000,22,34355.0,20000,1300.0,5645,34355
60000,22,52235.0,20000,1300.0,7765,52235
80000,22,70016.0,20000,1300.0,9984,70016
100000,22,87795.0,20000,1300.0,12205,87795
200000,22,176611.0,20000,1300.0,23389,176611
400000,22,354457.0,20000,1300.0,45543,354457
600000,22,532255.0,20000,1300.0,67745,532255
800000,22,710527.0,20000,1300.0,89473,710527
1000000,22,888288.0,20000,1300.0,111712,888288
2,23,2.0,2,0.13,0,2
3,23,3.0,2,0.13,0,3
100,23,91.0,67,4.33,9,91
200,23,171.0,134,8.71,29,171
2000,23,1684.0,1334,86.71,316,1684
10000,23,8463.0,6667,433.33,1537,8463
20000,23,17015.0,13334,866.71,2985,17015
40000,23,34404.0,20000,1300.0,5596,34404
60000,23,52222.0,20000,1300.0,7778,52222
80000,23,70081.0,20000,1300.0,9919,70081
100000,23,87915.0,20000,1300.0,12085,87915
200000,23,176861.0,20000,1300.0,23139,176861
400000,23,355052.0,20000,1300.0,44948,355052
600000,23,533067.0,20000,1300.0,66933,533067
800000,23,711167.0,20000,1300.0,88833,711167
1000000,23,889211.0,20000,1300.0,110789,889211
2,24,2.0,2,0.13,0,2
3,24,2.0,2,0.13,1,2
100,24,87.0,67,4.33,13,87
200,24,165.0,134,8.71,35,165
2000,24,1673.0,1334,86.71,327,1673
10000,24,8388.0,6667,433.33,1612,8388
20000,24,16886.0,13334,866.71,3114,16886
40000,24,34301.0,20000,1300.0,5699,34301
60000,24,52102.0,20000,1300.0,7898,52102
80000,24,69897.0,20000,1300.0,10103,69897
100000,24,87722.0,20000,1300.0,12278,87722
200000,24,176777.0,20000,1300.0,23223,176777
400000,24,354676.0,20000,1300.0,45324,354676
600000,24,532932.0,20000,1300.0,67068,532932
800000,24,710822.0,20000,1300.0,89178,710822
1000000,24,889073.0,20000,1300.0,110927,889073
2,25,1.0,2,0.13,1,1
3,25,2.0,2,0.13,1,2
100,25,84.0,67,4.33,16,84
200,25,166.0,134,8.71,34,166
2000,25,1714.0,1334,86.71,286,1714
10000,25,8479.0,6667,433.33,1521,8479
20000,25,16944.0,13334,866.71,3056,16944
40000,25,34349.0,20000,1300.0,5651,34349
60000,25,52241.0,20000,1300.0,7759,52241
80000,25,70034.0,20000,1300.0,9966,70034
100000,25,87744.0,20000,1300.0,12256,87744
200000,25,176818.0,20000,1300.0,23182,176818
400000,25,355169.0,20000,1300.0,44831,355169
600000,25,532885.0,20000,1300.0,67115,532885
800000,25,710825.0,20000,1300.0,89175,710825
1000000,25,888807.0,20000,1300.0,111193,888807
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,84.0,67,4.33,16,84
200,26,168.0,134,8.71,32,168
2000,26,1691.0,1334,86.71,309,1691
10000,26,8424.0,6667,433.33,1576,8424
20000,26,16892.0,13334,866.71,3108,16892
40000,26,34276.0,20000,1300.0,5724,34276
60000,26,52150.0,20000,1300.0,7850,52150
80000,26,69948.0,20000,1300.0,10052,69948
100000,26,87796.0,20000,1300.0,12204,87796
200000,26,176643.0,20000,1300.0,23357,176643
400000,26,354692.0,20000,1300.0,45308,354692
600000,26,532908.0,20000,1300.0,67092,532908
800000,26,711063.0,20000,1300.0,88937,711063
1000000,26,889142.0,20000,1300.0,110858,889142
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,80.0,67,4.33,20,80
200,27,164.0,134,8.71,36,164
2000,27,1659.0,1334,86.71,341,1659
10000,27,8496.0,6667,433.33,1504,8496
20000,27,16990.0,13334,866.71,3010,16990
40000,27,34396.0,20000,1300.0,5604,34396
60000,27,52179.0,20000,1300.0,7821,52179
80000,27,69929.0,20000,1300.0,10071,69929
100000,27,87756.0,20000,1300.0,12244,87756
200000,27,176617.0,20000,1300.0,23383,176617
400000,27,354794.0,20000,1300.0,45206,354794
600000,27,532857.0,20000,1300.0,67143,532857
800000,27,710820.0,20000,1300.0,89180,710820
1000000,27,888651.0,20000,1300.0,111349,888651
2,28,0.0,2,0.13,2,0
3,28,1.0,2,0.13,2,1
100,28,76.0,67,4.33,24,76
200,28,164.0,134,8.71,36,164
2000,28,1686.0,1334,86.71,314,1686
10000,28,8522.0,6667,433.33,1478,8522
20000,28,16979.0,13334,866.71,3021,16979
40000,28,34430.0,20000,1300.0,5570,34430
60000,28,52162.0,20000,1300.0,7838,52162
80000,28,69951.0,20000,1300.0,10049,69951
100000,28,87788.0,20000,1300.0,12212,87788
200000,28,176670.0,20000,1300.0,23330,176670
400000,28,354765.0,20000,1300.0,45235,354765
600000,28,532554.0,20000,1300.0,67446,532554
800000,28,710585.0,20000,1300.0,89415,710585
1000000,28,888633.0,20000,1300.0,111367,888633
2,29,1.0,2,0.13,1,1
3,29,2.0,2,0.13,1,2
100,29,80.0,67,4.33,20,80
200,29,163.0,134,8.71,37,163
2000,29,1699.0,1334,86.71,301,1699
10000,29,8438.0,6667,433.33,1562,8438
20000,29,16846.0,13334,866.71,3154,16846
40000,29,34296.0,20000,1300.0,5704,34296
60000,29,52130.0,20000,1300.0,7870,52130
80000,29,69952.0,20000,1300.0,10048,69952
100000,29,87683.0,20000,1300.0,12317,87683
200000,29,176777.0,20000,1300.0,23223,176777
400000,29,354813.0,20000,1300.0,45187,354813
600000,29,532622.0,20000,1300.0,67378,532622
800000,29,710632.0,20000,1300.0,89368,710632
1000000,29,888742.0,20000,1300.0,111258,888742
2,30,1.0,2,0.13,1,1
3,30,2.0,2,0.13,1,2
100,30,88.0,67,4.33,12,88
200,30,175.0,134,8.71,25,175
2000,30,1714.0,1334,86.71,286,1714
10000,30,8446.0,6667,433.33,1554,8446
20000,30,16917.0,13334,866.71,3083,16917
40000,30,34316.0,20000,1300.0,5684,34316
60000,30,52111.0,20000,1300.0,7889,52111
80000,30,69834.0,20000,1300.0,10166,69834
100000,30,87611.0,20000,1300.0,12389,87611
200000,30,176778.0,20000,1300.0,23222,176778
400000,30,354846.0,20000,1300.0,45154,354846
600000,30,532930.0,20000,1300.0,67070,532930
800000,30,710872.0,20000,1300.0,89128,710872
1000000,30,888604.0,20000,1300.0,111396,888604
2,31,2.0,2,0.13,0,2
3,31,3.0,2,0.13,0,3
100,31,91.0,67,4.33,9,91
200,31,173.0,134,8.71,27,173
2000,31,1687.0,1334,86.71,313,1687
10000,31,8441.0,6667,433.33,1559,8441
20000,31,16869.0,13334,866.71,3131,16869
40000,31,34209.0,20000,1300.0,5791,34209
60000,31,51981.0,20000,1300.0,8019,51981
80000,31,69873.0,20000,1300.0,10127,69873
100000,31,87743.0,20000,1300.0,12257,87743
200000,31,176776.0,20000,1300.0,23224,176776
400000,31,354662.0,20000,1300.0,45338,354662
600000,31,532731.0,20000,1300.0,67269,532731
800000,31,710735.0,20000,1300.0,89265,710735
1000000,31,888698.0,20000,1300.0,111302,888698
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,84.0,67,4.33,16,84
200,32,170.0,134,8.71,30,170
2000,32,1721.0,1334,86.71,279,1721
10000,32,8505.0,6667,433.33,1495,8505
20000,32,17016.0,13334,866.71,2984,17016
40000,32,34304.0,20000,1300.0,5696,34304
60000,32,52098.0,20000,1300.0,7902,52098
80000,32,69921.0,20000,1300.0,10079,69921
100000,32,87672.0,20000,1300.0,12328,87672
200000,32,176491.0,20000,1300.0,23509,176491
400000,32,354364.0,20000,1300.0,45636,354364
600000,32,532632.0,20000,1300.0,67368,532632
800000,32,710750.0,20000,1300.0,89250,710750
1000000,32,888982.0,20000,1300.0,111018,888982
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,85.0,67,4.33,15,85
200,33,169.0,134,8.71,31,169
2000,33,1716.0,1334,86.71,284,1716
10000,33,8468.0,6667,433.33,1532,8468
20000,33,16963.0,13334,866.71,3037,16963
40000,33,34327.0,20000,1300.0,5673,34327
60000,33,52105.0,20000,1300.0,7895,52105
80000,33,69923.0,20000,1300.0,10077,69923
100000,33,87736.0,20000,1300.0,12264,87736
200000,33,176512.0,20000,1300.0,23488,176512
400000,33,354695.0,20000,1300.0,45305,354695
600000,33,532761.0,20000,1300.0,67239,532761
800000,33,710734.0,20000,1300.0,89266,710734
1000000,33,888502.0,20000,1300.0,111498,888502
2,34,0.0,2,0.13,2,0
3,34,1.0,2,0.13,2,1
100,34,76.0,67,4.33,24,76
200,34,161.0,134,8.71,39,161
2000,34,1692.0,1334,86.71,308,1692
10000,34,8487.0,6667,433.33,1513,8487
20000,34,16922.0,13334,866.71,3078,16922
40000,34,34333.0,20000,1300.0,5667,34333
60000,34,52063.0,20000,1300.0,7937,52063
80000,34,69950.0,20000,1300.0,10050,69950
100000,34,87804.0,20000,1300.0,12196,87804
200000,34,176749.0,20000,1300.0,23251,176749
400000,34,354886.0,20000,1300.0,45114,354886
600000,34,532851.0,20000,1300.0,67149,532851
800000,34,710830.0,20000,1300.0,89170,710830
1000000,34,888657.0,20000,1300.0,111343,888657
2,35,1.0,2,0.13,1,1
3,35,1.0,2,0.13,2,1
100,35,80.0,67,4.33,20,80
200,35,161.0,134,8.71,39,161
2000,35,1647.0,1334,86.71,353,1647
10000,35,8404.0,6667,433.33,1596,8404
20000,35,16874.0,13334,866.71,3126,16874
40000,35,34333.0,20000,1300.0,5667,34333
60000,35,52084.0,20000,1300.0,7916,52084
80000,35,69899.0,20000,1300.0,10101,69899
100000,35,87665.0,20000,1300.0,12335,87665
200000,35,176781.0,20000,1300.0,23219,176781
400000,35,354861.0,20000,1300.0,45139,354861
600000,35,532888.0,20000,1300.0,67112,532888
800000,35,710750.0,20000,1300.0,89250,710750
1000000,35,888809.0,20000,1300.0,111191,888809
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,88.0,67,4.33,12,88
200,36,172.0,134,8.71,28,172
2000,36,1685.0,1334,86.71,315,1685
10000,36,8402.0,6667,433.33,1598,8402
20000,36,16910.0,13334,866.71,3090,16910
40000,36,34264.0,20000,1300.0,5736,34264
60000,36,52015.0,20000,1300.0,7985,52015
80000,36,69814.0,20000,1300.0,10186,69814
100000,36,87646.0,20000,1300.0,12354,87646
200000,36,176558.0,20000,1300.0,23442,176558
400000,36,354679.0,20000,1300.0,45321,354679
600000,36,532745.0,20000,1300.0,67255,532745
800000,36,710921.0,20000,1300.0,89079,710921
1000000,36,888887.0,20000,1300.0,111113,888887
2,37,2.0,2,0.13,0,2
3,37,2.0,2,0.13,1,2
100,37,81.0,67,4.33,19,81
200,37,161.0,134,8.71,39,161
2000,37,1672.0,1334,86.71,328,1672
10000,37,8479.0,6667,433.33,1521,8479
20000,37,16949.0,13334,866.71,3051,16949
40000,37,34272.0,20000,1300.0,5728,34272
60000,37,52142.0,20000,1300.0,7858,52142
80000,37,69888.0,20000,1300.0,10112,69888
100000,37,87661.0,20000,1300.0,12339,87661
200000,37,176676.0,20000,1300.0,23324,176676
400000,37,354641.0,20000,1300.0,45359,354641
600000,37,532617.0,20000,1300.0,67383,532617
800000,37,710443.0,20000,1300.0,89557,710443
1000000,37,888497.0,20000,1300.0,111503,888497
2,38,1.0,2,0.13,1,1
3,38,2.0,2,0.13,1,2
100,38,81.0,67,4.33,19,81
200,38,169.0,134,8.71,31,169
2000,38,1707.0,1334,86.71,293,1707
10000,38,8464.0,6667,433.33,1536,8464
20000,38,16907.0,13334,866.71,3093,16907
40000,38,34373.0,20000,1300.0,5627,34373
60000,38,52147.0,20000,1300.0,7853,52147
80000,38,70011.0,20000,1300.0,9989,70011
100000,38,87807.0,20000,1300.0,12193,87807
200000,38,176884.0,20000,1300.0,23116,176884
400000,38,355106.0,20000,1300.0,44894,355106
600000,38,533027.0,20000,1300.0,66973,533027
800000,38,710993.0,20000,1300.0,89007,710993
1000000,38,889051.0,20000,1300.0,110949,889051
2,39,2.0,2,0.13,0,2
3,39,3.0,2,0.13,0,3
100,39,86.0,67,4.33,14,86
200,39,175.0,134,8.71,25,175
2000,39,1715.0,1334,86.71,285,1715
10000,39,8497.0,6667,433.33,1503,8497
20000,39,16955.0,13334,866.71,3045,16955
40000,39,34380.0,20000,1300.0,5620,34380
60000,39,52172.0,20000,1300.0,7828,52172
80000,39,69971.0,20000,1300.0,10029,69971
100000,39,87745.0,20000,1300.0,12255,87745
200000,39,176744.0,20000,1300.0,23256,176744
400000,39,354790.0,20000,1300.0,45210,354790
600000,39,532960.0,20000,1300.0,67040,532960
800000,39,710918.0,20000,1300.0,89082,710918
