Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,18,164.0,134,7.37,36,164
2000,18,1719.0,1334,73.37,281,1719
10000,18,8601.0,6667,366.64,1399,8601
20000,18,17258.0,13334,733.37,2742,17258
40000,18,34927.0,20000,1100.0,5073,34927
60000,18,52954.0,20000,1100.0,7046,52954
80000,18,70904.0,20000,1100.0,9096,70904
100000,18,88909.0,20000,1100.0,11091,88909
200000,18,178773.0,20000,1100.0,21227,178773
400000,18,358889.0,20000,1100.0,41111,358889
600000,18,538861.0,20000,1100.0,61139,538861
800000,18,718805.0,20000,1100.0,81195,718805
1000000,18,899011.0,20000,1100.0,100989,899011
2,19,2.0,2,0.11,0,2
3,19,3.0,2,0.11,0,3
100,19,87.0,67,3.64,13,87
200,19,173.0,134,7.37,27,173
2000,19,1721.0,1334,73.37,279,1721
10000,19,8666.0,6667,366.64,1334,8666
20000,19,17267.0,13334,733.37,2733,17267
40000,19,34835.0,20000,1100.0,5165,34835
60000,19,52850.0,20000,1100.0,7150,52850
80000,19,70905.0,20000,1100.0,9095,70905
100000,19,88814.0,20000,1100.0,11186,88814
200000,19,178703.0,20000,1100.0,21297,178703
400000,19,358744.0,20000,1100.0,41256,358744
600000,19,538675.0,20000,1100.0,61325,538675
800000,19,718600.0,20000,1100.0,81400,718600
1000000,19,898693.0,20000,1100.0,101307,898693
2,20,2.0,2,0.11,0,2
3,20,3.0,2,0.11,0,3
100,20,88.0,67,3.64,12,88
200,20,177.0,134,7.37,23,177
2000,20,1744.0,1334,73.37,256,1744
10000,20,8656.0,6667,366.64,1344,8656
20000,20,17343.0,13334,733.37,2657,17343
40000,20,35005.0,20000,1100.0,4995,35005
60000,20,53029.0,20000,1100.0,6971,53029
80000,20,71038.0,20000,1100.0,8962,71038
100000,20,89029.0,20000,1100.0,10971,89029
200000,20,178980.0,20000,1100.0,21020,178980
400000,20,358796.0,20000,1100.0,41204,358796
600000,20,538704.0,20000,1100.0,61296,538704
800000,20,718539.0,20000,1100.0,81461,718539
1000000,20,898517.0,20000,1100.0,101483,898517
2,21,1.0,2,0.11,1,1
3,21,2.0,2,0.11,1,2
100,21,84.0,67,3.64,16,84
200,21,169.0,134,7.37,31,169
2000,21,1715.0,1334,73.37,285,1715
10000,21,8669.0,6667,366.64,1331,8669
20000,21,17322.0,13334,733.37,2678,17322
40000,21,34961.0,20000,1100.0,5039,34961
60000,21,52965.0,20000,1100.0,7035,52965
80000,21,70931.0,20000,1100.0,9069,70931
100000,21,88907.0,20000,1100.0,11093,88907
200000,21,178855.0,20000,1100.0,21145,178855
400000,21,358752.0,20000,1100.0,41248,358752
600000,21,538815.0,20000,1100.0,61185,538815
800000,21,718761.0,20000,1100.0,81239,718761
1000000,21,899077.0,20000,1100.0,100923,899077
2,22,1.0,2,0.11,1,1
3,22,2.0,2,0.11,1,2
100,22,85.0,67,3.64,15,85
200,22,169.0,134,7.37,31,169
2000,22,1722.0,1334,73.37,278,1722
10000,22,8601.0,6667,366.64,1399,8601
20000,22,17279.0,13334,733.37,2721,17279
40000,22,34925.0,20000,1100.0,5075,34925
60000,22,52893.0,20000,1100.0,7107,52893
80000,22,70895.0,20000,1100.0,9105,70895
100000,22,88903.0,20000,1100.0,11097,88903
200000,22,178777.0,20000,1100.0,21223,178777
400000,22,358723.0,20000,1100.0,41277,358723
600000,22,538771.0,20000,1100.0,61229,538771
800000,22,718708.0,20000,1100.0,81292,718708
1000000,22,898717.0,20000,1100.0,101283,898717
2,23,1.0,2,0.11,1,1
3,23,2.0,2,0.11,1,2
100,23,82.0,67,3.64,18,82
200,23,161.0,134,7.37,39,161
2000,23,1717.0,1334,73.37,283,1717
10000,23,8633.0,6667,366.64,1367,8633
20000,23,17267.0,13334,733.37,2733,17267
40000,23,34892.0,20000,1100.0,5108,34892
60000,23,52878.0,20000,1100.0,7122,52878
80000,23,70858.0,20000,1100.0,9142,70858
100000,23,88960.0,20000,1100.0,11040,88960
200000,23,179021.0,20000,1100.0,20979,179021
400000,23,358832.0,20000,1100.0,41168,358832
600000,23,538875.0,20000,1100.0,61125,538875
800000,23,718761.0,20000,1100.0,81239,718761
1000000,23,898764.0,20000,1100.0,101236,898764
2,24,2.0,2,0.11,0,2
3,24,3.0,2,0.11,0,3
100,24,88.0,67,3.64,12,88
200,24,173.0,134,7.37,27,173
2000,24,1732.0,1334,73.37,268,1732
10000,24,8606.0,6667,366.64,1394,8606
20000,24,17194.0,13334,733.37,2806,17194
40000,24,34753.0,20000,1100.0,5247,34753
60000,24,52714.0,20000,1100.0,7286,52714
80000,24,70740.0,20000,1100.0,9260,70740
100000,24,88728.0,20000,1100.0,11272,88728
200000,24,178803.0,20000,1100.0,21197,178803
400000,24,358603.0,20000,1100.0,41397,358603
600000,24,538655.0,20000,1100.0,61345,538655
800000,24,718507.0,20000,1100.0,81493,718507
1000000,24,898282.0,20000,1100.0,101718,898282
2,25,1.0,2,0.11,1,1
3,25,2.0,2,0.11,1,2
100,25,87.0,67,3.64,13,87
200,25,175.0,134,7.37,25,175
2000,25,1730.0,1334,73.37,270,1730
10000,25,8652.0,6667,366.64,1348,8652
20000,25,17251.0,13334,733.37,2749,17251
40000,25,34920.0,20000,1100.0,5080,34920
60000,25,52842.0,20000,1100.0,7158,52842
80000,25,70802.0,20000,1100.0,9198,70802
100000,25,88778.0,20000,1100.0,11222,88778
200000,25,178742.0,20000,1100.0,21258,178742
400000,25,358932.0,20000,1100.0,41068,358932
600000,25,539101.0,20000,1100.0,60899,539101
800000,25,719003.0,20000,1100.0,80997,719003
1000000,25,898702.0,20000,1100.0,101298,898702
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,84.0,67,3.64,16,84
200,26,171.0,134,7.37,29,171
2000,26,1746.0,1334,73.37,254,1746
10000,26,8679.0,6667,366.64,1321,8679
20000,26,17328.0,13334,733.37,2672,17328
40000,26,34937.0,20000,1100.0,5063,34937
60000,26,52898.0,20000,1100.0,7102,52898
80000,26,70948.0,20000,1100.0,9052,70948
100000,26,88972.0,20000,1100.0,11028,88972
200000,26,179005.0,20000,1100.0,20995,179005
400000,26,358909.0,20000,1100.0,41091,358909
600000,26,538709.0,20000,1100.0,61291,538709
800000,26,718748.0,20000,1100.0,81252,718748
1000000,26,898771.0,20000,1100.0,101229,898771
2,27,2.0,2,0.11,0,2
3,27,3.0,2,0.11,0,3
100,27,86.0,67,3.64,14,86
200,27,170.0,134,7.37,30,170
2000,27,1724.0,1334,73.37,276,1724
10000,27,8607.0,6667,366.64,1393,8607
20000,27,17227.0,13334,733.37,2773,17227
40000,27,34900.0,20000,1100.0,5100,34900
60000,27,52886.0,20000,1100.0,7114,52886
80000,27,70870.0,20000,1100.0,9130,70870
100000,27,88912.0,20000,1100.0,11088,88912
200000,27,178877.0,20000,1100.0,21123,178877
400000,27,359031.0,20000,1100.0,40969,359031
600000,27,538900.0,20000,1100.0,61100,538900
800000,27,718557.0,20000,1100.0,81443,718557
1000000,27,898768.0,20000,1100.0,101232,898768
2,28,2.0,2,0.11,0,2
3,28,3.0,2,0.11,0,3
100,28,90.0,67,3.64,10,90
200,28,177.0,134,7.37,23,177
2000,28,1732.0,1334,73.37,268,1732
10000,28,8621.0,6667,366.64,1379,8621
20000,28,17294.0,13334,733.37,2706,17294
40000,28,34922.0,20000,1100.0,5078,34922
60000,28,52882.0,20000,1100.0,7118,52882
80000,28,70946.0,20000,1100.0,9054,70946
100000,28,88939.0,20000,1100.0,11061,88939
200000,28,178965.0,20000,1100.0,21035,178965
400000,28,359036.0,20000,1100.0,40964,359036
600000,28,539220.0,20000,1100.0,60780,539220
800000,28,719289.0,20000,1100.0,80711,719289
1000000,28,899077.0,20000,1100.0,100923,899077
2,29,2.0,2,0.11,0,2
3,29,3.0,2,0.11,0,3
100,29,84.0,67,3.64,16,84
200,29,174.0,134,7.37,26,174
2000,29,1705.0,1334,73.37,295,1705
10000,29,8608.0,6667,366.64,1392,8608
20000,29,17251.0,13334,733.37,2749,17251
40000,29,34895.0,20000,1100.0,5105,34895
60000,29,52969.0,20000,1100.0,7031,52969
80000,29,70987.0,20000,1100.0,9013,70987
100000,29,89025.0,20000,1100.0,10975,89025
200000,29,178985.0,20000,1100.0,21015,178985
400000,29,358821.0,20000,1100.0,41179,358821
600000,29,539094.0,20000,1100.0,60906,539094
800000,29,719026.0,20000,1100.0,80974,719026
1000000,29,898941.0,20000,1100.0,101059,898941
2,30,2.0,2,0.11,0,2
3,30,2.0,2,0.11,1,2
100,30,86.0,67,3.64,14,86
200,30,169.0,134,7.37,31,169
2000,30,1728.0,1334,73.37,272,1728
10000,30,8702.0,6667,366.64,1298,8702
20000,30,17369.0,13334,733.37,2631,17369
40000,30,34977.0,20000,1100.0,5023,34977
60000,30,52979.0,20000,1100.0,7021,52979
80000,30,71041.0,20000,1100.0,8959,71041
100000,30,88987.0,20000,1100.0,11013,88987
200000,30,178870.0,20000,1100.0,21130,178870
400000,30,358921.0,20000,1100.0,41079,358921
600000,30,538781.0,20000,1100.0,61219,538781
800000,30,718839.0,20000,1100.0,81161,718839
1000000,30,898977.0,20000,1100.0,101023,898977
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,87.0,67,3.64,13,87
200,31,167.0,134,7.37,33,167
2000,31,1732.0,1334,73.37,268,1732
10000,31,8598.0,6667,366.64,1402,8598
20000,31,17202.0,13334,733.37,2798,17202
40000,31,34839.0,20000,1100.0,5161,34839
60000,31,52815.0,20000,1100.0,7185,52815
80000,31,70784.0,20000,1100.0,9216,70784
100000,31,88784.0,20000,1100.0,11216,88784
200000,31,178735.0,20000,1100.0,21265,178735
400000,31,358750.0,20000,1100.0,41250,358750
600000,31,538631.0,20000,1100.0,61369,538631
800000,31,718752.0,20000,1100.0,81248,718752
1000000,31,898949.0,20000,1100.0,101051,898949
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,87.0,67,3.64,13,87
200,32,178.0,134,7.37,22,178
2000,32,1727.0,1334,73.37,273,1727
10000,32,8622.0,6667,366.64,1378,8622
20000,32,17261.0,13334,733.37,2739,17261
40000,32,34952.0,20000,1100.0,5048,34952
60000,32,52995.0,20000,1100.0,7005,52995
80000,32,71060.0,20000,1100.0,8940,71060
100000,32,89032.0,20000,1100.0,10968,89032
200000,32,179097.0,20000,1100.0,20903,179097
400000,32,359162.0,20000,1100.0,40838,359162
600000,32,539266.0,20000,1100.0,60734,539266
800000,32,719285.0,20000,1100.0,80715,719285
1000000,32,899410.0,20000,1100.0,100590,899410
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,83.0,67,3.64,17,83
200,33,166.0,134,7.37,34,166
2000,33,1731.0,1334,73.37,269,1731
10000,33,8597.0,6667,366.64,1403,8597
20000,33,17292.0,13334,733.37,2708,17292
40000,33,34951.0,20000,1100.0,5049,34951
60000,33,52915.0,20000,1100.0,7085,52915
80000,33,71010.0,20000,1100.0,8990,71010
100000,33,89020.0,20000,1100.0,10980,89020
200000,33,178929.0,20000,1100.0,21071,178929
400000,33,358768.0,20000,1100.0,41232,358768
600000,33,538751.0,20000,1100.0,61249,538751
800000,33,718743.0,20000,1100.0,81257,718743
1000000,33,898823.0,20000,1100.0,101177,898823
2,34,1.0,2,0.11,1,1
3,34,2.0,2,0.11,1,2
100,34,86.0,67,3.64,14,86
200,34,179.0,134,7.37,21,179
2000,34,1717.0,1334,73.37,283,1717
10000,34,8655.0,6667,366.64,1345,8655
20000,34,17312.0,13334,733.37,2688,17312
40000,34,35011.0,20000,1100.0,4989,35011
60000,34,53047.0,20000,1100.0,6953,53047
80000,34,71046.0,20000,1100.0,8954,71046
100000,34,89103.0,20000,1100.0,10897,89103
200000,34,179030.0,20000,1100.0,20970,179030
400000,34,358984.0,20000,1100.0,41016,358984
600000,34,538864.0,20000,1100.0,61136,538864
800000,34,718868.0,20000,1100.0,81132,718868
1000000,34,898982.0,20000,1100.0,101018,898982
2,35,2.0,2,0.11,0,2
3,35,3.0,2,0.11,0,3
100,35,86.0,67,3.64,14,86
200,35,169.0,134,7.37,31,169
2000,35,1715.0,1334,73.37,285,1715
10000,35,8604.0,6667,366.64,1396,8604
20000,35,17205.0,13334,733.37,2795,17205
40000,35,34809.0,20000,1100.0,5191,34809
60000,35,52809.0,20000,1100.0,7191,52809
80000,35,70822.0,20000,1100.0,9178,70822
100000,35,88823.0,20000,1100.0,11177,88823
200000,35,178821.0,20000,1100.0,21179,178821
400000,35,358756.0,20000,1100.0,41244,358756
600000,35,538778.0,20000,1100.0,61222,538778
800000,35,718957.0,20000,1100.0,81043,718957
1000000,35,898914.0,20000,1100.0,101086,898914
2,36,1.0,2,0.11,1,1
3,36,2.0,2,0.11,1,2
100,36,89.0,67,3.64,11,89
200,36,178.0,134,7.37,22,178
2000,36,1759.0,1334,73.37,241,1759
10000,36,8651.0,6667,366.64,1349,8651
20000,36,17210.0,13334,733.37,2790,17210
40000,36,34824.0,20000,1100.0,5176,34824
60000,36,52750.0,20000,1100.0,7250,52750
80000,36,70643.0,20000,1100.0,9357,70643
100000,36,88617.0,20000,1100.0,11383,88617
200000,36,178527.0,20000,1100.0,21473,178527
400000,36,358589.0,20000,1100.0,41411,358589
600000,36,538579.0,20000,1100.0,61421,538579
800000,36,718268.0,20000,1100.0,81732,718268
1000000,36,898176.0,20000,1100.0,101824,898176
2,37,1.0,2,0.11,1,1
3,37,2.0,2,0.11,1,2
100,37,86.0,67,3.64,14,86
200,37,175.0,134,7.37,25,175
2000,37,1735.0,1334,73.37,265,1735
10000,37,8634.0,6667,366.64,1366,8634
20000,37,17249.0,13334,733.37,2751,17249
40000,37,34901.0,20000,1100.0,5099,34901
60000,37,52930.0,20000,1100.0,7070,52930
80000,37,70867.0,20000,1100.0,9133,70867
100000,37,88803.0,20000,1100.0,11197,88803
200000,37,178651.0,20000,1100.0,21349,178651
400000,37,358522.0,20000,1100.0,41478,358522
600000,37,538180.0,20000,1100.0,61820,538180
800000,37,718271.0,20000,1100.0,81729,718271
1000000,37,898123.0,20000,1100.0,101877,898123
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,95.0,67,3.64,5,95
200,38,182.0,134,7.37,18,182
2000,38,1752.0,1334,73.37,248,1752
10000,38,8695.0,6667,366.64,1305,8695
20000,38,17306.0,13334,733.37,2694,17306
40000,38,34885.0,20000,1100.0,5115,34885
60000,38,52792.0,20000,1100.0,7208,52792
80000,38,70795.0,20000,1100.0,9205,70795
100000,38,88796.0,20000,1100.0,11204,88796
200000,38,178807.0,20000,1100.0,21193,178807
400000,38,359048.0,20000,1100.0,40952,359048
600000,38,538942.0,20000,1100.0,61058,538942
800000,38,718988.0,20000,1100.0,81012,718988
1000000,38,898964.0,20000,1100.0,101036,898964
2,39,2.0,2,0.11,0,2
3,39,3.0,2,0.11,0,3
100,39,85.0,67,3.64,15,85
200,39,170.0,134,7.37,30,170
2000,39,1716.0,1334,73.37,284,1716
10000,39,8597.0,6667,366.64,1403,8597
20000,39,17228.0,13334,733.37,2772,17228
40000,39,34874.0,20000,1100.0,5126,34874
60000,39,52950.0,20000,1100.0,7050,52950
80000,39,70993.0,20000,1100.0,9007,70993
100000,39,88959.0,20000,1100.0,11041,88959
200000,39,178936.0,20000,1100.0,21064,178936
400000,39,359091.0,20000,1100.0,40909,359091
600000,39,539094.0,20000,1100.0,60906,539094
800000,39,718967.0,20000,1100.0,81033,718967
