Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894839.0,11220,56.1,105161,894839
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,96.0,50,0.25,4,96
200,41,179.0,100,0.5,21,179
2000,41,1805.0,1000,5.0,195,1805
10000,41,8923.0,5000,25.0,1077,8923
20000,41,17829.0,10000,50.0,2171,17829
40000,41,35560.0,28876,144.38,4440,35560
60000,41,53385.0,48876,244.38,6615,53385
80000,41,71205.0,68876,344.38,8795,71205
100000,41,88983.0,88876,444.38,11017,88983
200000,41,177876.0,188876,944.38,22124,177876
400000,41,355881.0,388876,1944.38,44119,355881
600000,41,533937.0,588876,2944.38,66063,533937
800000,41,712074.0,788876,3944.38,87926,712074
1000000,41,890082.0,988876,4944.38,109918,890082
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,93.0,50,0.25,7,93
200,42,185.0,100,0.5,15,185
2000,42,1800.0,1000,5.0,200,1800
10000,42,8988.0,5000,25.0,1012,8988
20000,42,17859.0,10000,50.0,2141,17859
40000,42,35760.0,10000,50.0,4240,35760
60000,42,53583.0,10000,50.0,6417,53583
80000,42,71442.0,10000,50.0,8558,71442
100000,42,89360.0,10000,50.0,10640,89360
200000,42,178821.0,10000,50.0,21179,178821
400000,42,357969.0,10000,50.0,42031,357969
600000,42,537037.0,10000,50.0,62963,537037
800000,42,715854.0,10000,50.0,84146,715854
1000000,42,894874.0,10000,50.0,105126,894874
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,92.0,50,0.25,8,92
200,43,182.0,100,0.5,18,182
2000,43,1794.0,1000,5.0,206,1794
10000,43,8943.0,5000,25.0,1057,8943
20000,43,17831.0,10000,50.0,2169,17831
40000,43,35687.0,12565,62.83,4313,35687
60000,43,53569.0,12565,62.83,6431,53569
80000,43,71420.0,12565,62.83,8580,71420
100000,43,89303.0,12565,62.83,10697,89303
200000,43,178839.0,12565,62.83,21161,178839
400000,43,358021.0,12565,62.83,41979,358021
600000,43,536908.0,12565,62.83,63092,536908
800000,43,715981.0,12565,62.83,84019,715981
1000000,43,895082.0,12565,62.83,104918,895082
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,89.0,50,0.25,11,89
200,44,182.0,100,0.5,18,182
2000,44,1775.0,1000,5.0,225,1775
10000,44,8848.0,5000,25.0,1152,8848
20000,44,17810.0,10000,50.0,2190,17810
40000,44,35744.0,10000,50.0,4256,35744
60000,44,53705.0,10000,50.0,6295,53705
80000,44,71652.0,10000,50.0,8348,71652
100000,44,89656.0,10000,50.0,10344,89656
200000,44,179262.0,10000,50.0,20738,179262
400000,44,358326.0,10000,50.0,41674,358326
600000,44,537441.0,10000,50.0,62559,537441
800000,44,716362.0,10000,50.0,83638,716362
1000000,44,895789.0,10000,50.0,104211,895789
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,90.0,50,0.25,10,90
200,45,180.0,100,0.5,20,180
2000,45,1812.0,1000,5.0,188,1812
10000,45,8937.0,5000,25.0,1063,8937
20000,45,17882.0,10000,50.0,2118,17882
40000,45,35837.0,10000,50.0,4163,35837
60000,45,53696.0,10000,50.0,6304,53696
80000,45,71643.0,10000,50.0,8357,71643
100000,45,89547.0,10000,50.0,10453,89547
200000,45,179100.0,10000,50.0,20900,179100
400000,45,358111.0,10000,50.0,41889,358111
600000,45,537364.0,10000,50.0,62636,537364
800000,45,716406.0,10000,50.0,83594,716406
1000000,45,895217.0,10000,50.0,104783,895217
2,46,1.0,1,0.01,1,1
3,46,1.0,1,0.01,2,1
100,46,92.0,50,0.25,8,92
200,46,181.0,100,0.5,19,181
2000,46,1785.0,1000,5.0,215,1785
10000,46,8942.0,5000,25.0,1058,8942
20000,46,17877.0,10000,50.0,2123,17877
40000,46,35869.0,10000,50.0,4131,35869
60000,46,53733.0,10000,50.0,6267,53733
80000,46,71670.0,10000,50.0,8330,71670
100000,46,89515.0,10000,50.0,10485,89515
200000,46,179053.0,10000,50.0,20947,179053
400000,46,358244.0,10000,50.0,41756,358244
600000,46,537284.0,10000,50.0,62716,537284
800000,46,716369.0,10000,50.0,83631,716369
1000000,46,895351.0,10000,50.0,104649,895351
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,91.0,50,0.25,9,91
200,47,176.0,100,0.5,24,176
2000,47,1780.0,1000,5.0,220,1780
10000,47,8944.0,5000,25.0,1056,8944
20000,47,17798.0,10000,50.0,2202,17798
40000,47,35721.0,10000,50.0,4279,35721
60000,47,53655.0,10000,50.0,6345,53655
80000,47,71537.0,10000,50.0,8463,71537
100000,47,89414.0,10000,50.0,10586,89414
200000,47,178645.0,10000,50.0,21355,178645
400000,47,357609.0,10000,50.0,42391,357609
600000,47,536829.0,10000,50.0,63171,536829
800000,47,715911.0,10000,50.0,84089,715911
1000000,47,894933.0,10000,50.0,105067,894933
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,93.0,50,0.25,7,93
200,48,186.0,100,0.5,14,186
2000,48,1799.0,1000,5.0,201,1799
10000,48,8908.0,5000,25.0,1092,8908
20000,48,17805.0,10000,50.0,2195,17805
40000,48,35589.0,29823,149.11,4411,35589
60000,48,53376.0,49823,249.11,6624,53376
80000,48,71137.0,68082,340.41,8863,71137
100000,48,88973.0,87979,439.89,11027,88973
200000,48,177984.0,187979,939.89,22016,177984
400000,48,356065.0,387979,1939.9,43935,356065
600000,48,533786.0,587979,2939.9,66214,533786
800000,48,711591.0,787979,3939.9,88409,711591
1000000,48,889734.0,987979,4939.9,110266,889734
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,92.0,50,0.25,8,92
200,49,180.0,100,0.5,20,180
2000,49,1781.0,1000,5.0,219,1781
10000,49,8989.0,5000,25.0,1011,8989
20000,49,17853.0,10000,50.0,2147,17853
40000,49,35736.0,10000,50.0,4264,35736
60000,49,53551.0,10000,50.0,6449,53551
80000,49,71471.0,10000,50.0,8529,71471
100000,49,89354.0,10000,50.0,10646,89354
200000,49,178978.0,10000,50.0,21022,178978
400000,49,357885.0,10000,50.0,42115,357885
600000,49,536999.0,10000,50.0,63001,536999
800000,49,716121.0,10000,50.0,83879,716121
1000000,49,895118.0,10000,50.0,104882,895118
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,89.0,50,0.25,11,89
200,50,181.0,100,0.5,19,181
2000,50,1768.0,1000,5.0,232,1768
10000,50,8855.0,5000,25.0,1145,8855
20000,50,17823.0,10000,50.0,2177,17823
40000,50,35651.0,10000,50.0,4349,35651
60000,50,53508.0,10000,50.0,6492,53508
80000,50,71343.0,10000,50.0,8657,71343
100000,50,89290.0,10000,50.0,10710,89290
200000,50,178746.0,10000,50.0,21254,178746
400000,50,357894.0,10000,50.0,42106,357894
600000,50,536733.0,10000,50.0,63267,536733
800000,50,715993.0,10000,50.0,84007,715993
1000000,50,894935.0,10000,50.0,105065,894935
2,51,2.0,1,0.01,0,2
3,51,3.0,1,0.01,0,3
100,51,89.0,50,0.25,11,89
200,51,177.0,100,0.5,23,177
2000,51,1788.0,1000,5.0,212,1788
10000,51,8957.0,5000,25.0,1043,8957
20000,51,17879.0,10000,50.0,2121,17879
40000,51,35802.0,10000,50.0,4198,35802
60000,51,53613.0,10000,50.0,6387,53613
80000,51,71527.0,10000,50.0,8473,71527
100000,51,89406.0,10000,50.0,10594,89406
200000,51,178895.0,10000,50.0,21105,178895
400000,51,357844.0,10000,50.0,42156,357844
600000,51,537039.0,10000,50.0,62961,537039
800000,51,716021.0,10000,50.0,83979,716021
1000000,51,894706.0,10000,50.0,105294,894706
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,85.0,50,0.25,15,85
200,52,177.0,100,0.5,23,177
2000,52,1784.0,1000,5.0,216,1784
10000,52,8922.0,5000,25.0,1078,8922
20000,52,17868.0,10000,50.0,2132,17868
40000,52,35802.0,10000,50.0,4198,35802
60000,52,53692.0,10000,50.0,6308,53692
80000,52,71592.0,10000,50.0,8408,71592
100000,52,89498.0,10000,50.0,10502,89498
200000,52,178963.0,10000,50.0,21037,178963
400000,52,358039.0,10000,50.0,41961,358039
600000,52,537131.0,10000,50.0,62869,537131
800000,52,716005.0,10000,50.0,83995,716005
1000000,52,894942.0,10000,50.0,105058,894942
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,88.0,50,0.25,12,88
200,53,179.0,100,0.5,21,179
2000,53,1769.0,1000,5.0,231,1769
10000,53,8933.0,5000,25.0,1067,8933
20000,53,17850.0,10000,50.0,2150,17850
40000,53,35662.0,10000,50.0,4338,35662
60000,53,53517.0,10000,50.0,6483,53517
80000,53,71358.0,10000,50.0,8642,71358
100000,53,89264.0,10000,50.0,10736,89264
200000,53,178665.0,10000,50.0,21335,178665
400000,53,357661.0,10000,50.0,42339,357661
600000,53,536531.0,10000,50.0,63469,536531
800000,53,715449.0,10000,50.0,84551,715449
1000000,53,894340.0,10000,50.0,105660,894340
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,88.0,50,0.25,12,88
200,54,175.0,100,0.5,25,175
2000,54,1789.0,1000,5.0,211,1789
10000,54,8967.0,5000,25.0,1033,8967
20000,54,17915.0,10000,50.0,2085,17915
40000,54,35871.0,10000,50.0,4129,35871
60000,54,53780.0,10000,50.0,6220,53780
80000,54,71693.0,10000,50.0,8307,71693
100000,54,89619.0,10000,50.0,10381,89619
200000,54,179128.0,10000,50.0,20872,179128
400000,54,358284.0,10000,50.0,41716,358284
600000,54,537336.0,10000,50.0,62664,537336
800000,54,716290.0,10000,50.0,83710,716290
1000000,54,895186.0,10000,50.0,104814,895186
2,55,1.0,1,0.01,1,1
3,55,1.0,1,0.01,2,1
100,55,87.0,50,0.25,13,87
200,55,176.0,100,0.5,24,176
2000,55,1803.0,1000,5.0,197,1803
10000,55,8987.0,5000,25.0,1013,8987
20000,55,17898.0,10000,50.0,2102,17898
40000,55,35745.0,22810,114.05,4255,35745
60000,55,53500.0,41854,209.27,6500,53500
80000,55,71382.0,43122,215.61,8618,71382
100000,55,89251.0,43122,215.61,10749,89251
200000,55,178586.0,43122,215.61,21414,178586
400000,55,357775.0,43122,215.61,42225,357775
600000,55,536399.0,43122,215.61,63601,536399
800000,55,715435.0,43122,215.61,84565,715435
1000000,55,894660.0,43122,215.61,105340,894660
2,56,2.0,1,0.01,0,2
3,56,2.0,1,0.01,1,2
100,56,91.0,50,0.25,9,91
200,56,184.0,100,0.5,16,184
2000,56,1749.0,1000,5.0,251,1749
10000,56,8870.0,5000,25.0,1130,8870
20000,56,17771.0,10000,50.0,2229,17771
40000,56,35567.0,30000,150.0,4433,35567
60000,56,53357.0,39801,199.0,6643,53357
80000,56,71207.0,39801,199.0,8793,71207
100000,56,89128.0,39801,199.0,10872,89128
200000,56,178515.0,39801,199.0,21485,178515
400000,56,357767.0,39801,199.0,42233,357767
600000,56,536914.0,39801,199.0,63086,536914
800000,56,716018.0,39801,199.0,83982,716018
1000000,56,895083.0,39801,199.0,104917,895083
2,57,1.0,1,0.01,1,1
3,57,1.0,1,0.01,2,1
100,57,87.0,50,0.25,13,87
200,57,173.0,100,0.5,27,173
2000,57,1761.0,1000,5.0,239,1761
10000,57,8905.0,5000,25.0,1095,8905
20000,57,17838.0,10000,50.0,2162,17838
40000,57,35708.0,10000,50.0,4292,35708
60000,57,53608.0,10000,50.0,6392,53608
80000,57,71518.0,10000,50.0,8482,71518
100000,57,89477.0,10000,50.0,10523,89477
200000,57,178836.0,10000,50.0,21164,178836
400000,57,357650.0,10000,50.0,42350,357650
600000,57,536595.0,10000,50.0,63405,536595
800000,57,715726.0,10000,50.0,84274,715726
1000000,57,894700.0,10000,50.0,105300,894700
2,58,2.0,1,0.01,0,2
3,58,2.0,1,0.01,1,2
100,58,91.0,50,0.25,9,91
200,58,183.0,100,0.5,17,183
2000,58,1779.0,1000,5.0,221,1779
10000,58,8884.0,5000,25.0,1116,8884
20000,58,17883.0,10000,50.0,2117,17883
40000,58,35867.0,10000,50.0,4133,35867
60000,58,53812.0,10000,50.0,6188,53812
80000,58,71731.0,10000,50.0,8269,71731
100000,58,89692.0,10000,50.0,10308,89692
200000,58,179291.0,10000,50.0,20709,179291
400000,58,358434.0,10000,50.0,41566,358434
600000,58,537113.0,10000,50.0,62887,537113
800000,58,716195.0,10000,50.0,83805,716195
1000000,58,895051.0,10000,50.0,104949,895051
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,89.0,50,0.25,11,89
200,59,180.0,100,0.5,20,180
2000,59,1792.0,1000,5.0,208,1792
10000,59,8912.0,5000,25.0,1088,8912
20000,59,17827.0,10000,50.0,2173,17827
40000,59,35738.0,10000,50.0,4262,35738
60000,59,53598.0,10000,50.0,6402,53598
80000,59,71514.0,10000,50.0,8486,71514
100000,59,89401.0,10000,50.0,10599,89401
200000,59,179018.0,10000,50.0,20982,179018
400000,59,358045.0,10000,50.0,41955,358045
600000,59,537231.0,10000,50.0,62769,537231
800000,59,716199.0,10000,50.0,83801,716199
1000000,59,895285.0,10000,50.0,104715,895285
2,60,1.0,1,0.01,1,1
3,60,2.0,1,0.01,1,2
100,60,92.0,50,0.25,8,92
200,60,182.0,100,0.5,18,182
2000,60,1775.0,1000,5.0,225,1775
10000,60,8923.0,5000,25.0,1077,8923
20000,60,17823.0,10000,50.0,2177,17823
40000,60,35777.0,10000,50.0,4223,35777
60000,60,53585.0,10000,50.0,6415,53585
80000,60,71403.0,10000,50.0,8597,71403
100000,60,89320.0,10000,50.0,10680,89320
200000,60,178656.0,10000,50.0,21344,178656
400000,60,357745.0,10000,50.0,42255,357745
600000,60,536765.0,10000,50.0,63235,536765
800000,60,715600.0,10000,50.0,84400,715600
1000000,60,894615.0,10000,50.0,105385,894615
2,61,1.0,1,0.01,1,1
3,61,2.0,1,0.01,1,2
100,61,93.0,50,0.25,7,93
200,61,186.0,100,0.5,14,186
2000,61,1766.0,1000,5.0,234,1766
10000,61,8920.0,5000,25.0,1080,8920
20000,61,17897.0,10000,50.0,2103,17897
40000,61,35836.0,10000,50.0,4164,35836
60000,61,53721.0,10000,50.0,6279,53721
80000,61,71590.0,10000,50.0,8410,71590
100000,61,89494.0,10000,50.0,10506,89494
200000,61,179047.0,10000,50.0,20953,179047
400000,61,358020.0,10000,50.0,41980,358020
600000,61,536727.0,10000,50.0,63273,536727
800000,61,715695.0,10000,50.0,84305,715695
1000000,61,894743.0,10000,50.0,105257,894743
2,62,2.0,1,0.01,0,2
3,62,2.0,1,0.01,1,2
100,62,89.0,50,0.25,11,89
200,62,179.0,100,0.5,21,179
2000,62,1774.0,1000,5.0,226,1774
10000,62,8890.0,5000,25.0,1110,8890
20000,62,17768.0,10000,50.0,2232,17768
40000,62,35747.0,10000,50.0,4253,35747
60000,62,53606.0,10000,50.0,6394,53606
80000,62,71526.0,10000,50.0,8474,71526
100000,62,89393.0,10000,50.0,10607,89393
200000,62,178873.0,10000,50.0,21127,178873
400000,62,357858.0,10000,50.0,42142,357858
600000,62,536571.0,10000,50.0,63429,536571
800000,62,715519.0,10000,50.0,84481,715519
1000000,62,894411.0,10000,50.0,105589,894411
2,63,2.0,1,0.01,0,2
3,63,2.0,1,0.01,1,2
100,63,82.0,50,0.25,18,82
200,63,167.0,100,0.5,33,167
2000,63,1763.0,1000,5.0,237,1763
10000,63,8900.0,5000,25.0,1100,8900
20000,63,17810.0,10000,50.0,2190,17810
40000,63,35743.0,10000,50.0,4257,35743
60000,63,53550.0,10000,50.0,6450,53550
80000,63,71458.0,10000,50.0,8542,71458
100000,63,89316.0,10000,50.0,10684,89316
200000,63,178800.0,10000,50.0,21200,178800
400000,63,357546.0,10000,50.0,42454,357546
600000,63,536368.0,10000,50.0,63632,536368
800000,63,715403.0,10000,50.0,84597,715403
1000000,63,894335.0,10000,50.0,105665,894335
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,93.0,50,0.25,7,93
200,64,186.0,100,0.5,14,186
2000,64,1806.0,1000,5.0,194,1806
10000,64,8984.0,5000,25.0,1016,8984
20000,64,17933.0,10000,50.0,2067,17933
40000,64,35822.0,10000,50.0,4178,35822
60000,64,53773.0,10000,50.0,6227,53773
80000,64,71660.0,10000,50.0,8340,71660
100000,64,89544.0,10000,50.0,10456,89544
200000,64,178995.0,10000,50.0,21005,178995
400000,64,358065.0,10000,50.0,41935,358065
600000,64,537309.0,10000,50.0,62691,537309
800000,64,716353.0,10000,50.0,83647,716353
1000000,64,895046.0,10000,50.0,104954,895046
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,93.0,50,0.25,7,93
200,65,175.0,100,0.5,25,175
2000,65,1776.0,1000,5.0,224,1776
10000,65,8863.0,5000,25.0,1137,8863
20000,65,17749.0,10000,50.0,2251,17749
40000,65,35684.0,10001,50.01,4316,35684
60000,65,53548.0,10001,50.01,6452,53548
80000,65,71435.0,10001,50.01,8565,71435
100000,65,89319.0,10001,50.01,10681,89319
200000,65,178791.0,10001,50.01,21209,178791
400000,65,357661.0,10001,50.01,42339,357661
600000,65,536512.0,10001,50.01,63488,536512
800000,65,715370.0,10001,50.01,84630,715370
1000000,65,894211.0,10001,50.01,105789,894211
2,66,1.0,1,0.01,1,1
3,66,2.0,1,0.01,1,2
100,66,88.0,50,0.25,12,88
200,66,180.0,100,0.5,20,180
2000,66,1766.0,1000,5.0,234,1766
10000,66,8863.0,5000,25.0,1137,8863
20000,66,17833.0,10000,50.0,2167,17833
40000,66,35707.0,10000,50.0,4293,35707
60000,66,53507.0,10000,50.0,6493,53507
80000,66,71424.0,10000,50.0,8576,71424
100000,66,89291.0,10000,50.0,10709,89291
200000,66,178732.0,10000,50.0,21268,178732
400000,66,357622.0,10000,50.0,42378,357622
600000,66,536589.0,10000,50.0,63411,536589
800000,66,715674.0,10000,50.0,84326,715674
1000000,66,894798.0,10000,50.0,105202,894798
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,85.0,50,0.25,15,85
200,67,168.0,100,0.5,32,168
2000,67,1777.0,1000,5.0,223,1777
10000,67,8928.0,5000,25.0,1072,8928
20000,67,17851.0,10000,50.0,2149,17851
40000,67,35709.0,22018,110.09,4291,35709
60000,67,53600.0,22018,110.09,6400,53600
80000,67,71581.0,22018,110.09,8419,71581
100000,67,89468.0,22018,110.09,10532,89468
200000,67,178809.0,22018,110.09,21191,178809
400000,67,357760.0,22018,110.09,42240,357760
600000,67,537000.0,22018,110.09,63000,537000
800000,67,715756.0,22018,110.09,84244,715756
1000000,67,894722.0,22018,110.09,105278,894722
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,88.0,50,0.25,12,88
200,68,177.0,100,0.5,23,177
2000,68,1792.0,1000,5.0,208,1792
10000,68,8934.0,5000,25.0,1066,8934
20000,68,17894.0,10000,50.0,2106,17894
40000,68,35829.0,10000,50.0,4171,35829
60000,68,53672.0,10000,50.0,6328,53672
80000,68,71602.0,10000,50.0,8398,71602
100000,68,89487.0,10000,50.0,10513,89487
200000,68,178960.0,10000,50.0,21040,178960
400000,68,357888.0,10000,50.0,42112,357888
600000,68,536784.0,10000,50.0,63216,536784
800000,68,715664.0,10000,50.0,84336,715664
1000000,68,894783.0,10000,50.0,105217,894783
2,69,2.0,1,0.01,0,2
3,69,3.0,1,0.01,0,3
100,69,89.0,50,0.25,11,89
200,69,178.0,100,0.5,22,178
2000,69,1803.0,1000,5.0,197,1803
10000,69,8905.0,5000,25.0,1095,8905
20000,69,17814.0,10000,50.0,2186,17814
40000,69,35769.0,10000,50.0,4231,35769
60000,69,53613.0,10000,50.0,6387,53613
80000,69,71397.0,10000,50.0,8603,71397
100000,69,89270.0,10000,50.0,10730,89270
200000,69,178887.0,10000,50.0,21113,178887
400000,69,358213.0,10000,50.0,41787,358213
600000,69,537017.0,10000,50.0,62983,537017
800000,69,716004.0,10000,50.0,83996,716004
1000000,69,894926.0,10000,50.0,105074,894926
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,89.0,50,0.25,11,89
200,70,178.0,100,0.5,22,178
2000,70,1766.0,1000,5.0,234,1766
10000,70,8922.0,5000,25.0,1078,8922
20000,70,17845.0,10000,50.0,2155,17845
40000,70,35720.0,10000,50.0,4280,35720
60000,70,53618.0,10000,50.0,6382,53618
80000,70,71537.0,10000,50.0,8463,71537
100000,70,89437.0,10000,50.0,10563,89437
200000,70,178919.0,10000,50.0,21081,178919
400000,70,357709.0,10000,50.0,42291,357709
600000,70,536824.0,10000,50.0,63176,536824
800000,70,715906.0,10000,50.0,84094,715906
1000000,70,894817.0,10000,50.0,105183,894817
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,90.0,50,0.25,10,90
200,71,185.0,100,0.5,15,185
2000,71,1776.0,1000,5.0,224,1776
10000,71,8915.0,5000,25.0,1085,8915
20000,71,17871.0,10000,50.0,2129,17871
40000,71,35739.0,10000,50.0,4261,35739
60000,71,53618.0,10000,50.0,6382,53618
80000,71,71556.0,10000,50.0,8444,71556
100000,71,89431.0,10000,50.0,10569,89431
200000,71,178812.0,10000,50.0,21188,178812
400000,71,357785.0,10000,50.0,42215,357785
600000,71,536855.0,10000,50.0,63145,536855
800000,71,715697.0,10000,50.0,84303,715697
1000000,71,894384.0,10000,50.0,105616,894384
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,179.0,100,0.5,21,179
2000,72,1783.0,1000,5.0,217,1783
10000,72,8948.0,5000,25.0,1052,8948
20000,72,17864.0,10000,50.0,2136,17864
40000,72,35817.0,10000,50.0,4183,35817
60000,72,53651.0,10000,50.0,6349,53651
80000,72,71563.0,10000,50.0,8437,71563
100000,72,89465.0,10000,50.0,10535,89465
200000,72,178942.0,10000,50.0,21058,178942
400000,72,357944.0,10000,50.0,42056,357944
600000,72,537073.0,10000,50.0,62927,537073
800000,72,716100.0,10000,50.0,83900,716100
1000000,72,895047.0,10000,50.0,104953,895047
2,73,1.0,1,0.01,1,1
3,73,2.0,1,0.01,1,2
100,73,89.0,50,0.25,11,89
200,73,177.0,100,0.5,23,177
2000,73,1789.0,1000,5.0,211,1789
10000,73,8917.0,5000,25.0,1083,8917
20000,73,17830.0,10000,50.0,2170,17830
40000,73,35728.0,10000,50.0,4272,35728
60000,73,53655.0,10000,50.0,6345,53655
80000,73,71593.0,10000,50.0,8407,71593
100000,73,89471.0,10000,50.0,10529,89471
200000,73,178932.0,10000,50.0,21068,178932
400000,73,358005.0,10000,50.0,41995,358005
600000,73,537272.0,10000,50.0,62728,537272
800000,73,716264.0,10000,50.0,83736,716264
1000000,73,895094.0,10000,50.0,104906,895094
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,87.0,50,0.25,13,87
200,74,177.0,100,0.5,23,177
2000,74,1797.0,1000,5.0,203,1797
10000,74,8977.0,5000,25.0,1023,8977
20000,74,17920.0,10000,50.0,2080,17920
40000,74,35820.0,10000,50.0,4180,35820
60000,74,53696.0,10000,50.0,6304,53696
80000,74,71671.0,10000,50.0,8329,71671
100000,74,89543.0,10000,50.0,10457,89543
200000,74,179006.0,10000,50.0,20994,179006
400000,74,358057.0,10000,50.0,41943,358057
600000,74,537139.0,10000,50.0,62861,537139
800000,74,716016.0,10000,50.0,83984,716016
1000000,74,895095.0,10000,50.0,104905,895095
2,75,2.0,1,0.01,0,2
3,75,2.0,1,0.01,1,2
100,75,87.0,50,0.25,13,87
200,75,176.0,100,0.5,24,176
2000,75,1803.0,1000,5.0,197,1803
10000,75,8925.0,5000,25.0,1075,8925
20000,75,17937.0,10000,50.0,2063,17937
40000,75,35852.0,10000,50.0,4148,35852
60000,75,53759.0,10000,50.0,6241,53759
80000,75,71670.0,10000,50.0,8330,71670
100000,75,89617.0,10000,50.0,10383,89617
200000,75,179178.0,10000,50.0,20822,179178
400000,75,358207.0,10000,50.0,41793,358207
600000,75,537432.0,10000,50.0,62568,537432
800000,75,716573.0,10000,50.0,83427,716573
1000000,75,895368.0,10000,50.0,104632,895368
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.25,11,89
200,76,178.0,100,0.5,22,178
2000,76,1799.0,1000,5.0,201,1799
10000,76,8944.0,5000,25.0,1056,8944
20000,76,17890.0,10000,50.0,2110,17890
40000,76,35814.0,10000,50.0,4186,35814
60000,76,53737.0,10000,50.0,6263,53737
80000,76,71623.0,10000,50.0,8377,71623
100000,76,89494.0,10000,50.0,10506,89494
200000,76,179141.0,10000,50.0,20859,179141
400000,76,358308.0,10000,50.0,41692,358308
600000,76,537477.0,10000,50.0,62523,537477
800000,76,716330.0,10000,50.0,83670,716330
1000000,76,895353.0,10000,50.0,104647,895353
2,77,1.0,1,0.01,1,1
3,77,2.0,1,0.01,1,2
100,77,87.0,50,0.25,13,87
200,77,178.0,100,0.5,22,178
2000,77,1788.0,1000,5.0,212,1788
10000,77,8991.0,5000,25.0,1009,8991
20000,77,17858.0,10000,50.0,2142,17858
40000,77,35684.0,20225,101.12,4316,35684
60000,77,53547.0,20225,101.12,6453,53547
80000,77,71439.0,20225,101.12,8561,71439
100000,77,89208.0,20225,101.12,10792,89208
200000,77,178849.0,20225,101.12,21151,178849
400000,77,358073.0,20225,101.12,41927,358073
600000,77,537268.0,20225,101.12,62732,537268
800000,77,716081.0,20225,101.12,83919,716081
1000000,77,895107.0,20225,101.12,104893,895107
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,88.0,50,0.25,12,88
200,78,178.0,100,0.5,22,178
2000,78,1801.0,1000,5.0,199,1801
10000,78,8941.0,5000,25.0,1059,8941
20000,78,17873.0,10000,50.0,2127,17873
40000,78,35753.0,30000,150.0,4247,35753
60000,78,53561.0,41351,206.75,6439,53561
80000,78,71411.0,41351,206.75,8589,71411
100000,78,89330.0,41351,206.75,10670,89330
200000,78,178693.0,41351,206.75,21307,178693
400000,78,357505.0,41351,206.75,42495,357505
600000,78,536383.0,41351,206.75,63617,536383
800000,78,715394.0,41351,206.75,84606,715394
1000000,78,894008.0,41351,206.75,105992,894008
2,79,1.0,1,0.01,1,1
3,79,2.0,1,0.01,1,2
100,79,89.0,50,0.25,11,89
200,79,174.0,100,0.5,26,174
2000,79,1797.0,1000,5.0,203,1797
10000,79,8990.0,5000,25.0,1010,8990
20000,79,17931.0,10000,50.0,2069,17931
40000,79,35793.0,10000,50.0,4207,35793
60000,79,53689.0,10000,50.0,6311,53689
80000,79,71569.0,10000,50.0,8431,71569
100000,79,89533.0,10000,50.0,10467,89533
200000,79,179072.0,10000,50.0,20928,179072
400000,79,358215.0,10000,50.0,41785,358215
600000,79,537274.0,10000,50.0,62726,537274
800000,79,716005.0,10000,50.0,83995,716005
1000000,79,895054.0,10000,50.0,104946,895054
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,91.0,50,0.25,9,91
200,80,186.0,100,0.5,14,186
2000,80,1803.0,1000,5.0,197,1803
10000,80,8932.0,5000,25.0,1068,8932
20000,80,17880.0,10000,50.0,2120,17880
40000,80,35704.0,13210,66.05,4296,35704
60000,80,53477.0,20439,102.19,6523,53477
80000,80,71384.0,20439,102.19,8616,71384
100000,80,89259.0,20439,102.19,10741,89259
200000,80,178711.0,20439,102.19,21289,178711
400000,80,357559.0,20439,102.19,42441,357559
600000,80,536674.0,20439,102.19,63326,536674
800000,80,715665.0,20439,102.19,84335,715665
1000000,80,894636.0,20439,102.19,105364,894636
