Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,359799.0,20000,550.0,40201,359799
600000,7,539667.0,20000,550.0,60333,539667
800000,7,719709.0,20000,550.0,80291,719709
1000000,7,899568.0,20000,550.0,100432,899568
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,88.0,67,1.87,12,88
200,8,168.0,133,3.68,32,168
2000,8,1743.0,1333,36.68,257,1743
10000,8,8758.0,6667,183.36,1242,8758
20000,8,17597.0,13333,366.68,2403,17597
40000,8,35392.0,30000,600.0,4608,35392
60000,8,53294.0,50000,700.0,6706,53294
80000,8,71161.0,70000,800.0,8839,71161
100000,8,89102.0,90000,900.0,10898,89102
200000,8,178564.0,190000,1400.0,21436,178564
400000,8,357760.0,390000,2400.0,42240,357760
600000,8,536887.0,590000,3400.0,63113,536887
800000,8,716000.0,790000,4400.0,84000,716000
1000000,8,895002.0,990000,5400.0,104998,895002
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,82.0,67,1.87,18,82
200,9,170.0,133,3.68,30,170
2000,9,1751.0,1333,36.68,249,1751
10000,9,8808.0,6667,183.36,1192,8808
20000,9,17622.0,13333,366.68,2378,17622
40000,9,35416.0,21799,558.99,4584,35416
60000,9,53416.0,21799,558.99,6584,53416
80000,9,71446.0,21799,558.99,8554,71446
100000,9,89424.0,21799,558.99,10576,89424
200000,9,179431.0,21799,558.99,20569,179431
400000,9,359574.0,21799,558.99,40426,359574
600000,9,539898.0,21799,558.99,60102,539898
800000,9,720071.0,21799,558.99,79929,720071
1000000,9,900171.0,21799,558.99,99829,900171
2,10,2.0,1,0.05,0,2
3,10,2.0,2,0.06,1,2
100,10,84.0,67,1.87,16,84
200,10,174.0,133,3.68,26,174
2000,10,1766.0,1333,36.68,234,1766
10000,10,8829.0,6667,183.36,1171,8829
20000,10,17636.0,13333,366.68,2364,17636
40000,10,35443.0,20000,550.0,4557,35443
60000,10,53444.0,20000,550.0,6556,53444
80000,10,71487.0,20000,550.0,8513,71487
100000,10,89464.0,20000,550.0,10536,89464
200000,10,179444.0,20000,550.0,20556,179444
400000,10,359175.0,20000,550.0,40825,359175
600000,10,539395.0,20000,550.0,60605,539395
800000,10,719298.0,20000,550.0,80702,719298
1000000,10,899276.0,20000,550.0,100724,899276
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,95.0,67,1.87,5,95
200,11,183.0,133,3.68,17,183
2000,11,1739.0,1333,36.68,261,1739
10000,11,8765.0,6667,183.36,1235,8765
20000,11,17610.0,13333,366.68,2390,17610
40000,11,35403.0,20000,550.0,4597,35403
60000,11,53408.0,20000,550.0,6592,53408
80000,11,71397.0,20000,550.0,8603,71397
100000,11,89428.0,20000,550.0,10572,89428
200000,11,179570.0,20000,550.0,20430,179570
400000,11,359394.0,20000,550.0,40606,359394
600000,11,539346.0,20000,550.0,60654,539346
800000,11,719372.0,20000,550.0,80628,719372
1000000,11,899255.0,20000,550.0,100745,899255
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.06,1,2
100,12,87.0,67,1.87,13,87
200,12,170.0,133,3.68,30,170
2000,12,1781.0,1333,36.68,219,1781
10000,12,8836.0,6667,183.36,1164,8836
20000,12,17650.0,13333,366.68,2350,17650
40000,12,35469.0,20000,550.0,4531,35469
60000,12,53512.0,20000,550.0,6488,53512
80000,12,71486.0,20000,550.0,8514,71486
100000,12,89546.0,20000,550.0,10454,89546
200000,12,179624.0,20000,550.0,20376,179624
400000,12,359624.0,20000,550.0,40376,359624
600000,12,539645.0,20000,550.0,60355,539645
800000,12,719677.0,20000,550.0,80323,719677
1000000,12,899709.0,20000,550.0,100291,899709
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,92.0,67,1.87,8,92
200,13,180.0,133,3.68,20,180
2000,13,1789.0,1333,36.68,211,1789
10000,13,8809.0,6667,183.36,1191,8809
20000,13,17634.0,13333,366.68,2366,17634
40000,13,35515.0,25194,575.97,4485,35515
60000,13,53507.0,26572,582.86,6493,53507
80000,13,71526.0,26572,582.86,8474,71526
100000,13,89568.0,26572,582.86,10432,89568
200000,13,179583.0,26572,582.86,20417,179583
400000,13,359498.0,26572,582.86,40502,359498
600000,13,539295.0,26572,582.86,60705,539295
800000,13,719235.0,26572,582.86,80765,719235
1000000,13,899306.0,26572,582.86,100694,899306
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,90.0,67,1.87,10,90
200,14,182.0,133,3.68,18,182
2000,14,1785.0,1333,36.68,215,1785
10000,14,8877.0,6667,183.36,1123,8877
20000,14,17662.0,13333,366.68,2338,17662
40000,14,35468.0,23706,568.53,4532,35468
60000,14,53442.0,26275,581.37,6558,53442
80000,14,71428.0,26275,581.37,8572,71428
100000,14,89467.0,26275,581.37,10533,89467
200000,14,179480.0,26275,581.37,20520,179480
400000,14,359569.0,26275,581.37,40431,359569
600000,14,539541.0,26275,581.37,60459,539541
800000,14,719645.0,26275,581.37,80355,719645
1000000,14,899565.0,26275,581.37,100435,899565
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,90.0,67,1.87,10,90
200,15,179.0,133,3.68,21,179
2000,15,1770.0,1333,36.68,230,1770
10000,15,8785.0,6667,183.36,1215,8785
20000,15,17585.0,13333,366.68,2415,17585
40000,15,35376.0,20000,550.0,4624,35376
60000,15,53339.0,20000,550.0,6661,53339
80000,15,71344.0,20000,550.0,8656,71344
100000,15,89293.0,20000,550.0,10707,89293
200000,15,179313.0,20000,550.0,20687,179313
400000,15,359260.0,20000,550.0,40740,359260
600000,15,539586.0,20000,550.0,60414,539586
800000,15,719537.0,20000,550.0,80463,719537
1000000,15,899493.0,20000,550.0,100507,899493
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.06,1,2
100,16,87.0,67,1.87,13,87
200,16,174.0,133,3.68,26,174
2000,16,1770.0,1333,36.68,230,1770
10000,16,8800.0,6667,183.36,1200,8800
20000,16,17560.0,13333,366.68,2440,17560
40000,16,35337.0,20000,550.0,4663,35337
60000,16,53361.0,20000,550.0,6639,53361
80000,16,71378.0,20000,550.0,8622,71378
100000,16,89399.0,20000,550.0,10601,89399
200000,16,179501.0,20000,550.0,20499,179501
400000,16,359388.0,20000,550.0,40612,359388
600000,16,539207.0,20000,550.0,60793,539207
800000,16,718902.0,20000,550.0,81098,718902
1000000,16,898941.0,20000,550.0,101059,898941
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,92.0,67,1.87,8,92
200,17,182.0,133,3.68,18,182
2000,17,1756.0,1333,36.68,244,1756
10000,17,8829.0,6667,183.36,1171,8829
20000,17,17644.0,13333,366.68,2356,17644
40000,17,35419.0,20000,550.0,4581,35419
60000,17,53479.0,20000,550.0,6521,53479
80000,17,71484.0,20000,550.0,8516,71484
100000,17,89468.0,20000,550.0,10532,89468
200000,17,179359.0,20000,550.0,20641,179359
400000,17,359413.0,20000,550.0,40587,359413
600000,17,539453.0,20000,550.0,60547,539453
800000,17,719507.0,20000,550.0,80493,719507
1000000,17,899581.0,20000,550.0,100419,899581
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,91.0,67,1.87,9,91
200,18,174.0,133,3.68,26,174
2000,18,1766.0,1333,36.68,234,1766
10000,18,8835.0,6667,183.36,1165,8835
20000,18,17658.0,13333,366.68,2342,17658
40000,18,35501.0,20000,550.0,4499,35501
60000,18,53496.0,20000,550.0,6504,53496
80000,18,71585.0,20000,550.0,8415,71585
100000,18,89611.0,20000,550.0,10389,89611
200000,18,179681.0,20000,550.0,20319,179681
400000,18,359610.0,20000,550.0,40390,359610
600000,18,539721.0,20000,550.0,60279,539721
800000,18,719509.0,20000,550.0,80491,719509
1000000,18,899486.0,20000,550.0,100514,899486
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.87,12,88
200,19,174.0,133,3.68,26,174
2000,19,1742.0,1333,36.68,258,1742
10000,19,8795.0,6667,183.36,1205,8795
20000,19,17603.0,13333,366.68,2397,17603
40000,19,35439.0,20000,550.0,4561,35439
60000,19,53473.0,20000,550.0,6527,53473
80000,19,71427.0,20000,550.0,8573,71427
100000,19,89396.0,20000,550.0,10604,89396
200000,19,179632.0,20000,550.0,20368,179632
400000,19,359954.0,20000,550.0,40046,359954
600000,19,539906.0,20000,550.0,60094,539906
800000,19,719691.0,20000,550.0,80309,719691
1000000,19,899936.0,20000,550.0,100064,899936
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,88.0,67,1.87,12,88
200,20,175.0,133,3.68,25,175
2000,20,1739.0,1333,36.68,261,1739
10000,20,8808.0,6667,183.36,1192,8808
20000,20,17636.0,13333,366.68,2364,17636
40000,20,35413.0,20000,550.0,4587,35413
60000,20,53366.0,20000,550.0,6634,53366
80000,20,71339.0,20000,550.0,8661,71339
100000,20,89322.0,20000,550.0,10678,89322
200000,20,179460.0,20000,550.0,20540,179460
400000,20,359593.0,20000,550.0,40407,359593
600000,20,539663.0,20000,550.0,60337,539663
800000,20,719689.0,20000,550.0,80311,719689
1000000,20,899702.0,20000,550.0,100298,899702
2,21,0.0,1,0.05,2,0
3,21,1.0,2,0.06,2,1
100,21,91.0,67,1.87,9,91
200,21,182.0,133,3.68,18,182
2000,21,1775.0,1333,36.68,225,1775
10000,21,8892.0,6667,183.36,1108,8892
20000,21,17764.0,13333,366.68,2236,17764
40000,21,35524.0,28524,592.62,4476,35524
60000,21,53479.0,31540,607.7,6521,53479
80000,21,71523.0,31540,607.7,8477,71523
100000,21,89553.0,31540,607.7,10447,89553
200000,21,179580.0,31540,607.7,20420,179580
400000,21,359437.0,31540,607.7,40563,359437
600000,21,539395.0,31540,607.7,60605,539395
800000,21,719424.0,31540,607.7,80576,719424
1000000,21,899549.0,31540,607.7,100451,899549
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,92.0,67,1.87,8,92
200,22,179.0,133,3.68,21,179
2000,22,1756.0,1333,36.68,244,1756
10000,22,8820.0,6667,183.36,1180,8820
20000,22,17592.0,13333,366.68,2408,17592
40000,22,35344.0,20000,550.0,4656,35344
60000,22,53390.0,20000,550.0,6610,53390
80000,22,71444.0,20000,550.0,8556,71444
100000,22,89438.0,20000,550.0,10562,89438
200000,22,179370.0,20000,550.0,20630,179370
400000,22,359445.0,20000,550.0,40555,359445
600000,22,539568.0,20000,550.0,60432,539568
800000,22,719608.0,20000,550.0,80392,719608
1000000,22,899290.0,20000,550.0,100710,899290
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,90.0,67,1.87,10,90
200,23,178.0,133,3.68,22,178
2000,23,1746.0,1333,36.68,254,1746
10000,23,8806.0,6667,183.36,1194,8806
20000,23,17616.0,13333,366.68,2384,17616
40000,23,35528.0,20000,550.0,4472,35528
60000,23,53517.0,20000,550.0,6483,53517
80000,23,71489.0,20000,550.0,8511,71489
100000,23,89495.0,20000,550.0,10505,89495
200000,23,179489.0,20000,550.0,20511,179489
400000,23,359383.0,20000,550.0,40617,359383
600000,23,539556.0,20000,550.0,60444,539556
800000,23,719382.0,20000,550.0,80618,719382
1000000,23,899253.0,20000,550.0,100747,899253
2,24,2.0,1,0.05,0,2
3,24,2.0,2,0.06,1,2
100,24,88.0,67,1.87,12,88
200,24,181.0,133,3.68,19,181
2000,24,1765.0,1333,36.68,235,1765
10000,24,8778.0,6667,183.36,1222,8778
20000,24,17656.0,13333,366.68,2344,17656
40000,24,35545.0,20000,550.0,4455,35545
60000,24,53532.0,20000,550.0,6468,53532
80000,24,71494.0,20000,550.0,8506,71494
100000,24,89527.0,20000,550.0,10473,89527
200000,24,179381.0,20000,550.0,20619,179381
400000,24,359501.0,20000,550.0,40499,359501
600000,24,539280.0,20000,550.0,60720,539280
800000,24,719088.0,20000,550.0,80912,719088
1000000,24,899055.0,20000,550.0,100945,899055
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,89.0,67,1.87,11,89
200,25,181.0,133,3.68,19,181
2000,25,1760.0,1333,36.68,240,1760
10000,25,8831.0,6667,183.36,1169,8831
20000,25,17568.0,13333,366.68,2432,17568
40000,25,35402.0,20000,550.0,4598,35402
60000,25,53450.0,20000,550.0,6550,53450
80000,25,71497.0,20000,550.0,8503,71497
100000,25,89458.0,20000,550.0,10542,89458
200000,25,179563.0,20000,550.0,20437,179563
400000,25,359318.0,20000,550.0,40682,359318
600000,25,539491.0,20000,550.0,60509,539491
800000,25,719285.0,20000,550.0,80715,719285
1000000,25,899308.0,20000,550.0,100692,899308
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.06,1,2
100,26,88.0,67,1.87,12,88
200,26,173.0,133,3.68,27,173
2000,26,1738.0,1333,36.68,262,1738
10000,26,8813.0,6667,183.36,1187,8813
20000,26,17632.0,13333,366.68,2368,17632
40000,26,35490.0,20000,550.0,4510,35490
60000,26,53535.0,20000,550.0,6465,53535
80000,26,71478.0,20000,550.0,8522,71478
100000,26,89494.0,20000,550.0,10506,89494
200000,26,179296.0,20000,550.0,20704,179296
400000,26,359265.0,20000,550.0,40735,359265
600000,26,539273.0,20000,550.0,60727,539273
800000,26,719284.0,20000,550.0,80716,719284
1000000,26,899297.0,20000,550.0,100703,899297
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,83.0,67,1.87,17,83
200,27,170.0,133,3.68,30,170
2000,27,1761.0,1333,36.68,239,1761
10000,27,8802.0,6667,183.36,1198,8802
20000,27,17641.0,13333,366.68,2359,17641
40000,27,35469.0,20000,550.0,4531,35469
60000,27,53413.0,20000,550.0,6587,53413
80000,27,71397.0,20000,550.0,8603,71397
100000,27,89410.0,20000,550.0,10590,89410
200000,27,179384.0,20000,550.0,20616,179384
400000,27,359334.0,20000,550.0,40666,359334
600000,27,539293.0,20000,550.0,60707,539293
800000,27,719263.0,20000,550.0,80737,719263
1000000,27,899150.0,20000,550.0,100850,899150
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,86.0,67,1.87,14,86
200,28,176.0,133,3.68,24,176
2000,28,1756.0,1333,36.68,244,1756
10000,28,8871.0,6667,183.36,1129,8871
20000,28,17649.0,13333,366.68,2351,17649
40000,28,35500.0,20000,550.0,4500,35500
60000,28,53540.0,20000,550.0,6460,53540
80000,28,71607.0,20000,550.0,8393,71607
100000,28,89617.0,20000,550.0,10383,89617
200000,28,179580.0,20000,550.0,20420,179580
400000,28,359486.0,20000,550.0,40514,359486
600000,28,539275.0,20000,550.0,60725,539275
800000,28,719274.0,20000,550.0,80726,719274
1000000,28,899221.0,20000,550.0,100779,899221
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,84.0,67,1.87,16,84
200,29,172.0,133,3.68,28,172
2000,29,1771.0,1333,36.68,229,1771
10000,29,8810.0,6667,183.36,1190,8810
20000,29,17627.0,13333,366.68,2373,17627
40000,29,35421.0,24528,572.64,4579,35421
60000,29,53374.0,27828,589.14,6626,53374
80000,29,71330.0,27828,589.14,8670,71330
100000,29,89326.0,27828,589.14,10674,89326
200000,29,179359.0,27828,589.14,20641,179359
400000,29,359580.0,27828,589.14,40420,359580
600000,29,539501.0,27828,589.14,60499,539501
800000,29,719544.0,27828,589.14,80456,719544
1000000,29,899483.0,27828,589.14,100517,899483
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.06,1,2
100,30,87.0,67,1.87,13,87
200,30,178.0,133,3.68,22,178
2000,30,1766.0,1333,36.68,234,1766
10000,30,8859.0,6667,183.36,1141,8859
20000,30,17671.0,13333,366.68,2329,17671
40000,30,35454.0,25837,579.18,4546,35454
60000,30,53476.0,25837,579.18,6524,53476
80000,30,71476.0,25837,579.18,8524,71476
100000,30,89447.0,25837,579.18,10553,89447
200000,30,179372.0,25837,579.18,20628,179372
400000,30,358956.0,25837,579.18,41044,358956
600000,30,539164.0,25837,579.18,60836,539164
800000,30,718910.0,25837,579.18,81090,718910
1000000,30,898795.0,25837,579.18,101205,898795
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,91.0,67,1.87,9,91
200,31,179.0,133,3.68,21,179
2000,31,1767.0,1333,36.68,233,1767
10000,31,8859.0,6667,183.36,1141,8859
20000,31,17667.0,13333,366.68,2333,17667
40000,31,35501.0,20000,550.0,4499,35501
60000,31,53494.0,20000,550.0,6506,53494
80000,31,71449.0,20000,550.0,8551,71449
100000,31,89447.0,20000,550.0,10553,89447
200000,31,179259.0,20000,550.0,20741,179259
400000,31,359364.0,20000,550.0,40636,359364
600000,31,539347.0,20000,550.0,60653,539347
800000,31,719646.0,20000,550.0,80354,719646
1000000,31,899540.0,20000,550.0,100460,899540
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,85.0,67,1.87,15,85
200,32,173.0,133,3.68,27,173
2000,32,1741.0,1333,36.68,259,1741
10000,32,8746.0,6667,183.36,1254,8746
20000,32,17570.0,13333,366.68,2430,17570
40000,32,35357.0,30000,600.0,4643,35357
60000,32,53265.0,50000,700.0,6735,53265
80000,32,71123.0,70000,800.0,8877,71123
100000,32,89069.0,90000,900.0,10931,89069
200000,32,178515.0,190000,1400.0,21485,178515
400000,32,357455.0,390000,2400.0,42545,357455
600000,32,536399.0,590000,3400.0,63601,536399
800000,32,715293.0,790000,4400.0,84707,715293
1000000,32,894216.0,990000,5400.0,105784,894216
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.06,1,2
100,33,86.0,67,1.87,14,86
200,33,176.0,133,3.68,24,176
2000,33,1773.0,1333,36.68,227,1773
10000,33,8814.0,6667,183.36,1186,8814
20000,33,17658.0,13333,366.68,2342,17658
40000,33,35430.0,20000,550.0,4570,35430
60000,33,53338.0,20000,550.0,6662,53338
80000,33,71365.0,20000,550.0,8635,71365
100000,33,89358.0,20000,550.0,10642,89358
200000,33,179474.0,20000,550.0,20526,179474
400000,33,359477.0,20000,550.0,40523,359477
600000,33,539484.0,20000,550.0,60516,539484
800000,33,719454.0,20000,550.0,80546,719454
1000000,33,899566.0,20000,550.0,100434,899566
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,92.0,67,1.87,8,92
200,34,179.0,133,3.68,21,179
2000,34,1738.0,1333,36.68,262,1738
10000,34,8768.0,6667,183.36,1232,8768
20000,34,17559.0,13333,366.68,2441,17559
40000,34,35372.0,20000,550.0,4628,35372
60000,34,53356.0,20000,550.0,6644,53356
80000,34,71377.0,20000,550.0,8623,71377
100000,34,89356.0,20000,550.0,10644,89356
200000,34,179393.0,20000,550.0,20607,179393
400000,34,359440.0,20000,550.0,40560,359440
600000,34,539209.0,20000,550.0,60791,539209
800000,34,719345.0,20000,550.0,80655,719345
1000000,34,899404.0,20000,550.0,100596,899404
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,81.0,67,1.87,19,81
200,35,172.0,133,3.68,28,172
2000,35,1748.0,1333,36.68,252,1748
10000,35,8853.0,6667,183.36,1147,8853
20000,35,17747.0,13333,366.68,2253,17747
40000,35,35521.0,20000,550.0,4479,35521
60000,35,53504.0,20000,550.0,6496,53504
80000,35,71464.0,20000,550.0,8536,71464
100000,35,89505.0,20000,550.0,10495,89505
200000,35,179616.0,20000,550.0,20384,179616
400000,35,359541.0,20000,550.0,40459,359541
600000,35,539780.0,20000,550.0,60220,539780
800000,35,719644.0,20000,550.0,80356,719644
1000000,35,899717.0,20000,550.0,100283,899717
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,89.0,67,1.87,11,89
200,36,177.0,133,3.68,23,177
2000,36,1773.0,1333,36.68,227,1773
10000,36,8856.0,6667,183.36,1144,8856
20000,36,17648.0,13333,366.68,2352,17648
40000,36,35452.0,20000,550.0,4548,35452
60000,36,53431.0,20000,550.0,6569,53431
80000,36,71446.0,20000,550.0,8554,71446
100000,36,89452.0,20000,550.0,10548,89452
200000,36,179494.0,20000,550.0,20506,179494
400000,36,359453.0,20000,550.0,40547,359453
600000,36,539584.0,20000,550.0,60416,539584
800000,36,719492.0,20000,550.0,80508,719492
1000000,36,899389.0,20000,550.0,100611,899389
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,85.0,67,1.87,15,85
200,37,168.0,133,3.68,32,168
2000,37,1757.0,1333,36.68,243,1757
10000,37,8740.0,6667,183.36,1260,8740
20000,37,17533.0,13333,366.68,2467,17533
40000,37,35362.0,20000,550.0,4638,35362
60000,37,53376.0,20000,550.0,6624,53376
80000,37,71411.0,20000,550.0,8589,71411
100000,37,89462.0,20000,550.0,10538,89462
200000,37,179541.0,20000,550.0,20459,179541
400000,37,359631.0,20000,550.0,40369,359631
600000,37,539768.0,20000,550.0,60232,539768
800000,37,719674.0,20000,550.0,80326,719674
1000000,37,899512.0,20000,550.0,100488,899512
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.06,1,2
100,38,89.0,67,1.87,11,89
200,38,171.0,133,3.68,29,171
2000,38,1741.0,1333,36.68,259,1741
10000,38,8791.0,6667,183.36,1209,8791
20000,38,17638.0,13333,366.68,2362,17638
40000,38,35413.0,20000,550.0,4587,35413
60000,38,53406.0,20000,550.0,6594,53406
80000,38,71434.0,20000,550.0,8566,71434
100000,38,89473.0,20000,550.0,10527,89473
200000,38,179414.0,20000,550.0,20586,179414
400000,38,359400.0,20000,550.0,40600,359400
600000,38,539623.0,20000,550.0,60377,539623
800000,38,719546.0,20000,550.0,80454,719546
1000000,38,899564.0,20000,550.0,100436,899564
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,87.0,67,1.87,13,87
200,39,176.0,133,3.68,24,176
2000,39,1774.0,1333,36.68,226,1774
10000,39,8817.0,6667,183.36,1183,8817
20000,39,17649.0,13333,366.68,2351,17649
40000,39,35503.0,20000,550.0,4497,35503
60000,39,53459.0,20000,550.0,6541,53459
80000,39,71456.0,20000,550.0,8544,71456
100000,39,89449.0,20000,550.0,10551,89449
200000,39,179580.0,20000,550.0,20420,179580
400000,39,359712.0,20000,550.0,40288,359712
600000,39,539756.0,20000,550.0,60244,539756
800000,39,719589.0,20000,550.0,80411,719589
1000000,39,899507.0,20000,550.0,100493,899507
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.06,1,2
100,40,90.0,67,1.87,10,90
200,40,178.0,133,3.68,22,178
2000,40,1745.0,1333,36.68,255,1745
10000,40,8787.0,6667,183.36,1213,8787
20000,40,17588.0,13333,366.68,2412,17588
40000,40,35395.0,20000,550.0,4605,35395
60000,40,53438.0,20000,550.0,6562,53438
80000,40,71454.0,20000,550.0,8546,71454
100000,40,89395.0,20000,550.0,10605,89395
200000,40,179509.0,20000,550.0,20491,179509
400000,40,359495.0,20000,550.0,40505,359495
600000,40,539398.0,20000,550.0,60602,539398
800000,40,719244.0,20000,550.0,80756,719244
