Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,180.0,133,7.03,20,180
2000,4,1717.0,1333,70.03,283,1717
10000,4,8620.0,6667,350.06,1380,8620
20000,4,17283.0,13333,700.03,2717,17283
40000,4,34924.0,20000,1050.0,5076,34924
60000,4,52952.0,20000,1050.0,7048,52952
80000,4,70880.0,20000,1050.0,9120,70880
100000,4,88908.0,20000,1050.0,11092,88908
200000,4,178869.0,20000,1050.0,21131,178869
400000,4,358916.0,20000,1050.0,41084,358916
600000,4,538967.0,20000,1050.0,61033,538967
800000,4,719033.0,20000,1050.0,80967,719033
1000000,4,898961.0,20000,1050.0,101039,898961
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,67,3.56,12,88
200,5,175.0,133,7.03,25,175
2000,5,1770.0,1333,70.03,230,1770
10000,5,8734.0,6667,350.06,1266,8734
20000,5,17385.0,13333,700.03,2615,17385
40000,5,34953.0,29400,1097.0,5047,34953
60000,5,52962.0,31207,1106.04,7038,52962
80000,5,70950.0,31207,1106.04,9050,70950
100000,5,88934.0,31207,1106.04,11066,88934
200000,5,178827.0,31207,1106.04,21173,178827
400000,5,358869.0,31207,1106.04,41131,358869
600000,5,538630.0,31207,1106.04,61370,538630
800000,5,718786.0,31207,1106.04,81214,718786
1000000,5,899166.0,31207,1106.04,100834,899166
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,92.0,67,3.56,8,92
200,6,175.0,133,7.03,25,175
2000,6,1693.0,1333,70.03,307,1693
10000,6,8650.0,6667,350.06,1350,8650
20000,6,17296.0,13333,700.03,2704,17296
40000,6,34947.0,20000,1050.0,5053,34947
60000,6,52996.0,20000,1050.0,7004,52996
80000,6,70942.0,20000,1050.0,9058,70942
100000,6,88938.0,20000,1050.0,11062,88938
200000,6,178887.0,20000,1050.0,21113,178887
400000,6,358927.0,20000,1050.0,41073,358927
600000,6,538824.0,20000,1050.0,61176,538824
800000,6,718981.0,20000,1050.0,81019,718981
1000000,6,899056.0,20000,1050.0,100944,899056
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,86.0,67,3.56,14,86
200,7,176.0,133,7.03,24,176
2000,7,1723.0,1333,70.03,277,1723
10000,7,8615.0,6667,350.06,1385,8615
20000,7,17325.0,13333,700.03,2675,17325
40000,7,35008.0,20000,1050.0,4992,35008
60000,7,52925.0,20000,1050.0,7075,52925
80000,7,70921.0,20000,1050.0,9079,70921
100000,7,88913.0,20000,1050.0,11087,88913
200000,7,178896.0,20000,1050.0,21104,178896
400000,7,359193.0,20000,1050.0,40807,359193
600000,7,539172.0,20000,1050.0,60828,539172
800000,7,719008.0,20000,1050.0,80992,719008
1000000,7,898850.0,20000,1050.0,101150,898850
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,89.0,67,3.56,11,89
200,8,173.0,133,7.03,27,173
2000,8,1768.0,1333,70.03,232,1768
10000,8,8699.0,6667,350.06,1301,8699
20000,8,17382.0,13333,700.03,2618,17382
40000,8,35062.0,20000,1050.0,4938,35062
60000,8,53084.0,20000,1050.0,6916,53084
80000,8,71162.0,20000,1050.0,8838,71162
100000,8,89093.0,20000,1050.0,10907,89093
200000,8,179040.0,20000,1050.0,20960,179040
400000,8,359183.0,20000,1050.0,40817,359183
600000,8,539219.0,20000,1050.0,60781,539219
800000,8,719114.0,20000,1050.0,80886,719114
1000000,8,899123.0,20000,1050.0,100877,899123
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,91.0,67,3.56,9,91
200,9,182.0,133,7.03,18,182
2000,9,1748.0,1333,70.03,252,1748
10000,9,8696.0,6667,350.06,1304,8696
20000,9,17440.0,13333,700.03,2560,17440
40000,9,35025.0,20000,1050.0,4975,35025
60000,9,53075.0,20000,1050.0,6925,53075
80000,9,71103.0,20000,1050.0,8897,71103
100000,9,89070.0,20000,1050.0,10930,89070
200000,9,179194.0,20000,1050.0,20806,179194
400000,9,359183.0,20000,1050.0,40817,359183
600000,9,539188.0,20000,1050.0,60812,539188
800000,9,719126.0,20000,1050.0,80874,719126
1000000,9,899070.0,20000,1050.0,100930,899070
2,10,1.0,1,0.1,1,1
3,10,1.0,2,0.1,2,1
100,10,84.0,67,3.56,16,84
200,10,171.0,133,7.03,29,171
2000,10,1701.0,1333,70.03,299,1701
10000,10,8620.0,6667,350.06,1380,8620
20000,10,17212.0,13333,700.03,2788,17212
40000,10,34825.0,20000,1050.0,5175,34825
60000,10,52788.0,20000,1050.0,7212,52788
80000,10,70748.0,20000,1050.0,9252,70748
100000,10,88735.0,20000,1050.0,11265,88735
200000,10,178767.0,20000,1050.0,21233,178767
400000,10,358534.0,20000,1050.0,41466,358534
600000,10,538432.0,20000,1050.0,61568,538432
800000,10,718306.0,20000,1050.0,81694,718306
1000000,10,898134.0,20000,1050.0,101866,898134
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,88.0,67,3.56,12,88
200,11,171.0,133,7.03,29,171
2000,11,1737.0,1333,70.03,263,1737
10000,11,8621.0,6667,350.06,1379,8621
20000,11,17308.0,13333,700.03,2692,17308
40000,11,34982.0,20000,1050.0,5018,34982
60000,11,52993.0,20493,1052.47,7007,52993
80000,11,71011.0,20493,1052.47,8989,71011
100000,11,88991.0,20493,1052.47,11009,88991
200000,11,179032.0,20493,1052.47,20968,179032
400000,11,359047.0,20493,1052.47,40953,359047
600000,11,538984.0,20499,1052.5,61016,538984
800000,11,719000.0,20499,1052.5,81000,719000
1000000,11,898890.0,20499,1052.5,101110,898890
2,12,1.0,1,0.1,1,1
3,12,2.0,2,0.1,1,2
100,12,84.0,67,3.56,16,84
200,12,170.0,133,7.03,30,170
2000,12,1712.0,1333,70.03,288,1712
10000,12,8656.0,6667,350.06,1344,8656
20000,12,17333.0,13333,700.03,2667,17333
40000,12,34982.0,20000,1050.0,5018,34982
60000,12,52988.0,20000,1050.0,7012,52988
80000,12,70980.0,20000,1050.0,9020,70980
100000,12,88984.0,20000,1050.0,11016,88984
200000,12,178985.0,20000,1050.0,21015,178985
400000,12,358855.0,20000,1050.0,41145,358855
600000,12,538706.0,20000,1050.0,61294,538706
800000,12,718712.0,20000,1050.0,81288,718712
1000000,12,898836.0,20000,1050.0,101164,898836
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,91.0,67,3.56,9,91
200,13,180.0,133,7.03,20,180
2000,13,1752.0,1333,70.03,248,1752
10000,13,8693.0,6667,350.06,1307,8693
20000,13,17330.0,13333,700.03,2670,17330
40000,13,35026.0,20000,1050.0,4974,35026
60000,13,53042.0,20000,1050.0,6958,53042
80000,13,71044.0,20000,1050.0,8956,71044
100000,13,89075.0,20000,1050.0,10925,89075
200000,13,178868.0,20000,1050.0,21132,178868
400000,13,359038.0,20000,1050.0,40962,359038
600000,13,538858.0,20000,1050.0,61142,538858
800000,13,719062.0,20000,1050.0,80938,719062
1000000,13,898969.0,20000,1050.0,101031,898969
2,14,0.0,1,0.1,2,0
3,14,1.0,2,0.1,2,1
100,14,83.0,67,3.56,17,83
200,14,172.0,133,7.03,28,172
2000,14,1730.0,1333,70.03,270,1730
10000,14,8706.0,6667,350.06,1294,8706
20000,14,17314.0,13333,700.03,2686,17314
40000,14,34961.0,20000,1050.0,5039,34961
60000,14,52954.0,20000,1050.0,7046,52954
80000,14,70919.0,20000,1050.0,9081,70919
100000,14,88867.0,20000,1050.0,11133,88867
200000,14,178916.0,20000,1050.0,21084,178916
400000,14,358945.0,20000,1050.0,41055,358945
600000,14,538753.0,20000,1050.0,61247,538753
800000,14,718581.0,20000,1050.0,81419,718581
1000000,14,898808.0,20000,1050.0,101192,898808
2,15,1.0,1,0.1,1,1
3,15,1.0,2,0.1,2,1
100,15,80.0,67,3.56,20,80
200,15,167.0,133,7.03,33,167
2000,15,1756.0,1333,70.03,244,1756
10000,15,8677.0,6667,350.06,1323,8677
20000,15,17357.0,13333,700.03,2643,17357
40000,15,34989.0,20000,1050.0,5011,34989
60000,15,52966.0,20094,1050.47,7034,52966
80000,15,71008.0,20094,1050.47,8992,71008
100000,15,89022.0,20094,1050.47,10978,89022
200000,15,178891.0,20094,1050.47,21109,178891
400000,15,358864.0,20094,1050.47,41136,358864
600000,15,538885.0,20094,1050.47,61115,538885
800000,15,718990.0,20094,1050.47,81010,718990
1000000,15,898833.0,20094,1050.47,101167,898833
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.1,1,2
100,16,87.0,67,3.56,13,87
200,16,170.0,133,7.03,30,170
2000,16,1733.0,1333,70.03,267,1733
10000,16,8647.0,6667,350.06,1353,8647
20000,16,17235.0,13333,700.03,2765,17235
40000,16,34919.0,20000,1050.0,5081,34919
60000,16,52935.0,20000,1050.0,7065,52935
80000,16,70941.0,20000,1050.0,9059,70941
100000,16,88909.0,20000,1050.0,11091,88909
200000,16,178781.0,20000,1050.0,21219,178781
400000,16,358552.0,20000,1050.0,41448,358552
600000,16,538648.0,20000,1050.0,61352,538648
800000,16,718718.0,20000,1050.0,81282,718718
1000000,16,898533.0,20000,1050.0,101467,898533
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,80.0,67,3.56,20,80
200,17,165.0,133,7.03,35,165
2000,17,1733.0,1333,70.03,267,1733
10000,17,8636.0,6667,350.06,1364,8636
20000,17,17297.0,13333,700.03,2703,17297
40000,17,34905.0,20000,1050.0,5095,34905
60000,17,52875.0,20000,1050.0,7125,52875
80000,17,70934.0,20000,1050.0,9066,70934
100000,17,88973.0,20000,1050.0,11027,88973
200000,17,178998.0,20000,1050.0,21002,178998
400000,17,358867.0,20000,1050.0,41133,358867
600000,17,538868.0,20000,1050.0,61132,538868
800000,17,718920.0,20000,1050.0,81080,718920
1000000,17,898791.0,20000,1050.0,101209,898791
2,18,1.0,1,0.1,1,1
3,18,2.0,2,0.1,1,2
100,18,81.0,67,3.56,19,81
200,18,165.0,133,7.03,35,165
2000,18,1723.0,1333,70.03,277,1723
10000,18,8673.0,6667,350.06,1327,8673
20000,18,17322.0,13333,700.03,2678,17322
40000,18,34895.0,30000,1100.0,5105,34895
60000,18,52735.0,48549,1192.75,7265,52735
80000,18,70625.0,68549,1292.75,9375,70625
100000,18,88509.0,88541,1392.71,11491,88509
200000,18,178020.0,188541,1892.71,21980,178020
400000,18,357330.0,388541,2892.71,42670,357330
600000,18,536355.0,588541,3892.71,63645,536355
800000,18,715291.0,788541,4892.71,84709,715291
1000000,18,894391.0,988541,5892.71,105609,894391
2,19,1.0,1,0.1,1,1
3,19,2.0,2,0.1,1,2
100,19,89.0,67,3.56,11,89
200,19,175.0,133,7.03,25,175
2000,19,1718.0,1333,70.03,282,1718
10000,19,8662.0,6667,350.06,1338,8662
20000,19,17347.0,13333,700.03,2653,17347
40000,19,34917.0,20000,1050.0,5083,34917
60000,19,52884.0,20000,1050.0,7116,52884
80000,19,70947.0,20000,1050.0,9053,70947
100000,19,88949.0,20000,1050.0,11051,88949
200000,19,179018.0,20000,1050.0,20982,179018
400000,19,359048.0,20000,1050.0,40952,359048
600000,19,539051.0,20000,1050.0,60949,539051
800000,19,719013.0,20000,1050.0,80987,719013
1000000,19,899253.0,20000,1050.0,100747,899253
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,83.0,67,3.56,17,83
200,20,175.0,133,7.03,25,175
2000,20,1761.0,1333,70.03,239,1761
10000,20,8649.0,6667,350.06,1351,8649
20000,20,17294.0,13333,700.03,2706,17294
40000,20,35047.0,30000,1100.0,4953,35047
60000,20,52933.0,47533,1187.67,7067,52933
80000,20,70983.0,47533,1187.67,9017,70983
100000,20,89028.0,47533,1187.67,10972,89028
200000,20,178977.0,47533,1187.67,21023,178977
400000,20,358961.0,47533,1187.67,41039,358961
600000,20,538783.0,47533,1187.67,61217,538783
800000,20,718667.0,47533,1187.67,81333,718667
1000000,20,898763.0,47533,1187.67,101237,898763
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,89.0,67,3.56,11,89
200,21,169.0,133,7.03,31,169
2000,21,1715.0,1333,70.03,285,1715
10000,21,8623.0,6667,350.06,1377,8623
20000,21,17235.0,13333,700.03,2765,17235
40000,21,34864.0,20000,1050.0,5136,34864
60000,21,52885.0,20000,1050.0,7115,52885
80000,21,70834.0,20000,1050.0,9166,70834
100000,21,88811.0,20000,1050.0,11189,88811
200000,21,178899.0,20000,1050.0,21101,178899
400000,21,358677.0,20000,1050.0,41323,358677
600000,21,538586.0,20000,1050.0,61414,538586
800000,21,718958.0,20000,1050.0,81042,718958
1000000,21,899182.0,20000,1050.0,100818,899182
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,89.0,67,3.56,11,89
200,22,178.0,133,7.03,22,178
2000,22,1736.0,1333,70.03,264,1736
10000,22,8636.0,6667,350.06,1364,8636
20000,22,17295.0,13333,700.03,2705,17295
40000,22,34934.0,20000,1050.0,5066,34934
60000,22,52947.0,20000,1050.0,7053,52947
80000,22,70925.0,20000,1050.0,9075,70925
100000,22,88929.0,20000,1050.0,11071,88929
200000,22,178862.0,20000,1050.0,21138,178862
400000,22,358382.0,20000,1050.0,41618,358382
600000,22,538473.0,20000,1050.0,61527,538473
800000,22,718496.0,20000,1050.0,81504,718496
1000000,22,898630.0,20000,1050.0,101370,898630
2,23,1.0,1,0.1,1,1
3,23,1.0,2,0.1,2,1
100,23,85.0,67,3.56,15,85
200,23,174.0,133,7.03,26,174
2000,23,1741.0,1333,70.03,259,1741
10000,23,8716.0,6667,350.06,1284,8716
20000,23,17326.0,13333,700.03,2674,17326
40000,23,34982.0,20000,1050.0,5018,34982
60000,23,52950.0,20000,1050.0,7050,52950
80000,23,70997.0,20000,1050.0,9003,70997
100000,23,88969.0,20000,1050.0,11031,88969
200000,23,178960.0,20000,1050.0,21040,178960
400000,23,359113.0,20000,1050.0,40887,359113
600000,23,539116.0,20000,1050.0,60884,539116
800000,23,719028.0,20000,1050.0,80972,719028
1000000,23,898838.0,20000,1050.0,101162,898838
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,88.0,67,3.56,12,88
200,24,177.0,133,7.03,23,177
2000,24,1737.0,1333,70.03,263,1737
10000,24,8688.0,6667,350.06,1312,8688
20000,24,17328.0,13333,700.03,2672,17328
40000,24,34927.0,20000,1050.0,5073,34927
60000,24,52820.0,37583,1137.92,7180,52820
80000,24,70723.0,57583,1237.92,9277,70723
100000,24,88722.0,60982,1254.91,11278,88722
200000,24,178799.0,60982,1254.91,21201,178799
400000,24,359027.0,60982,1254.91,40973,359027
600000,24,539096.0,60982,1254.91,60904,539096
800000,24,719060.0,60982,1254.91,80940,719060
1000000,24,899185.0,60982,1254.91,100815,899185
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,88.0,67,3.56,12,88
200,25,171.0,133,7.03,29,171
2000,25,1764.0,1333,70.03,236,1764
10000,25,8711.0,6667,350.06,1289,8711
20000,25,17331.0,13333,700.03,2669,17331
40000,25,34959.0,20000,1050.0,5041,34959
60000,25,52973.0,20000,1050.0,7027,52973
80000,25,70980.0,20000,1050.0,9020,70980
100000,25,89003.0,20000,1050.0,10997,89003
200000,25,178995.0,20000,1050.0,21005,178995
400000,25,359092.0,20000,1050.0,40908,359092
600000,25,539226.0,20000,1050.0,60774,539226
800000,25,719328.0,20000,1050.0,80672,719328
1000000,25,899545.0,20000,1050.0,100455,899545
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,67,3.56,14,86
200,26,170.0,133,7.03,30,170
2000,26,1718.0,1333,70.03,282,1718
10000,26,8584.0,6667,350.06,1416,8584
20000,26,17186.0,13333,700.03,2814,17186
40000,26,34845.0,20000,1050.0,5155,34845
60000,26,52885.0,20000,1050.0,7115,52885
80000,26,70913.0,20000,1050.0,9087,70913
100000,26,88913.0,20000,1050.0,11087,88913
200000,26,179016.0,20000,1050.0,20984,179016
400000,26,358668.0,20000,1050.0,41332,358668
600000,26,538731.0,20000,1050.0,61269,538731
800000,26,719027.0,20000,1050.0,80973,719027
1000000,26,898926.0,20000,1050.0,101074,898926
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,90.0,67,3.56,10,90
200,27,176.0,133,7.03,24,176
2000,27,1711.0,1333,70.03,289,1711
10000,27,8622.0,6667,350.06,1378,8622
20000,27,17304.0,13333,700.03,2696,17304
40000,27,34926.0,20000,1050.0,5074,34926
60000,27,52865.0,20000,1050.0,7135,52865
80000,27,70958.0,20000,1050.0,9042,70958
100000,27,88920.0,20000,1050.0,11080,88920
200000,27,178954.0,20000,1050.0,21046,178954
400000,27,358773.0,20000,1050.0,41227,358773
600000,27,538494.0,20000,1050.0,61506,538494
800000,27,718584.0,20000,1050.0,81416,718584
1000000,27,898541.0,20000,1050.0,101459,898541
2,28,1.0,1,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,91.0,67,3.56,9,91
200,28,183.0,133,7.03,17,183
2000,28,1732.0,1333,70.03,268,1732
10000,28,8598.0,6667,350.06,1402,8598
20000,28,17242.0,13333,700.03,2758,17242
40000,28,34865.0,30000,1100.0,5135,34865
60000,28,52705.0,50000,1200.0,7295,52705
80000,28,70601.0,70000,1300.0,9399,70601
100000,28,88524.0,90000,1400.0,11476,88524
200000,28,178078.0,190000,1900.0,21922,178078
400000,28,357314.0,390000,2900.0,42686,357314
600000,28,536305.0,590000,3900.0,63695,536305
800000,28,715341.0,790000,4900.0,84659,715341
1000000,28,894516.0,990000,5900.0,105484,894516
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.56,17,83
200,29,166.0,133,7.03,34,166
2000,29,1706.0,1333,70.03,294,1706
10000,29,8605.0,6667,350.06,1395,8605
20000,29,17252.0,13333,700.03,2748,17252
40000,29,34875.0,20000,1050.0,5125,34875
60000,29,52917.0,20000,1050.0,7083,52917
80000,29,70919.0,20000,1050.0,9081,70919
100000,29,88872.0,20000,1050.0,11128,88872
200000,29,178874.0,20000,1050.0,21126,178874
400000,29,359006.0,20000,1050.0,40994,359006
600000,29,538959.0,20000,1050.0,61041,538959
800000,29,718847.0,20000,1050.0,81153,718847
1000000,29,898582.0,20000,1050.0,101418,898582
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,84.0,67,3.56,16,84
200,30,166.0,133,7.03,34,166
2000,30,1719.0,1333,70.03,281,1719
10000,30,8675.0,6667,350.06,1325,8675
20000,30,17357.0,13333,700.03,2643,17357
40000,30,34910.0,25492,1077.46,5090,34910
60000,30,52833.0,35420,1127.1,7167,52833
80000,30,70867.0,35489,1127.45,9133,70867
100000,30,88886.0,35489,1127.45,11114,88886
200000,30,178863.0,35489,1127.45,21137,178863
400000,30,358912.0,35489,1127.45,41088,358912
600000,30,539099.0,35489,1127.45,60901,539099
800000,30,719052.0,35489,1127.45,80948,719052
1000000,30,899028.0,35489,1127.45,100972,899028
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,80.0,67,3.56,20,80
200,31,161.0,133,7.03,39,161
2000,31,1733.0,1333,70.03,267,1733
10000,31,8642.0,6667,350.06,1358,8642
20000,31,17295.0,13333,700.03,2705,17295
40000,31,35002.0,20000,1050.0,4998,35002
60000,31,53025.0,20000,1050.0,6975,53025
80000,31,70999.0,20000,1050.0,9001,70999
100000,31,88992.0,20000,1050.0,11008,88992
200000,31,178957.0,20000,1050.0,21043,178957
400000,31,359190.0,20000,1050.0,40810,359190
600000,31,538916.0,20000,1050.0,61084,538916
800000,31,719059.0,20000,1050.0,80941,719059
1000000,31,898900.0,20000,1050.0,101100,898900
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,83.0,67,3.56,17,83
200,32,172.0,133,7.03,28,172
2000,32,1741.0,1333,70.03,259,1741
10000,32,8679.0,6667,350.06,1321,8679
20000,32,17325.0,13333,700.03,2675,17325
40000,32,34966.0,20000,1050.0,5034,34966
60000,32,52976.0,20000,1050.0,7024,52976
80000,32,71036.0,20000,1050.0,8964,71036
100000,32,88995.0,20000,1050.0,11005,88995
200000,32,179021.0,20000,1050.0,20979,179021
400000,32,358922.0,20000,1050.0,41078,358922
600000,32,538971.0,20000,1050.0,61029,538971
800000,32,718927.0,20000,1050.0,81073,718927
1000000,32,898953.0,20000,1050.0,101047,898953
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,90.0,67,3.56,10,90
200,33,181.0,133,7.03,19,181
2000,33,1753.0,1333,70.03,247,1753
10000,33,8625.0,6667,350.06,1375,8625
20000,33,17320.0,13333,700.03,2680,17320
40000,33,35043.0,20000,1050.0,4957,35043
60000,33,53111.0,20000,1050.0,6889,53111
80000,33,71096.0,20000,1050.0,8904,71096
100000,33,89119.0,20000,1050.0,10881,89119
200000,33,179149.0,20000,1050.0,20851,179149
400000,33,359322.0,20000,1050.0,40678,359322
600000,33,539066.0,20000,1050.0,60934,539066
800000,33,719185.0,20000,1050.0,80815,719185
1000000,33,899272.0,20000,1050.0,100728,899272
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,90.0,67,3.56,10,90
200,34,176.0,133,7.03,24,176
2000,34,1736.0,1333,70.03,264,1736
10000,34,8606.0,6667,350.06,1394,8606
20000,34,17287.0,13333,700.03,2713,17287
40000,34,34883.0,20317,1051.59,5117,34883
60000,34,52844.0,21509,1057.55,7156,52844
80000,34,70924.0,21509,1057.55,9076,70924
100000,34,88940.0,21509,1057.55,11060,88940
200000,34,178863.0,21509,1057.55,21137,178863
400000,34,358775.0,21509,1057.55,41225,358775
600000,34,538791.0,21509,1057.55,61209,538791
800000,34,718669.0,21509,1057.55,81331,718669
1000000,34,898628.0,21509,1057.55,101372,898628
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,91.0,67,3.56,9,91
200,35,176.0,133,7.03,24,176
2000,35,1719.0,1333,70.03,281,1719
10000,35,8622.0,6667,350.06,1378,8622
20000,35,17260.0,13333,700.03,2740,17260
40000,35,34945.0,20000,1050.0,5055,34945
60000,35,52855.0,20000,1050.0,7145,52855
80000,35,70817.0,20000,1050.0,9183,70817
100000,35,88908.0,20000,1050.0,11092,88908
200000,35,179085.0,20000,1050.0,20915,179085
400000,35,359218.0,20000,1050.0,40782,359218
600000,35,539049.0,20000,1050.0,60951,539049
800000,35,719064.0,20000,1050.0,80936,719064
1000000,35,899183.0,20000,1050.0,100817,899183
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,89.0,67,3.56,11,89
200,36,165.0,133,7.03,35,165
2000,36,1717.0,1333,70.03,283,1717
10000,36,8676.0,6667,350.06,1324,8676
20000,36,17335.0,13333,700.03,2665,17335
40000,36,34921.0,29248,1096.24,5079,34921
60000,36,52817.0,45721,1178.61,7183,52817
80000,36,70704.0,65639,1278.2,9296,70704
100000,36,88596.0,85540,1377.7,11404,88596
200000,36,178487.0,93282,1416.41,21513,178487
400000,36,358230.0,93282,1416.41,41770,358230
600000,36,538254.0,93282,1416.41,61746,538254
800000,36,718153.0,93282,1416.41,81847,718153
1000000,36,897991.0,93282,1416.41,102009,897991
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,91.0,67,3.56,9,91
200,37,178.0,133,7.03,22,178
2000,37,1709.0,1333,70.03,291,1709
10000,37,8622.0,6667,350.06,1378,8622
20000,37,17236.0,13333,700.03,2764,17236
40000,37,34840.0,30000,1100.0,5160,34840
60000,37,52691.0,50000,1200.0,7309,52691
80000,37,70543.0,69837,1299.19,9457,70543
100000,37,88495.0,89837,1399.19,11505,88495
200000,37,178124.0,189837,1899.19,21876,178124
400000,37,357031.0,389837,2899.19,42969,357031
600000,37,536189.0,589837,3899.19,63811,536189
800000,37,715089.0,789837,4899.19,84911,715089
1000000,37,894201.0,989837,5899.19,105799,894201
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,82.0,67,3.56,18,82
200,38,163.0,133,7.03,37,163
2000,38,1744.0,1333,70.03,256,1744
10000,38,8666.0,6667,350.06,1334,8666
20000,38,17296.0,13333,700.03,2704,17296
40000,38,34907.0,20000,1050.0,5093,34907
60000,38,52918.0,20000,1050.0,7082,52918
80000,38,70941.0,20000,1050.0,9059,70941
100000,38,88981.0,20000,1050.0,11019,88981
200000,38,178962.0,20000,1050.0,21038,178962
400000,38,359040.0,20000,1050.0,40960,359040
600000,38,539080.0,20000,1050.0,60920,539080
800000,38,718903.0,20000,1050.0,81097,718903
1000000,38,898973.0,20000,1050.0,101027,898973
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,88.0,67,3.56,12,88
200,39,177.0,133,7.03,23,177
2000,39,1737.0,1333,70.03,263,1737
10000,39,8605.0,6667,350.06,1395,8605
20000,39,17308.0,13333,700.03,2692,17308
40000,39,34955.0,20000,1050.0,5045,34955
60000,39,53008.0,20000,1050.0,6992,53008
80000,39,70948.0,20000,1050.0,9052,70948
100000,39,88971.0,20000,1050.0,11029,88971
200000,39,178900.0,20000,1050.0,21100,178900
400000,39,358801.0,20000,1050.0,41199,358801
600000,39,539037.0,20000,1050.0,60963,539037
800000,39,719071.0,20000,1050.0,80929,719071
