Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1724.0,1333,63.27,276,1724
10000,4,8658.0,6666,316.64,1342,8658
20000,4,17313.0,13333,633.27,2687,17313
40000,4,34944.0,20000,950.0,5056,34944
60000,4,52826.0,20000,950.0,7174,52826
80000,4,70706.0,20000,950.0,9294,70706
100000,4,88596.0,20000,950.0,11404,88596
200000,4,177981.0,20000,950.0,22019,177981
400000,4,356959.0,20000,950.0,43041,356959
600000,4,535677.0,20000,950.0,64323,535677
800000,4,714658.0,20000,950.0,85342,714658
1000000,4,893366.0,20000,950.0,106634,893366
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,91.0,66,3.13,9,91
200,5,179.0,133,6.27,21,179
2000,5,1712.0,1333,63.27,288,1712
10000,5,8642.0,6666,316.64,1358,8642
20000,5,17304.0,13333,633.27,2696,17304
40000,5,34903.0,29510,950.0,5097,34903
60000,5,52862.0,49510,950.0,7138,52862
80000,5,70787.0,69510,950.0,9213,70787
100000,5,88696.0,89507,950.0,11304,88696
200000,5,177997.0,181490,950.0,22003,177997
400000,5,357184.0,381490,950.0,42816,357184
600000,5,536119.0,581490,950.0,63881,536119
800000,5,714999.0,781490,950.0,85001,714999
1000000,5,893776.0,981490,950.0,106224,893776
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.09,0,3
100,6,87.0,66,3.13,13,87
200,6,162.0,133,6.27,38,162
2000,6,1714.0,1333,63.27,286,1714
10000,6,8601.0,6666,316.64,1399,8601
20000,6,17264.0,13333,633.27,2736,17264
40000,6,34898.0,20000,950.0,5102,34898
60000,6,52768.0,20000,950.0,7232,52768
80000,6,70590.0,20000,950.0,9410,70590
100000,6,88505.0,20000,950.0,11495,88505
200000,6,177951.0,20000,950.0,22049,177951
400000,6,357087.0,20000,950.0,42913,357087
600000,6,536154.0,20000,950.0,63846,536154
800000,6,715315.0,20000,950.0,84685,715315
1000000,6,894337.0,20000,950.0,105663,894337
2,7,1.0,1,0.0,1,1
3,7,1.0,2,0.09,2,1
100,7,81.0,66,3.13,19,81
200,7,167.0,133,6.27,33,167
2000,7,1729.0,1333,63.27,271,1729
10000,7,8629.0,6666,316.64,1371,8629
20000,7,17277.0,13333,633.27,2723,17277
40000,7,34866.0,20000,950.0,5134,34866
60000,7,52692.0,20000,950.0,7308,52692
80000,7,70539.0,20000,950.0,9461,70539
100000,7,88460.0,20000,950.0,11540,88460
200000,7,177827.0,20000,950.0,22173,177827
400000,7,356872.0,20000,950.0,43128,356872
600000,7,535851.0,20000,950.0,64149,535851
800000,7,714752.0,20000,950.0,85248,714752
1000000,7,893900.0,20000,950.0,106100,893900
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.09,0,3
100,8,87.0,66,3.13,13,87
200,8,171.0,133,6.27,29,171
2000,8,1703.0,1333,63.27,297,1703
10000,8,8578.0,6666,316.64,1422,8578
20000,8,17230.0,13333,633.27,2770,17230
40000,8,34740.0,30000,950.0,5260,34740
60000,8,52631.0,50000,950.0,7369,52631
80000,8,70544.0,70000,950.0,9456,70544
100000,8,88506.0,90000,950.0,11494,88506
200000,8,177909.0,190000,950.0,22091,177909
400000,8,356802.0,390000,950.0,43198,356802
600000,8,535652.0,590000,950.0,64348,535652
800000,8,714644.0,790000,950.0,85356,714644
1000000,8,893768.0,990000,950.0,106232,893768
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.09,0,3
100,9,87.0,66,3.13,13,87
200,9,173.0,133,6.27,27,173
2000,9,1748.0,1333,63.27,252,1748
10000,9,8602.0,6666,316.64,1398,8602
20000,9,17260.0,13333,633.27,2740,17260
40000,9,34850.0,20000,950.0,5150,34850
60000,9,52725.0,20000,950.0,7275,52725
80000,9,70579.0,20000,950.0,9421,70579
100000,9,88437.0,20000,950.0,11563,88437
200000,9,177957.0,20000,950.0,22043,177957
400000,9,356823.0,20000,950.0,43177,356823
600000,9,536005.0,20000,950.0,63995,536005
800000,9,715071.0,20000,950.0,84929,715071
1000000,9,893878.0,20000,950.0,106122,893878
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.09,0,3
100,10,80.0,66,3.13,20,80
200,10,161.0,133,6.27,39,161
2000,10,1691.0,1333,63.27,309,1691
10000,10,8647.0,6666,316.64,1353,8647
20000,10,17292.0,13333,633.27,2708,17292
40000,10,34849.0,30000,950.0,5151,34849
60000,10,52678.0,50000,950.0,7322,52678
80000,10,70550.0,70000,950.0,9450,70550
100000,10,88488.0,90000,950.0,11512,88488
200000,10,178034.0,190000,950.0,21966,178034
400000,10,357086.0,390000,950.0,42914,357086
600000,10,536180.0,590000,950.0,63820,536180
800000,10,715016.0,790000,950.0,84984,715016
1000000,10,894025.0,990000,950.0,105975,894025
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.09,0,3
100,11,90.0,66,3.13,10,90
200,11,175.0,133,6.27,25,175
2000,11,1730.0,1333,63.27,270,1730
10000,11,8593.0,6666,316.64,1407,8593
20000,11,17177.0,13333,633.27,2823,17177
40000,11,34789.0,20000,950.0,5211,34789
60000,11,52720.0,20000,950.0,7280,52720
80000,11,70666.0,20000,950.0,9334,70666
100000,11,88597.0,20000,950.0,11403,88597
200000,11,178061.0,20000,950.0,21939,178061
400000,11,357097.0,20000,950.0,42903,357097
600000,11,536197.0,20000,950.0,63803,536197
800000,11,715238.0,20000,950.0,84762,715238
1000000,11,894459.0,20000,950.0,105541,894459
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.09,1,2
100,12,77.0,66,3.13,23,77
200,12,158.0,133,6.27,42,158
2000,12,1723.0,1333,63.27,277,1723
10000,12,8650.0,6666,316.64,1350,8650
20000,12,17259.0,13333,633.27,2741,17259
40000,12,34851.0,25464,950.0,5149,34851
60000,12,52795.0,25464,950.0,7205,52795
80000,12,70719.0,25464,950.0,9281,70719
100000,12,88692.0,25464,950.0,11308,88692
200000,12,178117.0,25464,950.0,21883,178117
400000,12,357105.0,25464,950.0,42895,357105
600000,12,536258.0,25464,950.0,63742,536258
800000,12,715023.0,25464,950.0,84977,715023
1000000,12,894069.0,25464,950.0,105931,894069
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.09,0,3
100,13,89.0,66,3.13,11,89
200,13,183.0,133,6.27,17,183
2000,13,1752.0,1333,63.27,248,1752
10000,13,8577.0,6666,316.64,1423,8577
20000,13,17203.0,13333,633.27,2797,17203
40000,13,34703.0,20000,950.0,5297,34703
60000,13,52609.0,20000,950.0,7391,52609
80000,13,70532.0,20000,950.0,9468,70532
100000,13,88464.0,20000,950.0,11536,88464
200000,13,178015.0,20000,950.0,21985,178015
400000,13,356950.0,20000,950.0,43050,356950
600000,13,535851.0,20000,950.0,64149,535851
800000,13,714969.0,20000,950.0,85031,714969
1000000,13,893896.0,20000,950.0,106104,893896
2,14,2.0,1,0.0,0,2
3,14,2.0,2,0.09,1,2
100,14,87.0,66,3.13,13,87
200,14,175.0,133,6.27,25,175
2000,14,1727.0,1333,63.27,273,1727
10000,14,8604.0,6666,316.64,1396,8604
20000,14,17188.0,13333,633.27,2812,17188
40000,14,34753.0,20000,950.0,5247,34753
60000,14,52630.0,20000,950.0,7370,52630
80000,14,70511.0,20000,950.0,9489,70511
100000,14,88422.0,20000,950.0,11578,88422
200000,14,177702.0,20000,950.0,22298,177702
400000,14,356860.0,20000,950.0,43140,356860
600000,14,535695.0,20000,950.0,64305,535695
800000,14,714547.0,20000,950.0,85453,714547
1000000,14,893646.0,20000,950.0,106354,893646
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.09,0,3
100,15,88.0,66,3.13,12,88
200,15,181.0,133,6.27,19,181
2000,15,1727.0,1333,63.27,273,1727
10000,15,8649.0,6666,316.64,1351,8649
20000,15,17318.0,13333,633.27,2682,17318
40000,15,34906.0,30000,950.0,5094,34906
60000,15,52857.0,50000,950.0,7143,52857
80000,15,70777.0,70000,950.0,9223,70777
100000,15,88620.0,89805,950.0,11380,88620
200000,15,178050.0,182042,950.0,21950,178050
400000,15,356921.0,311625,950.0,43079,356921
600000,15,536026.0,511625,950.0,63974,536026
800000,15,715024.0,711625,950.0,84976,715024
1000000,15,893932.0,911625,950.0,106068,893932
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.09,1,2
100,16,85.0,66,3.13,15,85
200,16,177.0,133,6.27,23,177
2000,16,1744.0,1333,63.27,256,1744
10000,16,8613.0,6666,316.64,1387,8613
20000,16,17246.0,13333,633.27,2754,17246
40000,16,34777.0,20028,950.0,5223,34777
60000,16,52704.0,20028,950.0,7296,52704
80000,16,70583.0,20028,950.0,9417,70583
100000,16,88493.0,20028,950.0,11507,88493
200000,16,178030.0,20028,950.0,21970,178030
400000,16,357066.0,20028,950.0,42934,357066
600000,16,536209.0,20028,950.0,63791,536209
800000,16,715374.0,20028,950.0,84626,715374
1000000,16,894384.0,20028,950.0,105616,894384
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.09,0,3
100,17,88.0,66,3.13,12,88
200,17,174.0,133,6.27,26,174
2000,17,1729.0,1333,63.27,271,1729
10000,17,8617.0,6666,316.64,1383,8617
20000,17,17208.0,13333,633.27,2792,17208
40000,17,34807.0,20000,950.0,5193,34807
60000,17,52693.0,20000,950.0,7307,52693
80000,17,70606.0,20000,950.0,9394,70606
100000,17,88542.0,20000,950.0,11458,88542
200000,17,178142.0,20000,950.0,21858,178142
400000,17,357317.0,20000,950.0,42683,357317
600000,17,536501.0,20000,950.0,63499,536501
800000,17,715590.0,20000,950.0,84410,715590
1000000,17,894294.0,20000,950.0,105706,894294
2,18,2.0,1,0.0,0,2
3,18,2.0,2,0.09,1,2
100,18,85.0,66,3.13,15,85
200,18,167.0,133,6.27,33,167
2000,18,1732.0,1333,63.27,268,1732
10000,18,8679.0,6666,316.64,1321,8679
20000,18,17319.0,13333,633.27,2681,17319
40000,18,34876.0,20000,950.0,5124,34876
60000,18,52786.0,20000,950.0,7214,52786
80000,18,70680.0,20000,950.0,9320,70680
100000,18,88666.0,20000,950.0,11334,88666
200000,18,178015.0,20332,950.0,21985,178015
400000,18,357277.0,20332,950.0,42723,357277
600000,18,536437.0,20332,950.0,63563,536437
800000,18,715711.0,20332,950.0,84289,715711
1000000,18,894659.0,20332,950.0,105341,894659
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,66,3.13,13,87
200,19,171.0,133,6.27,29,171
2000,19,1752.0,1333,63.27,248,1752
10000,19,8633.0,6666,316.64,1367,8633
20000,19,17262.0,13333,633.27,2738,17262
40000,19,34868.0,30000,950.0,5132,34868
60000,19,52828.0,50000,950.0,7172,52828
80000,19,70730.0,70000,950.0,9270,70730
100000,19,88578.0,90000,950.0,11422,88578
200000,19,178063.0,190000,950.0,21937,178063
400000,19,356860.0,390000,950.0,43140,356860
600000,19,535762.0,590000,950.0,64238,535762
800000,19,714835.0,790000,950.0,85165,714835
1000000,19,893719.0,990000,950.0,106281,893719
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.09,0,3
100,20,85.0,66,3.13,15,85
200,20,166.0,133,6.27,34,166
2000,20,1721.0,1333,63.27,279,1721
10000,20,8621.0,6666,316.64,1379,8621
20000,20,17184.0,13333,633.27,2816,17184
40000,20,34826.0,20000,950.0,5174,34826
60000,20,52795.0,20000,950.0,7205,52795
80000,20,70639.0,20000,950.0,9361,70639
100000,20,88577.0,20000,950.0,11423,88577
200000,20,177937.0,20000,950.0,22063,177937
400000,20,356962.0,20000,950.0,43038,356962
600000,20,535983.0,20000,950.0,64017,535983
800000,20,714994.0,20000,950.0,85006,714994
1000000,20,894017.0,20000,950.0,105983,894017
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.09,0,3
100,21,87.0,66,3.13,13,87
200,21,179.0,133,6.27,21,179
2000,21,1726.0,1333,63.27,274,1726
10000,21,8645.0,6666,316.64,1355,8645
20000,21,17247.0,13333,633.27,2753,17247
40000,21,34826.0,21312,950.0,5174,34826
60000,21,52787.0,21312,950.0,7213,52787
80000,21,70648.0,21312,950.0,9352,70648
100000,21,88395.0,21312,950.0,11605,88395
200000,21,177926.0,21312,950.0,22074,177926
400000,21,356982.0,21312,950.0,43018,356982
600000,21,536382.0,21312,950.0,63618,536382
800000,21,715501.0,21312,950.0,84499,715501
1000000,21,894550.0,21312,950.0,105450,894550
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.09,0,3
100,22,87.0,66,3.13,13,87
200,22,172.0,133,6.27,28,172
2000,22,1711.0,1333,63.27,289,1711
10000,22,8634.0,6666,316.64,1366,8634
20000,22,17280.0,13333,633.27,2720,17280
40000,22,34920.0,20000,950.0,5080,34920
60000,22,52843.0,20000,950.0,7157,52843
80000,22,70735.0,20000,950.0,9265,70735
100000,22,88681.0,20000,950.0,11319,88681
200000,22,178163.0,20000,950.0,21837,178163
400000,22,357045.0,20000,950.0,42955,357045
600000,22,536015.0,20000,950.0,63985,536015
800000,22,715176.0,20000,950.0,84824,715176
1000000,22,894214.0,20000,950.0,105786,894214
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.09,0,3
100,23,89.0,66,3.13,11,89
200,23,177.0,133,6.27,23,177
2000,23,1751.0,1333,63.27,249,1751
10000,23,8657.0,6666,316.64,1343,8657
20000,23,17204.0,13333,633.27,2796,17204
40000,23,34766.0,30000,950.0,5234,34766
60000,23,52645.0,50000,950.0,7355,52645
80000,23,70540.0,70000,950.0,9460,70540
100000,23,88361.0,90000,950.0,11639,88361
200000,23,177908.0,190000,950.0,22092,177908
400000,23,356647.0,390000,950.0,43353,356647
600000,23,535665.0,590000,950.0,64335,535665
800000,23,714713.0,790000,950.0,85287,714713
1000000,23,893920.0,990000,950.0,106080,893920
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,66,3.13,13,87
200,24,172.0,133,6.27,28,172
2000,24,1716.0,1333,63.27,284,1716
10000,24,8650.0,6666,316.64,1350,8650
20000,24,17306.0,13333,633.27,2694,17306
40000,24,34946.0,29702,950.0,5054,34946
60000,24,52796.0,34593,950.0,7204,52796
80000,24,70767.0,34593,950.0,9233,70767
100000,24,88682.0,34593,950.0,11318,88682
200000,24,178141.0,45899,950.0,21859,178141
400000,24,357010.0,65259,950.0,42990,357010
600000,24,536047.0,65259,950.0,63953,536047
800000,24,714996.0,65259,950.0,85004,714996
1000000,24,894165.0,65259,950.0,105835,894165
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.09,0,3
100,25,88.0,66,3.13,12,88
200,25,168.0,133,6.27,32,168
2000,25,1703.0,1333,63.27,297,1703
10000,25,8633.0,6666,316.64,1367,8633
20000,25,17349.0,13333,633.27,2651,17349
40000,25,34850.0,21319,950.0,5150,34850
60000,25,52669.0,28254,950.0,7331,52669
80000,25,70573.0,28254,950.0,9427,70573
100000,25,88486.0,28254,950.0,11514,88486
200000,25,177963.0,28254,950.0,22037,177963
400000,25,356861.0,28254,950.0,43139,356861
600000,25,535697.0,28254,950.0,64303,535697
800000,25,714573.0,28254,950.0,85427,714573
1000000,25,893418.0,28254,950.0,106582,893418
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.09,0,3
100,26,87.0,66,3.13,13,87
200,26,169.0,133,6.27,31,169
2000,26,1721.0,1333,63.27,279,1721
10000,26,8628.0,6666,316.64,1372,8628
20000,26,17261.0,13333,633.27,2739,17261
40000,26,34857.0,30000,950.0,5143,34857
60000,26,52736.0,35092,950.0,7264,52736
80000,26,70710.0,35092,950.0,9290,70710
100000,26,88647.0,35092,950.0,11353,88647
200000,26,178288.0,35092,950.0,21712,178288
400000,26,357272.0,35092,950.0,42728,357272
600000,26,536176.0,35092,950.0,63824,536176
800000,26,715115.0,35092,950.0,84885,715115
1000000,26,894280.0,35092,950.0,105720,894280
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.09,0,3
100,27,85.0,66,3.13,15,85
200,27,177.0,133,6.27,23,177
2000,27,1702.0,1333,63.27,298,1702
10000,27,8578.0,6666,316.64,1422,8578
20000,27,17165.0,13333,633.27,2835,17165
40000,27,34692.0,30000,950.0,5308,34692
60000,27,52530.0,50000,950.0,7470,52530
80000,27,70462.0,70000,950.0,9538,70462
100000,27,88335.0,90000,950.0,11665,88335
200000,27,177958.0,190000,950.0,22042,177958
400000,27,356861.0,390000,950.0,43139,356861
600000,27,535965.0,590000,950.0,64035,535965
800000,27,714984.0,790000,950.0,85016,714984
1000000,27,893966.0,990000,950.0,106034,893966
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.09,0,3
100,28,86.0,66,3.13,14,86
200,28,172.0,133,6.27,28,172
2000,28,1700.0,1333,63.27,300,1700
10000,28,8612.0,6666,316.64,1388,8612
20000,28,17186.0,13333,633.27,2814,17186
40000,28,34766.0,24168,950.0,5234,34766
60000,28,52664.0,24261,950.0,7336,52664
80000,28,70533.0,24261,950.0,9467,70533
100000,28,88456.0,24261,950.0,11544,88456
200000,28,178077.0,24261,950.0,21923,178077
400000,28,357187.0,24261,950.0,42813,357187
600000,28,536447.0,24261,950.0,63553,536447
800000,28,715162.0,24261,950.0,84838,715162
1000000,28,893973.0,24261,950.0,106027,893973
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.09,0,3
100,29,93.0,66,3.13,7,93
200,29,177.0,133,6.27,23,177
2000,29,1726.0,1333,63.27,274,1726
10000,29,8625.0,6666,316.64,1375,8625
20000,29,17312.0,13333,633.27,2688,17312
40000,29,34903.0,25238,950.0,5097,34903
60000,29,52837.0,25788,950.0,7163,52837
80000,29,70692.0,28011,950.0,9308,70692
100000,29,88634.0,28072,950.0,11366,88634
200000,29,178240.0,28072,950.0,21760,178240
400000,29,357276.0,28086,950.0,42724,357276
600000,29,536419.0,33594,950.0,63581,536419
800000,29,715374.0,33596,950.0,84626,715374
1000000,29,894683.0,33596,950.0,105317,894683
2,30,2.0,1,0.0,0,2
3,30,2.0,2,0.09,1,2
100,30,90.0,66,3.13,10,90
200,30,177.0,133,6.27,23,177
2000,30,1707.0,1333,63.27,293,1707
10000,30,8658.0,6666,316.64,1342,8658
20000,30,17233.0,13333,633.27,2767,17233
40000,30,34748.0,30000,950.0,5252,34748
60000,30,52652.0,50000,950.0,7348,52652
80000,30,70546.0,70000,950.0,9454,70546
100000,30,88505.0,90000,950.0,11495,88505
200000,30,177934.0,190000,950.0,22066,177934
400000,30,356700.0,390000,950.0,43300,356700
600000,30,535857.0,590000,950.0,64143,535857
800000,30,714636.0,790000,950.0,85364,714636
1000000,30,893672.0,990000,950.0,106328,893672
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.09,0,3
100,31,87.0,66,3.13,13,87
200,31,174.0,133,6.27,26,174
2000,31,1733.0,1333,63.27,267,1733
10000,31,8649.0,6666,316.64,1351,8649
20000,31,17305.0,13333,633.27,2695,17305
40000,31,34821.0,29619,950.0,5179,34821
60000,31,52746.0,49619,950.0,7254,52746
80000,31,70662.0,69619,950.0,9338,70662
100000,31,88533.0,89619,950.0,11467,88533
200000,31,178071.0,189619,950.0,21929,178071
400000,31,357051.0,389619,950.0,42949,357051
600000,31,535908.0,589619,950.0,64092,535908
800000,31,714827.0,789619,950.0,85173,714827
1000000,31,894225.0,989619,950.0,105775,894225
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.09,0,3
100,32,89.0,66,3.13,11,89
200,32,172.0,133,6.27,28,172
2000,32,1708.0,1333,63.27,292,1708
10000,32,8573.0,6666,316.64,1427,8573
20000,32,17193.0,13333,633.27,2807,17193
40000,32,34806.0,30000,950.0,5194,34806
60000,32,52634.0,50000,950.0,7366,52634
80000,32,70525.0,70000,950.0,9475,70525
100000,32,88457.0,90000,950.0,11543,88457
200000,32,177985.0,190000,950.0,22015,177985
400000,32,357176.0,390000,950.0,42824,357176
600000,32,536005.0,590000,950.0,63995,536005
800000,32,714974.0,790000,950.0,85026,714974
1000000,32,894198.0,990000,950.0,105802,894198
2,33,2.0,1,0.0,0,2
3,33,2.0,2,0.09,1,2
100,33,90.0,66,3.13,10,90
200,33,181.0,133,6.27,19,181
2000,33,1716.0,1333,63.27,284,1716
10000,33,8606.0,6666,316.64,1394,8606
20000,33,17251.0,13333,633.27,2749,17251
40000,33,34838.0,20157,950.0,5162,34838
60000,33,52660.0,20157,950.0,7340,52660
80000,33,70610.0,20157,950.0,9390,70610
100000,33,88500.0,20157,950.0,11500,88500
200000,33,178040.0,20157,950.0,21960,178040
400000,33,357038.0,20157,950.0,42962,357038
600000,33,535898.0,20157,950.0,64102,535898
800000,33,714925.0,20157,950.0,85075,714925
1000000,33,894112.0,20157,950.0,105888,894112
2,34,2.0,1,0.0,0,2
3,34,2.0,2,0.09,1,2
100,34,85.0,66,3.13,15,85
200,34,174.0,133,6.27,26,174
2000,34,1749.0,1333,63.27,251,1749
10000,34,8658.0,6666,316.64,1342,8658
20000,34,17353.0,13333,633.27,2647,17353
40000,34,34899.0,21787,950.0,5101,34899
60000,34,52803.0,41767,950.0,7197,52803
80000,34,70624.0,60365,950.0,9376,70624
100000,34,88478.0,80362,950.0,11522,88478
200000,34,178004.0,83229,950.0,21996,178004
400000,34,357075.0,83229,950.0,42925,357075
600000,34,536270.0,83229,950.0,63730,536270
800000,34,715211.0,83229,950.0,84789,715211
1000000,34,894169.0,83229,950.0,105831,894169
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.09,0,3
100,35,87.0,66,3.13,13,87
200,35,172.0,133,6.27,28,172
2000,35,1714.0,1333,63.27,286,1714
10000,35,8614.0,6666,316.64,1386,8614
20000,35,17227.0,13333,633.27,2773,17227
40000,35,34689.0,29263,950.0,5311,34689
60000,35,52623.0,49263,950.0,7377,52623
80000,35,70498.0,69263,950.0,9502,70498
100000,35,88357.0,89263,950.0,11643,88357
200000,35,177921.0,189263,950.0,22079,177921
400000,35,357123.0,389263,950.0,42877,357123
600000,35,536119.0,589263,950.0,63881,536119
800000,35,715272.0,789263,950.0,84728,715272
1000000,35,894199.0,989263,950.0,105801,894199
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.09,0,3
100,36,84.0,66,3.13,16,84
200,36,169.0,133,6.27,31,169
2000,36,1714.0,1333,63.27,286,1714
10000,36,8665.0,6666,316.64,1335,8665
20000,36,17304.0,13333,633.27,2696,17304
40000,36,34911.0,29196,950.0,5089,34911
60000,36,52798.0,42709,950.0,7202,52798
80000,36,70653.0,42709,950.0,9347,70653
100000,36,88509.0,45481,950.0,11491,88509
200000,36,178022.0,45481,950.0,21978,178022
400000,36,356949.0,45481,950.0,43051,356949
600000,36,535755.0,45481,950.0,64245,535755
800000,36,714854.0,45481,950.0,85146,714854
1000000,36,893858.0,45481,950.0,106142,893858
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.09,0,3
100,37,81.0,66,3.13,19,81
200,37,174.0,133,6.27,26,174
2000,37,1738.0,1333,63.27,262,1738
10000,37,8736.0,6666,316.64,1264,8736
20000,37,17415.0,13333,633.27,2585,17415
40000,37,34949.0,21125,950.0,5051,34949
60000,37,52904.0,33304,950.0,7096,52904
80000,37,70769.0,38628,950.0,9231,70769
100000,37,88755.0,58467,950.0,11245,88755
200000,37,178165.0,148286,950.0,21835,178165
400000,37,356990.0,323867,950.0,43010,356990
600000,37,536093.0,523837,950.0,63907,536093
800000,37,715244.0,723837,950.0,84756,715244
1000000,37,894378.0,923837,950.0,105622,894378
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.09,0,3
100,38,84.0,66,3.13,16,84
200,38,170.0,133,6.27,30,170
2000,38,1736.0,1333,63.27,264,1736
10000,38,8646.0,6666,316.64,1354,8646
20000,38,17233.0,13333,633.27,2767,17233
40000,38,34777.0,20769,950.0,5223,34777
60000,38,52800.0,20769,950.0,7200,52800
80000,38,70779.0,20769,950.0,9221,70779
100000,38,88720.0,20769,950.0,11280,88720
200000,38,178415.0,20769,950.0,21585,178415
400000,38,357561.0,20769,950.0,42439,357561
600000,38,536661.0,20769,950.0,63339,536661
800000,38,715688.0,20769,950.0,84312,715688
1000000,38,894630.0,20769,950.0,105370,894630
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.09,0,3
100,39,86.0,66,3.13,14,86
200,39,171.0,133,6.27,29,171
2000,39,1712.0,1333,63.27,288,1712
10000,39,8626.0,6666,316.64,1374,8626
20000,39,17236.0,13333,633.27,2764,17236
40000,39,34844.0,20944,950.0,5156,34844
60000,39,52688.0,29967,950.0,7312,52688
80000,39,70582.0,48438,950.0,9418,70582
100000,39,88497.0,68438,950.0,11503,88497
200000,39,177933.0,168438,950.0,22067,177933
400000,39,356826.0,368438,950.0,43174,356826
600000,39,535651.0,568438,950.0,64349,535651
800000,39,714663.0,768438,950.0,85337,714663
1000000,39,893452.0,968438,950.0,106548,893452
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.09,0,3
100,40,87.0,66,3.13,13,87
200,40,172.0,133,6.27,28,172
2000,40,1711.0,1333,63.27,289,1711
10000,40,8627.0,6666,316.64,1373,8627
20000,40,17270.0,13333,633.27,2730,17270
40000,40,34850.0,30000,950.0,5150,34850
60000,40,52747.0,50000,950.0,7253,52747
80000,40,70667.0,70000,950.0,9333,70667
100000,40,88481.0,89996,950.0,11519,88481
200000,40,177936.0,126639,950.0,22064,177936
400000,40,356908.0,126639,950.0,43092,356908
600000,40,536061.0,126639,950.0,63939,536061
800000,40,715122.0,126639,950.0,84878,715122
