Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,175.0,133,6.7,25,175
2000,4,1740.0,1333,66.7,260,1740
10000,4,8655.0,6667,333.4,1345,8655
20000,4,17346.0,13333,666.7,2654,17346
40000,4,34992.0,20002,1000.0,5008,34992
60000,4,53033.0,20002,1000.0,6967,53033
80000,4,71006.0,20002,1000.0,8994,71006
100000,4,89016.0,20002,1000.0,10984,89016
200000,4,178954.0,20031,1000.0,21046,178954
400000,4,359123.0,20031,1000.0,40877,359123
600000,4,539115.0,20031,1000.0,60885,539115
800000,4,719166.0,20031,1000.0,80834,719166
1000000,4,899181.0,20031,1000.0,100819,899181
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,86.0,67,3.4,14,86
200,5,170.0,133,6.7,30,170
2000,5,1744.0,1333,66.7,256,1744
10000,5,8629.0,6667,333.4,1371,8629
20000,5,17249.0,13333,666.7,2751,17249
40000,5,34930.0,23113,1000.0,5070,34930
60000,5,52939.0,23113,1000.0,7061,52939
80000,5,70929.0,23113,1000.0,9071,70929
100000,5,88914.0,23113,1000.0,11086,88914
200000,5,178778.0,23113,1000.0,21222,178778
400000,5,358600.0,23113,1000.0,41400,358600
600000,5,538649.0,23113,1000.0,61351,538649
800000,5,718678.0,23113,1000.0,81322,718678
1000000,5,898528.0,23113,1000.0,101472,898528
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,85.0,67,3.4,15,85
200,6,174.0,133,6.7,26,174
2000,6,1739.0,1333,66.7,261,1739
10000,6,8697.0,6667,333.4,1303,8697
20000,6,17357.0,13333,666.7,2643,17357
40000,6,35032.0,20000,1000.0,4968,35032
60000,6,53064.0,20000,1000.0,6936,53064
80000,6,71069.0,20000,1000.0,8931,71069
100000,6,89086.0,20000,1000.0,10914,89086
200000,6,179120.0,20000,1000.0,20880,179120
400000,6,359046.0,20000,1000.0,40954,359046
600000,6,539066.0,20000,1000.0,60934,539066
800000,6,719009.0,20000,1000.0,80991,719009
1000000,6,898998.0,20000,1000.0,101002,898998
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,90.0,67,3.4,10,90
200,7,175.0,133,6.7,25,175
2000,7,1724.0,1333,66.7,276,1724
10000,7,8668.0,6667,333.4,1332,8668
20000,7,17328.0,13333,666.7,2672,17328
40000,7,34987.0,20000,1000.0,5013,34987
60000,7,52960.0,20000,1000.0,7040,52960
80000,7,70930.0,20000,1000.0,9070,70930
100000,7,88963.0,20000,1000.0,11037,88963
200000,7,178876.0,20000,1000.0,21124,178876
400000,7,358952.0,20000,1000.0,41048,358952
600000,7,539036.0,20000,1000.0,60964,539036
800000,7,718995.0,20000,1000.0,81005,718995
1000000,7,899196.0,20000,1000.0,100804,899196
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,88.0,67,3.4,12,88
200,8,177.0,133,6.7,23,177
2000,8,1760.0,1333,66.7,240,1760
10000,8,8680.0,6667,333.4,1320,8680
20000,8,17370.0,13333,666.7,2630,17370
40000,8,35126.0,20000,1000.0,4874,35126
60000,8,53068.0,25753,1000.0,6932,53068
80000,8,71035.0,31819,1000.0,8965,71035
100000,8,89053.0,31819,1000.0,10947,89053
200000,8,179113.0,31819,1000.0,20887,179113
400000,8,359080.0,31819,1000.0,40920,359080
600000,8,538960.0,31819,1000.0,61040,538960
800000,8,718970.0,31819,1000.0,81030,718970
1000000,8,899099.0,31819,1000.0,100901,899099
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,91.0,67,3.4,9,91
200,9,180.0,133,6.7,20,180
2000,9,1739.0,1333,66.7,261,1739
10000,9,8695.0,6667,333.4,1305,8695
20000,9,17412.0,13333,666.7,2588,17412
40000,9,34975.0,30000,1000.0,5025,34975
60000,9,52861.0,48134,1000.0,7139,52861
80000,9,70846.0,68004,1000.0,9154,70846
100000,9,88810.0,88004,1000.0,11190,88810
200000,9,178840.0,188004,1000.0,21160,178840
400000,9,358738.0,388004,1000.0,41262,358738
600000,9,538643.0,588004,1000.0,61357,538643
800000,9,718694.0,788004,1000.0,81306,718694
1000000,9,898376.0,988004,1000.0,101624,898376
2,10,1.0,1,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,90.0,67,3.4,10,90
200,10,178.0,133,6.7,22,178
2000,10,1721.0,1333,66.7,279,1721
10000,10,8665.0,6667,333.4,1335,8665
20000,10,17312.0,13333,666.7,2688,17312
40000,10,35040.0,20000,1000.0,4960,35040
60000,10,53038.0,20000,1000.0,6962,53038
80000,10,71030.0,20000,1000.0,8970,71030
100000,10,89033.0,20000,1000.0,10967,89033
200000,10,178866.0,20000,1000.0,21134,178866
400000,10,358877.0,20000,1000.0,41123,358877
600000,10,538779.0,20000,1000.0,61221,538779
800000,10,718594.0,20000,1000.0,81406,718594
1000000,10,898718.0,20000,1000.0,101282,898718
2,11,1.0,1,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,86.0,67,3.4,14,86
200,11,171.0,133,6.7,29,171
2000,11,1737.0,1333,66.7,263,1737
10000,11,8684.0,6667,333.4,1316,8684
20000,11,17432.0,13333,666.7,2568,17432
40000,11,35108.0,20000,1000.0,4892,35108
60000,11,53136.0,20000,1000.0,6864,53136
80000,11,71099.0,20000,1000.0,8901,71099
100000,11,89125.0,20000,1000.0,10875,89125
200000,11,179122.0,20000,1000.0,20878,179122
400000,11,359092.0,33872,1000.0,40908,359092
600000,11,538990.0,156684,1000.0,61010,538990
800000,11,719147.0,356684,1000.0,80853,719147
1000000,11,899308.0,556684,1000.0,100692,899308
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,85.0,67,3.4,15,85
200,12,173.0,133,6.7,27,173
2000,12,1738.0,1333,66.7,262,1738
10000,12,8682.0,6667,333.4,1318,8682
20000,12,17351.0,13333,666.7,2649,17351
40000,12,35054.0,29881,1000.0,4946,35054
60000,12,53097.0,49881,1000.0,6903,53097
80000,12,71082.0,69776,1000.0,8918,71082
100000,12,89056.0,86220,1000.0,10944,89056
200000,12,179133.0,186215,1000.0,20867,179133
400000,12,359043.0,386062,1000.0,40957,359043
600000,12,539006.0,585864,1000.0,60994,539006
800000,12,718954.0,784907,1000.0,81046,718954
1000000,12,899135.0,984907,1000.0,100865,899135
2,13,1.0,1,0.1,1,1
3,13,2.0,2,0.1,1,2
100,13,85.0,67,3.4,15,85
200,13,173.0,133,6.7,27,173
2000,13,1718.0,1333,66.7,282,1718
10000,13,8680.0,6667,333.4,1320,8680
20000,13,17404.0,13333,666.7,2596,17404
40000,13,35012.0,20211,1000.0,4988,35012
60000,13,53027.0,20716,1000.0,6973,53027
80000,13,71018.0,20716,1000.0,8982,71018
100000,13,89021.0,27420,1000.0,10979,89021
200000,13,178976.0,55541,1000.0,21024,178976
400000,13,358707.0,56526,1000.0,41293,358707
600000,13,538702.0,56526,1000.0,61298,538702
800000,13,718462.0,56526,1000.0,81538,718462
1000000,13,898316.0,56526,1000.0,101684,898316
2,14,2.0,1,0.1,0,2
3,14,2.0,2,0.1,1,2
100,14,90.0,67,3.4,10,90
200,14,182.0,133,6.7,18,182
2000,14,1722.0,1333,66.7,278,1722
10000,14,8654.0,6667,333.4,1346,8654
20000,14,17333.0,13333,666.7,2667,17333
40000,14,34999.0,20000,1000.0,5001,34999
60000,14,53029.0,20900,1000.0,6971,53029
80000,14,70937.0,20900,1000.0,9063,70937
100000,14,88893.0,20900,1000.0,11107,88893
200000,14,178934.0,20900,1000.0,21066,178934
400000,14,358779.0,20900,1000.0,41221,358779
600000,14,538803.0,20900,1000.0,61197,538803
800000,14,718979.0,20900,1000.0,81021,718979
1000000,14,899017.0,20900,1000.0,100983,899017
2,15,2.0,1,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,67,3.4,16,84
200,15,174.0,133,6.7,26,174
2000,15,1746.0,1333,66.7,254,1746
10000,15,8667.0,6667,333.4,1333,8667
20000,15,17358.0,13333,666.7,2642,17358
40000,15,35047.0,30000,1000.0,4953,35047
60000,15,53061.0,50000,1000.0,6939,53061
80000,15,71075.0,70000,1000.0,8925,71075
100000,15,89087.0,90000,1000.0,10913,89087
200000,15,179063.0,190000,1000.0,20937,179063
400000,15,359142.0,390000,1000.0,40858,359142
600000,15,539022.0,590000,1000.0,60978,539022
800000,15,719117.0,790000,1000.0,80883,719117
1000000,15,899133.0,990000,1000.0,100867,899133
2,16,2.0,1,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,67,3.4,12,88
200,16,178.0,133,6.7,22,178
2000,16,1751.0,1333,66.7,249,1751
10000,16,8731.0,6667,333.4,1269,8731
20000,16,17414.0,13333,666.7,2586,17414
40000,16,35001.0,20000,1000.0,4999,35001
60000,16,52937.0,20000,1000.0,7063,52937
80000,16,70872.0,20000,1000.0,9128,70872
100000,16,88883.0,20000,1000.0,11117,88883
200000,16,178789.0,20000,1000.0,21211,178789
400000,16,358754.0,20000,1000.0,41246,358754
600000,16,538820.0,20000,1000.0,61180,538820
800000,16,718837.0,20000,1000.0,81163,718837
1000000,16,898949.0,20000,1000.0,101051,898949
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,83.0,67,3.4,17,83
200,17,163.0,133,6.7,37,163
2000,17,1720.0,1333,66.7,280,1720
10000,17,8708.0,6667,333.4,1292,8708
20000,17,17379.0,13333,666.7,2621,17379
40000,17,35069.0,20000,1000.0,4931,35069
60000,17,53032.0,21116,1000.0,6968,53032
80000,17,71053.0,21116,1000.0,8947,71053
100000,17,89122.0,21116,1000.0,10878,89122
200000,17,179125.0,21116,1000.0,20875,179125
400000,17,358996.0,21574,1000.0,41004,358996
600000,17,539039.0,21574,1000.0,60961,539039
800000,17,718941.0,21574,1000.0,81059,718941
1000000,17,898779.0,21574,1000.0,101221,898779
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,67,3.4,12,88
200,18,176.0,133,6.7,24,176
2000,18,1728.0,1333,66.7,272,1728
10000,18,8633.0,6667,333.4,1367,8633
20000,18,17299.0,13333,666.7,2701,17299
40000,18,34954.0,20469,1000.0,5046,34954
60000,18,53019.0,20510,1000.0,6981,53019
80000,18,71054.0,20510,1000.0,8946,71054
100000,18,89069.0,20510,1000.0,10931,89069
200000,18,179049.0,20510,1000.0,20951,179049
400000,18,358950.0,20862,1000.0,41050,358950
600000,18,539166.0,20862,1000.0,60834,539166
800000,18,719234.0,20862,1000.0,80766,719234
1000000,18,899275.0,20862,1000.0,100725,899275
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,91.0,67,3.4,9,91
200,19,183.0,133,6.7,17,183
2000,19,1755.0,1333,66.7,245,1755
10000,19,8659.0,6667,333.4,1341,8659
20000,19,17342.0,13333,666.7,2658,17342
40000,19,35029.0,29306,1000.0,4971,35029
60000,19,53008.0,44597,1000.0,6992,53008
80000,19,71072.0,64597,1000.0,8928,71072
100000,19,89053.0,84597,1000.0,10947,89053
200000,19,179062.0,184597,1000.0,20938,179062
400000,19,359078.0,384597,1000.0,40922,359078
600000,19,539001.0,584597,1000.0,60999,539001
800000,19,719092.0,784597,1000.0,80908,719092
1000000,19,899417.0,984597,1000.0,100583,899417
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,67,3.4,16,84
200,20,168.0,133,6.7,32,168
2000,20,1723.0,1333,66.7,277,1723
10000,20,8649.0,6667,333.4,1351,8649
20000,20,17351.0,13333,666.7,2649,17351
40000,20,35044.0,20000,1000.0,4956,35044
60000,20,53085.0,20000,1000.0,6915,53085
80000,20,70996.0,20120,1000.0,9004,70996
100000,20,89019.0,20122,1000.0,10981,89019
200000,20,179223.0,20122,1000.0,20777,179223
400000,20,359370.0,20122,1000.0,40630,359370
600000,20,539229.0,20122,1000.0,60771,539229
800000,20,719332.0,20122,1000.0,80668,719332
1000000,20,899135.0,20122,1000.0,100865,899135
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,82.0,67,3.4,18,82
200,21,169.0,133,6.7,31,169
2000,21,1691.0,1333,66.7,309,1691
10000,21,8651.0,6667,333.4,1349,8651
20000,21,17328.0,13333,666.7,2672,17328
40000,21,35012.0,20000,1000.0,4988,35012
60000,21,52997.0,20000,1000.0,7003,52997
80000,21,70983.0,20000,1000.0,9017,70983
100000,21,89005.0,20000,1000.0,10995,89005
200000,21,179034.0,20000,1000.0,20966,179034
400000,21,359186.0,20000,1000.0,40814,359186
600000,21,538918.0,20000,1000.0,61082,538918
800000,21,718900.0,20000,1000.0,81100,718900
1000000,21,898992.0,20000,1000.0,101008,898992
2,22,0.0,1,0.1,2,0
3,22,1.0,2,0.1,2,1
100,22,88.0,67,3.4,12,88
200,22,170.0,133,6.7,30,170
2000,22,1724.0,1333,66.7,276,1724
10000,22,8669.0,6667,333.4,1331,8669
20000,22,17279.0,13333,666.7,2721,17279
40000,22,35026.0,20000,1000.0,4974,35026
60000,22,53105.0,20000,1000.0,6895,53105
80000,22,71068.0,20000,1000.0,8932,71068
100000,22,89031.0,20000,1000.0,10969,89031
200000,22,179021.0,20000,1000.0,20979,179021
400000,22,359117.0,20000,1000.0,40883,359117
600000,22,539275.0,20000,1000.0,60725,539275
800000,22,719135.0,20000,1000.0,80865,719135
1000000,22,898866.0,20000,1000.0,101134,898866
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,93.0,67,3.4,7,93
200,23,174.0,133,6.7,26,174
2000,23,1720.0,1333,66.7,280,1720
10000,23,8606.0,6667,333.4,1394,8606
20000,23,17298.0,13333,666.7,2702,17298
40000,23,34972.0,30000,1000.0,5028,34972
60000,23,52984.0,50000,1000.0,7016,52984
80000,23,70946.0,70000,1000.0,9054,70946
100000,23,88947.0,90000,1000.0,11053,88947
200000,23,179009.0,190000,1000.0,20991,179009
400000,23,359189.0,390000,1000.0,40811,359189
600000,23,539255.0,590000,1000.0,60745,539255
800000,23,719346.0,790000,1000.0,80654,719346
1000000,23,899340.0,990000,1000.0,100660,899340
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,85.0,67,3.4,15,85
200,24,169.0,133,6.7,31,169
2000,24,1732.0,1333,66.7,268,1732
10000,24,8676.0,6667,333.4,1324,8676
20000,24,17325.0,13333,666.7,2675,17325
40000,24,34923.0,20000,1000.0,5077,34923
60000,24,52942.0,20000,1000.0,7058,52942
80000,24,70987.0,20000,1000.0,9013,70987
100000,24,89082.0,20000,1000.0,10918,89082
200000,24,179033.0,20000,1000.0,20967,179033
400000,24,358947.0,20000,1000.0,41053,358947
600000,24,538781.0,20000,1000.0,61219,538781
800000,24,719037.0,20000,1000.0,80963,719037
1000000,24,898916.0,20000,1000.0,101084,898916
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,91.0,67,3.4,9,91
200,25,177.0,133,6.7,23,177
2000,25,1731.0,1333,66.7,269,1731
10000,25,8621.0,6667,333.4,1379,8621
20000,25,17325.0,13333,666.7,2675,17325
40000,25,34999.0,20000,1000.0,5001,34999
60000,25,52966.0,20000,1000.0,7034,52966
80000,25,70991.0,20000,1000.0,9009,70991
100000,25,89059.0,20000,1000.0,10941,89059
200000,25,179115.0,20000,1000.0,20885,179115
400000,25,359081.0,20000,1000.0,40919,359081
600000,25,539036.0,20000,1000.0,60964,539036
800000,25,719005.0,20000,1000.0,80995,719005
1000000,25,899159.0,20000,1000.0,100841,899159
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.4,12,88
200,26,173.0,133,6.7,27,173
2000,26,1715.0,1333,66.7,285,1715
10000,26,8653.0,6667,333.4,1347,8653
20000,26,17401.0,13333,666.7,2599,17401
40000,26,35135.0,20000,1000.0,4865,35135
60000,26,53045.0,20000,1000.0,6955,53045
80000,26,71074.0,20000,1000.0,8926,71074
100000,26,89061.0,20000,1000.0,10939,89061
200000,26,179076.0,20000,1000.0,20924,179076
400000,26,359068.0,20000,1000.0,40932,359068
600000,26,539047.0,20000,1000.0,60953,539047
800000,26,718810.0,20000,1000.0,81190,718810
1000000,26,898987.0,20000,1000.0,101013,898987
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.4,17,83
200,27,168.0,133,6.7,32,168
2000,27,1741.0,1333,66.7,259,1741
10000,27,8717.0,6667,333.4,1283,8717
20000,27,17382.0,13333,666.7,2618,17382
40000,27,34989.0,22277,1000.0,5011,34989
60000,27,52996.0,22277,1000.0,7004,52996
80000,27,70960.0,22277,1000.0,9040,70960
100000,27,88942.0,22277,1000.0,11058,88942
200000,27,178917.0,22277,1000.0,21083,178917
400000,27,358935.0,22277,1000.0,41065,358935
600000,27,538897.0,22277,1000.0,61103,538897
800000,27,718976.0,22277,1000.0,81024,718976
1000000,27,898963.0,22277,1000.0,101037,898963
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,91.0,67,3.4,9,91
200,28,177.0,133,6.7,23,177
2000,28,1741.0,1333,66.7,259,1741
10000,28,8706.0,6667,333.4,1294,8706
20000,28,17372.0,13333,666.7,2628,17372
40000,28,35073.0,28200,1000.0,4927,35073
60000,28,53131.0,30236,1000.0,6869,53131
80000,28,71220.0,30236,1000.0,8780,71220
100000,28,89239.0,30236,1000.0,10761,89239
200000,28,179048.0,43787,1000.0,20952,179048
400000,28,359106.0,43787,1000.0,40894,359106
600000,28,539407.0,43787,1000.0,60593,539407
800000,28,719175.0,43787,1000.0,80825,719175
1000000,28,899313.0,43787,1000.0,100687,899313
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,88.0,67,3.4,12,88
200,29,171.0,133,6.7,29,171
2000,29,1741.0,1333,66.7,259,1741
10000,29,8687.0,6667,333.4,1313,8687
20000,29,17365.0,13333,666.7,2635,17365
40000,29,35109.0,23367,1000.0,4891,35109
60000,29,53088.0,41660,1000.0,6912,53088
80000,29,71147.0,61660,1000.0,8853,71147
100000,29,89130.0,79018,1000.0,10870,89130
200000,29,179099.0,177954,1000.0,20901,179099
400000,29,359056.0,375649,1000.0,40944,359056
600000,29,539015.0,575649,1000.0,60985,539015
800000,29,719142.0,775649,1000.0,80858,719142
1000000,29,899061.0,975649,1000.0,100939,899061
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,93.0,67,3.4,7,93
200,30,181.0,133,6.7,19,181
2000,30,1744.0,1333,66.7,256,1744
10000,30,8695.0,6667,333.4,1305,8695
20000,30,17361.0,13333,666.7,2639,17361
40000,30,35052.0,20000,1000.0,4948,35052
60000,30,53008.0,21613,1000.0,6992,53008
80000,30,71004.0,21919,1000.0,8996,71004
100000,30,88974.0,21923,1000.0,11026,88974
200000,30,178962.0,108813,1000.0,21038,178962
400000,30,359157.0,308813,1000.0,40843,359157
600000,30,539109.0,508813,1000.0,60891,539109
800000,30,719090.0,708813,1000.0,80910,719090
1000000,30,898881.0,908813,1000.0,101119,898881
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.4,14,86
200,31,173.0,133,6.7,27,173
2000,31,1725.0,1333,66.7,275,1725
10000,31,8658.0,6667,333.4,1342,8658
20000,31,17318.0,13333,666.7,2682,17318
40000,31,34974.0,29994,1000.0,5026,34974
60000,31,53053.0,49994,1000.0,6947,53053
80000,31,71091.0,69994,1000.0,8909,71091
100000,31,89082.0,89994,1000.0,10918,89082
200000,31,179068.0,189994,1000.0,20932,179068
400000,31,359042.0,389994,1000.0,40958,359042
600000,31,538992.0,589994,1000.0,61008,538992
800000,31,718848.0,789994,1000.0,81152,718848
1000000,31,898699.0,989994,1000.0,101301,898699
2,32,1.0,1,0.1,1,1
3,32,2.0,2,0.1,1,2
100,32,88.0,67,3.4,12,88
200,32,172.0,133,6.7,28,172
2000,32,1724.0,1333,66.7,276,1724
10000,32,8691.0,6667,333.4,1309,8691
20000,32,17392.0,13333,666.7,2608,17392
40000,32,35041.0,20000,1000.0,4959,35041
60000,32,53030.0,20000,1000.0,6970,53030
80000,32,70962.0,21162,1000.0,9038,70962
100000,32,88987.0,21171,1000.0,11013,88987
200000,32,178981.0,21182,1000.0,21019,178981
400000,32,358966.0,21182,1000.0,41034,358966
600000,32,538802.0,21182,1000.0,61198,538802
800000,32,719066.0,21182,1000.0,80934,719066
1000000,32,899061.0,21182,1000.0,100939,899061
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,82.0,67,3.4,18,82
200,33,170.0,133,6.7,30,170
2000,33,1728.0,1333,66.7,272,1728
10000,33,8642.0,6667,333.4,1358,8642
20000,33,17270.0,13333,666.7,2730,17270
40000,33,34938.0,20000,1000.0,5062,34938
60000,33,52890.0,20000,1000.0,7110,52890
80000,33,70871.0,20000,1000.0,9129,70871
100000,33,88761.0,20000,1000.0,11239,88761
200000,33,178682.0,20000,1000.0,21318,178682
400000,33,358590.0,20000,1000.0,41410,358590
600000,33,538535.0,20000,1000.0,61465,538535
800000,33,718267.0,20000,1000.0,81733,718267
1000000,33,898252.0,20000,1000.0,101748,898252
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,67,3.4,14,86
200,34,175.0,133,6.7,25,175
2000,34,1731.0,1333,66.7,269,1731
10000,34,8646.0,6667,333.4,1354,8646
20000,34,17346.0,13333,666.7,2654,17346
40000,34,34944.0,25438,1000.0,5056,34944
60000,34,52992.0,26654,1000.0,7008,52992
80000,34,71025.0,26654,1000.0,8975,71025
100000,34,89035.0,26654,1000.0,10965,89035
200000,34,178963.0,26654,1000.0,21037,178963
400000,34,359007.0,26654,1000.0,40993,359007
600000,34,538994.0,26654,1000.0,61006,538994
800000,34,718944.0,26654,1000.0,81056,718944
1000000,34,898799.0,26654,1000.0,101201,898799
2,35,1.0,1,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,91.0,67,3.4,9,91
200,35,180.0,133,6.7,20,180
2000,35,1740.0,1333,66.7,260,1740
10000,35,8624.0,6667,333.4,1376,8624
20000,35,17319.0,13333,666.7,2681,17319
40000,35,34962.0,21074,1000.0,5038,34962
60000,35,52868.0,21463,1000.0,7132,52868
80000,35,70828.0,21479,1000.0,9172,70828
100000,35,88817.0,21479,1000.0,11183,88817
200000,35,178948.0,21479,1000.0,21052,178948
400000,35,359011.0,21479,1000.0,40989,359011
600000,35,538813.0,21479,1000.0,61187,538813
800000,35,719005.0,21479,1000.0,80995,719005
1000000,35,899240.0,21479,1000.0,100760,899240
2,36,1.0,1,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,88.0,67,3.4,12,88
200,36,168.0,133,6.7,32,168
2000,36,1714.0,1333,66.7,286,1714
10000,36,8662.0,6667,333.4,1338,8662
20000,36,17323.0,13333,666.7,2677,17323
40000,36,35075.0,30000,1000.0,4925,35075
60000,36,53055.0,50000,1000.0,6945,53055
80000,36,71009.0,70000,1000.0,8991,71009
100000,36,89001.0,90000,1000.0,10999,89001
200000,36,178996.0,190000,1000.0,21004,178996
400000,36,359094.0,390000,1000.0,40906,359094
600000,36,539376.0,590000,1000.0,60624,539376
800000,36,719665.0,790000,1000.0,80335,719665
1000000,36,899679.0,990000,1000.0,100321,899679
2,37,2.0,1,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,83.0,67,3.4,17,83
200,37,172.0,133,6.7,28,172
2000,37,1700.0,1333,66.7,300,1700
10000,37,8643.0,6667,333.4,1357,8643
20000,37,17308.0,13333,666.7,2692,17308
40000,37,35002.0,20000,1000.0,4998,35002
60000,37,52955.0,20000,1000.0,7045,52955
80000,37,70951.0,20000,1000.0,9049,70951
100000,37,88966.0,20000,1000.0,11034,88966
200000,37,178980.0,20000,1000.0,21020,178980
400000,37,359021.0,20000,1000.0,40979,359021
600000,37,539068.0,20000,1000.0,60932,539068
800000,37,718966.0,20000,1000.0,81034,718966
1000000,37,899245.0,20000,1000.0,100755,899245
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,67,3.4,16,84
200,38,172.0,133,6.7,28,172
2000,38,1744.0,1333,66.7,256,1744
10000,38,8711.0,6667,333.4,1289,8711
20000,38,17301.0,13333,666.7,2699,17301
40000,38,34930.0,20398,1000.0,5070,34930
60000,38,52884.0,20398,1000.0,7116,52884
80000,38,70973.0,20398,1000.0,9027,70973
100000,38,88901.0,20398,1000.0,11099,88901
200000,38,179045.0,20398,1000.0,20955,179045
400000,38,358884.0,20398,1000.0,41116,358884
600000,38,539059.0,20398,1000.0,60941,539059
800000,38,718917.0,20398,1000.0,81083,718917
1000000,38,898913.0,20398,1000.0,101087,898913
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,85.0,67,3.4,15,85
200,39,169.0,133,6.7,31,169
2000,39,1716.0,1333,66.7,284,1716
10000,39,8648.0,6667,333.4,1352,8648
20000,39,17285.0,13333,666.7,2715,17285
40000,39,34973.0,20000,1000.0,5027,34973
60000,39,52887.0,25700,1000.0,7113,52887
80000,39,70910.0,45700,1000.0,9090,70910
100000,39,88956.0,65700,1000.0,11044,88956
200000,39,178864.0,165700,1000.0,21136,178864
400000,39,358894.0,365700,1000.0,41106,358894
600000,39,539010.0,565700,1000.0,60990,539010
800000,39,719166.0,765700,1000.0,80834,719166
