Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,35900.0,20000,150.0,4100,35900
60000,8,53885.0,20000,150.0,6115,53885
80000,8,71895.0,20000,150.0,8105,71895
100000,8,89899.0,20000,150.0,10101,89899
200000,8,179826.0,20000,150.0,20174,179826
400000,8,359680.0,20000,150.0,40320,359680
600000,8,539612.0,20000,150.0,60388,539612
800000,8,719617.0,20000,150.0,80383,719617
1000000,8,899466.0,20000,150.0,100534,899466
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,90.0,66,0.5,10,90
200,9,182.0,133,1.0,18,182
2000,9,1805.0,1333,10.0,195,1805
10000,9,9038.0,6666,50.0,962,9038
20000,9,17984.0,13333,100.0,2016,17984
40000,9,35938.0,20000,150.0,4062,35938
60000,9,53964.0,20000,150.0,6036,53964
80000,9,72001.0,20000,150.0,7999,72001
100000,9,90028.0,20000,150.0,9972,90028
200000,9,180007.0,21691,158.45,19993,180007
400000,9,360101.0,21691,158.45,39899,360101
600000,9,540180.0,21691,158.45,59820,540180
800000,9,720205.0,21691,158.45,79795,720205
1000000,9,900297.0,21691,158.45,99703,900297
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,93.0,66,0.5,7,93
200,10,180.0,133,1.0,20,180
2000,10,1772.0,1333,10.0,228,1772
10000,10,8917.0,6666,50.0,1083,8917
20000,10,17859.0,13333,100.0,2141,17859
40000,10,35828.0,20000,150.0,4172,35828
60000,10,53783.0,20000,150.0,6217,53783
80000,10,71804.0,20000,150.0,8196,71804
100000,10,89808.0,20000,150.0,10192,89808
200000,10,179876.0,20000,150.0,20124,179876
400000,10,359828.0,20000,150.0,40172,359828
600000,10,539861.0,20000,150.0,60139,539861
800000,10,719974.0,20000,150.0,80026,719974
1000000,10,899932.0,20000,150.0,100068,899932
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,90.0,66,0.5,10,90
200,11,184.0,133,1.0,16,184
2000,11,1814.0,1333,10.0,186,1814
10000,11,8955.0,6666,50.0,1045,8955
20000,11,17871.0,13333,100.0,2129,17871
40000,11,35786.0,20000,150.0,4214,35786
60000,11,53723.0,20000,150.0,6277,53723
80000,11,71738.0,20000,150.0,8262,71738
100000,11,89743.0,20000,150.0,10257,89743
200000,11,179741.0,20000,150.0,20259,179741
400000,11,359741.0,20000,150.0,40259,359741
600000,11,539707.0,20000,150.0,60293,539707
800000,11,719532.0,20000,150.0,80468,719532
1000000,11,899487.0,20000,150.0,100513,899487
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,88.0,66,0.5,12,88
200,12,178.0,133,1.0,22,178
2000,12,1779.0,1333,10.0,221,1779
10000,12,8942.0,6666,50.0,1058,8942
20000,12,17918.0,13333,100.0,2082,17918
40000,12,35793.0,20000,150.0,4207,35793
60000,12,53808.0,20000,150.0,6192,53808
80000,12,71861.0,20000,150.0,8139,71861
100000,12,89909.0,20000,150.0,10091,89909
200000,12,179792.0,20000,150.0,20208,179792
400000,12,359938.0,20000,150.0,40062,359938
600000,12,539855.0,20000,150.0,60145,539855
800000,12,719812.0,20000,150.0,80188,719812
1000000,12,900042.0,20000,150.0,99958,900042
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,98.0,66,0.5,2,98
200,13,190.0,133,1.0,10,190
2000,13,1798.0,1333,10.0,202,1798
10000,13,8956.0,6666,50.0,1044,8956
20000,13,17896.0,13333,100.0,2104,17896
40000,13,35857.0,20000,150.0,4143,35857
60000,13,53900.0,20000,150.0,6100,53900
80000,13,71867.0,20000,150.0,8133,71867
100000,13,89933.0,20000,150.0,10067,89933
200000,13,179826.0,20000,150.0,20174,179826
400000,13,359731.0,20000,150.0,40269,359731
600000,13,539570.0,20000,150.0,60430,539570
800000,13,719575.0,20000,150.0,80425,719575
1000000,13,899615.0,20000,150.0,100385,899615
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,89.0,66,0.5,11,89
200,14,178.0,133,1.0,22,178
2000,14,1798.0,1333,10.0,202,1798
10000,14,8964.0,6666,50.0,1036,8964
20000,14,17903.0,13333,100.0,2097,17903
40000,14,35866.0,20000,150.0,4134,35866
60000,14,53863.0,20000,150.0,6137,53863
80000,14,71828.0,20000,150.0,8172,71828
100000,14,89845.0,20000,150.0,10155,89845
200000,14,179907.0,20000,150.0,20093,179907
400000,14,359964.0,20000,150.0,40036,359964
600000,14,540191.0,20000,150.0,59809,540191
800000,14,720175.0,20000,150.0,79825,720175
1000000,14,900225.0,20000,150.0,99775,900225
2,15,2.0,1,0.01,0,2
3,15,2.0,2,0.02,1,2
100,15,88.0,66,0.5,12,88
200,15,180.0,133,1.0,20,180
2000,15,1805.0,1333,10.0,195,1805
10000,15,8933.0,6666,50.0,1067,8933
20000,15,17932.0,13333,100.0,2068,17932
40000,15,35787.0,20585,152.92,4213,35787
60000,15,53747.0,20585,152.92,6253,53747
80000,15,71781.0,20585,152.92,8219,71781
100000,15,89656.0,20585,152.92,10344,89656
200000,15,179524.0,20585,152.92,20476,179524
400000,15,359465.0,20585,152.92,40535,359465
600000,15,539393.0,20585,152.92,60607,539393
800000,15,719487.0,20585,152.92,80513,719487
1000000,15,899599.0,20585,152.92,100401,899599
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,89.0,66,0.5,11,89
200,16,182.0,133,1.0,18,182
2000,16,1809.0,1333,10.0,191,1809
10000,16,8961.0,6666,50.0,1039,8961
20000,16,17920.0,13333,100.0,2080,17920
40000,16,35860.0,20000,150.0,4140,35860
60000,16,53834.0,20000,150.0,6166,53834
80000,16,71819.0,20000,150.0,8181,71819
100000,16,89693.0,20000,150.0,10307,89693
200000,16,179522.0,20000,150.0,20478,179522
400000,16,359418.0,20000,150.0,40582,359418
600000,16,539295.0,20000,150.0,60705,539295
800000,16,719222.0,20000,150.0,80778,719222
1000000,16,898971.0,20000,150.0,101029,898971
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.02,1,2
100,17,80.0,66,0.5,20,80
200,17,168.0,133,1.0,32,168
2000,17,1780.0,1333,10.0,220,1780
10000,17,8899.0,6666,50.0,1101,8899
20000,17,17843.0,13333,100.0,2157,17843
40000,17,35806.0,20000,150.0,4194,35806
60000,17,53782.0,20000,150.0,6218,53782
80000,17,71809.0,20000,150.0,8191,71809
100000,17,89704.0,20000,150.0,10296,89704
200000,17,179664.0,20000,150.0,20336,179664
400000,17,359603.0,20000,150.0,40397,359603
600000,17,539880.0,20000,150.0,60120,539880
800000,17,719771.0,20000,150.0,80229,719771
1000000,17,899763.0,20000,150.0,100237,899763
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,66,0.5,8,92
200,18,183.0,133,1.0,17,183
2000,18,1807.0,1333,10.0,193,1807
10000,18,9001.0,6666,50.0,999,9001
20000,18,17972.0,13333,100.0,2028,17972
40000,18,35929.0,20000,150.0,4071,35929
60000,18,53883.0,20000,150.0,6117,53883
80000,18,71871.0,20000,150.0,8129,71871
100000,18,89872.0,20000,150.0,10128,89872
200000,18,179831.0,20000,150.0,20169,179831
400000,18,359795.0,20000,150.0,40205,359795
600000,18,539831.0,20000,150.0,60169,539831
800000,18,719832.0,20000,150.0,80168,719832
1000000,18,899860.0,20000,150.0,100140,899860
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,66,0.5,8,92
200,19,182.0,133,1.0,18,182
2000,19,1798.0,1333,10.0,202,1798
10000,19,9000.0,6666,50.0,1000,9000
20000,19,17933.0,13333,100.0,2067,17933
40000,19,35895.0,20428,152.14,4105,35895
60000,19,53912.0,20428,152.14,6088,53912
80000,19,71981.0,20428,152.14,8019,71981
100000,19,89961.0,20428,152.14,10039,89961
200000,19,179999.0,20428,152.14,20001,179999
400000,19,359858.0,20428,152.14,40142,359858
600000,19,540011.0,20428,152.14,59989,540011
800000,19,719978.0,20428,152.14,80022,719978
1000000,19,900157.0,20428,152.14,99843,900157
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,88.0,66,0.5,12,88
200,20,177.0,133,1.0,23,177
2000,20,1780.0,1333,10.0,220,1780
10000,20,8944.0,6666,50.0,1056,8944
20000,20,17911.0,13333,100.0,2089,17911
40000,20,35810.0,20000,150.0,4190,35810
60000,20,53853.0,20000,150.0,6147,53853
80000,20,71837.0,20000,150.0,8163,71837
100000,20,89912.0,20000,150.0,10088,89912
200000,20,180017.0,20000,150.0,19983,180017
400000,20,360074.0,20000,150.0,39926,360074
600000,20,539903.0,20000,150.0,60097,539903
800000,20,719814.0,20000,150.0,80186,719814
1000000,20,900034.0,20000,150.0,99966,900034
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,87.0,66,0.5,13,87
200,21,171.0,133,1.0,29,171
2000,21,1788.0,1333,10.0,212,1788
10000,21,8897.0,6666,50.0,1103,8897
20000,21,17854.0,13333,100.0,2146,17854
40000,21,35848.0,20000,150.0,4152,35848
60000,21,53830.0,20000,150.0,6170,53830
80000,21,71849.0,20000,150.0,8151,71849
100000,21,89820.0,20000,150.0,10180,89820
200000,21,179852.0,20000,150.0,20148,179852
400000,21,359633.0,20000,150.0,40367,359633
600000,21,539845.0,20000,150.0,60155,539845
800000,21,720080.0,20000,150.0,79920,720080
1000000,21,899907.0,20000,150.0,100093,899907
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.02,1,2
100,22,91.0,66,0.5,9,91
200,22,175.0,133,1.0,25,175
2000,22,1772.0,1333,10.0,228,1772
10000,22,8913.0,6666,50.0,1087,8913
20000,22,17895.0,13333,100.0,2105,17895
40000,22,35804.0,20000,150.0,4196,35804
60000,22,53802.0,20000,150.0,6198,53802
80000,22,71844.0,20000,150.0,8156,71844
100000,22,89830.0,20000,150.0,10170,89830
200000,22,179785.0,20000,150.0,20215,179785
400000,22,359732.0,20000,150.0,40268,359732
600000,22,539771.0,20000,150.0,60229,539771
800000,22,719723.0,20000,150.0,80277,719723
1000000,22,899762.0,20000,150.0,100238,899762
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,89.0,66,0.5,11,89
200,23,179.0,133,1.0,21,179
2000,23,1799.0,1333,10.0,201,1799
10000,23,9003.0,6666,50.0,997,9003
20000,23,17939.0,13333,100.0,2061,17939
40000,23,35927.0,20000,150.0,4073,35927
60000,23,53886.0,20000,150.0,6114,53886
80000,23,71918.0,20000,150.0,8082,71918
100000,23,89890.0,20000,150.0,10110,89890
200000,23,179853.0,20000,150.0,20147,179853
400000,23,359692.0,20000,150.0,40308,359692
600000,23,539749.0,20000,150.0,60251,539749
800000,23,719953.0,20000,150.0,80047,719953
1000000,23,900195.0,20000,150.0,99805,900195
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.02,1,2
100,24,92.0,66,0.5,8,92
200,24,182.0,133,1.0,18,182
2000,24,1808.0,1333,10.0,192,1808
10000,24,9003.0,6666,50.0,997,9003
20000,24,18007.0,13333,100.0,1993,18007
40000,24,35962.0,20000,150.0,4038,35962
60000,24,53975.0,20000,150.0,6025,53975
80000,24,71951.0,20000,150.0,8049,71951
100000,24,89932.0,20000,150.0,10068,89932
200000,24,179907.0,20000,150.0,20093,179907
400000,24,359736.0,20000,150.0,40264,359736
600000,24,539809.0,20000,150.0,60191,539809
800000,24,719970.0,20000,150.0,80030,719970
1000000,24,900055.0,20000,150.0,99945,900055
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.02,1,2
100,25,91.0,66,0.5,9,91
200,25,184.0,133,1.0,16,184
2000,25,1783.0,1333,10.0,217,1783
10000,25,8950.0,6666,50.0,1050,8950
20000,25,17944.0,13333,100.0,2056,17944
40000,25,35879.0,25894,179.47,4121,35879
60000,25,53877.0,28010,190.05,6123,53877
80000,25,72002.0,28010,190.05,7998,72002
100000,25,90008.0,28010,190.05,9992,90008
200000,25,180011.0,28010,190.05,19989,180011
400000,25,359948.0,28010,190.05,40052,359948
600000,25,539973.0,28010,190.05,60027,539973
800000,25,720137.0,28010,190.05,79863,720137
1000000,25,900042.0,28010,190.05,99958,900042
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,66,0.5,9,91
200,26,182.0,133,1.0,18,182
2000,26,1802.0,1333,10.0,198,1802
10000,26,8939.0,6666,50.0,1061,8939
20000,26,17890.0,13333,100.0,2110,17890
40000,26,35775.0,30000,200.0,4225,35775
60000,26,53633.0,39738,248.69,6367,53633
80000,26,71606.0,39738,248.69,8394,71606
100000,26,89606.0,39738,248.69,10394,89606
200000,26,179651.0,39738,248.69,20349,179651
400000,26,359808.0,39738,248.69,40192,359808
600000,26,539684.0,39738,248.69,60316,539684
800000,26,719663.0,39738,248.69,80337,719663
1000000,26,899554.0,39738,248.69,100446,899554
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.02,1,2
100,27,90.0,66,0.5,10,90
200,27,178.0,133,1.0,22,178
2000,27,1788.0,1333,10.0,212,1788
10000,27,8961.0,6666,50.0,1039,8961
20000,27,17901.0,13333,100.0,2099,17901
40000,27,35880.0,20000,150.0,4120,35880
60000,27,53842.0,20000,150.0,6158,53842
80000,27,71781.0,20000,150.0,8219,71781
100000,27,89744.0,20000,150.0,10256,89744
200000,27,179684.0,20000,150.0,20316,179684
400000,27,359624.0,20000,150.0,40376,359624
600000,27,539639.0,20000,150.0,60361,539639
800000,27,719665.0,20000,150.0,80335,719665
1000000,27,899600.0,20000,150.0,100400,899600
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,89.0,66,0.5,11,89
200,28,183.0,133,1.0,17,183
2000,28,1785.0,1333,10.0,215,1785
10000,28,8957.0,6666,50.0,1043,8957
20000,28,17907.0,13333,100.0,2093,17907
40000,28,35879.0,29504,197.52,4121,35879
60000,28,53820.0,40860,254.3,6180,53820
80000,28,71748.0,50422,302.11,8252,71748
100000,28,89800.0,50422,302.11,10200,89800
200000,28,179729.0,50422,302.11,20271,179729
400000,28,359957.0,50422,302.11,40043,359957
600000,28,539864.0,50422,302.11,60136,539864
800000,28,719791.0,50422,302.11,80209,719791
1000000,28,899772.0,50422,302.11,100228,899772
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.02,1,2
100,29,91.0,66,0.5,9,91
200,29,180.0,133,1.0,20,180
2000,29,1789.0,1333,10.0,211,1789
10000,29,8939.0,6666,50.0,1061,8939
20000,29,17945.0,13333,100.0,2055,17945
40000,29,35876.0,20000,150.0,4124,35876
60000,29,53869.0,20000,150.0,6131,53869
80000,29,71873.0,20000,150.0,8127,71873
100000,29,89901.0,20000,150.0,10099,89901
200000,29,179905.0,20000,150.0,20095,179905
400000,29,359827.0,20000,150.0,40173,359827
600000,29,539919.0,20000,150.0,60081,539919
800000,29,720014.0,20000,150.0,79986,720014
1000000,29,899976.0,20000,150.0,100024,899976
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.02,1,2
100,30,90.0,66,0.5,10,90
200,30,176.0,133,1.0,24,176
2000,30,1787.0,1333,10.0,213,1787
10000,30,8916.0,6666,50.0,1084,8916
20000,30,17931.0,13333,100.0,2069,17931
40000,30,35880.0,20000,150.0,4120,35880
60000,30,53951.0,20000,150.0,6049,53951
80000,30,72004.0,20000,150.0,7996,72004
100000,30,89970.0,20000,150.0,10030,89970
200000,30,179936.0,20000,150.0,20064,179936
400000,30,359723.0,20000,150.0,40277,359723
600000,30,539904.0,20000,150.0,60096,539904
800000,30,719890.0,20000,150.0,80110,719890
1000000,30,899801.0,20000,150.0,100199,899801
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,66,0.5,13,87
200,31,177.0,133,1.0,23,177
2000,31,1786.0,1333,10.0,214,1786
10000,31,8911.0,6666,50.0,1089,8911
20000,31,17848.0,13333,100.0,2152,17848
40000,31,35853.0,20000,150.0,4147,35853
60000,31,53871.0,20000,150.0,6129,53871
80000,31,71882.0,20000,150.0,8118,71882
100000,31,89912.0,20000,150.0,10088,89912
200000,31,179948.0,20000,150.0,20052,179948
400000,31,359937.0,20000,150.0,40063,359937
600000,31,540198.0,20000,150.0,59802,540198
800000,31,720118.0,20000,150.0,79882,720118
1000000,31,900185.0,20000,150.0,99815,900185
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,88.0,66,0.5,12,88
200,32,178.0,133,1.0,22,178
2000,32,1792.0,1333,10.0,208,1792
10000,32,8958.0,6666,50.0,1042,8958
20000,32,17905.0,13333,100.0,2095,17905
40000,32,35779.0,30000,200.0,4221,35779
60000,32,53701.0,50000,300.0,6299,53701
80000,32,71548.0,70000,400.0,8452,71548
100000,32,89375.0,90000,500.0,10625,89375
200000,32,178708.0,190000,1000.0,21292,178708
400000,32,357614.0,389954,1999.77,42386,357614
600000,32,536575.0,589954,2999.77,63425,536575
800000,32,715514.0,789954,3999.77,84486,715514
1000000,32,894348.0,989954,4999.77,105652,894348
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,92.0,66,0.5,8,92
200,33,183.0,133,1.0,17,183
2000,33,1780.0,1333,10.0,220,1780
10000,33,8993.0,6666,50.0,1007,8993
20000,33,18002.0,13333,100.0,1998,18002
40000,33,35944.0,23920,183.23,4056,35944
60000,33,53912.0,26409,196.66,6088,53912
80000,33,71897.0,26409,196.66,8103,71897
100000,33,89944.0,26409,196.66,10056,89944
200000,33,179827.0,26409,196.66,20173,179827
400000,33,359842.0,26409,196.66,40158,359842
600000,33,539887.0,26409,196.66,60113,539887
800000,33,719549.0,26409,196.66,80451,719549
1000000,33,899718.0,26409,196.66,100282,899718
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,88.0,66,0.5,12,88
200,34,176.0,133,1.0,24,176
2000,34,1788.0,1333,10.0,212,1788
10000,34,8974.0,6666,50.0,1026,8974
20000,34,17971.0,13333,100.0,2029,17971
40000,34,35814.0,20000,150.0,4186,35814
60000,34,53773.0,20000,150.0,6227,53773
80000,34,71710.0,20000,150.0,8290,71710
100000,34,89776.0,20000,150.0,10224,89776
200000,34,179676.0,20000,150.0,20324,179676
400000,34,359606.0,20000,150.0,40394,359606
600000,34,539695.0,20000,150.0,60305,539695
800000,34,719822.0,20000,150.0,80178,719822
1000000,34,899914.0,20000,150.0,100086,899914
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,89.0,66,0.5,11,89
200,35,179.0,133,1.0,21,179
2000,35,1798.0,1333,10.0,202,1798
10000,35,8899.0,6666,50.0,1101,8899
20000,35,17822.0,13333,100.0,2178,17822
40000,35,35818.0,20000,150.0,4182,35818
60000,35,53857.0,20000,150.0,6143,53857
80000,35,71836.0,20000,150.0,8164,71836
100000,35,89835.0,20000,150.0,10165,89835
200000,35,179793.0,20000,150.0,20207,179793
400000,35,359770.0,20000,150.0,40230,359770
600000,35,539897.0,20000,150.0,60103,539897
800000,35,719905.0,20000,150.0,80095,719905
1000000,35,899904.0,20000,150.0,100096,899904
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,94.0,66,0.5,6,94
200,36,183.0,133,1.0,17,183
2000,36,1786.0,1333,10.0,214,1786
10000,36,8957.0,6666,50.0,1043,8957
20000,36,17920.0,13333,100.0,2080,17920
40000,36,35842.0,20000,150.0,4158,35842
60000,36,53847.0,20000,150.0,6153,53847
80000,36,71771.0,20000,150.0,8229,71771
100000,36,89665.0,20000,150.0,10335,89665
200000,36,179754.0,20000,150.0,20246,179754
400000,36,359766.0,20000,150.0,40234,359766
600000,36,539531.0,20000,150.0,60469,539531
800000,36,719862.0,20000,150.0,80138,719862
1000000,36,899811.0,20000,150.0,100189,899811
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.02,1,2
100,37,93.0,66,0.5,7,93
200,37,185.0,133,1.0,15,185
2000,37,1790.0,1333,10.0,210,1790
10000,37,8951.0,6666,50.0,1049,8951
20000,37,17862.0,13333,100.0,2138,17862
40000,37,35844.0,20000,150.0,4156,35844
60000,37,53867.0,20000,150.0,6133,53867
80000,37,71914.0,20000,150.0,8086,71914
100000,37,89859.0,20000,150.0,10141,89859
200000,37,179787.0,20000,150.0,20213,179787
400000,37,359721.0,20000,150.0,40279,359721
600000,37,539699.0,20000,150.0,60301,539699
800000,37,719518.0,20000,150.0,80482,719518
1000000,37,899481.0,20000,150.0,100519,899481
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,90.0,66,0.5,10,90
200,38,176.0,133,1.0,24,176
2000,38,1766.0,1333,10.0,234,1766
10000,38,8898.0,6666,50.0,1102,8898
20000,38,17905.0,13333,100.0,2095,17905
40000,38,35902.0,20000,150.0,4098,35902
60000,38,53971.0,20000,150.0,6029,53971
80000,38,71994.0,20000,150.0,8006,71994
100000,38,90051.0,20000,150.0,9949,90051
200000,38,179896.0,20000,150.0,20104,179896
400000,38,359785.0,20000,150.0,40215,359785
600000,38,539903.0,20000,150.0,60097,539903
800000,38,719894.0,20000,150.0,80106,719894
1000000,38,899812.0,20000,150.0,100188,899812
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,88.0,66,0.5,12,88
200,39,178.0,133,1.0,22,178
2000,39,1793.0,1333,10.0,207,1793
10000,39,8958.0,6666,50.0,1042,8958
20000,39,17906.0,13333,100.0,2094,17906
40000,39,35846.0,20000,150.0,4154,35846
60000,39,53954.0,20000,150.0,6046,53954
80000,39,71971.0,20000,150.0,8029,71971
100000,39,90008.0,20000,150.0,9992,90008
200000,39,179981.0,20000,150.0,20019,179981
400000,39,359954.0,20000,150.0,40046,359954
600000,39,539860.0,20000,150.0,60140,539860
800000,39,720103.0,20000,150.0,79897,720103
1000000,39,900091.0,20000,150.0,99909,900091
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,88.0,66,0.5,12,88
200,40,184.0,133,1.0,16,184
2000,40,1762.0,1333,10.0,238,1762
10000,40,8934.0,6666,50.0,1066,8934
20000,40,17887.0,13333,100.0,2113,17887
40000,40,35886.0,20624,153.12,4114,35886
60000,40,53921.0,20624,153.12,6079,53921
80000,40,71890.0,20624,153.12,8110,71890
100000,40,89937.0,20624,153.12,10063,89937
200000,40,180021.0,20624,153.12,19979,180021
400000,40,359992.0,20624,153.12,40008,359992
600000,40,539944.0,20624,153.12,60056,539944
800000,40,720234.0,20624,153.12,79766,720234
