Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894116.0,10000,950.0,105884,894116
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.19,0,3
100,41,81.0,50,4.75,19,81
200,41,174.0,100,9.5,26,174
2000,41,1680.0,1000,95.0,320,1680
10000,41,8442.0,5000,475.0,1558,8442
20000,41,16970.0,10000,950.0,3030,16970
40000,41,34836.0,10000,950.0,5164,34836
60000,41,52617.0,10000,950.0,7383,52617
80000,41,70568.0,10000,950.0,9432,70568
100000,41,88467.0,10000,950.0,11533,88467
200000,41,178021.0,10000,950.0,21979,178021
400000,41,356850.0,10000,950.0,43150,356850
600000,41,535830.0,10000,950.0,64170,535830
800000,41,715031.0,10000,950.0,84969,715031
1000000,41,894061.0,10000,950.0,105939,894061
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.19,0,3
100,42,85.0,50,4.75,15,85
200,42,170.0,100,9.5,30,170
2000,42,1736.0,1000,95.0,264,1736
10000,42,8522.0,5000,475.0,1478,8522
20000,42,16965.0,10000,950.0,3035,16965
40000,42,34874.0,10000,950.0,5126,34874
60000,42,52800.0,10000,950.0,7200,52800
80000,42,70683.0,10000,950.0,9317,70683
100000,42,88561.0,10000,950.0,11439,88561
200000,42,178110.0,10000,950.0,21890,178110
400000,42,357144.0,10000,950.0,42856,357144
600000,42,536054.0,10000,950.0,63946,536054
800000,42,714975.0,10000,950.0,85025,714975
1000000,42,894027.0,10000,950.0,105973,894027
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.19,0,3
100,43,89.0,50,4.75,11,89
200,43,175.0,100,9.5,25,175
2000,43,1680.0,1000,95.0,320,1680
10000,43,8437.0,5000,475.0,1563,8437
20000,43,16904.0,10000,950.0,3096,16904
40000,43,34818.0,10000,950.0,5182,34818
60000,43,52713.0,10000,950.0,7287,52713
80000,43,70557.0,10000,950.0,9443,70557
100000,43,88442.0,10000,950.0,11558,88442
200000,43,178040.0,10000,950.0,21960,178040
400000,43,357366.0,10000,950.0,42634,357366
600000,43,536719.0,10000,950.0,63281,536719
800000,43,715609.0,10000,950.0,84391,715609
1000000,43,894444.0,10000,950.0,105556,894444
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.19,0,3
100,44,83.0,50,4.75,17,83
200,44,166.0,100,9.5,34,166
2000,44,1703.0,1000,95.0,297,1703
10000,44,8480.0,5000,475.0,1520,8480
20000,44,17013.0,10000,950.0,2987,17013
40000,44,34850.0,10000,950.0,5150,34850
60000,44,52738.0,10000,950.0,7262,52738
80000,44,70638.0,10000,950.0,9362,70638
100000,44,88483.0,10000,950.0,11517,88483
200000,44,177902.0,10000,950.0,22098,177902
400000,44,356932.0,10000,950.0,43068,356932
600000,44,535787.0,10000,950.0,64213,535787
800000,44,714783.0,10000,950.0,85217,714783
1000000,44,893938.0,10000,950.0,106062,893938
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.19,0,3
100,45,84.0,50,4.75,16,84
200,45,170.0,100,9.5,30,170
2000,45,1688.0,1000,95.0,312,1688
10000,45,8455.0,5000,475.0,1545,8455
20000,45,16932.0,10000,950.0,3068,16932
40000,45,34874.0,10000,950.0,5126,34874
60000,45,52768.0,10000,950.0,7232,52768
80000,45,70725.0,10000,950.0,9275,70725
100000,45,88564.0,10000,950.0,11436,88564
200000,45,177864.0,10000,950.0,22136,177864
400000,45,356908.0,10000,950.0,43092,356908
600000,45,535995.0,10000,950.0,64005,535995
800000,45,715014.0,10000,950.0,84986,715014
1000000,45,894109.0,10000,950.0,105891,894109
2,46,2.0,1,0.09,0,2
3,46,3.0,2,0.19,0,3
100,46,83.0,50,4.75,17,83
200,46,170.0,100,9.5,30,170
2000,46,1681.0,1000,95.0,319,1681
10000,46,8412.0,5000,475.0,1588,8412
20000,46,16883.0,10000,950.0,3117,16883
40000,46,34814.0,10000,950.0,5186,34814
60000,46,52718.0,10000,950.0,7282,52718
80000,46,70645.0,10000,950.0,9355,70645
100000,46,88622.0,10000,950.0,11378,88622
200000,46,178190.0,10000,950.0,21810,178190
400000,46,357250.0,10000,950.0,42750,357250
600000,46,536284.0,10000,950.0,63716,536284
800000,46,715369.0,10000,950.0,84631,715369
1000000,46,894347.0,10000,950.0,105653,894347
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.19,0,3
100,47,82.0,50,4.75,18,82
200,47,167.0,100,9.5,33,167
2000,47,1697.0,1000,95.0,303,1697
10000,47,8475.0,5000,475.0,1525,8475
20000,47,16962.0,10000,950.0,3038,16962
40000,47,34879.0,10000,950.0,5121,34879
60000,47,52818.0,10000,950.0,7182,52818
80000,47,70751.0,10000,950.0,9249,70751
100000,47,88608.0,10000,950.0,11392,88608
200000,47,178076.0,10000,950.0,21924,178076
400000,47,357092.0,10000,950.0,42908,357092
600000,47,536067.0,10000,950.0,63933,536067
800000,47,715199.0,10000,950.0,84801,715199
1000000,47,894503.0,10000,950.0,105497,894503
2,48,2.0,1,0.09,0,2
3,48,2.0,2,0.19,1,2
100,48,88.0,50,4.75,12,88
200,48,173.0,100,9.5,27,173
2000,48,1709.0,1000,95.0,291,1709
10000,48,8488.0,5000,475.0,1512,8488
20000,48,16971.0,10000,950.0,3029,16971
40000,48,34820.0,10000,950.0,5180,34820
60000,48,52713.0,10000,950.0,7287,52713
80000,48,70581.0,10000,950.0,9419,70581
100000,48,88495.0,10000,950.0,11505,88495
200000,48,178023.0,10000,950.0,21977,178023
400000,48,356865.0,10000,950.0,43135,356865
600000,48,535765.0,10000,950.0,64235,535765
800000,48,714663.0,10000,950.0,85337,714663
1000000,48,893756.0,10000,950.0,106244,893756
2,49,1.0,1,0.09,1,1
3,49,2.0,2,0.19,1,2
100,49,84.0,50,4.75,16,84
200,49,171.0,100,9.5,29,171
2000,49,1702.0,1000,95.0,298,1702
10000,49,8508.0,5000,475.0,1492,8508
20000,49,16981.0,10000,950.0,3019,16981
40000,49,34890.0,10000,950.0,5110,34890
60000,49,52718.0,10000,950.0,7282,52718
80000,49,70525.0,10000,950.0,9475,70525
100000,49,88358.0,10000,950.0,11642,88358
200000,49,177908.0,10000,950.0,22092,177908
400000,49,356871.0,10000,950.0,43129,356871
600000,49,535881.0,10000,950.0,64119,535881
800000,49,714789.0,10000,950.0,85211,714789
1000000,49,893572.0,10000,950.0,106428,893572
2,50,2.0,1,0.09,0,2
3,50,2.0,2,0.19,1,2
100,50,87.0,50,4.75,13,87
200,50,171.0,100,9.5,29,171
2000,50,1726.0,1000,95.0,274,1726
10000,50,8467.0,5000,475.0,1533,8467
20000,50,16982.0,10000,950.0,3018,16982
40000,50,34867.0,10000,950.0,5133,34867
60000,50,52834.0,10000,950.0,7166,52834
80000,50,70743.0,10000,950.0,9257,70743
100000,50,88687.0,10000,950.0,11313,88687
200000,50,178352.0,10000,950.0,21648,178352
400000,50,356938.0,10000,950.0,43062,356938
600000,50,535912.0,10000,950.0,64088,535912
800000,50,714847.0,10000,950.0,85153,714847
1000000,50,893651.0,10000,950.0,106349,893651
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.19,0,3
100,51,83.0,50,4.75,17,83
200,51,174.0,100,9.5,26,174
2000,51,1703.0,1000,95.0,297,1703
10000,51,8538.0,5000,475.0,1462,8538
20000,51,16988.0,10000,950.0,3012,16988
40000,51,34906.0,10000,950.0,5094,34906
60000,51,52949.0,10000,950.0,7051,52949
80000,51,70784.0,10000,950.0,9216,70784
100000,51,88653.0,10000,950.0,11347,88653
200000,51,178248.0,10000,950.0,21752,178248
400000,51,357299.0,10000,950.0,42701,357299
600000,51,536145.0,10000,950.0,63855,536145
800000,51,715001.0,10000,950.0,84999,715001
1000000,51,894093.0,10000,950.0,105907,894093
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.19,0,3
100,52,84.0,50,4.75,16,84
200,52,168.0,100,9.5,32,168
2000,52,1692.0,1000,95.0,308,1692
10000,52,8466.0,5000,475.0,1534,8466
20000,52,16929.0,10000,950.0,3071,16929
40000,52,34888.0,10000,950.0,5112,34888
60000,52,52840.0,10000,950.0,7160,52840
80000,52,70663.0,10000,950.0,9337,70663
100000,52,88564.0,10000,950.0,11436,88564
200000,52,177975.0,10000,950.0,22025,177975
400000,52,356858.0,10000,950.0,43142,356858
600000,52,535949.0,10000,950.0,64051,535949
800000,52,714884.0,10000,950.0,85116,714884
1000000,52,893800.0,10000,950.0,106200,893800
2,53,1.0,1,0.09,1,1
3,53,2.0,2,0.19,1,2
100,53,87.0,50,4.75,13,87
200,53,167.0,100,9.5,33,167
2000,53,1683.0,1000,95.0,317,1683
10000,53,8519.0,5000,475.0,1481,8519
20000,53,16999.0,10000,950.0,3001,16999
40000,53,34899.0,10000,950.0,5101,34899
60000,53,52778.0,10000,950.0,7222,52778
80000,53,70718.0,10000,950.0,9282,70718
100000,53,88616.0,10000,950.0,11384,88616
200000,53,177943.0,10000,950.0,22057,177943
400000,53,357119.0,10000,950.0,42881,357119
600000,53,536095.0,10000,950.0,63905,536095
800000,53,715140.0,10000,950.0,84860,715140
1000000,53,894024.0,10000,950.0,105976,894024
2,54,2.0,1,0.09,0,2
3,54,2.0,2,0.19,1,2
100,54,86.0,50,4.75,14,86
200,54,171.0,100,9.5,29,171
2000,54,1686.0,1000,95.0,314,1686
10000,54,8466.0,5000,475.0,1534,8466
20000,54,16938.0,10000,950.0,3062,16938
40000,54,34780.0,10000,950.0,5220,34780
60000,54,52688.0,10000,950.0,7312,52688
80000,54,70582.0,10000,950.0,9418,70582
100000,54,88490.0,10000,950.0,11510,88490
200000,54,178001.0,10000,950.0,21999,178001
400000,54,357052.0,10000,950.0,42948,357052
600000,54,536008.0,10000,950.0,63992,536008
800000,54,714702.0,10000,950.0,85298,714702
1000000,54,893609.0,10000,950.0,106391,893609
2,55,2.0,1,0.09,0,2
3,55,3.0,2,0.19,0,3
100,55,91.0,50,4.75,9,91
200,55,172.0,100,9.5,28,172
2000,55,1673.0,1000,95.0,327,1673
10000,55,8445.0,5000,475.0,1555,8445
20000,55,16894.0,10000,950.0,3106,16894
40000,55,34728.0,10000,950.0,5272,34728
60000,55,52730.0,10000,950.0,7270,52730
80000,55,70562.0,10000,950.0,9438,70562
100000,55,88501.0,10000,950.0,11499,88501
200000,55,177875.0,10000,950.0,22125,177875
400000,55,357030.0,10000,950.0,42970,357030
600000,55,536228.0,10000,950.0,63772,536228
800000,55,715388.0,10000,950.0,84612,715388
1000000,55,894359.0,10000,950.0,105641,894359
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.19,0,3
100,56,83.0,50,4.75,17,83
200,56,166.0,100,9.5,34,166
2000,56,1680.0,1000,95.0,320,1680
10000,56,8452.0,5000,475.0,1548,8452
20000,56,16943.0,10000,950.0,3057,16943
40000,56,34855.0,10000,950.0,5145,34855
60000,56,52713.0,10000,950.0,7287,52713
80000,56,70659.0,10000,950.0,9341,70659
100000,56,88615.0,10000,950.0,11385,88615
200000,56,178223.0,10000,950.0,21777,178223
400000,56,357145.0,10000,950.0,42855,357145
600000,56,536062.0,10000,950.0,63938,536062
800000,56,715194.0,10000,950.0,84806,715194
1000000,56,893870.0,10000,950.0,106130,893870
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.19,0,3
100,57,82.0,50,4.75,18,82
200,57,168.0,100,9.5,32,168
2000,57,1679.0,1000,95.0,321,1679
10000,57,8492.0,5000,475.0,1508,8492
20000,57,16914.0,10000,950.0,3086,16914
40000,57,34760.0,10000,950.0,5240,34760
60000,57,52685.0,10000,950.0,7315,52685
80000,57,70611.0,10000,950.0,9389,70611
100000,57,88576.0,10000,950.0,11424,88576
200000,57,178082.0,10000,950.0,21918,178082
400000,57,356931.0,10000,950.0,43069,356931
600000,57,535991.0,10000,950.0,64009,535991
800000,57,714942.0,10000,950.0,85058,714942
1000000,57,893838.0,10000,950.0,106162,893838
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.19,0,3
100,58,80.0,50,4.75,20,80
200,58,165.0,100,9.5,35,165
2000,58,1694.0,1000,95.0,306,1694
10000,58,8515.0,5000,475.0,1485,8515
20000,58,16990.0,10000,950.0,3010,16990
40000,58,34945.0,10000,950.0,5055,34945
60000,58,52863.0,10000,950.0,7137,52863
80000,58,70736.0,10000,950.0,9264,70736
100000,58,88692.0,10000,950.0,11308,88692
200000,58,178169.0,10000,950.0,21831,178169
400000,58,357326.0,10000,950.0,42674,357326
600000,58,536132.0,10000,950.0,63868,536132
800000,58,715086.0,10000,950.0,84914,715086
1000000,58,894058.0,10000,950.0,105942,894058
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.19,0,3
100,59,90.0,50,4.75,10,90
200,59,179.0,100,9.5,21,179
2000,59,1719.0,1000,95.0,281,1719
10000,59,8492.0,5000,475.0,1508,8492
20000,59,16989.0,10000,950.0,3011,16989
40000,59,34883.0,10000,950.0,5117,34883
60000,59,52783.0,10000,950.0,7217,52783
80000,59,70683.0,10000,950.0,9317,70683
100000,59,88604.0,10000,950.0,11396,88604
200000,59,178041.0,10000,950.0,21959,178041
400000,59,356860.0,10000,950.0,43140,356860
600000,59,536030.0,10000,950.0,63970,536030
800000,59,715068.0,10000,950.0,84932,715068
1000000,59,894036.0,10000,950.0,105964,894036
2,60,2.0,1,0.09,0,2
3,60,2.0,2,0.19,1,2
100,60,85.0,50,4.75,15,85
200,60,170.0,100,9.5,30,170
2000,60,1702.0,1000,95.0,298,1702
10000,60,8469.0,5000,475.0,1531,8469
20000,60,16885.0,10000,950.0,3115,16885
40000,60,34772.0,10000,950.0,5228,34772
60000,60,52671.0,10000,950.0,7329,52671
80000,60,70591.0,10000,950.0,9409,70591
100000,60,88549.0,10000,950.0,11451,88549
200000,60,177813.0,10000,950.0,22187,177813
400000,60,357022.0,10000,950.0,42978,357022
600000,60,535803.0,10000,950.0,64197,535803
800000,60,714727.0,10000,950.0,85273,714727
1000000,60,893714.0,10000,950.0,106286,893714
2,61,1.0,1,0.09,1,1
3,61,2.0,2,0.19,1,2
100,61,87.0,50,4.75,13,87
200,61,175.0,100,9.5,25,175
2000,61,1687.0,1000,95.0,313,1687
10000,61,8450.0,5000,475.0,1550,8450
20000,61,16950.0,10000,950.0,3050,16950
40000,61,34803.0,10000,950.0,5197,34803
60000,61,52685.0,10000,950.0,7315,52685
80000,61,70592.0,10000,950.0,9408,70592
100000,61,88477.0,10000,950.0,11523,88477
200000,61,177888.0,10000,950.0,22112,177888
400000,61,356871.0,10000,950.0,43129,356871
600000,61,535961.0,10000,950.0,64039,535961
800000,61,715122.0,10000,950.0,84878,715122
1000000,61,893926.0,10000,950.0,106074,893926
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.19,0,3
100,62,85.0,50,4.75,15,85
200,62,168.0,100,9.5,32,168
2000,62,1695.0,1000,95.0,305,1695
10000,62,8455.0,5000,475.0,1545,8455
20000,62,16855.0,10000,950.0,3145,16855
40000,62,34715.0,10000,950.0,5285,34715
60000,62,52611.0,10000,950.0,7389,52611
80000,62,70536.0,10000,950.0,9464,70536
100000,62,88446.0,10000,950.0,11554,88446
200000,62,177829.0,10000,950.0,22171,177829
400000,62,356891.0,10000,950.0,43109,356891
600000,62,535803.0,10000,950.0,64197,535803
800000,62,714680.0,10000,950.0,85320,714680
1000000,62,893625.0,10000,950.0,106375,893625
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.19,0,3
100,63,84.0,50,4.75,16,84
200,63,172.0,100,9.5,28,172
2000,63,1706.0,1000,95.0,294,1706
10000,63,8471.0,5000,475.0,1529,8471
20000,63,16909.0,10000,950.0,3091,16909
40000,63,34807.0,10000,950.0,5193,34807
60000,63,52717.0,10000,950.0,7283,52717
80000,63,70665.0,10000,950.0,9335,70665
100000,63,88598.0,10000,950.0,11402,88598
200000,63,178168.0,10000,950.0,21832,178168
400000,63,357024.0,10000,950.0,42976,357024
600000,63,536180.0,10000,950.0,63820,536180
800000,63,715161.0,10000,950.0,84839,715161
1000000,63,893890.0,10000,950.0,106110,893890
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.19,0,3
100,64,90.0,50,4.75,10,90
200,64,176.0,100,9.5,24,176
2000,64,1709.0,1000,95.0,291,1709
10000,64,8478.0,5000,475.0,1522,8478
20000,64,16979.0,10000,950.0,3021,16979
40000,64,34896.0,10000,950.0,5104,34896
60000,64,52841.0,10000,950.0,7159,52841
80000,64,70735.0,10000,950.0,9265,70735
100000,64,88603.0,10000,950.0,11397,88603
200000,64,178061.0,10000,950.0,21939,178061
400000,64,357479.0,10000,950.0,42521,357479
600000,64,536520.0,10000,950.0,63480,536520
800000,64,715441.0,10000,950.0,84559,715441
1000000,64,894449.0,10000,950.0,105551,894449
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.19,1,2
100,65,88.0,50,4.75,12,88
200,65,168.0,100,9.5,32,168
2000,65,1728.0,1000,95.0,272,1728
10000,65,8481.0,5000,475.0,1519,8481
20000,65,16956.0,10000,950.0,3044,16956
40000,65,34804.0,10000,950.0,5196,34804
60000,65,52653.0,10000,950.0,7347,52653
80000,65,70565.0,10000,950.0,9435,70565
100000,65,88538.0,10000,950.0,11462,88538
200000,65,178207.0,10000,950.0,21793,178207
400000,65,357228.0,10000,950.0,42772,357228
600000,65,536149.0,10000,950.0,63851,536149
800000,65,714866.0,10000,950.0,85134,714866
1000000,65,893769.0,10000,950.0,106231,893769
2,66,1.0,1,0.09,1,1
3,66,2.0,2,0.19,1,2
100,66,85.0,50,4.75,15,85
200,66,163.0,100,9.5,37,163
2000,66,1687.0,1000,95.0,313,1687
10000,66,8402.0,5000,475.0,1598,8402
20000,66,16874.0,10000,950.0,3126,16874
40000,66,34819.0,10000,950.0,5181,34819
60000,66,52623.0,10000,950.0,7377,52623
80000,66,70590.0,10000,950.0,9410,70590
100000,66,88529.0,10000,950.0,11471,88529
200000,66,178001.0,10000,950.0,21999,178001
400000,66,356824.0,10000,950.0,43176,356824
600000,66,535841.0,10000,950.0,64159,535841
800000,66,714825.0,10000,950.0,85175,714825
1000000,66,893980.0,10000,950.0,106020,893980
2,67,2.0,1,0.09,0,2
3,67,3.0,2,0.19,0,3
100,67,88.0,50,4.75,12,88
200,67,171.0,100,9.5,29,171
2000,67,1656.0,1000,95.0,344,1656
10000,67,8485.0,5000,475.0,1515,8485
20000,67,16923.0,10000,950.0,3077,16923
40000,67,34829.0,10000,950.0,5171,34829
60000,67,52777.0,10000,950.0,7223,52777
80000,67,70567.0,10000,950.0,9433,70567
100000,67,88463.0,10000,950.0,11537,88463
200000,67,177933.0,10000,950.0,22067,177933
400000,67,357074.0,10000,950.0,42926,357074
600000,67,535928.0,10000,950.0,64072,535928
800000,67,715059.0,10000,950.0,84941,715059
1000000,67,893970.0,10000,950.0,106030,893970
2,68,2.0,1,0.09,0,2
3,68,2.0,2,0.19,1,2
100,68,86.0,50,4.75,14,86
200,68,173.0,100,9.5,27,173
2000,68,1689.0,1000,95.0,311,1689
10000,68,8444.0,5000,475.0,1556,8444
20000,68,16920.0,10000,950.0,3080,16920
40000,68,34777.0,10000,950.0,5223,34777
60000,68,52727.0,10000,950.0,7273,52727
80000,68,70596.0,10000,950.0,9404,70596
100000,68,88487.0,10000,950.0,11513,88487
200000,68,178072.0,10000,950.0,21928,178072
400000,68,356997.0,10000,950.0,43003,356997
600000,68,536185.0,10000,950.0,63815,536185
800000,68,715214.0,10000,950.0,84786,715214
1000000,68,894324.0,10000,950.0,105676,894324
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.19,0,3
100,69,89.0,50,4.75,11,89
200,69,174.0,100,9.5,26,174
2000,69,1689.0,1000,95.0,311,1689
10000,69,8455.0,5000,475.0,1545,8455
20000,69,16900.0,10000,950.0,3100,16900
40000,69,34836.0,10000,950.0,5164,34836
60000,69,52801.0,10000,950.0,7199,52801
80000,69,70718.0,10000,950.0,9282,70718
100000,69,88654.0,10000,950.0,11346,88654
200000,69,178135.0,10000,950.0,21865,178135
400000,69,357055.0,10000,950.0,42945,357055
600000,69,536175.0,10000,950.0,63825,536175
800000,69,715261.0,10000,950.0,84739,715261
1000000,69,894434.0,10000,950.0,105566,894434
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.19,0,3
100,70,87.0,50,4.75,13,87
200,70,174.0,100,9.5,26,174
2000,70,1700.0,1000,95.0,300,1700
10000,70,8447.0,5000,475.0,1553,8447
20000,70,16927.0,10000,950.0,3073,16927
40000,70,34864.0,10000,950.0,5136,34864
60000,70,52693.0,10000,950.0,7307,52693
80000,70,70603.0,10000,950.0,9397,70603
100000,70,88522.0,10000,950.0,11478,88522
200000,70,177955.0,10000,950.0,22045,177955
400000,70,356787.0,10000,950.0,43213,356787
600000,70,535713.0,10000,950.0,64287,535713
800000,70,714380.0,10000,950.0,85620,714380
1000000,70,893227.0,10000,950.0,106773,893227
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.19,0,3
100,71,86.0,50,4.75,14,86
200,71,171.0,100,9.5,29,171
2000,71,1732.0,1000,95.0,268,1732
10000,71,8519.0,5000,475.0,1481,8519
20000,71,16976.0,10000,950.0,3024,16976
40000,71,34778.0,10000,950.0,5222,34778
60000,71,52784.0,10000,950.0,7216,52784
80000,71,70750.0,10000,950.0,9250,70750
100000,71,88628.0,10000,950.0,11372,88628
200000,71,178112.0,10000,950.0,21888,178112
400000,71,357164.0,10000,950.0,42836,357164
600000,71,536181.0,10000,950.0,63819,536181
800000,71,714997.0,10000,950.0,85003,714997
1000000,71,893807.0,10000,950.0,106193,893807
2,72,1.0,1,0.09,1,1
3,72,1.0,2,0.19,2,1
100,72,83.0,50,4.75,17,83
200,72,172.0,100,9.5,28,172
2000,72,1726.0,1000,95.0,274,1726
10000,72,8533.0,5000,475.0,1467,8533
20000,72,16987.0,10000,950.0,3013,16987
40000,72,34887.0,10000,950.0,5113,34887
60000,72,52688.0,10000,950.0,7312,52688
80000,72,70585.0,10000,950.0,9415,70585
100000,72,88483.0,10000,950.0,11517,88483
200000,72,177815.0,10000,950.0,22185,177815
400000,72,356631.0,10000,950.0,43369,356631
600000,72,535667.0,10000,950.0,64333,535667
800000,72,714595.0,10000,950.0,85405,714595
1000000,72,893520.0,10000,950.0,106480,893520
2,73,1.0,1,0.09,1,1
3,73,2.0,2,0.19,1,2
100,73,86.0,50,4.75,14,86
200,73,165.0,100,9.5,35,165
2000,73,1691.0,1000,95.0,309,1691
10000,73,8484.0,5000,475.0,1516,8484
20000,73,16947.0,10000,950.0,3053,16947
40000,73,34802.0,10000,950.0,5198,34802
60000,73,52742.0,10000,950.0,7258,52742
80000,73,70716.0,10000,950.0,9284,70716
100000,73,88624.0,10000,950.0,11376,88624
200000,73,178152.0,10000,950.0,21848,178152
400000,73,356908.0,10000,950.0,43092,356908
600000,73,535792.0,10000,950.0,64208,535792
800000,73,714716.0,10000,950.0,85284,714716
1000000,73,893743.0,10000,950.0,106257,893743
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.19,0,3
100,74,89.0,50,4.75,11,89
200,74,171.0,100,9.5,29,171
2000,74,1675.0,1000,95.0,325,1675
10000,74,8417.0,5000,475.0,1583,8417
20000,74,16916.0,10000,950.0,3084,16916
40000,74,34831.0,10000,950.0,5169,34831
60000,74,52703.0,10000,950.0,7297,52703
80000,74,70642.0,10000,950.0,9358,70642
100000,74,88569.0,10000,950.0,11431,88569
200000,74,177936.0,10000,950.0,22064,177936
400000,74,356958.0,10000,950.0,43042,356958
600000,74,536023.0,10000,950.0,63977,536023
800000,74,715090.0,10000,950.0,84910,715090
1000000,74,894231.0,10000,950.0,105769,894231
2,75,2.0,1,0.09,0,2
3,75,3.0,2,0.19,0,3
100,75,83.0,50,4.75,17,83
200,75,170.0,100,9.5,30,170
2000,75,1690.0,1000,95.0,310,1690
10000,75,8468.0,5000,475.0,1532,8468
20000,75,16947.0,10000,950.0,3053,16947
40000,75,34869.0,10000,950.0,5131,34869
60000,75,52714.0,10000,950.0,7286,52714
80000,75,70563.0,10000,950.0,9437,70563
100000,75,88484.0,10000,950.0,11516,88484
200000,75,177941.0,10000,950.0,22059,177941
400000,75,356963.0,10000,950.0,43037,356963
600000,75,535926.0,10000,950.0,64074,535926
800000,75,715065.0,10000,950.0,84935,715065
1000000,75,894228.0,10000,950.0,105772,894228
2,76,2.0,1,0.09,0,2
3,76,2.0,2,0.19,1,2
100,76,86.0,50,4.75,14,86
200,76,180.0,100,9.5,20,180
2000,76,1692.0,1000,95.0,308,1692
10000,76,8396.0,5000,475.0,1604,8396
20000,76,16898.0,10000,950.0,3102,16898
40000,76,34721.0,10000,950.0,5279,34721
60000,76,52569.0,10000,950.0,7431,52569
80000,76,70535.0,10000,950.0,9465,70535
100000,76,88417.0,10000,950.0,11583,88417
200000,76,177896.0,10000,950.0,22104,177896
400000,76,356788.0,10000,950.0,43212,356788
600000,76,535738.0,10000,950.0,64262,535738
800000,76,714814.0,10000,950.0,85186,714814
1000000,76,893711.0,10000,950.0,106289,893711
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.19,0,3
100,77,95.0,50,4.75,5,95
200,77,181.0,100,9.5,19,181
2000,77,1713.0,1000,95.0,287,1713
10000,77,8498.0,5000,475.0,1502,8498
20000,77,16992.0,10000,950.0,3008,16992
40000,77,34887.0,10000,950.0,5113,34887
60000,77,52832.0,10000,950.0,7168,52832
80000,77,70667.0,10000,950.0,9333,70667
100000,77,88527.0,10000,950.0,11473,88527
200000,77,178192.0,10000,950.0,21808,178192
400000,77,357423.0,10000,950.0,42577,357423
600000,77,536678.0,10000,950.0,63322,536678
800000,77,715476.0,10000,950.0,84524,715476
1000000,77,894125.0,10000,950.0,105875,894125
2,78,1.0,1,0.09,1,1
3,78,2.0,2,0.19,1,2
100,78,77.0,50,4.75,23,77
200,78,165.0,100,9.5,35,165
2000,78,1704.0,1000,95.0,296,1704
10000,78,8525.0,5000,475.0,1475,8525
20000,78,17015.0,10000,950.0,2985,17015
40000,78,34892.0,10000,950.0,5108,34892
60000,78,52777.0,10000,950.0,7223,52777
80000,78,70657.0,10000,950.0,9343,70657
100000,78,88599.0,10000,950.0,11401,88599
200000,78,178021.0,10000,950.0,21979,178021
400000,78,357132.0,10000,950.0,42868,357132
600000,78,536159.0,10000,950.0,63841,536159
800000,78,715180.0,10000,950.0,84820,715180
1000000,78,894192.0,10000,950.0,105808,894192
2,79,2.0,1,0.09,0,2
3,79,3.0,2,0.19,0,3
100,79,86.0,50,4.75,14,86
200,79,169.0,100,9.5,31,169
2000,79,1713.0,1000,95.0,287,1713
10000,79,8543.0,5000,475.0,1457,8543
20000,79,17005.0,10000,950.0,2995,17005
40000,79,34935.0,10000,950.0,5065,34935
60000,79,52747.0,10000,950.0,7253,52747
80000,79,70642.0,10000,950.0,9358,70642
100000,79,88654.0,10000,950.0,11346,88654
200000,79,178311.0,10000,950.0,21689,178311
400000,79,357186.0,10000,950.0,42814,357186
600000,79,536163.0,10000,950.0,63837,536163
800000,79,715318.0,10000,950.0,84682,715318
1000000,79,894517.0,10000,950.0,105483,894517
2,80,2.0,1,0.09,0,2
3,80,3.0,2,0.19,0,3
100,80,87.0,50,4.75,13,87
200,80,170.0,100,9.5,30,170
2000,80,1694.0,1000,95.0,306,1694
10000,80,8461.0,5000,475.0,1539,8461
20000,80,16918.0,10000,950.0,3082,16918
40000,80,34846.0,10000,950.0,5154,34846
60000,80,52780.0,10000,950.0,7220,52780
80000,80,70709.0,10000,950.0,9291,70709
100000,80,88607.0,10000,950.0,11393,88607
200000,80,177994.0,10000,950.0,22006,177994
400000,80,356977.0,10000,950.0,43023,356977
600000,80,535985.0,10000,950.0,64015,535985
800000,80,714813.0,10000,950.0,85187,714813
1000000,80,893858.0,10000,950.0,106142,893858
