Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,11,178370.0,190000,950.0,21630,178370
400000,11,357480.0,390000,950.0,42520,357480
600000,11,536519.0,590000,950.0,63481,536519
800000,11,715572.0,790000,950.0,84428,715572
1000000,11,894738.0,990000,950.0,105262,894738
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,91.0,67,3.23,9,91
200,12,183.0,133,6.36,17,183
2000,12,1696.0,1333,63.36,304,1696
10000,12,8599.0,6667,316.73,1401,8599
20000,12,17257.0,13333,633.37,2743,17257
40000,12,34796.0,30000,950.0,5204,34796
60000,12,52686.0,50000,950.0,7314,52686
80000,12,70602.0,70000,950.0,9398,70602
100000,12,88498.0,90000,950.0,11502,88498
200000,12,178010.0,190000,950.0,21990,178010
400000,12,356952.0,390000,950.0,43048,356952
600000,12,535984.0,590000,950.0,64016,535984
800000,12,714804.0,790000,950.0,85196,714804
1000000,12,893825.0,990000,950.0,106175,893825
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,91.0,67,3.23,9,91
200,13,171.0,133,6.36,29,171
2000,13,1731.0,1333,63.36,269,1731
10000,13,8659.0,6667,316.73,1341,8659
20000,13,17318.0,13333,633.37,2682,17318
40000,13,34827.0,21724,950.0,5173,34827
60000,13,52703.0,21724,950.0,7297,52703
80000,13,70618.0,21724,950.0,9382,70618
100000,13,88537.0,21724,950.0,11463,88537
200000,13,178199.0,21724,950.0,21801,178199
400000,13,357442.0,21724,950.0,42558,357442
600000,13,536626.0,21724,950.0,63374,536626
800000,13,715548.0,21724,950.0,84452,715548
1000000,13,894491.0,21724,950.0,105509,894491
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,81.0,67,3.23,19,81
200,14,169.0,133,6.36,31,169
2000,14,1719.0,1333,63.36,281,1719
10000,14,8567.0,6667,316.73,1433,8567
20000,14,17176.0,13333,633.37,2824,17176
40000,14,34773.0,30000,950.0,5227,34773
60000,14,52634.0,50000,950.0,7366,52634
80000,14,70583.0,70000,950.0,9417,70583
100000,14,88495.0,90000,950.0,11505,88495
200000,14,177881.0,190000,950.0,22119,177881
400000,14,356610.0,390000,950.0,43390,356610
600000,14,535632.0,590000,950.0,64368,535632
800000,14,714772.0,790000,950.0,85228,714772
1000000,14,893894.0,990000,950.0,106106,893894
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,92.0,67,3.23,8,92
200,15,177.0,133,6.36,23,177
2000,15,1739.0,1333,63.36,261,1739
10000,15,8614.0,6667,316.73,1386,8614
20000,15,17251.0,13333,633.37,2749,17251
40000,15,34772.0,20000,950.0,5228,34772
60000,15,52650.0,20000,950.0,7350,52650
80000,15,70613.0,20000,950.0,9387,70613
100000,15,88566.0,20000,950.0,11434,88566
200000,15,178117.0,20000,950.0,21883,178117
400000,15,357413.0,20000,950.0,42587,357413
600000,15,536475.0,20000,950.0,63525,536475
800000,15,715323.0,20000,950.0,84677,715323
1000000,15,894410.0,20000,950.0,105590,894410
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,76.0,67,3.23,24,76
200,16,162.0,133,6.36,38,162
2000,16,1707.0,1333,63.36,293,1707
10000,16,8623.0,6667,316.73,1377,8623
20000,16,17222.0,13333,633.37,2778,17222
40000,16,34821.0,30000,950.0,5179,34821
60000,16,52758.0,50000,950.0,7242,52758
80000,16,70640.0,70000,950.0,9360,70640
100000,16,88506.0,90000,950.0,11494,88506
200000,16,177950.0,190000,950.0,22050,177950
400000,16,356904.0,390000,950.0,43096,356904
600000,16,536086.0,590000,950.0,63914,536086
800000,16,715095.0,790000,950.0,84905,715095
1000000,16,893915.0,990000,950.0,106085,893915
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,85.0,67,3.23,15,85
200,17,164.0,133,6.36,36,164
2000,17,1723.0,1333,63.36,277,1723
10000,17,8651.0,6667,316.73,1349,8651
20000,17,17252.0,13333,633.37,2748,17252
40000,17,34780.0,20000,950.0,5220,34780
60000,17,52728.0,20000,950.0,7272,52728
80000,17,70684.0,20000,950.0,9316,70684
100000,17,88497.0,20000,950.0,11503,88497
200000,17,177881.0,20000,950.0,22119,177881
400000,17,356869.0,20000,950.0,43131,356869
600000,17,535797.0,20000,950.0,64203,535797
800000,17,714856.0,20000,950.0,85144,714856
1000000,17,893855.0,20000,950.0,106145,893855
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,67,3.23,13,87
200,18,170.0,133,6.36,30,170
2000,18,1709.0,1333,63.36,291,1709
10000,18,8640.0,6667,316.73,1360,8640
20000,18,17233.0,13333,633.37,2767,17233
40000,18,34774.0,20000,950.0,5226,34774
60000,18,52665.0,20000,950.0,7335,52665
80000,18,70565.0,20000,950.0,9435,70565
100000,18,88495.0,20000,950.0,11505,88495
200000,18,178071.0,20000,950.0,21929,178071
400000,18,357158.0,20000,950.0,42842,357158
600000,18,536074.0,20000,950.0,63926,536074
800000,18,714886.0,20000,950.0,85114,714886
1000000,18,893847.0,20000,950.0,106153,893847
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,86.0,67,3.23,14,86
200,19,177.0,133,6.36,23,177
2000,19,1722.0,1333,63.36,278,1722
10000,19,8624.0,6667,316.73,1376,8624
20000,19,17249.0,13333,633.37,2751,17249
40000,19,34753.0,29969,950.0,5247,34753
60000,19,52667.0,30013,950.0,7333,52667
80000,19,70556.0,30013,950.0,9444,70556
100000,19,88529.0,30013,950.0,11471,88529
200000,19,178094.0,30013,950.0,21906,178094
400000,19,357189.0,30013,950.0,42811,357189
600000,19,535960.0,30013,950.0,64040,535960
800000,19,714775.0,30013,950.0,85225,714775
1000000,19,893785.0,30013,950.0,106215,893785
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,84.0,67,3.23,16,84
200,20,173.0,133,6.36,27,173
2000,20,1701.0,1333,63.36,299,1701
10000,20,8611.0,6667,316.73,1389,8611
20000,20,17259.0,13333,633.37,2741,17259
40000,20,34880.0,30000,950.0,5120,34880
60000,20,52885.0,50000,950.0,7115,52885
80000,20,70800.0,70000,950.0,9200,70800
100000,20,88706.0,90000,950.0,11294,88706
200000,20,178245.0,190000,950.0,21755,178245
400000,20,357374.0,390000,950.0,42626,357374
600000,20,536181.0,590000,950.0,63819,536181
800000,20,715284.0,790000,950.0,84716,715284
1000000,20,894394.0,990000,950.0,105606,894394
2,21,2.0,1,0.09,0,2
3,21,2.0,2,0.09,1,2
100,21,84.0,67,3.23,16,84
200,21,170.0,133,6.36,30,170
2000,21,1734.0,1333,63.36,266,1734
10000,21,8614.0,6667,316.73,1386,8614
20000,21,17296.0,13333,633.37,2704,17296
40000,21,34893.0,20486,950.0,5107,34893
60000,21,52807.0,20841,950.0,7193,52807
80000,21,70661.0,21079,950.0,9339,70661
100000,21,88504.0,35803,950.0,11496,88504
200000,21,178039.0,135803,950.0,21961,178039
400000,21,357133.0,335803,950.0,42867,357133
600000,21,536324.0,535803,950.0,63676,536324
800000,21,715324.0,735803,950.0,84676,715324
1000000,21,894549.0,935803,950.0,105451,894549
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,83.0,67,3.23,17,83
200,22,176.0,133,6.36,24,176
2000,22,1733.0,1333,63.36,267,1733
10000,22,8692.0,6667,316.73,1308,8692
20000,22,17358.0,13333,633.37,2642,17358
40000,22,34940.0,29687,950.0,5060,34940
60000,22,52867.0,31184,950.0,7133,52867
80000,22,70880.0,31184,950.0,9120,70880
100000,22,88687.0,38616,950.0,11313,88687
200000,22,178164.0,94446,950.0,21836,178164
400000,22,357135.0,292725,950.0,42865,357135
600000,22,535908.0,433010,950.0,64092,535908
800000,22,715008.0,433010,950.0,84992,715008
1000000,22,893923.0,433010,950.0,106077,893923
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,86.0,67,3.23,14,86
200,23,168.0,133,6.36,32,168
2000,23,1707.0,1333,63.36,293,1707
10000,23,8585.0,6667,316.73,1415,8585
20000,23,17214.0,13333,633.37,2786,17214
40000,23,34754.0,20000,950.0,5246,34754
60000,23,52654.0,20000,950.0,7346,52654
80000,23,70564.0,20000,950.0,9436,70564
100000,23,88488.0,20000,950.0,11512,88488
200000,23,178018.0,20000,950.0,21982,178018
400000,23,357083.0,20000,950.0,42917,357083
600000,23,535922.0,20000,950.0,64078,535922
800000,23,715142.0,20000,950.0,84858,715142
1000000,23,894217.0,20000,950.0,105783,894217
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,85.0,67,3.23,15,85
200,24,176.0,133,6.36,24,176
2000,24,1743.0,1333,63.36,257,1743
10000,24,8639.0,6667,316.73,1361,8639
20000,24,17270.0,13333,633.37,2730,17270
40000,24,34862.0,21314,950.0,5138,34862
60000,24,52790.0,21314,950.0,7210,52790
80000,24,70646.0,21314,950.0,9354,70646
100000,24,88516.0,21314,950.0,11484,88516
200000,24,178084.0,21314,950.0,21916,178084
400000,24,357087.0,21314,950.0,42913,357087
600000,24,535962.0,21314,950.0,64038,535962
800000,24,715028.0,21314,950.0,84972,715028
1000000,24,894055.0,21314,950.0,105945,894055
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,84.0,67,3.23,16,84
200,25,179.0,133,6.36,21,179
2000,25,1732.0,1333,63.36,268,1732
10000,25,8659.0,6667,316.73,1341,8659
20000,25,17325.0,13333,633.37,2675,17325
40000,25,34912.0,27574,950.0,5088,34912
60000,25,52819.0,27574,950.0,7181,52819
80000,25,70674.0,31356,950.0,9326,70674
100000,25,88663.0,34087,950.0,11337,88663
200000,25,178160.0,34087,950.0,21840,178160
400000,25,357145.0,34087,950.0,42855,357145
600000,25,536261.0,34087,950.0,63739,536261
800000,25,715117.0,34087,950.0,84883,715117
1000000,25,894238.0,34087,950.0,105762,894238
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,88.0,67,3.23,12,88
200,26,168.0,133,6.36,32,168
2000,26,1711.0,1333,63.36,289,1711
10000,26,8606.0,6667,316.73,1394,8606
20000,26,17190.0,13333,633.37,2810,17190
40000,26,34728.0,30000,950.0,5272,34728
60000,26,52582.0,50000,950.0,7418,52582
80000,26,70542.0,70000,950.0,9458,70542
100000,26,88377.0,90000,950.0,11623,88377
200000,26,177939.0,190000,950.0,22061,177939
400000,26,356915.0,390000,950.0,43085,356915
600000,26,535694.0,590000,950.0,64306,535694
800000,26,714704.0,790000,950.0,85296,714704
1000000,26,893824.0,990000,950.0,106176,893824
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,84.0,67,3.23,16,84
200,27,174.0,133,6.36,26,174
2000,27,1743.0,1333,63.36,257,1743
10000,27,8616.0,6667,316.73,1384,8616
20000,27,17236.0,13333,633.37,2764,17236
40000,27,34765.0,20000,950.0,5235,34765
60000,27,52709.0,20000,950.0,7291,52709
80000,27,70681.0,20000,950.0,9319,70681
100000,27,88575.0,20000,950.0,11425,88575
200000,27,178047.0,20000,950.0,21953,178047
400000,27,356891.0,20000,950.0,43109,356891
600000,27,535541.0,20000,950.0,64459,535541
800000,27,714530.0,20000,950.0,85470,714530
1000000,27,893598.0,20000,950.0,106402,893598
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,85.0,67,3.23,15,85
200,28,175.0,133,6.36,25,175
2000,28,1713.0,1333,63.36,287,1713
10000,28,8595.0,6667,316.73,1405,8595
20000,28,17210.0,13333,633.37,2790,17210
40000,28,34743.0,30000,950.0,5257,34743
60000,28,52676.0,50000,950.0,7324,52676
80000,28,70570.0,70000,950.0,9430,70570
100000,28,88424.0,90000,950.0,11576,88424
200000,28,177974.0,190000,950.0,22026,177974
400000,28,356913.0,390000,950.0,43087,356913
600000,28,535926.0,590000,950.0,64074,535926
800000,28,714847.0,790000,950.0,85153,714847
1000000,28,893923.0,990000,950.0,106077,893923
2,29,0.0,1,0.09,2,0
3,29,1.0,2,0.09,2,1
100,29,87.0,67,3.23,13,87
200,29,176.0,133,6.36,24,176
2000,29,1713.0,1333,63.36,287,1713
10000,29,8658.0,6667,316.73,1342,8658
20000,29,17343.0,13333,633.37,2657,17343
40000,29,35011.0,20000,950.0,4989,35011
60000,29,52930.0,20000,950.0,7070,52930
80000,29,70818.0,20028,950.0,9182,70818
100000,29,88677.0,21405,950.0,11323,88677
200000,29,178131.0,21820,950.0,21869,178131
400000,29,357260.0,21820,950.0,42740,357260
600000,29,536308.0,21856,950.0,63692,536308
800000,29,715309.0,21856,950.0,84691,715309
1000000,29,894170.0,21982,950.0,105830,894170
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,86.0,67,3.23,14,86
200,30,167.0,133,6.36,33,167
2000,30,1728.0,1333,63.36,272,1728
10000,30,8584.0,6667,316.73,1416,8584
20000,30,17215.0,13333,633.37,2785,17215
40000,30,34818.0,30000,950.0,5182,34818
60000,30,52747.0,50000,950.0,7253,52747
80000,30,70638.0,70000,950.0,9362,70638
100000,30,88526.0,90000,950.0,11474,88526
200000,30,178141.0,190000,950.0,21859,178141
400000,30,357012.0,390000,950.0,42988,357012
600000,30,535931.0,590000,950.0,64069,535931
800000,30,714906.0,790000,950.0,85094,714906
1000000,30,894044.0,990000,950.0,105956,894044
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,83.0,67,3.23,17,83
200,31,168.0,133,6.36,32,168
2000,31,1729.0,1333,63.36,271,1729
10000,31,8643.0,6667,316.73,1357,8643
20000,31,17284.0,13333,633.37,2716,17284
40000,31,34815.0,30000,950.0,5185,34815
60000,31,52725.0,50000,950.0,7275,52725
80000,31,70697.0,70000,950.0,9303,70697
100000,31,88561.0,90000,950.0,11439,88561
200000,31,178010.0,190000,950.0,21990,178010
400000,31,357089.0,390000,950.0,42911,357089
600000,31,536339.0,590000,950.0,63661,536339
800000,31,715531.0,790000,950.0,84469,715531
1000000,31,894497.0,990000,950.0,105503,894497
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.09,1,2
100,32,88.0,67,3.23,12,88
200,32,179.0,133,6.36,21,179
2000,32,1772.0,1333,63.36,228,1772
10000,32,8673.0,6667,316.73,1327,8673
20000,32,17287.0,13333,633.37,2713,17287
40000,32,34841.0,30000,950.0,5159,34841
60000,32,52702.0,50000,950.0,7298,52702
80000,32,70665.0,70000,950.0,9335,70665
100000,32,88530.0,90000,950.0,11470,88530
200000,32,178076.0,190000,950.0,21924,178076
400000,32,356922.0,390000,950.0,43078,356922
600000,32,535960.0,590000,950.0,64040,535960
800000,32,714976.0,790000,950.0,85024,714976
1000000,32,893761.0,990000,950.0,106239,893761
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,93.0,67,3.23,7,93
200,33,179.0,133,6.36,21,179
2000,33,1743.0,1333,63.36,257,1743
10000,33,8676.0,6667,316.73,1324,8676
20000,33,17331.0,13333,633.37,2669,17331
40000,33,34839.0,21582,950.0,5161,34839
60000,33,52760.0,24554,950.0,7240,52760
80000,33,70592.0,24554,950.0,9408,70592
100000,33,88467.0,24560,950.0,11533,88467
200000,33,177996.0,24560,950.0,22004,177996
400000,33,356974.0,24560,950.0,43026,356974
600000,33,535712.0,24560,950.0,64288,535712
800000,33,714559.0,24560,950.0,85441,714559
1000000,33,893969.0,24560,950.0,106031,893969
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.09,1,2
100,34,87.0,67,3.23,13,87
200,34,177.0,133,6.36,23,177
2000,34,1735.0,1333,63.36,265,1735
10000,34,8623.0,6667,316.73,1377,8623
20000,34,17244.0,13333,633.37,2756,17244
40000,34,34814.0,20000,950.0,5186,34814
60000,34,52741.0,20000,950.0,7259,52741
80000,34,70607.0,20000,950.0,9393,70607
100000,34,88528.0,20000,950.0,11472,88528
200000,34,177885.0,20000,950.0,22115,177885
400000,34,356867.0,20000,950.0,43133,356867
600000,34,535846.0,20000,950.0,64154,535846
800000,34,714720.0,20000,950.0,85280,714720
1000000,34,893712.0,20000,950.0,106288,893712
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,88.0,67,3.23,12,88
200,35,173.0,133,6.36,27,173
2000,35,1744.0,1333,63.36,256,1744
10000,35,8698.0,6667,316.73,1302,8698
20000,35,17358.0,13333,633.37,2642,17358
40000,35,34927.0,20792,950.0,5073,34927
60000,35,52785.0,30609,950.0,7215,52785
80000,35,70720.0,49717,950.0,9280,70720
100000,35,88606.0,69717,950.0,11394,88606
200000,35,178284.0,169717,950.0,21716,178284
400000,35,357320.0,369717,950.0,42680,357320
600000,35,536379.0,569717,950.0,63621,536379
800000,35,715349.0,769717,950.0,84651,715349
1000000,35,894455.0,969717,950.0,105545,894455
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,87.0,67,3.23,13,87
200,36,170.0,133,6.36,30,170
2000,36,1725.0,1333,63.36,275,1725
10000,36,8606.0,6667,316.73,1394,8606
20000,36,17241.0,13333,633.37,2759,17241
40000,36,34852.0,29791,950.0,5148,34852
60000,36,52728.0,49791,950.0,7272,52728
80000,36,70638.0,69791,950.0,9362,70638
100000,36,88618.0,89791,950.0,11382,88618
200000,36,178051.0,189791,950.0,21949,178051
400000,36,356761.0,389791,950.0,43239,356761
600000,36,535611.0,589791,950.0,64389,535611
800000,36,714370.0,789791,950.0,85630,714370
1000000,36,893334.0,989791,950.0,106666,893334
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,85.0,67,3.23,15,85
200,37,176.0,133,6.36,24,176
2000,37,1745.0,1333,63.36,255,1745
10000,37,8694.0,6667,316.73,1306,8694
20000,37,17320.0,13333,633.37,2680,17320
40000,37,34830.0,27061,950.0,5170,34830
60000,37,52765.0,27061,950.0,7235,52765
80000,37,70691.0,27061,950.0,9309,70691
100000,37,88522.0,27061,950.0,11478,88522
200000,37,177911.0,27316,950.0,22089,177911
400000,37,356920.0,27342,950.0,43080,356920
600000,37,536084.0,27342,950.0,63916,536084
800000,37,715119.0,27342,950.0,84881,715119
1000000,37,894206.0,27342,950.0,105794,894206
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,90.0,67,3.23,10,90
200,38,175.0,133,6.36,25,175
2000,38,1747.0,1333,63.36,253,1747
10000,38,8672.0,6667,316.73,1328,8672
20000,38,17254.0,13333,633.37,2746,17254
40000,38,34842.0,20916,950.0,5158,34842
60000,38,52675.0,22133,950.0,7325,52675
80000,38,70612.0,22690,950.0,9388,70612
100000,38,88561.0,22690,950.0,11439,88561
200000,38,178111.0,22690,950.0,21889,178111
400000,38,357136.0,22690,950.0,42864,357136
600000,38,536498.0,22690,950.0,63502,536498
800000,38,715713.0,22690,950.0,84287,715713
1000000,38,894681.0,22690,950.0,105319,894681
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,67,3.23,11,89
200,39,172.0,133,6.36,28,172
2000,39,1726.0,1333,63.36,274,1726
10000,39,8648.0,6667,316.73,1352,8648
20000,39,17218.0,13333,633.37,2782,17218
40000,39,34767.0,30000,950.0,5233,34767
60000,39,52670.0,50000,950.0,7330,52670
80000,39,70640.0,70000,950.0,9360,70640
100000,39,88556.0,90000,950.0,11444,88556
200000,39,178195.0,190000,950.0,21805,178195
400000,39,357408.0,390000,950.0,42592,357408
600000,39,536442.0,590000,950.0,63558,536442
800000,39,715651.0,790000,950.0,84349,715651
1000000,39,894746.0,990000,950.0,105254,894746
2,40,1.0,1,0.09,1,1
3,40,1.0,2,0.09,2,1
100,40,82.0,67,3.23,18,82
200,40,169.0,133,6.36,31,169
2000,40,1726.0,1333,63.36,274,1726
10000,40,8613.0,6667,316.73,1387,8613
20000,40,17257.0,13333,633.37,2743,17257
40000,40,34962.0,20000,950.0,5038,34962
60000,40,52811.0,20000,950.0,7189,52811
80000,40,70726.0,20000,950.0,9274,70726
100000,40,88639.0,20000,950.0,11361,88639
200000,40,178180.0,20000,950.0,21820,178180
400000,40,357177.0,20000,950.0,42823,357177
600000,40,536342.0,20000,950.0,63658,536342
800000,40,715385.0,20000,950.0,84615,715385
