Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,15,539388.0,20000,600.0,60612,539388
800000,15,719249.0,20000,600.0,80751,719249
1000000,15,899190.0,20000,600.0,100810,899190
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,89.0,66,1.98,11,89
200,16,174.0,133,3.97,26,174
2000,16,1757.0,1333,39.97,243,1757
10000,16,8792.0,6666,199.98,1208,8792
20000,16,17629.0,13333,399.97,2371,17629
40000,16,35307.0,20000,600.0,4693,35307
60000,16,53305.0,20000,600.0,6695,53305
80000,16,71361.0,20000,600.0,8639,71361
100000,16,89375.0,20000,600.0,10625,89375
200000,16,179425.0,20000,600.0,20575,179425
400000,16,359563.0,20000,600.0,40437,359563
600000,16,539608.0,20000,600.0,60392,539608
800000,16,719761.0,20000,600.0,80239,719761
1000000,16,899939.0,20000,600.0,100061,899939
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.06,0,3
100,17,88.0,66,1.98,12,88
200,17,176.0,133,3.97,24,176
2000,17,1760.0,1333,39.97,240,1760
10000,17,8840.0,6666,199.98,1160,8840
20000,17,17652.0,13333,399.97,2348,17652
40000,17,35547.0,20000,600.0,4453,35547
60000,17,53541.0,20000,600.0,6459,53541
80000,17,71551.0,20000,600.0,8449,71551
100000,17,89491.0,20000,600.0,10509,89491
200000,17,179489.0,20000,600.0,20511,179489
400000,17,359532.0,20000,600.0,40468,359532
600000,17,539555.0,20000,600.0,60445,539555
800000,17,719728.0,20000,600.0,80272,719728
1000000,17,899558.0,20000,600.0,100442,899558
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,83.0,66,1.98,17,83
200,18,167.0,133,3.97,33,167
2000,18,1744.0,1333,39.97,256,1744
10000,18,8824.0,6666,199.98,1176,8824
20000,18,17588.0,13333,399.97,2412,17588
40000,18,35385.0,20000,600.0,4615,35385
60000,18,53398.0,20000,600.0,6602,53398
80000,18,71352.0,20000,600.0,8648,71352
100000,18,89388.0,20000,600.0,10612,89388
200000,18,179438.0,20000,600.0,20562,179438
400000,18,359592.0,20000,600.0,40408,359592
600000,18,539547.0,20000,600.0,60453,539547
800000,18,719687.0,20000,600.0,80313,719687
1000000,18,899466.0,20000,600.0,100534,899466
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,85.0,66,1.98,15,85
200,19,171.0,133,3.97,29,171
2000,19,1758.0,1333,39.97,242,1758
10000,19,8812.0,6666,199.98,1188,8812
20000,19,17687.0,13333,399.97,2313,17687
40000,19,35485.0,20000,600.0,4515,35485
60000,19,53479.0,20000,600.0,6521,53479
80000,19,71458.0,20000,600.0,8542,71458
100000,19,89528.0,20000,600.0,10472,89528
200000,19,179422.0,20000,600.0,20578,179422
400000,19,359669.0,20000,600.0,40331,359669
600000,19,539854.0,20000,600.0,60146,539854
800000,19,719747.0,20000,600.0,80253,719747
1000000,19,899773.0,20000,600.0,100227,899773
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,83.0,66,1.98,17,83
200,20,163.0,133,3.97,37,163
2000,20,1763.0,1333,39.97,237,1763
10000,20,8825.0,6666,199.98,1175,8825
20000,20,17669.0,13333,399.97,2331,17669
40000,20,35471.0,20000,600.0,4529,35471
60000,20,53522.0,20000,600.0,6478,53522
80000,20,71564.0,20000,600.0,8436,71564
100000,20,89576.0,20000,600.0,10424,89576
200000,20,179721.0,20000,600.0,20279,179721
400000,20,359846.0,20000,600.0,40154,359846
600000,20,539791.0,20000,600.0,60209,539791
800000,20,719819.0,20000,600.0,80181,719819
1000000,20,900069.0,20000,600.0,99931,900069
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,86.0,66,1.98,14,86
200,21,175.0,133,3.97,25,175
2000,21,1743.0,1333,39.97,257,1743
10000,21,8807.0,6666,199.98,1193,8807
20000,21,17603.0,13333,399.97,2397,17603
40000,21,35478.0,20000,600.0,4522,35478
60000,21,53493.0,20000,600.0,6507,53493
80000,21,71534.0,20000,600.0,8466,71534
100000,21,89475.0,20000,600.0,10525,89475
200000,21,179564.0,20000,600.0,20436,179564
400000,21,359696.0,20000,600.0,40304,359696
600000,21,539670.0,20000,600.0,60330,539670
800000,21,719793.0,20000,600.0,80207,719793
1000000,21,899772.0,20000,600.0,100228,899772
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.06,0,3
100,22,88.0,66,1.98,12,88
200,22,171.0,133,3.97,29,171
2000,22,1762.0,1333,39.97,238,1762
10000,22,8752.0,6666,199.98,1248,8752
20000,22,17538.0,13333,399.97,2462,17538
40000,22,35292.0,20000,600.0,4708,35292
60000,22,53290.0,20000,600.0,6710,53290
80000,22,71325.0,20000,600.0,8675,71325
100000,22,89342.0,20000,600.0,10658,89342
200000,22,179383.0,20000,600.0,20617,179383
400000,22,359212.0,20000,600.0,40788,359212
600000,22,539277.0,20000,600.0,60723,539277
800000,22,719312.0,20000,600.0,80688,719312
1000000,22,899443.0,20000,600.0,100557,899443
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,84.0,66,1.98,16,84
200,23,172.0,133,3.97,28,172
2000,23,1787.0,1333,39.97,213,1787
10000,23,8802.0,6666,199.98,1198,8802
20000,23,17552.0,13333,399.97,2448,17552
40000,23,35342.0,20000,600.0,4658,35342
60000,23,53287.0,20000,600.0,6713,53287
80000,23,71296.0,20000,600.0,8704,71296
100000,23,89299.0,20000,600.0,10701,89299
200000,23,179291.0,20000,600.0,20709,179291
400000,23,359306.0,20000,600.0,40694,359306
600000,23,539311.0,20000,600.0,60689,539311
800000,23,719447.0,20000,600.0,80553,719447
1000000,23,899633.0,20000,600.0,100367,899633
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,85.0,66,1.98,15,85
200,24,176.0,133,3.97,24,176
2000,24,1770.0,1333,39.97,230,1770
10000,24,8841.0,6666,199.98,1159,8841
20000,24,17581.0,13333,399.97,2419,17581
40000,24,35414.0,20000,600.0,4586,35414
60000,24,53488.0,20000,600.0,6512,53488
80000,24,71455.0,20000,600.0,8545,71455
100000,24,89451.0,20000,600.0,10549,89451
200000,24,179412.0,20000,600.0,20588,179412
400000,24,359586.0,20000,600.0,40414,359586
600000,24,539554.0,20000,600.0,60446,539554
800000,24,719541.0,20000,600.0,80459,719541
1000000,24,899474.0,20000,600.0,100526,899474
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,93.0,66,1.98,7,93
200,25,181.0,133,3.97,19,181
2000,25,1792.0,1333,39.97,208,1792
10000,25,8860.0,6666,199.98,1140,8860
20000,25,17728.0,13333,399.97,2272,17728
40000,25,35543.0,20000,600.0,4457,35543
60000,25,53550.0,20000,600.0,6450,53550
80000,25,71478.0,20000,600.0,8522,71478
100000,25,89522.0,20000,600.0,10478,89522
200000,25,179550.0,20000,600.0,20450,179550
400000,25,359528.0,20000,600.0,40472,359528
600000,25,539455.0,20000,600.0,60545,539455
800000,25,719449.0,20000,600.0,80551,719449
1000000,25,899500.0,20000,600.0,100500,899500
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.06,0,3
100,26,85.0,66,1.98,15,85
200,26,174.0,133,3.97,26,174
2000,26,1732.0,1333,39.97,268,1732
10000,26,8765.0,6666,199.98,1235,8765
20000,26,17567.0,13333,399.97,2433,17567
40000,26,35421.0,20000,600.0,4579,35421
60000,26,53405.0,20000,600.0,6595,53405
80000,26,71412.0,20000,600.0,8588,71412
100000,26,89433.0,20000,600.0,10567,89433
200000,26,179478.0,20000,600.0,20522,179478
400000,26,359555.0,20000,600.0,40445,359555
600000,26,539610.0,20000,600.0,60390,539610
800000,26,719580.0,20000,600.0,80420,719580
1000000,26,899581.0,20000,600.0,100419,899581
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,90.0,66,1.98,10,90
200,27,179.0,133,3.97,21,179
2000,27,1742.0,1333,39.97,258,1742
10000,27,8735.0,6666,199.98,1265,8735
20000,27,17523.0,13333,399.97,2477,17523
40000,27,35354.0,20000,600.0,4646,35354
60000,27,53380.0,20000,600.0,6620,53380
80000,27,71296.0,20000,600.0,8704,71296
100000,27,89298.0,20000,600.0,10702,89298
200000,27,179175.0,20000,600.0,20825,179175
400000,27,359067.0,20000,600.0,40933,359067
600000,27,538950.0,20000,600.0,61050,538950
800000,27,719053.0,20000,600.0,80947,719053
1000000,27,898841.0,20000,600.0,101159,898841
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.06,0,3
100,28,92.0,66,1.98,8,92
200,28,179.0,133,3.97,21,179
2000,28,1774.0,1333,39.97,226,1774
10000,28,8830.0,6666,199.98,1170,8830
20000,28,17655.0,13333,399.97,2345,17655
40000,28,35444.0,20000,600.0,4556,35444
60000,28,53448.0,20000,600.0,6552,53448
80000,28,71471.0,20000,600.0,8529,71471
100000,28,89461.0,20000,600.0,10539,89461
200000,28,179397.0,20000,600.0,20603,179397
400000,28,359545.0,20000,600.0,40455,359545
600000,28,539642.0,20000,600.0,60358,539642
800000,28,719570.0,20000,600.0,80430,719570
1000000,28,899759.0,20000,600.0,100241,899759
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.06,1,2
100,29,84.0,66,1.98,16,84
200,29,174.0,133,3.97,26,174
2000,29,1752.0,1333,39.97,248,1752
10000,29,8769.0,6666,199.98,1231,8769
20000,29,17589.0,13333,399.97,2411,17589
40000,29,35376.0,20000,600.0,4624,35376
60000,29,53362.0,20000,600.0,6638,53362
80000,29,71334.0,20000,600.0,8666,71334
100000,29,89373.0,20000,600.0,10627,89373
200000,29,179505.0,20000,600.0,20495,179505
400000,29,359319.0,20000,600.0,40681,359319
600000,29,539392.0,20000,600.0,60608,539392
800000,29,719747.0,20000,600.0,80253,719747
1000000,29,899715.0,20000,600.0,100285,899715
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.06,1,2
100,30,88.0,66,1.98,12,88
200,30,177.0,133,3.97,23,177
2000,30,1751.0,1333,39.97,249,1751
10000,30,8794.0,6666,199.98,1206,8794
20000,30,17576.0,13333,399.97,2424,17576
40000,30,35345.0,20000,600.0,4655,35345
60000,30,53333.0,20000,600.0,6667,53333
80000,30,71304.0,20000,600.0,8696,71304
100000,30,89295.0,20000,600.0,10705,89295
200000,30,179292.0,20000,600.0,20708,179292
400000,30,359307.0,20000,600.0,40693,359307
600000,30,539195.0,20000,600.0,60805,539195
800000,30,719099.0,20000,600.0,80901,719099
1000000,30,899047.0,20000,600.0,100953,899047
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,66,1.98,13,87
200,31,168.0,133,3.97,32,168
2000,31,1757.0,1333,39.97,243,1757
10000,31,8776.0,6666,199.98,1224,8776
20000,31,17571.0,13333,399.97,2429,17571
40000,31,35274.0,20000,600.0,4726,35274
60000,31,53314.0,20000,600.0,6686,53314
80000,31,71290.0,20000,600.0,8710,71290
100000,31,89260.0,20000,600.0,10740,89260
200000,31,179078.0,20000,600.0,20922,179078
400000,31,359147.0,20000,600.0,40853,359147
600000,31,538980.0,20000,600.0,61020,538980
800000,31,718892.0,20000,600.0,81108,718892
1000000,31,899003.0,20000,600.0,100997,899003
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.06,1,2
100,32,86.0,66,1.98,14,86
200,32,179.0,133,3.97,21,179
2000,32,1750.0,1333,39.97,250,1750
10000,32,8781.0,6666,199.98,1219,8781
20000,32,17541.0,13333,399.97,2459,17541
40000,32,35345.0,20000,600.0,4655,35345
60000,32,53396.0,20000,600.0,6604,53396
80000,32,71418.0,20000,600.0,8582,71418
100000,32,89455.0,20000,600.0,10545,89455
200000,32,179431.0,20000,600.0,20569,179431
400000,32,359432.0,20000,600.0,40568,359432
600000,32,539574.0,20000,600.0,60426,539574
800000,32,719485.0,20000,600.0,80515,719485
1000000,32,899588.0,20000,600.0,100412,899588
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,66,1.98,11,89
200,33,181.0,133,3.97,19,181
2000,33,1777.0,1333,39.97,223,1777
10000,33,8859.0,6666,199.98,1141,8859
20000,33,17650.0,13333,399.97,2350,17650
40000,33,35466.0,20000,600.0,4534,35466
60000,33,53461.0,20000,600.0,6539,53461
80000,33,71558.0,20000,600.0,8442,71558
100000,33,89577.0,20000,600.0,10423,89577
200000,33,179478.0,20000,600.0,20522,179478
400000,33,359346.0,20000,600.0,40654,359346
600000,33,539463.0,20000,600.0,60537,539463
800000,33,719465.0,20000,600.0,80535,719465
1000000,33,899457.0,20000,600.0,100543,899457
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,88.0,66,1.98,12,88
200,34,172.0,133,3.97,28,172
2000,34,1755.0,1333,39.97,245,1755
10000,34,8836.0,6666,199.98,1164,8836
20000,34,17634.0,13333,399.97,2366,17634
40000,34,35493.0,20000,600.0,4507,35493
60000,34,53512.0,20000,600.0,6488,53512
80000,34,71502.0,20000,600.0,8498,71502
100000,34,89556.0,20000,600.0,10444,89556
200000,34,179413.0,20000,600.0,20587,179413
400000,34,359453.0,20000,600.0,40547,359453
600000,34,539280.0,20000,600.0,60720,539280
800000,34,719362.0,20000,600.0,80638,719362
1000000,34,899379.0,20000,600.0,100621,899379
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,87.0,66,1.98,13,87
200,35,177.0,133,3.97,23,177
2000,35,1753.0,1333,39.97,247,1753
10000,35,8790.0,6666,199.98,1210,8790
20000,35,17614.0,13333,399.97,2386,17614
40000,35,35372.0,20000,600.0,4628,35372
60000,35,53379.0,20000,600.0,6621,53379
80000,35,71302.0,20000,600.0,8698,71302
100000,35,89290.0,20000,600.0,10710,89290
200000,35,179189.0,20000,600.0,20811,179189
400000,35,359195.0,20000,600.0,40805,359195
600000,35,539174.0,20000,600.0,60826,539174
800000,35,719013.0,20000,600.0,80987,719013
1000000,35,899215.0,20000,600.0,100785,899215
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.98,10,90
200,36,170.0,133,3.97,30,170
2000,36,1748.0,1333,39.97,252,1748
10000,36,8776.0,6666,199.98,1224,8776
20000,36,17522.0,13333,399.97,2478,17522
40000,36,35317.0,20000,600.0,4683,35317
60000,36,53322.0,20000,600.0,6678,53322
80000,36,71227.0,20000,600.0,8773,71227
100000,36,89225.0,20000,600.0,10775,89225
200000,36,179331.0,20000,600.0,20669,179331
400000,36,359297.0,20000,600.0,40703,359297
600000,36,539402.0,20000,600.0,60598,539402
800000,36,719508.0,20000,600.0,80492,719508
1000000,36,899626.0,20000,600.0,100374,899626
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,90.0,66,1.98,10,90
200,37,179.0,133,3.97,21,179
2000,37,1757.0,1333,39.97,243,1757
10000,37,8761.0,6666,199.98,1239,8761
20000,37,17538.0,13333,399.97,2462,17538
40000,37,35341.0,20000,600.0,4659,35341
60000,37,53356.0,20000,600.0,6644,53356
80000,37,71347.0,20000,600.0,8653,71347
100000,37,89399.0,20000,600.0,10601,89399
200000,37,179373.0,20000,600.0,20627,179373
400000,37,359234.0,20000,600.0,40766,359234
600000,37,539048.0,20000,600.0,60952,539048
800000,37,718984.0,20000,600.0,81016,718984
1000000,37,898858.0,20000,600.0,101142,898858
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.06,1,2
100,38,86.0,66,1.98,14,86
200,38,169.0,133,3.97,31,169
2000,38,1752.0,1333,39.97,248,1752
10000,38,8773.0,6666,199.98,1227,8773
20000,38,17570.0,13333,399.97,2430,17570
40000,38,35375.0,20000,600.0,4625,35375
60000,38,53402.0,20000,600.0,6598,53402
80000,38,71377.0,20000,600.0,8623,71377
100000,38,89418.0,20000,600.0,10582,89418
200000,38,179538.0,20000,600.0,20462,179538
400000,38,359627.0,20000,600.0,40373,359627
600000,38,539715.0,20000,600.0,60285,539715
800000,38,719628.0,20000,600.0,80372,719628
1000000,38,899635.0,20000,600.0,100365,899635
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.06,1,2
100,39,89.0,66,1.98,11,89
200,39,182.0,133,3.97,18,182
2000,39,1750.0,1333,39.97,250,1750
10000,39,8810.0,6666,199.98,1190,8810
20000,39,17577.0,13333,399.97,2423,17577
40000,39,35283.0,20000,600.0,4717,35283
60000,39,53207.0,20000,600.0,6793,53207
80000,39,71236.0,20000,600.0,8764,71236
100000,39,89309.0,20000,600.0,10691,89309
200000,39,179295.0,20000,600.0,20705,179295
400000,39,359426.0,20000,600.0,40574,359426
600000,39,539524.0,20000,600.0,60476,539524
800000,39,719482.0,20000,600.0,80518,719482
1000000,39,899668.0,20000,600.0,100332,899668
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.06,0,3
100,40,87.0,66,1.98,13,87
200,40,176.0,133,3.97,24,176
2000,40,1748.0,1333,39.97,252,1748
10000,40,8807.0,6666,199.98,1193,8807
20000,40,17580.0,13333,399.97,2420,17580
40000,40,35292.0,20000,600.0,4708,35292
60000,40,53274.0,20000,600.0,6726,53274
80000,40,71155.0,20000,600.0,8845,71155
100000,40,89119.0,20000,600.0,10881,89119
200000,40,179124.0,20000,600.0,20876,179124
400000,40,359129.0,20000,600.0,40871,359129
600000,40,539081.0,20000,600.0,60919,539081
800000,40,719068.0,20000,600.0,80932,719068
