Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1630.0,1333,66.65,370,1630
10000,18,8223.0,6666,333.3,1777,8223
20000,18,16332.0,13333,666.65,3668,16332
40000,18,32937.0,20000,1000.0,7063,32937
60000,18,49953.0,20000,1000.0,10047,49953
80000,18,66884.0,20000,1000.0,13116,66884
100000,18,83911.0,20000,1000.0,16089,83911
200000,18,168926.0,20000,1000.0,31074,168926
400000,18,339065.0,20000,1000.0,60935,339065
600000,18,509013.0,20000,1000.0,90987,509013
800000,18,679213.0,20000,1000.0,120787,679213
1000000,18,849293.0,20000,1000.0,150707,849293
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,81.0,66,3.3,19,81
200,19,162.0,133,6.65,38,162
2000,19,1657.0,1333,66.65,343,1657
10000,19,8132.0,6666,333.3,1868,8132
20000,19,16347.0,13333,666.65,3653,16347
40000,19,32967.0,20000,1000.0,7033,32967
60000,19,49984.0,20000,1000.0,10016,49984
80000,19,66929.0,20000,1000.0,13071,66929
100000,19,83824.0,20000,1000.0,16176,83824
200000,19,168797.0,20000,1000.0,31203,168797
400000,19,338920.0,20000,1000.0,61080,338920
600000,19,508917.0,20000,1000.0,91083,508917
800000,19,678872.0,20000,1000.0,121128,678872
1000000,19,848884.0,20000,1000.0,151116,848884
2,20,1.0,1,0.05,1,1
3,20,1.0,2,0.1,2,1
100,20,84.0,66,3.3,16,84
200,20,165.0,133,6.65,35,165
2000,20,1648.0,1333,66.65,352,1648
10000,20,8089.0,6666,333.3,1911,8089
20000,20,16254.0,13333,666.65,3746,16254
40000,20,33037.0,20000,1000.0,6963,33037
60000,20,50039.0,20000,1000.0,9961,50039
80000,20,67060.0,20000,1000.0,12940,67060
100000,20,84091.0,20000,1000.0,15909,84091
200000,20,169156.0,20000,1000.0,30844,169156
400000,20,339123.0,20000,1000.0,60877,339123
600000,20,509291.0,20000,1000.0,90709,509291
800000,20,679278.0,20000,1000.0,120722,679278
1000000,20,849170.0,20000,1000.0,150830,849170
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,80.0,66,3.3,20,80
200,21,164.0,133,6.65,36,164
2000,21,1632.0,1333,66.65,368,1632
10000,21,8192.0,6666,333.3,1808,8192
20000,21,16392.0,13333,666.65,3608,16392
40000,21,33032.0,20000,1000.0,6968,33032
60000,21,50085.0,20000,1000.0,9915,50085
80000,21,67124.0,20000,1000.0,12876,67124
100000,21,84140.0,20000,1000.0,15860,84140
200000,21,169210.0,20000,1000.0,30790,169210
400000,21,339109.0,20000,1000.0,60891,339109
600000,21,509078.0,20000,1000.0,90922,509078
800000,21,679111.0,20000,1000.0,120889,679111
1000000,21,849149.0,20000,1000.0,150851,849149
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,78.0,66,3.3,22,78
200,22,160.0,133,6.65,40,160
2000,22,1619.0,1333,66.65,381,1619
10000,22,8142.0,6666,333.3,1858,8142
20000,22,16291.0,13333,666.65,3709,16291
40000,22,32954.0,20000,1000.0,7046,32954
60000,22,50016.0,20000,1000.0,9984,50016
80000,22,66973.0,20000,1000.0,13027,66973
100000,22,83954.0,20000,1000.0,16046,83954
200000,22,168985.0,20000,1000.0,31015,168985
400000,22,339159.0,20000,1000.0,60841,339159
600000,22,509146.0,20000,1000.0,90854,509146
800000,22,679149.0,20000,1000.0,120851,679149
1000000,22,849297.0,20000,1000.0,150703,849297
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,66,3.3,12,88
200,23,172.0,133,6.65,28,172
2000,23,1668.0,1333,66.65,332,1668
10000,23,8214.0,6666,333.3,1786,8214
20000,23,16338.0,13333,666.65,3662,16338
40000,23,32998.0,20000,1000.0,7002,32998
60000,23,50033.0,20000,1000.0,9967,50033
80000,23,67116.0,20000,1000.0,12884,67116
100000,23,84196.0,20000,1000.0,15804,84196
200000,23,169258.0,20000,1000.0,30742,169258
400000,23,339240.0,20000,1000.0,60760,339240
600000,23,509235.0,20000,1000.0,90765,509235
800000,23,679499.0,20000,1000.0,120501,679499
1000000,23,849290.0,20000,1000.0,150710,849290
2,24,1.0,1,0.05,1,1
3,24,1.0,2,0.1,2,1
100,24,86.0,66,3.3,14,86
200,24,174.0,133,6.65,26,174
2000,24,1651.0,1333,66.65,349,1651
10000,24,8196.0,6666,333.3,1804,8196
20000,24,16369.0,13333,666.65,3631,16369
40000,24,32884.0,20000,1000.0,7116,32884
60000,24,49872.0,20000,1000.0,10128,49872
80000,24,66918.0,20000,1000.0,13082,66918
100000,24,83931.0,20000,1000.0,16069,83931
200000,24,168934.0,20000,1000.0,31066,168934
400000,24,338854.0,20000,1000.0,61146,338854
600000,24,508449.0,20000,1000.0,91551,508449
800000,24,678631.0,20000,1000.0,121369,678631
1000000,24,848600.0,20000,1000.0,151400,848600
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.1,1,2
100,25,79.0,66,3.3,21,79
200,25,154.0,133,6.65,46,154
2000,25,1649.0,1333,66.65,351,1649
10000,25,8176.0,6666,333.3,1824,8176
20000,25,16309.0,13333,666.65,3691,16309
40000,25,32986.0,20000,1000.0,7014,32986
60000,25,50001.0,20000,1000.0,9999,50001
80000,25,67045.0,20000,1000.0,12955,67045
100000,25,84060.0,20000,1000.0,15940,84060
200000,25,169148.0,20000,1000.0,30852,169148
400000,25,339380.0,20000,1000.0,60620,339380
600000,25,509573.0,20000,1000.0,90427,509573
800000,25,679340.0,20000,1000.0,120660,679340
1000000,25,849508.0,20000,1000.0,150492,849508
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,66,3.3,12,88
200,26,165.0,133,6.65,35,165
2000,26,1649.0,1333,66.65,351,1649
10000,26,8177.0,6666,333.3,1823,8177
20000,26,16289.0,13333,666.65,3711,16289
40000,26,32926.0,20000,1000.0,7074,32926
60000,26,49984.0,20000,1000.0,10016,49984
80000,26,66985.0,20000,1000.0,13015,66985
100000,26,84024.0,20000,1000.0,15976,84024
200000,26,168967.0,20000,1000.0,31033,168967
400000,26,339140.0,20000,1000.0,60860,339140
600000,26,509429.0,20000,1000.0,90571,509429
800000,26,679291.0,20000,1000.0,120709,679291
1000000,26,849538.0,20000,1000.0,150462,849538
2,27,2.0,1,0.05,0,2
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.3,15,85
200,27,169.0,133,6.65,31,169
2000,27,1645.0,1333,66.65,355,1645
10000,27,8188.0,6666,333.3,1812,8188
20000,27,16369.0,13333,666.65,3631,16369
40000,27,32992.0,20000,1000.0,7008,32992
60000,27,49918.0,20000,1000.0,10082,49918
80000,27,66899.0,20000,1000.0,13101,66899
100000,27,83896.0,20000,1000.0,16104,83896
200000,27,168896.0,20000,1000.0,31104,168896
400000,27,339102.0,20000,1000.0,60898,339102
600000,27,509330.0,20000,1000.0,90670,509330
800000,27,679355.0,20000,1000.0,120645,679355
1000000,27,849290.0,20000,1000.0,150710,849290
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,84.0,66,3.3,16,84
200,28,172.0,133,6.65,28,172
2000,28,1597.0,1333,66.65,403,1597
10000,28,8094.0,6666,333.3,1906,8094
20000,28,16274.0,13333,666.65,3726,16274
40000,28,33007.0,20000,1000.0,6993,33007
60000,28,49967.0,20000,1000.0,10033,49967
80000,28,66948.0,20000,1000.0,13052,66948
100000,28,84026.0,20000,1000.0,15974,84026
200000,28,168901.0,20000,1000.0,31099,168901
400000,28,338633.0,20000,1000.0,61367,338633
600000,28,508936.0,20000,1000.0,91064,508936
800000,28,678947.0,20000,1000.0,121053,678947
1000000,28,848991.0,20000,1000.0,151009,848991
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,76.0,66,3.3,24,76
200,29,160.0,133,6.65,40,160
2000,29,1632.0,1333,66.65,368,1632
10000,29,8145.0,6666,333.3,1855,8145
20000,29,16294.0,13333,666.65,3706,16294
40000,29,32986.0,20000,1000.0,7014,32986
60000,29,49966.0,20000,1000.0,10034,49966
80000,29,66923.0,20000,1000.0,13077,66923
100000,29,83868.0,20000,1000.0,16132,83868
200000,29,168624.0,20000,1000.0,31376,168624
400000,29,338565.0,20000,1000.0,61435,338565
600000,29,508782.0,20000,1000.0,91218,508782
800000,29,678711.0,20000,1000.0,121289,678711
1000000,29,848601.0,20000,1000.0,151399,848601
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,85.0,66,3.3,15,85
200,30,164.0,133,6.65,36,164
2000,30,1636.0,1333,66.65,364,1636
10000,30,8198.0,6666,333.3,1802,8198
20000,30,16335.0,13333,666.65,3665,16335
40000,30,32997.0,20000,1000.0,7003,32997
60000,30,50047.0,20000,1000.0,9953,50047
80000,30,67109.0,20000,1000.0,12891,67109
100000,30,84105.0,20000,1000.0,15895,84105
200000,30,169191.0,20000,1000.0,30809,169191
400000,30,339011.0,20000,1000.0,60989,339011
600000,30,509031.0,20000,1000.0,90969,509031
800000,30,679016.0,20000,1000.0,120984,679016
1000000,30,848977.0,20000,1000.0,151023,848977
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,79.0,66,3.3,21,79
200,31,160.0,133,6.65,40,160
2000,31,1603.0,1333,66.65,397,1603
10000,31,8140.0,6666,333.3,1860,8140
20000,31,16253.0,13333,666.65,3747,16253
40000,31,32929.0,20000,1000.0,7071,32929
60000,31,49916.0,20000,1000.0,10084,49916
80000,31,66918.0,20000,1000.0,13082,66918
100000,31,83938.0,20000,1000.0,16062,83938
200000,31,168843.0,20000,1000.0,31157,168843
400000,31,338887.0,20000,1000.0,61113,338887
600000,31,508876.0,20000,1000.0,91124,508876
800000,31,678699.0,20000,1000.0,121301,678699
1000000,31,848819.0,20000,1000.0,151181,848819
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.1,0,3
100,32,82.0,66,3.3,18,82
200,32,164.0,133,6.65,36,164
2000,32,1626.0,1333,66.65,374,1626
10000,32,8179.0,6666,333.3,1821,8179
20000,32,16317.0,13333,666.65,3683,16317
40000,32,32990.0,20000,1000.0,7010,32990
60000,32,49909.0,20000,1000.0,10091,49909
80000,32,66943.0,20000,1000.0,13057,66943
100000,32,83918.0,20000,1000.0,16082,83918
200000,32,168795.0,20000,1000.0,31205,168795
400000,32,338866.0,20000,1000.0,61134,338866
600000,32,509098.0,20000,1000.0,90902,509098
800000,32,678888.0,20000,1000.0,121112,678888
1000000,32,849052.0,20000,1000.0,150948,849052
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,85.0,66,3.3,15,85
200,33,166.0,133,6.65,34,166
2000,33,1632.0,1333,66.65,368,1632
10000,33,8189.0,6666,333.3,1811,8189
20000,33,16301.0,13333,666.65,3699,16301
40000,33,32879.0,20000,1000.0,7121,32879
60000,33,49871.0,20000,1000.0,10129,49871
80000,33,66888.0,20000,1000.0,13112,66888
100000,33,83850.0,20000,1000.0,16150,83850
200000,33,169000.0,20000,1000.0,31000,169000
400000,33,338939.0,20000,1000.0,61061,338939
600000,33,508981.0,20000,1000.0,91019,508981
800000,33,679043.0,20000,1000.0,120957,679043
1000000,33,848949.0,20000,1000.0,151051,848949
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.1,1,2
100,34,82.0,66,3.3,18,82
200,34,168.0,133,6.65,32,168
2000,34,1618.0,1333,66.65,382,1618
10000,34,8123.0,6666,333.3,1877,8123
20000,34,16296.0,13333,666.65,3704,16296
40000,34,33063.0,20000,1000.0,6937,33063
60000,34,50093.0,20000,1000.0,9907,50093
80000,34,67106.0,20000,1000.0,12894,67106
100000,34,84118.0,20000,1000.0,15882,84118
200000,34,169114.0,20000,1000.0,30886,169114
400000,34,339040.0,20000,1000.0,60960,339040
600000,34,508917.0,20000,1000.0,91083,508917
800000,34,679014.0,20000,1000.0,120986,679014
1000000,34,849258.0,20000,1000.0,150742,849258
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,76.0,66,3.3,24,76
200,35,160.0,133,6.65,40,160
2000,35,1642.0,1333,66.65,358,1642
10000,35,8170.0,6666,333.3,1830,8170
20000,35,16339.0,13333,666.65,3661,16339
40000,35,32904.0,20000,1000.0,7096,32904
60000,35,49925.0,20000,1000.0,10075,49925
80000,35,66908.0,20000,1000.0,13092,66908
100000,35,83872.0,20000,1000.0,16128,83872
200000,35,168764.0,20000,1000.0,31236,168764
400000,35,338602.0,20000,1000.0,61398,338602
600000,35,508811.0,20000,1000.0,91189,508811
800000,35,678785.0,20000,1000.0,121215,678785
1000000,35,848820.0,20000,1000.0,151180,848820
2,36,0.0,1,0.05,2,0
3,36,0.0,2,0.1,3,0
100,36,80.0,66,3.3,20,80
200,36,162.0,133,6.65,38,162
2000,36,1625.0,1333,66.65,375,1625
10000,36,8121.0,6666,333.3,1879,8121
20000,36,16333.0,13333,666.65,3667,16333
40000,36,33007.0,20000,1000.0,6993,33007
60000,36,50035.0,20000,1000.0,9965,50035
80000,36,67077.0,20000,1000.0,12923,67077
100000,36,84138.0,20000,1000.0,15862,84138
200000,36,169271.0,20000,1000.0,30729,169271
400000,36,339413.0,20000,1000.0,60587,339413
600000,36,509416.0,20000,1000.0,90584,509416
800000,36,679647.0,20000,1000.0,120353,679647
1000000,36,849799.0,20000,1000.0,150201,849799
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,77.0,66,3.3,23,77
200,37,161.0,133,6.65,39,161
2000,37,1636.0,1333,66.65,364,1636
10000,37,8207.0,6666,333.3,1793,8207
20000,37,16399.0,13333,666.65,3601,16399
40000,37,33070.0,20000,1000.0,6930,33070
60000,37,50087.0,20000,1000.0,9913,50087
80000,37,67161.0,20000,1000.0,12839,67161
100000,37,84190.0,20000,1000.0,15810,84190
200000,37,169164.0,20000,1000.0,30836,169164
400000,37,339182.0,20000,1000.0,60818,339182
600000,37,509012.0,20000,1000.0,90988,509012
800000,37,678978.0,20000,1000.0,121022,678978
1000000,37,848866.0,20000,1000.0,151134,848866
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.1,1,2
100,38,78.0,66,3.3,22,78
200,38,162.0,133,6.65,38,162
2000,38,1629.0,1333,66.65,371,1629
10000,38,8253.0,6666,333.3,1747,8253
20000,38,16401.0,13333,666.65,3599,16401
40000,38,33035.0,20000,1000.0,6965,33035
60000,38,50088.0,20000,1000.0,9912,50088
80000,38,67106.0,20000,1000.0,12894,67106
100000,38,84094.0,20000,1000.0,15906,84094
200000,38,169198.0,20000,1000.0,30802,169198
400000,38,339405.0,20000,1000.0,60595,339405
600000,38,509164.0,20000,1000.0,90836,509164
800000,38,679149.0,20000,1000.0,120851,679149
1000000,38,849263.0,20000,1000.0,150737,849263
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,80.0,66,3.3,20,80
200,39,159.0,133,6.65,41,159
2000,39,1646.0,1333,66.65,354,1646
10000,39,8183.0,6666,333.3,1817,8183
20000,39,16319.0,13333,666.65,3681,16319
40000,39,33012.0,20000,1000.0,6988,33012
60000,39,49991.0,20000,1000.0,10009,49991
80000,39,66998.0,20000,1000.0,13002,66998
100000,39,84115.0,20000,1000.0,15885,84115
200000,39,169100.0,20000,1000.0,30900,169100
400000,39,338991.0,20000,1000.0,61009,338991
600000,39,508830.0,20000,1000.0,91170,508830
800000,39,679033.0,20000,1000.0,120967,679033
