Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,3,358433.0,20000,1500.0,41567,358433
600000,3,538402.0,20000,1500.0,61598,538402
800000,3,718405.0,20000,1500.0,81595,718405
1000000,3,898458.0,20000,1500.0,101542,898458
2,4,2.0,2,0.15,0,2
3,4,3.0,2,0.15,0,3
100,4,82.0,67,5.05,18,82
200,4,160.0,134,10.05,40,160
2000,4,1694.0,1334,100.05,306,1694
10000,4,8524.0,6667,500.05,1476,8524
20000,4,17021.0,13334,1000.05,2979,17021
40000,4,34539.0,20000,1500.0,5461,34539
60000,4,52484.0,20000,1500.0,7516,52484
80000,4,70502.0,20000,1500.0,9498,70502
100000,4,88479.0,20000,1500.0,11521,88479
200000,4,178449.0,20000,1500.0,21551,178449
400000,4,358399.0,20000,1500.0,41601,358399
600000,4,538455.0,20000,1500.0,61545,538455
800000,4,718507.0,20000,1500.0,81493,718507
1000000,4,898564.0,20000,1500.0,101436,898564
2,5,2.0,2,0.15,0,2
3,5,3.0,2,0.15,0,3
100,5,83.0,67,5.05,17,83
200,5,171.0,134,10.05,29,171
2000,5,1729.0,1334,100.05,271,1729
10000,5,8577.0,6667,500.05,1423,8577
20000,5,17081.0,13334,1000.05,2919,17081
40000,5,34625.0,20000,1500.0,5375,34625
60000,5,52537.0,20000,1500.0,7463,52537
80000,5,70576.0,20000,1500.0,9424,70576
100000,5,88574.0,20000,1500.0,11426,88574
200000,5,178634.0,20000,1500.0,21366,178634
400000,5,358746.0,20000,1500.0,41254,358746
600000,5,538855.0,20000,1500.0,61145,538855
800000,5,718749.0,20000,1500.0,81251,718749
1000000,5,898633.0,20000,1500.0,101367,898633
2,6,1.0,2,0.15,1,1
3,6,2.0,2,0.15,1,2
100,6,89.0,67,5.05,11,89
200,6,170.0,134,10.05,30,170
2000,6,1693.0,1334,100.05,307,1693
10000,6,8525.0,6667,500.05,1475,8525
20000,6,16983.0,13334,1000.05,3017,16983
40000,6,34472.0,20000,1500.0,5528,34472
60000,6,52428.0,20000,1500.0,7572,52428
80000,6,70498.0,20000,1500.0,9502,70498
100000,6,88463.0,20000,1500.0,11537,88463
200000,6,178228.0,20000,1500.0,21772,178228
400000,6,358477.0,20000,1500.0,41523,358477
600000,6,538181.0,20000,1500.0,61819,538181
800000,6,718562.0,20000,1500.0,81438,718562
1000000,6,898534.0,20000,1500.0,101466,898534
2,7,1.0,2,0.15,1,1
3,7,1.0,2,0.15,2,1
100,7,79.0,67,5.05,21,79
200,7,166.0,134,10.05,34,166
2000,7,1705.0,1334,100.05,295,1705
10000,7,8512.0,6667,500.05,1488,8512
20000,7,17035.0,13334,1000.05,2965,17035
40000,7,34577.0,20000,1500.0,5423,34577
60000,7,52618.0,20000,1500.0,7382,52618
80000,7,70542.0,20000,1500.0,9458,70542
100000,7,88477.0,20000,1500.0,11523,88477
200000,7,178532.0,20000,1500.0,21468,178532
400000,7,358495.0,20000,1500.0,41505,358495
600000,7,538206.0,20000,1500.0,61794,538206
800000,7,718106.0,20000,1500.0,81894,718106
1000000,7,898012.0,20000,1500.0,101988,898012
2,8,1.0,2,0.15,1,1
3,8,2.0,2,0.15,1,2
100,8,79.0,67,5.05,21,79
200,8,165.0,134,10.05,35,165
2000,8,1704.0,1334,100.05,296,1704
10000,8,8444.0,6667,500.05,1556,8444
20000,8,16907.0,13334,1000.05,3093,16907
40000,8,34402.0,20000,1500.0,5598,34402
60000,8,52389.0,20000,1500.0,7611,52389
80000,8,70414.0,20000,1500.0,9586,70414
100000,8,88345.0,20000,1500.0,11655,88345
200000,8,178527.0,20000,1500.0,21473,178527
400000,8,358503.0,20000,1500.0,41497,358503
600000,8,538237.0,20000,1500.0,61763,538237
800000,8,718151.0,20000,1500.0,81849,718151
1000000,8,898011.0,20000,1500.0,101989,898011
2,9,2.0,2,0.15,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,67,5.05,13,87
200,9,175.0,134,10.05,25,175
2000,9,1683.0,1334,100.05,317,1683
10000,9,8456.0,6667,500.05,1544,8456
20000,9,16945.0,13334,1000.05,3055,16945
40000,9,34499.0,20000,1500.0,5501,34499
60000,9,52543.0,20000,1500.0,7457,52543
80000,9,70505.0,20000,1500.0,9495,70505
100000,9,88453.0,20000,1500.0,11547,88453
200000,9,178324.0,20000,1500.0,21676,178324
400000,9,358249.0,20000,1500.0,41751,358249
600000,9,538137.0,20000,1500.0,61863,538137
800000,9,717975.0,20000,1500.0,82025,717975
1000000,9,897791.0,20000,1500.0,102209,897791
2,10,1.0,2,0.15,1,1
3,10,2.0,2,0.15,1,2
100,10,87.0,67,5.05,13,87
200,10,173.0,134,10.05,27,173
2000,10,1710.0,1334,100.05,290,1710
10000,10,8468.0,6667,500.05,1532,8468
20000,10,16927.0,13334,1000.05,3073,16927
40000,10,34495.0,20000,1500.0,5505,34495
60000,10,52494.0,20000,1500.0,7506,52494
80000,10,70503.0,20000,1500.0,9497,70503
100000,10,88481.0,20000,1500.0,11519,88481
200000,10,178486.0,20000,1500.0,21514,178486
400000,10,358348.0,20000,1500.0,41652,358348
600000,10,538381.0,20000,1500.0,61619,538381
800000,10,718318.0,20000,1500.0,81682,718318
1000000,10,898154.0,20000,1500.0,101846,898154
2,11,2.0,2,0.15,0,2
3,11,3.0,2,0.15,0,3
100,11,88.0,67,5.05,12,88
200,11,174.0,134,10.05,26,174
2000,11,1709.0,1334,100.05,291,1709
10000,11,8480.0,6667,500.05,1520,8480
20000,11,16986.0,13334,1000.05,3014,16986
40000,11,34474.0,20000,1500.0,5526,34474
60000,11,52504.0,20000,1500.0,7496,52504
80000,11,70497.0,20000,1500.0,9503,70497
100000,11,88451.0,20000,1500.0,11549,88451
200000,11,178427.0,20000,1500.0,21573,178427
400000,11,358403.0,20000,1500.0,41597,358403
600000,11,538521.0,20000,1500.0,61479,538521
800000,11,718635.0,20000,1500.0,81365,718635
1000000,11,898260.0,20000,1500.0,101740,898260
2,12,1.0,2,0.15,1,1
3,12,2.0,2,0.15,1,2
100,12,86.0,67,5.05,14,86
200,12,164.0,134,10.05,36,164
2000,12,1673.0,1334,100.05,327,1673
10000,12,8444.0,6667,500.05,1556,8444
20000,12,16950.0,13334,1000.05,3050,16950
40000,12,34475.0,20000,1500.0,5525,34475
60000,12,52508.0,20000,1500.0,7492,52508
80000,12,70480.0,20000,1500.0,9520,70480
100000,12,88419.0,20000,1500.0,11581,88419
200000,12,178404.0,20000,1500.0,21596,178404
400000,12,358493.0,20000,1500.0,41507,358493
600000,12,538510.0,20000,1500.0,61490,538510
800000,12,718348.0,20000,1500.0,81652,718348
1000000,12,898212.0,20000,1500.0,101788,898212
2,13,2.0,2,0.15,0,2
3,13,2.0,2,0.15,1,2
100,13,82.0,67,5.05,18,82
200,13,175.0,134,10.05,25,175
2000,13,1721.0,1334,100.05,279,1721
10000,13,8468.0,6667,500.05,1532,8468
20000,13,16974.0,13334,1000.05,3026,16974
40000,13,34502.0,20000,1500.0,5498,34502
60000,13,52496.0,20000,1500.0,7504,52496
80000,13,70529.0,20000,1500.0,9471,70529
100000,13,88547.0,20000,1500.0,11453,88547
200000,13,178771.0,20000,1500.0,21229,178771
400000,13,358673.0,20000,1500.0,41327,358673
600000,13,538394.0,20000,1500.0,61606,538394
800000,13,718249.0,20000,1500.0,81751,718249
1000000,13,898280.0,20000,1500.0,101720,898280
2,14,1.0,2,0.15,1,1
3,14,2.0,2,0.15,1,2
100,14,88.0,67,5.05,12,88
200,14,172.0,134,10.05,28,172
2000,14,1708.0,1334,100.05,292,1708
10000,14,8492.0,6667,500.05,1508,8492
20000,14,16981.0,13334,1000.05,3019,16981
40000,14,34519.0,20000,1500.0,5481,34519
60000,14,52441.0,20000,1500.0,7559,52441
80000,14,70464.0,20000,1500.0,9536,70464
100000,14,88545.0,20000,1500.0,11455,88545
200000,14,178492.0,20000,1500.0,21508,178492
400000,14,358444.0,20000,1500.0,41556,358444
600000,14,538516.0,20000,1500.0,61484,538516
800000,14,718550.0,20000,1500.0,81450,718550
1000000,14,898551.0,20000,1500.0,101449,898551
2,15,2.0,2,0.15,0,2
3,15,3.0,2,0.15,0,3
100,15,88.0,67,5.05,12,88
200,15,181.0,134,10.05,19,181
2000,15,1733.0,1334,100.05,267,1733
10000,15,8494.0,6667,500.05,1506,8494
20000,15,16943.0,13334,1000.05,3057,16943
40000,15,34504.0,20000,1500.0,5496,34504
60000,15,52471.0,20000,1500.0,7529,52471
80000,15,70543.0,20000,1500.0,9457,70543
100000,15,88572.0,20000,1500.0,11428,88572
200000,15,178463.0,20000,1500.0,21537,178463
400000,15,358525.0,20000,1500.0,41475,358525
600000,15,538458.0,20000,1500.0,61542,538458
800000,15,718329.0,20000,1500.0,81671,718329
1000000,15,898508.0,20000,1500.0,101492,898508
2,16,2.0,2,0.15,0,2
3,16,3.0,2,0.15,0,3
100,16,86.0,67,5.05,14,86
200,16,171.0,134,10.05,29,171
2000,16,1717.0,1334,100.05,283,1717
10000,16,8532.0,6667,500.05,1468,8532
20000,16,17026.0,13334,1000.05,2974,17026
40000,16,34585.0,20000,1500.0,5415,34585
60000,16,52572.0,20000,1500.0,7428,52572
80000,16,70599.0,20000,1500.0,9401,70599
100000,16,88543.0,20000,1500.0,11457,88543
200000,16,178695.0,20000,1500.0,21305,178695
400000,16,358944.0,20000,1500.0,41056,358944
600000,16,538936.0,20000,1500.0,61064,538936
800000,16,719111.0,20000,1500.0,80889,719111
1000000,16,899312.0,20000,1500.0,100688,899312
2,17,2.0,2,0.15,0,2
3,17,3.0,2,0.15,0,3
100,17,91.0,67,5.05,9,91
200,17,172.0,134,10.05,28,172
2000,17,1710.0,1334,100.05,290,1710
10000,17,8545.0,6667,500.05,1455,8545
20000,17,16983.0,13334,1000.05,3017,16983
40000,17,34387.0,20000,1500.0,5613,34387
60000,17,52353.0,20000,1500.0,7647,52353
80000,17,70411.0,20000,1500.0,9589,70411
100000,17,88350.0,20000,1500.0,11650,88350
200000,17,178422.0,20000,1500.0,21578,178422
400000,17,358362.0,20000,1500.0,41638,358362
600000,17,538380.0,20000,1500.0,61620,538380
800000,17,718346.0,20000,1500.0,81654,718346
1000000,17,898239.0,20000,1500.0,101761,898239
2,18,1.0,2,0.15,1,1
3,18,2.0,2,0.15,1,2
100,18,84.0,67,5.05,16,84
200,18,173.0,134,10.05,27,173
2000,18,1683.0,1334,100.05,317,1683
10000,18,8475.0,6667,500.05,1525,8475
20000,18,16971.0,13334,1000.05,3029,16971
40000,18,34487.0,20000,1500.0,5513,34487
60000,18,52496.0,20000,1500.0,7504,52496
80000,18,70534.0,20000,1500.0,9466,70534
100000,18,88545.0,20000,1500.0,11455,88545
200000,18,178553.0,20000,1500.0,21447,178553
400000,18,358614.0,20000,1500.0,41386,358614
600000,18,538658.0,20000,1500.0,61342,538658
800000,18,718653.0,20000,1500.0,81347,718653
1000000,18,898467.0,20000,1500.0,101533,898467
2,19,2.0,2,0.15,0,2
3,19,3.0,2,0.15,0,3
100,19,90.0,67,5.05,10,90
200,19,171.0,134,10.05,29,171
2000,19,1678.0,1334,100.05,322,1678
10000,19,8453.0,6667,500.05,1547,8453
20000,19,16867.0,13334,1000.05,3133,16867
40000,19,34439.0,20000,1500.0,5561,34439
60000,19,52409.0,20000,1500.0,7591,52409
80000,19,70336.0,20000,1500.0,9664,70336
100000,19,88370.0,20000,1500.0,11630,88370
200000,19,178407.0,20000,1500.0,21593,178407
400000,19,358268.0,20000,1500.0,41732,358268
600000,19,538404.0,20000,1500.0,61596,538404
800000,19,718255.0,20000,1500.0,81745,718255
1000000,19,898079.0,20000,1500.0,101921,898079
2,20,2.0,2,0.15,0,2
3,20,3.0,2,0.15,0,3
100,20,85.0,67,5.05,15,85
200,20,169.0,134,10.05,31,169
2000,20,1706.0,1334,100.05,294,1706
10000,20,8518.0,6667,500.05,1482,8518
20000,20,17075.0,13334,1000.05,2925,17075
40000,20,34599.0,20000,1500.0,5401,34599
60000,20,52561.0,20000,1500.0,7439,52561
80000,20,70611.0,20000,1500.0,9389,70611
100000,20,88632.0,20000,1500.0,11368,88632
200000,20,178645.0,20000,1500.0,21355,178645
400000,20,358545.0,20000,1500.0,41455,358545
600000,20,538722.0,20000,1500.0,61278,538722
800000,20,718643.0,20000,1500.0,81357,718643
1000000,20,898668.0,20000,1500.0,101332,898668
2,21,2.0,2,0.15,0,2
3,21,3.0,2,0.15,0,3
100,21,87.0,67,5.05,13,87
200,21,175.0,134,10.05,25,175
2000,21,1732.0,1334,100.05,268,1732
10000,21,8504.0,6667,500.05,1496,8504
20000,21,17038.0,13334,1000.05,2962,17038
40000,21,34566.0,20000,1500.0,5434,34566
60000,21,52568.0,20000,1500.0,7432,52568
80000,21,70600.0,20000,1500.0,9400,70600
100000,21,88598.0,20000,1500.0,11402,88598
200000,21,178526.0,20000,1500.0,21474,178526
400000,21,358573.0,20000,1500.0,41427,358573
600000,21,538548.0,20000,1500.0,61452,538548
800000,21,718413.0,20000,1500.0,81587,718413
1000000,21,898440.0,20000,1500.0,101560,898440
2,22,1.0,2,0.15,1,1
3,22,2.0,2,0.15,1,2
100,22,90.0,67,5.05,10,90
200,22,175.0,134,10.05,25,175
2000,22,1710.0,1334,100.05,290,1710
10000,22,8483.0,6667,500.05,1517,8483
20000,22,16923.0,13334,1000.05,3077,16923
40000,22,34459.0,20000,1500.0,5541,34459
60000,22,52392.0,20000,1500.0,7608,52392
80000,22,70342.0,20000,1500.0,9658,70342
100000,22,88408.0,20000,1500.0,11592,88408
200000,22,178433.0,20000,1500.0,21567,178433
400000,22,358551.0,20000,1500.0,41449,358551
600000,22,538702.0,20000,1500.0,61298,538702
800000,22,718857.0,20000,1500.0,81143,718857
1000000,22,898679.0,20000,1500.0,101321,898679
2,23,2.0,2,0.15,0,2
3,23,2.0,2,0.15,1,2
100,23,87.0,67,5.05,13,87
200,23,166.0,134,10.05,34,166
2000,23,1697.0,1334,100.05,303,1697
10000,23,8495.0,6667,500.05,1505,8495
20000,23,17047.0,13334,1000.05,2953,17047
40000,23,34572.0,20000,1500.0,5428,34572
60000,23,52616.0,20000,1500.0,7384,52616
80000,23,70616.0,20000,1500.0,9384,70616
100000,23,88583.0,20000,1500.0,11417,88583
200000,23,178543.0,20000,1500.0,21457,178543
400000,23,358461.0,20000,1500.0,41539,358461
600000,23,538454.0,20000,1500.0,61546,538454
800000,23,718706.0,20000,1500.0,81294,718706
1000000,23,898695.0,20000,1500.0,101305,898695
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,85.0,67,5.05,15,85
200,24,167.0,134,10.05,33,167
2000,24,1708.0,1334,100.05,292,1708
10000,24,8532.0,6667,500.05,1468,8532
20000,24,16980.0,13334,1000.05,3020,16980
40000,24,34488.0,20000,1500.0,5512,34488
60000,24,52526.0,20000,1500.0,7474,52526
80000,24,70534.0,20000,1500.0,9466,70534
100000,24,88586.0,20000,1500.0,11414,88586
200000,24,178684.0,20000,1500.0,21316,178684
400000,24,358600.0,20000,1500.0,41400,358600
600000,24,538644.0,20000,1500.0,61356,538644
800000,24,718593.0,20000,1500.0,81407,718593
1000000,24,898352.0,20000,1500.0,101648,898352
2,25,1.0,2,0.15,1,1
3,25,2.0,2,0.15,1,2
100,25,81.0,67,5.05,19,81
200,25,163.0,134,10.05,37,163
2000,25,1673.0,1334,100.05,327,1673
10000,25,8464.0,6667,500.05,1536,8464
20000,25,16927.0,13334,1000.05,3073,16927
40000,25,34374.0,20000,1500.0,5626,34374
60000,25,52417.0,20000,1500.0,7583,52417
80000,25,70392.0,20000,1500.0,9608,70392
100000,25,88367.0,20000,1500.0,11633,88367
200000,25,178354.0,20000,1500.0,21646,178354
400000,25,358551.0,20000,1500.0,41449,358551
600000,25,538437.0,20000,1500.0,61563,538437
800000,25,718076.0,20000,1500.0,81924,718076
1000000,25,898020.0,20000,1500.0,101980,898020
2,26,0.0,2,0.15,2,0
3,26,1.0,2,0.15,2,1
100,26,84.0,67,5.05,16,84
200,26,169.0,134,10.05,31,169
2000,26,1693.0,1334,100.05,307,1693
10000,26,8467.0,6667,500.05,1533,8467
20000,26,16964.0,13334,1000.05,3036,16964
40000,26,34430.0,20000,1500.0,5570,34430
60000,26,52463.0,20000,1500.0,7537,52463
80000,26,70471.0,20000,1500.0,9529,70471
100000,26,88498.0,20000,1500.0,11502,88498
200000,26,178629.0,20000,1500.0,21371,178629
400000,26,358496.0,20000,1500.0,41504,358496
600000,26,538380.0,20000,1500.0,61620,538380
800000,26,718441.0,20000,1500.0,81559,718441
1000000,26,898268.0,20000,1500.0,101732,898268
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,85.0,67,5.05,15,85
200,27,174.0,134,10.05,26,174
2000,27,1708.0,1334,100.05,292,1708
10000,27,8498.0,6667,500.05,1502,8498
20000,27,16998.0,13334,1000.05,3002,16998
40000,27,34543.0,20000,1500.0,5457,34543
60000,27,52537.0,20000,1500.0,7463,52537
80000,27,70553.0,20000,1500.0,9447,70553
100000,27,88591.0,20000,1500.0,11409,88591
200000,27,178560.0,20000,1500.0,21440,178560
400000,27,358597.0,20000,1500.0,41403,358597
600000,27,538540.0,20000,1500.0,61460,538540
800000,27,718634.0,20000,1500.0,81366,718634
1000000,27,898503.0,20000,1500.0,101497,898503
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,87.0,67,5.05,13,87
200,28,170.0,134,10.05,30,170
2000,28,1702.0,1334,100.05,298,1702
10000,28,8546.0,6667,500.05,1454,8546
20000,28,17048.0,13334,1000.05,2952,17048
40000,28,34551.0,20000,1500.0,5449,34551
60000,28,52575.0,20000,1500.0,7425,52575
80000,28,70546.0,20000,1500.0,9454,70546
100000,28,88523.0,20000,1500.0,11477,88523
200000,28,178326.0,20000,1500.0,21674,178326
400000,28,358179.0,20000,1500.0,41821,358179
600000,28,538070.0,20000,1500.0,61930,538070
800000,28,718126.0,20000,1500.0,81874,718126
1000000,28,898202.0,20000,1500.0,101798,898202
2,29,2.0,2,0.15,0,2
3,29,3.0,2,0.15,0,3
100,29,80.0,67,5.05,20,80
200,29,170.0,134,10.05,30,170
2000,29,1710.0,1334,100.05,290,1710
10000,29,8480.0,6667,500.05,1520,8480
20000,29,16984.0,13334,1000.05,3016,16984
40000,29,34538.0,20000,1500.0,5462,34538
60000,29,52566.0,20000,1500.0,7434,52566
80000,29,70494.0,20000,1500.0,9506,70494
100000,29,88479.0,20000,1500.0,11521,88479
200000,29,178370.0,20000,1500.0,21630,178370
400000,29,358521.0,20000,1500.0,41479,358521
600000,29,538439.0,20000,1500.0,61561,538439
800000,29,718436.0,20000,1500.0,81564,718436
1000000,29,898396.0,20000,1500.0,101604,898396
2,30,1.0,2,0.15,1,1
3,30,2.0,2,0.15,1,2
100,30,90.0,67,5.05,10,90
200,30,175.0,134,10.05,25,175
2000,30,1719.0,1334,100.05,281,1719
10000,30,8510.0,6667,500.05,1490,8510
20000,30,17022.0,13334,1000.05,2978,17022
40000,30,34518.0,20000,1500.0,5482,34518
60000,30,52520.0,20000,1500.0,7480,52520
80000,30,70576.0,20000,1500.0,9424,70576
100000,30,88581.0,20000,1500.0,11419,88581
200000,30,178674.0,20000,1500.0,21326,178674
400000,30,358775.0,20000,1500.0,41225,358775
600000,30,538839.0,20000,1500.0,61161,538839
800000,30,718683.0,20000,1500.0,81317,718683
1000000,30,899032.0,20000,1500.0,100968,899032
2,31,2.0,2,0.15,0,2
3,31,3.0,2,0.15,0,3
100,31,85.0,67,5.05,15,85
200,31,173.0,134,10.05,27,173
2000,31,1702.0,1334,100.05,298,1702
10000,31,8479.0,6667,500.05,1521,8479
20000,31,16979.0,13334,1000.05,3021,16979
40000,31,34398.0,20000,1500.0,5602,34398
60000,31,52425.0,20000,1500.0,7575,52425
80000,31,70471.0,20000,1500.0,9529,70471
100000,31,88460.0,20000,1500.0,11540,88460
200000,31,178526.0,20000,1500.0,21474,178526
400000,31,358520.0,20000,1500.0,41480,358520
600000,31,538488.0,20000,1500.0,61512,538488
800000,31,718434.0,20000,1500.0,81566,718434
1000000,31,898647.0,20000,1500.0,101353,898647
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,83.0,67,5.05,17,83
200,32,157.0,134,10.05,43,157
2000,32,1682.0,1334,100.05,318,1682
10000,32,8456.0,6667,500.05,1544,8456
20000,32,16923.0,13334,1000.05,3077,16923
40000,32,34357.0,20000,1500.0,5643,34357
60000,32,52338.0,20000,1500.0,7662,52338
80000,32,70377.0,20000,1500.0,9623,70377
100000,32,88473.0,20000,1500.0,11527,88473
200000,32,178546.0,20000,1500.0,21454,178546
400000,32,358482.0,20000,1500.0,41518,358482
600000,32,538374.0,20000,1500.0,61626,538374
800000,32,718291.0,20000,1500.0,81709,718291
1000000,32,898123.0,20000,1500.0,101877,898123
2,33,2.0,2,0.15,0,2
3,33,3.0,2,0.15,0,3
100,33,83.0,67,5.05,17,83
200,33,172.0,134,10.05,28,172
2000,33,1694.0,1334,100.05,306,1694
10000,33,8506.0,6667,500.05,1494,8506
20000,33,16974.0,13334,1000.05,3026,16974
40000,33,34487.0,20000,1500.0,5513,34487
60000,33,52451.0,20000,1500.0,7549,52451
80000,33,70401.0,20000,1500.0,9599,70401
100000,33,88436.0,20000,1500.0,11564,88436
200000,33,178319.0,20000,1500.0,21681,178319
400000,33,358201.0,20000,1500.0,41799,358201
600000,33,537910.0,20000,1500.0,62090,537910
800000,33,718075.0,20000,1500.0,81925,718075
1000000,33,897994.0,20000,1500.0,102006,897994
2,34,2.0,2,0.15,0,2
3,34,3.0,2,0.15,0,3
100,34,87.0,67,5.05,13,87
200,34,174.0,134,10.05,26,174
2000,34,1723.0,1334,100.05,277,1723
10000,34,8542.0,6667,500.05,1458,8542
20000,34,17089.0,13334,1000.05,2911,17089
40000,34,34520.0,20000,1500.0,5480,34520
60000,34,52511.0,20000,1500.0,7489,52511
80000,34,70538.0,20000,1500.0,9462,70538
100000,34,88598.0,20000,1500.0,11402,88598
200000,34,178476.0,20000,1500.0,21524,178476
400000,34,358592.0,20000,1500.0,41408,358592
600000,34,538689.0,20000,1500.0,61311,538689
800000,34,718884.0,20000,1500.0,81116,718884
1000000,34,898944.0,20000,1500.0,101056,898944
2,35,1.0,2,0.15,1,1
3,35,2.0,2,0.15,1,2
100,35,87.0,67,5.05,13,87
200,35,170.0,134,10.05,30,170
2000,35,1715.0,1334,100.05,285,1715
10000,35,8501.0,6667,500.05,1499,8501
20000,35,17025.0,13334,1000.05,2975,17025
40000,35,34486.0,20000,1500.0,5514,34486
60000,35,52563.0,20000,1500.0,7437,52563
80000,35,70562.0,20000,1500.0,9438,70562
100000,35,88547.0,20000,1500.0,11453,88547
200000,35,178468.0,20000,1500.0,21532,178468
400000,35,358442.0,20000,1500.0,41558,358442
600000,35,538280.0,20000,1500.0,61720,538280
800000,35,718361.0,20000,1500.0,81639,718361
1000000,35,898190.0,20000,1500.0,101810,898190
2,36,2.0,2,0.15,0,2
3,36,2.0,2,0.15,1,2
100,36,88.0,67,5.05,12,88
200,36,172.0,134,10.05,28,172
2000,36,1711.0,1334,100.05,289,1711
10000,36,8555.0,6667,500.05,1445,8555
20000,36,17095.0,13334,1000.05,2905,17095
40000,36,34618.0,20000,1500.0,5382,34618
60000,36,52666.0,20000,1500.0,7334,52666
80000,36,70665.0,20000,1500.0,9335,70665
100000,36,88692.0,20000,1500.0,11308,88692
200000,36,178638.0,20000,1500.0,21362,178638
400000,36,358974.0,20000,1500.0,41026,358974
600000,36,538995.0,20000,1500.0,61005,538995
800000,36,718942.0,20000,1500.0,81058,718942
1000000,36,898890.0,20000,1500.0,101110,898890
2,37,2.0,2,0.15,0,2
3,37,3.0,2,0.15,0,3
100,37,90.0,67,5.05,10,90
200,37,175.0,134,10.05,25,175
2000,37,1709.0,1334,100.05,291,1709
10000,37,8511.0,6667,500.05,1489,8511
20000,37,17077.0,13334,1000.05,2923,17077
40000,37,34601.0,20000,1500.0,5399,34601
60000,37,52653.0,20000,1500.0,7347,52653
80000,37,70687.0,20000,1500.0,9313,70687
100000,37,88725.0,20000,1500.0,11275,88725
200000,37,178761.0,20000,1500.0,21239,178761
400000,37,358582.0,20000,1500.0,41418,358582
600000,37,538690.0,20000,1500.0,61310,538690
800000,37,718572.0,20000,1500.0,81428,718572
1000000,37,898590.0,20000,1500.0,101410,898590
2,38,2.0,2,0.15,0,2
3,38,3.0,2,0.15,0,3
100,38,89.0,67,5.05,11,89
200,38,171.0,134,10.05,29,171
2000,38,1705.0,1334,100.05,295,1705
10000,38,8462.0,6667,500.05,1538,8462
20000,38,16966.0,13334,1000.05,3034,16966
40000,38,34435.0,20000,1500.0,5565,34435
60000,38,52513.0,20000,1500.0,7487,52513
80000,38,70486.0,20000,1500.0,9514,70486
100000,38,88496.0,20000,1500.0,11504,88496
200000,38,178640.0,20000,1500.0,21360,178640
400000,38,358535.0,20000,1500.0,41465,358535
600000,38,538625.0,20000,1500.0,61375,538625
800000,38,718686.0,20000,1500.0,81314,718686
1000000,38,898879.0,20000,1500.0,101121,898879
2,39,2.0,2,0.15,0,2
3,39,2.0,2,0.15,1,2
100,39,84.0,67,5.05,16,84
200,39,171.0,134,10.05,29,171
2000,39,1725.0,1334,100.05,275,1725
10000,39,8501.0,6667,500.05,1499,8501
20000,39,17116.0,13334,1000.05,2884,17116
40000,39,34607.0,20000,1500.0,5393,34607
60000,39,52615.0,20000,1500.0,7385,52615
80000,39,70588.0,20000,1500.0,9412,70588
100000,39,88502.0,20000,1500.0,11498,88502
200000,39,178551.0,20000,1500.0,21449,178551
400000,39,358571.0,20000,1500.0,41429,358571
