Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888763.0,20000,1300.0,111237,888763
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.13,0,3
100,40,82.0,66,4.29,18,82
200,40,167.0,133,8.62,33,167
2000,40,1676.0,1333,86.62,324,1676
10000,40,8466.0,6666,433.29,1534,8466
20000,40,16961.0,13333,866.62,3039,16961
40000,40,34341.0,20000,1300.0,5659,34341
60000,40,52083.0,20000,1300.0,7917,52083
80000,40,69820.0,20000,1300.0,10180,69820
100000,40,87568.0,20000,1300.0,12432,87568
200000,40,176683.0,20000,1300.0,23317,176683
400000,40,354613.0,20000,1300.0,45387,354613
600000,40,532382.0,20000,1300.0,67618,532382
800000,40,710502.0,20000,1300.0,89498,710502
1000000,40,888439.0,20000,1300.0,111561,888439
2,41,2.0,1,0.04,0,2
3,41,3.0,2,0.13,0,3
100,41,81.0,66,4.29,19,81
200,41,169.0,133,8.62,31,169
2000,41,1702.0,1333,86.62,298,1702
10000,41,8484.0,6666,433.29,1516,8484
20000,41,16960.0,13333,866.62,3040,16960
40000,41,34306.0,20000,1300.0,5694,34306
60000,41,52095.0,20000,1300.0,7905,52095
80000,41,69853.0,20000,1300.0,10147,69853
100000,41,87628.0,20000,1300.0,12372,87628
200000,41,176590.0,20000,1300.0,23410,176590
400000,41,354609.0,20000,1300.0,45391,354609
600000,41,532916.0,20000,1300.0,67084,532916
800000,41,710900.0,20000,1300.0,89100,710900
1000000,41,889004.0,20000,1300.0,110996,889004
2,42,2.0,1,0.04,0,2
3,42,3.0,2,0.13,0,3
100,42,89.0,66,4.29,11,89
200,42,174.0,133,8.62,26,174
2000,42,1699.0,1333,86.62,301,1699
10000,42,8395.0,6666,433.29,1605,8395
20000,42,16860.0,13333,866.62,3140,16860
40000,42,34192.0,20000,1300.0,5808,34192
60000,42,52001.0,20000,1300.0,7999,52001
80000,42,69810.0,20000,1300.0,10190,69810
100000,42,87585.0,20000,1300.0,12415,87585
200000,42,176620.0,20000,1300.0,23380,176620
400000,42,354493.0,20000,1300.0,45507,354493
600000,42,532311.0,20000,1300.0,67689,532311
800000,42,710459.0,20000,1300.0,89541,710459
1000000,42,888315.0,20000,1300.0,111685,888315
2,43,1.0,1,0.04,1,1
3,43,1.0,2,0.13,2,1
100,43,85.0,66,4.29,15,85
200,43,168.0,133,8.62,32,168
2000,43,1709.0,1333,86.62,291,1709
10000,43,8474.0,6666,433.29,1526,8474
20000,43,16950.0,13333,866.62,3050,16950
40000,43,34340.0,20000,1300.0,5660,34340
60000,43,52143.0,20000,1300.0,7857,52143
80000,43,69943.0,20000,1300.0,10057,69943
100000,43,87793.0,20000,1300.0,12207,87793
200000,43,176794.0,20000,1300.0,23206,176794
400000,43,354932.0,20000,1300.0,45068,354932
600000,43,532985.0,20000,1300.0,67015,532985
800000,43,710932.0,20000,1300.0,89068,710932
1000000,43,889001.0,20000,1300.0,110999,889001
2,44,2.0,1,0.04,0,2
3,44,3.0,2,0.13,0,3
100,44,86.0,66,4.29,14,86
200,44,172.0,133,8.62,28,172
2000,44,1694.0,1333,86.62,306,1694
10000,44,8470.0,6666,433.29,1530,8470
20000,44,16853.0,13333,866.62,3147,16853
40000,44,34207.0,20000,1300.0,5793,34207
60000,44,51982.0,20000,1300.0,8018,51982
80000,44,69732.0,20000,1300.0,10268,69732
100000,44,87503.0,20000,1300.0,12497,87503
200000,44,176554.0,20000,1300.0,23446,176554
400000,44,354396.0,20000,1300.0,45604,354396
600000,44,532347.0,20000,1300.0,67653,532347
800000,44,710147.0,20000,1300.0,89853,710147
1000000,44,888187.0,20000,1300.0,111813,888187
2,45,2.0,1,0.04,0,2
3,45,3.0,2,0.13,0,3
100,45,89.0,66,4.29,11,89
200,45,178.0,133,8.62,22,178
2000,45,1705.0,1333,86.62,295,1705
10000,45,8495.0,6666,433.29,1505,8495
20000,45,16943.0,13333,866.62,3057,16943
40000,45,34313.0,20000,1300.0,5687,34313
60000,45,52198.0,20000,1300.0,7802,52198
80000,45,70027.0,20000,1300.0,9973,70027
100000,45,87853.0,20000,1300.0,12147,87853
200000,45,176969.0,20000,1300.0,23031,176969
400000,45,354853.0,20000,1300.0,45147,354853
600000,45,532775.0,20000,1300.0,67225,532775
800000,45,710487.0,20000,1300.0,89513,710487
1000000,45,888541.0,20000,1300.0,111459,888541
2,46,2.0,1,0.04,0,2
3,46,3.0,2,0.13,0,3
100,46,86.0,66,4.29,14,86
200,46,169.0,133,8.62,31,169
2000,46,1726.0,1333,86.62,274,1726
10000,46,8530.0,6666,433.29,1470,8530
20000,46,16956.0,13333,866.62,3044,16956
40000,46,34375.0,20000,1300.0,5625,34375
60000,46,52172.0,20000,1300.0,7828,52172
80000,46,69981.0,20000,1300.0,10019,69981
100000,46,87809.0,20000,1300.0,12191,87809
200000,46,176632.0,20000,1300.0,23368,176632
400000,46,354742.0,20000,1300.0,45258,354742
600000,46,532418.0,20000,1300.0,67582,532418
800000,46,710404.0,20000,1300.0,89596,710404
1000000,46,888447.0,20000,1300.0,111553,888447
2,47,2.0,1,0.04,0,2
3,47,3.0,2,0.13,0,3
100,47,80.0,66,4.29,20,80
200,47,168.0,133,8.62,32,168
2000,47,1700.0,1333,86.62,300,1700
10000,47,8510.0,6666,433.29,1490,8510
20000,47,17014.0,13333,866.62,2986,17014
40000,47,34442.0,20000,1300.0,5558,34442
60000,47,52259.0,20000,1300.0,7741,52259
80000,47,70104.0,20000,1300.0,9896,70104
100000,47,87902.0,20000,1300.0,12098,87902
200000,47,176790.0,20000,1300.0,23210,176790
400000,47,354721.0,20000,1300.0,45279,354721
600000,47,532526.0,20000,1300.0,67474,532526
800000,47,710557.0,20000,1300.0,89443,710557
1000000,47,888504.0,20000,1300.0,111496,888504
2,48,2.0,1,0.04,0,2
3,48,3.0,2,0.13,0,3
100,48,86.0,66,4.29,14,86
200,48,170.0,133,8.62,30,170
2000,48,1722.0,1333,86.62,278,1722
10000,48,8544.0,6666,433.29,1456,8544
20000,48,16983.0,13333,866.62,3017,16983
40000,48,34291.0,20000,1300.0,5709,34291
60000,48,52189.0,20000,1300.0,7811,52189
80000,48,70029.0,20000,1300.0,9971,70029
100000,48,87764.0,20000,1300.0,12236,87764
200000,48,176732.0,20000,1300.0,23268,176732
400000,48,354585.0,20000,1300.0,45415,354585
600000,48,532318.0,20000,1300.0,67682,532318
800000,48,710332.0,20000,1300.0,89668,710332
1000000,48,888337.0,20000,1300.0,111663,888337
2,49,2.0,1,0.04,0,2
3,49,3.0,2,0.13,0,3
100,49,92.0,66,4.29,8,92
200,49,183.0,133,8.62,17,183
2000,49,1711.0,1333,86.62,289,1711
10000,49,8452.0,6666,433.29,1548,8452
20000,49,16853.0,13333,866.62,3147,16853
40000,49,34262.0,20000,1300.0,5738,34262
60000,49,52042.0,20000,1300.0,7958,52042
80000,49,69848.0,20000,1300.0,10152,69848
100000,49,87692.0,20000,1300.0,12308,87692
200000,49,176577.0,20000,1300.0,23423,176577
400000,49,354535.0,20000,1300.0,45465,354535
600000,49,532596.0,20000,1300.0,67404,532596
800000,49,710591.0,20000,1300.0,89409,710591
1000000,49,888544.0,20000,1300.0,111456,888544
2,50,2.0,1,0.04,0,2
3,50,3.0,2,0.13,0,3
100,50,87.0,66,4.29,13,87
200,50,167.0,133,8.62,33,167
2000,50,1666.0,1333,86.62,334,1666
10000,50,8471.0,6666,433.29,1529,8471
20000,50,16932.0,13333,866.62,3068,16932
40000,50,34298.0,20000,1300.0,5702,34298
60000,50,52069.0,20000,1300.0,7931,52069
80000,50,69845.0,20000,1300.0,10155,69845
100000,50,87629.0,20000,1300.0,12371,87629
200000,50,176540.0,20000,1300.0,23460,176540
400000,50,354538.0,20000,1300.0,45462,354538
600000,50,532692.0,20000,1300.0,67308,532692
800000,50,710904.0,20000,1300.0,89096,710904
1000000,50,888769.0,20000,1300.0,111231,888769
2,51,2.0,1,0.04,0,2
3,51,3.0,2,0.13,0,3
100,51,83.0,66,4.29,17,83
200,51,166.0,133,8.62,34,166
2000,51,1686.0,1333,86.62,314,1686
10000,51,8524.0,6666,433.29,1476,8524
20000,51,16973.0,13333,866.62,3027,16973
40000,51,34364.0,20000,1300.0,5636,34364
60000,51,52142.0,20000,1300.0,7858,52142
80000,51,69982.0,20000,1300.0,10018,69982
100000,51,87759.0,20000,1300.0,12241,87759
200000,51,176902.0,20000,1300.0,23098,176902
400000,51,354932.0,20000,1300.0,45068,354932
600000,51,533037.0,20000,1300.0,66963,533037
800000,51,711114.0,20000,1300.0,88886,711114
1000000,51,888993.0,20000,1300.0,111007,888993
2,52,2.0,1,0.04,0,2
3,52,3.0,2,0.13,0,3
100,52,81.0,66,4.29,19,81
200,52,165.0,133,8.62,35,165
2000,52,1692.0,1333,86.62,308,1692
10000,52,8471.0,6666,433.29,1529,8471
20000,52,16950.0,13333,866.62,3050,16950
40000,52,34399.0,20000,1300.0,5601,34399
60000,52,52222.0,20000,1300.0,7778,52222
80000,52,70045.0,20000,1300.0,9955,70045
100000,52,87806.0,20000,1300.0,12194,87806
200000,52,176943.0,20000,1300.0,23057,176943
400000,52,355068.0,20000,1300.0,44932,355068
600000,52,532924.0,20000,1300.0,67076,532924
800000,52,710824.0,20000,1300.0,89176,710824
1000000,52,888744.0,20000,1300.0,111256,888744
2,53,2.0,1,0.04,0,2
3,53,3.0,2,0.13,0,3
100,53,87.0,66,4.29,13,87
200,53,169.0,133,8.62,31,169
2000,53,1690.0,1333,86.62,310,1690
10000,53,8459.0,6666,433.29,1541,8459
20000,53,16913.0,13333,866.62,3087,16913
40000,53,34211.0,20000,1300.0,5789,34211
60000,53,52015.0,20000,1300.0,7985,52015
80000,53,69853.0,20000,1300.0,10147,69853
100000,53,87726.0,20000,1300.0,12274,87726
200000,53,176727.0,20000,1300.0,23273,176727
400000,53,354805.0,20000,1300.0,45195,354805
600000,53,532710.0,20000,1300.0,67290,532710
800000,53,710837.0,20000,1300.0,89163,710837
1000000,53,889050.0,20000,1300.0,110950,889050
2,54,1.0,1,0.04,1,1
3,54,2.0,2,0.13,1,2
100,54,79.0,66,4.29,21,79
200,54,158.0,133,8.62,42,158
2000,54,1690.0,1333,86.62,310,1690
10000,54,8522.0,6666,433.29,1478,8522
20000,54,16999.0,13333,866.62,3001,16999
40000,54,34317.0,20000,1300.0,5683,34317
60000,54,52126.0,20000,1300.0,7874,52126
80000,54,69934.0,20000,1300.0,10066,69934
100000,54,87754.0,20000,1300.0,12246,87754
200000,54,176644.0,20000,1300.0,23356,176644
400000,54,354582.0,20000,1300.0,45418,354582
600000,54,532489.0,20000,1300.0,67511,532489
800000,54,710335.0,20000,1300.0,89665,710335
1000000,54,888642.0,20000,1300.0,111358,888642
2,55,2.0,1,0.04,0,2
3,55,3.0,2,0.13,0,3
100,55,87.0,66,4.29,13,87
200,55,168.0,133,8.62,32,168
2000,55,1676.0,1333,86.62,324,1676
10000,55,8406.0,6666,433.29,1594,8406
20000,55,16838.0,13333,866.62,3162,16838
40000,55,34124.0,20000,1300.0,5876,34124
60000,55,51916.0,20000,1300.0,8084,51916
80000,55,69672.0,20000,1300.0,10328,69672
100000,55,87342.0,20000,1300.0,12658,87342
200000,55,176152.0,20000,1300.0,23848,176152
400000,55,354174.0,20000,1300.0,45826,354174
600000,55,532279.0,20000,1300.0,67721,532279
800000,55,710160.0,20000,1300.0,89840,710160
1000000,55,888289.0,20000,1300.0,111711,888289
2,56,2.0,1,0.04,0,2
3,56,3.0,2,0.13,0,3
100,56,84.0,66,4.29,16,84
200,56,167.0,133,8.62,33,167
2000,56,1681.0,1333,86.62,319,1681
10000,56,8504.0,6666,433.29,1496,8504
20000,56,16908.0,13333,866.62,3092,16908
40000,56,34219.0,20000,1300.0,5781,34219
60000,56,51996.0,20000,1300.0,8004,51996
80000,56,69795.0,20000,1300.0,10205,69795
100000,56,87576.0,20000,1300.0,12424,87576
200000,56,176532.0,20000,1300.0,23468,176532
400000,56,354278.0,20000,1300.0,45722,354278
600000,56,532456.0,20000,1300.0,67544,532456
800000,56,710466.0,20000,1300.0,89534,710466
1000000,56,888161.0,20000,1300.0,111839,888161
2,57,2.0,1,0.04,0,2
3,57,3.0,2,0.13,0,3
100,57,86.0,66,4.29,14,86
200,57,174.0,133,8.62,26,174
2000,57,1689.0,1333,86.62,311,1689
10000,57,8457.0,6666,433.29,1543,8457
20000,57,16927.0,13333,866.62,3073,16927
40000,57,34319.0,20000,1300.0,5681,34319
60000,57,52090.0,20000,1300.0,7910,52090
80000,57,69942.0,20000,1300.0,10058,69942
100000,57,87734.0,20000,1300.0,12266,87734
200000,57,176722.0,20000,1300.0,23278,176722
400000,57,354641.0,20000,1300.0,45359,354641
600000,57,532867.0,20000,1300.0,67133,532867
800000,57,711119.0,20000,1300.0,88881,711119
1000000,57,889150.0,20000,1300.0,110850,889150
2,58,2.0,1,0.04,0,2
3,58,3.0,2,0.13,0,3
100,58,88.0,66,4.29,12,88
200,58,177.0,133,8.62,23,177
2000,58,1702.0,1333,86.62,298,1702
10000,58,8493.0,6666,433.29,1507,8493
20000,58,16916.0,13333,866.62,3084,16916
40000,58,34329.0,20000,1300.0,5671,34329
60000,58,52112.0,20000,1300.0,7888,52112
80000,58,69900.0,20000,1300.0,10100,69900
100000,58,87690.0,20000,1300.0,12310,87690
200000,58,176643.0,20000,1300.0,23357,176643
400000,58,354543.0,20000,1300.0,45457,354543
600000,58,532468.0,20000,1300.0,67532,532468
800000,58,710296.0,20000,1300.0,89704,710296
1000000,58,888408.0,20000,1300.0,111592,888408
2,59,2.0,1,0.04,0,2
3,59,3.0,2,0.13,0,3
100,59,83.0,66,4.29,17,83
200,59,166.0,133,8.62,34,166
2000,59,1689.0,1333,86.62,311,1689
10000,59,8536.0,6666,433.29,1464,8536
20000,59,16929.0,13333,866.62,3071,16929
40000,59,34294.0,20000,1300.0,5706,34294
60000,59,52144.0,20000,1300.0,7856,52144
80000,59,69918.0,20000,1300.0,10082,69918
100000,59,87765.0,20000,1300.0,12235,87765
200000,59,176693.0,20000,1300.0,23307,176693
400000,59,354619.0,20000,1300.0,45381,354619
600000,59,532622.0,20000,1300.0,67378,532622
800000,59,710425.0,20000,1300.0,89575,710425
1000000,59,888407.0,20000,1300.0,111593,888407
2,60,2.0,1,0.04,0,2
3,60,3.0,2,0.13,0,3
100,60,83.0,66,4.29,17,83
200,60,162.0,133,8.62,38,162
2000,60,1678.0,1333,86.62,322,1678
10000,60,8392.0,6666,433.29,1608,8392
20000,60,16865.0,13333,866.62,3135,16865
40000,60,34207.0,20000,1300.0,5793,34207
60000,60,51936.0,20000,1300.0,8064,51936
80000,60,69802.0,20000,1300.0,10198,69802
100000,60,87630.0,20000,1300.0,12370,87630
200000,60,176655.0,20000,1300.0,23345,176655
400000,60,354577.0,20000,1300.0,45423,354577
600000,60,532672.0,20000,1300.0,67328,532672
800000,60,710860.0,20000,1300.0,89140,710860
1000000,60,888962.0,20000,1300.0,111038,888962
2,61,2.0,1,0.04,0,2
3,61,3.0,2,0.13,0,3
100,61,87.0,66,4.29,13,87
200,61,169.0,133,8.62,31,169
2000,61,1698.0,1333,86.62,302,1698
10000,61,8486.0,6666,433.29,1514,8486
20000,61,16932.0,13333,866.62,3068,16932
40000,61,34329.0,20000,1300.0,5671,34329
60000,61,52163.0,20000,1300.0,7837,52163
80000,61,69863.0,20000,1300.0,10137,69863
100000,61,87697.0,20000,1300.0,12303,87697
200000,61,176605.0,20000,1300.0,23395,176605
400000,61,354422.0,20000,1300.0,45578,354422
600000,61,532435.0,20000,1300.0,67565,532435
800000,61,710344.0,20000,1300.0,89656,710344
1000000,61,888353.0,20000,1300.0,111647,888353
2,62,2.0,1,0.04,0,2
3,62,3.0,2,0.13,0,3
100,62,89.0,66,4.29,11,89
200,62,172.0,133,8.62,28,172
2000,62,1682.0,1333,86.62,318,1682
10000,62,8550.0,6666,433.29,1450,8550
20000,62,17087.0,13333,866.62,2913,17087
40000,62,34438.0,20000,1300.0,5562,34438
60000,62,52244.0,20000,1300.0,7756,52244
80000,62,70023.0,20000,1300.0,9977,70023
100000,62,87818.0,20000,1300.0,12182,87818
200000,62,176890.0,20000,1300.0,23110,176890
400000,62,355064.0,20000,1300.0,44936,355064
600000,62,532983.0,20000,1300.0,67017,532983
800000,62,711025.0,20000,1300.0,88975,711025
1000000,62,888955.0,20000,1300.0,111045,888955
2,63,2.0,1,0.04,0,2
3,63,3.0,2,0.13,0,3
100,63,88.0,66,4.29,12,88
200,63,171.0,133,8.62,29,171
2000,63,1720.0,1333,86.62,280,1720
10000,63,8475.0,6666,433.29,1525,8475
20000,63,16887.0,13333,866.62,3113,16887
40000,63,34257.0,20000,1300.0,5743,34257
60000,63,52074.0,20000,1300.0,7926,52074
80000,63,69920.0,20000,1300.0,10080,69920
100000,63,87757.0,20000,1300.0,12243,87757
200000,63,176700.0,20000,1300.0,23300,176700
400000,63,354358.0,20000,1300.0,45642,354358
600000,63,532289.0,20000,1300.0,67711,532289
800000,63,710317.0,20000,1300.0,89683,710317
1000000,63,888208.0,20000,1300.0,111792,888208
2,64,2.0,1,0.04,0,2
3,64,3.0,2,0.13,0,3
100,64,86.0,66,4.29,14,86
200,64,172.0,133,8.62,28,172
2000,64,1689.0,1333,86.62,311,1689
10000,64,8457.0,6666,433.29,1543,8457
20000,64,16999.0,13333,866.62,3001,16999
40000,64,34396.0,20000,1300.0,5604,34396
60000,64,52225.0,20000,1300.0,7775,52225
80000,64,70034.0,20000,1300.0,9966,70034
100000,64,87839.0,20000,1300.0,12161,87839
200000,64,177073.0,20000,1300.0,22927,177073
400000,64,355037.0,20000,1300.0,44963,355037
600000,64,532977.0,20000,1300.0,67023,532977
800000,64,710962.0,20000,1300.0,89038,710962
1000000,64,888739.0,20000,1300.0,111261,888739
2,65,2.0,1,0.04,0,2
3,65,3.0,2,0.13,0,3
100,65,88.0,66,4.29,12,88
200,65,170.0,133,8.62,30,170
2000,65,1699.0,1333,86.62,301,1699
10000,65,8472.0,6666,433.29,1528,8472
20000,65,16962.0,13333,866.62,3038,16962
40000,65,34428.0,20000,1300.0,5572,34428
60000,65,52208.0,20000,1300.0,7792,52208
80000,65,70034.0,20000,1300.0,9966,70034
100000,65,87820.0,20000,1300.0,12180,87820
200000,65,176867.0,20000,1300.0,23133,176867
400000,65,354875.0,20000,1300.0,45125,354875
600000,65,532717.0,20000,1300.0,67283,532717
800000,65,710732.0,20000,1300.0,89268,710732
1000000,65,888912.0,20000,1300.0,111088,888912
2,66,2.0,1,0.04,0,2
3,66,3.0,2,0.13,0,3
100,66,82.0,66,4.29,18,82
200,66,162.0,133,8.62,38,162
2000,66,1690.0,1333,86.62,310,1690
10000,66,8431.0,6666,433.29,1569,8431
20000,66,16873.0,13333,866.62,3127,16873
40000,66,34236.0,20000,1300.0,5764,34236
60000,66,51991.0,20000,1300.0,8009,51991
80000,66,69759.0,20000,1300.0,10241,69759
100000,66,87557.0,20000,1300.0,12443,87557
200000,66,176636.0,20000,1300.0,23364,176636
400000,66,354592.0,20000,1300.0,45408,354592
600000,66,532675.0,20000,1300.0,67325,532675
800000,66,710614.0,20000,1300.0,89386,710614
1000000,66,888438.0,20000,1300.0,111562,888438
2,67,2.0,1,0.04,0,2
3,67,2.0,2,0.13,1,2
100,67,85.0,66,4.29,15,85
200,67,168.0,133,8.62,32,168
2000,67,1678.0,1333,86.62,322,1678
10000,67,8448.0,6666,433.29,1552,8448
20000,67,16933.0,13333,866.62,3067,16933
40000,67,34255.0,20000,1300.0,5745,34255
60000,67,52022.0,20000,1300.0,7978,52022
80000,67,69849.0,20000,1300.0,10151,69849
100000,67,87689.0,20000,1300.0,12311,87689
200000,67,176674.0,20000,1300.0,23326,176674
400000,67,354633.0,20000,1300.0,45367,354633
600000,67,532509.0,20000,1300.0,67491,532509
800000,67,710634.0,20000,1300.0,89366,710634
1000000,67,888805.0,20000,1300.0,111195,888805
2,68,1.0,1,0.04,1,1
3,68,2.0,2,0.13,1,2
100,68,86.0,66,4.29,14,86
200,68,168.0,133,8.62,32,168
2000,68,1714.0,1333,86.62,286,1714
10000,68,8480.0,6666,433.29,1520,8480
20000,68,16880.0,13333,866.62,3120,16880
40000,68,34308.0,20000,1300.0,5692,34308
60000,68,52142.0,20000,1300.0,7858,52142
80000,68,69923.0,20000,1300.0,10077,69923
100000,68,87772.0,20000,1300.0,12228,87772
200000,68,176783.0,20000,1300.0,23217,176783
400000,68,354905.0,20000,1300.0,45095,354905
600000,68,533007.0,20000,1300.0,66993,533007
800000,68,711268.0,20000,1300.0,88732,711268
1000000,68,889106.0,20000,1300.0,110894,889106
2,69,2.0,1,0.04,0,2
3,69,3.0,2,0.13,0,3
100,69,81.0,66,4.29,19,81
200,69,168.0,133,8.62,32,168
2000,69,1667.0,1333,86.62,333,1667
10000,69,8446.0,6666,433.29,1554,8446
20000,69,16934.0,13333,866.62,3066,16934
40000,69,34311.0,20000,1300.0,5689,34311
60000,69,52069.0,20000,1300.0,7931,52069
80000,69,69828.0,20000,1300.0,10172,69828
100000,69,87564.0,20000,1300.0,12436,87564
200000,69,176493.0,20000,1300.0,23507,176493
400000,69,354458.0,20000,1300.0,45542,354458
600000,69,532592.0,20000,1300.0,67408,532592
800000,69,710453.0,20000,1300.0,89547,710453
1000000,69,888587.0,20000,1300.0,111413,888587
2,70,1.0,1,0.04,1,1
3,70,1.0,2,0.13,2,1
100,70,87.0,66,4.29,13,87
200,70,170.0,133,8.62,30,170
2000,70,1689.0,1333,86.62,311,1689
10000,70,8493.0,6666,433.29,1507,8493
20000,70,17002.0,13333,866.62,2998,17002
40000,70,34474.0,20000,1300.0,5526,34474
60000,70,52287.0,20000,1300.0,7713,52287
80000,70,69971.0,20000,1300.0,10029,69971
100000,70,87717.0,20000,1300.0,12283,87717
200000,70,176744.0,20000,1300.0,23256,176744
400000,70,354992.0,20000,1300.0,45008,354992
600000,70,533056.0,20000,1300.0,66944,533056
800000,70,710870.0,20000,1300.0,89130,710870
1000000,70,888770.0,20000,1300.0,111230,888770
2,71,2.0,1,0.04,0,2
3,71,3.0,2,0.13,0,3
100,71,81.0,66,4.29,19,81
200,71,169.0,133,8.62,31,169
2000,71,1689.0,1333,86.62,311,1689
10000,71,8487.0,6666,433.29,1513,8487
20000,71,16958.0,13333,866.62,3042,16958
40000,71,34335.0,20000,1300.0,5665,34335
60000,71,52116.0,20000,1300.0,7884,52116
80000,71,69839.0,20000,1300.0,10161,69839
100000,71,87635.0,20000,1300.0,12365,87635
200000,71,176635.0,20000,1300.0,23365,176635
400000,71,354432.0,20000,1300.0,45568,354432
600000,71,532491.0,20000,1300.0,67509,532491
800000,71,710619.0,20000,1300.0,89381,710619
1000000,71,888641.0,20000,1300.0,111359,888641
2,72,1.0,1,0.04,1,1
3,72,2.0,2,0.13,1,2
100,72,84.0,66,4.29,16,84
200,72,167.0,133,8.62,33,167
2000,72,1714.0,1333,86.62,286,1714
10000,72,8469.0,6666,433.29,1531,8469
20000,72,16979.0,13333,866.62,3021,16979
40000,72,34375.0,20000,1300.0,5625,34375
60000,72,52220.0,20000,1300.0,7780,52220
80000,72,70047.0,20000,1300.0,9953,70047
100000,72,87924.0,20000,1300.0,12076,87924
200000,72,176682.0,20000,1300.0,23318,176682
400000,72,354785.0,20000,1300.0,45215,354785
600000,72,532848.0,20000,1300.0,67152,532848
800000,72,710899.0,20000,1300.0,89101,710899
1000000,72,888745.0,20000,1300.0,111255,888745
2,73,2.0,1,0.04,0,2
3,73,3.0,2,0.13,0,3
100,73,87.0,66,4.29,13,87
200,73,172.0,133,8.62,28,172
2000,73,1692.0,1333,86.62,308,1692
10000,73,8475.0,6666,433.29,1525,8475
20000,73,16923.0,13333,866.62,3077,16923
40000,73,34323.0,20000,1300.0,5677,34323
60000,73,52148.0,20000,1300.0,7852,52148
80000,73,69905.0,20000,1300.0,10095,69905
100000,73,87669.0,20000,1300.0,12331,87669
200000,73,176719.0,20000,1300.0,23281,176719
400000,73,354752.0,20000,1300.0,45248,354752
600000,73,532781.0,20000,1300.0,67219,532781
800000,73,710668.0,20000,1300.0,89332,710668
1000000,73,888823.0,20000,1300.0,111177,888823
2,74,2.0,1,0.04,0,2
3,74,3.0,2,0.13,0,3
100,74,89.0,66,4.29,11,89
200,74,173.0,133,8.62,27,173
2000,74,1672.0,1333,86.62,328,1672
10000,74,8411.0,6666,433.29,1589,8411
20000,74,16933.0,13333,866.62,3067,16933
40000,74,34304.0,20000,1300.0,5696,34304
60000,74,52077.0,20000,1300.0,7923,52077
80000,74,69919.0,20000,1300.0,10081,69919
100000,74,87779.0,20000,1300.0,12221,87779
200000,74,176753.0,20000,1300.0,23247,176753
400000,74,354686.0,20000,1300.0,45314,354686
600000,74,532657.0,20000,1300.0,67343,532657
800000,74,710664.0,20000,1300.0,89336,710664
1000000,74,888653.0,20000,1300.0,111347,888653
2,75,1.0,1,0.04,1,1
3,75,1.0,2,0.13,2,1
100,75,83.0,66,4.29,17,83
200,75,168.0,133,8.62,32,168
2000,75,1705.0,1333,86.62,295,1705
10000,75,8468.0,6666,433.29,1532,8468
20000,75,16985.0,13333,866.62,3015,16985
40000,75,34303.0,20000,1300.0,5697,34303
60000,75,52175.0,20000,1300.0,7825,52175
80000,75,70055.0,20000,1300.0,9945,70055
100000,75,87939.0,20000,1300.0,12061,87939
200000,75,176954.0,20000,1300.0,23046,176954
400000,75,354879.0,20000,1300.0,45121,354879
600000,75,532947.0,20000,1300.0,67053,532947
800000,75,711027.0,20000,1300.0,88973,711027
1000000,75,889035.0,20000,1300.0,110965,889035
2,76,2.0,1,0.04,0,2
3,76,3.0,2,0.13,0,3
100,76,90.0,66,4.29,10,90
200,76,174.0,133,8.62,26,174
2000,76,1711.0,1333,86.62,289,1711
10000,76,8502.0,6666,433.29,1498,8502
20000,76,16977.0,13333,866.62,3023,16977
40000,76,34383.0,20000,1300.0,5617,34383
60000,76,52143.0,20000,1300.0,7857,52143
80000,76,69922.0,20000,1300.0,10078,69922
100000,76,87764.0,20000,1300.0,12236,87764
200000,76,176744.0,20000,1300.0,23256,176744
400000,76,354781.0,20000,1300.0,45219,354781
600000,76,532563.0,20000,1300.0,67437,532563
800000,76,710645.0,20000,1300.0,89355,710645
1000000,76,888640.0,20000,1300.0,111360,888640
2,77,1.0,1,0.04,1,1
3,77,2.0,2,0.13,1,2
100,77,85.0,66,4.29,15,85
200,77,165.0,133,8.62,35,165
2000,77,1697.0,1333,86.62,303,1697
10000,77,8456.0,6666,433.29,1544,8456
20000,77,16918.0,13333,866.62,3082,16918
40000,77,34250.0,20000,1300.0,5750,34250
60000,77,51992.0,20000,1300.0,8008,51992
80000,77,69835.0,20000,1300.0,10165,69835
100000,77,87586.0,20000,1300.0,12414,87586
200000,77,176632.0,20000,1300.0,23368,176632
400000,77,354569.0,20000,1300.0,45431,354569
600000,77,532634.0,20000,1300.0,67366,532634
800000,77,710522.0,20000,1300.0,89478,710522
1000000,77,888621.0,20000,1300.0,111379,888621
2,78,2.0,1,0.04,0,2
3,78,3.0,2,0.13,0,3
100,78,87.0,66,4.29,13,87
200,78,178.0,133,8.62,22,178
2000,78,1740.0,1333,86.62,260,1740
10000,78,8469.0,6666,433.29,1531,8469
20000,78,16939.0,13333,866.62,3061,16939
40000,78,34259.0,20000,1300.0,5741,34259
60000,78,51977.0,20000,1300.0,8023,51977
80000,78,69773.0,20000,1300.0,10227,69773
100000,78,87579.0,20000,1300.0,12421,87579
200000,78,176372.0,20000,1300.0,23628,176372
400000,78,354295.0,20000,1300.0,45705,354295
600000,78,532409.0,20000,1300.0,67591,532409
800000,78,710303.0,20000,1300.0,89697,710303
1000000,78,888406.0,20000,1300.0,111594,888406
