Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8656.0,6666,333.3,1344,8656
20000,7,17300.0,13333,666.6,2700,17300
40000,7,34935.0,20000,1000.0,5065,34935
60000,7,53005.0,20000,1000.0,6995,53005
80000,7,70989.0,20000,1000.0,9011,70989
100000,7,89073.0,20000,1000.0,10927,89073
200000,7,179086.0,20000,1000.0,20914,179086
400000,7,359127.0,20000,1000.0,40873,359127
600000,7,539327.0,20000,1000.0,60673,539327
800000,7,719329.0,20000,1000.0,80671,719329
1000000,7,898812.0,20000,1000.0,101188,898812
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.1,0,3
100,8,90.0,66,3.3,10,90
200,8,175.0,133,6.6,25,175
2000,8,1727.0,1333,66.6,273,1727
10000,8,8655.0,6666,333.3,1345,8655
20000,8,17280.0,13333,666.6,2720,17280
40000,8,34980.0,20000,1000.0,5020,34980
60000,8,53041.0,20000,1000.0,6959,53041
80000,8,70962.0,20878,1000.0,9038,70962
100000,8,88976.0,20878,1000.0,11024,88976
200000,8,179103.0,20878,1000.0,20897,179103
400000,8,358917.0,20997,1000.0,41083,358917
600000,8,538983.0,21005,1000.0,61017,538983
800000,8,719031.0,21005,1000.0,80969,719031
1000000,8,898900.0,21005,1000.0,101100,898900
2,9,1.0,1,0.0,1,1
3,9,1.0,2,0.1,2,1
100,9,84.0,66,3.3,16,84
200,9,165.0,133,6.6,35,165
2000,9,1724.0,1333,66.6,276,1724
10000,9,8660.0,6666,333.3,1340,8660
20000,9,17370.0,13333,666.6,2630,17370
40000,9,35049.0,20000,1000.0,4951,35049
60000,9,53117.0,20000,1000.0,6883,53117
80000,9,71082.0,20000,1000.0,8918,71082
100000,9,89061.0,20000,1000.0,10939,89061
200000,9,178998.0,20000,1000.0,21002,178998
400000,9,358821.0,20000,1000.0,41179,358821
600000,9,539074.0,20000,1000.0,60926,539074
800000,9,719235.0,20000,1000.0,80765,719235
1000000,9,899227.0,20000,1000.0,100773,899227
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.1,0,3
100,10,90.0,66,3.3,10,90
200,10,178.0,133,6.6,22,178
2000,10,1732.0,1333,66.6,268,1732
10000,10,8717.0,6666,333.3,1283,8717
20000,10,17381.0,13333,666.6,2619,17381
40000,10,35050.0,28699,1000.0,4950,35050
60000,10,53081.0,48699,1000.0,6919,53081
80000,10,71083.0,68699,1000.0,8917,71083
100000,10,89073.0,88699,1000.0,10927,89073
200000,10,179099.0,188699,1000.0,20901,179099
400000,10,359043.0,388699,1000.0,40957,359043
600000,10,538907.0,588699,1000.0,61093,538907
800000,10,718856.0,788699,1000.0,81144,718856
1000000,10,899045.0,988699,1000.0,100955,899045
2,11,1.0,1,0.0,1,1
3,11,2.0,2,0.1,1,2
100,11,87.0,66,3.3,13,87
200,11,173.0,133,6.6,27,173
2000,11,1751.0,1333,66.6,249,1751
10000,11,8688.0,6666,333.3,1312,8688
20000,11,17360.0,13333,666.6,2640,17360
40000,11,34899.0,26146,1000.0,5101,34899
60000,11,52887.0,45586,1000.0,7113,52887
80000,11,70848.0,65586,1000.0,9152,70848
100000,11,88771.0,85586,1000.0,11229,88771
200000,11,178731.0,185586,1000.0,21269,178731
400000,11,358741.0,385586,1000.0,41259,358741
600000,11,538783.0,585586,1000.0,61217,538783
800000,11,718708.0,785586,1000.0,81292,718708
1000000,11,898699.0,985586,1000.0,101301,898699
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.1,1,2
100,12,82.0,66,3.3,18,82
200,12,171.0,133,6.6,29,171
2000,12,1741.0,1333,66.6,259,1741
10000,12,8660.0,6666,333.3,1340,8660
20000,12,17312.0,13333,666.6,2688,17312
40000,12,35023.0,20000,1000.0,4977,35023
60000,12,53030.0,20000,1000.0,6970,53030
80000,12,71080.0,20000,1000.0,8920,71080
100000,12,89088.0,20000,1000.0,10912,89088
200000,12,179274.0,20000,1000.0,20726,179274
400000,12,359296.0,20000,1000.0,40704,359296
600000,12,539332.0,20000,1000.0,60668,539332
800000,12,719384.0,20000,1000.0,80616,719384
1000000,12,899487.0,20000,1000.0,100513,899487
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.1,0,3
100,13,87.0,66,3.3,13,87
200,13,178.0,133,6.6,22,178
2000,13,1764.0,1333,66.6,236,1764
10000,13,8668.0,6666,333.3,1332,8668
20000,13,17375.0,13333,666.6,2625,17375
40000,13,35049.0,30000,1000.0,4951,35049
60000,13,53025.0,50000,1000.0,6975,53025
80000,13,71017.0,70000,1000.0,8983,71017
100000,13,89026.0,90000,1000.0,10974,89026
200000,13,179137.0,190000,1000.0,20863,179137
400000,13,359098.0,390000,1000.0,40902,359098
600000,13,539158.0,590000,1000.0,60842,539158
800000,13,719201.0,790000,1000.0,80799,719201
1000000,13,899206.0,990000,1000.0,100794,899206
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,66,3.3,14,86
200,14,174.0,133,6.6,26,174
2000,14,1738.0,1333,66.6,262,1738
10000,14,8659.0,6666,333.3,1341,8659
20000,14,17316.0,13333,666.6,2684,17316
40000,14,34956.0,20799,1000.0,5044,34956
60000,14,52917.0,27341,1000.0,7083,52917
80000,14,70976.0,47341,1000.0,9024,70976
100000,14,89015.0,67341,1000.0,10985,89015
200000,14,178987.0,167341,1000.0,21013,178987
400000,14,358897.0,367341,1000.0,41103,358897
600000,14,538961.0,567341,1000.0,61039,538961
800000,14,719032.0,767341,1000.0,80968,719032
1000000,14,899077.0,967341,1000.0,100923,899077
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,66,3.3,14,86
200,15,171.0,133,6.6,29,171
2000,15,1720.0,1333,66.6,280,1720
10000,15,8631.0,6666,333.3,1369,8631
20000,15,17284.0,13333,666.6,2716,17284
40000,15,34939.0,30000,1000.0,5061,34939
60000,15,52942.0,32766,1000.0,7058,52942
80000,15,70909.0,32766,1000.0,9091,70909
100000,15,89048.0,32766,1000.0,10952,89048
200000,15,179042.0,32766,1000.0,20958,179042
400000,15,359142.0,32766,1000.0,40858,359142
600000,15,539205.0,32766,1000.0,60795,539205
800000,15,719266.0,32766,1000.0,80734,719266
1000000,15,898978.0,32766,1000.0,101022,898978
2,16,2.0,1,0.0,0,2
3,16,2.0,2,0.1,1,2
100,16,86.0,66,3.3,14,86
200,16,176.0,133,6.6,24,176
2000,16,1729.0,1333,66.6,271,1729
10000,16,8682.0,6666,333.3,1318,8682
20000,16,17374.0,13333,666.6,2626,17374
40000,16,35035.0,21538,1000.0,4965,35035
60000,16,53032.0,21549,1000.0,6968,53032
80000,16,71066.0,21549,1000.0,8934,71066
100000,16,89105.0,21549,1000.0,10895,89105
200000,16,178948.0,22216,1000.0,21052,178948
400000,16,358876.0,22564,1000.0,41124,358876
600000,16,538831.0,22564,1000.0,61169,538831
800000,16,718722.0,22624,1000.0,81278,718722
1000000,16,898614.0,22624,1000.0,101386,898614
2,17,2.0,1,0.0,0,2
3,17,2.0,2,0.1,1,2
100,17,88.0,66,3.3,12,88
200,17,175.0,133,6.6,25,175
2000,17,1698.0,1333,66.6,302,1698
10000,17,8604.0,6666,333.3,1396,8604
20000,17,17258.0,13333,666.6,2742,17258
40000,17,34984.0,20159,1000.0,5016,34984
60000,17,52945.0,20159,1000.0,7055,52945
80000,17,70986.0,20159,1000.0,9014,70986
100000,17,89050.0,20159,1000.0,10950,89050
200000,17,178918.0,20159,1000.0,21082,178918
400000,17,358756.0,20159,1000.0,41244,358756
600000,17,538690.0,20159,1000.0,61310,538690
800000,17,718753.0,20159,1000.0,81247,718753
1000000,17,898783.0,20159,1000.0,101217,898783
2,18,2.0,1,0.0,0,2
3,18,2.0,2,0.1,1,2
100,18,86.0,66,3.3,14,86
200,18,170.0,133,6.6,30,170
2000,18,1751.0,1333,66.6,249,1751
10000,18,8759.0,6666,333.3,1241,8759
20000,18,17422.0,13333,666.6,2578,17422
40000,18,35063.0,21572,1000.0,4937,35063
60000,18,53039.0,40199,1000.0,6961,53039
80000,18,71002.0,54502,1000.0,8998,71002
100000,18,89030.0,54502,1000.0,10970,89030
200000,18,178964.0,54502,1000.0,21036,178964
400000,18,359023.0,54502,1000.0,40977,359023
600000,18,539021.0,54502,1000.0,60979,539021
800000,18,719340.0,54502,1000.0,80660,719340
1000000,18,899450.0,54502,1000.0,100550,899450
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,66,3.3,11,89
200,19,178.0,133,6.6,22,178
2000,19,1753.0,1333,66.6,247,1753
10000,19,8617.0,6666,333.3,1383,8617
20000,19,17341.0,13333,666.6,2659,17341
40000,19,35081.0,30000,1000.0,4919,35081
60000,19,53071.0,50000,1000.0,6929,53071
80000,19,70984.0,70000,1000.0,9016,70984
100000,19,88943.0,90000,1000.0,11057,88943
200000,19,178828.0,188537,1000.0,21172,178828
400000,19,358688.0,388537,1000.0,41312,358688
600000,19,538693.0,588537,1000.0,61307,538693
800000,19,718552.0,788537,1000.0,81448,718552
1000000,19,898515.0,988537,1000.0,101485,898515
2,20,1.0,1,0.0,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,66,3.3,16,84
200,20,170.0,133,6.6,30,170
2000,20,1715.0,1333,66.6,285,1715
10000,20,8671.0,6666,333.3,1329,8671
20000,20,17381.0,13333,666.6,2619,17381
40000,20,35095.0,30000,1000.0,4905,35095
60000,20,53106.0,49859,1000.0,6894,53106
80000,20,71117.0,69859,1000.0,8883,71117
100000,20,89178.0,89859,1000.0,10822,89178
200000,20,179193.0,189859,1000.0,20807,179193
400000,20,359103.0,389859,1000.0,40897,359103
600000,20,539183.0,589859,1000.0,60817,539183
800000,20,719012.0,789859,1000.0,80988,719012
1000000,20,898724.0,989859,1000.0,101276,898724
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.1,1,2
100,21,87.0,66,3.3,13,87
200,21,171.0,133,6.6,29,171
2000,21,1740.0,1333,66.6,260,1740
10000,21,8633.0,6666,333.3,1367,8633
20000,21,17304.0,13333,666.6,2696,17304
40000,21,35034.0,30000,1000.0,4966,35034
60000,21,53094.0,50000,1000.0,6906,53094
80000,21,71024.0,70000,1000.0,8976,71024
100000,21,89020.0,90000,1000.0,10980,89020
200000,21,179112.0,190000,1000.0,20888,179112
400000,21,359162.0,390000,1000.0,40838,359162
600000,21,538933.0,590000,1000.0,61067,538933
800000,21,719098.0,790000,1000.0,80902,719098
1000000,21,899237.0,990000,1000.0,100763,899237
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.1,0,3
100,22,87.0,66,3.3,13,87
200,22,168.0,133,6.6,32,168
2000,22,1719.0,1333,66.6,281,1719
10000,22,8698.0,6666,333.3,1302,8698
20000,22,17322.0,13333,666.6,2678,17322
40000,22,35033.0,24594,1000.0,4967,35033
60000,22,53052.0,24594,1000.0,6948,53052
80000,22,71022.0,37564,1000.0,8978,71022
100000,22,89001.0,47995,1000.0,10999,89001
200000,22,178959.0,49028,1000.0,21041,178959
400000,22,358783.0,240425,1000.0,41217,358783
600000,22,538841.0,440215,1000.0,61159,538841
800000,22,718773.0,640215,1000.0,81227,718773
1000000,22,898873.0,840215,1000.0,101127,898873
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.1,1,2
100,23,83.0,66,3.3,17,83
200,23,172.0,133,6.6,28,172
2000,23,1758.0,1333,66.6,242,1758
10000,23,8677.0,6666,333.3,1323,8677
20000,23,17373.0,13333,666.6,2627,17373
40000,23,35047.0,20520,1000.0,4953,35047
60000,23,53008.0,25384,1000.0,6992,53008
80000,23,71010.0,25384,1000.0,8990,71010
100000,23,89030.0,25384,1000.0,10970,89030
200000,23,179066.0,25384,1000.0,20934,179066
400000,23,359093.0,25384,1000.0,40907,359093
600000,23,539177.0,25384,1000.0,60823,539177
800000,23,719030.0,25384,1000.0,80970,719030
1000000,23,898807.0,25384,1000.0,101193,898807
2,24,1.0,1,0.0,1,1
3,24,2.0,2,0.1,1,2
100,24,89.0,66,3.3,11,89
200,24,176.0,133,6.6,24,176
2000,24,1737.0,1333,66.6,263,1737
10000,24,8667.0,6666,333.3,1333,8667
20000,24,17378.0,13333,666.6,2622,17378
40000,24,35061.0,28944,1000.0,4939,35061
60000,24,53032.0,48944,1000.0,6968,53032
80000,24,71034.0,68944,1000.0,8966,71034
100000,24,89031.0,88944,1000.0,10969,89031
200000,24,179183.0,188944,1000.0,20817,179183
400000,24,358926.0,388944,1000.0,41074,358926
600000,24,538906.0,588944,1000.0,61094,538906
800000,24,718942.0,788944,1000.0,81058,718942
1000000,24,899045.0,988944,1000.0,100955,899045
2,25,2.0,1,0.0,0,2
3,25,2.0,2,0.1,1,2
100,25,84.0,66,3.3,16,84
200,25,167.0,133,6.6,33,167
2000,25,1720.0,1333,66.6,280,1720
10000,25,8629.0,6666,333.3,1371,8629
20000,25,17247.0,13333,666.6,2753,17247
40000,25,34829.0,20000,1000.0,5171,34829
60000,25,52801.0,20000,1000.0,7199,52801
80000,25,70806.0,20000,1000.0,9194,70806
100000,25,88775.0,20000,1000.0,11225,88775
200000,25,178766.0,20000,1000.0,21234,178766
400000,25,358778.0,20000,1000.0,41222,358778
600000,25,538912.0,20000,1000.0,61088,538912
800000,25,719074.0,20000,1000.0,80926,719074
1000000,25,899288.0,20000,1000.0,100712,899288
2,26,1.0,1,0.0,1,1
3,26,1.0,2,0.1,2,1
100,26,85.0,66,3.3,15,85
200,26,173.0,133,6.6,27,173
2000,26,1724.0,1333,66.6,276,1724
10000,26,8698.0,6666,333.3,1302,8698
20000,26,17366.0,13333,666.6,2634,17366
40000,26,35074.0,20050,1000.0,4926,35074
60000,26,53151.0,20050,1000.0,6849,53151
80000,26,71173.0,20050,1000.0,8827,71173
100000,26,89218.0,20050,1000.0,10782,89218
200000,26,179266.0,20050,1000.0,20734,179266
400000,26,359121.0,20050,1000.0,40879,359121
600000,26,539050.0,20587,1000.0,60950,539050
800000,26,718860.0,20680,1000.0,81140,718860
1000000,26,899077.0,20680,1000.0,100923,899077
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.1,0,3
100,27,89.0,66,3.3,11,89
200,27,172.0,133,6.6,28,172
2000,27,1718.0,1333,66.6,282,1718
10000,27,8602.0,6666,333.3,1398,8602
20000,27,17253.0,13333,666.6,2747,17253
40000,27,34904.0,29776,1000.0,5096,34904
60000,27,52861.0,49515,1000.0,7139,52861
80000,27,70811.0,69515,1000.0,9189,70811
100000,27,88805.0,89515,1000.0,11195,88805
200000,27,178890.0,189515,1000.0,21110,178890
400000,27,358845.0,389515,1000.0,41155,358845
600000,27,538812.0,589515,1000.0,61188,538812
800000,27,718816.0,789515,1000.0,81184,718816
1000000,27,898567.0,989515,1000.0,101433,898567
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.1,0,3
100,28,85.0,66,3.3,15,85
200,28,173.0,133,6.6,27,173
2000,28,1749.0,1333,66.6,251,1749
10000,28,8684.0,6666,333.3,1316,8684
20000,28,17336.0,13333,666.6,2664,17336
40000,28,34959.0,30000,1000.0,5041,34959
60000,28,52964.0,50000,1000.0,7036,52964
80000,28,70946.0,70000,1000.0,9054,70946
100000,28,88906.0,90000,1000.0,11094,88906
200000,28,178907.0,190000,1000.0,21093,178907
400000,28,358855.0,390000,1000.0,41145,358855
600000,28,538822.0,590000,1000.0,61178,538822
800000,28,718805.0,790000,1000.0,81195,718805
1000000,28,898860.0,990000,1000.0,101140,898860
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.1,0,3
100,29,89.0,66,3.3,11,89
200,29,178.0,133,6.6,22,178
2000,29,1748.0,1333,66.6,252,1748
10000,29,8688.0,6666,333.3,1312,8688
20000,29,17313.0,13333,666.6,2687,17313
40000,29,34960.0,30000,1000.0,5040,34960
60000,29,52937.0,50000,1000.0,7063,52937
80000,29,70962.0,70000,1000.0,9038,70962
100000,29,89034.0,90000,1000.0,10966,89034
200000,29,179126.0,190000,1000.0,20874,179126
400000,29,359074.0,390000,1000.0,40926,359074
600000,29,539162.0,590000,1000.0,60838,539162
800000,29,719117.0,790000,1000.0,80883,719117
1000000,29,899319.0,990000,1000.0,100681,899319
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,88.0,66,3.3,12,88
200,30,177.0,133,6.6,23,177
2000,30,1735.0,1333,66.6,265,1735
10000,30,8702.0,6666,333.3,1298,8702
20000,30,17303.0,13333,666.6,2697,17303
40000,30,34911.0,20000,1000.0,5089,34911
60000,30,52982.0,20000,1000.0,7018,52982
80000,30,71040.0,20000,1000.0,8960,71040
100000,30,89058.0,20000,1000.0,10942,89058
200000,30,179104.0,20000,1000.0,20896,179104
400000,30,359133.0,20000,1000.0,40867,359133
600000,30,539339.0,20000,1000.0,60661,539339
800000,30,719661.0,20000,1000.0,80339,719661
1000000,30,899671.0,20000,1000.0,100329,899671
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.1,1,2
100,31,91.0,66,3.3,9,91
200,31,176.0,133,6.6,24,176
2000,31,1725.0,1333,66.6,275,1725
10000,31,8647.0,6666,333.3,1353,8647
20000,31,17258.0,13333,666.6,2742,17258
40000,31,34932.0,30000,1000.0,5068,34932
60000,31,52924.0,50000,1000.0,7076,52924
80000,31,70874.0,70000,1000.0,9126,70874
100000,31,88860.0,90000,1000.0,11140,88860
200000,31,178819.0,190000,1000.0,21181,178819
400000,31,358751.0,390000,1000.0,41249,358751
600000,31,538571.0,590000,1000.0,61429,538571
800000,31,718765.0,790000,1000.0,81235,718765
1000000,31,898944.0,990000,1000.0,101056,898944
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,66,3.3,13,87
200,32,174.0,133,6.6,26,174
2000,32,1733.0,1333,66.6,267,1733
10000,32,8697.0,6666,333.3,1303,8697
20000,32,17392.0,13333,666.6,2608,17392
40000,32,35042.0,30000,1000.0,4958,35042
60000,32,53066.0,50000,1000.0,6934,53066
80000,32,70994.0,69579,1000.0,9006,70994
100000,32,88967.0,89525,1000.0,11033,88967
200000,32,179025.0,189521,1000.0,20975,179025
400000,32,359029.0,389521,1000.0,40971,359029
600000,32,538913.0,589521,1000.0,61087,538913
800000,32,718771.0,789521,1000.0,81229,718771
1000000,32,898561.0,989521,1000.0,101439,898561
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.1,0,3
100,33,89.0,66,3.3,11,89
200,33,174.0,133,6.6,26,174
2000,33,1733.0,1333,66.6,267,1733
10000,33,8671.0,6666,333.3,1329,8671
20000,33,17341.0,13333,666.6,2659,17341
40000,33,35060.0,20000,1000.0,4940,35060
60000,33,53025.0,22651,1000.0,6975,53025
80000,33,71010.0,22651,1000.0,8990,71010
100000,33,89051.0,22651,1000.0,10949,89051
200000,33,179046.0,22651,1000.0,20954,179046
400000,33,359274.0,22651,1000.0,40726,359274
600000,33,539535.0,22651,1000.0,60465,539535
800000,33,719644.0,22651,1000.0,80356,719644
1000000,33,899603.0,22651,1000.0,100397,899603
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.1,0,3
100,34,82.0,66,3.3,18,82
200,34,169.0,133,6.6,31,169
2000,34,1741.0,1333,66.6,259,1741
10000,34,8594.0,6666,333.3,1406,8594
20000,34,17257.0,13333,666.6,2743,17257
40000,34,34920.0,30000,1000.0,5080,34920
60000,34,52929.0,50000,1000.0,7071,52929
80000,34,70938.0,70000,1000.0,9062,70938
100000,34,88911.0,90000,1000.0,11089,88911
200000,34,178927.0,190000,1000.0,21073,178927
400000,34,358985.0,390000,1000.0,41015,358985
600000,34,538907.0,590000,1000.0,61093,538907
800000,34,718862.0,790000,1000.0,81138,718862
1000000,34,898900.0,990000,1000.0,101100,898900
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.1,0,3
100,35,80.0,66,3.3,20,80
200,35,166.0,133,6.6,34,166
2000,35,1723.0,1333,66.6,277,1723
10000,35,8655.0,6666,333.3,1345,8655
20000,35,17311.0,13333,666.6,2689,17311
40000,35,34997.0,30000,1000.0,5003,34997
60000,35,53008.0,50000,1000.0,6992,53008
80000,35,70959.0,70000,1000.0,9041,70959
100000,35,89001.0,90000,1000.0,10999,89001
200000,35,178939.0,190000,1000.0,21061,178939
400000,35,358960.0,390000,1000.0,41040,358960
600000,35,538927.0,590000,1000.0,61073,538927
800000,35,719119.0,790000,1000.0,80881,719119
1000000,35,898992.0,990000,1000.0,101008,898992
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.1,0,3
100,36,87.0,66,3.3,13,87
200,36,173.0,133,6.6,27,173
2000,36,1740.0,1333,66.6,260,1740
10000,36,8692.0,6666,333.3,1308,8692
20000,36,17352.0,13333,666.6,2648,17352
40000,36,35053.0,24935,1000.0,4947,35053
60000,36,52997.0,40801,1000.0,7003,52997
80000,36,71013.0,41594,1000.0,8987,71013
100000,36,88987.0,41594,1000.0,11013,88987
200000,36,179068.0,41594,1000.0,20932,179068
400000,36,359036.0,41594,1000.0,40964,359036
600000,36,539171.0,41594,1000.0,60829,539171
800000,36,718961.0,41594,1000.0,81039,718961
1000000,36,898997.0,41594,1000.0,101003,898997
2,37,1.0,1,0.0,1,1
3,37,1.0,2,0.1,2,1
100,37,83.0,66,3.3,17,83
200,37,172.0,133,6.6,28,172
2000,37,1720.0,1333,66.6,280,1720
10000,37,8665.0,6666,333.3,1335,8665
20000,37,17375.0,13333,666.6,2625,17375
40000,37,35018.0,20000,1000.0,4982,35018
60000,37,53049.0,20000,1000.0,6951,53049
80000,37,71110.0,20000,1000.0,8890,71110
100000,37,89117.0,20000,1000.0,10883,89117
200000,37,179149.0,20000,1000.0,20851,179149
400000,37,359159.0,20000,1000.0,40841,359159
600000,37,539264.0,20000,1000.0,60736,539264
800000,37,719212.0,20000,1000.0,80788,719212
1000000,37,899208.0,20000,1000.0,100792,899208
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,66,3.3,14,86
200,38,173.0,133,6.6,27,173
2000,38,1727.0,1333,66.6,273,1727
10000,38,8660.0,6666,333.3,1340,8660
20000,38,17339.0,13333,666.6,2661,17339
40000,38,35010.0,20000,1000.0,4990,35010
60000,38,53001.0,20000,1000.0,6999,53001
80000,38,70949.0,20000,1000.0,9051,70949
100000,38,88930.0,20000,1000.0,11070,88930
200000,38,178945.0,20000,1000.0,21055,178945
400000,38,359035.0,20000,1000.0,40965,359035
600000,38,538904.0,20000,1000.0,61096,538904
800000,38,719213.0,20000,1000.0,80787,719213
1000000,38,899417.0,20000,1000.0,100583,899417
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.1,0,3
100,39,87.0,66,3.3,13,87
200,39,176.0,133,6.6,24,176
2000,39,1746.0,1333,66.6,254,1746
10000,39,8619.0,6666,333.3,1381,8619
20000,39,17285.0,13333,666.6,2715,17285
40000,39,34917.0,30000,1000.0,5083,34917
60000,39,52880.0,50000,1000.0,7120,52880
80000,39,70831.0,70000,1000.0,9169,70831
100000,39,88900.0,90000,1000.0,11100,88900
200000,39,178996.0,190000,1000.0,21004,178996
400000,39,359038.0,390000,1000.0,40962,359038
600000,39,538915.0,590000,1000.0,61085,538915
800000,39,718970.0,790000,1000.0,81030,718970
