Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53841.0,24011,120.05,6159,53841
80000,33,71883.0,24011,120.05,8117,71883
100000,33,89914.0,24011,120.05,10086,89914
200000,33,179877.0,24011,120.05,20123,179877
400000,33,359808.0,24011,120.05,40192,359808
600000,33,539925.0,24011,120.05,60075,539925
800000,33,720134.0,24011,120.05,79866,720134
1000000,33,900312.0,24011,120.05,99688,900312
2,34,2.0,1,0.01,0,2
3,34,2.0,2,0.01,1,2
100,34,91.0,66,0.33,9,91
200,34,174.0,133,0.67,26,174
2000,34,1782.0,1333,6.66,218,1782
10000,34,8980.0,6666,33.33,1020,8980
20000,34,17957.0,13333,66.67,2043,17957
40000,34,35887.0,30000,150.0,4113,35887
60000,34,53762.0,48835,244.17,6238,53762
80000,34,71699.0,51961,259.8,8301,71699
100000,34,89751.0,51961,259.8,10249,89751
200000,34,179706.0,51961,259.8,20294,179706
400000,34,359642.0,51961,259.8,40358,359642
600000,34,539467.0,51961,259.8,60533,539467
800000,34,719267.0,51961,259.8,80733,719267
1000000,34,899424.0,51961,259.8,100576,899424
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,90.0,66,0.33,10,90
200,35,176.0,133,0.67,24,176
2000,35,1777.0,1333,6.66,223,1777
10000,35,8928.0,6666,33.33,1072,8928
20000,35,17917.0,13333,66.67,2083,17917
40000,35,35878.0,20000,100.0,4122,35878
60000,35,53865.0,20000,100.0,6135,53865
80000,35,71895.0,20000,100.0,8105,71895
100000,35,89834.0,20000,100.0,10166,89834
200000,35,179905.0,20000,100.0,20095,179905
400000,35,359971.0,20000,100.0,40029,359971
600000,35,539955.0,20000,100.0,60045,539955
800000,35,719854.0,20000,100.0,80146,719854
1000000,35,899980.0,20000,100.0,100020,899980
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,89.0,66,0.33,11,89
200,36,181.0,133,0.67,19,181
2000,36,1797.0,1333,6.66,203,1797
10000,36,8969.0,6666,33.33,1031,8969
20000,36,17927.0,13333,66.67,2073,17927
40000,36,35941.0,20000,100.0,4059,35941
60000,36,53969.0,20000,100.0,6031,53969
80000,36,71929.0,20000,100.0,8071,71929
100000,36,90025.0,20000,100.0,9975,90025
200000,36,180073.0,20000,100.0,19927,180073
400000,36,360210.0,20000,100.0,39790,360210
600000,36,540199.0,20000,100.0,59801,540199
800000,36,720342.0,20000,100.0,79658,720342
1000000,36,899982.0,20000,100.0,100018,899982
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,85.0,66,0.33,15,85
200,37,182.0,133,0.67,18,182
2000,37,1809.0,1333,6.66,191,1809
10000,37,8981.0,6666,33.33,1019,8981
20000,37,17900.0,13333,66.67,2100,17900
40000,37,35786.0,30000,150.0,4214,35786
60000,37,53723.0,50000,250.0,6277,53723
80000,37,71642.0,70000,350.0,8358,71642
100000,37,89550.0,90000,450.0,10450,89550
200000,37,179042.0,190000,950.0,20958,179042
400000,37,358000.0,390000,1950.0,42000,358000
600000,37,536848.0,590000,2950.0,63152,536848
800000,37,715729.0,790000,3950.0,84271,715729
1000000,37,894960.0,990000,4950.0,105040,894960
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,85.0,66,0.33,15,85
200,38,174.0,133,0.67,26,174
2000,38,1807.0,1333,6.66,193,1807
10000,38,9005.0,6666,33.33,995,9005
20000,38,17982.0,13333,66.67,2018,17982
40000,38,35997.0,20000,100.0,4003,35997
60000,38,54008.0,20000,100.0,5992,54008
80000,38,71925.0,20000,100.0,8075,71925
100000,38,89873.0,20000,100.0,10127,89873
200000,38,179916.0,20000,100.0,20084,179916
400000,38,359842.0,20000,100.0,40158,359842
600000,38,539878.0,20000,100.0,60122,539878
800000,38,719727.0,20000,100.0,80273,719727
1000000,38,899717.0,20000,100.0,100283,899717
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,97.0,66,0.33,3,97
200,39,188.0,133,0.67,12,188
2000,39,1806.0,1333,6.66,194,1806
10000,39,8950.0,6666,33.33,1050,8950
20000,39,17929.0,13333,66.67,2071,17929
40000,39,35892.0,29999,149.99,4108,35892
60000,39,53802.0,49107,245.53,6198,53802
80000,39,71678.0,66139,330.69,8322,71678
100000,39,89597.0,84467,422.33,10403,89597
200000,39,179424.0,116243,581.21,20576,179424
400000,39,359560.0,116243,581.21,40440,359560
600000,39,539554.0,116243,581.21,60446,539554
800000,39,719879.0,116243,581.21,80121,719879
1000000,39,899834.0,116243,581.21,100166,899834
2,40,1.0,1,0.01,1,1
3,40,2.0,2,0.01,1,2
100,40,91.0,66,0.33,9,91
200,40,181.0,133,0.67,19,181
2000,40,1802.0,1333,6.66,198,1802
10000,40,8933.0,6666,33.33,1067,8933
20000,40,17884.0,13333,66.67,2116,17884
40000,40,35851.0,20000,100.0,4149,35851
60000,40,53890.0,20000,100.0,6110,53890
80000,40,71902.0,20000,100.0,8098,71902
100000,40,89913.0,20000,100.0,10087,89913
200000,40,179918.0,20000,100.0,20082,179918
400000,40,359700.0,20000,100.0,40300,359700
600000,40,539840.0,20000,100.0,60160,539840
800000,40,719820.0,20000,100.0,80180,719820
