Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,893549.0,20000,1400.0,106451,893549
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.14,0,3
100,40,93.0,67,4.66,7,93
200,40,170.0,133,9.28,30,170
2000,40,1710.0,1333,93.29,290,1710
10000,40,8498.0,6667,466.67,1502,8498
20000,40,16984.0,13333,933.29,3016,16984
40000,40,34376.0,20000,1400.0,5624,34376
60000,40,52276.0,20000,1400.0,7724,52276
80000,40,70223.0,20000,1400.0,9777,70223
100000,40,88106.0,20000,1400.0,11894,88106
200000,40,177602.0,20000,1400.0,22398,177602
400000,40,356558.0,20000,1400.0,43442,356558
600000,40,535621.0,20000,1400.0,64379,535621
800000,40,714376.0,20000,1400.0,85624,714376
1000000,40,893400.0,20000,1400.0,106600,893400
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.14,0,3
100,41,85.0,67,4.66,15,85
200,41,170.0,133,9.28,30,170
2000,41,1715.0,1333,93.29,285,1715
10000,41,8488.0,6667,466.67,1512,8488
20000,41,17005.0,13333,933.29,2995,17005
40000,41,34461.0,20000,1400.0,5539,34461
60000,41,52431.0,20000,1400.0,7569,52431
80000,41,70391.0,20000,1400.0,9609,70391
100000,41,88318.0,20000,1400.0,11682,88318
200000,41,177652.0,20000,1400.0,22348,177652
400000,41,356770.0,20000,1400.0,43230,356770
600000,41,535730.0,20000,1400.0,64270,535730
800000,41,714765.0,20000,1400.0,85235,714765
1000000,41,893850.0,20000,1400.0,106150,893850
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.14,0,3
100,42,80.0,67,4.66,20,80
200,42,167.0,133,9.28,33,167
2000,42,1700.0,1333,93.29,300,1700
10000,42,8546.0,6667,466.67,1454,8546
20000,42,17060.0,13333,933.29,2940,17060
40000,42,34456.0,20000,1400.0,5544,34456
60000,42,52399.0,20000,1400.0,7601,52399
80000,42,70260.0,20000,1400.0,9740,70260
100000,42,88132.0,20000,1400.0,11868,88132
200000,42,177688.0,20000,1400.0,22312,177688
400000,42,356554.0,20000,1400.0,43446,356554
600000,42,535712.0,20000,1400.0,64288,535712
800000,42,714791.0,20000,1400.0,85209,714791
1000000,42,893761.0,20000,1400.0,106239,893761
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.14,0,3
100,43,91.0,67,4.66,9,91
200,43,176.0,133,9.28,24,176
2000,43,1721.0,1333,93.29,279,1721
10000,43,8503.0,6667,466.67,1497,8503
20000,43,16968.0,13333,933.29,3032,16968
40000,43,34437.0,20000,1400.0,5563,34437
60000,43,52349.0,20000,1400.0,7651,52349
80000,43,70239.0,20000,1400.0,9761,70239
100000,43,88153.0,20000,1400.0,11847,88153
200000,43,177632.0,20000,1400.0,22368,177632
400000,43,356626.0,20000,1400.0,43374,356626
600000,43,535524.0,20000,1400.0,64476,535524
800000,43,714659.0,20000,1400.0,85341,714659
1000000,43,893520.0,20000,1400.0,106480,893520
2,44,1.0,1,0.05,1,1
3,44,2.0,2,0.14,1,2
100,44,86.0,67,4.66,14,86
200,44,174.0,133,9.28,26,174
2000,44,1714.0,1333,93.29,286,1714
10000,44,8532.0,6667,466.67,1468,8532
20000,44,17050.0,13333,933.29,2950,17050
40000,44,34528.0,20000,1400.0,5472,34528
60000,44,52390.0,20000,1400.0,7610,52390
80000,44,70333.0,20000,1400.0,9667,70333
100000,44,88285.0,20000,1400.0,11715,88285
200000,44,177749.0,20000,1400.0,22251,177749
400000,44,356654.0,20000,1400.0,43346,356654
600000,44,535601.0,20000,1400.0,64399,535601
800000,44,714690.0,20000,1400.0,85310,714690
1000000,44,893523.0,20000,1400.0,106477,893523
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.14,0,3
100,45,90.0,67,4.66,10,90
200,45,170.0,133,9.28,30,170
2000,45,1709.0,1333,93.29,291,1709
10000,45,8579.0,6667,466.67,1421,8579
20000,45,17015.0,13333,933.29,2985,17015
40000,45,34462.0,20000,1400.0,5538,34462
60000,45,52383.0,20000,1400.0,7617,52383
80000,45,70263.0,20000,1400.0,9737,70263
100000,45,88173.0,20000,1400.0,11827,88173
200000,45,177782.0,20000,1400.0,22218,177782
400000,45,356708.0,20000,1400.0,43292,356708
600000,45,535782.0,20000,1400.0,64218,535782
800000,45,714723.0,20000,1400.0,85277,714723
1000000,45,893645.0,20000,1400.0,106355,893645
2,46,0.0,1,0.05,2,0
3,46,1.0,2,0.14,2,1
100,46,78.0,67,4.66,22,78
200,46,166.0,133,9.28,34,166
2000,46,1703.0,1333,93.29,297,1703
10000,46,8518.0,6667,466.67,1482,8518
20000,46,16992.0,13333,933.29,3008,16992
40000,46,34431.0,20000,1400.0,5569,34431
60000,46,52350.0,20000,1400.0,7650,52350
80000,46,70276.0,20000,1400.0,9724,70276
100000,46,88093.0,20000,1400.0,11907,88093
200000,46,177691.0,20000,1400.0,22309,177691
400000,46,356556.0,20000,1400.0,43444,356556
600000,46,535525.0,20000,1400.0,64475,535525
800000,46,714508.0,20000,1400.0,85492,714508
1000000,46,893341.0,20000,1400.0,106659,893341
2,47,2.0,1,0.05,0,2
3,47,2.0,2,0.14,1,2
100,47,84.0,67,4.66,16,84
200,47,172.0,133,9.28,28,172
2000,47,1683.0,1333,93.29,317,1683
10000,47,8441.0,6667,466.67,1559,8441
20000,47,16942.0,13333,933.29,3058,16942
40000,47,34420.0,20000,1400.0,5580,34420
60000,47,52327.0,20000,1400.0,7673,52327
80000,47,70176.0,20000,1400.0,9824,70176
100000,47,88132.0,20000,1400.0,11868,88132
200000,47,177673.0,20000,1400.0,22327,177673
400000,47,356496.0,20000,1400.0,43504,356496
600000,47,535548.0,20000,1400.0,64452,535548
800000,47,714447.0,20000,1400.0,85553,714447
1000000,47,893494.0,20000,1400.0,106506,893494
2,48,1.0,1,0.05,1,1
3,48,2.0,2,0.14,1,2
100,48,88.0,67,4.66,12,88
200,48,180.0,133,9.28,20,180
2000,48,1682.0,1333,93.29,318,1682
10000,48,8490.0,6667,466.67,1510,8490
20000,48,16996.0,13333,933.29,3004,16996
40000,48,34360.0,20000,1400.0,5640,34360
60000,48,52284.0,20000,1400.0,7716,52284
80000,48,70191.0,20000,1400.0,9809,70191
100000,48,88156.0,20000,1400.0,11844,88156
200000,48,177560.0,20000,1400.0,22440,177560
400000,48,356667.0,20000,1400.0,43333,356667
600000,48,535685.0,20000,1400.0,64315,535685
800000,48,714948.0,20000,1400.0,85052,714948
1000000,48,894188.0,20000,1400.0,105812,894188
2,49,1.0,1,0.05,1,1
3,49,1.0,2,0.14,2,1
100,49,78.0,67,4.66,22,78
200,49,162.0,133,9.28,38,162
2000,49,1692.0,1333,93.29,308,1692
10000,49,8461.0,6667,466.67,1539,8461
20000,49,16961.0,13333,933.29,3039,16961
40000,49,34376.0,20000,1400.0,5624,34376
60000,49,52222.0,20000,1400.0,7778,52222
80000,49,70117.0,20000,1400.0,9883,70117
100000,49,87933.0,20000,1400.0,12067,87933
200000,49,177515.0,20000,1400.0,22485,177515
400000,49,356539.0,20000,1400.0,43461,356539
600000,49,535764.0,20000,1400.0,64236,535764
800000,49,714644.0,20000,1400.0,85356,714644
1000000,49,893542.0,20000,1400.0,106458,893542
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.14,1,2
100,50,80.0,67,4.66,20,80
200,50,165.0,133,9.28,35,165
2000,50,1693.0,1333,93.29,307,1693
10000,50,8461.0,6667,466.67,1539,8461
20000,50,16969.0,13333,933.29,3031,16969
40000,50,34358.0,20000,1400.0,5642,34358
60000,50,52352.0,20000,1400.0,7648,52352
80000,50,70230.0,20000,1400.0,9770,70230
100000,50,88110.0,20000,1400.0,11890,88110
200000,50,177620.0,20000,1400.0,22380,177620
400000,50,356763.0,20000,1400.0,43237,356763
600000,50,535793.0,20000,1400.0,64207,535793
800000,50,714769.0,20000,1400.0,85231,714769
1000000,50,893959.0,20000,1400.0,106041,893959
2,51,1.0,1,0.05,1,1
3,51,2.0,2,0.14,1,2
100,51,81.0,67,4.66,19,81
200,51,164.0,133,9.28,36,164
2000,51,1694.0,1333,93.29,306,1694
10000,51,8453.0,6667,466.67,1547,8453
20000,51,16907.0,13333,933.29,3093,16907
40000,51,34336.0,20000,1400.0,5664,34336
60000,51,52208.0,20000,1400.0,7792,52208
80000,51,70099.0,20000,1400.0,9901,70099
100000,51,87956.0,20000,1400.0,12044,87956
200000,51,177500.0,20000,1400.0,22500,177500
400000,51,356281.0,20000,1400.0,43719,356281
600000,51,535347.0,20000,1400.0,64653,535347
800000,51,714207.0,20000,1400.0,85793,714207
1000000,51,893120.0,20000,1400.0,106880,893120
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.14,0,3
100,52,87.0,67,4.66,13,87
200,52,170.0,133,9.28,30,170
2000,52,1685.0,1333,93.29,315,1685
10000,52,8434.0,6667,466.67,1566,8434
20000,52,16927.0,13333,933.29,3073,16927
40000,52,34384.0,20000,1400.0,5616,34384
60000,52,52293.0,20000,1400.0,7707,52293
80000,52,70142.0,20000,1400.0,9858,70142
100000,52,87995.0,20000,1400.0,12005,87995
200000,52,177604.0,20000,1400.0,22396,177604
400000,52,356457.0,20000,1400.0,43543,356457
600000,52,535620.0,20000,1400.0,64380,535620
800000,52,714586.0,20000,1400.0,85414,714586
1000000,52,893646.0,20000,1400.0,106354,893646
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.14,0,3
100,53,84.0,67,4.66,16,84
200,53,174.0,133,9.28,26,174
2000,53,1700.0,1333,93.29,300,1700
10000,53,8489.0,6667,466.67,1511,8489
20000,53,16975.0,13333,933.29,3025,16975
40000,53,34346.0,20000,1400.0,5654,34346
60000,53,52244.0,20000,1400.0,7756,52244
80000,53,70147.0,20000,1400.0,9853,70147
100000,53,88016.0,20000,1400.0,11984,88016
200000,53,177382.0,20000,1400.0,22618,177382
400000,53,356410.0,20000,1400.0,43590,356410
600000,53,535320.0,20000,1400.0,64680,535320
800000,53,714299.0,20000,1400.0,85701,714299
1000000,53,893288.0,20000,1400.0,106712,893288
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.14,0,3
100,54,84.0,67,4.66,16,84
200,54,162.0,133,9.28,38,162
2000,54,1687.0,1333,93.29,313,1687
10000,54,8540.0,6667,466.67,1460,8540
20000,54,17071.0,13333,933.29,2929,17071
40000,54,34484.0,20000,1400.0,5516,34484
60000,54,52357.0,20000,1400.0,7643,52357
80000,54,70232.0,20000,1400.0,9768,70232
100000,54,88203.0,20000,1400.0,11797,88203
200000,54,177570.0,20000,1400.0,22430,177570
400000,54,356501.0,20000,1400.0,43499,356501
600000,54,535685.0,20000,1400.0,64315,535685
800000,54,714607.0,20000,1400.0,85393,714607
1000000,54,893601.0,20000,1400.0,106399,893601
2,55,1.0,1,0.05,1,1
3,55,2.0,2,0.14,1,2
100,55,88.0,67,4.66,12,88
200,55,175.0,133,9.28,25,175
2000,55,1713.0,1333,93.29,287,1713
10000,55,8519.0,6667,466.67,1481,8519
20000,55,17014.0,13333,933.29,2986,17014
40000,55,34442.0,20000,1400.0,5558,34442
60000,55,52344.0,20000,1400.0,7656,52344
80000,55,70155.0,20000,1400.0,9845,70155
100000,55,88054.0,20000,1400.0,11946,88054
200000,55,177575.0,20000,1400.0,22425,177575
400000,55,356632.0,20000,1400.0,43368,356632
600000,55,535588.0,20000,1400.0,64412,535588
800000,55,714592.0,20000,1400.0,85408,714592
1000000,55,893462.0,20000,1400.0,106538,893462
2,56,2.0,1,0.05,0,2
3,56,2.0,2,0.14,1,2
100,56,87.0,67,4.66,13,87
200,56,169.0,133,9.28,31,169
2000,56,1684.0,1333,93.29,316,1684
10000,56,8463.0,6667,466.67,1537,8463
20000,56,16959.0,13333,933.29,3041,16959
40000,56,34391.0,20000,1400.0,5609,34391
60000,56,52352.0,20000,1400.0,7648,52352
80000,56,70255.0,20000,1400.0,9745,70255
100000,56,88168.0,20000,1400.0,11832,88168
200000,56,177692.0,20000,1400.0,22308,177692
400000,56,356695.0,20000,1400.0,43305,356695
600000,56,535863.0,20000,1400.0,64137,535863
800000,56,714985.0,20000,1400.0,85015,714985
1000000,56,894081.0,20000,1400.0,105919,894081
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.14,0,3
100,57,84.0,67,4.66,16,84
200,57,171.0,133,9.28,29,171
2000,57,1672.0,1333,93.29,328,1672
10000,57,8513.0,6667,466.67,1487,8513
20000,57,17021.0,13333,933.29,2979,17021
40000,57,34360.0,20000,1400.0,5640,34360
60000,57,52240.0,20000,1400.0,7760,52240
80000,57,70062.0,20000,1400.0,9938,70062
100000,57,87986.0,20000,1400.0,12014,87986
200000,57,177460.0,20000,1400.0,22540,177460
400000,57,356544.0,20000,1400.0,43456,356544
600000,57,535471.0,20000,1400.0,64529,535471
800000,57,714480.0,20000,1400.0,85520,714480
1000000,57,893500.0,20000,1400.0,106500,893500
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.14,0,3
100,58,88.0,67,4.66,12,88
200,58,173.0,133,9.28,27,173
2000,58,1684.0,1333,93.29,316,1684
10000,58,8430.0,6667,466.67,1570,8430
20000,58,16892.0,13333,933.29,3108,16892
40000,58,34338.0,20000,1400.0,5662,34338
60000,58,52146.0,20000,1400.0,7854,52146
80000,58,70027.0,20000,1400.0,9973,70027
100000,58,87881.0,20000,1400.0,12119,87881
200000,58,177269.0,20000,1400.0,22731,177269
400000,58,356302.0,20000,1400.0,43698,356302
600000,58,535222.0,20000,1400.0,64778,535222
800000,58,714405.0,20000,1400.0,85595,714405
1000000,58,893269.0,20000,1400.0,106731,893269
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.14,0,3
100,59,85.0,67,4.66,15,85
200,59,170.0,133,9.28,30,170
2000,59,1704.0,1333,93.29,296,1704
10000,59,8487.0,6667,466.67,1513,8487
20000,59,16959.0,13333,933.29,3041,16959
40000,59,34414.0,20000,1400.0,5586,34414
60000,59,52311.0,20000,1400.0,7689,52311
80000,59,70165.0,20000,1400.0,9835,70165
100000,59,87975.0,20000,1400.0,12025,87975
200000,59,177551.0,20000,1400.0,22449,177551
400000,59,356771.0,20000,1400.0,43229,356771
600000,59,535786.0,20000,1400.0,64214,535786
800000,59,714686.0,20000,1400.0,85314,714686
1000000,59,893705.0,20000,1400.0,106295,893705
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.14,0,3
100,60,87.0,67,4.66,13,87
200,60,170.0,133,9.28,30,170
2000,60,1681.0,1333,93.29,319,1681
10000,60,8430.0,6667,466.67,1570,8430
20000,60,16868.0,13333,933.29,3132,16868
40000,60,34257.0,20000,1400.0,5743,34257
60000,60,52146.0,20000,1400.0,7854,52146
80000,60,70092.0,20000,1400.0,9908,70092
100000,60,87944.0,20000,1400.0,12056,87944
200000,60,177536.0,20000,1400.0,22464,177536
400000,60,356531.0,20000,1400.0,43469,356531
600000,60,535581.0,20000,1400.0,64419,535581
800000,60,714546.0,20000,1400.0,85454,714546
1000000,60,893411.0,20000,1400.0,106589,893411
2,61,1.0,1,0.05,1,1
3,61,2.0,2,0.14,1,2
100,61,81.0,67,4.66,19,81
200,61,165.0,133,9.28,35,165
2000,61,1688.0,1333,93.29,312,1688
10000,61,8445.0,6667,466.67,1555,8445
20000,61,16954.0,13333,933.29,3046,16954
40000,61,34399.0,20000,1400.0,5601,34399
60000,61,52326.0,20000,1400.0,7674,52326
80000,61,70273.0,20000,1400.0,9727,70273
100000,61,88193.0,20000,1400.0,11807,88193
200000,61,177754.0,20000,1400.0,22246,177754
400000,61,356800.0,20000,1400.0,43200,356800
600000,61,535796.0,20000,1400.0,64204,535796
800000,61,714695.0,20000,1400.0,85305,714695
1000000,61,893617.0,20000,1400.0,106383,893617
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.14,0,3
100,62,86.0,67,4.66,14,86
200,62,169.0,133,9.28,31,169
2000,62,1658.0,1333,93.29,342,1658
10000,62,8421.0,6667,466.67,1579,8421
20000,62,16863.0,13333,933.29,3137,16863
40000,62,34269.0,20000,1400.0,5731,34269
60000,62,52143.0,20000,1400.0,7857,52143
80000,62,70045.0,20000,1400.0,9955,70045
100000,62,87927.0,20000,1400.0,12073,87927
200000,62,177352.0,20000,1400.0,22648,177352
400000,62,356169.0,20000,1400.0,43831,356169
600000,62,535135.0,20000,1400.0,64865,535135
800000,62,714111.0,20000,1400.0,85889,714111
1000000,62,893036.0,20000,1400.0,106964,893036
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.14,0,3
100,63,85.0,67,4.66,15,85
200,63,172.0,133,9.28,28,172
2000,63,1695.0,1333,93.29,305,1695
10000,63,8509.0,6667,466.67,1491,8509
20000,63,16931.0,13333,933.29,3069,16931
40000,63,34274.0,20000,1400.0,5726,34274
60000,63,52199.0,20000,1400.0,7801,52199
80000,63,70068.0,20000,1400.0,9932,70068
100000,63,87984.0,20000,1400.0,12016,87984
200000,63,177325.0,20000,1400.0,22675,177325
400000,63,356354.0,20000,1400.0,43646,356354
600000,63,535438.0,20000,1400.0,64562,535438
800000,63,714401.0,20000,1400.0,85599,714401
1000000,63,893199.0,20000,1400.0,106801,893199
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.14,0,3
100,64,79.0,67,4.66,21,79
200,64,166.0,133,9.28,34,166
2000,64,1710.0,1333,93.29,290,1710
10000,64,8444.0,6667,466.67,1556,8444
20000,64,16917.0,13333,933.29,3083,16917
40000,64,34265.0,20000,1400.0,5735,34265
60000,64,52172.0,20000,1400.0,7828,52172
80000,64,70079.0,20000,1400.0,9921,70079
100000,64,87918.0,20000,1400.0,12082,87918
200000,64,177324.0,20000,1400.0,22676,177324
400000,64,356171.0,20000,1400.0,43829,356171
600000,64,535269.0,20000,1400.0,64731,535269
800000,64,714282.0,20000,1400.0,85718,714282
1000000,64,893236.0,20000,1400.0,106764,893236
2,65,1.0,1,0.05,1,1
3,65,1.0,2,0.14,2,1
100,65,83.0,67,4.66,17,83
200,65,168.0,133,9.28,32,168
2000,65,1712.0,1333,93.29,288,1712
10000,65,8548.0,6667,466.67,1452,8548
20000,65,17103.0,13333,933.29,2897,17103
40000,65,34539.0,20000,1400.0,5461,34539
60000,65,52383.0,20000,1400.0,7617,52383
80000,65,70188.0,20000,1400.0,9812,70188
100000,65,88120.0,20000,1400.0,11880,88120
200000,65,177460.0,20000,1400.0,22540,177460
400000,65,356451.0,20000,1400.0,43549,356451
600000,65,535664.0,20000,1400.0,64336,535664
800000,65,714673.0,20000,1400.0,85327,714673
1000000,65,893666.0,20000,1400.0,106334,893666
2,66,2.0,1,0.05,0,2
3,66,2.0,2,0.14,1,2
100,66,86.0,67,4.66,14,86
200,66,182.0,133,9.28,18,182
2000,66,1716.0,1333,93.29,284,1716
10000,66,8548.0,6667,466.67,1452,8548
20000,66,17020.0,13333,933.29,2980,17020
40000,66,34441.0,20000,1400.0,5559,34441
60000,66,52323.0,20000,1400.0,7677,52323
80000,66,70258.0,20000,1400.0,9742,70258
100000,66,88131.0,20000,1400.0,11869,88131
200000,66,177468.0,20000,1400.0,22532,177468
400000,66,356637.0,20000,1400.0,43363,356637
600000,66,535660.0,20000,1400.0,64340,535660
800000,66,714429.0,20000,1400.0,85571,714429
1000000,66,893321.0,20000,1400.0,106679,893321
2,67,2.0,1,0.05,0,2
3,67,3.0,2,0.14,0,3
100,67,85.0,67,4.66,15,85
200,67,173.0,133,9.28,27,173
2000,67,1724.0,1333,93.29,276,1724
10000,67,8504.0,6667,466.67,1496,8504
20000,67,17038.0,13333,933.29,2962,17038
40000,67,34529.0,20000,1400.0,5471,34529
60000,67,52380.0,20000,1400.0,7620,52380
80000,67,70322.0,20000,1400.0,9678,70322
100000,67,88185.0,20000,1400.0,11815,88185
200000,67,177921.0,20000,1400.0,22079,177921
400000,67,356934.0,20000,1400.0,43066,356934
600000,67,535800.0,20000,1400.0,64200,535800
800000,67,714740.0,20000,1400.0,85260,714740
1000000,67,893686.0,20000,1400.0,106314,893686
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.14,0,3
100,68,81.0,67,4.66,19,81
200,68,171.0,133,9.28,29,171
2000,68,1696.0,1333,93.29,304,1696
10000,68,8476.0,6667,466.67,1524,8476
20000,68,16928.0,13333,933.29,3072,16928
40000,68,34340.0,20000,1400.0,5660,34340
60000,68,52268.0,20000,1400.0,7732,52268
80000,68,70177.0,20000,1400.0,9823,70177
100000,68,88014.0,20000,1400.0,11986,88014
200000,68,177668.0,20000,1400.0,22332,177668
400000,68,356815.0,20000,1400.0,43185,356815
600000,68,535692.0,20000,1400.0,64308,535692
800000,68,714672.0,20000,1400.0,85328,714672
1000000,68,893773.0,20000,1400.0,106227,893773
2,69,2.0,1,0.05,0,2
3,69,2.0,2,0.14,1,2
100,69,83.0,67,4.66,17,83
200,69,172.0,133,9.28,28,172
2000,69,1698.0,1333,93.29,302,1698
10000,69,8505.0,6667,466.67,1495,8505
20000,69,16963.0,13333,933.29,3037,16963
40000,69,34421.0,20000,1400.0,5579,34421
60000,69,52342.0,20000,1400.0,7658,52342
80000,69,70228.0,20000,1400.0,9772,70228
100000,69,88161.0,20000,1400.0,11839,88161
200000,69,177774.0,20000,1400.0,22226,177774
400000,69,356808.0,20000,1400.0,43192,356808
600000,69,535766.0,20000,1400.0,64234,535766
800000,69,714726.0,20000,1400.0,85274,714726
1000000,69,893768.0,20000,1400.0,106232,893768
2,70,1.0,1,0.05,1,1
3,70,1.0,2,0.14,2,1
100,70,81.0,67,4.66,19,81
200,70,167.0,133,9.28,33,167
2000,70,1682.0,1333,93.29,318,1682
10000,70,8446.0,6667,466.67,1554,8446
20000,70,16933.0,13333,933.29,3067,16933
40000,70,34309.0,20000,1400.0,5691,34309
60000,70,52255.0,20000,1400.0,7745,52255
80000,70,70112.0,20000,1400.0,9888,70112
100000,70,87950.0,20000,1400.0,12050,87950
200000,70,177525.0,20000,1400.0,22475,177525
400000,70,356628.0,20000,1400.0,43372,356628
600000,70,535618.0,20000,1400.0,64382,535618
800000,70,714692.0,20000,1400.0,85308,714692
1000000,70,893571.0,20000,1400.0,106429,893571
2,71,2.0,1,0.05,0,2
3,71,2.0,2,0.14,1,2
100,71,89.0,67,4.66,11,89
200,71,172.0,133,9.28,28,172
2000,71,1732.0,1333,93.29,268,1732
10000,71,8504.0,6667,466.67,1496,8504
20000,71,16991.0,13333,933.29,3009,16991
40000,71,34362.0,20000,1400.0,5638,34362
60000,71,52224.0,20000,1400.0,7776,52224
80000,71,70049.0,20000,1400.0,9951,70049
100000,71,87984.0,20000,1400.0,12016,87984
200000,71,177454.0,20000,1400.0,22546,177454
400000,71,356628.0,20000,1400.0,43372,356628
600000,71,535850.0,20000,1400.0,64150,535850
800000,71,714830.0,20000,1400.0,85170,714830
1000000,71,893726.0,20000,1400.0,106274,893726
2,72,2.0,1,0.05,0,2
3,72,2.0,2,0.14,1,2
100,72,83.0,67,4.66,17,83
200,72,166.0,133,9.28,34,166
2000,72,1695.0,1333,93.29,305,1695
10000,72,8470.0,6667,466.67,1530,8470
20000,72,16933.0,13333,933.29,3067,16933
40000,72,34379.0,20000,1400.0,5621,34379
60000,72,52234.0,20000,1400.0,7766,52234
80000,72,70158.0,20000,1400.0,9842,70158
100000,72,88062.0,20000,1400.0,11938,88062
200000,72,177587.0,20000,1400.0,22413,177587
400000,72,356695.0,20000,1400.0,43305,356695
600000,72,535610.0,20000,1400.0,64390,535610
800000,72,714612.0,20000,1400.0,85388,714612
1000000,72,893707.0,20000,1400.0,106293,893707
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.14,0,3
100,73,83.0,67,4.66,17,83
200,73,166.0,133,9.28,34,166
2000,73,1728.0,1333,93.29,272,1728
10000,73,8508.0,6667,466.67,1492,8508
20000,73,16997.0,13333,933.29,3003,16997
40000,73,34400.0,20000,1400.0,5600,34400
60000,73,52316.0,20000,1400.0,7684,52316
80000,73,70196.0,20000,1400.0,9804,70196
100000,73,88131.0,20000,1400.0,11869,88131
200000,73,177607.0,20000,1400.0,22393,177607
400000,73,356461.0,20000,1400.0,43539,356461
600000,73,535152.0,20000,1400.0,64848,535152
800000,73,714022.0,20000,1400.0,85978,714022
1000000,73,892860.0,20000,1400.0,107140,892860
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.14,0,3
100,74,87.0,67,4.66,13,87
200,74,170.0,133,9.28,30,170
2000,74,1695.0,1333,93.29,305,1695
10000,74,8443.0,6667,466.67,1557,8443
20000,74,16971.0,13333,933.29,3029,16971
40000,74,34440.0,20000,1400.0,5560,34440
60000,74,52338.0,20000,1400.0,7662,52338
80000,74,70210.0,20000,1400.0,9790,70210
100000,74,88054.0,20000,1400.0,11946,88054
200000,74,177547.0,20000,1400.0,22453,177547
400000,74,356564.0,20000,1400.0,43436,356564
600000,74,535190.0,20000,1400.0,64810,535190
800000,74,713748.0,20000,1400.0,86252,713748
1000000,74,892601.0,20000,1400.0,107399,892601
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.14,0,3
100,75,93.0,67,4.66,7,93
200,75,180.0,133,9.28,20,180
2000,75,1677.0,1333,93.29,323,1677
10000,75,8444.0,6667,466.67,1556,8444
20000,75,16910.0,13333,933.29,3090,16910
40000,75,34397.0,20000,1400.0,5603,34397
60000,75,52327.0,20000,1400.0,7673,52327
80000,75,70181.0,20000,1400.0,9819,70181
100000,75,88127.0,20000,1400.0,11873,88127
200000,75,177661.0,20000,1400.0,22339,177661
400000,75,356839.0,20000,1400.0,43161,356839
600000,75,535687.0,20000,1400.0,64313,535687
800000,75,714177.0,20000,1400.0,85823,714177
1000000,75,893079.0,20000,1400.0,106921,893079
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.14,0,3
100,76,86.0,67,4.66,14,86
200,76,177.0,133,9.28,23,177
2000,76,1712.0,1333,93.29,288,1712
10000,76,8442.0,6667,466.67,1558,8442
20000,76,16944.0,13333,933.29,3056,16944
40000,76,34286.0,20000,1400.0,5714,34286
60000,76,52176.0,20000,1400.0,7824,52176
80000,76,69976.0,20000,1400.0,10024,69976
100000,76,87907.0,20000,1400.0,12093,87907
200000,76,177415.0,20000,1400.0,22585,177415
400000,76,356415.0,20000,1400.0,43585,356415
600000,76,535321.0,20000,1400.0,64679,535321
800000,76,714336.0,20000,1400.0,85664,714336
1000000,76,893493.0,20000,1400.0,106507,893493
2,77,2.0,1,0.05,0,2
3,77,2.0,2,0.14,1,2
100,77,86.0,67,4.66,14,86
200,77,175.0,133,9.28,25,175
2000,77,1711.0,1333,93.29,289,1711
10000,77,8486.0,6667,466.67,1514,8486
20000,77,17009.0,13333,933.29,2991,17009
40000,77,34472.0,20000,1400.0,5528,34472
60000,77,52395.0,20000,1400.0,7605,52395
80000,77,70290.0,20000,1400.0,9710,70290
100000,77,88218.0,20000,1400.0,11782,88218
200000,77,177835.0,20000,1400.0,22165,177835
400000,77,356779.0,20000,1400.0,43221,356779
600000,77,535691.0,20000,1400.0,64309,535691
800000,77,714770.0,20000,1400.0,85230,714770
1000000,77,893873.0,20000,1400.0,106127,893873
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.14,0,3
100,78,81.0,67,4.66,19,81
200,78,169.0,133,9.28,31,169
2000,78,1706.0,1333,93.29,294,1706
10000,78,8536.0,6667,466.67,1464,8536
20000,78,16928.0,13333,933.29,3072,16928
40000,78,34389.0,20000,1400.0,5611,34389
60000,78,52306.0,20000,1400.0,7694,52306
80000,78,70204.0,20000,1400.0,9796,70204
100000,78,88060.0,20000,1400.0,11940,88060
200000,78,177604.0,20000,1400.0,22396,177604
400000,78,356487.0,20000,1400.0,43513,356487
600000,78,535395.0,20000,1400.0,64605,535395
800000,78,714223.0,20000,1400.0,85777,714223
1000000,78,893408.0,20000,1400.0,106592,893408
