Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,3.0,2,0.04,0,3
100,6,84.0,67,1.36,16,84
200,6,174.0,133,2.68,26,174
2000,6,1742.0,1333,26.68,258,1742
10000,6,8697.0,6667,133.36,1303,8697
20000,6,17489.0,13333,266.68,2511,17489
40000,6,35192.0,20000,400.0,4808,35192
60000,6,52997.0,20000,400.0,7003,52997
80000,6,70783.0,20000,400.0,9217,70783
100000,6,88650.0,20000,400.0,11350,88650
200000,6,177656.0,20000,400.0,22344,177656
400000,6,355397.0,20000,400.0,44603,355397
600000,6,533543.0,20000,400.0,66457,533543
800000,6,711714.0,20000,400.0,88286,711714
1000000,6,889630.0,20000,400.0,110370,889630
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.04,0,3
100,7,90.0,67,1.36,10,90
200,7,178.0,133,2.68,22,178
2000,7,1761.0,1333,26.68,239,1761
10000,7,8768.0,6667,133.36,1232,8768
20000,7,17470.0,13333,266.68,2530,17470
40000,7,35220.0,22122,400.0,4780,35220
60000,7,52993.0,22122,400.0,7007,52993
80000,7,70827.0,22163,400.0,9173,70827
100000,7,88666.0,22163,400.0,11334,88666
200000,7,177613.0,22163,400.0,22387,177613
400000,7,355703.0,22381,400.0,44297,355703
600000,7,533626.0,22381,400.0,66374,533626
800000,7,711455.0,22395,400.0,88545,711455
1000000,7,889438.0,22399,400.0,110562,889438
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,92.0,67,1.36,8,92
200,8,177.0,133,2.68,23,177
2000,8,1765.0,1333,26.68,235,1765
10000,8,8794.0,6667,133.36,1206,8794
20000,8,17626.0,13333,266.68,2374,17626
40000,8,35284.0,20000,400.0,4716,35284
60000,8,53096.0,20000,400.0,6904,53096
80000,8,70889.0,20000,400.0,9111,70889
100000,8,88689.0,20000,400.0,11311,88689
200000,8,177692.0,20000,400.0,22308,177692
400000,8,355650.0,20000,400.0,44350,355650
600000,8,533660.0,20000,400.0,66340,533660
800000,8,711627.0,20000,400.0,88373,711627
1000000,8,889719.0,20000,400.0,110281,889719
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,88.0,67,1.36,12,88
200,9,175.0,133,2.68,25,175
2000,9,1754.0,1333,26.68,246,1754
10000,9,8778.0,6667,133.36,1222,8778
20000,9,17497.0,13333,266.68,2503,17497
40000,9,35165.0,30000,400.0,4835,35165
60000,9,53074.0,50000,400.0,6926,53074
80000,9,70918.0,70000,400.0,9082,70918
100000,9,88767.0,90000,400.0,11233,88767
200000,9,177670.0,190000,400.0,22330,177670
400000,9,355738.0,390000,400.0,44262,355738
600000,9,533837.0,590000,400.0,66163,533837
800000,9,711730.0,790000,400.0,88270,711730
1000000,9,889695.0,990000,400.0,110305,889695
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,93.0,67,1.36,7,93
200,10,183.0,133,2.68,17,183
2000,10,1766.0,1333,26.68,234,1766
10000,10,8754.0,6667,133.36,1246,8754
20000,10,17568.0,13333,266.68,2432,17568
40000,10,35255.0,22443,400.0,4745,35255
60000,10,53121.0,22443,400.0,6879,53121
80000,10,70881.0,22443,400.0,9119,70881
100000,10,88662.0,22443,400.0,11338,88662
200000,10,177756.0,22443,400.0,22244,177756
400000,10,355715.0,22443,400.0,44285,355715
600000,10,533669.0,22961,400.0,66331,533669
800000,10,711727.0,22961,400.0,88273,711727
1000000,10,889863.0,22961,400.0,110137,889863
2,11,2.0,1,0.04,0,2
3,11,2.0,2,0.04,1,2
100,11,88.0,67,1.36,12,88
200,11,175.0,133,2.68,25,175
2000,11,1761.0,1333,26.68,239,1761
10000,11,8751.0,6667,133.36,1249,8751
20000,11,17473.0,13333,266.68,2527,17473
40000,11,35163.0,30000,400.0,4837,35163
60000,11,52986.0,50000,400.0,7014,52986
80000,11,70863.0,70000,400.0,9137,70863
100000,11,88690.0,90000,400.0,11310,88690
200000,11,177704.0,190000,400.0,22296,177704
400000,11,355685.0,390000,400.0,44315,355685
600000,11,533452.0,590000,400.0,66548,533452
800000,11,711412.0,790000,400.0,88588,711412
1000000,11,889488.0,990000,400.0,110512,889488
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,87.0,67,1.36,13,87
200,12,174.0,133,2.68,26,174
2000,12,1726.0,1333,26.68,274,1726
10000,12,8701.0,6667,133.36,1299,8701
20000,12,17482.0,13333,266.68,2518,17482
40000,12,35223.0,29996,400.0,4777,35223
60000,12,52964.0,41613,400.0,7036,52964
80000,12,70757.0,41613,400.0,9243,70757
100000,12,88529.0,41613,400.0,11471,88529
200000,12,177634.0,41613,400.0,22366,177634
400000,12,355311.0,41613,400.0,44689,355311
600000,12,533181.0,41613,400.0,66819,533181
800000,12,711127.0,41613,400.0,88873,711127
1000000,12,889256.0,41613,400.0,110744,889256
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,91.0,67,1.36,9,91
200,13,185.0,133,2.68,15,185
2000,13,1782.0,1333,26.68,218,1782
10000,13,8837.0,6667,133.36,1163,8837
20000,13,17590.0,13333,266.68,2410,17590
40000,13,35267.0,23636,400.0,4733,35267
60000,13,53101.0,23636,400.0,6899,53101
80000,13,70826.0,23636,400.0,9174,70826
100000,13,88627.0,23636,400.0,11373,88627
200000,13,177787.0,23636,400.0,22213,177787
400000,13,356088.0,23636,400.0,43912,356088
600000,13,534073.0,23636,400.0,65927,534073
800000,13,712082.0,23636,400.0,87918,712082
1000000,13,889865.0,23636,400.0,110135,889865
2,14,1.0,1,0.04,1,1
3,14,2.0,2,0.04,1,2
100,14,86.0,67,1.36,14,86
200,14,176.0,133,2.68,24,176
2000,14,1762.0,1333,26.68,238,1762
10000,14,8773.0,6667,133.36,1227,8773
20000,14,17537.0,13333,266.68,2463,17537
40000,14,35196.0,20000,400.0,4804,35196
60000,14,53002.0,20000,400.0,6998,53002
80000,14,70724.0,20000,400.0,9276,70724
100000,14,88436.0,27958,400.0,11564,88436
200000,14,177487.0,125983,400.0,22513,177487
400000,14,355311.0,325983,400.0,44689,355311
600000,14,533227.0,525983,400.0,66773,533227
800000,14,711144.0,725983,400.0,88856,711144
1000000,14,889210.0,925983,400.0,110790,889210
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,88.0,67,1.36,12,88
200,15,178.0,133,2.68,22,178
2000,15,1749.0,1333,26.68,251,1749
10000,15,8724.0,6667,133.36,1276,8724
20000,15,17447.0,13333,266.68,2553,17447
40000,15,35115.0,20000,400.0,4885,35115
60000,15,52900.0,20000,400.0,7100,52900
80000,15,70725.0,20000,400.0,9275,70725
100000,15,88579.0,20000,400.0,11421,88579
200000,15,177503.0,20000,400.0,22497,177503
400000,15,355716.0,20000,400.0,44284,355716
600000,15,533556.0,20000,400.0,66444,533556
800000,15,711553.0,20000,400.0,88447,711553
1000000,15,889436.0,20000,400.0,110564,889436
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,87.0,67,1.36,13,87
200,16,182.0,133,2.68,18,182
2000,16,1770.0,1333,26.68,230,1770
10000,16,8730.0,6667,133.36,1270,8730
20000,16,17443.0,13333,266.68,2557,17443
40000,16,35050.0,20000,400.0,4950,35050
60000,16,52842.0,20000,400.0,7158,52842
80000,16,70650.0,20000,400.0,9350,70650
100000,16,88541.0,20000,400.0,11459,88541
200000,16,177640.0,20000,400.0,22360,177640
400000,16,355743.0,20000,400.0,44257,355743
600000,16,533622.0,20000,400.0,66378,533622
800000,16,711563.0,20000,400.0,88437,711563
1000000,16,889745.0,20000,400.0,110255,889745
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.04,0,3
100,17,87.0,67,1.36,13,87
200,17,171.0,133,2.68,29,171
2000,17,1747.0,1333,26.68,253,1747
10000,17,8730.0,6667,133.36,1270,8730
20000,17,17469.0,13333,266.68,2531,17469
40000,17,35130.0,30000,400.0,4870,35130
60000,17,52908.0,50000,400.0,7092,52908
80000,17,70689.0,70000,400.0,9311,70689
100000,17,88507.0,90000,400.0,11493,88507
200000,17,177371.0,190000,400.0,22629,177371
400000,17,355574.0,390000,400.0,44426,355574
600000,17,533505.0,590000,400.0,66495,533505
800000,17,711240.0,790000,400.0,88760,711240
1000000,17,889319.0,990000,400.0,110681,889319
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,86.0,67,1.36,14,86
200,18,176.0,133,2.68,24,176
2000,18,1770.0,1333,26.68,230,1770
10000,18,8779.0,6667,133.36,1221,8779
20000,18,17530.0,13333,266.68,2470,17530
40000,18,35207.0,28796,400.0,4793,35207
60000,18,52927.0,47043,400.0,7073,52927
80000,18,70800.0,67043,400.0,9200,70800
100000,18,88623.0,87043,400.0,11377,88623
200000,18,177824.0,187043,400.0,22176,177824
400000,18,355825.0,387043,400.0,44175,355825
600000,18,533707.0,587043,400.0,66293,533707
800000,18,711554.0,787043,400.0,88446,711554
1000000,18,889764.0,987043,400.0,110236,889764
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,92.0,67,1.36,8,92
200,19,184.0,133,2.68,16,184
2000,19,1778.0,1333,26.68,222,1778
10000,19,8782.0,6667,133.36,1218,8782
20000,19,17505.0,13333,266.68,2495,17505
40000,19,35170.0,30000,400.0,4830,35170
60000,19,52967.0,50000,400.0,7033,52967
80000,19,70797.0,70000,400.0,9203,70797
100000,19,88597.0,90000,400.0,11403,88597
200000,19,177480.0,190000,400.0,22520,177480
400000,19,355430.0,390000,400.0,44570,355430
600000,19,533760.0,590000,400.0,66240,533760
800000,19,711636.0,790000,400.0,88364,711636
1000000,19,889658.0,990000,400.0,110342,889658
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,86.0,67,1.36,14,86
200,20,174.0,133,2.68,26,174
2000,20,1756.0,1333,26.68,244,1756
10000,20,8796.0,6667,133.36,1204,8796
20000,20,17604.0,13333,266.68,2396,17604
40000,20,35310.0,20000,400.0,4690,35310
60000,20,53073.0,20000,400.0,6927,53073
80000,20,70965.0,20000,400.0,9035,70965
100000,20,88731.0,20000,400.0,11269,88731
200000,20,177590.0,20000,400.0,22410,177590
400000,20,355590.0,20000,400.0,44410,355590
600000,20,533727.0,20000,400.0,66273,533727
800000,20,711775.0,20000,400.0,88225,711775
1000000,20,890022.0,20000,400.0,109978,890022
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,91.0,67,1.36,9,91
200,21,173.0,133,2.68,27,173
2000,21,1733.0,1333,26.68,267,1733
10000,21,8703.0,6667,133.36,1297,8703
20000,21,17484.0,13333,266.68,2516,17484
40000,21,35132.0,20000,400.0,4868,35132
60000,21,52888.0,20000,400.0,7112,52888
80000,21,70631.0,20000,400.0,9369,70631
100000,21,88531.0,20000,400.0,11469,88531
200000,21,177585.0,20000,400.0,22415,177585
400000,21,355840.0,20000,400.0,44160,355840
600000,21,533792.0,20000,400.0,66208,533792
800000,21,711898.0,20000,400.0,88102,711898
1000000,21,889819.0,20000,400.0,110181,889819
2,22,1.0,1,0.04,1,1
3,22,2.0,2,0.04,1,2
100,22,85.0,67,1.36,15,85
200,22,176.0,133,2.68,24,176
2000,22,1737.0,1333,26.68,263,1737
10000,22,8660.0,6667,133.36,1340,8660
20000,22,17417.0,13333,266.68,2583,17417
40000,22,35012.0,29999,400.0,4988,35012
60000,22,52882.0,49999,400.0,7118,52882
80000,22,70705.0,69999,400.0,9295,70705
100000,22,88501.0,89999,400.0,11499,88501
200000,22,177647.0,189999,400.0,22353,177647
400000,22,355704.0,389999,400.0,44296,355704
600000,22,533672.0,589999,400.0,66328,533672
800000,22,711802.0,789999,400.0,88198,711802
1000000,22,889873.0,989999,400.0,110127,889873
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,90.0,67,1.36,10,90
200,23,175.0,133,2.68,25,175
2000,23,1756.0,1333,26.68,244,1756
10000,23,8780.0,6667,133.36,1220,8780
20000,23,17476.0,13333,266.68,2524,17476
40000,23,35186.0,20000,400.0,4814,35186
60000,23,52957.0,20000,400.0,7043,52957
80000,23,70767.0,20000,400.0,9233,70767
100000,23,88483.0,20000,400.0,11517,88483
200000,23,177501.0,20000,400.0,22499,177501
400000,23,355572.0,20000,400.0,44428,355572
600000,23,533296.0,20000,400.0,66704,533296
800000,23,711394.0,20000,400.0,88606,711394
1000000,23,889396.0,20000,400.0,110604,889396
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,89.0,67,1.36,11,89
200,24,176.0,133,2.68,24,176
2000,24,1752.0,1333,26.68,248,1752
10000,24,8688.0,6667,133.36,1312,8688
20000,24,17503.0,13333,266.68,2497,17503
40000,24,35239.0,20000,400.0,4761,35239
60000,24,53050.0,20000,400.0,6950,53050
80000,24,70879.0,20000,400.0,9121,70879
100000,24,88684.0,20000,400.0,11316,88684
200000,24,177884.0,20000,400.0,22116,177884
400000,24,355846.0,20000,400.0,44154,355846
600000,24,533808.0,20000,400.0,66192,533808
800000,24,711770.0,20012,400.0,88230,711770
1000000,24,889890.0,20012,400.0,110110,889890
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.04,0,3
100,25,83.0,67,1.36,17,83
200,25,173.0,133,2.68,27,173
2000,25,1758.0,1333,26.68,242,1758
10000,25,8792.0,6667,133.36,1208,8792
20000,25,17566.0,13333,266.68,2434,17566
40000,25,35156.0,29937,400.0,4844,35156
60000,25,52937.0,49937,400.0,7063,52937
80000,25,70764.0,69937,400.0,9236,70764
100000,25,88566.0,89937,400.0,11434,88566
200000,25,177409.0,189937,400.0,22591,177409
400000,25,355229.0,389937,400.0,44771,355229
600000,25,533073.0,589937,400.0,66927,533073
800000,25,710998.0,789937,400.0,89002,710998
1000000,25,889216.0,989937,400.0,110784,889216
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,86.0,67,1.36,14,86
200,26,172.0,133,2.68,28,172
2000,26,1771.0,1333,26.68,229,1771
10000,26,8782.0,6667,133.36,1218,8782
20000,26,17515.0,13333,266.68,2485,17515
40000,26,35183.0,20000,400.0,4817,35183
60000,26,53038.0,20000,400.0,6962,53038
80000,26,70879.0,20000,400.0,9121,70879
100000,26,88695.0,20000,400.0,11305,88695
200000,26,177743.0,20000,400.0,22257,177743
400000,26,355923.0,20000,400.0,44077,355923
600000,26,533979.0,20000,400.0,66021,533979
800000,26,711820.0,20000,400.0,88180,711820
1000000,26,889739.0,20222,400.0,110261,889739
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.04,0,3
100,27,89.0,67,1.36,11,89
200,27,175.0,133,2.68,25,175
2000,27,1739.0,1333,26.68,261,1739
10000,27,8726.0,6667,133.36,1274,8726
20000,27,17448.0,13333,266.68,2552,17448
40000,27,35140.0,20000,400.0,4860,35140
60000,27,52992.0,20000,400.0,7008,52992
80000,27,70849.0,20000,400.0,9151,70849
100000,27,88643.0,20000,400.0,11357,88643
200000,27,177567.0,20000,400.0,22433,177567
400000,27,355614.0,20000,400.0,44386,355614
600000,27,533691.0,20000,400.0,66309,533691
800000,27,711807.0,20000,400.0,88193,711807
1000000,27,889474.0,20000,400.0,110526,889474
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,88.0,67,1.36,12,88
200,28,175.0,133,2.68,25,175
2000,28,1778.0,1333,26.68,222,1778
10000,28,8805.0,6667,133.36,1195,8805
20000,28,17594.0,13333,266.68,2406,17594
40000,28,35287.0,20000,400.0,4713,35287
60000,28,53097.0,20000,400.0,6903,53097
80000,28,70865.0,20000,400.0,9135,70865
100000,28,88676.0,20000,400.0,11324,88676
200000,28,177412.0,21489,400.0,22588,177412
400000,28,355258.0,21505,400.0,44742,355258
600000,28,533114.0,21505,400.0,66886,533114
800000,28,710971.0,21505,400.0,89029,710971
1000000,28,888880.0,21505,400.0,111120,888880
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,90.0,67,1.36,10,90
200,29,174.0,133,2.68,26,174
2000,29,1754.0,1333,26.68,246,1754
10000,29,8786.0,6667,133.36,1214,8786
20000,29,17547.0,13333,266.68,2453,17547
40000,29,35189.0,22298,400.0,4811,35189
60000,29,52962.0,40384,400.0,7038,52962
80000,29,70797.0,60384,400.0,9203,70797
100000,29,88541.0,80384,400.0,11459,88541
200000,29,177584.0,180384,400.0,22416,177584
400000,29,355354.0,380384,400.0,44646,355354
600000,29,533570.0,580384,400.0,66430,533570
800000,29,711772.0,780384,400.0,88228,711772
1000000,29,889604.0,980384,400.0,110396,889604
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,91.0,67,1.36,9,91
200,30,180.0,133,2.68,20,180
2000,30,1745.0,1333,26.68,255,1745
10000,30,8780.0,6667,133.36,1220,8780
20000,30,17576.0,13333,266.68,2424,17576
40000,30,35213.0,20000,400.0,4787,35213
60000,30,52955.0,20000,400.0,7045,52955
80000,30,70712.0,20000,400.0,9288,70712
100000,30,88566.0,20000,400.0,11434,88566
200000,30,177649.0,20000,400.0,22351,177649
400000,30,355558.0,20000,400.0,44442,355558
600000,30,533437.0,20000,400.0,66563,533437
800000,30,711712.0,20000,400.0,88288,711712
1000000,30,889558.0,20000,400.0,110442,889558
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.04,1,2
100,31,89.0,67,1.36,11,89
200,31,178.0,133,2.68,22,178
2000,31,1745.0,1333,26.68,255,1745
10000,31,8759.0,6667,133.36,1241,8759
20000,31,17529.0,13333,266.68,2471,17529
40000,31,35241.0,23151,400.0,4759,35241
60000,31,52924.0,35289,400.0,7076,52924
80000,31,70653.0,38286,400.0,9347,70653
100000,31,88516.0,38333,400.0,11484,88516
200000,31,177599.0,38333,400.0,22401,177599
400000,31,355502.0,38333,400.0,44498,355502
600000,31,533298.0,38333,400.0,66702,533298
800000,31,711361.0,38333,400.0,88639,711361
1000000,31,889173.0,38333,400.0,110827,889173
2,32,1.0,1,0.04,1,1
3,32,2.0,2,0.04,1,2
100,32,89.0,67,1.36,11,89
200,32,173.0,133,2.68,27,173
2000,32,1763.0,1333,26.68,237,1763
10000,32,8757.0,6667,133.36,1243,8757
20000,32,17484.0,13333,266.68,2516,17484
40000,32,35138.0,30000,400.0,4862,35138
60000,32,52898.0,50000,400.0,7102,52898
80000,32,70685.0,70000,400.0,9315,70685
100000,32,88503.0,90000,400.0,11497,88503
200000,32,177475.0,190000,400.0,22525,177475
400000,32,355384.0,390000,400.0,44616,355384
600000,32,533360.0,590000,400.0,66640,533360
800000,32,711220.0,790000,400.0,88780,711220
1000000,32,888944.0,990000,400.0,111056,888944
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,93.0,67,1.36,7,93
200,33,178.0,133,2.68,22,178
2000,33,1781.0,1333,26.68,219,1781
10000,33,8867.0,6667,133.36,1133,8867
20000,33,17687.0,13333,266.68,2313,17687
40000,33,35337.0,20217,400.0,4663,35337
60000,33,53172.0,20237,400.0,6828,53172
80000,33,70960.0,21213,400.0,9040,70960
100000,33,88721.0,22889,400.0,11279,88721
200000,33,177694.0,23358,400.0,22306,177694
400000,33,355682.0,23358,400.0,44318,355682
600000,33,533724.0,23358,400.0,66276,533724
800000,33,711880.0,23358,400.0,88120,711880
1000000,33,890023.0,23358,400.0,109977,890023
2,34,1.0,1,0.04,1,1
3,34,2.0,2,0.04,1,2
100,34,88.0,67,1.36,12,88
200,34,170.0,133,2.68,30,170
2000,34,1737.0,1333,26.68,263,1737
10000,34,8745.0,6667,133.36,1255,8745
20000,34,17531.0,13333,266.68,2469,17531
40000,34,35258.0,30000,400.0,4742,35258
60000,34,53046.0,41931,400.0,6954,53046
80000,34,70856.0,54727,400.0,9144,70856
100000,34,88642.0,74524,400.0,11358,88642
200000,34,177481.0,163580,400.0,22519,177481
400000,34,355698.0,363580,400.0,44302,355698
600000,34,533475.0,563580,400.0,66525,533475
800000,34,711519.0,763580,400.0,88481,711519
1000000,34,889691.0,963580,400.0,110309,889691
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.04,0,3
100,35,91.0,67,1.36,9,91
200,35,179.0,133,2.68,21,179
2000,35,1730.0,1333,26.68,270,1730
10000,35,8770.0,6667,133.36,1230,8770
20000,35,17530.0,13333,266.68,2470,17530
40000,35,35190.0,30000,400.0,4810,35190
60000,35,53019.0,50000,400.0,6981,53019
80000,35,70869.0,70000,400.0,9131,70869
100000,35,88709.0,90000,400.0,11291,88709
200000,35,177698.0,190000,400.0,22302,177698
400000,35,355663.0,390000,400.0,44337,355663
600000,35,533499.0,590000,400.0,66501,533499
800000,35,711462.0,790000,400.0,88538,711462
1000000,35,889343.0,990000,400.0,110657,889343
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,86.0,67,1.36,14,86
200,36,176.0,133,2.68,24,176
2000,36,1777.0,1333,26.68,223,1777
10000,36,8806.0,6667,133.36,1194,8806
20000,36,17572.0,13333,266.68,2428,17572
40000,36,35237.0,20000,400.0,4763,35237
60000,36,53048.0,24218,400.0,6952,53048
80000,36,70864.0,39874,400.0,9136,70864
100000,36,88632.0,45346,400.0,11368,88632
200000,36,177698.0,46222,400.0,22302,177698
400000,36,355882.0,46222,400.0,44118,355882
600000,36,533848.0,46222,400.0,66152,533848
800000,36,711896.0,46247,400.0,88104,711896
1000000,36,890253.0,46247,400.0,109747,890253
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.04,0,3
100,37,92.0,67,1.36,8,92
200,37,186.0,133,2.68,14,186
2000,37,1765.0,1333,26.68,235,1765
10000,37,8818.0,6667,133.36,1182,8818
20000,37,17579.0,13333,266.68,2421,17579
40000,37,35242.0,27394,400.0,4758,35242
60000,37,53127.0,27708,400.0,6873,53127
80000,37,70903.0,27708,400.0,9097,70903
100000,37,88657.0,27708,400.0,11343,88657
200000,37,177491.0,29319,400.0,22509,177491
400000,37,355484.0,30851,400.0,44516,355484
600000,37,533568.0,30851,400.0,66432,533568
800000,37,711479.0,30851,400.0,88521,711479
1000000,37,889263.0,30851,400.0,110737,889263
2,38,1.0,1,0.04,1,1
3,38,2.0,2,0.04,1,2
100,38,85.0,67,1.36,15,85
200,38,172.0,133,2.68,28,172
2000,38,1744.0,1333,26.68,256,1744
10000,38,8773.0,6667,133.36,1227,8773
20000,38,17547.0,13333,266.68,2453,17547
40000,38,35230.0,30000,400.0,4770,35230
60000,38,53050.0,47714,400.0,6950,53050
80000,38,70857.0,67714,400.0,9143,70857
100000,38,88682.0,87714,400.0,11318,88682
200000,38,177533.0,187714,400.0,22467,177533
400000,38,355346.0,387714,400.0,44654,355346
600000,38,533340.0,587714,400.0,66660,533340
800000,38,711517.0,787714,400.0,88483,711517
1000000,38,889551.0,987714,400.0,110449,889551
2,39,1.0,1,0.04,1,1
3,39,2.0,2,0.04,1,2
100,39,87.0,67,1.36,13,87
200,39,177.0,133,2.68,23,177
2000,39,1731.0,1333,26.68,269,1731
10000,39,8791.0,6667,133.36,1209,8791
20000,39,17565.0,13333,266.68,2435,17565
40000,39,35267.0,30000,400.0,4733,35267
60000,39,53047.0,49882,400.0,6953,53047
80000,39,70853.0,69882,400.0,9147,70853
100000,39,88620.0,89882,400.0,11380,88620
200000,39,177616.0,189882,400.0,22384,177616
400000,39,355555.0,389882,400.0,44445,355555
600000,39,533742.0,589882,400.0,66258,533742
800000,39,711768.0,789882,400.0,88232,711768
1000000,39,889706.0,989882,400.0,110294,889706
2,40,1.0,1,0.04,1,1
3,40,2.0,2,0.04,1,2
100,40,89.0,67,1.36,11,89
200,40,179.0,133,2.68,21,179
2000,40,1771.0,1333,26.68,229,1771
10000,40,8751.0,6667,133.36,1249,8751
20000,40,17466.0,13333,266.68,2534,17466
40000,40,35134.0,20000,400.0,4866,35134
60000,40,52873.0,20000,400.0,7127,52873
80000,40,70553.0,20000,400.0,9447,70553
100000,40,88321.0,20000,400.0,11679,88321
200000,40,177365.0,20000,400.0,22635,177365
400000,40,355473.0,20000,400.0,44527,355473
600000,40,533663.0,20000,400.0,66337,533663
800000,40,711652.0,20000,400.0,88348,711652
