Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,5,88.0,66,1.65,12,88
200,5,172.0,133,3.35,28,172
2000,5,1660.0,1333,33.35,340,1660
10000,5,8311.0,6666,166.65,1689,8311
20000,5,16643.0,13333,333.35,3357,16643
40000,5,33474.0,20949,500.0,6526,33474
60000,5,50537.0,20949,500.0,9463,50537
80000,5,67537.0,20949,500.0,12463,67537
100000,5,84526.0,20949,500.0,15474,84526
200000,5,169632.0,20949,500.0,30368,169632
400000,5,339547.0,20949,500.0,60453,339547
600000,5,509576.0,20949,500.0,90424,509576
800000,5,679379.0,20949,500.0,120621,679379
1000000,5,849577.0,20949,500.0,150423,849577
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.05,0,3
100,6,86.0,66,1.65,14,86
200,6,168.0,133,3.35,32,168
2000,6,1680.0,1333,33.35,320,1680
10000,6,8469.0,6666,166.65,1531,8469
20000,6,16757.0,13333,333.35,3243,16757
40000,6,33630.0,20000,500.0,6370,33630
60000,6,50635.0,20000,500.0,9365,50635
80000,6,67463.0,20517,500.0,12537,67463
100000,6,84478.0,20523,500.0,15522,84478
200000,6,169445.0,20524,500.0,30555,169445
400000,6,339538.0,20524,500.0,60462,339538
600000,6,509801.0,20524,500.0,90199,509801
800000,6,679766.0,20524,500.0,120234,679766
1000000,6,849726.0,20524,500.0,150274,849726
2,7,2.0,1,0.05,0,2
3,7,2.0,2,0.05,1,2
100,7,86.0,66,1.65,14,86
200,7,165.0,133,3.35,35,165
2000,7,1674.0,1333,33.35,326,1674
10000,7,8350.0,6666,166.65,1650,8350
20000,7,16664.0,13333,333.35,3336,16664
40000,7,33520.0,29616,500.0,6480,33520
60000,7,50539.0,49616,500.0,9461,50539
80000,7,67505.0,69616,500.0,12495,67505
100000,7,84482.0,89616,500.0,15518,84482
200000,7,169351.0,189616,500.0,30649,169351
400000,7,339429.0,389616,500.0,60571,339429
600000,7,509540.0,589616,500.0,90460,509540
800000,7,679713.0,789616,500.0,120287,679713
1000000,7,849826.0,989616,500.0,150174,849826
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,78.0,66,1.65,22,78
200,8,161.0,133,3.35,39,161
2000,8,1661.0,1333,33.35,339,1661
10000,8,8318.0,6666,166.65,1682,8318
20000,8,16615.0,13333,333.35,3385,16615
40000,8,33417.0,30000,500.0,6583,33417
60000,8,50351.0,50000,500.0,9649,50351
80000,8,67378.0,70000,500.0,12622,67378
100000,8,84415.0,90000,500.0,15585,84415
200000,8,169357.0,190000,500.0,30643,169357
400000,8,339382.0,390000,500.0,60618,339382
600000,8,509361.0,590000,500.0,90639,509361
800000,8,679193.0,790000,500.0,120807,679193
1000000,8,849095.0,990000,500.0,150905,849095
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,82.0,66,1.65,18,82
200,9,160.0,133,3.35,40,160
2000,9,1653.0,1333,33.35,347,1653
10000,9,8288.0,6666,166.65,1712,8288
20000,9,16591.0,13333,333.35,3409,16591
40000,9,33450.0,27340,500.0,6550,33450
60000,9,50405.0,47340,500.0,9595,50405
80000,9,67448.0,67340,500.0,12552,67448
100000,9,84408.0,87340,500.0,15592,84408
200000,9,169351.0,187340,500.0,30649,169351
400000,9,339047.0,387340,500.0,60953,339047
600000,9,509067.0,587340,500.0,90933,509067
800000,9,679072.0,787340,500.0,120928,679072
1000000,9,848865.0,987340,500.0,151135,848865
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,80.0,66,1.65,20,80
200,10,159.0,133,3.35,41,159
2000,10,1642.0,1333,33.35,358,1642
10000,10,8350.0,6666,166.65,1650,8350
20000,10,16713.0,13333,333.35,3287,16713
40000,10,33603.0,30000,500.0,6397,33603
60000,10,50628.0,50000,500.0,9372,50628
80000,10,67655.0,70000,500.0,12345,67655
100000,10,84551.0,89659,500.0,15449,84551
200000,10,169446.0,187923,500.0,30554,169446
400000,10,339293.0,387923,500.0,60707,339293
600000,10,509636.0,587923,500.0,90364,509636
800000,10,679705.0,787923,500.0,120295,679705
1000000,10,849859.0,987923,500.0,150141,849859
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,77.0,66,1.65,23,77
200,11,157.0,133,3.35,43,157
2000,11,1642.0,1333,33.35,358,1642
10000,11,8302.0,6666,166.65,1698,8302
20000,11,16646.0,13333,333.35,3354,16646
40000,11,33466.0,28921,500.0,6534,33466
60000,11,50501.0,48921,500.0,9499,50501
80000,11,67465.0,68921,500.0,12535,67465
100000,11,84457.0,88921,500.0,15543,84457
200000,11,169525.0,188921,500.0,30475,169525
400000,11,339601.0,388921,500.0,60399,339601
600000,11,509405.0,588921,500.0,90595,509405
800000,11,679324.0,788921,500.0,120676,679324
1000000,11,849656.0,988921,500.0,150344,849656
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,88.0,66,1.65,12,88
200,12,168.0,133,3.35,32,168
2000,12,1662.0,1333,33.35,338,1662
10000,12,8331.0,6666,166.65,1669,8331
20000,12,16648.0,13333,333.35,3352,16648
40000,12,33539.0,20000,500.0,6461,33539
60000,12,50570.0,20000,500.0,9430,50570
80000,12,67486.0,20000,500.0,12514,67486
100000,12,84439.0,20000,500.0,15561,84439
200000,12,169522.0,20000,500.0,30478,169522
400000,12,339813.0,20000,500.0,60187,339813
600000,12,509964.0,20000,500.0,90036,509964
800000,12,679891.0,20000,500.0,120109,679891
1000000,12,849707.0,20000,500.0,150293,849707
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,83.0,66,1.65,17,83
200,13,161.0,133,3.35,39,161
2000,13,1668.0,1333,33.35,332,1668
10000,13,8303.0,6666,166.65,1697,8303
20000,13,16656.0,13333,333.35,3344,16656
40000,13,33463.0,20000,500.0,6537,33463
60000,13,50511.0,20000,500.0,9489,50511
80000,13,67568.0,20000,500.0,12432,67568
100000,13,84592.0,20000,500.0,15408,84592
200000,13,169559.0,20000,500.0,30441,169559
400000,13,339548.0,20000,500.0,60452,339548
600000,13,509675.0,20000,500.0,90325,509675
800000,13,679815.0,20000,500.0,120185,679815
1000000,13,849756.0,20000,500.0,150244,849756
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,82.0,66,1.65,18,82
200,14,163.0,133,3.35,37,163
2000,14,1676.0,1333,33.35,324,1676
10000,14,8365.0,6666,166.65,1635,8365
20000,14,16684.0,13333,333.35,3316,16684
40000,14,33509.0,30000,500.0,6491,33509
60000,14,50450.0,50000,500.0,9550,50450
80000,14,67376.0,65411,500.0,12624,67376
100000,14,84384.0,85411,500.0,15616,84384
200000,14,169670.0,185411,500.0,30330,169670
400000,14,339493.0,385411,500.0,60507,339493
600000,14,509643.0,585411,500.0,90357,509643
800000,14,679581.0,785411,500.0,120419,679581
1000000,14,849513.0,985411,500.0,150487,849513
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.05,1,2
100,15,82.0,66,1.65,18,82
200,15,168.0,133,3.35,32,168
2000,15,1689.0,1333,33.35,311,1689
10000,15,8362.0,6666,166.65,1638,8362
20000,15,16707.0,13333,333.35,3293,16707
40000,15,33516.0,30000,500.0,6484,33516
60000,15,50566.0,50000,500.0,9434,50566
80000,15,67550.0,70000,500.0,12450,67550
100000,15,84410.0,90000,500.0,15590,84410
200000,15,169362.0,190000,500.0,30638,169362
400000,15,339164.0,390000,500.0,60836,339164
600000,15,509425.0,590000,500.0,90575,509425
800000,15,679330.0,790000,500.0,120670,679330
1000000,15,849379.0,990000,500.0,150621,849379
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,82.0,66,1.65,18,82
200,16,157.0,133,3.35,43,157
2000,16,1652.0,1333,33.35,348,1652
10000,16,8376.0,6666,166.65,1624,8376
20000,16,16655.0,13333,333.35,3345,16655
40000,16,33506.0,30000,500.0,6494,33506
60000,16,50419.0,50000,500.0,9581,50419
80000,16,67345.0,70000,500.0,12655,67345
100000,16,84384.0,90000,500.0,15616,84384
200000,16,169359.0,190000,500.0,30641,169359
400000,16,339458.0,390000,500.0,60542,339458
600000,16,509381.0,590000,500.0,90619,509381
800000,16,679325.0,790000,500.0,120675,679325
1000000,16,849332.0,990000,500.0,150668,849332
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,87.0,66,1.65,13,87
200,17,167.0,133,3.35,33,167
2000,17,1641.0,1333,33.35,359,1641
10000,17,8293.0,6666,166.65,1707,8293
20000,17,16612.0,13333,333.35,3388,16612
40000,17,33457.0,30000,500.0,6543,33457
60000,17,50446.0,50000,500.0,9554,50446
80000,17,67352.0,70000,500.0,12648,67352
100000,17,84394.0,90000,500.0,15606,84394
200000,17,169304.0,190000,500.0,30696,169304
400000,17,339503.0,390000,500.0,60497,339503
600000,17,509811.0,590000,500.0,90189,509811
800000,17,679777.0,790000,500.0,120223,679777
1000000,17,849773.0,990000,500.0,150227,849773
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,83.0,66,1.65,17,83
200,18,168.0,133,3.35,32,168
2000,18,1692.0,1333,33.35,308,1692
10000,18,8348.0,6666,166.65,1652,8348
20000,18,16649.0,13333,333.35,3351,16649
40000,18,33436.0,30000,500.0,6564,33436
60000,18,50433.0,50000,500.0,9567,50433
80000,18,67397.0,70000,500.0,12603,67397
100000,18,84472.0,90000,500.0,15528,84472
200000,18,169321.0,190000,500.0,30679,169321
400000,18,339347.0,390000,500.0,60653,339347
600000,18,509578.0,590000,500.0,90422,509578
800000,18,679372.0,790000,500.0,120628,679372
1000000,18,848988.0,990000,500.0,151012,848988
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,86.0,66,1.65,14,86
200,19,166.0,133,3.35,34,166
2000,19,1673.0,1333,33.35,327,1673
10000,19,8357.0,6666,166.65,1643,8357
20000,19,16718.0,13333,333.35,3282,16718
40000,19,33572.0,30000,500.0,6428,33572
60000,19,50646.0,50000,500.0,9354,50646
80000,19,67471.0,70000,500.0,12529,67471
100000,19,84522.0,90000,500.0,15478,84522
200000,19,169392.0,190000,500.0,30608,169392
400000,19,339414.0,390000,500.0,60586,339414
600000,19,509596.0,590000,500.0,90404,509596
800000,19,679563.0,790000,500.0,120437,679563
1000000,19,849476.0,990000,500.0,150524,849476
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,79.0,66,1.65,21,79
200,20,166.0,133,3.35,34,166
2000,20,1642.0,1333,33.35,358,1642
10000,20,8391.0,6666,166.65,1609,8391
20000,20,16750.0,13333,333.35,3250,16750
40000,20,33583.0,22022,500.0,6417,33583
60000,20,50553.0,34573,500.0,9447,50553
80000,20,67616.0,54573,500.0,12384,67616
100000,20,84550.0,74573,500.0,15450,84550
200000,20,169581.0,173641,500.0,30419,169581
400000,20,339709.0,373641,500.0,60291,339709
600000,20,509996.0,573641,500.0,90004,509996
800000,20,679919.0,773641,500.0,120081,679919
1000000,20,849896.0,973641,500.0,150104,849896
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,83.0,66,1.65,17,83
200,21,165.0,133,3.35,35,165
2000,21,1646.0,1333,33.35,354,1646
10000,21,8277.0,6666,166.65,1723,8277
20000,21,16672.0,13333,333.35,3328,16672
40000,21,33538.0,29313,500.0,6462,33538
60000,21,50494.0,48986,500.0,9506,50494
80000,21,67355.0,67744,500.0,12645,67355
100000,21,84395.0,87744,500.0,15605,84395
200000,21,169318.0,187744,500.0,30682,169318
400000,21,339318.0,387744,500.0,60682,339318
600000,21,509446.0,587744,500.0,90554,509446
800000,21,679465.0,787744,500.0,120535,679465
1000000,21,849452.0,987744,500.0,150548,849452
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,86.0,66,1.65,14,86
200,22,169.0,133,3.35,31,169
2000,22,1692.0,1333,33.35,308,1692
10000,22,8388.0,6666,166.65,1612,8388
20000,22,16766.0,13333,333.35,3234,16766
40000,22,33465.0,20225,500.0,6535,33465
60000,22,50439.0,35341,500.0,9561,50439
80000,22,67336.0,55341,500.0,12664,67336
100000,22,84421.0,75341,500.0,15579,84421
200000,22,169533.0,175341,500.0,30467,169533
400000,22,339643.0,375341,500.0,60357,339643
600000,22,509677.0,575341,500.0,90323,509677
800000,22,679844.0,775341,500.0,120156,679844
1000000,22,849799.0,975341,500.0,150201,849799
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,66,1.65,11,89
200,23,174.0,133,3.35,26,174
2000,23,1675.0,1333,33.35,325,1675
10000,23,8337.0,6666,166.65,1663,8337
20000,23,16659.0,13333,333.35,3341,16659
40000,23,33529.0,29997,500.0,6471,33529
60000,23,50565.0,49997,500.0,9435,50565
80000,23,67594.0,69997,500.0,12406,67594
100000,23,84659.0,89997,500.0,15341,84659
200000,23,169528.0,189997,500.0,30472,169528
400000,23,339544.0,389386,500.0,60456,339544
600000,23,509311.0,589383,500.0,90689,509311
800000,23,679439.0,789383,500.0,120561,679439
1000000,23,849481.0,989383,500.0,150519,849481
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,82.0,66,1.65,18,82
200,24,169.0,133,3.35,31,169
2000,24,1683.0,1333,33.35,317,1683
10000,24,8314.0,6666,166.65,1686,8314
20000,24,16650.0,13333,333.35,3350,16650
40000,24,33533.0,30000,500.0,6467,33533
60000,24,50477.0,50000,500.0,9523,50477
80000,24,67514.0,70000,500.0,12486,67514
100000,24,84514.0,90000,500.0,15486,84514
200000,24,169633.0,190000,500.0,30367,169633
400000,24,339610.0,390000,500.0,60390,339610
600000,24,509519.0,590000,500.0,90481,509519
800000,24,679704.0,790000,500.0,120296,679704
1000000,24,849895.0,990000,500.0,150105,849895
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,79.0,66,1.65,21,79
200,25,160.0,133,3.35,40,160
2000,25,1647.0,1333,33.35,353,1647
10000,25,8331.0,6666,166.65,1669,8331
20000,25,16626.0,13333,333.35,3374,16626
40000,25,33336.0,30000,500.0,6664,33336
60000,25,50292.0,50000,500.0,9708,50292
80000,25,67299.0,70000,500.0,12701,67299
100000,25,84328.0,90000,500.0,15672,84328
200000,25,169326.0,190000,500.0,30674,169326
400000,25,339032.0,390000,500.0,60968,339032
600000,25,509117.0,590000,500.0,90883,509117
800000,25,679191.0,790000,500.0,120809,679191
1000000,25,849061.0,990000,500.0,150939,849061
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.05,1,2
100,26,82.0,66,1.65,18,82
200,26,164.0,133,3.35,36,164
2000,26,1671.0,1333,33.35,329,1671
10000,26,8358.0,6666,166.65,1642,8358
20000,26,16771.0,13333,333.35,3229,16771
40000,26,33679.0,20061,500.0,6321,33679
60000,26,50667.0,33519,500.0,9333,50667
80000,26,67698.0,53519,500.0,12302,67698
100000,26,84700.0,73519,500.0,15300,84700
200000,26,169705.0,173519,500.0,30295,169705
400000,26,339709.0,373519,500.0,60291,339709
600000,26,509477.0,572759,500.0,90523,509477
800000,26,679519.0,772759,500.0,120481,679519
1000000,26,849587.0,972759,500.0,150413,849587
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,76.0,66,1.65,24,76
200,27,152.0,133,3.35,48,152
2000,27,1646.0,1333,33.35,354,1646
10000,27,8316.0,6666,166.65,1684,8316
20000,27,16637.0,13333,333.35,3363,16637
40000,27,33445.0,20000,500.0,6555,33445
60000,27,50485.0,20000,500.0,9515,50485
80000,27,67509.0,20000,500.0,12491,67509
100000,27,84570.0,20000,500.0,15430,84570
200000,27,169440.0,20000,500.0,30560,169440
400000,27,339373.0,20000,500.0,60627,339373
600000,27,509251.0,20000,500.0,90749,509251
800000,27,679335.0,20000,500.0,120665,679335
1000000,27,849334.0,20000,500.0,150666,849334
2,28,2.0,1,0.05,0,2
3,28,2.0,2,0.05,1,2
100,28,86.0,66,1.65,14,86
200,28,165.0,133,3.35,35,165
2000,28,1665.0,1333,33.35,335,1665
10000,28,8344.0,6666,166.65,1656,8344
20000,28,16673.0,13333,333.35,3327,16673
40000,28,33575.0,20000,500.0,6425,33575
60000,28,50686.0,20000,500.0,9314,50686
80000,28,67657.0,20000,500.0,12343,67657
100000,28,84623.0,20000,500.0,15377,84623
200000,28,169832.0,20000,500.0,30168,169832
400000,28,339836.0,20000,500.0,60164,339836
600000,28,509710.0,20000,500.0,90290,509710
800000,28,679665.0,20000,500.0,120335,679665
1000000,28,849776.0,20000,500.0,150224,849776
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,82.0,66,1.65,18,82
200,29,159.0,133,3.35,41,159
2000,29,1659.0,1333,33.35,341,1659
10000,29,8292.0,6666,166.65,1708,8292
20000,29,16674.0,13333,333.35,3326,16674
40000,29,33443.0,20671,500.0,6557,33443
60000,29,50438.0,20671,500.0,9562,50438
80000,29,67358.0,20671,500.0,12642,67358
100000,29,84434.0,20738,500.0,15566,84434
200000,29,169574.0,20738,500.0,30426,169574
400000,29,339874.0,20738,500.0,60126,339874
600000,29,509888.0,20738,500.0,90112,509888
800000,29,679985.0,20738,500.0,120015,679985
1000000,29,850005.0,20738,500.0,149995,850005
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,81.0,66,1.65,19,81
200,30,168.0,133,3.35,32,168
2000,30,1632.0,1333,33.35,368,1632
10000,30,8293.0,6666,166.65,1707,8293
20000,30,16681.0,13333,333.35,3319,16681
40000,30,33443.0,22400,500.0,6557,33443
60000,30,50434.0,22400,500.0,9566,50434
80000,30,67415.0,22400,500.0,12585,67415
100000,30,84373.0,22400,500.0,15627,84373
200000,30,169247.0,22400,500.0,30753,169247
400000,30,339443.0,22400,500.0,60557,339443
600000,30,509321.0,22400,500.0,90679,509321
800000,30,679206.0,22400,500.0,120794,679206
1000000,30,848961.0,22400,500.0,151039,848961
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.05,1,2
100,31,83.0,66,1.65,17,83
200,31,166.0,133,3.35,34,166
2000,31,1679.0,1333,33.35,321,1679
10000,31,8307.0,6666,166.65,1693,8307
20000,31,16624.0,13333,333.35,3376,16624
40000,31,33412.0,30000,500.0,6588,33412
60000,31,50394.0,50000,500.0,9606,50394
80000,31,67407.0,70000,500.0,12593,67407
100000,31,84458.0,90000,500.0,15542,84458
200000,31,169581.0,190000,500.0,30419,169581
400000,31,339354.0,390000,500.0,60646,339354
600000,31,509003.0,590000,500.0,90997,509003
800000,31,679109.0,790000,500.0,120891,679109
1000000,31,849109.0,990000,500.0,150891,849109
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,85.0,66,1.65,15,85
200,32,166.0,133,3.35,34,166
2000,32,1685.0,1333,33.35,315,1685
10000,32,8348.0,6666,166.65,1652,8348
20000,32,16678.0,13333,333.35,3322,16678
40000,32,33514.0,30000,500.0,6486,33514
60000,32,50502.0,35037,500.0,9498,50502
80000,32,67495.0,35037,500.0,12505,67495
100000,32,84577.0,35037,500.0,15423,84577
200000,32,169621.0,35037,500.0,30379,169621
400000,32,339679.0,35037,500.0,60321,339679
600000,32,509702.0,35037,500.0,90298,509702
800000,32,679732.0,35037,500.0,120268,679732
1000000,32,849743.0,35037,500.0,150257,849743
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,86.0,66,1.65,14,86
200,33,168.0,133,3.35,32,168
2000,33,1682.0,1333,33.35,318,1682
10000,33,8395.0,6666,166.65,1605,8395
20000,33,16722.0,13333,333.35,3278,16722
40000,33,33514.0,21596,500.0,6486,33514
60000,33,50515.0,21596,500.0,9485,50515
80000,33,67532.0,21596,500.0,12468,67532
100000,33,84549.0,21596,500.0,15451,84549
200000,33,169456.0,21596,500.0,30544,169456
400000,33,339375.0,21596,500.0,60625,339375
600000,33,509143.0,21596,500.0,90857,509143
800000,33,678981.0,21596,500.0,121019,678981
1000000,33,848977.0,21596,500.0,151023,848977
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,85.0,66,1.65,15,85
200,34,169.0,133,3.35,31,169
2000,34,1650.0,1333,33.35,350,1650
10000,34,8298.0,6666,166.65,1702,8298
20000,34,16629.0,13333,333.35,3371,16629
40000,34,33448.0,20000,500.0,6552,33448
60000,34,50411.0,20000,500.0,9589,50411
80000,34,67455.0,20000,500.0,12545,67455
100000,34,84410.0,20000,500.0,15590,84410
200000,34,169466.0,20000,500.0,30534,169466
400000,34,339557.0,20000,500.0,60443,339557
600000,34,509730.0,20000,500.0,90270,509730
800000,34,679770.0,20000,500.0,120230,679770
1000000,34,849702.0,20000,500.0,150298,849702
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,86.0,66,1.65,14,86
200,35,166.0,133,3.35,34,166
2000,35,1667.0,1333,33.35,333,1667
10000,35,8391.0,6666,166.65,1609,8391
20000,35,16723.0,13333,333.35,3277,16723
40000,35,33604.0,29988,500.0,6396,33604
60000,35,50574.0,46613,500.0,9426,50574
80000,35,67615.0,66493,500.0,12385,67615
100000,35,84597.0,86493,500.0,15403,84597
200000,35,169387.0,159797,500.0,30613,169387
400000,35,339586.0,159797,500.0,60414,339586
600000,35,509734.0,159797,500.0,90266,509734
800000,35,679855.0,159797,500.0,120145,679855
1000000,35,849774.0,159797,500.0,150226,849774
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,66,1.65,10,90
200,36,170.0,133,3.35,30,170
2000,36,1671.0,1333,33.35,329,1671
10000,36,8359.0,6666,166.65,1641,8359
20000,36,16699.0,13333,333.35,3301,16699
40000,36,33609.0,29766,500.0,6391,33609
60000,36,50660.0,30381,500.0,9340,50660
80000,36,67802.0,30381,500.0,12198,67802
100000,36,84803.0,30381,500.0,15197,84803
200000,36,169681.0,35105,500.0,30319,169681
400000,36,339748.0,126706,500.0,60252,339748
600000,36,509822.0,229341,500.0,90178,509822
800000,36,679836.0,427933,500.0,120164,679836
1000000,36,849606.0,617051,500.0,150394,849606
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,89.0,66,1.65,11,89
200,37,156.0,133,3.35,44,156
2000,37,1639.0,1333,33.35,361,1639
10000,37,8303.0,6666,166.65,1697,8303
20000,37,16722.0,13333,333.35,3278,16722
40000,37,33542.0,30000,500.0,6458,33542
60000,37,50592.0,50000,500.0,9408,50592
80000,37,67580.0,70000,500.0,12420,67580
100000,37,84605.0,90000,500.0,15395,84605
200000,37,169895.0,190000,500.0,30105,169895
400000,37,339708.0,390000,500.0,60292,339708
600000,37,509827.0,590000,500.0,90173,509827
800000,37,679904.0,790000,500.0,120096,679904
1000000,37,850186.0,990000,500.0,149814,850186
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,87.0,66,1.65,13,87
200,38,174.0,133,3.35,26,174
2000,38,1715.0,1333,33.35,285,1715
10000,38,8408.0,6666,166.65,1592,8408
20000,38,16678.0,13333,333.35,3322,16678
40000,38,33501.0,21622,500.0,6499,33501
60000,38,50433.0,22042,500.0,9567,50433
80000,38,67491.0,22042,500.0,12509,67491
100000,38,84473.0,22042,500.0,15527,84473
200000,38,169550.0,22042,500.0,30450,169550
400000,38,339417.0,22042,500.0,60583,339417
600000,38,509574.0,22042,500.0,90426,509574
800000,38,679924.0,22042,500.0,120076,679924
1000000,38,849958.0,22042,500.0,150042,849958
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.05,1,2
100,39,85.0,66,1.65,15,85
200,39,174.0,133,3.35,26,174
2000,39,1654.0,1333,33.35,346,1654
10000,39,8306.0,6666,166.65,1694,8306
20000,39,16684.0,13333,333.35,3316,16684
40000,39,33515.0,20000,500.0,6485,33515
60000,39,50573.0,20000,500.0,9427,50573
80000,39,67575.0,20000,500.0,12425,67575
100000,39,84578.0,20000,500.0,15422,84578
200000,39,169666.0,20000,500.0,30334,169666
400000,39,339833.0,20000,500.0,60167,339833
600000,39,509741.0,20000,500.0,90259,509741
800000,39,679585.0,21157,500.0,120415,679585
1000000,39,849543.0,21997,500.0,150457,849543
2,40,2.0,1,0.05,0,2
3,40,2.0,2,0.05,1,2
100,40,82.0,66,1.65,18,82
200,40,161.0,133,3.35,39,161
2000,40,1680.0,1333,33.35,320,1680
10000,40,8369.0,6666,166.65,1631,8369
20000,40,16751.0,13333,333.35,3249,16751
40000,40,33594.0,21636,500.0,6406,33594
60000,40,50649.0,21636,500.0,9351,50649
80000,40,67595.0,22030,500.0,12405,67595
100000,40,84684.0,22030,500.0,15316,84684
200000,40,169747.0,22314,500.0,30253,169747
400000,40,339764.0,59382,500.0,60236,339764
600000,40,509860.0,59799,500.0,90140,509860
800000,40,679832.0,59799,500.0,120168,679832
