Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,14,535967.0,36815,1084.08,64033,535967
800000,14,715176.0,36815,1084.08,84824,715176
1000000,14,893928.0,36815,1084.08,106072,893928
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.1,1,2
100,15,87.0,67,3.3,13,87
200,15,173.0,133,6.6,27,173
2000,15,1751.0,1333,66.61,249,1751
10000,15,8634.0,6667,333.31,1366,8634
20000,15,17245.0,13333,666.61,2755,17245
40000,15,34729.0,30000,1050.0,5271,34729
60000,15,52509.0,50000,1150.0,7491,52509
80000,15,70285.0,70000,1250.0,9715,70285
100000,15,88084.0,90000,1350.0,11916,88084
200000,15,177254.0,190000,1850.0,22746,177254
400000,15,355579.0,390000,2850.0,44421,355579
600000,15,533585.0,590000,3850.0,66415,533585
800000,15,711519.0,790000,4850.0,88481,711519
1000000,15,889533.0,990000,5850.0,110467,889533
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.3,14,86
200,16,168.0,133,6.6,32,168
2000,16,1722.0,1333,66.61,278,1722
10000,16,8579.0,6667,333.31,1421,8579
20000,16,17262.0,13333,666.61,2738,17262
40000,16,34886.0,20000,1000.0,5114,34886
60000,16,52793.0,20000,1000.0,7207,52793
80000,16,70678.0,20000,1000.0,9322,70678
100000,16,88552.0,20000,1000.0,11448,88552
200000,16,178004.0,20000,1000.0,21996,178004
400000,16,357049.0,20000,1000.0,42951,357049
600000,16,535987.0,20000,1000.0,64013,535987
800000,16,715163.0,20000,1000.0,84837,715163
1000000,16,894260.0,20000,1000.0,105740,894260
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,88.0,67,3.3,12,88
200,17,166.0,133,6.6,34,166
2000,17,1733.0,1333,66.61,267,1733
10000,17,8593.0,6667,333.31,1407,8593
20000,17,17190.0,13333,666.61,2810,17190
40000,17,34752.0,20000,1000.0,5248,34752
60000,17,52651.0,20000,1000.0,7349,52651
80000,17,70544.0,20000,1000.0,9456,70544
100000,17,88483.0,20000,1000.0,11517,88483
200000,17,177949.0,20000,1000.0,22051,177949
400000,17,356955.0,20000,1000.0,43045,356955
600000,17,535876.0,20000,1000.0,64124,535876
800000,17,715110.0,20000,1000.0,84890,715110
1000000,17,894164.0,20000,1000.0,105836,894164
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,90.0,67,3.3,10,90
200,18,177.0,133,6.6,23,177
2000,18,1711.0,1333,66.61,289,1711
10000,18,8612.0,6667,333.31,1388,8612
20000,18,17298.0,13333,666.61,2702,17298
40000,18,34887.0,21086,1005.43,5113,34887
60000,18,52819.0,23479,1017.4,7181,52819
80000,18,70650.0,24780,1023.9,9350,70650
100000,18,88493.0,24955,1024.78,11507,88493
200000,18,177980.0,24955,1024.78,22020,177980
400000,18,356883.0,24956,1024.78,43117,356883
600000,18,535895.0,24956,1024.78,64105,535895
800000,18,714931.0,24956,1024.78,85069,714931
1000000,18,893694.0,24956,1024.78,106306,893694
2,19,1.0,1,0.01,1,1
3,19,1.0,2,0.1,2,1
100,19,86.0,67,3.3,14,86
200,19,175.0,133,6.6,25,175
2000,19,1727.0,1333,66.61,273,1727
10000,19,8680.0,6667,333.31,1320,8680
20000,19,17281.0,13333,666.61,2719,17281
40000,19,34917.0,20000,1000.0,5083,34917
60000,19,52805.0,20000,1000.0,7195,52805
80000,19,70661.0,20000,1000.0,9339,70661
100000,19,88591.0,20000,1000.0,11409,88591
200000,19,178257.0,20000,1000.0,21743,178257
400000,19,357147.0,20000,1000.0,42853,357147
600000,19,535917.0,20000,1000.0,64083,535917
800000,19,714693.0,20000,1000.0,85307,714693
1000000,19,893784.0,20000,1000.0,106216,893784
2,20,1.0,1,0.01,1,1
3,20,1.0,2,0.1,2,1
100,20,90.0,67,3.3,10,90
200,20,181.0,133,6.6,19,181
2000,20,1737.0,1333,66.61,263,1737
10000,20,8644.0,6667,333.31,1356,8644
20000,20,17234.0,13333,666.61,2766,17234
40000,20,34778.0,20000,1000.0,5222,34778
60000,20,52657.0,20000,1000.0,7343,52657
80000,20,70570.0,20000,1000.0,9430,70570
100000,20,88518.0,20000,1000.0,11482,88518
200000,20,177975.0,20000,1000.0,22025,177975
400000,20,356984.0,20000,1000.0,43016,356984
600000,20,535900.0,20000,1000.0,64100,535900
800000,20,715053.0,20000,1000.0,84947,715053
1000000,20,894097.0,20000,1000.0,105903,894097
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,85.0,67,3.3,15,85
200,21,174.0,133,6.6,26,174
2000,21,1720.0,1333,66.61,280,1720
10000,21,8596.0,6667,333.31,1404,8596
20000,21,17202.0,13333,666.61,2798,17202
40000,21,34702.0,20000,1000.0,5298,34702
60000,21,52610.0,20000,1000.0,7390,52610
80000,21,70521.0,20000,1000.0,9479,70521
100000,21,88359.0,20000,1000.0,11641,88359
200000,21,177803.0,20000,1000.0,22197,177803
400000,21,356848.0,20000,1000.0,43152,356848
600000,21,535898.0,20000,1000.0,64102,535898
800000,21,714879.0,20000,1000.0,85121,714879
1000000,21,894003.0,20000,1000.0,105997,894003
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,82.0,67,3.3,18,82
200,22,168.0,133,6.6,32,168
2000,22,1713.0,1333,66.61,287,1713
10000,22,8675.0,6667,333.31,1325,8675
20000,22,17226.0,13333,666.61,2774,17226
40000,22,34833.0,20000,1000.0,5167,34833
60000,22,52577.0,29018,1045.09,7423,52577
80000,22,70452.0,29381,1046.91,9548,70452
100000,22,88388.0,29381,1046.91,11612,88388
200000,22,178024.0,29381,1046.91,21976,178024
400000,22,357017.0,29381,1046.91,42983,357017
600000,22,536002.0,29381,1046.91,63998,536002
800000,22,714803.0,29381,1046.91,85197,714803
1000000,22,893912.0,29381,1046.91,106088,893912
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.1,1,2
100,23,84.0,67,3.3,16,84
200,23,172.0,133,6.6,28,172
2000,23,1741.0,1333,66.61,259,1741
10000,23,8670.0,6667,333.31,1330,8670
20000,23,17257.0,13333,666.61,2743,17257
40000,23,34775.0,20000,1000.0,5225,34775
60000,23,52648.0,20000,1000.0,7352,52648
80000,23,70612.0,20000,1000.0,9388,70612
100000,23,88481.0,20000,1000.0,11519,88481
200000,23,177868.0,20000,1000.0,22132,177868
400000,23,356934.0,20000,1000.0,43066,356934
600000,23,536068.0,20000,1000.0,63932,536068
800000,23,715073.0,20000,1000.0,84927,715073
1000000,23,894208.0,20000,1000.0,105792,894208
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,83.0,67,3.3,17,83
200,24,173.0,133,6.6,27,173
2000,24,1711.0,1333,66.61,289,1711
10000,24,8590.0,6667,333.31,1410,8590
20000,24,17239.0,13333,666.61,2761,17239
40000,24,34825.0,20000,1000.0,5175,34825
60000,24,52793.0,20000,1000.0,7207,52793
80000,24,70678.0,20000,1000.0,9322,70678
100000,24,88570.0,20000,1000.0,11430,88570
200000,24,178155.0,20000,1000.0,21845,178155
400000,24,357108.0,20000,1000.0,42892,357108
600000,24,536284.0,20000,1000.0,63716,536284
800000,24,715332.0,20000,1000.0,84668,715332
1000000,24,894500.0,20000,1000.0,105500,894500
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,92.0,67,3.3,8,92
200,25,182.0,133,6.6,18,182
2000,25,1730.0,1333,66.61,270,1730
10000,25,8648.0,6667,333.31,1352,8648
20000,25,17263.0,13333,666.61,2737,17263
40000,25,34824.0,20000,1000.0,5176,34824
60000,25,52742.0,20000,1000.0,7258,52742
80000,25,70600.0,20000,1000.0,9400,70600
100000,25,88533.0,20000,1000.0,11467,88533
200000,25,178051.0,20000,1000.0,21949,178051
400000,25,357026.0,20000,1000.0,42974,357026
600000,25,536032.0,20000,1000.0,63968,536032
800000,25,715239.0,20000,1000.0,84761,715239
1000000,25,894413.0,20000,1000.0,105587,894413
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.3,12,88
200,26,181.0,133,6.6,19,181
2000,26,1748.0,1333,66.61,252,1748
10000,26,8630.0,6667,333.31,1370,8630
20000,26,17272.0,13333,666.61,2728,17272
40000,26,34785.0,20000,1000.0,5215,34785
60000,26,52731.0,20000,1000.0,7269,52731
80000,26,70627.0,20000,1000.0,9373,70627
100000,26,88461.0,20000,1000.0,11539,88461
200000,26,178018.0,20000,1000.0,21982,178018
400000,26,357215.0,20000,1000.0,42785,357215
600000,26,536300.0,20000,1000.0,63700,536300
800000,26,715220.0,20000,1000.0,84780,715220
1000000,26,894160.0,20000,1000.0,105840,894160
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,79.0,67,3.3,21,79
200,27,162.0,133,6.6,38,162
2000,27,1735.0,1333,66.61,265,1735
10000,27,8633.0,6667,333.31,1367,8633
20000,27,17212.0,13333,666.61,2788,17212
40000,27,34710.0,20000,1000.0,5290,34710
60000,27,52620.0,20000,1000.0,7380,52620
80000,27,70469.0,20000,1000.0,9531,70469
100000,27,88321.0,20000,1000.0,11679,88321
200000,27,177816.0,20000,1000.0,22184,177816
400000,27,356918.0,20000,1000.0,43082,356918
600000,27,536144.0,20000,1000.0,63856,536144
800000,27,715146.0,20000,1000.0,84854,715146
1000000,27,893944.0,20000,1000.0,106056,893944
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.1,1,2
100,28,82.0,67,3.3,18,82
200,28,167.0,133,6.6,33,167
2000,28,1732.0,1333,66.61,268,1732
10000,28,8644.0,6667,333.31,1356,8644
20000,28,17292.0,13333,666.61,2708,17292
40000,28,34796.0,20000,1000.0,5204,34796
60000,28,52668.0,20000,1000.0,7332,52668
80000,28,70551.0,20000,1000.0,9449,70551
100000,28,88456.0,20000,1000.0,11544,88456
200000,28,177935.0,20000,1000.0,22065,177935
400000,28,356862.0,20000,1000.0,43138,356862
600000,28,535735.0,20000,1000.0,64265,535735
800000,28,714712.0,20000,1000.0,85288,714712
1000000,28,893909.0,20000,1000.0,106091,893909
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,92.0,67,3.3,8,92
200,29,177.0,133,6.6,23,177
2000,29,1722.0,1333,66.61,278,1722
10000,29,8608.0,6667,333.31,1392,8608
20000,29,17251.0,13333,666.61,2749,17251
40000,29,34760.0,21681,1008.41,5240,34760
60000,29,52633.0,32841,1064.21,7367,52633
80000,29,70540.0,32841,1064.21,9460,70540
100000,29,88545.0,32841,1064.21,11455,88545
200000,29,178053.0,32841,1064.21,21947,178053
400000,29,357206.0,32841,1064.21,42794,357206
600000,29,536270.0,32841,1064.21,63730,536270
800000,29,715164.0,32841,1064.21,84836,715164
1000000,29,894456.0,32841,1064.21,105544,894456
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,90.0,67,3.3,10,90
200,30,178.0,133,6.6,22,178
2000,30,1732.0,1333,66.61,268,1732
10000,30,8554.0,6667,333.31,1446,8554
20000,30,17149.0,13333,666.61,2851,17149
40000,30,34660.0,20000,1000.0,5340,34660
60000,30,52617.0,20000,1000.0,7383,52617
80000,30,70450.0,20000,1000.0,9550,70450
100000,30,88460.0,20000,1000.0,11540,88460
200000,30,177918.0,20000,1000.0,22082,177918
400000,30,356675.0,20000,1000.0,43325,356675
600000,30,535848.0,20000,1000.0,64152,535848
800000,30,714924.0,20000,1000.0,85076,714924
1000000,30,894004.0,20000,1000.0,105996,894004
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.1,0,3
100,31,84.0,67,3.3,16,84
200,31,168.0,133,6.6,32,168
2000,31,1725.0,1333,66.61,275,1725
10000,31,8624.0,6667,333.31,1376,8624
20000,31,17276.0,13333,666.61,2724,17276
40000,31,34867.0,20000,1000.0,5133,34867
60000,31,52759.0,20000,1000.0,7241,52759
80000,31,70641.0,20000,1000.0,9359,70641
100000,31,88521.0,20000,1000.0,11479,88521
200000,31,178204.0,20000,1000.0,21796,178204
400000,31,357331.0,20000,1000.0,42669,357331
600000,31,536078.0,20000,1000.0,63922,536078
800000,31,715026.0,20000,1000.0,84974,715026
1000000,31,893868.0,20000,1000.0,106132,893868
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,74.0,67,3.3,26,74
200,32,157.0,133,6.6,43,157
2000,32,1735.0,1333,66.61,265,1735
10000,32,8614.0,6667,333.31,1386,8614
20000,32,17299.0,13333,666.61,2701,17299
40000,32,34844.0,20000,1000.0,5156,34844
60000,32,52827.0,20000,1000.0,7173,52827
80000,32,70761.0,20000,1000.0,9239,70761
100000,32,88688.0,20000,1000.0,11312,88688
200000,32,178333.0,20000,1000.0,21667,178333
400000,32,357360.0,20000,1000.0,42640,357360
600000,32,536324.0,20000,1000.0,63676,536324
800000,32,715295.0,20000,1000.0,84705,715295
1000000,32,894042.0,20000,1000.0,105958,894042
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,91.0,67,3.3,9,91
200,33,178.0,133,6.6,22,178
2000,33,1704.0,1333,66.61,296,1704
10000,33,8609.0,6667,333.31,1391,8609
20000,33,17242.0,13333,666.61,2758,17242
40000,33,34696.0,28801,1044.01,5304,34696
60000,33,52541.0,39724,1098.62,7459,52541
80000,33,70522.0,39724,1098.62,9478,70522
100000,33,88372.0,39724,1098.62,11628,88372
200000,33,177745.0,39724,1098.62,22255,177745
400000,33,356649.0,39724,1098.62,43351,356649
600000,33,535795.0,39724,1098.62,64205,535795
800000,33,714820.0,39724,1098.62,85180,714820
1000000,33,893549.0,39724,1098.62,106451,893549
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.1,1,2
100,34,88.0,67,3.3,12,88
200,34,168.0,133,6.6,32,168
2000,34,1729.0,1333,66.61,271,1729
10000,34,8657.0,6667,333.31,1343,8657
20000,34,17281.0,13333,666.61,2719,17281
40000,34,34782.0,20000,1000.0,5218,34782
60000,34,52657.0,20000,1000.0,7343,52657
80000,34,70623.0,20000,1000.0,9377,70623
100000,34,88564.0,20000,1000.0,11436,88564
200000,34,177833.0,20000,1000.0,22167,177833
400000,34,356818.0,20000,1000.0,43182,356818
600000,34,535739.0,20000,1000.0,64261,535739
800000,34,714809.0,20000,1000.0,85191,714809
1000000,34,893809.0,20000,1000.0,106191,893809
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,94.0,67,3.3,6,94
200,35,185.0,133,6.6,15,185
2000,35,1731.0,1333,66.61,269,1731
10000,35,8647.0,6667,333.31,1353,8647
20000,35,17240.0,13333,666.61,2760,17240
40000,35,34875.0,20000,1000.0,5125,34875
60000,35,52748.0,20000,1000.0,7252,52748
80000,35,70540.0,20000,1000.0,9460,70540
100000,35,88485.0,20000,1000.0,11515,88485
200000,35,177977.0,20000,1000.0,22023,177977
400000,35,356716.0,20000,1000.0,43284,356716
600000,35,535739.0,20000,1000.0,64261,535739
800000,35,714687.0,20000,1000.0,85313,714687
1000000,35,893526.0,20000,1000.0,106474,893526
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,67,3.3,15,85
200,36,170.0,133,6.6,30,170
2000,36,1720.0,1333,66.61,280,1720
10000,36,8618.0,6667,333.31,1382,8618
20000,36,17267.0,13333,666.61,2733,17267
40000,36,34850.0,20000,1000.0,5150,34850
60000,36,52752.0,20000,1000.0,7248,52752
80000,36,70559.0,20000,1000.0,9441,70559
100000,36,88377.0,20000,1000.0,11623,88377
200000,36,178083.0,20000,1000.0,21917,178083
400000,36,357062.0,20000,1000.0,42938,357062
600000,36,536089.0,20000,1000.0,63911,536089
800000,36,715023.0,20000,1000.0,84977,715023
1000000,36,893880.0,20000,1000.0,106120,893880
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.1,1,2
100,37,86.0,67,3.3,14,86
200,37,178.0,133,6.6,22,178
2000,37,1720.0,1333,66.61,280,1720
10000,37,8631.0,6667,333.31,1369,8631
20000,37,17211.0,13333,666.61,2789,17211
40000,37,34760.0,20000,1000.0,5240,34760
60000,37,52643.0,20411,1002.06,7357,52643
80000,37,70556.0,20411,1002.06,9444,70556
100000,37,88522.0,20411,1002.06,11478,88522
200000,37,178124.0,20411,1002.06,21876,178124
400000,37,357146.0,20411,1002.06,42854,357146
600000,37,536456.0,20411,1002.06,63544,536456
800000,37,715517.0,20411,1002.06,84483,715517
1000000,37,894513.0,20411,1002.06,105487,894513
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.3,15,85
200,38,168.0,133,6.6,32,168
2000,38,1724.0,1333,66.61,276,1724
10000,38,8668.0,6667,333.31,1332,8668
20000,38,17305.0,13333,666.61,2695,17305
40000,38,34814.0,20000,1000.0,5186,34814
60000,38,52757.0,20000,1000.0,7243,52757
80000,38,70604.0,20000,1000.0,9396,70604
100000,38,88534.0,20000,1000.0,11466,88534
200000,38,178100.0,20000,1000.0,21900,178100
400000,38,357107.0,20000,1000.0,42893,357107
600000,38,536082.0,20000,1000.0,63918,536082
800000,38,715299.0,20000,1000.0,84701,715299
1000000,38,894091.0,20000,1000.0,105909,894091
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,85.0,67,3.3,15,85
200,39,172.0,133,6.6,28,172
2000,39,1725.0,1333,66.61,275,1725
10000,39,8659.0,6667,333.31,1341,8659
20000,39,17316.0,13333,666.61,2684,17316
40000,39,34898.0,20000,1000.0,5102,34898
60000,39,52780.0,20000,1000.0,7220,52780
80000,39,70655.0,20000,1000.0,9345,70655
100000,39,88522.0,20000,1000.0,11478,88522
200000,39,178150.0,20000,1000.0,21850,178150
400000,39,357206.0,20000,1000.0,42794,357206
600000,39,536201.0,20000,1000.0,63799,536201
800000,39,715151.0,20000,1000.0,84849,715151
