Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,359273.0,20000,1050.0,40727,359273
600000,8,539263.0,20000,1050.0,60737,539263
800000,8,719331.0,20000,1050.0,80669,719331
1000000,8,899326.0,20000,1050.0,100674,899326
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,81.0,67,3.56,19,81
200,9,163.0,134,7.03,37,163
2000,9,1738.0,1334,70.04,262,1738
10000,9,8658.0,6667,350.06,1342,8658
20000,9,17299.0,13334,700.04,2701,17299
40000,9,34915.0,20000,1050.0,5085,34915
60000,9,52915.0,20000,1050.0,7085,52915
80000,9,70832.0,20000,1050.0,9168,70832
100000,9,88893.0,20000,1050.0,11107,88893
200000,9,178983.0,20000,1050.0,21017,178983
400000,9,358872.0,20000,1050.0,41128,358872
600000,9,538825.0,20000,1050.0,61175,538825
800000,9,719031.0,20000,1050.0,80969,719031
1000000,9,898630.0,20000,1050.0,101370,898630
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,85.0,67,3.56,15,85
200,10,170.0,134,7.03,30,170
2000,10,1702.0,1334,70.04,298,1702
10000,10,8600.0,6667,350.06,1400,8600
20000,10,17140.0,13334,700.04,2860,17140
40000,10,34816.0,20000,1050.0,5184,34816
60000,10,52819.0,20000,1050.0,7181,52819
80000,10,70898.0,20000,1050.0,9102,70898
100000,10,88877.0,20000,1050.0,11123,88877
200000,10,178924.0,20000,1050.0,21076,178924
400000,10,358954.0,20000,1050.0,41046,358954
600000,10,539056.0,20000,1050.0,60944,539056
800000,10,719179.0,20000,1050.0,80821,719179
1000000,10,899021.0,20000,1050.0,100979,899021
2,11,1.0,2,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,86.0,67,3.56,14,86
200,11,171.0,134,7.03,29,171
2000,11,1719.0,1334,70.04,281,1719
10000,11,8650.0,6667,350.06,1350,8650
20000,11,17265.0,13334,700.04,2735,17265
40000,11,34881.0,20000,1050.0,5119,34881
60000,11,52900.0,20000,1050.0,7100,52900
80000,11,70980.0,20000,1050.0,9020,70980
100000,11,89017.0,20000,1050.0,10983,89017
200000,11,178933.0,20000,1050.0,21067,178933
400000,11,359172.0,20000,1050.0,40828,359172
600000,11,539147.0,20000,1050.0,60853,539147
800000,11,719300.0,20000,1050.0,80700,719300
1000000,11,899385.0,20000,1050.0,100615,899385
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,84.0,67,3.56,16,84
200,12,172.0,134,7.03,28,172
2000,12,1716.0,1334,70.04,284,1716
10000,12,8601.0,6667,350.06,1399,8601
20000,12,17260.0,13334,700.04,2740,17260
40000,12,34931.0,20000,1050.0,5069,34931
60000,12,52927.0,20000,1050.0,7073,52927
80000,12,70915.0,20000,1050.0,9085,70915
100000,12,88902.0,20000,1050.0,11098,88902
200000,12,178965.0,20000,1050.0,21035,178965
400000,12,359038.0,20000,1050.0,40962,359038
600000,12,538937.0,20000,1050.0,61063,538937
800000,12,718698.0,20000,1050.0,81302,718698
1000000,12,898755.0,20000,1050.0,101245,898755
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,83.0,67,3.56,17,83
200,13,164.0,134,7.03,36,164
2000,13,1721.0,1334,70.04,279,1721
10000,13,8693.0,6667,350.06,1307,8693
20000,13,17338.0,13334,700.04,2662,17338
40000,13,34895.0,24789,1073.95,5105,34895
60000,13,52963.0,24789,1073.95,7037,52963
80000,13,70909.0,24789,1073.95,9091,70909
100000,13,88877.0,24789,1073.95,11123,88877
200000,13,178940.0,24789,1073.95,21060,178940
400000,13,358961.0,24789,1073.95,41039,358961
600000,13,538873.0,24789,1073.95,61127,538873
800000,13,718903.0,24789,1073.95,81097,718903
1000000,13,898881.0,24789,1073.95,101119,898881
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,83.0,67,3.56,17,83
200,14,173.0,134,7.03,27,173
2000,14,1711.0,1334,70.04,289,1711
10000,14,8655.0,6667,350.06,1345,8655
20000,14,17315.0,13334,700.04,2685,17315
40000,14,34942.0,30000,1100.0,5058,34942
60000,14,52903.0,50000,1200.0,7097,52903
80000,14,70765.0,70000,1300.0,9235,70765
100000,14,88663.0,90000,1400.0,11337,88663
200000,14,178033.0,189950,1899.75,21967,178033
400000,14,356998.0,389503,2897.52,43002,356998
600000,14,535833.0,589503,3897.52,64167,535833
800000,14,715026.0,789503,4897.52,84974,715026
1000000,14,894008.0,989503,5897.52,105992,894008
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,87.0,67,3.56,13,87
200,15,170.0,134,7.03,30,170
2000,15,1725.0,1334,70.04,275,1725
10000,15,8654.0,6667,350.06,1346,8654
20000,15,17300.0,13334,700.04,2700,17300
40000,15,34910.0,20000,1050.0,5090,34910
60000,15,52953.0,20000,1050.0,7047,52953
80000,15,70952.0,20000,1050.0,9048,70952
100000,15,88993.0,20000,1050.0,11007,88993
200000,15,179244.0,20000,1050.0,20756,179244
400000,15,359369.0,20000,1050.0,40631,359369
600000,15,539363.0,20000,1050.0,60637,539363
800000,15,719295.0,20000,1050.0,80705,719295
1000000,15,899220.0,20000,1050.0,100780,899220
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,67,3.56,12,88
200,16,172.0,134,7.03,28,172
2000,16,1727.0,1334,70.04,273,1727
10000,16,8669.0,6667,350.06,1331,8669
20000,16,17318.0,13334,700.04,2682,17318
40000,16,34969.0,20000,1050.0,5031,34969
60000,16,52957.0,20000,1050.0,7043,52957
80000,16,70997.0,20000,1050.0,9003,70997
100000,16,88966.0,20000,1050.0,11034,88966
200000,16,179002.0,20000,1050.0,20998,179002
400000,16,359045.0,20000,1050.0,40955,359045
600000,16,538920.0,20000,1050.0,61080,538920
800000,16,718832.0,20000,1050.0,81168,718832
1000000,16,898840.0,20000,1050.0,101160,898840
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,80.0,67,3.56,20,80
200,17,165.0,134,7.03,35,165
2000,17,1721.0,1334,70.04,279,1721
10000,17,8644.0,6667,350.06,1356,8644
20000,17,17260.0,13334,700.04,2740,17260
40000,17,34903.0,20000,1050.0,5097,34903
60000,17,52915.0,20000,1050.0,7085,52915
80000,17,70899.0,20000,1050.0,9101,70899
100000,17,88883.0,20000,1050.0,11117,88883
200000,17,178951.0,20000,1050.0,21049,178951
400000,17,358731.0,20000,1050.0,41269,358731
600000,17,538724.0,20000,1050.0,61276,538724
800000,17,718750.0,20000,1050.0,81250,718750
1000000,17,898920.0,20000,1050.0,101080,898920
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,67,3.56,14,86
200,18,172.0,134,7.03,28,172
2000,18,1719.0,1334,70.04,281,1719
10000,18,8615.0,6667,350.06,1385,8615
20000,18,17240.0,13334,700.04,2760,17240
40000,18,34840.0,20000,1050.0,5160,34840
60000,18,52789.0,20000,1050.0,7211,52789
80000,18,70807.0,20000,1050.0,9193,70807
100000,18,88831.0,20000,1050.0,11169,88831
200000,18,178913.0,20000,1050.0,21087,178913
400000,18,358943.0,20000,1050.0,41057,358943
600000,18,538792.0,20000,1050.0,61208,538792
800000,18,719114.0,20000,1050.0,80886,719114
1000000,18,898954.0,20000,1050.0,101046,898954
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,83.0,67,3.56,17,83
200,19,177.0,134,7.03,23,177
2000,19,1720.0,1334,70.04,280,1720
10000,19,8632.0,6667,350.06,1368,8632
20000,19,17259.0,13334,700.04,2741,17259
40000,19,34882.0,20000,1050.0,5118,34882
60000,19,52782.0,20000,1050.0,7218,52782
80000,19,70803.0,20000,1050.0,9197,70803
100000,19,88755.0,20000,1050.0,11245,88755
200000,19,178629.0,20000,1050.0,21371,178629
400000,19,358744.0,20000,1050.0,41256,358744
600000,19,538615.0,20000,1050.0,61385,538615
800000,19,718537.0,20000,1050.0,81463,718537
1000000,19,898494.0,20000,1050.0,101506,898494
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,84.0,67,3.56,16,84
200,20,174.0,134,7.03,26,174
2000,20,1711.0,1334,70.04,289,1711
10000,20,8608.0,6667,350.06,1392,8608
20000,20,17332.0,13334,700.04,2668,17332
40000,20,35008.0,20000,1050.0,4992,35008
60000,20,53004.0,20014,1050.07,6996,53004
80000,20,71035.0,20014,1050.07,8965,71035
100000,20,88996.0,20014,1050.07,11004,88996
200000,20,178853.0,28379,1091.9,21147,178853
400000,20,358797.0,28526,1092.63,41203,358797
600000,20,539149.0,28526,1092.63,60851,539149
800000,20,719311.0,28526,1092.63,80689,719311
1000000,20,899462.0,28526,1092.63,100538,899462
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,78.0,67,3.56,22,78
200,21,163.0,134,7.03,37,163
2000,21,1723.0,1334,70.04,277,1723
10000,21,8650.0,6667,350.06,1350,8650
20000,21,17398.0,13334,700.04,2602,17398
40000,21,34976.0,20000,1050.0,5024,34976
60000,21,52928.0,20000,1050.0,7072,52928
80000,21,70910.0,20000,1050.0,9090,70910
100000,21,88948.0,20000,1050.0,11052,88948
200000,21,179048.0,20000,1050.0,20952,179048
400000,21,358888.0,20000,1050.0,41112,358888
600000,21,538735.0,20000,1050.0,61265,538735
800000,21,718665.0,20000,1050.0,81335,718665
1000000,21,898651.0,20000,1050.0,101349,898651
2,22,1.0,2,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,90.0,67,3.56,10,90
200,22,179.0,134,7.03,21,179
2000,22,1728.0,1334,70.04,272,1728
10000,22,8690.0,6667,350.06,1310,8690
20000,22,17354.0,13334,700.04,2646,17354
40000,22,34963.0,20000,1050.0,5037,34963
60000,22,52949.0,20000,1050.0,7051,52949
80000,22,70893.0,20000,1050.0,9107,70893
100000,22,88872.0,20000,1050.0,11128,88872
200000,22,178973.0,20000,1050.0,21027,178973
400000,22,358856.0,20000,1050.0,41144,358856
600000,22,538806.0,20000,1050.0,61194,538806
800000,22,718800.0,20000,1050.0,81200,718800
1000000,22,899068.0,20000,1050.0,100932,899068
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,87.0,67,3.56,13,87
200,23,175.0,134,7.03,25,175
2000,23,1718.0,1334,70.04,282,1718
10000,23,8674.0,6667,350.06,1326,8674
20000,23,17379.0,13334,700.04,2621,17379
40000,23,35036.0,20000,1050.0,4964,35036
60000,23,53020.0,20000,1050.0,6980,53020
80000,23,71002.0,20000,1050.0,8998,71002
100000,23,89105.0,20000,1050.0,10895,89105
200000,23,179175.0,20000,1050.0,20825,179175
400000,23,359211.0,20000,1050.0,40789,359211
600000,23,539348.0,20000,1050.0,60652,539348
800000,23,719289.0,20000,1050.0,80711,719289
1000000,23,899002.0,20000,1050.0,100998,899002
2,24,1.0,2,0.1,1,1
3,24,2.0,2,0.1,1,2
100,24,84.0,67,3.56,16,84
200,24,169.0,134,7.03,31,169
2000,24,1722.0,1334,70.04,278,1722
10000,24,8636.0,6667,350.06,1364,8636
20000,24,17313.0,13334,700.04,2687,17313
40000,24,34969.0,20000,1050.0,5031,34969
60000,24,52941.0,20000,1050.0,7059,52941
80000,24,70991.0,20000,1050.0,9009,70991
100000,24,88962.0,20000,1050.0,11038,88962
200000,24,178936.0,20000,1050.0,21064,178936
400000,24,359026.0,20000,1050.0,40974,359026
600000,24,539040.0,20000,1050.0,60960,539040
800000,24,718946.0,20000,1050.0,81054,718946
1000000,24,899126.0,20000,1050.0,100874,899126
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,88.0,67,3.56,12,88
200,25,169.0,134,7.03,31,169
2000,25,1722.0,1334,70.04,278,1722
10000,25,8669.0,6667,350.06,1331,8669
20000,25,17335.0,13334,700.04,2665,17335
40000,25,35040.0,20000,1050.0,4960,35040
60000,25,52983.0,20000,1050.0,7017,52983
80000,25,71023.0,20000,1050.0,8977,71023
100000,25,89071.0,20000,1050.0,10929,89071
200000,25,179057.0,20000,1050.0,20943,179057
400000,25,359071.0,20000,1050.0,40929,359071
600000,25,539152.0,20000,1050.0,60848,539152
800000,25,719251.0,20000,1050.0,80749,719251
1000000,25,899065.0,20000,1050.0,100935,899065
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,85.0,67,3.56,15,85
200,26,170.0,134,7.03,30,170
2000,26,1748.0,1334,70.04,252,1748
10000,26,8645.0,6667,350.06,1355,8645
20000,26,17343.0,13334,700.04,2657,17343
40000,26,35024.0,20000,1050.0,4976,35024
60000,26,52957.0,20000,1050.0,7043,52957
80000,26,70987.0,20000,1050.0,9013,70987
100000,26,88986.0,20000,1050.0,11014,88986
200000,26,178962.0,20000,1050.0,21038,178962
400000,26,358889.0,20000,1050.0,41111,358889
600000,26,538734.0,20000,1050.0,61266,538734
800000,26,718407.0,20000,1050.0,81593,718407
1000000,26,898370.0,20000,1050.0,101630,898370
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,94.0,67,3.56,6,94
200,27,180.0,134,7.03,20,180
2000,27,1771.0,1334,70.04,229,1771
10000,27,8666.0,6667,350.06,1334,8666
20000,27,17291.0,13334,700.04,2709,17291
40000,27,34975.0,20190,1050.95,5025,34975
60000,27,53028.0,20190,1050.95,6972,53028
80000,27,71012.0,20190,1050.95,8988,71012
100000,27,89038.0,20190,1050.95,10962,89038
200000,27,178832.0,20190,1050.95,21168,178832
400000,27,359005.0,20190,1050.95,40995,359005
600000,27,539104.0,20190,1050.95,60896,539104
800000,27,719228.0,20190,1050.95,80772,719228
1000000,27,899443.0,20190,1050.95,100557,899443
2,28,2.0,2,0.1,0,2
3,28,2.0,2,0.1,1,2
100,28,83.0,67,3.56,17,83
200,28,175.0,134,7.03,25,175
2000,28,1727.0,1334,70.04,273,1727
10000,28,8615.0,6667,350.06,1385,8615
20000,28,17223.0,13334,700.04,2777,17223
40000,28,34864.0,20110,1050.55,5136,34864
60000,28,52915.0,20110,1050.55,7085,52915
80000,28,70875.0,20110,1050.55,9125,70875
100000,28,88877.0,20110,1050.55,11123,88877
200000,28,178877.0,20110,1050.55,21123,178877
400000,28,358906.0,20110,1050.55,41094,358906
600000,28,538766.0,20110,1050.55,61234,538766
800000,28,718750.0,20110,1050.55,81250,718750
1000000,28,898896.0,20110,1050.55,101104,898896
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,82.0,67,3.56,18,82
200,29,174.0,134,7.03,26,174
2000,29,1751.0,1334,70.04,249,1751
10000,29,8690.0,6667,350.06,1310,8690
20000,29,17375.0,13334,700.04,2625,17375
40000,29,35091.0,20000,1050.0,4909,35091
60000,29,53054.0,20000,1050.0,6946,53054
80000,29,71025.0,20000,1050.0,8975,71025
100000,29,89004.0,20000,1050.0,10996,89004
200000,29,179023.0,20000,1050.0,20977,179023
400000,29,358909.0,20000,1050.0,41091,358909
600000,29,538893.0,20000,1050.0,61107,538893
800000,29,719075.0,20000,1050.0,80925,719075
1000000,29,898990.0,20000,1050.0,101010,898990
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,86.0,67,3.56,14,86
200,30,168.0,134,7.03,32,168
2000,30,1712.0,1334,70.04,288,1712
10000,30,8616.0,6667,350.06,1384,8616
20000,30,17271.0,13334,700.04,2729,17271
40000,30,34912.0,20000,1050.0,5088,34912
60000,30,52835.0,20000,1050.0,7165,52835
80000,30,70896.0,20000,1050.0,9104,70896
100000,30,88858.0,20000,1050.0,11142,88858
200000,30,178842.0,20000,1050.0,21158,178842
400000,30,358942.0,20000,1050.0,41058,358942
600000,30,539050.0,20000,1050.0,60950,539050
800000,30,718986.0,20000,1050.0,81014,718986
1000000,30,898783.0,20000,1050.0,101217,898783
2,31,1.0,2,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,86.0,67,3.56,14,86
200,31,166.0,134,7.03,34,166
2000,31,1743.0,1334,70.04,257,1743
10000,31,8609.0,6667,350.06,1391,8609
20000,31,17285.0,13334,700.04,2715,17285
40000,31,35016.0,20000,1050.0,4984,35016
60000,31,53024.0,20000,1050.0,6976,53024
80000,31,71041.0,20000,1050.0,8959,71041
100000,31,89044.0,20000,1050.0,10956,89044
200000,31,178921.0,20000,1050.0,21079,178921
400000,31,359051.0,20000,1050.0,40949,359051
600000,31,538964.0,20000,1050.0,61036,538964
800000,31,718920.0,20000,1050.0,81080,718920
1000000,31,898801.0,20000,1050.0,101199,898801
2,32,2.0,2,0.1,0,2
3,32,2.0,2,0.1,1,2
100,32,81.0,67,3.56,19,81
200,32,160.0,134,7.03,40,160
2000,32,1685.0,1334,70.04,315,1685
10000,32,8588.0,6667,350.06,1412,8588
20000,32,17274.0,13334,700.04,2726,17274
40000,32,34936.0,20000,1050.0,5064,34936
60000,32,52976.0,20000,1050.0,7024,52976
80000,32,70988.0,20000,1050.0,9012,70988
100000,32,88908.0,20000,1050.0,11092,88908
200000,32,178988.0,20000,1050.0,21012,178988
400000,32,358941.0,20000,1050.0,41059,358941
600000,32,538924.0,20000,1050.0,61076,538924
800000,32,718532.0,20000,1050.0,81468,718532
1000000,32,898416.0,20000,1050.0,101584,898416
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,92.0,67,3.56,8,92
200,33,178.0,134,7.03,22,178
2000,33,1776.0,1334,70.04,224,1776
10000,33,8720.0,6667,350.06,1280,8720
20000,33,17393.0,13334,700.04,2607,17393
40000,33,35023.0,20000,1050.0,4977,35023
60000,33,53005.0,20000,1050.0,6995,53005
80000,33,70969.0,20000,1050.0,9031,70969
100000,33,88997.0,20000,1050.0,11003,88997
200000,33,178854.0,20000,1050.0,21146,178854
400000,33,358827.0,20000,1050.0,41173,358827
600000,33,538624.0,20000,1050.0,61376,538624
800000,33,718985.0,20000,1050.0,81015,718985
1000000,33,899029.0,20000,1050.0,100971,899029
2,34,1.0,2,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,88.0,67,3.56,12,88
200,34,175.0,134,7.03,25,175
2000,34,1718.0,1334,70.04,282,1718
10000,34,8639.0,6667,350.06,1361,8639
20000,34,17226.0,13334,700.04,2774,17226
40000,34,34896.0,20000,1050.0,5104,34896
60000,34,52863.0,20000,1050.0,7137,52863
80000,34,70885.0,20000,1050.0,9115,70885
100000,34,88878.0,20000,1050.0,11122,88878
200000,34,178874.0,20000,1050.0,21126,178874
400000,34,358780.0,20000,1050.0,41220,358780
600000,34,538717.0,20000,1050.0,61283,538717
800000,34,718813.0,20000,1050.0,81187,718813
1000000,34,898966.0,20000,1050.0,101034,898966
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,82.0,67,3.56,18,82
200,35,166.0,134,7.03,34,166
2000,35,1726.0,1334,70.04,274,1726
10000,35,8701.0,6667,350.06,1299,8701
20000,35,17370.0,13334,700.04,2630,17370
40000,35,35000.0,20000,1050.0,5000,35000
60000,35,53060.0,20000,1050.0,6940,53060
80000,35,71057.0,20000,1050.0,8943,71057
100000,35,89151.0,20000,1050.0,10849,89151
200000,35,179298.0,20000,1050.0,20702,179298
400000,35,359246.0,20000,1050.0,40754,359246
600000,35,539433.0,20000,1050.0,60567,539433
800000,35,719207.0,20000,1050.0,80793,719207
1000000,35,899196.0,20000,1050.0,100804,899196
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.56,10,90
200,36,174.0,134,7.03,26,174
2000,36,1738.0,1334,70.04,262,1738
10000,36,8631.0,6667,350.06,1369,8631
20000,36,17283.0,13334,700.04,2717,17283
40000,36,34987.0,20000,1050.0,5013,34987
60000,36,52995.0,20000,1050.0,7005,52995
80000,36,70984.0,20000,1050.0,9016,70984
100000,36,89004.0,20000,1050.0,10996,89004
200000,36,179247.0,20000,1050.0,20753,179247
400000,36,359492.0,20000,1050.0,40508,359492
600000,36,539376.0,20000,1050.0,60624,539376
800000,36,719538.0,20000,1050.0,80462,719538
1000000,36,899762.0,20000,1050.0,100238,899762
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,91.0,67,3.56,9,91
200,37,177.0,134,7.03,23,177
2000,37,1741.0,1334,70.04,259,1741
10000,37,8664.0,6667,350.06,1336,8664
20000,37,17313.0,13334,700.04,2687,17313
40000,37,34932.0,24206,1071.03,5068,34932
60000,37,52970.0,24206,1071.03,7030,52970
80000,37,70945.0,24206,1071.03,9055,70945
100000,37,88968.0,24206,1071.03,11032,88968
200000,37,178879.0,24206,1071.03,21121,178879
400000,37,358814.0,24206,1071.03,41186,358814
600000,37,538658.0,24206,1071.03,61342,538658
800000,37,718634.0,24206,1071.03,81366,718634
1000000,37,898657.0,24206,1071.03,101343,898657
2,38,1.0,2,0.1,1,1
3,38,2.0,2,0.1,1,2
100,38,84.0,67,3.56,16,84
200,38,172.0,134,7.03,28,172
2000,38,1717.0,1334,70.04,283,1717
10000,38,8609.0,6667,350.06,1391,8609
20000,38,17196.0,13334,700.04,2804,17196
40000,38,34800.0,20000,1050.0,5200,34800
60000,38,52811.0,20000,1050.0,7189,52811
80000,38,70751.0,20000,1050.0,9249,70751
100000,38,88711.0,20000,1050.0,11289,88711
200000,38,178723.0,20000,1050.0,21277,178723
400000,38,358539.0,20000,1050.0,41461,358539
600000,38,538574.0,20000,1050.0,61426,538574
800000,38,718655.0,20000,1050.0,81345,718655
1000000,38,898594.0,20000,1050.0,101406,898594
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,81.0,67,3.56,19,81
200,39,165.0,134,7.03,35,165
2000,39,1733.0,1334,70.04,267,1733
10000,39,8666.0,6667,350.06,1334,8666
20000,39,17312.0,13334,700.04,2688,17312
40000,39,35006.0,20000,1050.0,4994,35006
60000,39,53028.0,20000,1050.0,6972,53028
80000,39,70985.0,20000,1050.0,9015,70985
100000,39,88994.0,20000,1050.0,11006,88994
200000,39,179042.0,20000,1050.0,20958,179042
400000,39,359187.0,20000,1050.0,40813,359187
600000,39,539016.0,20000,1050.0,60984,539016
800000,39,719017.0,20000,1050.0,80983,719017
