Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,14,356663.0,20000,1400.0,43337,356663
600000,14,535797.0,20000,1400.0,64203,535797
800000,14,714930.0,20000,1400.0,85070,714930
1000000,14,893903.0,20000,1400.0,106097,893903
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,84.0,67,4.71,16,84
200,15,170.0,133,9.33,30,170
2000,15,1699.0,1333,93.34,301,1699
10000,15,8450.0,6667,466.72,1550,8450
20000,15,16981.0,13333,933.34,3019,16981
40000,15,34398.0,20000,1400.0,5602,34398
60000,15,52312.0,20000,1400.0,7688,52312
80000,15,70218.0,20000,1400.0,9782,70218
100000,15,88107.0,20000,1400.0,11893,88107
200000,15,177589.0,20000,1400.0,22411,177589
400000,15,356490.0,20000,1400.0,43510,356490
600000,15,535520.0,20000,1400.0,64480,535520
800000,15,714388.0,20000,1400.0,85612,714388
1000000,15,893447.0,20000,1400.0,106553,893447
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.14,0,3
100,16,87.0,67,4.71,13,87
200,16,166.0,133,9.33,34,166
2000,16,1720.0,1333,93.34,280,1720
10000,16,8499.0,6667,466.72,1501,8499
20000,16,16963.0,13333,933.34,3037,16963
40000,16,34345.0,20000,1400.0,5655,34345
60000,16,52277.0,20000,1400.0,7723,52277
80000,16,70208.0,20000,1400.0,9792,70208
100000,16,88046.0,20000,1400.0,11954,88046
200000,16,177572.0,20000,1400.0,22428,177572
400000,16,356617.0,20000,1400.0,43383,356617
600000,16,535797.0,20000,1400.0,64203,535797
800000,16,714826.0,20000,1400.0,85174,714826
1000000,16,893985.0,20000,1400.0,106015,893985
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.14,0,3
100,17,88.0,67,4.71,12,88
200,17,170.0,133,9.33,30,170
2000,17,1726.0,1333,93.34,274,1726
10000,17,8512.0,6667,466.72,1488,8512
20000,17,16992.0,13333,933.34,3008,16992
40000,17,34414.0,20000,1400.0,5586,34414
60000,17,52275.0,20000,1400.0,7725,52275
80000,17,70134.0,20000,1400.0,9866,70134
100000,17,88114.0,20000,1400.0,11886,88114
200000,17,177671.0,20000,1400.0,22329,177671
400000,17,356721.0,20000,1400.0,43279,356721
600000,17,535697.0,20000,1400.0,64303,535697
800000,17,714748.0,20000,1400.0,85252,714748
1000000,17,893974.0,20000,1400.0,106026,893974
2,18,2.0,1,0.09,0,2
3,18,2.0,2,0.14,1,2
100,18,82.0,67,4.71,18,82
200,18,168.0,133,9.33,32,168
2000,18,1689.0,1333,93.34,311,1689
10000,18,8521.0,6667,466.72,1479,8521
20000,18,17088.0,13333,933.34,2912,17088
40000,18,34521.0,20000,1400.0,5479,34521
60000,18,52512.0,20000,1400.0,7488,52512
80000,18,70443.0,20000,1400.0,9557,70443
100000,18,88360.0,20000,1400.0,11640,88360
200000,18,177928.0,20000,1400.0,22072,177928
400000,18,356960.0,20000,1400.0,43040,356960
600000,18,535950.0,20000,1400.0,64050,535950
800000,18,715096.0,20000,1400.0,84904,715096
1000000,18,894214.0,20000,1400.0,105786,894214
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,90.0,67,4.71,10,90
200,19,180.0,133,9.33,20,180
2000,19,1703.0,1333,93.34,297,1703
10000,19,8457.0,6667,466.72,1543,8457
20000,19,16868.0,13333,933.34,3132,16868
40000,19,34271.0,20000,1400.0,5729,34271
60000,19,52184.0,20000,1400.0,7816,52184
80000,19,69956.0,20000,1400.0,10044,69956
100000,19,87894.0,20000,1400.0,12106,87894
200000,19,177299.0,20000,1400.0,22701,177299
400000,19,356137.0,20000,1400.0,43863,356137
600000,19,535124.0,20000,1400.0,64876,535124
800000,19,714379.0,20000,1400.0,85621,714379
1000000,19,893422.0,20000,1400.0,106578,893422
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.14,0,3
100,20,81.0,67,4.71,19,81
200,20,172.0,133,9.33,28,172
2000,20,1677.0,1333,93.34,323,1677
10000,20,8481.0,6667,466.72,1519,8481
20000,20,16942.0,13333,933.34,3058,16942
40000,20,34355.0,20000,1400.0,5645,34355
60000,20,52242.0,20000,1400.0,7758,52242
80000,20,70159.0,20000,1400.0,9841,70159
100000,20,88023.0,20000,1400.0,11977,88023
200000,20,177510.0,20000,1400.0,22490,177510
400000,20,356520.0,20000,1400.0,43480,356520
600000,20,535459.0,20000,1400.0,64541,535459
800000,20,714578.0,20000,1400.0,85422,714578
1000000,20,893542.0,20000,1400.0,106458,893542
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,78.0,67,4.71,22,78
200,21,159.0,133,9.33,41,159
2000,21,1689.0,1333,93.34,311,1689
10000,21,8524.0,6667,466.72,1476,8524
20000,21,17007.0,13333,933.34,2993,17007
40000,21,34357.0,20000,1400.0,5643,34357
60000,21,52233.0,20000,1400.0,7767,52233
80000,21,70124.0,20000,1400.0,9876,70124
100000,21,88012.0,20000,1400.0,11988,88012
200000,21,177454.0,20000,1400.0,22546,177454
400000,21,356342.0,20000,1400.0,43658,356342
600000,21,535390.0,20000,1400.0,64610,535390
800000,21,714462.0,20000,1400.0,85538,714462
1000000,21,893383.0,20000,1400.0,106617,893383
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.14,0,3
100,22,89.0,67,4.71,11,89
200,22,162.0,133,9.33,38,162
2000,22,1679.0,1333,93.34,321,1679
10000,22,8486.0,6667,466.72,1514,8486
20000,22,16972.0,13333,933.34,3028,16972
40000,22,34383.0,20000,1400.0,5617,34383
60000,22,52247.0,20000,1400.0,7753,52247
80000,22,70088.0,20000,1400.0,9912,70088
100000,22,87963.0,20000,1400.0,12037,87963
200000,22,177385.0,20000,1400.0,22615,177385
400000,22,356602.0,20000,1400.0,43398,356602
600000,22,536052.0,20000,1400.0,63948,536052
800000,22,715283.0,20000,1400.0,84717,715283
1000000,22,894386.0,20000,1400.0,105614,894386
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,84.0,67,4.71,16,84
200,23,167.0,133,9.33,33,167
2000,23,1684.0,1333,93.34,316,1684
10000,23,8494.0,6667,466.72,1506,8494
20000,23,16947.0,13333,933.34,3053,16947
40000,23,34506.0,20000,1400.0,5494,34506
60000,23,52399.0,20000,1400.0,7601,52399
80000,23,70315.0,20000,1400.0,9685,70315
100000,23,88229.0,20000,1400.0,11771,88229
200000,23,177567.0,20000,1400.0,22433,177567
400000,23,356492.0,20000,1400.0,43508,356492
600000,23,535637.0,20000,1400.0,64363,535637
800000,23,714609.0,20000,1400.0,85391,714609
1000000,23,893300.0,20000,1400.0,106700,893300
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.14,1,2
100,24,83.0,67,4.71,17,83
200,24,167.0,133,9.33,33,167
2000,24,1705.0,1333,93.34,295,1705
10000,24,8488.0,6667,466.72,1512,8488
20000,24,16987.0,13333,933.34,3013,16987
40000,24,34404.0,20000,1400.0,5596,34404
60000,24,52275.0,20000,1400.0,7725,52275
80000,24,70077.0,20000,1400.0,9923,70077
100000,24,87966.0,20000,1400.0,12034,87966
200000,24,177553.0,20000,1400.0,22447,177553
400000,24,356531.0,20000,1400.0,43469,356531
600000,24,535557.0,20000,1400.0,64443,535557
800000,24,714614.0,20000,1400.0,85386,714614
1000000,24,893669.0,20000,1400.0,106331,893669
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.14,0,3
100,25,84.0,67,4.71,16,84
200,25,169.0,133,9.33,31,169
2000,25,1710.0,1333,93.34,290,1710
10000,25,8467.0,6667,466.72,1533,8467
20000,25,16940.0,13333,933.34,3060,16940
40000,25,34410.0,20000,1400.0,5590,34410
60000,25,52318.0,20000,1400.0,7682,52318
80000,25,70212.0,20000,1400.0,9788,70212
100000,25,88121.0,20000,1400.0,11879,88121
200000,25,177524.0,20000,1400.0,22476,177524
400000,25,356398.0,20000,1400.0,43602,356398
600000,25,535411.0,20000,1400.0,64589,535411
800000,25,714350.0,20000,1400.0,85650,714350
1000000,25,893265.0,20000,1400.0,106735,893265
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,85.0,67,4.71,15,85
200,26,169.0,133,9.33,31,169
2000,26,1694.0,1333,93.34,306,1694
10000,26,8514.0,6667,466.72,1486,8514
20000,26,16992.0,13333,933.34,3008,16992
40000,26,34413.0,20000,1400.0,5587,34413
60000,26,52326.0,20000,1400.0,7674,52326
80000,26,70211.0,20000,1400.0,9789,70211
100000,26,88134.0,20000,1400.0,11866,88134
200000,26,177692.0,20000,1400.0,22308,177692
400000,26,356626.0,20000,1400.0,43374,356626
600000,26,535524.0,20000,1400.0,64476,535524
800000,26,714457.0,20000,1400.0,85543,714457
1000000,26,893465.0,20000,1400.0,106535,893465
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,84.0,67,4.71,16,84
200,27,172.0,133,9.33,28,172
2000,27,1690.0,1333,93.34,310,1690
10000,27,8556.0,6667,466.72,1444,8556
20000,27,17031.0,13333,933.34,2969,17031
40000,27,34434.0,20000,1400.0,5566,34434
60000,27,52328.0,20000,1400.0,7672,52328
80000,27,70214.0,20000,1400.0,9786,70214
100000,27,88162.0,20000,1400.0,11838,88162
200000,27,177549.0,20000,1400.0,22451,177549
400000,27,356402.0,20000,1400.0,43598,356402
600000,27,535338.0,20000,1400.0,64662,535338
800000,27,714474.0,20000,1400.0,85526,714474
1000000,27,893217.0,20000,1400.0,106783,893217
2,28,2.0,1,0.09,0,2
3,28,2.0,2,0.14,1,2
100,28,81.0,67,4.71,19,81
200,28,169.0,133,9.33,31,169
2000,28,1685.0,1333,93.34,315,1685
10000,28,8503.0,6667,466.72,1497,8503
20000,28,17015.0,13333,933.34,2985,17015
40000,28,34531.0,20000,1400.0,5469,34531
60000,28,52405.0,20000,1400.0,7595,52405
80000,28,70243.0,20000,1400.0,9757,70243
100000,28,88017.0,20000,1400.0,11983,88017
200000,28,177492.0,20000,1400.0,22508,177492
400000,28,356647.0,20000,1400.0,43353,356647
600000,28,535463.0,20000,1400.0,64537,535463
800000,28,714637.0,20000,1400.0,85363,714637
1000000,28,893233.0,20000,1400.0,106767,893233
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.14,0,3
100,29,85.0,67,4.71,15,85
200,29,171.0,133,9.33,29,171
2000,29,1679.0,1333,93.34,321,1679
10000,29,8529.0,6667,466.72,1471,8529
20000,29,17001.0,13333,933.34,2999,17001
40000,29,34460.0,20000,1400.0,5540,34460
60000,29,52394.0,20000,1400.0,7606,52394
80000,29,70311.0,20000,1400.0,9689,70311
100000,29,88216.0,20000,1400.0,11784,88216
200000,29,177812.0,20000,1400.0,22188,177812
400000,29,356575.0,20000,1400.0,43425,356575
600000,29,535251.0,20000,1400.0,64749,535251
800000,29,714634.0,20000,1400.0,85366,714634
1000000,29,893866.0,20000,1400.0,106134,893866
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,84.0,67,4.71,16,84
200,30,168.0,133,9.33,32,168
2000,30,1690.0,1333,93.34,310,1690
10000,30,8507.0,6667,466.72,1493,8507
20000,30,17010.0,13333,933.34,2990,17010
40000,30,34418.0,20000,1400.0,5582,34418
60000,30,52310.0,20000,1400.0,7690,52310
80000,30,70263.0,20000,1400.0,9737,70263
100000,30,88111.0,20000,1400.0,11889,88111
200000,30,177550.0,20000,1400.0,22450,177550
400000,30,356562.0,20000,1400.0,43438,356562
600000,30,535542.0,20000,1400.0,64458,535542
800000,30,714524.0,20000,1400.0,85476,714524
1000000,30,893565.0,20000,1400.0,106435,893565
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.14,0,3
100,31,84.0,67,4.71,16,84
200,31,171.0,133,9.33,29,171
2000,31,1714.0,1333,93.34,286,1714
10000,31,8522.0,6667,466.72,1478,8522
20000,31,17011.0,13333,933.34,2989,17011
40000,31,34395.0,20000,1400.0,5605,34395
60000,31,52362.0,20000,1400.0,7638,52362
80000,31,70248.0,20000,1400.0,9752,70248
100000,31,88092.0,20000,1400.0,11908,88092
200000,31,177642.0,20000,1400.0,22358,177642
400000,31,356599.0,20000,1400.0,43401,356599
600000,31,535548.0,20000,1400.0,64452,535548
800000,31,714727.0,20000,1400.0,85273,714727
1000000,31,893797.0,20000,1400.0,106203,893797
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.14,0,3
100,32,87.0,67,4.71,13,87
200,32,171.0,133,9.33,29,171
2000,32,1704.0,1333,93.34,296,1704
10000,32,8445.0,6667,466.72,1555,8445
20000,32,16938.0,13333,933.34,3062,16938
40000,32,34432.0,20000,1400.0,5568,34432
60000,32,52336.0,20000,1400.0,7664,52336
80000,32,70227.0,20000,1400.0,9773,70227
100000,32,88083.0,20000,1400.0,11917,88083
200000,32,177642.0,20000,1400.0,22358,177642
400000,32,356539.0,20000,1400.0,43461,356539
600000,32,535542.0,20000,1400.0,64458,535542
800000,32,714425.0,20000,1400.0,85575,714425
1000000,32,893207.0,20000,1400.0,106793,893207
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.14,1,2
100,33,81.0,67,4.71,19,81
200,33,170.0,133,9.33,30,170
2000,33,1704.0,1333,93.34,296,1704
10000,33,8475.0,6667,466.72,1525,8475
20000,33,16934.0,13333,933.34,3066,16934
40000,33,34196.0,20000,1400.0,5804,34196
60000,33,52123.0,20000,1400.0,7877,52123
80000,33,70050.0,20000,1400.0,9950,70050
100000,33,87914.0,20000,1400.0,12086,87914
200000,33,177379.0,20000,1400.0,22621,177379
400000,33,356218.0,20000,1400.0,43782,356218
600000,33,535306.0,20000,1400.0,64694,535306
800000,33,714389.0,20000,1400.0,85611,714389
1000000,33,893477.0,20000,1400.0,106523,893477
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.14,1,2
100,34,86.0,67,4.71,14,86
200,34,171.0,133,9.33,29,171
2000,34,1702.0,1333,93.34,298,1702
10000,34,8557.0,6667,466.72,1443,8557
20000,34,17026.0,13333,933.34,2974,17026
40000,34,34446.0,20000,1400.0,5554,34446
60000,34,52331.0,20000,1400.0,7669,52331
80000,34,70210.0,20000,1400.0,9790,70210
100000,34,88138.0,20000,1400.0,11862,88138
200000,34,177737.0,20000,1400.0,22263,177737
400000,34,356965.0,20000,1400.0,43035,356965
600000,34,535923.0,20000,1400.0,64077,535923
800000,34,714950.0,20000,1400.0,85050,714950
1000000,34,893970.0,20000,1400.0,106030,893970
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.14,1,2
100,35,80.0,67,4.71,20,80
200,35,168.0,133,9.33,32,168
2000,35,1706.0,1333,93.34,294,1706
10000,35,8481.0,6667,466.72,1519,8481
20000,35,17053.0,13333,933.34,2947,17053
40000,35,34571.0,20000,1400.0,5429,34571
60000,35,52434.0,20000,1400.0,7566,52434
80000,35,70333.0,20000,1400.0,9667,70333
100000,35,88221.0,20000,1400.0,11779,88221
200000,35,177775.0,20000,1400.0,22225,177775
400000,35,356789.0,20000,1400.0,43211,356789
600000,35,535838.0,20000,1400.0,64162,535838
800000,35,714694.0,20000,1400.0,85306,714694
1000000,35,893718.0,20000,1400.0,106282,893718
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.14,1,2
100,36,85.0,67,4.71,15,85
200,36,164.0,133,9.33,36,164
2000,36,1655.0,1333,93.34,345,1655
10000,36,8405.0,6667,466.72,1595,8405
20000,36,16828.0,13333,933.34,3172,16828
40000,36,34298.0,20000,1400.0,5702,34298
60000,36,52218.0,20000,1400.0,7782,52218
80000,36,70128.0,20000,1400.0,9872,70128
100000,36,88041.0,20000,1400.0,11959,88041
200000,36,177562.0,20000,1400.0,22438,177562
400000,36,356509.0,20000,1400.0,43491,356509
600000,36,535587.0,20000,1400.0,64413,535587
800000,36,714342.0,20000,1400.0,85658,714342
1000000,36,893267.0,20000,1400.0,106733,893267
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.14,0,3
100,37,90.0,67,4.71,10,90
200,37,175.0,133,9.33,25,175
2000,37,1722.0,1333,93.34,278,1722
10000,37,8463.0,6667,466.72,1537,8463
20000,37,16897.0,13333,933.34,3103,16897
40000,37,34296.0,20000,1400.0,5704,34296
60000,37,52156.0,20000,1400.0,7844,52156
80000,37,70057.0,20000,1400.0,9943,70057
100000,37,87934.0,20000,1400.0,12066,87934
200000,37,177473.0,20000,1400.0,22527,177473
400000,37,356720.0,20000,1400.0,43280,356720
600000,37,535757.0,20000,1400.0,64243,535757
800000,37,714838.0,20000,1400.0,85162,714838
1000000,37,894167.0,20000,1400.0,105833,894167
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,87.0,67,4.71,13,87
200,38,169.0,133,9.33,31,169
2000,38,1704.0,1333,93.34,296,1704
10000,38,8529.0,6667,466.72,1471,8529
20000,38,17040.0,13333,933.34,2960,17040
40000,38,34499.0,20000,1400.0,5501,34499
60000,38,52431.0,20000,1400.0,7569,52431
80000,38,70339.0,20000,1400.0,9661,70339
100000,38,88192.0,20000,1400.0,11808,88192
200000,38,177574.0,20000,1400.0,22426,177574
400000,38,356661.0,20000,1400.0,43339,356661
600000,38,535532.0,20000,1400.0,64468,535532
800000,38,714443.0,20000,1400.0,85557,714443
1000000,38,893429.0,20000,1400.0,106571,893429
2,39,0.0,1,0.09,2,0
3,39,0.0,2,0.14,3,0
100,39,80.0,67,4.71,20,80
200,39,164.0,133,9.33,36,164
2000,39,1718.0,1333,93.34,282,1718
10000,39,8525.0,6667,466.72,1475,8525
20000,39,17034.0,13333,933.34,2966,17034
40000,39,34537.0,20000,1400.0,5463,34537
60000,39,52359.0,20000,1400.0,7641,52359
80000,39,70285.0,20000,1400.0,9715,70285
100000,39,88207.0,20000,1400.0,11793,88207
200000,39,177632.0,20000,1400.0,22368,177632
400000,39,356758.0,20000,1400.0,43242,356758
600000,39,535754.0,20000,1400.0,64246,535754
800000,39,714874.0,20000,1400.0,85126,714874
