Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,22,179894.0,20000,200.0,20106,179894
400000,22,360136.0,20000,200.0,39864,360136
600000,22,540008.0,20000,200.0,59992,540008
800000,22,720058.0,20000,200.0,79942,720058
1000000,22,900226.0,20000,200.0,99774,900226
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,86.0,67,0.67,14,86
200,23,177.0,134,1.34,23,177
2000,23,1795.0,1334,13.34,205,1795
10000,23,8990.0,6667,66.67,1010,8990
20000,23,17898.0,13334,133.34,2102,17898
40000,23,35817.0,20000,200.0,4183,35817
60000,23,53794.0,20000,200.0,6206,53794
80000,23,71856.0,20000,200.0,8144,71856
100000,23,89816.0,20000,200.0,10184,89816
200000,23,179925.0,20000,200.0,20075,179925
400000,23,359683.0,20000,200.0,40317,359683
600000,23,539696.0,20000,200.0,60304,539696
800000,23,719684.0,20000,200.0,80316,719684
1000000,23,899794.0,20000,200.0,100206,899794
2,24,1.0,2,0.02,1,1
3,24,2.0,2,0.02,1,2
100,24,88.0,67,0.67,12,88
200,24,175.0,134,1.34,25,175
2000,24,1774.0,1334,13.34,226,1774
10000,24,8909.0,6667,66.67,1091,8909
20000,24,17835.0,13334,133.34,2165,17835
40000,24,35678.0,20000,200.0,4322,35678
60000,24,53705.0,20000,200.0,6295,53705
80000,24,71697.0,20000,200.0,8303,71697
100000,24,89740.0,20000,200.0,10260,89740
200000,24,179719.0,20000,200.0,20281,179719
400000,24,359575.0,20000,200.0,40425,359575
600000,24,539525.0,20000,200.0,60475,539525
800000,24,719524.0,20000,200.0,80476,719524
1000000,24,899620.0,20000,200.0,100380,899620
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,85.0,67,0.67,15,85
200,25,173.0,134,1.34,27,173
2000,25,1797.0,1334,13.34,203,1797
10000,25,8960.0,6667,66.67,1040,8960
20000,25,17898.0,13334,133.34,2102,17898
40000,25,35846.0,20000,200.0,4154,35846
60000,25,53821.0,20000,200.0,6179,53821
80000,25,71872.0,20000,200.0,8128,71872
100000,25,89893.0,20000,200.0,10107,89893
200000,25,179865.0,20000,200.0,20135,179865
400000,25,359934.0,20000,200.0,40066,359934
600000,25,540127.0,20000,200.0,59873,540127
800000,25,720153.0,20000,200.0,79847,720153
1000000,25,900262.0,20000,200.0,99738,900262
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,89.0,67,0.67,11,89
200,26,180.0,134,1.34,20,180
2000,26,1775.0,1334,13.34,225,1775
10000,26,8893.0,6667,66.67,1107,8893
20000,26,17778.0,13334,133.34,2222,17778
40000,26,35692.0,20000,200.0,4308,35692
60000,26,53695.0,20000,200.0,6305,53695
80000,26,71745.0,20000,200.0,8255,71745
100000,26,89817.0,20000,200.0,10183,89817
200000,26,179791.0,20000,200.0,20209,179791
400000,26,359933.0,20000,200.0,40067,359933
600000,26,539835.0,20000,200.0,60165,539835
800000,26,720013.0,20000,200.0,79987,720013
1000000,26,900042.0,20000,200.0,99958,900042
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,88.0,67,0.67,12,88
200,27,182.0,134,1.34,18,182
2000,27,1800.0,1334,13.34,200,1800
10000,27,8933.0,6667,66.67,1067,8933
20000,27,17845.0,13334,133.34,2155,17845
40000,27,35771.0,20154,201.54,4229,35771
60000,27,53708.0,20154,201.54,6292,53708
80000,27,71675.0,20154,201.54,8325,71675
100000,27,89731.0,20154,201.54,10269,89731
200000,27,179812.0,20154,201.54,20188,179812
400000,27,359755.0,20154,201.54,40245,359755
600000,27,539769.0,20154,201.54,60231,539769
800000,27,719705.0,20154,201.54,80295,719705
1000000,27,899792.0,20154,201.54,100208,899792
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,88.0,67,0.67,12,88
200,28,175.0,134,1.34,25,175
2000,28,1758.0,1334,13.34,242,1758
10000,28,8953.0,6667,66.67,1047,8953
20000,28,17945.0,13334,133.34,2055,17945
40000,28,35918.0,20000,200.0,4082,35918
60000,28,53958.0,20000,200.0,6042,53958
80000,28,71950.0,20000,200.0,8050,71950
100000,28,89914.0,20000,200.0,10086,89914
200000,28,179862.0,20000,200.0,20138,179862
400000,28,359583.0,20000,200.0,40417,359583
600000,28,539434.0,20000,200.0,60566,539434
800000,28,719512.0,20000,200.0,80488,719512
1000000,28,899474.0,20000,200.0,100526,899474
2,29,2.0,2,0.02,0,2
3,29,2.0,2,0.02,1,2
100,29,92.0,67,0.67,8,92
200,29,181.0,134,1.34,19,181
2000,29,1782.0,1334,13.34,218,1782
10000,29,8862.0,6667,66.67,1138,8862
20000,29,17773.0,13334,133.34,2227,17773
40000,29,35681.0,20000,200.0,4319,35681
60000,29,53735.0,20000,200.0,6265,53735
80000,29,71740.0,20000,200.0,8260,71740
100000,29,89699.0,20000,200.0,10301,89699
200000,29,179697.0,20000,200.0,20303,179697
400000,29,359928.0,20000,200.0,40072,359928
600000,29,539972.0,20000,200.0,60028,539972
800000,29,719944.0,20000,200.0,80056,719944
1000000,29,900113.0,20000,200.0,99887,900113
2,30,2.0,2,0.02,0,2
3,30,2.0,2,0.02,1,2
100,30,84.0,67,0.67,16,84
200,30,172.0,134,1.34,28,172
2000,30,1788.0,1334,13.34,212,1788
10000,30,8964.0,6667,66.67,1036,8964
20000,30,17912.0,13334,133.34,2088,17912
40000,30,35919.0,20000,200.0,4081,35919
60000,30,53897.0,20000,200.0,6103,53897
80000,30,71950.0,20000,200.0,8050,71950
100000,30,89990.0,20000,200.0,10010,89990
200000,30,179859.0,20000,200.0,20141,179859
400000,30,359608.0,20000,200.0,40392,359608
600000,30,539506.0,20000,200.0,60494,539506
800000,30,719591.0,20000,200.0,80409,719591
1000000,30,899600.0,20000,200.0,100400,899600
2,31,1.0,2,0.02,1,1
3,31,2.0,2,0.02,1,2
100,31,92.0,67,0.67,8,92
200,31,182.0,134,1.34,18,182
2000,31,1800.0,1334,13.34,200,1800
10000,31,8977.0,6667,66.67,1023,8977
20000,31,17865.0,13334,133.34,2135,17865
40000,31,35745.0,20000,200.0,4255,35745
60000,31,53756.0,20000,200.0,6244,53756
80000,31,71738.0,20000,200.0,8262,71738
100000,31,89754.0,20000,200.0,10246,89754
200000,31,179875.0,20000,200.0,20125,179875
400000,31,359759.0,20000,200.0,40241,359759
600000,31,539590.0,20000,200.0,60410,539590
800000,31,719430.0,20000,200.0,80570,719430
1000000,31,899456.0,20000,200.0,100544,899456
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,94.0,67,0.67,6,94
200,32,186.0,134,1.34,14,186
2000,32,1781.0,1334,13.34,219,1781
10000,32,8883.0,6667,66.67,1117,8883
20000,32,17766.0,13334,133.34,2234,17766
40000,32,35711.0,20000,200.0,4289,35711
60000,32,53657.0,20000,200.0,6343,53657
80000,32,71709.0,20000,200.0,8291,71709
100000,32,89708.0,20000,200.0,10292,89708
200000,32,179735.0,20000,200.0,20265,179735
400000,32,359831.0,20000,200.0,40169,359831
600000,32,539915.0,20000,200.0,60085,539915
800000,32,720030.0,20000,200.0,79970,720030
1000000,32,900102.0,20000,200.0,99898,900102
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,93.0,67,0.67,7,93
200,33,180.0,134,1.34,20,180
2000,33,1782.0,1334,13.34,218,1782
10000,33,8911.0,6667,66.67,1089,8911
20000,33,17891.0,13334,133.34,2109,17891
40000,33,35834.0,20000,200.0,4166,35834
60000,33,53889.0,20000,200.0,6111,53889
80000,33,71892.0,20000,200.0,8108,71892
100000,33,89877.0,20000,200.0,10123,89877
200000,33,179915.0,20000,200.0,20085,179915
400000,33,360115.0,20000,200.0,39885,360115
600000,33,539886.0,20000,200.0,60114,539886
800000,33,719848.0,20000,200.0,80152,719848
1000000,33,899708.0,20000,200.0,100292,899708
2,34,1.0,2,0.02,1,1
3,34,2.0,2,0.02,1,2
100,34,90.0,67,0.67,10,90
200,34,182.0,134,1.34,18,182
2000,34,1790.0,1334,13.34,210,1790
10000,34,8980.0,6667,66.67,1020,8980
20000,34,17867.0,13334,133.34,2133,17867
40000,34,35784.0,20000,200.0,4216,35784
60000,34,53807.0,20000,200.0,6193,53807
80000,34,71844.0,20000,200.0,8156,71844
100000,34,89793.0,20000,200.0,10207,89793
200000,34,179809.0,20000,200.0,20191,179809
400000,34,359695.0,20000,200.0,40305,359695
600000,34,539523.0,20000,200.0,60477,539523
800000,34,719487.0,20000,200.0,80513,719487
1000000,34,899560.0,20000,200.0,100440,899560
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,92.0,67,0.67,8,92
200,35,180.0,134,1.34,20,180
2000,35,1800.0,1334,13.34,200,1800
10000,35,8940.0,6667,66.67,1060,8940
20000,35,17848.0,13334,133.34,2152,17848
40000,35,35864.0,20000,200.0,4136,35864
60000,35,53953.0,20000,200.0,6047,53953
80000,35,71974.0,20000,200.0,8026,71974
100000,35,89949.0,20000,200.0,10051,89949
200000,35,179841.0,20000,200.0,20159,179841
400000,35,359808.0,20000,200.0,40192,359808
600000,35,539591.0,20000,200.0,60409,539591
800000,35,719630.0,20000,200.0,80370,719630
1000000,35,899721.0,20000,200.0,100279,899721
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,85.0,67,0.67,15,85
200,36,177.0,134,1.34,23,177
2000,36,1785.0,1334,13.34,215,1785
10000,36,8925.0,6667,66.67,1075,8925
20000,36,17818.0,13334,133.34,2182,17818
40000,36,35744.0,20000,200.0,4256,35744
60000,36,53724.0,20000,200.0,6276,53724
80000,36,71714.0,20000,200.0,8286,71714
100000,36,89702.0,20000,200.0,10298,89702
200000,36,179814.0,20000,200.0,20186,179814
400000,36,359970.0,20000,200.0,40030,359970
600000,36,540008.0,20000,200.0,59992,540008
800000,36,720007.0,20000,200.0,79993,720007
1000000,36,899981.0,20000,200.0,100019,899981
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,89.0,67,0.67,11,89
200,37,179.0,134,1.34,21,179
2000,37,1798.0,1334,13.34,202,1798
10000,37,8917.0,6667,66.67,1083,8917
20000,37,17858.0,13334,133.34,2142,17858
40000,37,35800.0,20000,200.0,4200,35800
60000,37,53767.0,20000,200.0,6233,53767
80000,37,71821.0,20000,200.0,8179,71821
100000,37,89862.0,20000,200.0,10138,89862
200000,37,179951.0,20000,200.0,20049,179951
400000,37,359994.0,20000,200.0,40006,359994
600000,37,539894.0,20000,200.0,60106,539894
800000,37,720228.0,20000,200.0,79772,720228
1000000,37,899883.0,20000,200.0,100117,899883
2,38,1.0,2,0.02,1,1
3,38,2.0,2,0.02,1,2
100,38,86.0,67,0.67,14,86
200,38,170.0,134,1.34,30,170
2000,38,1772.0,1334,13.34,228,1772
10000,38,8887.0,6667,66.67,1113,8887
20000,38,17854.0,13334,133.34,2146,17854
40000,38,35817.0,20000,200.0,4183,35817
60000,38,53873.0,20000,200.0,6127,53873
80000,38,71870.0,20000,200.0,8130,71870
100000,38,89819.0,20000,200.0,10181,89819
200000,38,179804.0,20000,200.0,20196,179804
400000,38,359667.0,20000,200.0,40333,359667
600000,38,539754.0,20000,200.0,60246,539754
800000,38,719991.0,20000,200.0,80009,719991
1000000,38,900129.0,20000,200.0,99871,900129
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,95.0,67,0.67,5,95
200,39,186.0,134,1.34,14,186
2000,39,1791.0,1334,13.34,209,1791
10000,39,8930.0,6667,66.67,1070,8930
20000,39,17870.0,13334,133.34,2130,17870
40000,39,35821.0,20000,200.0,4179,35821
60000,39,53831.0,20000,200.0,6169,53831
80000,39,71742.0,20000,200.0,8258,71742
100000,39,89663.0,20000,200.0,10337,89663
200000,39,179734.0,20000,200.0,20266,179734
400000,39,359666.0,20000,200.0,40334,359666
600000,39,539726.0,20000,200.0,60274,539726
800000,39,719594.0,20000,200.0,80406,719594
1000000,39,899638.0,20000,200.0,100362,899638
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,86.0,67,0.67,14,86
200,40,177.0,134,1.34,23,177
2000,40,1796.0,1334,13.34,204,1796
10000,40,8925.0,6667,66.67,1075,8925
20000,40,17883.0,13334,133.34,2117,17883
40000,40,35828.0,20000,200.0,4172,35828
60000,40,53840.0,20000,200.0,6160,53840
80000,40,71838.0,20000,200.0,8162,71838
100000,40,89893.0,20000,200.0,10107,89893
200000,40,179965.0,20000,200.0,20035,179965
400000,40,359841.0,20000,200.0,40159,359841
600000,40,539933.0,20000,200.0,60067,539933
800000,40,719898.0,20000,200.0,80102,719898
