Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,5,70934.0,10000,0.0,9066,70934
100000,5,88687.0,10000,0.0,11313,88687
200000,5,177791.0,10000,0.0,22209,177791
400000,5,355933.0,10000,0.0,44067,355933
600000,5,533950.0,10000,0.0,66050,533950
800000,5,712009.0,10000,0.0,87991,712009
1000000,5,890044.0,10000,0.0,109956,890044
2,6,2.0,1,0.0,0,2
3,6,2.0,1,0.0,1,2
100,6,93.0,50,0.0,7,93
200,6,181.0,100,0.0,19,181
2000,6,1780.0,1000,0.0,220,1780
10000,6,8938.0,5000,0.0,1062,8938
20000,6,17801.0,10000,0.0,2199,17801
40000,6,35616.0,10000,0.0,4384,35616
60000,6,53423.0,10000,0.0,6577,53423
80000,6,71222.0,10000,0.0,8778,71222
100000,6,89045.0,10000,0.0,10955,89045
200000,6,178059.0,10000,0.0,21941,178059
400000,6,356018.0,10000,0.0,43982,356018
600000,6,534108.0,10000,0.0,65892,534108
800000,6,712285.0,10000,0.0,87715,712285
1000000,6,890175.0,10000,0.0,109825,890175
2,7,1.0,1,0.0,1,1
3,7,2.0,1,0.0,1,2
100,7,88.0,50,0.0,12,88
200,7,172.0,100,0.0,28,172
2000,7,1756.0,1000,0.0,244,1756
10000,7,8884.0,5000,0.0,1116,8884
20000,7,17746.0,10000,0.0,2254,17746
40000,7,35610.0,29827,0.0,4390,35610
60000,7,53404.0,49827,0.0,6596,53404
80000,7,71169.0,69827,0.0,8831,71169
100000,7,88971.0,89827,0.0,11029,88971
200000,7,178049.0,189827,0.0,21951,178049
400000,7,356020.0,389827,0.0,43980,356020
600000,7,534045.0,589827,0.0,65955,534045
800000,7,711877.0,789827,0.0,88123,711877
1000000,7,890114.0,989827,0.0,109886,890114
2,8,1.0,1,0.0,1,1
3,8,2.0,1,0.0,1,2
100,8,86.0,50,0.0,14,86
200,8,172.0,100,0.0,28,172
2000,8,1766.0,1000,0.0,234,1766
10000,8,8900.0,5000,0.0,1100,8900
20000,8,17810.0,10000,0.0,2190,17810
40000,8,35575.0,30000,0.0,4425,35575
60000,8,53434.0,50000,0.0,6566,53434
80000,8,71176.0,70000,0.0,8824,71176
100000,8,88963.0,90000,0.0,11037,88963
200000,8,178100.0,190000,0.0,21900,178100
400000,8,356138.0,390000,0.0,43862,356138
600000,8,533820.0,590000,0.0,66180,533820
800000,8,711912.0,790000,0.0,88088,711912
1000000,8,889863.0,990000,0.0,110137,889863
2,9,2.0,1,0.0,0,2
3,9,3.0,1,0.0,0,3
100,9,90.0,50,0.0,10,90
200,9,181.0,100,0.0,19,181
2000,9,1807.0,1000,0.0,193,1807
10000,9,8910.0,5000,0.0,1090,8910
20000,9,17784.0,10000,0.0,2216,17784
40000,9,35546.0,10034,0.0,4454,35546
60000,9,53365.0,10034,0.0,6635,53365
80000,9,71226.0,10034,0.0,8774,71226
100000,9,88949.0,10034,0.0,11051,88949
200000,9,178071.0,10034,0.0,21929,178071
400000,9,356081.0,10034,0.0,43919,356081
600000,9,534352.0,10034,0.0,65648,534352
800000,9,712272.0,10034,0.0,87728,712272
1000000,9,890170.0,10034,0.0,109830,890170
2,10,1.0,1,0.0,1,1
3,10,2.0,1,0.0,1,2
100,10,89.0,50,0.0,11,89
200,10,179.0,100,0.0,21,179
2000,10,1797.0,1000,0.0,203,1797
10000,10,8909.0,5000,0.0,1091,8909
20000,10,17785.0,10000,0.0,2215,17785
40000,10,35602.0,30000,0.0,4398,35602
60000,10,53389.0,50000,0.0,6611,53389
80000,10,71184.0,70000,0.0,8816,71184
100000,10,88965.0,90000,0.0,11035,88965
200000,10,178085.0,190000,0.0,21915,178085
400000,10,355940.0,390000,0.0,44060,355940
600000,10,533732.0,590000,0.0,66268,533732
800000,10,711579.0,790000,0.0,88421,711579
1000000,10,889571.0,990000,0.0,110429,889571
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,88.0,50,0.0,12,88
200,11,180.0,100,0.0,20,180
2000,11,1787.0,1000,0.0,213,1787
10000,11,8932.0,5000,0.0,1068,8932
20000,11,17780.0,10000,0.0,2220,17780
40000,11,35606.0,10000,0.0,4394,35606
60000,11,53362.0,10000,0.0,6638,53362
80000,11,71062.0,10000,0.0,8938,71062
100000,11,88762.0,10165,0.0,11238,88762
200000,11,177790.0,10165,0.0,22210,177790
400000,11,355632.0,10165,0.0,44368,355632
600000,11,533502.0,10165,0.0,66498,533502
800000,11,711635.0,10165,0.0,88365,711635
1000000,11,889642.0,10165,0.0,110358,889642
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,86.0,50,0.0,14,86
200,12,173.0,100,0.0,27,173
2000,12,1767.0,1000,0.0,233,1767
10000,12,8868.0,5000,0.0,1132,8868
20000,12,17762.0,10000,0.0,2238,17762
40000,12,35542.0,10000,0.0,4458,35542
60000,12,53303.0,10000,0.0,6697,53303
80000,12,71059.0,10000,0.0,8941,71059
100000,12,88909.0,10000,0.0,11091,88909
200000,12,177843.0,10000,0.0,22157,177843
400000,12,355816.0,10000,0.0,44184,355816
600000,12,533644.0,10000,0.0,66356,533644
800000,12,711842.0,10000,0.0,88158,711842
1000000,12,890081.0,10000,0.0,109919,890081
2,13,2.0,1,0.0,0,2
3,13,3.0,1,0.0,0,3
100,13,86.0,50,0.0,14,86
200,13,171.0,100,0.0,29,171
2000,13,1771.0,1000,0.0,229,1771
10000,13,8930.0,5000,0.0,1070,8930
20000,13,17812.0,10000,0.0,2188,17812
40000,13,35629.0,30000,0.0,4371,35629
60000,13,53389.0,49687,0.0,6611,53389
80000,13,71138.0,69436,0.0,8862,71138
100000,13,88913.0,83305,0.0,11087,88913
200000,13,177986.0,83305,0.0,22014,177986
400000,13,355660.0,83305,0.0,44340,355660
600000,13,533425.0,83305,0.0,66575,533425
800000,13,711509.0,83305,0.0,88491,711509
1000000,13,889673.0,83305,0.0,110327,889673
2,14,1.0,1,0.0,1,1
3,14,2.0,1,0.0,1,2
100,14,84.0,50,0.0,16,84
200,14,174.0,100,0.0,26,174
2000,14,1767.0,1000,0.0,233,1767
10000,14,8900.0,5000,0.0,1100,8900
20000,14,17791.0,10000,0.0,2209,17791
40000,14,35631.0,29996,0.0,4369,35631
60000,14,53355.0,49988,0.0,6645,53355
80000,14,71181.0,57802,0.0,8819,71181
100000,14,89057.0,57802,0.0,10943,89057
200000,14,178015.0,57802,0.0,21985,178015
400000,14,355721.0,57802,0.0,44279,355721
600000,14,533676.0,57802,0.0,66324,533676
800000,14,711614.0,57802,0.0,88386,711614
1000000,14,889538.0,57802,0.0,110462,889538
2,15,2.0,1,0.0,0,2
3,15,3.0,1,0.0,0,3
100,15,87.0,50,0.0,13,87
200,15,176.0,100,0.0,24,176
2000,15,1767.0,1000,0.0,233,1767
10000,15,8867.0,5000,0.0,1133,8867
20000,15,17819.0,10000,0.0,2181,17819
40000,15,35650.0,30000,0.0,4350,35650
60000,15,53418.0,50000,0.0,6582,53418
80000,15,71209.0,70000,0.0,8791,71209
100000,15,88969.0,83282,0.0,11031,88969
200000,15,177928.0,95337,0.0,22072,177928
400000,15,356012.0,95337,0.0,43988,356012
600000,15,534015.0,95337,0.0,65985,534015
800000,15,712019.0,95337,0.0,87981,712019
1000000,15,890038.0,95337,0.0,109962,890038
2,16,1.0,1,0.0,1,1
3,16,2.0,1,0.0,1,2
100,16,92.0,50,0.0,8,92
200,16,179.0,100,0.0,21,179
2000,16,1763.0,1000,0.0,237,1763
10000,16,8851.0,5000,0.0,1149,8851
20000,16,17794.0,10000,0.0,2206,17794
40000,16,35609.0,10000,0.0,4391,35609
60000,16,53396.0,10000,0.0,6604,53396
80000,16,71164.0,10000,0.0,8836,71164
100000,16,88980.0,10000,0.0,11020,88980
200000,16,178029.0,10000,0.0,21971,178029
400000,16,356069.0,10000,0.0,43931,356069
600000,16,534190.0,10000,0.0,65810,534190
800000,16,712150.0,10000,0.0,87850,712150
1000000,16,890244.0,10000,0.0,109756,890244
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,91.0,50,0.0,9,91
200,17,178.0,100,0.0,22,178
2000,17,1776.0,1000,0.0,224,1776
10000,17,8913.0,5000,0.0,1087,8913
20000,17,17840.0,10000,0.0,2160,17840
40000,17,35603.0,30000,0.0,4397,35603
60000,17,53378.0,50000,0.0,6622,53378
80000,17,71146.0,70000,0.0,8854,71146
100000,17,88956.0,90000,0.0,11044,88956
200000,17,177988.0,190000,0.0,22012,177988
400000,17,356110.0,390000,0.0,43890,356110
600000,17,534217.0,590000,0.0,65783,534217
800000,17,711863.0,790000,0.0,88137,711863
1000000,17,890159.0,990000,0.0,109841,890159
2,18,1.0,1,0.0,1,1
3,18,2.0,1,0.0,1,2
100,18,88.0,50,0.0,12,88
200,18,175.0,100,0.0,25,175
2000,18,1778.0,1000,0.0,222,1778
10000,18,8901.0,5000,0.0,1099,8901
20000,18,17845.0,10000,0.0,2155,17845
40000,18,35612.0,22289,0.0,4388,35612
60000,18,53403.0,39530,0.0,6597,53403
80000,18,71150.0,59527,0.0,8850,71150
100000,18,88968.0,79388,0.0,11032,88968
200000,18,178066.0,179388,0.0,21934,178066
400000,18,356015.0,379388,0.0,43985,356015
600000,18,534119.0,579388,0.0,65881,534119
800000,18,712187.0,779388,0.0,87813,712187
1000000,18,890398.0,979388,0.0,109602,890398
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,89.0,50,0.0,11,89
200,19,176.0,100,0.0,24,176
2000,19,1771.0,1000,0.0,229,1771
10000,19,8868.0,5000,0.0,1132,8868
20000,19,17752.0,10000,0.0,2248,17752
40000,19,35445.0,30000,0.0,4555,35445
60000,19,53243.0,50000,0.0,6757,53243
80000,19,71024.0,70000,0.0,8976,71024
100000,19,88762.0,90000,0.0,11238,88762
200000,19,177735.0,190000,0.0,22265,177735
400000,19,355931.0,390000,0.0,44069,355931
600000,19,533716.0,590000,0.0,66284,533716
800000,19,711541.0,790000,0.0,88459,711541
1000000,19,889591.0,990000,0.0,110409,889591
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,91.0,50,0.0,9,91
200,20,182.0,100,0.0,18,182
2000,20,1798.0,1000,0.0,202,1798
10000,20,8891.0,5000,0.0,1109,8891
20000,20,17790.0,10000,0.0,2210,17790
40000,20,35590.0,27951,0.0,4410,35590
60000,20,53402.0,47951,0.0,6598,53402
80000,20,71241.0,67951,0.0,8759,71241
100000,20,89117.0,87951,0.0,10883,89117
200000,20,177954.0,187951,0.0,22046,177954
400000,20,355890.0,387951,0.0,44110,355890
600000,20,533930.0,587951,0.0,66070,533930
800000,20,712112.0,787951,0.0,87888,712112
1000000,20,889890.0,987951,0.0,110110,889890
2,21,2.0,1,0.0,0,2
3,21,2.0,1,0.0,1,2
100,21,90.0,50,0.0,10,90
200,21,179.0,100,0.0,21,179
2000,21,1768.0,1000,0.0,232,1768
10000,21,8927.0,5000,0.0,1073,8927
20000,21,17826.0,10000,0.0,2174,17826
40000,21,35646.0,30000,0.0,4354,35646
60000,21,53526.0,50000,0.0,6474,53526
80000,21,71311.0,70000,0.0,8689,71311
100000,21,89118.0,90000,0.0,10882,89118
200000,21,178251.0,190000,0.0,21749,178251
400000,21,356038.0,390000,0.0,43962,356038
600000,21,534097.0,590000,0.0,65903,534097
800000,21,712263.0,790000,0.0,87737,712263
1000000,21,890118.0,990000,0.0,109882,890118
2,22,2.0,1,0.0,0,2
3,22,3.0,1,0.0,0,3
100,22,87.0,50,0.0,13,87
200,22,181.0,100,0.0,19,181
2000,22,1787.0,1000,0.0,213,1787
10000,22,8944.0,5000,0.0,1056,8944
20000,22,17843.0,10000,0.0,2157,17843
40000,22,35657.0,10000,0.0,4343,35657
60000,22,53558.0,10000,0.0,6442,53558
80000,22,71370.0,10000,0.0,8630,71370
100000,22,89184.0,10000,0.0,10816,89184
200000,22,178226.0,10000,0.0,21774,178226
400000,22,356230.0,10000,0.0,43770,356230
600000,22,534041.0,10320,0.0,65959,534041
800000,22,711909.0,10373,0.0,88091,711909
1000000,22,889919.0,10373,0.0,110081,889919
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,90.0,50,0.0,10,90
200,23,179.0,100,0.0,21,179
2000,23,1754.0,1000,0.0,246,1754
10000,23,8961.0,5000,0.0,1039,8961
20000,23,17839.0,10000,0.0,2161,17839
40000,23,35589.0,29180,0.0,4411,35589
60000,23,53443.0,49180,0.0,6557,53443
80000,23,71280.0,69180,0.0,8720,71280
100000,23,89118.0,89180,0.0,10882,89118
200000,23,178191.0,189180,0.0,21809,178191
400000,23,356166.0,389180,0.0,43834,356166
600000,23,534189.0,589180,0.0,65811,534189
800000,23,712196.0,789180,0.0,87804,712196
1000000,23,890159.0,989180,0.0,109841,890159
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,89.0,50,0.0,11,89
200,24,177.0,100,0.0,23,177
2000,24,1779.0,1000,0.0,221,1779
10000,24,8945.0,5000,0.0,1055,8945
20000,24,17817.0,10000,0.0,2183,17817
40000,24,35688.0,29619,0.0,4312,35688
60000,24,53485.0,49619,0.0,6515,53485
80000,24,71320.0,69619,0.0,8680,71320
100000,24,89121.0,89619,0.0,10879,89121
200000,24,178276.0,189619,0.0,21724,178276
400000,24,356109.0,388597,0.0,43891,356109
600000,24,534192.0,588597,0.0,65808,534192
800000,24,712128.0,788591,0.0,87872,712128
1000000,24,890225.0,988591,0.0,109775,890225
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,90.0,50,0.0,10,90
200,25,181.0,100,0.0,19,181
2000,25,1802.0,1000,0.0,198,1802
10000,25,8927.0,5000,0.0,1073,8927
20000,25,17848.0,10000,0.0,2152,17848
40000,25,35583.0,10000,0.0,4417,35583
60000,25,53342.0,10206,0.0,6658,53342
80000,25,71150.0,10206,0.0,8850,71150
100000,25,88953.0,10206,0.0,11047,88953
200000,25,177995.0,10206,0.0,22005,177995
400000,25,356151.0,10206,0.0,43849,356151
600000,25,534039.0,10206,0.0,65961,534039
800000,25,711765.0,10206,0.0,88235,711765
1000000,25,889805.0,10206,0.0,110195,889805
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,93.0,50,0.0,7,93
200,26,183.0,100,0.0,17,183
2000,26,1816.0,1000,0.0,184,1816
10000,26,8932.0,5000,0.0,1068,8932
20000,26,17854.0,10000,0.0,2146,17854
40000,26,35631.0,22724,0.0,4369,35631
60000,26,53521.0,42724,0.0,6479,53521
80000,26,71247.0,62724,0.0,8753,71247
100000,26,89036.0,82724,0.0,10964,89036
200000,26,178156.0,182724,0.0,21844,178156
400000,26,356107.0,382724,0.0,43893,356107
600000,26,533768.0,581960,0.0,66232,533768
800000,26,711933.0,781955,0.0,88067,711933
1000000,26,890015.0,981955,0.0,109985,890015
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,90.0,50,0.0,10,90
200,27,181.0,100,0.0,19,181
2000,27,1795.0,1000,0.0,205,1795
10000,27,8911.0,5000,0.0,1089,8911
20000,27,17853.0,10000,0.0,2147,17853
40000,27,35698.0,24689,0.0,4302,35698
60000,27,53578.0,24689,0.0,6422,53578
80000,27,71350.0,24767,0.0,8650,71350
100000,27,89090.0,25675,0.0,10910,89090
200000,27,178037.0,31459,0.0,21963,178037
400000,27,356060.0,31459,0.0,43940,356060
600000,27,534338.0,31459,0.0,65662,534338
800000,27,712364.0,31459,0.0,87636,712364
1000000,27,890482.0,31459,0.0,109518,890482
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,95.0,50,0.0,5,95
200,28,184.0,100,0.0,16,184
2000,28,1785.0,1000,0.0,215,1785
10000,28,8952.0,5000,0.0,1048,8952
20000,28,17863.0,10000,0.0,2137,17863
40000,28,35742.0,29290,0.0,4258,35742
60000,28,53518.0,46560,0.0,6482,53518
80000,28,71374.0,66560,0.0,8626,71374
100000,28,89178.0,86554,0.0,10822,89178
200000,28,178064.0,175842,0.0,21936,178064
400000,28,355886.0,372399,0.0,44114,355886
600000,28,533853.0,567357,0.0,66147,533853
800000,28,711713.0,767357,0.0,88287,711713
1000000,28,889669.0,967357,0.0,110331,889669
2,29,2.0,1,0.0,0,2
3,29,2.0,1,0.0,1,2
100,29,91.0,50,0.0,9,91
200,29,176.0,100,0.0,24,176
2000,29,1789.0,1000,0.0,211,1789
10000,29,8956.0,5000,0.0,1044,8956
20000,29,17850.0,10000,0.0,2150,17850
40000,29,35751.0,10000,0.0,4249,35751
60000,29,53626.0,10000,0.0,6374,53626
80000,29,71436.0,10000,0.0,8564,71436
100000,29,89215.0,10000,0.0,10785,89215
200000,29,178270.0,10000,0.0,21730,178270
400000,29,356334.0,10000,0.0,43666,356334
600000,29,534360.0,10000,0.0,65640,534360
800000,29,712323.0,10000,0.0,87677,712323
1000000,29,890324.0,10000,0.0,109676,890324
2,30,2.0,1,0.0,0,2
3,30,2.0,1,0.0,1,2
100,30,94.0,50,0.0,6,94
200,30,186.0,100,0.0,14,186
2000,30,1789.0,1000,0.0,211,1789
10000,30,8869.0,5000,0.0,1131,8869
20000,30,17760.0,10000,0.0,2240,17760
40000,30,35466.0,21355,0.0,4534,35466
60000,30,53267.0,41049,0.0,6733,53267
80000,30,71077.0,61049,0.0,8923,71077
100000,30,88815.0,81049,0.0,11185,88815
200000,30,177871.0,181049,0.0,22129,177871
400000,30,355982.0,381049,0.0,44018,355982
600000,30,533860.0,581049,0.0,66140,533860
800000,30,711938.0,781049,0.0,88062,711938
1000000,30,889996.0,981049,0.0,110004,889996
2,31,2.0,1,0.0,0,2
3,31,3.0,1,0.0,0,3
100,31,87.0,50,0.0,13,87
200,31,180.0,100,0.0,20,180
2000,31,1767.0,1000,0.0,233,1767
10000,31,8848.0,5000,0.0,1152,8848
20000,31,17722.0,10000,0.0,2278,17722
40000,31,35485.0,30000,0.0,4515,35485
60000,31,53279.0,50000,0.0,6721,53279
80000,31,71081.0,70000,0.0,8919,71081
100000,31,88856.0,90000,0.0,11144,88856
200000,31,178016.0,190000,0.0,21984,178016
400000,31,355938.0,390000,0.0,44062,355938
600000,31,533817.0,590000,0.0,66183,533817
800000,31,711947.0,790000,0.0,88053,711947
1000000,31,890085.0,990000,0.0,109915,890085
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,86.0,50,0.0,14,86
200,32,173.0,100,0.0,27,173
2000,32,1793.0,1000,0.0,207,1793
10000,32,8929.0,5000,0.0,1071,8929
20000,32,17850.0,10000,0.0,2150,17850
40000,32,35639.0,10358,0.0,4361,35639
60000,32,53422.0,10636,0.0,6578,53422
80000,32,71260.0,10636,0.0,8740,71260
100000,32,89107.0,10636,0.0,10893,89107
200000,32,178142.0,10636,0.0,21858,178142
400000,32,356077.0,10636,0.0,43923,356077
600000,32,534116.0,10636,0.0,65884,534116
800000,32,712247.0,10636,0.0,87753,712247
1000000,32,890335.0,10636,0.0,109665,890335
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,96.0,50,0.0,4,96
200,33,186.0,100,0.0,14,186
2000,33,1780.0,1000,0.0,220,1780
10000,33,8883.0,5000,0.0,1117,8883
20000,33,17749.0,10000,0.0,2251,17749
40000,33,35623.0,10182,0.0,4377,35623
60000,33,53406.0,10182,0.0,6594,53406
80000,33,71214.0,10182,0.0,8786,71214
100000,33,88946.0,10182,0.0,11054,88946
200000,33,178025.0,10182,0.0,21975,178025
400000,33,356063.0,10182,0.0,43937,356063
600000,33,534074.0,10182,0.0,65926,534074
800000,33,712046.0,10182,0.0,87954,712046
1000000,33,889963.0,10182,0.0,110037,889963
2,34,2.0,1,0.0,0,2
3,34,3.0,1,0.0,0,3
100,34,91.0,50,0.0,9,91
200,34,180.0,100,0.0,20,180
2000,34,1758.0,1000,0.0,242,1758
10000,34,8876.0,5000,0.0,1124,8876
20000,34,17727.0,10000,0.0,2273,17727
40000,34,35500.0,30000,0.0,4500,35500
60000,34,53338.0,50000,0.0,6662,53338
80000,34,71173.0,70000,0.0,8827,71173
100000,34,89022.0,90000,0.0,10978,89022
200000,34,178129.0,190000,0.0,21871,178129
400000,34,356139.0,390000,0.0,43861,356139
600000,34,534022.0,590000,0.0,65978,534022
800000,34,712103.0,790000,0.0,87897,712103
1000000,34,890105.0,990000,0.0,109895,890105
2,35,2.0,1,0.0,0,2
3,35,3.0,1,0.0,0,3
100,35,92.0,50,0.0,8,92
200,35,179.0,100,0.0,21,179
2000,35,1807.0,1000,0.0,193,1807
10000,35,8906.0,5000,0.0,1094,8906
20000,35,17763.0,10000,0.0,2237,17763
40000,35,35569.0,30000,0.0,4431,35569
60000,35,53387.0,50000,0.0,6613,53387
80000,35,71171.0,70000,0.0,8829,71171
100000,35,88858.0,90000,0.0,11142,88858
200000,35,177796.0,190000,0.0,22204,177796
400000,35,355790.0,390000,0.0,44210,355790
600000,35,533499.0,590000,0.0,66501,533499
800000,35,711559.0,790000,0.0,88441,711559
1000000,35,889614.0,990000,0.0,110386,889614
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,93.0,50,0.0,7,93
200,36,182.0,100,0.0,18,182
2000,36,1760.0,1000,0.0,240,1760
10000,36,8925.0,5000,0.0,1075,8925
20000,36,17812.0,10000,0.0,2188,17812
40000,36,35603.0,20286,0.0,4397,35603
60000,36,53374.0,35986,0.0,6626,53374
80000,36,71100.0,43970,0.0,8900,71100
100000,36,88921.0,43970,0.0,11079,88921
200000,36,177734.0,61745,0.0,22266,177734
400000,36,355697.0,61745,0.0,44303,355697
600000,36,533665.0,61745,0.0,66335,533665
800000,36,711686.0,61745,0.0,88314,711686
1000000,36,889778.0,61745,0.0,110222,889778
2,37,1.0,1,0.0,1,1
3,37,1.0,1,0.0,2,1
100,37,84.0,50,0.0,16,84
200,37,173.0,100,0.0,27,173
2000,37,1793.0,1000,0.0,207,1793
10000,37,8884.0,5000,0.0,1116,8884
20000,37,17750.0,10000,0.0,2250,17750
40000,37,35521.0,10000,0.0,4479,35521
60000,37,53277.0,10000,0.0,6723,53277
80000,37,71071.0,10000,0.0,8929,71071
100000,37,88837.0,10000,0.0,11163,88837
200000,37,177919.0,10000,0.0,22081,177919
400000,37,355779.0,10000,0.0,44221,355779
600000,37,534115.0,10000,0.0,65885,534115
800000,37,711869.0,10000,0.0,88131,711869
1000000,37,889734.0,10000,0.0,110266,889734
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,89.0,50,0.0,11,89
200,38,179.0,100,0.0,21,179
2000,38,1775.0,1000,0.0,225,1775
10000,38,8867.0,5000,0.0,1133,8867
20000,38,17773.0,10000,0.0,2227,17773
40000,38,35556.0,30000,0.0,4444,35556
60000,38,53349.0,50000,0.0,6651,53349
80000,38,71132.0,70000,0.0,8868,71132
100000,38,88963.0,90000,0.0,11037,88963
200000,38,177993.0,190000,0.0,22007,177993
400000,38,355759.0,390000,0.0,44241,355759
600000,38,533896.0,590000,0.0,66104,533896
800000,38,712037.0,790000,0.0,87963,712037
1000000,38,890122.0,990000,0.0,109878,890122
2,39,1.0,1,0.0,1,1
3,39,1.0,1,0.0,2,1
100,39,89.0,50,0.0,11,89
200,39,173.0,100,0.0,27,173
2000,39,1780.0,1000,0.0,220,1780
10000,39,8893.0,5000,0.0,1107,8893
20000,39,17778.0,10000,0.0,2222,17778
40000,39,35558.0,29977,0.0,4442,35558
60000,39,53393.0,49977,0.0,6607,53393
80000,39,71165.0,69977,0.0,8835,71165
100000,39,88947.0,89977,0.0,11053,88947
200000,39,178055.0,189977,0.0,21945,178055
400000,39,356150.0,389977,0.0,43850,356150
600000,39,534000.0,589977,0.0,66000,534000
800000,39,712406.0,789977,0.0,87594,712406
1000000,39,890476.0,989977,0.0,109524,890476
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,92.0,50,0.0,8,92
200,40,183.0,100,0.0,17,183
2000,40,1790.0,1000,0.0,210,1790
10000,40,8964.0,5000,0.0,1036,8964
20000,40,17886.0,10000,0.0,2114,17886
40000,40,35666.0,26243,0.0,4334,35666
60000,40,53470.0,38927,0.0,6530,53470
80000,40,71325.0,42837,0.0,8675,71325
100000,40,89118.0,42837,0.0,10882,89118
200000,40,178168.0,44117,0.0,21832,178168
400000,40,356179.0,44981,0.0,43821,356179
600000,40,534133.0,44981,0.0,65867,534133
800000,40,712039.0,45462,0.0,87961,712039
