Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53635.0,10000,50.0,6365,53635
80000,33,71503.0,10000,50.0,8497,71503
100000,33,89404.0,10000,50.0,10596,89404
200000,33,178754.0,10000,50.0,21246,178754
400000,33,357670.0,10000,50.0,42330,357670
600000,33,536586.0,10000,50.0,63414,536586
800000,33,715913.0,10000,50.0,84087,715913
1000000,33,894933.0,10000,50.0,105067,894933
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,83.0,50,0.25,17,83
200,34,176.0,100,0.5,24,176
2000,34,1776.0,1000,5.0,224,1776
10000,34,8904.0,5000,25.0,1096,8904
20000,34,17842.0,10000,50.0,2158,17842
40000,34,35740.0,10000,50.0,4260,35740
60000,34,53735.0,10000,50.0,6265,53735
80000,34,71602.0,10000,50.0,8398,71602
100000,34,89478.0,10000,50.0,10522,89478
200000,34,179111.0,10000,50.0,20889,179111
400000,34,358292.0,10000,50.0,41708,358292
600000,34,537360.0,10000,50.0,62640,537360
800000,34,716092.0,10000,50.0,83908,716092
1000000,34,894648.0,10000,50.0,105352,894648
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,94.0,50,0.25,6,94
200,35,185.0,100,0.5,15,185
2000,35,1780.0,1000,5.0,220,1780
10000,35,8885.0,5000,25.0,1115,8885
20000,35,17777.0,10000,50.0,2223,17777
40000,35,35571.0,30000,150.0,4429,35571
60000,35,53305.0,50000,250.0,6695,53305
80000,35,71096.0,70000,350.0,8904,71096
100000,35,88893.0,90000,450.0,11107,88893
200000,35,177971.0,190000,950.0,22029,177971
400000,35,355986.0,390000,1950.0,44014,355986
600000,35,534025.0,590000,2950.0,65975,534025
800000,35,712072.0,790000,3950.0,87928,712072
1000000,35,890064.0,990000,4950.0,109936,890064
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,50,0.25,12,88
200,36,180.0,100,0.5,20,180
2000,36,1807.0,1000,5.0,193,1807
10000,36,8889.0,5000,25.0,1111,8889
20000,36,17824.0,10000,50.0,2176,17824
40000,36,35734.0,10000,50.0,4266,35734
60000,36,53660.0,10000,50.0,6340,53660
80000,36,71516.0,10000,50.0,8484,71516
100000,36,89458.0,10000,50.0,10542,89458
200000,36,178860.0,10000,50.0,21140,178860
400000,36,358051.0,10000,50.0,41949,358051
600000,36,536892.0,10000,50.0,63108,536892
800000,36,715775.0,10000,50.0,84225,715775
1000000,36,894831.0,10000,50.0,105169,894831
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,91.0,50,0.25,9,91
200,37,173.0,100,0.5,27,173
2000,37,1784.0,1000,5.0,216,1784
10000,37,8919.0,5000,25.0,1081,8919
20000,37,17848.0,10000,50.0,2152,17848
40000,37,35778.0,10000,50.0,4222,35778
60000,37,53638.0,10000,50.0,6362,53638
80000,37,71505.0,10000,50.0,8495,71505
100000,37,89369.0,10000,50.0,10631,89369
200000,37,178871.0,10000,50.0,21129,178871
400000,37,358051.0,10000,50.0,41949,358051
600000,37,536971.0,10000,50.0,63029,536971
800000,37,716057.0,10000,50.0,83943,716057
1000000,37,894835.0,10000,50.0,105165,894835
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,90.0,50,0.25,10,90
200,38,183.0,100,0.5,17,183
2000,38,1782.0,1000,5.0,218,1782
10000,38,8933.0,5000,25.0,1067,8933
20000,38,17917.0,10000,50.0,2083,17917
40000,38,35887.0,10000,50.0,4113,35887
60000,38,53812.0,10000,50.0,6188,53812
80000,38,71715.0,10000,50.0,8285,71715
100000,38,89549.0,10000,50.0,10451,89549
200000,38,179067.0,10000,50.0,20933,179067
400000,38,358397.0,10000,50.0,41603,358397
600000,38,537435.0,10000,50.0,62565,537435
800000,38,716264.0,10000,50.0,83736,716264
1000000,38,895056.0,10000,50.0,104944,895056
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,89.0,50,0.25,11,89
200,39,182.0,100,0.5,18,182
2000,39,1803.0,1000,5.0,197,1803
10000,39,8946.0,5000,25.0,1054,8946
20000,39,17865.0,10000,50.0,2135,17865
40000,39,35774.0,13786,68.93,4226,35774
60000,39,53567.0,13786,68.93,6433,53567
80000,39,71483.0,13786,68.93,8517,71483
100000,39,89408.0,13786,68.93,10592,89408
200000,39,178984.0,13786,68.93,21016,178984
400000,39,357954.0,13786,68.93,42046,357954
600000,39,537079.0,13786,68.93,62921,537079
800000,39,716064.0,13786,68.93,83936,716064
1000000,39,895077.0,13786,68.93,104923,895077
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,91.0,50,0.25,9,91
200,40,182.0,100,0.5,18,182
2000,40,1790.0,1000,5.0,210,1790
10000,40,8933.0,5000,25.0,1067,8933
20000,40,17803.0,10000,50.0,2197,17803
40000,40,35753.0,10000,50.0,4247,35753
60000,40,53550.0,10000,50.0,6450,53550
80000,40,71485.0,10000,50.0,8515,71485
100000,40,89405.0,10000,50.0,10595,89405
200000,40,178946.0,10000,50.0,21054,178946
400000,40,358086.0,10000,50.0,41914,358086
600000,40,537000.0,10000,50.0,63000,537000
800000,40,716174.0,10000,50.0,83826,716174
