Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,18,8493.0,6666,466.62,1507,8493
20000,18,16984.0,13333,933.29,3016,16984
40000,18,34501.0,20000,1400.0,5499,34501
60000,18,52389.0,20000,1400.0,7611,52389
80000,18,70235.0,20000,1400.0,9765,70235
100000,18,88103.0,20000,1400.0,11897,88103
200000,18,177457.0,20000,1400.0,22543,177457
400000,18,356159.0,20000,1400.0,43841,356159
600000,18,534974.0,20000,1400.0,65026,534974
800000,18,713993.0,20000,1400.0,86007,713993
1000000,18,892847.0,20000,1400.0,107153,892847
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.14,0,3
100,19,81.0,66,4.62,19,81
200,19,162.0,133,9.28,38,162
2000,19,1672.0,1333,93.29,328,1672
10000,19,8484.0,6666,466.62,1516,8484
20000,19,16981.0,13333,933.29,3019,16981
40000,19,34379.0,20000,1400.0,5621,34379
60000,19,52304.0,20000,1400.0,7696,52304
80000,19,70292.0,20000,1400.0,9708,70292
100000,19,88171.0,20000,1400.0,11829,88171
200000,19,177540.0,20000,1400.0,22460,177540
400000,19,356531.0,20000,1400.0,43469,356531
600000,19,535298.0,20000,1400.0,64702,535298
800000,19,714251.0,20000,1400.0,85749,714251
1000000,19,893402.0,20000,1400.0,106598,893402
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.14,1,2
100,20,88.0,66,4.62,12,88
200,20,171.0,133,9.28,29,171
2000,20,1691.0,1333,93.29,309,1691
10000,20,8469.0,6666,466.62,1531,8469
20000,20,16971.0,13333,933.29,3029,16971
40000,20,34419.0,20000,1400.0,5581,34419
60000,20,52298.0,20000,1400.0,7702,52298
80000,20,70316.0,20000,1400.0,9684,70316
100000,20,88227.0,20000,1400.0,11773,88227
200000,20,177756.0,20000,1400.0,22244,177756
400000,20,356856.0,20000,1400.0,43144,356856
600000,20,535864.0,20000,1400.0,64136,535864
800000,20,714724.0,20000,1400.0,85276,714724
1000000,20,893882.0,20000,1400.0,106118,893882
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,87.0,66,4.62,13,87
200,21,174.0,133,9.28,26,174
2000,21,1709.0,1333,93.29,291,1709
10000,21,8509.0,6666,466.62,1491,8509
20000,21,16971.0,13333,933.29,3029,16971
40000,21,34381.0,20000,1400.0,5619,34381
60000,21,52324.0,20000,1400.0,7676,52324
80000,21,70244.0,20000,1400.0,9756,70244
100000,21,88098.0,20000,1400.0,11902,88098
200000,21,177633.0,20000,1400.0,22367,177633
400000,21,356738.0,20000,1400.0,43262,356738
600000,21,535625.0,20000,1400.0,64375,535625
800000,21,714638.0,20000,1400.0,85362,714638
1000000,21,893559.0,20000,1400.0,106441,893559
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.14,1,2
100,22,84.0,66,4.62,16,84
200,22,172.0,133,9.28,28,172
2000,22,1701.0,1333,93.29,299,1701
10000,22,8442.0,6666,466.62,1558,8442
20000,22,16913.0,13333,933.29,3087,16913
40000,22,34285.0,20000,1400.0,5715,34285
60000,22,52150.0,20000,1400.0,7850,52150
80000,22,70016.0,20000,1400.0,9984,70016
100000,22,87987.0,20000,1400.0,12013,87987
200000,22,177630.0,20000,1400.0,22370,177630
400000,22,356628.0,20000,1400.0,43372,356628
600000,22,535646.0,20000,1400.0,64354,535646
800000,22,714358.0,20000,1400.0,85642,714358
1000000,22,893184.0,20000,1400.0,106816,893184
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.14,1,2
100,23,81.0,66,4.62,19,81
200,23,159.0,133,9.28,41,159
2000,23,1699.0,1333,93.29,301,1699
10000,23,8492.0,6666,466.62,1508,8492
20000,23,16982.0,13333,933.29,3018,16982
40000,23,34390.0,20000,1400.0,5610,34390
60000,23,52350.0,20000,1400.0,7650,52350
80000,23,70254.0,20000,1400.0,9746,70254
100000,23,88159.0,20000,1400.0,11841,88159
200000,23,177630.0,20000,1400.0,22370,177630
400000,23,356639.0,20000,1400.0,43361,356639
600000,23,535793.0,20000,1400.0,64207,535793
800000,23,714823.0,20000,1400.0,85177,714823
1000000,23,893716.0,20000,1400.0,106284,893716
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.14,0,3
100,24,89.0,66,4.62,11,89
200,24,171.0,133,9.28,29,171
2000,24,1694.0,1333,93.29,306,1694
10000,24,8425.0,6666,466.62,1575,8425
20000,24,16918.0,13333,933.29,3082,16918
40000,24,34384.0,20000,1400.0,5616,34384
60000,24,52294.0,20000,1400.0,7706,52294
80000,24,70220.0,20000,1400.0,9780,70220
100000,24,88170.0,20000,1400.0,11830,88170
200000,24,177513.0,20000,1400.0,22487,177513
400000,24,356416.0,20000,1400.0,43584,356416
600000,24,535334.0,20000,1400.0,64666,535334
800000,24,714183.0,20000,1400.0,85817,714183
1000000,24,893039.0,20000,1400.0,106961,893039
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.14,0,3
100,25,86.0,66,4.62,14,86
200,25,169.0,133,9.28,31,169
2000,25,1696.0,1333,93.29,304,1696
10000,25,8418.0,6666,466.62,1582,8418
20000,25,16879.0,13333,933.29,3121,16879
40000,25,34247.0,20000,1400.0,5753,34247
60000,25,52136.0,20000,1400.0,7864,52136
80000,25,70042.0,20000,1400.0,9958,70042
100000,25,87952.0,20000,1400.0,12048,87952
200000,25,177426.0,20000,1400.0,22574,177426
400000,25,356628.0,20000,1400.0,43372,356628
600000,25,535744.0,20000,1400.0,64256,535744
800000,25,714678.0,20000,1400.0,85322,714678
1000000,25,893672.0,20000,1400.0,106328,893672
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,89.0,66,4.62,11,89
200,26,180.0,133,9.28,20,180
2000,26,1699.0,1333,93.29,301,1699
10000,26,8466.0,6666,466.62,1534,8466
20000,26,16939.0,13333,933.29,3061,16939
40000,26,34362.0,20000,1400.0,5638,34362
60000,26,52250.0,20000,1400.0,7750,52250
80000,26,70162.0,20000,1400.0,9838,70162
100000,26,88111.0,20000,1400.0,11889,88111
200000,26,177631.0,20000,1400.0,22369,177631
400000,26,356845.0,20000,1400.0,43155,356845
600000,26,535708.0,20000,1400.0,64292,535708
800000,26,714961.0,20000,1400.0,85039,714961
1000000,26,893939.0,20000,1400.0,106061,893939
2,27,2.0,1,0.05,0,2
3,27,2.0,2,0.14,1,2
100,27,79.0,66,4.62,21,79
200,27,164.0,133,9.28,36,164
2000,27,1694.0,1333,93.29,306,1694
10000,27,8463.0,6666,466.62,1537,8463
20000,27,16944.0,13333,933.29,3056,16944
40000,27,34411.0,20000,1400.0,5589,34411
60000,27,52272.0,20000,1400.0,7728,52272
80000,27,70204.0,20000,1400.0,9796,70204
100000,27,88071.0,20000,1400.0,11929,88071
200000,27,177486.0,20000,1400.0,22514,177486
400000,27,356606.0,20000,1400.0,43394,356606
600000,27,535629.0,20000,1400.0,64371,535629
800000,27,714592.0,20000,1400.0,85408,714592
1000000,27,893602.0,20000,1400.0,106398,893602
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,91.0,66,4.62,9,91
200,28,182.0,133,9.28,18,182
2000,28,1706.0,1333,93.29,294,1706
10000,28,8475.0,6666,466.62,1525,8475
20000,28,16961.0,13333,933.29,3039,16961
40000,28,34360.0,20000,1400.0,5640,34360
60000,28,52273.0,20000,1400.0,7727,52273
80000,28,70139.0,20000,1400.0,9861,70139
100000,28,88100.0,20000,1400.0,11900,88100
200000,28,177621.0,20000,1400.0,22379,177621
400000,28,356509.0,20000,1400.0,43491,356509
600000,28,535553.0,20000,1400.0,64447,535553
800000,28,714515.0,20000,1400.0,85485,714515
1000000,28,893544.0,20000,1400.0,106456,893544
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.14,0,3
100,29,83.0,66,4.62,17,83
200,29,167.0,133,9.28,33,167
2000,29,1694.0,1333,93.29,306,1694
10000,29,8421.0,6666,466.62,1579,8421
20000,29,16906.0,13333,933.29,3094,16906
40000,29,34292.0,20000,1400.0,5708,34292
60000,29,52163.0,20000,1400.0,7837,52163
80000,29,70081.0,20000,1400.0,9919,70081
100000,29,88014.0,20000,1400.0,11986,88014
200000,29,177596.0,20000,1400.0,22404,177596
400000,29,356506.0,20000,1400.0,43494,356506
600000,29,535671.0,20000,1400.0,64329,535671
800000,29,714698.0,20000,1400.0,85302,714698
1000000,29,893611.0,20000,1400.0,106389,893611
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.14,1,2
100,30,85.0,66,4.62,15,85
200,30,172.0,133,9.28,28,172
2000,30,1680.0,1333,93.29,320,1680
10000,30,8488.0,6666,466.62,1512,8488
20000,30,16973.0,13333,933.29,3027,16973
40000,30,34406.0,20000,1400.0,5594,34406
60000,30,52253.0,20000,1400.0,7747,52253
80000,30,70182.0,20000,1400.0,9818,70182
100000,30,88005.0,20000,1400.0,11995,88005
200000,30,177456.0,20000,1400.0,22544,177456
400000,30,356598.0,20000,1400.0,43402,356598
600000,30,535821.0,20000,1400.0,64179,535821
800000,30,714784.0,20000,1400.0,85216,714784
1000000,30,893831.0,20000,1400.0,106169,893831
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.14,1,2
100,31,85.0,66,4.62,15,85
200,31,169.0,133,9.28,31,169
2000,31,1713.0,1333,93.29,287,1713
10000,31,8442.0,6666,466.62,1558,8442
20000,31,16882.0,13333,933.29,3118,16882
40000,31,34247.0,20000,1400.0,5753,34247
60000,31,52139.0,20000,1400.0,7861,52139
80000,31,70115.0,20000,1400.0,9885,70115
100000,31,88002.0,20000,1400.0,11998,88002
200000,31,177325.0,20000,1400.0,22675,177325
400000,31,356372.0,20000,1400.0,43628,356372
600000,31,535267.0,20000,1400.0,64733,535267
800000,31,714257.0,20000,1400.0,85743,714257
1000000,31,893350.0,20000,1400.0,106650,893350
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.14,0,3
100,32,82.0,66,4.62,18,82
200,32,170.0,133,9.28,30,170
2000,32,1707.0,1333,93.29,293,1707
10000,32,8429.0,6666,466.62,1571,8429
20000,32,16888.0,13333,933.29,3112,16888
40000,32,34296.0,20000,1400.0,5704,34296
60000,32,52192.0,20000,1400.0,7808,52192
80000,32,70084.0,20000,1400.0,9916,70084
100000,32,87966.0,20000,1400.0,12034,87966
200000,32,177635.0,20000,1400.0,22365,177635
400000,32,356580.0,20000,1400.0,43420,356580
600000,32,535831.0,20000,1400.0,64169,535831
800000,32,714713.0,20000,1400.0,85287,714713
1000000,32,893711.0,20000,1400.0,106289,893711
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.14,1,2
100,33,88.0,66,4.62,12,88
200,33,173.0,133,9.28,27,173
2000,33,1717.0,1333,93.29,283,1717
10000,33,8473.0,6666,466.62,1527,8473
20000,33,16977.0,13333,933.29,3023,16977
40000,33,34428.0,20000,1400.0,5572,34428
60000,33,52255.0,20000,1400.0,7745,52255
80000,33,70170.0,20000,1400.0,9830,70170
100000,33,88050.0,20000,1400.0,11950,88050
200000,33,177704.0,20000,1400.0,22296,177704
400000,33,356573.0,20000,1400.0,43427,356573
600000,33,535624.0,20000,1400.0,64376,535624
800000,33,714679.0,20000,1400.0,85321,714679
1000000,33,893460.0,20000,1400.0,106540,893460
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,89.0,66,4.62,11,89
200,34,175.0,133,9.28,25,175
2000,34,1712.0,1333,93.29,288,1712
10000,34,8546.0,6666,466.62,1454,8546
20000,34,17059.0,13333,933.29,2941,17059
40000,34,34525.0,20000,1400.0,5475,34525
60000,34,52323.0,20000,1400.0,7677,52323
80000,34,70262.0,20000,1400.0,9738,70262
100000,34,88102.0,20000,1400.0,11898,88102
200000,34,177720.0,20000,1400.0,22280,177720
400000,34,356795.0,20000,1400.0,43205,356795
600000,34,535711.0,20000,1400.0,64289,535711
800000,34,714867.0,20000,1400.0,85133,714867
1000000,34,893784.0,20000,1400.0,106216,893784
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.14,0,3
100,35,82.0,66,4.62,18,82
200,35,167.0,133,9.28,33,167
2000,35,1677.0,1333,93.29,323,1677
10000,35,8496.0,6666,466.62,1504,8496
20000,35,17047.0,13333,933.29,2953,17047
40000,35,34422.0,20000,1400.0,5578,34422
60000,35,52363.0,20000,1400.0,7637,52363
80000,35,70288.0,20000,1400.0,9712,70288
100000,35,88209.0,20000,1400.0,11791,88209
200000,35,177805.0,20000,1400.0,22195,177805
400000,35,356856.0,20000,1400.0,43144,356856
600000,35,535804.0,20000,1400.0,64196,535804
800000,35,714672.0,20000,1400.0,85328,714672
1000000,35,893457.0,20000,1400.0,106543,893457
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.14,1,2
100,36,87.0,66,4.62,13,87
200,36,166.0,133,9.28,34,166
2000,36,1684.0,1333,93.29,316,1684
10000,36,8469.0,6666,466.62,1531,8469
20000,36,16952.0,13333,933.29,3048,16952
40000,36,34343.0,20000,1400.0,5657,34343
60000,36,52151.0,20000,1400.0,7849,52151
80000,36,70017.0,20000,1400.0,9983,70017
100000,36,87843.0,20000,1400.0,12157,87843
200000,36,177386.0,20000,1400.0,22614,177386
400000,36,356550.0,20000,1400.0,43450,356550
600000,36,535620.0,20000,1400.0,64380,535620
800000,36,714692.0,20000,1400.0,85308,714692
1000000,36,893725.0,20000,1400.0,106275,893725
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.14,0,3
100,37,87.0,66,4.62,13,87
200,37,175.0,133,9.28,25,175
2000,37,1690.0,1333,93.29,310,1690
10000,37,8426.0,6666,466.62,1574,8426
20000,37,16940.0,13333,933.29,3060,16940
40000,37,34403.0,20000,1400.0,5597,34403
60000,37,52313.0,20000,1400.0,7687,52313
80000,37,70193.0,20000,1400.0,9807,70193
100000,37,88015.0,20000,1400.0,11985,88015
200000,37,177453.0,20000,1400.0,22547,177453
400000,37,356370.0,20000,1400.0,43630,356370
600000,37,535344.0,20000,1400.0,64656,535344
800000,37,714485.0,20000,1400.0,85515,714485
1000000,37,893661.0,20000,1400.0,106339,893661
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.14,1,2
100,38,86.0,66,4.62,14,86
200,38,170.0,133,9.28,30,170
2000,38,1696.0,1333,93.29,304,1696
10000,38,8453.0,6666,466.62,1547,8453
20000,38,16932.0,13333,933.29,3068,16932
40000,38,34370.0,20000,1400.0,5630,34370
60000,38,52226.0,20000,1400.0,7774,52226
80000,38,70101.0,20000,1400.0,9899,70101
100000,38,87972.0,20000,1400.0,12028,87972
200000,38,177338.0,20000,1400.0,22662,177338
400000,38,356430.0,20000,1400.0,43570,356430
600000,38,535550.0,20000,1400.0,64450,535550
800000,38,714513.0,20000,1400.0,85487,714513
1000000,38,893560.0,20000,1400.0,106440,893560
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.14,1,2
100,39,85.0,66,4.62,15,85
200,39,166.0,133,9.28,34,166
2000,39,1722.0,1333,93.29,278,1722
10000,39,8566.0,6666,466.62,1434,8566
20000,39,17064.0,13333,933.29,2936,17064
40000,39,34500.0,20000,1400.0,5500,34500
60000,39,52386.0,20000,1400.0,7614,52386
80000,39,70255.0,20000,1400.0,9745,70255
100000,39,88109.0,20000,1400.0,11891,88109
200000,39,177668.0,20000,1400.0,22332,177668
400000,39,356720.0,20000,1400.0,43280,356720
600000,39,535506.0,20000,1400.0,64494,535506
800000,39,714325.0,20000,1400.0,85675,714325
