Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,6,1709.0,1333,73.36,291,1709
10000,6,8647.0,6666,366.63,1353,8647
20000,6,17204.0,13333,733.36,2796,17204
40000,6,34806.0,20000,1100.0,5194,34806
60000,6,52804.0,20000,1100.0,7196,52804
80000,6,70781.0,20000,1100.0,9219,70781
100000,6,88799.0,20000,1100.0,11201,88799
200000,6,178822.0,20000,1100.0,21178,178822
400000,6,358714.0,20000,1100.0,41286,358714
600000,6,538571.0,20000,1100.0,61429,538571
800000,6,718568.0,20000,1100.0,81432,718568
1000000,6,898360.0,20000,1100.0,101640,898360
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.11,1,2
100,7,90.0,66,3.63,10,90
200,7,175.0,133,7.36,25,175
2000,7,1745.0,1333,73.36,255,1745
10000,7,8639.0,6666,366.63,1361,8639
20000,7,17261.0,13333,733.36,2739,17261
40000,7,34920.0,20000,1100.0,5080,34920
60000,7,52976.0,20000,1100.0,7024,52976
80000,7,71015.0,20000,1100.0,8985,71015
100000,7,89038.0,20000,1100.0,10962,89038
200000,7,178955.0,20000,1100.0,21045,178955
400000,7,358950.0,20000,1100.0,41050,358950
600000,7,539076.0,20000,1100.0,60924,539076
800000,7,719238.0,20000,1100.0,80762,719238
1000000,7,898953.0,20000,1100.0,101047,898953
2,8,2.0,1,0.1,0,2
3,8,2.0,2,0.11,1,2
100,8,88.0,66,3.63,12,88
200,8,178.0,133,7.36,22,178
2000,8,1730.0,1333,73.36,270,1730
10000,8,8692.0,6666,366.63,1308,8692
20000,8,17324.0,13333,733.36,2676,17324
40000,8,34982.0,20000,1100.0,5018,34982
60000,8,53058.0,20000,1100.0,6942,53058
80000,8,71067.0,20000,1100.0,8933,71067
100000,8,88942.0,20000,1100.0,11058,88942
200000,8,178781.0,20000,1100.0,21219,178781
400000,8,358685.0,20000,1100.0,41315,358685
600000,8,538511.0,20000,1100.0,61489,538511
800000,8,718598.0,20000,1100.0,81402,718598
1000000,8,898516.0,20000,1100.0,101484,898516
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.11,0,3
100,9,92.0,66,3.63,8,92
200,9,177.0,133,7.36,23,177
2000,9,1737.0,1333,73.36,263,1737
10000,9,8647.0,6666,366.63,1353,8647
20000,9,17281.0,13333,733.36,2719,17281
40000,9,34943.0,20000,1100.0,5057,34943
60000,9,52942.0,20000,1100.0,7058,52942
80000,9,70975.0,20000,1100.0,9025,70975
100000,9,88949.0,20000,1100.0,11051,88949
200000,9,178985.0,20000,1100.0,21015,178985
400000,9,358850.0,20000,1100.0,41150,358850
600000,9,538745.0,20000,1100.0,61255,538745
800000,9,718615.0,20000,1100.0,81385,718615
1000000,9,898636.0,20000,1100.0,101364,898636
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.11,0,3
100,10,89.0,66,3.63,11,89
200,10,168.0,133,7.36,32,168
2000,10,1699.0,1333,73.36,301,1699
10000,10,8591.0,6666,366.63,1409,8591
20000,10,17215.0,13333,733.36,2785,17215
40000,10,34834.0,20000,1100.0,5166,34834
60000,10,52828.0,20000,1100.0,7172,52828
80000,10,70836.0,20000,1100.0,9164,70836
100000,10,88823.0,20000,1100.0,11177,88823
200000,10,178711.0,20000,1100.0,21289,178711
400000,10,358588.0,20000,1100.0,41412,358588
600000,10,538528.0,20000,1100.0,61472,538528
800000,10,718559.0,20000,1100.0,81441,718559
1000000,10,898469.0,20000,1100.0,101531,898469
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.11,0,3
100,11,91.0,66,3.63,9,91
200,11,179.0,133,7.36,21,179
2000,11,1747.0,1333,73.36,253,1747
10000,11,8634.0,6666,366.63,1366,8634
20000,11,17300.0,13333,733.36,2700,17300
40000,11,34894.0,20000,1100.0,5106,34894
60000,11,52919.0,20000,1100.0,7081,52919
80000,11,70878.0,20000,1100.0,9122,70878
100000,11,88877.0,20000,1100.0,11123,88877
200000,11,178876.0,20000,1100.0,21124,178876
400000,11,358871.0,20000,1100.0,41129,358871
600000,11,538887.0,20000,1100.0,61113,538887
800000,11,718828.0,20000,1100.0,81172,718828
1000000,11,898831.0,20000,1100.0,101169,898831
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.11,0,3
100,12,89.0,66,3.63,11,89
200,12,174.0,133,7.36,26,174
2000,12,1751.0,1333,73.36,249,1751
10000,12,8621.0,6666,366.63,1379,8621
20000,12,17232.0,13333,733.36,2768,17232
40000,12,34846.0,20000,1100.0,5154,34846
60000,12,52779.0,20000,1100.0,7221,52779
80000,12,70816.0,20000,1100.0,9184,70816
100000,12,88865.0,20000,1100.0,11135,88865
200000,12,178854.0,20000,1100.0,21146,178854
400000,12,358766.0,20000,1100.0,41234,358766
600000,12,538776.0,20000,1100.0,61224,538776
800000,12,718716.0,20000,1100.0,81284,718716
1000000,12,898767.0,20000,1100.0,101233,898767
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.11,0,3
100,13,88.0,66,3.63,12,88
200,13,172.0,133,7.36,28,172
2000,13,1737.0,1333,73.36,263,1737
10000,13,8634.0,6666,366.63,1366,8634
20000,13,17304.0,13333,733.36,2696,17304
40000,13,34987.0,20000,1100.0,5013,34987
60000,13,53061.0,20000,1100.0,6939,53061
80000,13,71013.0,20000,1100.0,8987,71013
100000,13,88969.0,20000,1100.0,11031,88969
200000,13,179069.0,20000,1100.0,20931,179069
400000,13,359022.0,20000,1100.0,40978,359022
600000,13,539103.0,20000,1100.0,60897,539103
800000,13,718831.0,20000,1100.0,81169,718831
1000000,13,898980.0,20000,1100.0,101020,898980
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.11,0,3
100,14,82.0,66,3.63,18,82
200,14,171.0,133,7.36,29,171
2000,14,1729.0,1333,73.36,271,1729
10000,14,8684.0,6666,366.63,1316,8684
20000,14,17256.0,13333,733.36,2744,17256
40000,14,34978.0,20000,1100.0,5022,34978
60000,14,53022.0,20000,1100.0,6978,53022
80000,14,71062.0,20000,1100.0,8938,71062
100000,14,89109.0,20000,1100.0,10891,89109
200000,14,179199.0,20000,1100.0,20801,179199
400000,14,359107.0,20000,1100.0,40893,359107
600000,14,539068.0,20000,1100.0,60932,539068
800000,14,719189.0,20000,1100.0,80811,719189
1000000,14,899094.0,20000,1100.0,100906,899094
2,15,1.0,1,0.1,1,1
3,15,2.0,2,0.11,1,2
100,15,87.0,66,3.63,13,87
200,15,171.0,133,7.36,29,171
2000,15,1721.0,1333,73.36,279,1721
10000,15,8644.0,6666,366.63,1356,8644
20000,15,17285.0,13333,733.36,2715,17285
40000,15,34972.0,20000,1100.0,5028,34972
60000,15,53014.0,20000,1100.0,6986,53014
80000,15,71069.0,20000,1100.0,8931,71069
100000,15,89029.0,20000,1100.0,10971,89029
200000,15,178884.0,20000,1100.0,21116,178884
400000,15,358888.0,20000,1100.0,41112,358888
600000,15,538976.0,20000,1100.0,61024,538976
800000,15,719048.0,20000,1100.0,80952,719048
1000000,15,899046.0,20000,1100.0,100954,899046
2,16,1.0,1,0.1,1,1
3,16,2.0,2,0.11,1,2
100,16,84.0,66,3.63,16,84
200,16,168.0,133,7.36,32,168
2000,16,1709.0,1333,73.36,291,1709
10000,16,8597.0,6666,366.63,1403,8597
20000,16,17212.0,13333,733.36,2788,17212
40000,16,34827.0,20000,1100.0,5173,34827
60000,16,52749.0,20000,1100.0,7251,52749
80000,16,70703.0,20000,1100.0,9297,70703
100000,16,88716.0,20000,1100.0,11284,88716
200000,16,178772.0,20000,1100.0,21228,178772
400000,16,358764.0,20000,1100.0,41236,358764
600000,16,538604.0,20000,1100.0,61396,538604
800000,16,718818.0,20000,1100.0,81182,718818
1000000,16,898891.0,20000,1100.0,101109,898891
2,17,0.0,1,0.1,2,0
3,17,1.0,2,0.11,2,1
100,17,81.0,66,3.63,19,81
200,17,165.0,133,7.36,35,165
2000,17,1753.0,1333,73.36,247,1753
10000,17,8658.0,6666,366.63,1342,8658
20000,17,17281.0,13333,733.36,2719,17281
40000,17,34843.0,20000,1100.0,5157,34843
60000,17,52823.0,20000,1100.0,7177,52823
80000,17,70750.0,20000,1100.0,9250,70750
100000,17,88776.0,20000,1100.0,11224,88776
200000,17,178789.0,20000,1100.0,21211,178789
400000,17,358721.0,20000,1100.0,41279,358721
600000,17,538865.0,20000,1100.0,61135,538865
800000,17,719028.0,20000,1100.0,80972,719028
1000000,17,899230.0,20000,1100.0,100770,899230
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.11,0,3
100,18,82.0,66,3.63,18,82
200,18,173.0,133,7.36,27,173
2000,18,1710.0,1333,73.36,290,1710
10000,18,8610.0,6666,366.63,1390,8610
20000,18,17250.0,13333,733.36,2750,17250
40000,18,34867.0,20000,1100.0,5133,34867
60000,18,52895.0,20000,1100.0,7105,52895
80000,18,70906.0,20000,1100.0,9094,70906
100000,18,88952.0,20000,1100.0,11048,88952
200000,18,179230.0,20000,1100.0,20770,179230
400000,18,359112.0,20000,1100.0,40888,359112
600000,18,539003.0,20000,1100.0,60997,539003
800000,18,718963.0,20000,1100.0,81037,718963
1000000,18,898828.0,20000,1100.0,101172,898828
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.11,0,3
100,19,85.0,66,3.63,15,85
200,19,166.0,133,7.36,34,166
2000,19,1709.0,1333,73.36,291,1709
10000,19,8620.0,6666,366.63,1380,8620
20000,19,17339.0,13333,733.36,2661,17339
40000,19,34947.0,20000,1100.0,5053,34947
60000,19,52994.0,20000,1100.0,7006,52994
80000,19,70943.0,20000,1100.0,9057,70943
100000,19,88977.0,20000,1100.0,11023,88977
200000,19,178954.0,20000,1100.0,21046,178954
400000,19,358974.0,20000,1100.0,41026,358974
600000,19,538969.0,20000,1100.0,61031,538969
800000,19,718824.0,20000,1100.0,81176,718824
1000000,19,898878.0,20000,1100.0,101122,898878
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.11,0,3
100,20,88.0,66,3.63,12,88
200,20,179.0,133,7.36,21,179
2000,20,1725.0,1333,73.36,275,1725
10000,20,8657.0,6666,366.63,1343,8657
20000,20,17269.0,13333,733.36,2731,17269
40000,20,34923.0,20000,1100.0,5077,34923
60000,20,53006.0,20000,1100.0,6994,53006
80000,20,71034.0,20000,1100.0,8966,71034
100000,20,89079.0,20000,1100.0,10921,89079
200000,20,179178.0,20000,1100.0,20822,179178
400000,20,359333.0,20000,1100.0,40667,359333
600000,20,539290.0,20000,1100.0,60710,539290
800000,20,719350.0,20000,1100.0,80650,719350
1000000,20,899246.0,20000,1100.0,100754,899246
2,21,2.0,1,0.1,0,2
3,21,3.0,2,0.11,0,3
100,21,87.0,66,3.63,13,87
200,21,170.0,133,7.36,30,170
2000,21,1692.0,1333,73.36,308,1692
10000,21,8622.0,6666,366.63,1378,8622
20000,21,17272.0,13333,733.36,2728,17272
40000,21,34918.0,20000,1100.0,5082,34918
60000,21,52933.0,20000,1100.0,7067,52933
80000,21,70976.0,20000,1100.0,9024,70976
100000,21,89015.0,20000,1100.0,10985,89015
200000,21,179051.0,20000,1100.0,20949,179051
400000,21,359091.0,20000,1100.0,40909,359091
600000,21,539004.0,20000,1100.0,60996,539004
800000,21,719125.0,20000,1100.0,80875,719125
1000000,21,899188.0,20000,1100.0,100812,899188
2,22,2.0,1,0.1,0,2
3,22,3.0,2,0.11,0,3
100,22,88.0,66,3.63,12,88
200,22,177.0,133,7.36,23,177
2000,22,1733.0,1333,73.36,267,1733
10000,22,8642.0,6666,366.63,1358,8642
20000,22,17272.0,13333,733.36,2728,17272
40000,22,34920.0,20000,1100.0,5080,34920
60000,22,52913.0,20000,1100.0,7087,52913
80000,22,70896.0,20000,1100.0,9104,70896
100000,22,88907.0,20000,1100.0,11093,88907
200000,22,178908.0,20000,1100.0,21092,178908
400000,22,358868.0,20000,1100.0,41132,358868
600000,22,538673.0,20000,1100.0,61327,538673
800000,22,718731.0,20000,1100.0,81269,718731
1000000,22,898784.0,20000,1100.0,101216,898784
2,23,2.0,1,0.1,0,2
3,23,3.0,2,0.11,0,3
100,23,90.0,66,3.63,10,90
200,23,169.0,133,7.36,31,169
2000,23,1730.0,1333,73.36,270,1730
10000,23,8666.0,6666,366.63,1334,8666
20000,23,17266.0,13333,733.36,2734,17266
40000,23,34915.0,20000,1100.0,5085,34915
60000,23,52961.0,20000,1100.0,7039,52961
80000,23,71006.0,20000,1100.0,8994,71006
100000,23,89019.0,20000,1100.0,10981,89019
200000,23,179134.0,20000,1100.0,20866,179134
400000,23,358926.0,20000,1100.0,41074,358926
600000,23,539011.0,20000,1100.0,60989,539011
800000,23,718911.0,20000,1100.0,81089,718911
1000000,23,899023.0,20000,1100.0,100977,899023
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.11,0,3
100,24,83.0,66,3.63,17,83
200,24,168.0,133,7.36,32,168
2000,24,1703.0,1333,73.36,297,1703
10000,24,8601.0,6666,366.63,1399,8601
20000,24,17211.0,13333,733.36,2789,17211
40000,24,34930.0,20000,1100.0,5070,34930
60000,24,52941.0,20000,1100.0,7059,52941
80000,24,70944.0,20000,1100.0,9056,70944
100000,24,88932.0,20000,1100.0,11068,88932
200000,24,178939.0,20000,1100.0,21061,178939
400000,24,358942.0,20000,1100.0,41058,358942
600000,24,538723.0,20000,1100.0,61277,538723
800000,24,719038.0,20000,1100.0,80962,719038
1000000,24,899136.0,20000,1100.0,100864,899136
2,25,2.0,1,0.1,0,2
3,25,3.0,2,0.11,0,3
100,25,88.0,66,3.63,12,88
200,25,177.0,133,7.36,23,177
2000,25,1746.0,1333,73.36,254,1746
10000,25,8595.0,6666,366.63,1405,8595
20000,25,17235.0,13333,733.36,2765,17235
40000,25,34948.0,20000,1100.0,5052,34948
60000,25,52910.0,20000,1100.0,7090,52910
80000,25,70931.0,20000,1100.0,9069,70931
100000,25,88963.0,20000,1100.0,11037,88963
200000,25,179068.0,20000,1100.0,20932,179068
400000,25,358941.0,20000,1100.0,41059,358941
600000,25,538923.0,20000,1100.0,61077,538923
800000,25,718941.0,20000,1100.0,81059,718941
1000000,25,898780.0,20000,1100.0,101220,898780
2,26,1.0,1,0.1,1,1
3,26,2.0,2,0.11,1,2
100,26,91.0,66,3.63,9,91
200,26,178.0,133,7.36,22,178
2000,26,1723.0,1333,73.36,277,1723
10000,26,8645.0,6666,366.63,1355,8645
20000,26,17275.0,13333,733.36,2725,17275
40000,26,34937.0,20000,1100.0,5063,34937
60000,26,52941.0,20000,1100.0,7059,52941
80000,26,70919.0,20000,1100.0,9081,70919
100000,26,88989.0,20000,1100.0,11011,88989
200000,26,178937.0,20000,1100.0,21063,178937
400000,26,358944.0,20000,1100.0,41056,358944
600000,26,539067.0,20000,1100.0,60933,539067
800000,26,718987.0,20000,1100.0,81013,718987
1000000,26,899182.0,20000,1100.0,100818,899182
2,27,2.0,1,0.1,0,2
3,27,3.0,2,0.11,0,3
100,27,81.0,66,3.63,19,81
200,27,165.0,133,7.36,35,165
2000,27,1732.0,1333,73.36,268,1732
10000,27,8653.0,6666,366.63,1347,8653
20000,27,17291.0,13333,733.36,2709,17291
40000,27,34867.0,20000,1100.0,5133,34867
60000,27,52882.0,20000,1100.0,7118,52882
80000,27,70880.0,20000,1100.0,9120,70880
100000,27,88947.0,20000,1100.0,11053,88947
200000,27,179020.0,20000,1100.0,20980,179020
400000,27,359179.0,20000,1100.0,40821,359179
600000,27,539386.0,20000,1100.0,60614,539386
800000,27,719468.0,20000,1100.0,80532,719468
1000000,27,899554.0,20000,1100.0,100446,899554
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.11,0,3
100,28,88.0,66,3.63,12,88
200,28,173.0,133,7.36,27,173
2000,28,1734.0,1333,73.36,266,1734
10000,28,8649.0,6666,366.63,1351,8649
20000,28,17306.0,13333,733.36,2694,17306
40000,28,34921.0,20000,1100.0,5079,34921
60000,28,52913.0,20000,1100.0,7087,52913
80000,28,70847.0,20000,1100.0,9153,70847
100000,28,88840.0,20000,1100.0,11160,88840
200000,28,178841.0,20000,1100.0,21159,178841
400000,28,358850.0,20000,1100.0,41150,358850
600000,28,539000.0,20000,1100.0,61000,539000
800000,28,719036.0,20000,1100.0,80964,719036
1000000,28,899021.0,20000,1100.0,100979,899021
2,29,1.0,1,0.1,1,1
3,29,2.0,2,0.11,1,2
100,29,86.0,66,3.63,14,86
200,29,177.0,133,7.36,23,177
2000,29,1755.0,1333,73.36,245,1755
10000,29,8690.0,6666,366.63,1310,8690
20000,29,17344.0,13333,733.36,2656,17344
40000,29,35013.0,20000,1100.0,4987,35013
60000,29,52949.0,20000,1100.0,7051,52949
80000,29,70911.0,20000,1100.0,9089,70911
100000,29,88871.0,20000,1100.0,11129,88871
200000,29,178624.0,20000,1100.0,21376,178624
400000,29,358566.0,20000,1100.0,41434,358566
600000,29,538428.0,20000,1100.0,61572,538428
800000,29,718332.0,20000,1100.0,81668,718332
1000000,29,898076.0,20000,1100.0,101924,898076
2,30,2.0,1,0.1,0,2
3,30,3.0,2,0.11,0,3
100,30,87.0,66,3.63,13,87
200,30,172.0,133,7.36,28,172
2000,30,1725.0,1333,73.36,275,1725
10000,30,8693.0,6666,366.63,1307,8693
20000,30,17341.0,13333,733.36,2659,17341
40000,30,34938.0,20000,1100.0,5062,34938
60000,30,52933.0,20000,1100.0,7067,52933
80000,30,70945.0,20000,1100.0,9055,70945
100000,30,89032.0,20000,1100.0,10968,89032
200000,30,179085.0,20000,1100.0,20915,179085
400000,30,358865.0,20000,1100.0,41135,358865
600000,30,538697.0,20000,1100.0,61303,538697
800000,30,718600.0,20000,1100.0,81400,718600
1000000,30,898470.0,20000,1100.0,101530,898470
2,31,2.0,1,0.1,0,2
3,31,3.0,2,0.11,0,3
100,31,84.0,66,3.63,16,84
200,31,165.0,133,7.36,35,165
2000,31,1743.0,1333,73.36,257,1743
10000,31,8620.0,6666,366.63,1380,8620
20000,31,17208.0,13333,733.36,2792,17208
40000,31,34832.0,20000,1100.0,5168,34832
60000,31,52811.0,20000,1100.0,7189,52811
80000,31,70806.0,20000,1100.0,9194,70806
100000,31,88787.0,20000,1100.0,11213,88787
200000,31,178812.0,20000,1100.0,21188,178812
400000,31,358861.0,20000,1100.0,41139,358861
600000,31,538865.0,20000,1100.0,61135,538865
800000,31,718775.0,20000,1100.0,81225,718775
1000000,31,898833.0,20000,1100.0,101167,898833
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.11,0,3
100,32,88.0,66,3.63,12,88
200,32,175.0,133,7.36,25,175
2000,32,1705.0,1333,73.36,295,1705
10000,32,8591.0,6666,366.63,1409,8591
20000,32,17206.0,13333,733.36,2794,17206
40000,32,34790.0,20000,1100.0,5210,34790
60000,32,52764.0,20000,1100.0,7236,52764
80000,32,70818.0,20000,1100.0,9182,70818
100000,32,88822.0,20000,1100.0,11178,88822
200000,32,178801.0,20000,1100.0,21199,178801
400000,32,358746.0,20000,1100.0,41254,358746
600000,32,538767.0,20000,1100.0,61233,538767
800000,32,718662.0,20000,1100.0,81338,718662
1000000,32,898802.0,20000,1100.0,101198,898802
2,33,2.0,1,0.1,0,2
3,33,3.0,2,0.11,0,3
100,33,85.0,66,3.63,15,85
200,33,177.0,133,7.36,23,177
2000,33,1745.0,1333,73.36,255,1745
10000,33,8646.0,6666,366.63,1354,8646
20000,33,17259.0,13333,733.36,2741,17259
40000,33,34826.0,20000,1100.0,5174,34826
60000,33,52868.0,20000,1100.0,7132,52868
80000,33,70859.0,20000,1100.0,9141,70859
100000,33,88804.0,20000,1100.0,11196,88804
200000,33,178838.0,20000,1100.0,21162,178838
400000,33,359037.0,20000,1100.0,40963,359037
600000,33,538797.0,20000,1100.0,61203,538797
800000,33,718875.0,20000,1100.0,81125,718875
1000000,33,899166.0,20000,1100.0,100834,899166
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.11,0,3
100,34,89.0,66,3.63,11,89
200,34,176.0,133,7.36,24,176
2000,34,1737.0,1333,73.36,263,1737
10000,34,8633.0,6666,366.63,1367,8633
20000,34,17261.0,13333,733.36,2739,17261
40000,34,34894.0,20000,1100.0,5106,34894
60000,34,52824.0,20000,1100.0,7176,52824
80000,34,70813.0,20000,1100.0,9187,70813
100000,34,88802.0,20000,1100.0,11198,88802
200000,34,178931.0,20000,1100.0,21069,178931
400000,34,359178.0,20000,1100.0,40822,359178
600000,34,539325.0,20000,1100.0,60675,539325
800000,34,719329.0,20000,1100.0,80671,719329
1000000,34,899308.0,20000,1100.0,100692,899308
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.11,0,3
100,35,87.0,66,3.63,13,87
200,35,178.0,133,7.36,22,178
2000,35,1721.0,1333,73.36,279,1721
10000,35,8607.0,6666,366.63,1393,8607
20000,35,17241.0,13333,733.36,2759,17241
40000,35,34868.0,20000,1100.0,5132,34868
60000,35,52918.0,20000,1100.0,7082,52918
80000,35,70993.0,20000,1100.0,9007,70993
100000,35,88953.0,20000,1100.0,11047,88953
200000,35,178954.0,20000,1100.0,21046,178954
400000,35,358985.0,20000,1100.0,41015,358985
600000,35,538844.0,20000,1100.0,61156,538844
800000,35,718961.0,20000,1100.0,81039,718961
1000000,35,898740.0,20000,1100.0,101260,898740
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.11,0,3
100,36,93.0,66,3.63,7,93
200,36,174.0,133,7.36,26,174
2000,36,1727.0,1333,73.36,273,1727
10000,36,8606.0,6666,366.63,1394,8606
20000,36,17253.0,13333,733.36,2747,17253
40000,36,34938.0,20000,1100.0,5062,34938
60000,36,52958.0,20000,1100.0,7042,52958
80000,36,70927.0,20000,1100.0,9073,70927
100000,36,88885.0,20000,1100.0,11115,88885
200000,36,178879.0,20000,1100.0,21121,178879
400000,36,359240.0,20000,1100.0,40760,359240
600000,36,539188.0,20000,1100.0,60812,539188
800000,36,719104.0,20000,1100.0,80896,719104
1000000,36,899288.0,20000,1100.0,100712,899288
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.11,1,2
100,37,87.0,66,3.63,13,87
200,37,172.0,133,7.36,28,172
2000,37,1720.0,1333,73.36,280,1720
10000,37,8653.0,6666,366.63,1347,8653
20000,37,17329.0,13333,733.36,2671,17329
40000,37,34918.0,20000,1100.0,5082,34918
60000,37,52935.0,20000,1100.0,7065,52935
80000,37,70989.0,20000,1100.0,9011,70989
100000,37,88940.0,20000,1100.0,11060,88940
200000,37,179119.0,20000,1100.0,20881,179119
400000,37,359285.0,20000,1100.0,40715,359285
600000,37,539188.0,20000,1100.0,60812,539188
800000,37,719399.0,20000,1100.0,80601,719399
1000000,37,899515.0,20000,1100.0,100485,899515
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.11,0,3
100,38,83.0,66,3.63,17,83
200,38,174.0,133,7.36,26,174
2000,38,1724.0,1333,73.36,276,1724
10000,38,8609.0,6666,366.63,1391,8609
20000,38,17255.0,13333,733.36,2745,17255
40000,38,34894.0,20000,1100.0,5106,34894
60000,38,52908.0,20000,1100.0,7092,52908
80000,38,70867.0,20000,1100.0,9133,70867
100000,38,88815.0,20000,1100.0,11185,88815
200000,38,178742.0,20000,1100.0,21258,178742
400000,38,358694.0,20000,1100.0,41306,358694
600000,38,538832.0,20000,1100.0,61168,538832
800000,38,719025.0,20000,1100.0,80975,719025
1000000,38,899024.0,20000,1100.0,100976,899024
2,39,1.0,1,0.1,1,1
3,39,2.0,2,0.11,1,2
100,39,89.0,66,3.63,11,89
200,39,172.0,133,7.36,28,172
2000,39,1728.0,1333,73.36,272,1728
10000,39,8712.0,6666,366.63,1288,8712
20000,39,17286.0,13333,733.36,2714,17286
40000,39,34902.0,20000,1100.0,5098,34902
60000,39,52903.0,20000,1100.0,7097,52903
80000,39,70871.0,20000,1100.0,9129,70871
100000,39,88922.0,20000,1100.0,11078,88922
200000,39,178951.0,20000,1100.0,21049,178951
400000,39,358976.0,20000,1100.0,41024,358976
600000,39,539040.0,20000,1100.0,60960,539040
800000,39,719253.0,20000,1100.0,80747,719253
