Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,17,2.0,2,0.15,0,2
3,17,3.0,2,0.15,0,3
100,17,75.0,67,5.0,25,75
200,17,157.0,134,10.05,43,157
2000,17,1682.0,1334,100.05,318,1682
10000,17,8480.0,6667,500.0,1520,8480
20000,17,16991.0,13334,1000.05,3009,16991
40000,17,34450.0,20000,1500.0,5550,34450
60000,17,52407.0,20000,1500.0,7593,52407
80000,17,70426.0,20000,1500.0,9574,70426
100000,17,88475.0,20000,1500.0,11525,88475
200000,17,178605.0,20000,1500.0,21395,178605
400000,17,358358.0,20000,1500.0,41642,358358
600000,17,538452.0,20000,1500.0,61548,538452
800000,17,718348.0,20000,1500.0,81652,718348
1000000,17,898281.0,20000,1500.0,101719,898281
2,18,2.0,2,0.15,0,2
3,18,3.0,2,0.15,0,3
100,18,83.0,67,5.0,17,83
200,18,166.0,134,10.05,34,166
2000,18,1714.0,1334,100.05,286,1714
10000,18,8478.0,6667,500.0,1522,8478
20000,18,17055.0,13334,1000.05,2945,17055
40000,18,34620.0,20000,1500.0,5380,34620
60000,18,52651.0,20000,1500.0,7349,52651
80000,18,70700.0,20000,1500.0,9300,70700
100000,18,88739.0,20000,1500.0,11261,88739
200000,18,178855.0,20000,1500.0,21145,178855
400000,18,359169.0,20000,1500.0,40831,359169
600000,18,539294.0,20000,1500.0,60706,539294
800000,18,719069.0,20000,1500.0,80931,719069
1000000,18,899048.0,20000,1500.0,100952,899048
2,19,2.0,2,0.15,0,2
3,19,2.0,2,0.15,1,2
100,19,88.0,67,5.0,12,88
200,19,172.0,134,10.05,28,172
2000,19,1696.0,1334,100.05,304,1696
10000,19,8519.0,6667,500.0,1481,8519
20000,19,17028.0,13334,1000.05,2972,17028
40000,19,34583.0,20000,1500.0,5417,34583
60000,19,52563.0,20000,1500.0,7437,52563
80000,19,70451.0,20000,1500.0,9549,70451
100000,19,88511.0,20000,1500.0,11489,88511
200000,19,178520.0,20000,1500.0,21480,178520
400000,19,358484.0,20000,1500.0,41516,358484
600000,19,538438.0,20000,1500.0,61562,538438
800000,19,718479.0,20000,1500.0,81521,718479
1000000,19,898313.0,20000,1500.0,101687,898313
2,20,0.0,2,0.15,2,0
3,20,1.0,2,0.15,2,1
100,20,91.0,67,5.0,9,91
200,20,175.0,134,10.05,25,175
2000,20,1695.0,1334,100.05,305,1695
10000,20,8530.0,6667,500.0,1470,8530
20000,20,17023.0,13334,1000.05,2977,17023
40000,20,34508.0,20000,1500.0,5492,34508
60000,20,52482.0,20000,1500.0,7518,52482
80000,20,70458.0,20000,1500.0,9542,70458
100000,20,88465.0,20000,1500.0,11535,88465
200000,20,178461.0,20000,1500.0,21539,178461
400000,20,358470.0,20000,1500.0,41530,358470
600000,20,538482.0,20000,1500.0,61518,538482
800000,20,718471.0,20000,1500.0,81529,718471
1000000,20,898437.0,20000,1500.0,101563,898437
2,21,1.0,2,0.15,1,1
3,21,1.0,2,0.15,2,1
100,21,88.0,67,5.0,12,88
200,21,171.0,134,10.05,29,171
2000,21,1711.0,1334,100.05,289,1711
10000,21,8502.0,6667,500.0,1498,8502
20000,21,17036.0,13334,1000.05,2964,17036
40000,21,34506.0,20000,1500.0,5494,34506
60000,21,52495.0,20000,1500.0,7505,52495
80000,21,70494.0,20000,1500.0,9506,70494
100000,21,88470.0,20000,1500.0,11530,88470
200000,21,178552.0,20000,1500.0,21448,178552
400000,21,358591.0,20000,1500.0,41409,358591
600000,21,538480.0,20000,1500.0,61520,538480
800000,21,718294.0,20000,1500.0,81706,718294
1000000,21,898279.0,20000,1500.0,101721,898279
2,22,2.0,2,0.15,0,2
3,22,3.0,2,0.15,0,3
100,22,90.0,67,5.0,10,90
200,22,180.0,134,10.05,20,180
2000,22,1687.0,1334,100.05,313,1687
10000,22,8503.0,6667,500.0,1497,8503
20000,22,17019.0,13334,1000.05,2981,17019
40000,22,34478.0,20000,1500.0,5522,34478
60000,22,52461.0,20000,1500.0,7539,52461
80000,22,70452.0,20000,1500.0,9548,70452
100000,22,88478.0,20000,1500.0,11522,88478
200000,22,178688.0,20000,1500.0,21312,178688
400000,22,358749.0,20000,1500.0,41251,358749
600000,22,538477.0,20000,1500.0,61523,538477
800000,22,718661.0,20000,1500.0,81339,718661
1000000,22,898604.0,20000,1500.0,101396,898604
2,23,0.0,2,0.15,2,0
3,23,1.0,2,0.15,2,1
100,23,81.0,67,5.0,19,81
200,23,167.0,134,10.05,33,167
2000,23,1709.0,1334,100.05,291,1709
10000,23,8497.0,6667,500.0,1503,8497
20000,23,16983.0,13334,1000.05,3017,16983
40000,23,34456.0,20000,1500.0,5544,34456
60000,23,52477.0,20000,1500.0,7523,52477
80000,23,70511.0,20000,1500.0,9489,70511
100000,23,88532.0,20000,1500.0,11468,88532
200000,23,178670.0,20000,1500.0,21330,178670
400000,23,358796.0,20000,1500.0,41204,358796
600000,23,538702.0,20000,1500.0,61298,538702
800000,23,718790.0,20000,1500.0,81210,718790
1000000,23,898797.0,20000,1500.0,101203,898797
2,24,2.0,2,0.15,0,2
3,24,3.0,2,0.15,0,3
100,24,90.0,67,5.0,10,90
200,24,173.0,134,10.05,27,173
2000,24,1701.0,1334,100.05,299,1701
10000,24,8489.0,6667,500.0,1511,8489
20000,24,17030.0,13334,1000.05,2970,17030
40000,24,34475.0,20000,1500.0,5525,34475
60000,24,52455.0,20000,1500.0,7545,52455
80000,24,70509.0,20000,1500.0,9491,70509
100000,24,88498.0,20000,1500.0,11502,88498
200000,24,178337.0,20000,1500.0,21663,178337
400000,24,358289.0,20000,1500.0,41711,358289
600000,24,538373.0,20000,1500.0,61627,538373
800000,24,718416.0,20000,1500.0,81584,718416
1000000,24,898448.0,20000,1500.0,101552,898448
2,25,2.0,2,0.15,0,2
3,25,3.0,2,0.15,0,3
100,25,89.0,67,5.0,11,89
200,25,176.0,134,10.05,24,176
2000,25,1716.0,1334,100.05,284,1716
10000,25,8513.0,6667,500.0,1487,8513
20000,25,17050.0,13334,1000.05,2950,17050
40000,25,34594.0,20000,1500.0,5406,34594
60000,25,52626.0,20000,1500.0,7374,52626
80000,25,70658.0,20000,1500.0,9342,70658
100000,25,88701.0,20000,1500.0,11299,88701
200000,25,178469.0,20000,1500.0,21531,178469
400000,25,358449.0,20000,1500.0,41551,358449
600000,25,538553.0,20000,1500.0,61447,538553
800000,25,718669.0,20000,1500.0,81331,718669
1000000,25,898823.0,20000,1500.0,101177,898823
2,26,2.0,2,0.15,0,2
3,26,3.0,2,0.15,0,3
100,26,86.0,67,5.0,14,86
200,26,169.0,134,10.05,31,169
2000,26,1701.0,1334,100.05,299,1701
10000,26,8490.0,6667,500.0,1510,8490
20000,26,16982.0,13334,1000.05,3018,16982
40000,26,34478.0,20000,1500.0,5522,34478
60000,26,52458.0,20000,1500.0,7542,52458
80000,26,70464.0,20000,1500.0,9536,70464
100000,26,88440.0,20000,1500.0,11560,88440
200000,26,178471.0,20000,1500.0,21529,178471
400000,26,358621.0,20000,1500.0,41379,358621
600000,26,538635.0,20000,1500.0,61365,538635
800000,26,718688.0,20000,1500.0,81312,718688
1000000,26,898655.0,20000,1500.0,101345,898655
2,27,1.0,2,0.15,1,1
3,27,2.0,2,0.15,1,2
100,27,86.0,67,5.0,14,86
200,27,171.0,134,10.05,29,171
2000,27,1680.0,1334,100.05,320,1680
10000,27,8532.0,6667,500.0,1468,8532
20000,27,17060.0,13334,1000.05,2940,17060
40000,27,34538.0,20000,1500.0,5462,34538
60000,27,52559.0,20000,1500.0,7441,52559
80000,27,70544.0,20000,1500.0,9456,70544
100000,27,88571.0,20000,1500.0,11429,88571
200000,27,178624.0,20000,1500.0,21376,178624
400000,27,358372.0,20000,1500.0,41628,358372
600000,27,538483.0,20000,1500.0,61517,538483
800000,27,718439.0,20000,1500.0,81561,718439
1000000,27,898542.0,20000,1500.0,101458,898542
2,28,2.0,2,0.15,0,2
3,28,3.0,2,0.15,0,3
100,28,89.0,67,5.0,11,89
200,28,176.0,134,10.05,24,176
2000,28,1733.0,1334,100.05,267,1733
10000,28,8542.0,6667,500.0,1458,8542
20000,28,17016.0,13334,1000.05,2984,17016
40000,28,34457.0,20000,1500.0,5543,34457
60000,28,52505.0,20000,1500.0,7495,52505
80000,28,70446.0,20000,1500.0,9554,70446
100000,28,88450.0,20000,1500.0,11550,88450
200000,28,178440.0,20000,1500.0,21560,178440
400000,28,358409.0,20000,1500.0,41591,358409
600000,28,538284.0,20000,1500.0,61716,538284
800000,28,718320.0,20000,1500.0,81680,718320
1000000,28,898181.0,20000,1500.0,101819,898181
2,29,2.0,2,0.15,0,2
3,29,3.0,2,0.15,0,3
100,29,87.0,67,5.0,13,87
200,29,170.0,134,10.05,30,170
2000,29,1698.0,1334,100.05,302,1698
10000,29,8470.0,6667,500.0,1530,8470
20000,29,16997.0,13334,1000.05,3003,16997
40000,29,34495.0,20000,1500.0,5505,34495
60000,29,52510.0,20000,1500.0,7490,52510
80000,29,70537.0,20000,1500.0,9463,70537
100000,29,88551.0,20000,1500.0,11449,88551
200000,29,178570.0,20000,1500.0,21430,178570
400000,29,358411.0,20000,1500.0,41589,358411
600000,29,538295.0,20000,1500.0,61705,538295
800000,29,718342.0,20000,1500.0,81658,718342
1000000,29,898248.0,20000,1500.0,101752,898248
2,30,2.0,2,0.15,0,2
3,30,3.0,2,0.15,0,3
100,30,84.0,67,5.0,16,84
200,30,170.0,134,10.05,30,170
2000,30,1699.0,1334,100.05,301,1699
10000,30,8526.0,6667,500.0,1474,8526
20000,30,17031.0,13334,1000.05,2969,17031
40000,30,34526.0,20000,1500.0,5474,34526
60000,30,52553.0,20000,1500.0,7447,52553
80000,30,70600.0,20000,1500.0,9400,70600
100000,30,88607.0,20000,1500.0,11393,88607
200000,30,178563.0,20000,1500.0,21437,178563
400000,30,358646.0,20000,1500.0,41354,358646
600000,30,538488.0,20000,1500.0,61512,538488
800000,30,718917.0,20000,1500.0,81083,718917
1000000,30,899062.0,20000,1500.0,100938,899062
2,31,2.0,2,0.15,0,2
3,31,2.0,2,0.15,1,2
100,31,82.0,67,5.0,18,82
200,31,157.0,134,10.05,43,157
2000,31,1690.0,1334,100.05,310,1690
10000,31,8536.0,6667,500.0,1464,8536
20000,31,16999.0,13334,1000.05,3001,16999
40000,31,34483.0,20000,1500.0,5517,34483
60000,31,52531.0,20000,1500.0,7469,52531
80000,31,70539.0,20000,1500.0,9461,70539
100000,31,88503.0,20000,1500.0,11497,88503
200000,31,178690.0,20000,1500.0,21310,178690
400000,31,358872.0,20000,1500.0,41128,358872
600000,31,538881.0,20000,1500.0,61119,538881
800000,31,718969.0,20000,1500.0,81031,718969
1000000,31,899052.0,20000,1500.0,100948,899052
2,32,2.0,2,0.15,0,2
3,32,3.0,2,0.15,0,3
100,32,80.0,67,5.0,20,80
200,32,166.0,134,10.05,34,166
2000,32,1691.0,1334,100.05,309,1691
10000,32,8464.0,6667,500.0,1536,8464
20000,32,16912.0,13334,1000.05,3088,16912
40000,32,34450.0,20000,1500.0,5550,34450
60000,32,52469.0,20000,1500.0,7531,52469
80000,32,70493.0,20000,1500.0,9507,70493
100000,32,88443.0,20000,1500.0,11557,88443
200000,32,178434.0,20000,1500.0,21566,178434
400000,32,358441.0,20000,1500.0,41559,358441
600000,32,538401.0,20000,1500.0,61599,538401
800000,32,718446.0,20000,1500.0,81554,718446
1000000,32,898385.0,20000,1500.0,101615,898385
2,33,1.0,2,0.15,1,1
3,33,2.0,2,0.15,1,2
100,33,85.0,67,5.0,15,85
200,33,175.0,134,10.05,25,175
2000,33,1700.0,1334,100.05,300,1700
10000,33,8510.0,6667,500.0,1490,8510
20000,33,16988.0,13334,1000.05,3012,16988
40000,33,34493.0,20000,1500.0,5507,34493
60000,33,52453.0,20000,1500.0,7547,52453
80000,33,70419.0,20000,1500.0,9581,70419
100000,33,88507.0,20000,1500.0,11493,88507
200000,33,178338.0,20000,1500.0,21662,178338
400000,33,358240.0,20000,1500.0,41760,358240
600000,33,538058.0,20000,1500.0,61942,538058
800000,33,717868.0,20000,1500.0,82132,717868
1000000,33,897925.0,20000,1500.0,102075,897925
2,34,1.0,2,0.15,1,1
3,34,2.0,2,0.15,1,2
100,34,83.0,67,5.0,17,83
200,34,169.0,134,10.05,31,169
2000,34,1690.0,1334,100.05,310,1690
10000,34,8453.0,6667,500.0,1547,8453
20000,34,16985.0,13334,1000.05,3015,16985
40000,34,34430.0,20000,1500.0,5570,34430
60000,34,52416.0,20000,1500.0,7584,52416
80000,34,70443.0,20000,1500.0,9557,70443
100000,34,88468.0,20000,1500.0,11532,88468
200000,34,178429.0,20000,1500.0,21571,178429
400000,34,358280.0,20000,1500.0,41720,358280
600000,34,538413.0,20000,1500.0,61587,538413
800000,34,718495.0,20000,1500.0,81505,718495
1000000,34,898641.0,20000,1500.0,101359,898641
2,35,2.0,2,0.15,0,2
3,35,3.0,2,0.15,0,3
100,35,85.0,67,5.0,15,85
200,35,173.0,134,10.05,27,173
2000,35,1729.0,1334,100.05,271,1729
10000,35,8566.0,6667,500.0,1434,8566
20000,35,17079.0,13334,1000.05,2921,17079
40000,35,34548.0,20000,1500.0,5452,34548
60000,35,52607.0,20000,1500.0,7393,52607
80000,35,70538.0,20000,1500.0,9462,70538
100000,35,88442.0,20000,1500.0,11558,88442
200000,35,178335.0,20000,1500.0,21665,178335
400000,35,358186.0,20000,1500.0,41814,358186
600000,35,538237.0,20000,1500.0,61763,538237
800000,35,718429.0,20000,1500.0,81571,718429
1000000,35,898211.0,20000,1500.0,101789,898211
2,36,2.0,2,0.15,0,2
3,36,3.0,2,0.15,0,3
100,36,87.0,67,5.0,13,87
200,36,179.0,134,10.05,21,179
2000,36,1700.0,1334,100.05,300,1700
10000,36,8505.0,6667,500.0,1495,8505
20000,36,16988.0,13334,1000.05,3012,16988
40000,36,34525.0,20000,1500.0,5475,34525
60000,36,52577.0,20000,1500.0,7423,52577
80000,36,70538.0,20000,1500.0,9462,70538
100000,36,88552.0,20000,1500.0,11448,88552
200000,36,178454.0,20000,1500.0,21546,178454
400000,36,358485.0,20000,1500.0,41515,358485
600000,36,538640.0,20000,1500.0,61360,538640
800000,36,718782.0,20000,1500.0,81218,718782
1000000,36,898718.0,20000,1500.0,101282,898718
2,37,2.0,2,0.15,0,2
3,37,3.0,2,0.15,0,3
100,37,87.0,67,5.0,13,87
200,37,173.0,134,10.05,27,173
2000,37,1704.0,1334,100.05,296,1704
10000,37,8535.0,6667,500.0,1465,8535
20000,37,17090.0,13334,1000.05,2910,17090
40000,37,34569.0,20000,1500.0,5431,34569
60000,37,52577.0,20000,1500.0,7423,52577
80000,37,70518.0,20000,1500.0,9482,70518
100000,37,88485.0,20000,1500.0,11515,88485
200000,37,178625.0,20000,1500.0,21375,178625
400000,37,358571.0,20000,1500.0,41429,358571
600000,37,538807.0,20000,1500.0,61193,538807
800000,37,719002.0,20000,1500.0,80998,719002
1000000,37,899026.0,20000,1500.0,100974,899026
2,38,0.0,2,0.15,2,0
3,38,1.0,2,0.15,2,1
100,38,87.0,67,5.0,13,87
200,38,178.0,134,10.05,22,178
2000,38,1703.0,1334,100.05,297,1703
10000,38,8500.0,6667,500.0,1500,8500
20000,38,17026.0,13334,1000.05,2974,17026
40000,38,34447.0,20000,1500.0,5553,34447
60000,38,52417.0,20000,1500.0,7583,52417
80000,38,70372.0,20000,1500.0,9628,70372
100000,38,88344.0,20000,1500.0,11656,88344
200000,38,178111.0,20000,1500.0,21889,178111
400000,38,358335.0,20000,1500.0,41665,358335
600000,38,538379.0,20000,1500.0,61621,538379
800000,38,718370.0,20000,1500.0,81630,718370
1000000,38,898564.0,20000,1500.0,101436,898564
2,39,2.0,2,0.15,0,2
3,39,3.0,2,0.15,0,3
100,39,79.0,67,5.0,21,79
200,39,163.0,134,10.05,37,163
2000,39,1694.0,1334,100.05,306,1694
10000,39,8505.0,6667,500.0,1495,8505
20000,39,16969.0,13334,1000.05,3031,16969
40000,39,34504.0,20000,1500.0,5496,34504
60000,39,52434.0,20000,1500.0,7566,52434
80000,39,70416.0,20000,1500.0,9584,70416
100000,39,88459.0,20000,1500.0,11541,88459
200000,39,178460.0,20000,1500.0,21540,178460
400000,39,358683.0,20000,1500.0,41317,358683
