Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,21,899778.0,20000,150.0,100222,899778
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,91.0,67,0.51,9,91
200,22,183.0,133,1.0,17,183
2000,22,1804.0,1333,10.0,196,1804
10000,22,8950.0,6667,50.01,1050,8950
20000,22,17903.0,13333,100.0,2097,17903
40000,22,35779.0,20000,150.0,4221,35779
60000,22,53786.0,20000,150.0,6214,53786
80000,22,71807.0,20000,150.0,8193,71807
100000,22,89775.0,20000,150.0,10225,89775
200000,22,179796.0,20000,150.0,20204,179796
400000,22,359650.0,20000,150.0,40350,359650
600000,22,539597.0,20000,150.0,60403,539597
800000,22,719370.0,20000,150.0,80630,719370
1000000,22,899379.0,20000,150.0,100621,899379
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,83.0,67,0.51,17,83
200,23,173.0,133,1.0,27,173
2000,23,1774.0,1333,10.0,226,1774
10000,23,8938.0,6667,50.01,1062,8938
20000,23,17880.0,13333,100.0,2120,17880
40000,23,35691.0,27004,185.02,4309,35691
60000,23,53651.0,29813,199.06,6349,53651
80000,23,71717.0,29813,199.06,8283,71717
100000,23,89740.0,29813,199.06,10260,89740
200000,23,179703.0,29813,199.06,20297,179703
400000,23,359776.0,29813,199.06,40224,359776
600000,23,539762.0,29813,199.06,60238,539762
800000,23,719826.0,29813,199.06,80174,719826
1000000,23,899874.0,29813,199.06,100126,899874
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.51,9,91
200,24,182.0,133,1.0,18,182
2000,24,1819.0,1333,10.0,181,1819
10000,24,8960.0,6667,50.01,1040,8960
20000,24,17877.0,13333,100.0,2123,17877
40000,24,35790.0,21155,155.77,4210,35790
60000,24,53786.0,21155,155.77,6214,53786
80000,24,71825.0,21155,155.77,8175,71825
100000,24,89837.0,21155,155.77,10163,89837
200000,24,179945.0,21155,155.77,20055,179945
400000,24,360044.0,21155,155.77,39956,360044
600000,24,540003.0,21155,155.77,59997,540003
800000,24,719962.0,21155,155.77,80038,719962
1000000,24,900084.0,21155,155.77,99916,900084
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.02,0,3
100,25,90.0,67,0.51,10,90
200,25,180.0,133,1.0,20,180
2000,25,1785.0,1333,10.0,215,1785
10000,25,8942.0,6667,50.01,1058,8942
20000,25,17894.0,13333,100.0,2106,17894
40000,25,35828.0,20000,150.0,4172,35828
60000,25,53832.0,20000,150.0,6168,53832
80000,25,71821.0,20000,150.0,8179,71821
100000,25,89820.0,20000,150.0,10180,89820
200000,25,179889.0,20000,150.0,20111,179889
400000,25,359955.0,20000,150.0,40045,359955
600000,25,540122.0,20000,150.0,59878,540122
800000,25,719920.0,20000,150.0,80080,719920
1000000,25,899641.0,20000,150.0,100359,899641
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,97.0,67,0.51,3,97
200,26,184.0,133,1.0,16,184
2000,26,1785.0,1333,10.0,215,1785
10000,26,8939.0,6667,50.01,1061,8939
20000,26,17880.0,13333,100.0,2120,17880
40000,26,35827.0,20000,150.0,4173,35827
60000,26,53847.0,20000,150.0,6153,53847
80000,26,71899.0,20000,150.0,8101,71899
100000,26,89881.0,20000,150.0,10119,89881
200000,26,179945.0,20000,150.0,20055,179945
400000,26,360006.0,20000,150.0,39994,360006
600000,26,539761.0,20000,150.0,60239,539761
800000,26,719780.0,20000,150.0,80220,719780
1000000,26,899686.0,20000,150.0,100314,899686
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.02,0,3
100,27,91.0,67,0.51,9,91
200,27,185.0,133,1.0,15,185
2000,27,1791.0,1333,10.0,209,1791
10000,27,8911.0,6667,50.01,1089,8911
20000,27,17879.0,13333,100.0,2121,17879
40000,27,35854.0,20000,150.0,4146,35854
60000,27,53818.0,20000,150.0,6182,53818
80000,27,71891.0,20000,150.0,8109,71891
100000,27,89923.0,20000,150.0,10077,89923
200000,27,179839.0,20000,150.0,20161,179839
400000,27,359714.0,20000,150.0,40286,359714
600000,27,539851.0,20000,150.0,60149,539851
800000,27,719689.0,20000,150.0,80311,719689
1000000,27,899588.0,20000,150.0,100412,899588
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,90.0,67,0.51,10,90
200,28,186.0,133,1.0,14,186
2000,28,1802.0,1333,10.0,198,1802
10000,28,8955.0,6667,50.01,1045,8955
20000,28,17968.0,13333,100.0,2032,17968
40000,28,35935.0,20000,150.0,4065,35935
60000,28,53944.0,20000,150.0,6056,53944
80000,28,71943.0,20000,150.0,8057,71943
100000,28,89918.0,20000,150.0,10082,89918
200000,28,179970.0,20000,150.0,20030,179970
400000,28,360027.0,20000,150.0,39973,360027
600000,28,539782.0,20000,150.0,60218,539782
800000,28,719893.0,20000,150.0,80107,719893
1000000,28,899685.0,20000,150.0,100315,899685
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,90.0,67,0.51,10,90
200,29,181.0,133,1.0,19,181
2000,29,1773.0,1333,10.0,227,1773
10000,29,8859.0,6667,50.01,1141,8859
20000,29,17805.0,13333,100.0,2195,17805
40000,29,35816.0,20000,150.0,4184,35816
60000,29,53825.0,20000,150.0,6175,53825
80000,29,71866.0,20000,150.0,8134,71866
100000,29,89915.0,20000,150.0,10085,89915
200000,29,180015.0,20000,150.0,19985,180015
400000,29,359933.0,20000,150.0,40067,359933
600000,29,540004.0,20000,150.0,59996,540004
800000,29,720007.0,20000,150.0,79993,720007
1000000,29,899771.0,20000,150.0,100229,899771
2,30,1.0,1,0.01,1,1
3,30,1.0,2,0.02,2,1
100,30,91.0,67,0.51,9,91
200,30,182.0,133,1.0,18,182
2000,30,1788.0,1333,10.0,212,1788
10000,30,8955.0,6667,50.01,1045,8955
20000,30,17907.0,13333,100.0,2093,17907
40000,30,35904.0,20000,150.0,4096,35904
60000,30,53814.0,20000,150.0,6186,53814
80000,30,71831.0,20000,150.0,8169,71831
100000,30,89880.0,20000,150.0,10120,89880
200000,30,180019.0,20000,150.0,19981,180019
400000,30,359804.0,20000,150.0,40196,359804
600000,30,539856.0,20000,150.0,60144,539856
800000,30,719613.0,20000,150.0,80387,719613
1000000,30,899465.0,20000,150.0,100535,899465
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,90.0,67,0.51,10,90
200,31,175.0,133,1.0,25,175
2000,31,1773.0,1333,10.0,227,1773
10000,31,8953.0,6667,50.01,1047,8953
20000,31,17883.0,13333,100.0,2117,17883
40000,31,35851.0,20000,150.0,4149,35851
60000,31,53816.0,20000,150.0,6184,53816
80000,31,71821.0,20000,150.0,8179,71821
100000,31,89841.0,20000,150.0,10159,89841
200000,31,179988.0,20000,150.0,20012,179988
400000,31,360244.0,20000,150.0,39756,360244
600000,31,540168.0,20000,150.0,59832,540168
800000,31,720143.0,20000,150.0,79857,720143
1000000,31,899910.0,20000,150.0,100090,899910
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,82.0,67,0.51,18,82
200,32,172.0,133,1.0,28,172
2000,32,1782.0,1333,10.0,218,1782
10000,32,8901.0,6667,50.01,1099,8901
20000,32,17815.0,13333,100.0,2185,17815
40000,32,35745.0,20000,150.0,4255,35745
60000,32,53676.0,20000,150.0,6324,53676
80000,32,71682.0,20000,150.0,8318,71682
100000,32,89673.0,20000,150.0,10327,89673
200000,32,179659.0,20000,150.0,20341,179659
400000,32,359529.0,20000,150.0,40471,359529
600000,32,539578.0,20000,150.0,60422,539578
800000,32,719401.0,20000,150.0,80599,719401
1000000,32,899183.0,20000,150.0,100817,899183
2,33,1.0,1,0.01,1,1
3,33,1.0,2,0.02,2,1
100,33,86.0,67,0.51,14,86
200,33,177.0,133,1.0,23,177
2000,33,1788.0,1333,10.0,212,1788
10000,33,8959.0,6667,50.01,1041,8959
20000,33,17902.0,13333,100.0,2098,17902
40000,33,35822.0,20000,150.0,4178,35822
60000,33,53805.0,20000,150.0,6195,53805
80000,33,71833.0,20000,150.0,8167,71833
100000,33,89854.0,20000,150.0,10146,89854
200000,33,179902.0,20000,150.0,20098,179902
400000,33,359838.0,20000,150.0,40162,359838
600000,33,539752.0,20000,150.0,60248,539752
800000,33,719584.0,20000,150.0,80416,719584
1000000,33,899691.0,20000,150.0,100309,899691
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,90.0,67,0.51,10,90
200,34,179.0,133,1.0,21,179
2000,34,1791.0,1333,10.0,209,1791
10000,34,8951.0,6667,50.01,1049,8951
20000,34,17956.0,13333,100.0,2044,17956
40000,34,35868.0,20000,150.0,4132,35868
60000,34,53890.0,20000,150.0,6110,53890
80000,34,71852.0,20000,150.0,8148,71852
100000,34,89857.0,20000,150.0,10143,89857
200000,34,179804.0,20000,150.0,20196,179804
400000,34,359790.0,20000,150.0,40210,359790
600000,34,539817.0,20000,150.0,60183,539817
800000,34,719730.0,20000,150.0,80270,719730
1000000,34,899733.0,20000,150.0,100267,899733
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.02,1,2
100,35,88.0,67,0.51,12,88
200,35,175.0,133,1.0,25,175
2000,35,1788.0,1333,10.0,212,1788
10000,35,8934.0,6667,50.01,1066,8934
20000,35,17911.0,13333,100.0,2089,17911
40000,35,35885.0,20000,150.0,4115,35885
60000,35,53922.0,20000,150.0,6078,53922
80000,35,71879.0,20000,150.0,8121,71879
100000,35,89753.0,20000,150.0,10247,89753
200000,35,179667.0,20000,150.0,20333,179667
400000,35,359525.0,20000,150.0,40475,359525
600000,35,539463.0,20000,150.0,60537,539463
800000,35,719501.0,20000,150.0,80499,719501
1000000,35,899401.0,20000,150.0,100599,899401
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,92.0,67,0.51,8,92
200,36,178.0,133,1.0,22,178
2000,36,1789.0,1333,10.0,211,1789
10000,36,8908.0,6667,50.01,1092,8908
20000,36,17841.0,13333,100.0,2159,17841
40000,36,35804.0,20000,150.0,4196,35804
60000,36,53845.0,20000,150.0,6155,53845
80000,36,71874.0,20000,150.0,8126,71874
100000,36,89957.0,20000,150.0,10043,89957
200000,36,180046.0,20000,150.0,19954,180046
400000,36,360096.0,20000,150.0,39904,360096
600000,36,539930.0,20000,150.0,60070,539930
800000,36,719861.0,20000,150.0,80139,719861
1000000,36,899739.0,20000,150.0,100261,899739
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.02,1,2
100,37,81.0,67,0.51,19,81
200,37,165.0,133,1.0,35,165
2000,37,1752.0,1333,10.0,248,1752
10000,37,8877.0,6667,50.01,1123,8877
20000,37,17812.0,13333,100.0,2188,17812
40000,37,35740.0,20000,150.0,4260,35740
60000,37,53754.0,20000,150.0,6246,53754
80000,37,71672.0,20000,150.0,8328,71672
100000,37,89646.0,20000,150.0,10354,89646
200000,37,179716.0,20000,150.0,20284,179716
400000,37,359676.0,20000,150.0,40324,359676
600000,37,539763.0,20000,150.0,60237,539763
800000,37,719923.0,20000,150.0,80077,719923
1000000,37,899880.0,20000,150.0,100120,899880
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,85.0,67,0.51,15,85
200,38,172.0,133,1.0,28,172
2000,38,1785.0,1333,10.0,215,1785
10000,38,8954.0,6667,50.01,1046,8954
20000,38,17936.0,13333,100.0,2064,17936
40000,38,35920.0,20000,150.0,4080,35920
60000,38,53909.0,20000,150.0,6091,53909
80000,38,71955.0,20000,150.0,8045,71955
100000,38,89943.0,20000,150.0,10057,89943
200000,38,179929.0,21868,159.34,20071,179929
400000,38,360214.0,21868,159.34,39786,360214
600000,38,540279.0,21868,159.34,59721,540279
800000,38,720155.0,21868,159.34,79845,720155
1000000,38,899888.0,21868,159.34,100112,899888
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.02,0,3
100,39,87.0,67,0.51,13,87
200,39,176.0,133,1.0,24,176
2000,39,1789.0,1333,10.0,211,1789
10000,39,8959.0,6667,50.01,1041,8959
20000,39,17874.0,13333,100.0,2126,17874
40000,39,35927.0,20000,150.0,4073,35927
60000,39,53906.0,20000,150.0,6094,53906
80000,39,71938.0,20000,150.0,8062,71938
100000,39,89943.0,20000,150.0,10057,89943
200000,39,179863.0,20000,150.0,20137,179863
400000,39,359697.0,20000,150.0,40303,359697
600000,39,539703.0,20000,150.0,60297,539703
800000,39,719712.0,20000,150.0,80288,719712
1000000,39,899646.0,20000,150.0,100354,899646
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,89.0,67,0.51,11,89
200,40,177.0,133,1.0,23,177
2000,40,1787.0,1333,10.0,213,1787
10000,40,8953.0,6667,50.01,1047,8953
20000,40,17899.0,13333,100.0,2101,17899
40000,40,35763.0,20000,150.0,4237,35763
60000,40,53721.0,20000,150.0,6279,53721
80000,40,71724.0,20000,150.0,8276,71724
100000,40,89744.0,20000,150.0,10256,89744
200000,40,179800.0,20000,150.0,20200,179800
400000,40,359809.0,20000,150.0,40191,359809
600000,40,539870.0,20000,150.0,60130,539870
800000,40,719819.0,20000,150.0,80181,719819
