Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,539092.0,10000,1000.0,60908,539092
800000,39,719174.0,10000,1000.0,80826,719174
1000000,39,899277.0,10000,1000.0,100723,899277
2,40,2.0,1,0.1,0,2
3,40,2.0,2,0.2,1,2
100,40,83.0,50,5.0,17,83
200,40,166.0,100,10.0,34,166
2000,40,1694.0,1000,100.0,306,1694
10000,40,8487.0,5000,500.0,1513,8487
20000,40,16929.0,10000,1000.0,3071,16929
40000,40,34931.0,10000,1000.0,5069,34931
60000,40,52921.0,10000,1000.0,7079,52921
80000,40,70947.0,10000,1000.0,9053,70947
100000,40,88917.0,10000,1000.0,11083,88917
200000,40,178820.0,10000,1000.0,21180,178820
400000,40,358916.0,10000,1000.0,41084,358916
600000,40,539113.0,10000,1000.0,60887,539113
800000,40,719242.0,10000,1000.0,80758,719242
1000000,40,899243.0,10000,1000.0,100757,899243
2,41,2.0,1,0.1,0,2
3,41,3.0,2,0.2,0,3
100,41,83.0,50,5.0,17,83
200,41,170.0,100,10.0,30,170
2000,41,1688.0,1000,100.0,312,1688
10000,41,8434.0,5000,500.0,1566,8434
20000,41,17013.0,10000,1000.0,2987,17013
40000,41,35030.0,10000,1000.0,4970,35030
60000,41,53053.0,10000,1000.0,6947,53053
80000,41,71094.0,10000,1000.0,8906,71094
100000,41,88997.0,10000,1000.0,11003,88997
200000,41,179078.0,10000,1000.0,20922,179078
400000,41,358939.0,10000,1000.0,41061,358939
600000,41,539123.0,10000,1000.0,60877,539123
800000,41,718916.0,10000,1000.0,81084,718916
1000000,41,898927.0,10000,1000.0,101073,898927
2,42,2.0,1,0.1,0,2
3,42,3.0,2,0.2,0,3
100,42,86.0,50,5.0,14,86
200,42,174.0,100,10.0,26,174
2000,42,1685.0,1000,100.0,315,1685
10000,42,8499.0,5000,500.0,1501,8499
20000,42,17013.0,10000,1000.0,2987,17013
40000,42,35080.0,10000,1000.0,4920,35080
60000,42,53101.0,10000,1000.0,6899,53101
80000,42,71080.0,10000,1000.0,8920,71080
100000,42,89095.0,10000,1000.0,10905,89095
200000,42,179125.0,10000,1000.0,20875,179125
400000,42,359268.0,10000,1000.0,40732,359268
600000,42,539359.0,10000,1000.0,60641,539359
800000,42,719131.0,10000,1000.0,80869,719131
1000000,42,899185.0,10000,1000.0,100815,899185
2,43,2.0,1,0.1,0,2
3,43,3.0,2,0.2,0,3
100,43,87.0,50,5.0,13,87
200,43,175.0,100,10.0,25,175
2000,43,1676.0,1000,100.0,324,1676
10000,43,8501.0,5000,500.0,1499,8501
20000,43,17027.0,10000,1000.0,2973,17027
40000,43,34980.0,10000,1000.0,5020,34980
60000,43,53038.0,10000,1000.0,6962,53038
80000,43,71049.0,10000,1000.0,8951,71049
100000,43,89020.0,10000,1000.0,10980,89020
200000,43,179049.0,10000,1000.0,20951,179049
400000,43,359134.0,10000,1000.0,40866,359134
600000,43,539251.0,10000,1000.0,60749,539251
800000,43,719401.0,10000,1000.0,80599,719401
1000000,43,899328.0,10000,1000.0,100672,899328
2,44,1.0,1,0.1,1,1
3,44,2.0,2,0.2,1,2
100,44,85.0,50,5.0,15,85
200,44,174.0,100,10.0,26,174
2000,44,1712.0,1000,100.0,288,1712
10000,44,8485.0,5000,500.0,1515,8485
20000,44,16988.0,10000,1000.0,3012,16988
40000,44,35028.0,10000,1000.0,4972,35028
60000,44,53048.0,10000,1000.0,6952,53048
80000,44,71060.0,10000,1000.0,8940,71060
100000,44,89037.0,10000,1000.0,10963,89037
200000,44,178959.0,10000,1000.0,21041,178959
400000,44,359170.0,10000,1000.0,40830,359170
600000,44,539079.0,10000,1000.0,60921,539079
800000,44,718932.0,10000,1000.0,81068,718932
1000000,44,898843.0,10000,1000.0,101157,898843
2,45,2.0,1,0.1,0,2
3,45,3.0,2,0.2,0,3
100,45,89.0,50,5.0,11,89
200,45,173.0,100,10.0,27,173
2000,45,1731.0,1000,100.0,269,1731
10000,45,8542.0,5000,500.0,1458,8542
20000,45,17071.0,10000,1000.0,2929,17071
40000,45,35136.0,10000,1000.0,4864,35136
60000,45,53084.0,10000,1000.0,6916,53084
80000,45,71055.0,10000,1000.0,8945,71055
100000,45,89060.0,10000,1000.0,10940,89060
200000,45,179169.0,10000,1000.0,20831,179169
400000,45,359169.0,10000,1000.0,40831,359169
600000,45,539099.0,10000,1000.0,60901,539099
800000,45,718780.0,10000,1000.0,81220,718780
1000000,45,898822.0,10000,1000.0,101178,898822
2,46,2.0,1,0.1,0,2
3,46,3.0,2,0.2,0,3
100,46,89.0,50,5.0,11,89
200,46,179.0,100,10.0,21,179
2000,46,1701.0,1000,100.0,299,1701
10000,46,8501.0,5000,500.0,1499,8501
20000,46,16928.0,10000,1000.0,3072,16928
40000,46,34963.0,10000,1000.0,5037,34963
60000,46,52908.0,10000,1000.0,7092,52908
80000,46,70864.0,10000,1000.0,9136,70864
100000,46,88845.0,10000,1000.0,11155,88845
200000,46,178715.0,10000,1000.0,21285,178715
400000,46,358741.0,10000,1000.0,41259,358741
600000,46,538743.0,10000,1000.0,61257,538743
800000,46,718876.0,10000,1000.0,81124,718876
1000000,46,898734.0,10000,1000.0,101266,898734
2,47,0.0,1,0.1,2,0
3,47,1.0,2,0.2,2,1
100,47,79.0,50,5.0,21,79
200,47,164.0,100,10.0,36,164
2000,47,1714.0,1000,100.0,286,1714
10000,47,8468.0,5000,500.0,1532,8468
20000,47,16962.0,10000,1000.0,3038,16962
40000,47,35018.0,10000,1000.0,4982,35018
60000,47,53031.0,10000,1000.0,6969,53031
80000,47,71053.0,10000,1000.0,8947,71053
100000,47,89107.0,10000,1000.0,10893,89107
200000,47,179106.0,10000,1000.0,20894,179106
400000,47,359042.0,10000,1000.0,40958,359042
600000,47,538962.0,10000,1000.0,61038,538962
800000,47,719125.0,10000,1000.0,80875,719125
1000000,47,899188.0,10000,1000.0,100812,899188
2,48,2.0,1,0.1,0,2
3,48,3.0,2,0.2,0,3
100,48,83.0,50,5.0,17,83
200,48,175.0,100,10.0,25,175
2000,48,1706.0,1000,100.0,294,1706
10000,48,8492.0,5000,500.0,1508,8492
20000,48,17011.0,10000,1000.0,2989,17011
40000,48,34975.0,10000,1000.0,5025,34975
60000,48,53029.0,10000,1000.0,6971,53029
80000,48,70997.0,10000,1000.0,9003,70997
100000,48,89008.0,10000,1000.0,10992,89008
200000,48,179126.0,10000,1000.0,20874,179126
400000,48,359213.0,10000,1000.0,40787,359213
600000,48,539235.0,10000,1000.0,60765,539235
800000,48,719202.0,10000,1000.0,80798,719202
1000000,48,899128.0,10000,1000.0,100872,899128
2,49,1.0,1,0.1,1,1
3,49,2.0,2,0.2,1,2
100,49,82.0,50,5.0,18,82
200,49,172.0,100,10.0,28,172
2000,49,1692.0,1000,100.0,308,1692
10000,49,8466.0,5000,500.0,1534,8466
20000,49,16956.0,10000,1000.0,3044,16956
40000,49,34968.0,10000,1000.0,5032,34968
60000,49,53029.0,10000,1000.0,6971,53029
80000,49,71031.0,10000,1000.0,8969,71031
100000,49,89047.0,10000,1000.0,10953,89047
200000,49,179047.0,10000,1000.0,20953,179047
400000,49,358864.0,10000,1000.0,41136,358864
600000,49,538800.0,10000,1000.0,61200,538800
800000,49,718527.0,10000,1000.0,81473,718527
1000000,49,898670.0,10000,1000.0,101330,898670
2,50,2.0,1,0.1,0,2
3,50,3.0,2,0.2,0,3
100,50,83.0,50,5.0,17,83
200,50,170.0,100,10.0,30,170
2000,50,1709.0,1000,100.0,291,1709
10000,50,8520.0,5000,500.0,1480,8520
20000,50,17069.0,10000,1000.0,2931,17069
40000,50,35077.0,10000,1000.0,4923,35077
60000,50,53037.0,10000,1000.0,6963,53037
80000,50,71046.0,10000,1000.0,8954,71046
100000,50,88998.0,10000,1000.0,11002,88998
200000,50,178975.0,10000,1000.0,21025,178975
400000,50,359013.0,10000,1000.0,40987,359013
600000,50,539060.0,10000,1000.0,60940,539060
800000,50,718886.0,10000,1000.0,81114,718886
1000000,50,899087.0,10000,1000.0,100913,899087
2,51,2.0,1,0.1,0,2
3,51,3.0,2,0.2,0,3
100,51,89.0,50,5.0,11,89
200,51,178.0,100,10.0,22,178
2000,51,1712.0,1000,100.0,288,1712
10000,51,8466.0,5000,500.0,1534,8466
20000,51,17037.0,10000,1000.0,2963,17037
40000,51,35027.0,10000,1000.0,4973,35027
60000,51,52981.0,10000,1000.0,7019,52981
80000,51,70931.0,10000,1000.0,9069,70931
100000,51,88924.0,10000,1000.0,11076,88924
200000,51,178904.0,10000,1000.0,21096,178904
400000,51,359002.0,10000,1000.0,40998,359002
600000,51,538954.0,10000,1000.0,61046,538954
800000,51,719093.0,10000,1000.0,80907,719093
1000000,51,899245.0,10000,1000.0,100755,899245
2,52,2.0,1,0.1,0,2
3,52,2.0,2,0.2,1,2
100,52,86.0,50,5.0,14,86
200,52,168.0,100,10.0,32,168
2000,52,1692.0,1000,100.0,308,1692
10000,52,8544.0,5000,500.0,1456,8544
20000,52,17011.0,10000,1000.0,2989,17011
40000,52,35029.0,10000,1000.0,4971,35029
60000,52,53041.0,10000,1000.0,6959,53041
80000,52,71086.0,10000,1000.0,8914,71086
100000,52,89022.0,10000,1000.0,10978,89022
200000,52,178985.0,10000,1000.0,21015,178985
400000,52,359015.0,10000,1000.0,40985,359015
600000,52,538617.0,10000,1000.0,61383,538617
800000,52,718513.0,10000,1000.0,81487,718513
1000000,52,898568.0,10000,1000.0,101432,898568
2,53,1.0,1,0.1,1,1
3,53,2.0,2,0.2,1,2
100,53,84.0,50,5.0,16,84
200,53,164.0,100,10.0,36,164
2000,53,1695.0,1000,100.0,305,1695
10000,53,8448.0,5000,500.0,1552,8448
20000,53,16983.0,10000,1000.0,3017,16983
40000,53,34931.0,10000,1000.0,5069,34931
60000,53,52938.0,10000,1000.0,7062,52938
80000,53,70895.0,10000,1000.0,9105,70895
100000,53,88883.0,10000,1000.0,11117,88883
200000,53,178846.0,10000,1000.0,21154,178846
400000,53,358980.0,10000,1000.0,41020,358980
600000,53,538954.0,10000,1000.0,61046,538954
800000,53,718742.0,10000,1000.0,81258,718742
1000000,53,898915.0,10000,1000.0,101085,898915
2,54,1.0,1,0.1,1,1
3,54,2.0,2,0.2,1,2
100,54,86.0,50,5.0,14,86
200,54,167.0,100,10.0,33,167
2000,54,1707.0,1000,100.0,293,1707
10000,54,8512.0,5000,500.0,1488,8512
20000,54,16986.0,10000,1000.0,3014,16986
40000,54,34926.0,10000,1000.0,5074,34926
60000,54,52949.0,10000,1000.0,7051,52949
80000,54,70889.0,10000,1000.0,9111,70889
100000,54,88901.0,10000,1000.0,11099,88901
200000,54,178562.0,10000,1000.0,21438,178562
400000,54,358658.0,10000,1000.0,41342,358658
600000,54,538510.0,10000,1000.0,61490,538510
800000,54,718390.0,10000,1000.0,81610,718390
1000000,54,898441.0,10000,1000.0,101559,898441
2,55,1.0,1,0.1,1,1
3,55,2.0,2,0.2,1,2
100,55,80.0,50,5.0,20,80
200,55,164.0,100,10.0,36,164
2000,55,1688.0,1000,100.0,312,1688
10000,55,8484.0,5000,500.0,1516,8484
20000,55,17029.0,10000,1000.0,2971,17029
40000,55,34995.0,10000,1000.0,5005,34995
60000,55,53063.0,10000,1000.0,6937,53063
80000,55,71032.0,10000,1000.0,8968,71032
100000,55,89015.0,10000,1000.0,10985,89015
200000,55,178838.0,10000,1000.0,21162,178838
400000,55,359034.0,10000,1000.0,40966,359034
600000,55,539115.0,10000,1000.0,60885,539115
800000,55,719278.0,10000,1000.0,80722,719278
1000000,55,899286.0,10000,1000.0,100714,899286
2,56,0.0,1,0.1,2,0
3,56,1.0,2,0.2,2,1
100,56,86.0,50,5.0,14,86
200,56,170.0,100,10.0,30,170
2000,56,1675.0,1000,100.0,325,1675
10000,56,8495.0,5000,500.0,1505,8495
20000,56,17004.0,10000,1000.0,2996,17004
40000,56,35004.0,10000,1000.0,4996,35004
60000,56,53000.0,10000,1000.0,7000,53000
80000,56,70974.0,10000,1000.0,9026,70974
100000,56,89011.0,10000,1000.0,10989,89011
200000,56,178960.0,10000,1000.0,21040,178960
400000,56,359057.0,10000,1000.0,40943,359057
600000,56,539115.0,10000,1000.0,60885,539115
800000,56,719045.0,10000,1000.0,80955,719045
1000000,56,898889.0,10000,1000.0,101111,898889
2,57,2.0,1,0.1,0,2
3,57,3.0,2,0.2,0,3
100,57,79.0,50,5.0,21,79
200,57,162.0,100,10.0,38,162
2000,57,1701.0,1000,100.0,299,1701
10000,57,8524.0,5000,500.0,1476,8524
20000,57,17030.0,10000,1000.0,2970,17030
40000,57,35016.0,10000,1000.0,4984,35016
60000,57,53061.0,10000,1000.0,6939,53061
80000,57,71109.0,10000,1000.0,8891,71109
100000,57,89080.0,10000,1000.0,10920,89080
200000,57,179041.0,10000,1000.0,20959,179041
400000,57,359075.0,10000,1000.0,40925,359075
600000,57,539144.0,10000,1000.0,60856,539144
800000,57,719250.0,10000,1000.0,80750,719250
1000000,57,899132.0,10000,1000.0,100868,899132
2,58,2.0,1,0.1,0,2
3,58,3.0,2,0.2,0,3
100,58,86.0,50,5.0,14,86
200,58,177.0,100,10.0,23,177
2000,58,1722.0,1000,100.0,278,1722
10000,58,8529.0,5000,500.0,1471,8529
20000,58,16957.0,10000,1000.0,3043,16957
40000,58,34979.0,10000,1000.0,5021,34979
60000,58,53062.0,10000,1000.0,6938,53062
80000,58,71061.0,10000,1000.0,8939,71061
100000,58,89064.0,10000,1000.0,10936,89064
200000,58,178945.0,10000,1000.0,21055,178945
400000,58,358810.0,10000,1000.0,41190,358810
600000,58,538938.0,10000,1000.0,61062,538938
800000,58,718924.0,10000,1000.0,81076,718924
1000000,58,898873.0,10000,1000.0,101127,898873
2,59,2.0,1,0.1,0,2
3,59,2.0,2,0.2,1,2
100,59,85.0,50,5.0,15,85
200,59,167.0,100,10.0,33,167
2000,59,1701.0,1000,100.0,299,1701
10000,59,8521.0,5000,500.0,1479,8521
20000,59,17049.0,10000,1000.0,2951,17049
40000,59,35092.0,10000,1000.0,4908,35092
60000,59,53068.0,10000,1000.0,6932,53068
80000,59,71071.0,10000,1000.0,8929,71071
100000,59,89142.0,10000,1000.0,10858,89142
200000,59,179157.0,10000,1000.0,20843,179157
400000,59,359006.0,10000,1000.0,40994,359006
600000,59,539058.0,10000,1000.0,60942,539058
800000,59,719208.0,10000,1000.0,80792,719208
1000000,59,899260.0,10000,1000.0,100740,899260
2,60,1.0,1,0.1,1,1
3,60,2.0,2,0.2,1,2
100,60,78.0,50,5.0,22,78
200,60,159.0,100,10.0,41,159
2000,60,1674.0,1000,100.0,326,1674
10000,60,8463.0,5000,500.0,1537,8463
20000,60,16948.0,10000,1000.0,3052,16948
40000,60,34905.0,10000,1000.0,5095,34905
60000,60,52883.0,10000,1000.0,7117,52883
80000,60,70800.0,10000,1000.0,9200,70800
100000,60,88842.0,10000,1000.0,11158,88842
200000,60,178868.0,10000,1000.0,21132,178868
400000,60,358808.0,10000,1000.0,41192,358808
600000,60,538674.0,10000,1000.0,61326,538674
800000,60,718662.0,10000,1000.0,81338,718662
1000000,60,898691.0,10000,1000.0,101309,898691
2,61,1.0,1,0.1,1,1
3,61,2.0,2,0.2,1,2
100,61,91.0,50,5.0,9,91
200,61,178.0,100,10.0,22,178
2000,61,1689.0,1000,100.0,311,1689
10000,61,8524.0,5000,500.0,1476,8524
20000,61,16965.0,10000,1000.0,3035,16965
40000,61,34956.0,10000,1000.0,5044,34956
60000,61,52952.0,10000,1000.0,7048,52952
80000,61,70947.0,10000,1000.0,9053,70947
100000,61,88946.0,10000,1000.0,11054,88946
200000,61,179027.0,10000,1000.0,20973,179027
400000,61,358873.0,10000,1000.0,41127,358873
600000,61,538841.0,10000,1000.0,61159,538841
800000,61,719094.0,10000,1000.0,80906,719094
1000000,61,899380.0,10000,1000.0,100620,899380
2,62,1.0,1,0.1,1,1
3,62,2.0,2,0.2,1,2
100,62,87.0,50,5.0,13,87
200,62,166.0,100,10.0,34,166
2000,62,1717.0,1000,100.0,283,1717
10000,62,8515.0,5000,500.0,1485,8515
20000,62,17002.0,10000,1000.0,2998,17002
40000,62,35053.0,10000,1000.0,4947,35053
60000,62,53040.0,10000,1000.0,6960,53040
80000,62,70970.0,10000,1000.0,9030,70970
100000,62,88944.0,10000,1000.0,11056,88944
200000,62,178789.0,10000,1000.0,21211,178789
400000,62,358978.0,10000,1000.0,41022,358978
600000,62,539105.0,10000,1000.0,60895,539105
800000,62,719165.0,10000,1000.0,80835,719165
1000000,62,899294.0,10000,1000.0,100706,899294
2,63,2.0,1,0.1,0,2
3,63,3.0,2,0.2,0,3
100,63,90.0,50,5.0,10,90
200,63,174.0,100,10.0,26,174
2000,63,1679.0,1000,100.0,321,1679
10000,63,8449.0,5000,500.0,1551,8449
20000,63,16971.0,10000,1000.0,3029,16971
40000,63,34964.0,10000,1000.0,5036,34964
60000,63,53017.0,10000,1000.0,6983,53017
80000,63,70961.0,10000,1000.0,9039,70961
100000,63,88958.0,10000,1000.0,11042,88958
200000,63,178920.0,10000,1000.0,21080,178920
400000,63,359091.0,10000,1000.0,40909,359091
600000,63,539201.0,10000,1000.0,60799,539201
800000,63,718924.0,10000,1000.0,81076,718924
1000000,63,898717.0,10000,1000.0,101283,898717
2,64,2.0,1,0.1,0,2
3,64,3.0,2,0.2,0,3
100,64,79.0,50,5.0,21,79
200,64,171.0,100,10.0,29,171
2000,64,1725.0,1000,100.0,275,1725
10000,64,8498.0,5000,500.0,1502,8498
20000,64,16989.0,10000,1000.0,3011,16989
40000,64,35016.0,10000,1000.0,4984,35016
60000,64,53001.0,10000,1000.0,6999,53001
80000,64,70991.0,10000,1000.0,9009,70991
100000,64,89031.0,10000,1000.0,10969,89031
200000,64,179099.0,10000,1000.0,20901,179099
400000,64,359122.0,10000,1000.0,40878,359122
600000,64,539028.0,10000,1000.0,60972,539028
800000,64,719065.0,10000,1000.0,80935,719065
1000000,64,899232.0,10000,1000.0,100768,899232
2,65,2.0,1,0.1,0,2
3,65,2.0,2,0.2,1,2
100,65,84.0,50,5.0,16,84
200,65,170.0,100,10.0,30,170
2000,65,1704.0,1000,100.0,296,1704
10000,65,8482.0,5000,500.0,1518,8482
20000,65,17000.0,10000,1000.0,3000,17000
40000,65,34997.0,10000,1000.0,5003,34997
60000,65,52992.0,10000,1000.0,7008,52992
80000,65,70940.0,10000,1000.0,9060,70940
100000,65,88952.0,10000,1000.0,11048,88952
200000,65,178820.0,10000,1000.0,21180,178820
400000,65,358806.0,10000,1000.0,41194,358806
600000,65,538998.0,10000,1000.0,61002,538998
800000,65,719059.0,10000,1000.0,80941,719059
1000000,65,899006.0,10000,1000.0,100994,899006
2,66,2.0,1,0.1,0,2
3,66,3.0,2,0.2,0,3
100,66,80.0,50,5.0,20,80
200,66,163.0,100,10.0,37,163
2000,66,1699.0,1000,100.0,301,1699
10000,66,8516.0,5000,500.0,1484,8516
20000,66,17045.0,10000,1000.0,2955,17045
40000,66,35091.0,10000,1000.0,4909,35091
60000,66,53028.0,10000,1000.0,6972,53028
80000,66,71008.0,10000,1000.0,8992,71008
100000,66,89070.0,10000,1000.0,10930,89070
200000,66,179023.0,10000,1000.0,20977,179023
400000,66,358722.0,10000,1000.0,41278,358722
600000,66,538658.0,10000,1000.0,61342,538658
800000,66,718682.0,10000,1000.0,81318,718682
1000000,66,898800.0,10000,1000.0,101200,898800
2,67,2.0,1,0.1,0,2
3,67,3.0,2,0.2,0,3
100,67,88.0,50,5.0,12,88
200,67,175.0,100,10.0,25,175
2000,67,1692.0,1000,100.0,308,1692
10000,67,8488.0,5000,500.0,1512,8488
20000,67,17070.0,10000,1000.0,2930,17070
40000,67,35148.0,10000,1000.0,4852,35148
60000,67,53174.0,10000,1000.0,6826,53174
80000,67,71197.0,10000,1000.0,8803,71197
100000,67,89158.0,10000,1000.0,10842,89158
200000,67,179278.0,10000,1000.0,20722,179278
400000,67,359387.0,10000,1000.0,40613,359387
600000,67,539295.0,10000,1000.0,60705,539295
800000,67,719340.0,10000,1000.0,80660,719340
1000000,67,899445.0,10000,1000.0,100555,899445
2,68,1.0,1,0.1,1,1
3,68,1.0,2,0.2,2,1
100,68,83.0,50,5.0,17,83
200,68,168.0,100,10.0,32,168
2000,68,1693.0,1000,100.0,307,1693
10000,68,8498.0,5000,500.0,1502,8498
20000,68,17028.0,10000,1000.0,2972,17028
40000,68,34965.0,10000,1000.0,5035,34965
60000,68,52849.0,10000,1000.0,7151,52849
80000,68,70836.0,10000,1000.0,9164,70836
100000,68,88840.0,10000,1000.0,11160,88840
200000,68,178763.0,10000,1000.0,21237,178763
400000,68,358624.0,10000,1000.0,41376,358624
600000,68,538489.0,10000,1000.0,61511,538489
800000,68,718363.0,10000,1000.0,81637,718363
1000000,68,898123.0,10000,1000.0,101877,898123
2,69,2.0,1,0.1,0,2
3,69,2.0,2,0.2,1,2
100,69,86.0,50,5.0,14,86
200,69,166.0,100,10.0,34,166
2000,69,1707.0,1000,100.0,293,1707
10000,69,8517.0,5000,500.0,1483,8517
20000,69,16952.0,10000,1000.0,3048,16952
40000,69,34976.0,10000,1000.0,5024,34976
60000,69,52946.0,10000,1000.0,7054,52946
80000,69,70951.0,10000,1000.0,9049,70951
100000,69,88996.0,10000,1000.0,11004,88996
200000,69,179040.0,10000,1000.0,20960,179040
400000,69,359098.0,10000,1000.0,40902,359098
600000,69,539370.0,10000,1000.0,60630,539370
800000,69,719394.0,10000,1000.0,80606,719394
1000000,69,899494.0,10000,1000.0,100506,899494
2,70,2.0,1,0.1,0,2
3,70,3.0,2,0.2,0,3
100,70,89.0,50,5.0,11,89
200,70,170.0,100,10.0,30,170
2000,70,1688.0,1000,100.0,312,1688
10000,70,8493.0,5000,500.0,1507,8493
20000,70,17036.0,10000,1000.0,2964,17036
40000,70,35008.0,10000,1000.0,4992,35008
60000,70,53042.0,10000,1000.0,6958,53042
80000,70,71054.0,10000,1000.0,8946,71054
100000,70,88990.0,10000,1000.0,11010,88990
200000,70,179016.0,10000,1000.0,20984,179016
400000,70,359098.0,10000,1000.0,40902,359098
600000,70,538794.0,10000,1000.0,61206,538794
800000,70,718911.0,10000,1000.0,81089,718911
1000000,70,898728.0,10000,1000.0,101272,898728
2,71,2.0,1,0.1,0,2
3,71,3.0,2,0.2,0,3
100,71,82.0,50,5.0,18,82
200,71,171.0,100,10.0,29,171
2000,71,1709.0,1000,100.0,291,1709
10000,71,8469.0,5000,500.0,1531,8469
20000,71,16936.0,10000,1000.0,3064,16936
40000,71,34982.0,10000,1000.0,5018,34982
60000,71,52951.0,10000,1000.0,7049,52951
80000,71,70996.0,10000,1000.0,9004,70996
100000,71,89033.0,10000,1000.0,10967,89033
200000,71,178948.0,10000,1000.0,21052,178948
400000,71,358890.0,10000,1000.0,41110,358890
600000,71,538915.0,10000,1000.0,61085,538915
800000,71,718700.0,10000,1000.0,81300,718700
1000000,71,898604.0,10000,1000.0,101396,898604
2,72,2.0,1,0.1,0,2
3,72,3.0,2,0.2,0,3
100,72,80.0,50,5.0,20,80
200,72,166.0,100,10.0,34,166
2000,72,1725.0,1000,100.0,275,1725
10000,72,8539.0,5000,500.0,1461,8539
20000,72,17003.0,10000,1000.0,2997,17003
40000,72,35065.0,10000,1000.0,4935,35065
60000,72,52994.0,10000,1000.0,7006,52994
80000,72,70999.0,10000,1000.0,9001,70999
100000,72,89070.0,10000,1000.0,10930,89070
200000,72,179050.0,10000,1000.0,20950,179050
400000,72,359139.0,10000,1000.0,40861,359139
600000,72,539079.0,10000,1000.0,60921,539079
800000,72,719007.0,10000,1000.0,80993,719007
1000000,72,899193.0,10000,1000.0,100807,899193
2,73,2.0,1,0.1,0,2
3,73,3.0,2,0.2,0,3
100,73,88.0,50,5.0,12,88
200,73,171.0,100,10.0,29,171
2000,73,1699.0,1000,100.0,301,1699
10000,73,8528.0,5000,500.0,1472,8528
20000,73,16980.0,10000,1000.0,3020,16980
40000,73,35016.0,10000,1000.0,4984,35016
60000,73,53033.0,10000,1000.0,6967,53033
80000,73,70979.0,10000,1000.0,9021,70979
100000,73,89036.0,10000,1000.0,10964,89036
200000,73,179174.0,10000,1000.0,20826,179174
400000,73,359173.0,10000,1000.0,40827,359173
600000,73,539211.0,10000,1000.0,60789,539211
800000,73,719314.0,10000,1000.0,80686,719314
1000000,73,899497.0,10000,1000.0,100503,899497
2,74,2.0,1,0.1,0,2
3,74,2.0,2,0.2,1,2
100,74,82.0,50,5.0,18,82
200,74,167.0,100,10.0,33,167
2000,74,1714.0,1000,100.0,286,1714
10000,74,8464.0,5000,500.0,1536,8464
20000,74,17039.0,10000,1000.0,2961,17039
40000,74,35047.0,10000,1000.0,4953,35047
60000,74,53003.0,10000,1000.0,6997,53003
80000,74,71068.0,10000,1000.0,8932,71068
100000,74,89145.0,10000,1000.0,10855,89145
200000,74,179039.0,10000,1000.0,20961,179039
400000,74,358992.0,10000,1000.0,41008,358992
600000,74,539046.0,10000,1000.0,60954,539046
800000,74,719147.0,10000,1000.0,80853,719147
1000000,74,899062.0,10000,1000.0,100938,899062
2,75,2.0,1,0.1,0,2
3,75,3.0,2,0.2,0,3
100,75,82.0,50,5.0,18,82
200,75,168.0,100,10.0,32,168
2000,75,1696.0,1000,100.0,304,1696
10000,75,8500.0,5000,500.0,1500,8500
20000,75,16947.0,10000,1000.0,3053,16947
40000,75,34988.0,10000,1000.0,5012,34988
60000,75,53084.0,10000,1000.0,6916,53084
80000,75,71125.0,10000,1000.0,8875,71125
100000,75,89130.0,10000,1000.0,10870,89130
200000,75,178825.0,10000,1000.0,21175,178825
400000,75,358840.0,10000,1000.0,41160,358840
600000,75,538846.0,10000,1000.0,61154,538846
800000,75,718639.0,10000,1000.0,81361,718639
1000000,75,898677.0,10000,1000.0,101323,898677
2,76,1.0,1,0.1,1,1
3,76,2.0,2,0.2,1,2
100,76,88.0,50,5.0,12,88
200,76,170.0,100,10.0,30,170
2000,76,1715.0,1000,100.0,285,1715
10000,76,8484.0,5000,500.0,1516,8484
20000,76,17020.0,10000,1000.0,2980,17020
40000,76,34994.0,10000,1000.0,5006,34994
60000,76,53023.0,10000,1000.0,6977,53023
80000,76,70919.0,10000,1000.0,9081,70919
100000,76,88971.0,10000,1000.0,11029,88971
200000,76,178965.0,10000,1000.0,21035,178965
400000,76,358931.0,10000,1000.0,41069,358931
600000,76,538812.0,10000,1000.0,61188,538812
800000,76,718657.0,10000,1000.0,81343,718657
1000000,76,898459.0,10000,1000.0,101541,898459
2,77,2.0,1,0.1,0,2
3,77,3.0,2,0.2,0,3
100,77,87.0,50,5.0,13,87
200,77,173.0,100,10.0,27,173
2000,77,1692.0,1000,100.0,308,1692
10000,77,8474.0,5000,500.0,1526,8474
20000,77,16999.0,10000,1000.0,3001,16999
40000,77,35019.0,10000,1000.0,4981,35019
60000,77,53001.0,10000,1000.0,6999,53001
80000,77,70933.0,10000,1000.0,9067,70933
100000,77,88924.0,10000,1000.0,11076,88924
200000,77,179066.0,10000,1000.0,20934,179066
400000,77,358909.0,10000,1000.0,41091,358909
600000,77,538602.0,10000,1000.0,61398,538602
800000,77,718654.0,10000,1000.0,81346,718654
1000000,77,898614.0,10000,1000.0,101386,898614
2,78,1.0,1,0.1,1,1
3,78,2.0,2,0.2,1,2
100,78,89.0,50,5.0,11,89
200,78,176.0,100,10.0,24,176
2000,78,1714.0,1000,100.0,286,1714
10000,78,8491.0,5000,500.0,1509,8491
20000,78,16937.0,10000,1000.0,3063,16937
40000,78,34930.0,10000,1000.0,5070,34930
60000,78,52906.0,10000,1000.0,7094,52906
80000,78,70931.0,10000,1000.0,9069,70931
100000,78,88991.0,10000,1000.0,11009,88991
200000,78,178794.0,10000,1000.0,21206,178794
