Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,89.0,50,0.25,11,89
200,41,179.0,100,0.5,21,179
2000,41,1781.0,1000,5.0,219,1781
10000,41,8971.0,5000,25.0,1029,8971
20000,41,17932.0,10000,50.0,2068,17932
40000,41,35961.0,10000,50.0,4039,35961
60000,41,54038.0,10000,50.0,5962,54038
80000,41,72067.0,10000,50.0,7933,72067
100000,41,90108.0,10000,50.0,9892,90108
200000,41,180207.0,10000,50.0,19793,180207
400000,41,360186.0,10000,50.0,39814,360186
600000,41,540349.0,10000,50.0,59651,540349
800000,41,720402.0,10000,50.0,79598,720402
1000000,41,900665.0,10000,50.0,99335,900665
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,87.0,50,0.25,13,87
200,42,177.0,100,0.5,23,177
2000,42,1794.0,1000,5.0,206,1794
10000,42,8936.0,5000,25.0,1064,8936
20000,42,17845.0,10000,50.0,2155,17845
40000,42,35820.0,10000,50.0,4180,35820
60000,42,53791.0,10000,50.0,6209,53791
80000,42,71724.0,10000,50.0,8276,71724
100000,42,89783.0,10000,50.0,10217,89783
200000,42,179787.0,10000,50.0,20213,179787
400000,42,359896.0,10000,50.0,40104,359896
600000,42,540024.0,10000,50.0,59976,540024
800000,42,720193.0,10000,50.0,79807,720193
1000000,42,900173.0,10000,50.0,99827,900173
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,92.0,50,0.25,8,92
200,43,187.0,100,0.5,13,187
2000,43,1808.0,1000,5.0,192,1808
10000,43,8970.0,5000,25.0,1030,8970
20000,43,17955.0,10000,50.0,2045,17955
40000,43,35933.0,10000,50.0,4067,35933
60000,43,53948.0,10000,50.0,6052,53948
80000,43,71947.0,10000,50.0,8053,71947
100000,43,90017.0,10000,50.0,9983,90017
200000,43,180028.0,10000,50.0,19972,180028
400000,43,360001.0,10000,50.0,39999,360001
600000,43,540226.0,10000,50.0,59774,540226
800000,43,720092.0,10000,50.0,79908,720092
1000000,43,900295.0,10000,50.0,99705,900295
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,91.0,50,0.25,9,91
200,44,184.0,100,0.5,16,184
2000,44,1795.0,1000,5.0,205,1795
10000,44,8958.0,5000,25.0,1042,8958
20000,44,17900.0,10000,50.0,2100,17900
40000,44,35996.0,10000,50.0,4004,35996
60000,44,53968.0,10000,50.0,6032,53968
80000,44,71959.0,10000,50.0,8041,71959
100000,44,89944.0,10000,50.0,10056,89944
200000,44,179946.0,10000,50.0,20054,179946
400000,44,359862.0,10000,50.0,40138,359862
600000,44,539899.0,10000,50.0,60101,539899
800000,44,719858.0,10000,50.0,80142,719858
1000000,44,899962.0,10000,50.0,100038,899962
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,96.0,50,0.25,4,96
200,45,186.0,100,0.5,14,186
2000,45,1818.0,1000,5.0,182,1818
10000,45,9000.0,5000,25.0,1000,9000
20000,45,18007.0,10000,50.0,1993,18007
40000,45,35922.0,17754,88.77,4078,35922
60000,45,53913.0,17754,88.77,6087,53913
80000,45,71958.0,17754,88.77,8042,71958
100000,45,89911.0,17754,88.77,10089,89911
200000,45,179909.0,17754,88.77,20091,179909
400000,45,360051.0,17754,88.77,39949,360051
600000,45,540108.0,17754,88.77,59892,540108
800000,45,720185.0,17754,88.77,79815,720185
1000000,45,900270.0,17754,88.77,99730,900270
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,87.0,50,0.25,13,87
200,46,180.0,100,0.5,20,180
2000,46,1805.0,1000,5.0,195,1805
10000,46,8994.0,5000,25.0,1006,8994
20000,46,17988.0,10000,50.0,2012,17988
40000,46,36018.0,10000,50.0,3982,36018
60000,46,54015.0,10000,50.0,5985,54015
80000,46,72017.0,10000,50.0,7983,72017
100000,46,90029.0,10000,50.0,9971,90029
200000,46,180053.0,10000,50.0,19947,180053
400000,46,360143.0,10000,50.0,39857,360143
600000,46,540190.0,10000,50.0,59810,540190
800000,46,720289.0,10000,50.0,79711,720289
1000000,46,900096.0,10000,50.0,99904,900096
2,47,2.0,1,0.01,0,2
3,47,2.0,2,0.01,1,2
100,47,93.0,50,0.25,7,93
200,47,184.0,100,0.5,16,184
2000,47,1794.0,1000,5.0,206,1794
10000,47,8977.0,5000,25.0,1023,8977
20000,47,17995.0,10000,50.0,2005,17995
40000,47,36017.0,10000,50.0,3983,36017
60000,47,53994.0,10000,50.0,6006,53994
80000,47,71988.0,10000,50.0,8012,71988
100000,47,89965.0,10000,50.0,10035,89965
200000,47,180013.0,10000,50.0,19987,180013
400000,47,359736.0,10000,50.0,40264,359736
600000,47,539843.0,10000,50.0,60157,539843
800000,47,719942.0,10000,50.0,80058,719942
1000000,47,900124.0,10000,50.0,99876,900124
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,89.0,50,0.25,11,89
200,48,178.0,100,0.5,22,178
2000,48,1794.0,1000,5.0,206,1794
10000,48,8959.0,5000,25.0,1041,8959
20000,48,17955.0,10000,50.0,2045,17955
40000,48,35911.0,10000,50.0,4089,35911
60000,48,53865.0,10000,50.0,6135,53865
80000,48,71917.0,10000,50.0,8083,71917
100000,48,89935.0,10000,50.0,10065,89935
200000,48,179929.0,10000,50.0,20071,179929
400000,48,359955.0,10000,50.0,40045,359955
600000,48,540026.0,10000,50.0,59974,540026
800000,48,720165.0,10000,50.0,79835,720165
1000000,48,900035.0,10000,50.0,99965,900035
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,50,0.25,7,93
200,49,176.0,100,0.5,24,176
2000,49,1801.0,1000,5.0,199,1801
10000,49,8997.0,5000,25.0,1003,8997
20000,49,17957.0,10000,50.0,2043,17957
40000,49,35865.0,16117,80.58,4135,35865
60000,49,53889.0,16117,80.58,6111,53889
80000,49,71877.0,16117,80.58,8123,71877
100000,49,89925.0,16117,80.58,10075,89925
200000,49,180025.0,16117,80.58,19975,180025
400000,49,359949.0,16117,80.58,40051,359949
600000,49,540155.0,16117,80.58,59845,540155
800000,49,720111.0,16117,80.58,79889,720111
1000000,49,900079.0,16117,80.58,99921,900079
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.01,0,3
100,50,91.0,50,0.25,9,91
200,50,174.0,100,0.5,26,174
2000,50,1769.0,1000,5.0,231,1769
10000,50,8921.0,5000,25.0,1079,8921
20000,50,17905.0,10000,50.0,2095,17905
40000,50,35941.0,10000,50.0,4059,35941
60000,50,53958.0,10000,50.0,6042,53958
80000,50,71967.0,10000,50.0,8033,71967
100000,50,90028.0,10000,50.0,9972,90028
200000,50,180032.0,10000,50.0,19968,180032
400000,50,359890.0,10000,50.0,40110,359890
600000,50,539593.0,10000,50.0,60407,539593
800000,50,719888.0,10000,50.0,80112,719888
1000000,50,899682.0,10000,50.0,100318,899682
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.01,0,3
100,51,85.0,50,0.25,15,85
200,51,175.0,100,0.5,25,175
2000,51,1781.0,1000,5.0,219,1781
10000,51,8977.0,5000,25.0,1023,8977
20000,51,17960.0,10000,50.0,2040,17960
40000,51,35981.0,10000,50.0,4019,35981
60000,51,53978.0,10000,50.0,6022,53978
80000,51,71983.0,10000,50.0,8017,71983
100000,51,90013.0,10000,50.0,9987,90013
200000,51,180039.0,10000,50.0,19961,180039
400000,51,360011.0,10000,50.0,39989,360011
600000,51,540105.0,10000,50.0,59895,540105
800000,51,720077.0,10000,50.0,79923,720077
1000000,51,900066.0,10000,50.0,99934,900066
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,90.0,50,0.25,10,90
200,52,178.0,100,0.5,22,178
2000,52,1797.0,1000,5.0,203,1797
10000,52,8946.0,5000,25.0,1054,8946
20000,52,17868.0,10000,50.0,2132,17868
40000,52,35875.0,10000,50.0,4125,35875
60000,52,53890.0,10000,50.0,6110,53890
80000,52,71917.0,10000,50.0,8083,71917
100000,52,89916.0,10000,50.0,10084,89916
200000,52,179883.0,10000,50.0,20117,179883
400000,52,359820.0,10000,50.0,40180,359820
600000,52,539690.0,10000,50.0,60310,539690
800000,52,719742.0,10000,50.0,80258,719742
1000000,52,899733.0,10000,50.0,100267,899733
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.01,1,2
100,53,88.0,50,0.25,12,88
200,53,181.0,100,0.5,19,181
2000,53,1792.0,1000,5.0,208,1792
10000,53,8971.0,5000,25.0,1029,8971
20000,53,17924.0,10000,50.0,2076,17924
40000,53,35926.0,10000,50.0,4074,35926
60000,53,53925.0,10000,50.0,6075,53925
80000,53,71907.0,10000,50.0,8093,71907
100000,53,89857.0,10000,50.0,10143,89857
200000,53,179874.0,10000,50.0,20126,179874
400000,53,360006.0,10000,50.0,39994,360006
600000,53,540126.0,10000,50.0,59874,540126
800000,53,720185.0,10000,50.0,79815,720185
1000000,53,900064.0,10000,50.0,99936,900064
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.01,0,3
100,54,88.0,50,0.25,12,88
200,54,176.0,100,0.5,24,176
2000,54,1810.0,1000,5.0,190,1810
10000,54,8953.0,5000,25.0,1047,8953
20000,54,17922.0,10000,50.0,2078,17922
40000,54,35936.0,10000,50.0,4064,35936
60000,54,53829.0,10000,50.0,6171,53829
80000,54,71895.0,10000,50.0,8105,71895
100000,54,89905.0,10000,50.0,10095,89905
200000,54,179797.0,10000,50.0,20203,179797
400000,54,359643.0,10000,50.0,40357,359643
600000,54,539754.0,10000,50.0,60246,539754
800000,54,719842.0,10000,50.0,80158,719842
1000000,54,899939.0,10000,50.0,100061,899939
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,86.0,50,0.25,14,86
200,55,172.0,100,0.5,28,172
2000,55,1764.0,1000,5.0,236,1764
10000,55,8957.0,5000,25.0,1043,8957
20000,55,17890.0,10000,50.0,2110,17890
40000,55,35903.0,10000,50.0,4097,35903
60000,55,53904.0,10000,50.0,6096,53904
80000,55,71966.0,10000,50.0,8034,71966
100000,55,89972.0,10000,50.0,10028,89972
200000,55,179814.0,10000,50.0,20186,179814
400000,55,359300.0,10000,50.0,40700,359300
600000,55,539254.0,10000,50.0,60746,539254
800000,55,719184.0,10000,50.0,80816,719184
1000000,55,899030.0,10000,50.0,100970,899030
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.01,1,2
100,56,90.0,50,0.25,10,90
200,56,178.0,100,0.5,22,178
2000,56,1795.0,1000,5.0,205,1795
10000,56,8973.0,5000,25.0,1027,8973
20000,56,17897.0,10000,50.0,2103,17897
40000,56,35993.0,10000,50.0,4007,35993
60000,56,53993.0,10000,50.0,6007,53993
80000,56,72058.0,10000,50.0,7942,72058
100000,56,90123.0,10000,50.0,9877,90123
200000,56,180079.0,10000,50.0,19921,180079
400000,56,359985.0,10000,50.0,40015,359985
600000,56,540138.0,10000,50.0,59862,540138
800000,56,720272.0,10000,50.0,79728,720272
1000000,56,900192.0,10000,50.0,99808,900192
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,89.0,50,0.25,11,89
200,57,182.0,100,0.5,18,182
2000,57,1786.0,1000,5.0,214,1786
10000,57,8948.0,5000,25.0,1052,8948
20000,57,17953.0,10000,50.0,2047,17953
40000,57,35960.0,10000,50.0,4040,35960
60000,57,53977.0,10000,50.0,6023,53977
80000,57,71990.0,10000,50.0,8010,71990
100000,57,89928.0,10000,50.0,10072,89928
200000,57,179964.0,10000,50.0,20036,179964
400000,57,359803.0,10000,50.0,40197,359803
600000,57,539840.0,10000,50.0,60160,539840
800000,57,719797.0,10000,50.0,80203,719797
1000000,57,899760.0,10000,50.0,100240,899760
2,58,1.0,1,0.01,1,1
3,58,1.0,2,0.01,2,1
100,58,95.0,50,0.25,5,95
200,58,187.0,100,0.5,13,187
2000,58,1813.0,1000,5.0,187,1813
10000,58,9033.0,5000,25.0,967,9033
20000,58,18040.0,10000,50.0,1960,18040
40000,58,36042.0,12941,64.71,3958,36042
60000,58,54051.0,12941,64.71,5949,54051
80000,58,72058.0,12941,64.71,7942,72058
100000,58,89990.0,12941,64.71,10010,89990
200000,58,180068.0,12941,64.71,19932,180068
400000,58,360077.0,12941,64.71,39923,360077
600000,58,540090.0,12941,64.71,59910,540090
800000,58,720178.0,12941,64.71,79822,720178
1000000,58,900349.0,12941,64.71,99651,900349
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,88.0,50,0.25,12,88
200,59,181.0,100,0.5,19,181
2000,59,1782.0,1000,5.0,218,1782
10000,59,8960.0,5000,25.0,1040,8960
20000,59,17954.0,10000,50.0,2046,17954
40000,59,35983.0,10000,50.0,4017,35983
60000,59,53912.0,10000,50.0,6088,53912
80000,59,71907.0,10000,50.0,8093,71907
100000,59,89921.0,10000,50.0,10079,89921
200000,59,179799.0,10000,50.0,20201,179799
400000,59,359990.0,10000,50.0,40010,359990
600000,59,539855.0,10000,50.0,60145,539855
800000,59,720105.0,10000,50.0,79895,720105
1000000,59,900180.0,10000,50.0,99820,900180
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,92.0,50,0.25,8,92
200,60,188.0,100,0.5,12,188
2000,60,1794.0,1000,5.0,206,1794
10000,60,8968.0,5000,25.0,1032,8968
20000,60,17956.0,10000,50.0,2044,17956
40000,60,35988.0,10000,50.0,4012,35988
60000,60,54059.0,10000,50.0,5941,54059
80000,60,72121.0,10000,50.0,7879,72121
100000,60,90165.0,10000,50.0,9835,90165
200000,60,179959.0,10000,50.0,20041,179959
400000,60,360054.0,10000,50.0,39946,360054
600000,60,539922.0,10000,50.0,60078,539922
800000,60,719870.0,10000,50.0,80130,719870
1000000,60,899988.0,10000,50.0,100012,899988
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,88.0,50,0.25,12,88
200,61,177.0,100,0.5,23,177
2000,61,1783.0,1000,5.0,217,1783
10000,61,8947.0,5000,25.0,1053,8947
20000,61,17928.0,10000,50.0,2072,17928
40000,61,35941.0,10000,50.0,4059,35941
60000,61,53952.0,10000,50.0,6048,53952
80000,61,71965.0,10000,50.0,8035,71965
100000,61,89992.0,10000,50.0,10008,89992
200000,61,180048.0,10000,50.0,19952,180048
400000,61,360501.0,10000,50.0,39499,360501
600000,61,540674.0,10000,50.0,59326,540674
800000,61,720520.0,10000,50.0,79480,720520
1000000,61,900528.0,10000,50.0,99472,900528
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,84.0,50,0.25,16,84
200,62,175.0,100,0.5,25,175
2000,62,1783.0,1000,5.0,217,1783
10000,62,8901.0,5000,25.0,1099,8901
20000,62,17894.0,10000,50.0,2106,17894
40000,62,35799.0,10000,50.0,4201,35799
60000,62,53815.0,10000,50.0,6185,53815
80000,62,71768.0,10000,50.0,8232,71768
100000,62,89698.0,10000,50.0,10302,89698
200000,62,179640.0,10000,50.0,20360,179640
400000,62,359678.0,10000,50.0,40322,359678
600000,62,539418.0,10000,50.0,60582,539418
800000,62,719823.0,10000,50.0,80177,719823
1000000,62,900008.0,10000,50.0,99992,900008
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,89.0,50,0.25,11,89
200,63,180.0,100,0.5,20,180
2000,63,1782.0,1000,5.0,218,1782
10000,63,8967.0,5000,25.0,1033,8967
20000,63,17982.0,10000,50.0,2018,17982
40000,63,35935.0,11259,56.3,4065,35935
60000,63,53953.0,11259,56.3,6047,53953
80000,63,71891.0,11259,56.3,8109,71891
100000,63,89874.0,11259,56.3,10126,89874
200000,63,179858.0,11259,56.3,20142,179858
400000,63,359860.0,11259,56.3,40140,359860
600000,63,539959.0,11259,56.3,60041,539959
800000,63,719686.0,11259,56.3,80314,719686
1000000,63,899884.0,11259,56.3,100116,899884
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,85.0,50,0.25,15,85
200,64,176.0,100,0.5,24,176
2000,64,1799.0,1000,5.0,201,1799
10000,64,8964.0,5000,25.0,1036,8964
20000,64,17976.0,10000,50.0,2024,17976
40000,64,36019.0,10000,50.0,3981,36019
60000,64,54014.0,10000,50.0,5986,54014
80000,64,71922.0,10000,50.0,8078,71922
100000,64,89944.0,10000,50.0,10056,89944
200000,64,179948.0,10000,50.0,20052,179948
400000,64,359977.0,10000,50.0,40023,359977
600000,64,539950.0,10000,50.0,60050,539950
800000,64,719940.0,10000,50.0,80060,719940
1000000,64,899779.0,10000,50.0,100221,899779
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.01,0,3
100,65,96.0,50,0.25,4,96
200,65,185.0,100,0.5,15,185
2000,65,1801.0,1000,5.0,199,1801
10000,65,9008.0,5000,25.0,992,9008
20000,65,18014.0,10000,50.0,1986,18014
40000,65,36018.0,10000,50.0,3982,36018
60000,65,53948.0,10000,50.0,6052,53948
80000,65,71891.0,10000,50.0,8109,71891
100000,65,89915.0,10000,50.0,10085,89915
200000,65,179970.0,10000,50.0,20030,179970
400000,65,360178.0,10000,50.0,39822,360178
600000,65,540301.0,10000,50.0,59699,540301
800000,65,720655.0,10000,50.0,79345,720655
1000000,65,900601.0,10000,50.0,99399,900601
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,92.0,50,0.25,8,92
200,66,182.0,100,0.5,18,182
2000,66,1825.0,1000,5.0,175,1825
10000,66,9043.0,5000,25.0,957,9043
20000,66,18028.0,10000,50.0,1972,18028
40000,66,36026.0,10000,50.0,3974,36026
60000,66,54086.0,10000,50.0,5914,54086
80000,66,72086.0,10000,50.0,7914,72086
100000,66,90091.0,10000,50.0,9909,90091
200000,66,180070.0,10000,50.0,19930,180070
400000,66,359976.0,10000,50.0,40024,359976
600000,66,540063.0,10000,50.0,59937,540063
800000,66,720040.0,10000,50.0,79960,720040
1000000,66,899894.0,10000,50.0,100106,899894
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,90.0,50,0.25,10,90
200,67,183.0,100,0.5,17,183
2000,67,1802.0,1000,5.0,198,1802
10000,67,8939.0,5000,25.0,1061,8939
20000,67,17910.0,10000,50.0,2090,17910
40000,67,35877.0,10000,50.0,4123,35877
60000,67,53858.0,10000,50.0,6142,53858
80000,67,71831.0,10000,50.0,8169,71831
100000,67,89906.0,10000,50.0,10094,89906
200000,67,179965.0,10000,50.0,20035,179965
400000,67,360169.0,10000,50.0,39831,360169
600000,67,540352.0,10000,50.0,59648,540352
800000,67,720564.0,10000,50.0,79436,720564
1000000,67,900597.0,10000,50.0,99403,900597
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.01,0,3
100,68,90.0,50,0.25,10,90
200,68,179.0,100,0.5,21,179
2000,68,1805.0,1000,5.0,195,1805
10000,68,8994.0,5000,25.0,1006,8994
20000,68,17950.0,10000,50.0,2050,17950
40000,68,35925.0,10000,50.0,4075,35925
60000,68,53867.0,10000,50.0,6133,53867
80000,68,71840.0,10000,50.0,8160,71840
100000,68,89825.0,10000,50.0,10175,89825
200000,68,179866.0,10000,50.0,20134,179866
400000,68,359848.0,10000,50.0,40152,359848
600000,68,539776.0,10000,50.0,60224,539776
800000,68,719763.0,10000,50.0,80237,719763
1000000,68,899817.0,10000,50.0,100183,899817
2,69,1.0,1,0.01,1,1
3,69,2.0,2,0.01,1,2
100,69,94.0,50,0.25,6,94
200,69,184.0,100,0.5,16,184
2000,69,1804.0,1000,5.0,196,1804
10000,69,8972.0,5000,25.0,1028,8972
20000,69,17984.0,10000,50.0,2016,17984
40000,69,36040.0,10000,50.0,3960,36040
60000,69,54041.0,10000,50.0,5959,54041
80000,69,72125.0,10000,50.0,7875,72125
100000,69,90110.0,10000,50.0,9890,90110
200000,69,179947.0,10000,50.0,20053,179947
400000,69,360021.0,10000,50.0,39979,360021
600000,69,539960.0,10000,50.0,60040,539960
800000,69,720106.0,10000,50.0,79894,720106
1000000,69,900170.0,10000,50.0,99830,900170
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,92.0,50,0.25,8,92
200,70,179.0,100,0.5,21,179
2000,70,1809.0,1000,5.0,191,1809
10000,70,8954.0,5000,25.0,1046,8954
20000,70,17911.0,10000,50.0,2089,17911
40000,70,35885.0,10000,50.0,4115,35885
60000,70,53903.0,10000,50.0,6097,53903
80000,70,71905.0,10000,50.0,8095,71905
100000,70,89857.0,10000,50.0,10143,89857
200000,70,179947.0,10000,50.0,20053,179947
400000,70,360250.0,10000,50.0,39750,360250
600000,70,540307.0,10000,50.0,59693,540307
800000,70,720354.0,10000,50.0,79646,720354
1000000,70,900370.0,10000,50.0,99630,900370
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,83.0,50,0.25,17,83
200,71,174.0,100,0.5,26,174
2000,71,1788.0,1000,5.0,212,1788
10000,71,8940.0,5000,25.0,1060,8940
20000,71,17884.0,10000,50.0,2116,17884
40000,71,35927.0,10000,50.0,4073,35927
60000,71,53941.0,10000,50.0,6059,53941
80000,71,71905.0,10000,50.0,8095,71905
100000,71,89878.0,10000,50.0,10122,89878
200000,71,179882.0,10000,50.0,20118,179882
400000,71,359961.0,10000,50.0,40039,359961
600000,71,539974.0,10000,50.0,60026,539974
800000,71,719879.0,10000,50.0,80121,719879
1000000,71,899861.0,10000,50.0,100139,899861
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,91.0,50,0.25,9,91
200,72,179.0,100,0.5,21,179
2000,72,1803.0,1000,5.0,197,1803
10000,72,8992.0,5000,25.0,1008,8992
20000,72,18011.0,10000,50.0,1989,18011
40000,72,35997.0,10000,50.0,4003,35997
60000,72,53971.0,10000,50.0,6029,53971
80000,72,71952.0,10000,50.0,8048,71952
100000,72,89986.0,10000,50.0,10014,89986
200000,72,179846.0,10000,50.0,20154,179846
400000,72,359946.0,10000,50.0,40054,359946
600000,72,539838.0,10000,50.0,60162,539838
800000,72,719881.0,10000,50.0,80119,719881
1000000,72,899735.0,10000,50.0,100265,899735
2,73,1.0,1,0.01,1,1
3,73,2.0,2,0.01,1,2
100,73,92.0,50,0.25,8,92
200,73,179.0,100,0.5,21,179
2000,73,1792.0,1000,5.0,208,1792
10000,73,8957.0,5000,25.0,1043,8957
20000,73,17942.0,10000,50.0,2058,17942
40000,73,35972.0,10000,50.0,4028,35972
60000,73,54012.0,10000,50.0,5988,54012
80000,73,72060.0,10000,50.0,7940,72060
100000,73,90073.0,10000,50.0,9927,90073
200000,73,180320.0,10000,50.0,19680,180320
400000,73,360065.0,10000,50.0,39935,360065
600000,73,540041.0,10000,50.0,59959,540041
800000,73,720178.0,10000,50.0,79822,720178
1000000,73,900148.0,10000,50.0,99852,900148
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,92.0,50,0.25,8,92
200,74,179.0,100,0.5,21,179
2000,74,1787.0,1000,5.0,213,1787
10000,74,8949.0,5000,25.0,1051,8949
20000,74,17941.0,10000,50.0,2059,17941
40000,74,35919.0,10000,50.0,4081,35919
60000,74,53918.0,10000,50.0,6082,53918
80000,74,71896.0,10000,50.0,8104,71896
100000,74,89928.0,10000,50.0,10072,89928
200000,74,179847.0,10000,50.0,20153,179847
400000,74,359802.0,10000,50.0,40198,359802
600000,74,539691.0,10000,50.0,60309,539691
800000,74,719868.0,10000,50.0,80132,719868
1000000,74,900030.0,10000,50.0,99970,900030
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,91.0,50,0.25,9,91
200,75,173.0,100,0.5,27,173
2000,75,1796.0,1000,5.0,204,1796
10000,75,9006.0,5000,25.0,994,9006
20000,75,18025.0,10000,50.0,1975,18025
40000,75,35951.0,10000,50.0,4049,35951
60000,75,54031.0,10000,50.0,5969,54031
80000,75,72031.0,10000,50.0,7969,72031
100000,75,90116.0,10000,50.0,9884,90116
200000,75,179990.0,10000,50.0,20010,179990
400000,75,360001.0,10000,50.0,39999,360001
600000,75,540101.0,10000,50.0,59899,540101
800000,75,720058.0,10000,50.0,79942,720058
1000000,75,899919.0,10000,50.0,100081,899919
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.01,0,3
100,76,94.0,50,0.25,6,94
200,76,186.0,100,0.5,14,186
2000,76,1784.0,1000,5.0,216,1784
10000,76,8982.0,5000,25.0,1018,8982
20000,76,17971.0,10000,50.0,2029,17971
40000,76,35924.0,10000,50.0,4076,35924
60000,76,53999.0,10000,50.0,6001,53999
80000,76,72044.0,10000,50.0,7956,72044
100000,76,90095.0,10000,50.0,9905,90095
200000,76,180027.0,10000,50.0,19973,180027
400000,76,359942.0,10000,50.0,40058,359942
600000,76,539697.0,10000,50.0,60303,539697
800000,76,719683.0,10000,50.0,80317,719683
1000000,76,899712.0,10000,50.0,100288,899712
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,94.0,50,0.25,6,94
200,77,179.0,100,0.5,21,179
2000,77,1787.0,1000,5.0,213,1787
10000,77,8934.0,5000,25.0,1066,8934
20000,77,17905.0,10000,50.0,2095,17905
40000,77,35998.0,10000,50.0,4002,35998
60000,77,54022.0,10000,50.0,5978,54022
80000,77,72022.0,10000,50.0,7978,72022
100000,77,90006.0,10000,50.0,9994,90006
200000,77,179933.0,10000,50.0,20067,179933
400000,77,359960.0,10000,50.0,40040,359960
600000,77,540054.0,10000,50.0,59946,540054
800000,77,720114.0,10000,50.0,79886,720114
1000000,77,900207.0,10000,50.0,99793,900207
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.01,0,3
100,78,91.0,50,0.25,9,91
200,78,183.0,100,0.5,17,183
2000,78,1811.0,1000,5.0,189,1811
10000,78,9025.0,5000,25.0,975,9025
20000,78,17971.0,10000,50.0,2029,17971
40000,78,35986.0,10000,50.0,4014,35986
60000,78,53969.0,10000,50.0,6031,53969
80000,78,71994.0,10000,50.0,8006,71994
100000,78,90044.0,10000,50.0,9956,90044
200000,78,179954.0,10000,50.0,20046,179954
400000,78,360011.0,10000,50.0,39989,360011
600000,78,540028.0,10000,50.0,59972,540028
800000,78,719987.0,10000,50.0,80013,719987
1000000,78,899802.0,10000,50.0,100198,899802
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.01,0,3
100,79,87.0,50,0.25,13,87
200,79,169.0,100,0.5,31,169
2000,79,1770.0,1000,5.0,230,1770
10000,79,8999.0,5000,25.0,1001,8999
20000,79,17999.0,10000,50.0,2001,17999
40000,79,35954.0,30000,150.0,4046,35954
60000,79,53863.0,49978,249.89,6137,53863
80000,79,71791.0,61669,308.34,8209,71791
100000,79,89856.0,61669,308.34,10144,89856
200000,79,179702.0,61669,308.34,20298,179702
400000,79,359864.0,61669,308.34,40136,359864
600000,79,539837.0,61669,308.34,60163,539837
800000,79,719849.0,61669,308.34,80151,719849
1000000,79,899756.0,61669,308.34,100244,899756
2,80,1.0,1,0.01,1,1
3,80,2.0,2,0.01,1,2
100,80,88.0,50,0.25,12,88
200,80,182.0,100,0.5,18,182
2000,80,1802.0,1000,5.0,198,1802
10000,80,9040.0,5000,25.0,960,9040
20000,80,18022.0,10000,50.0,1978,18022
40000,80,36072.0,10000,50.0,3928,36072
60000,80,54140.0,10000,50.0,5860,54140
80000,80,72192.0,10000,50.0,7808,72192
100000,80,90210.0,10000,50.0,9790,90210
200000,80,180223.0,10000,50.0,19777,180223
400000,80,360454.0,10000,50.0,39546,360454
600000,80,540358.0,10000,50.0,59642,540358
800000,80,720273.0,10000,50.0,79727,720273
1000000,80,900156.0,10000,50.0,99844,900156
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
