Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,5,1695.0,1334,86.71,305,1695
10000,5,8519.0,6667,433.38,1481,8519
20000,5,16938.0,13334,866.71,3062,16938
40000,5,34326.0,20000,1300.0,5674,34326
60000,5,52119.0,20000,1300.0,7881,52119
80000,5,69948.0,20000,1300.0,10052,69948
100000,5,87728.0,20000,1300.0,12272,87728
200000,5,176686.0,20000,1300.0,23314,176686
400000,5,354766.0,20000,1300.0,45234,354766
600000,5,532653.0,20000,1300.0,67347,532653
800000,5,710731.0,20000,1300.0,89269,710731
1000000,5,888561.0,20000,1300.0,111439,888561
2,6,2.0,2,0.13,0,2
3,6,3.0,2,0.13,0,3
100,6,86.0,67,4.38,14,86
200,6,176.0,134,8.71,24,176
2000,6,1722.0,1334,86.71,278,1722
10000,6,8485.0,6667,433.38,1515,8485
20000,6,16969.0,13334,866.71,3031,16969
40000,6,34264.0,20000,1300.0,5736,34264
60000,6,52042.0,20000,1300.0,7958,52042
80000,6,69813.0,20000,1300.0,10187,69813
100000,6,87626.0,20000,1300.0,12374,87626
200000,6,176531.0,20000,1300.0,23469,176531
400000,6,354207.0,20000,1300.0,45793,354207
600000,6,532234.0,20000,1300.0,67766,532234
800000,6,710344.0,20000,1300.0,89656,710344
1000000,6,888250.0,20000,1300.0,111750,888250
2,7,1.0,2,0.13,1,1
3,7,2.0,2,0.13,1,2
100,7,86.0,67,4.38,14,86
200,7,174.0,134,8.71,26,174
2000,7,1699.0,1334,86.71,301,1699
10000,7,8498.0,6667,433.38,1502,8498
20000,7,16898.0,13334,866.71,3102,16898
40000,7,34211.0,20000,1300.0,5789,34211
60000,7,52085.0,20000,1300.0,7915,52085
80000,7,69893.0,20000,1300.0,10107,69893
100000,7,87643.0,20000,1300.0,12357,87643
200000,7,176584.0,20000,1300.0,23416,176584
400000,7,354594.0,20000,1300.0,45406,354594
600000,7,532591.0,20000,1300.0,67409,532591
800000,7,710804.0,20000,1300.0,89196,710804
1000000,7,889056.0,20000,1300.0,110944,889056
2,8,1.0,2,0.13,1,1
3,8,2.0,2,0.13,1,2
100,8,77.0,67,4.38,23,77
200,8,158.0,134,8.71,42,158
2000,8,1680.0,1334,86.71,320,1680
10000,8,8399.0,6667,433.38,1601,8399
20000,8,16865.0,13334,866.71,3135,16865
40000,8,34153.0,20000,1300.0,5847,34153
60000,8,51955.0,20000,1300.0,8045,51955
80000,8,69727.0,20000,1300.0,10273,69727
100000,8,87540.0,20000,1300.0,12460,87540
200000,8,176620.0,20000,1300.0,23380,176620
400000,8,354555.0,20000,1300.0,45445,354555
600000,8,532829.0,20000,1300.0,67171,532829
800000,8,710617.0,20000,1300.0,89383,710617
1000000,8,888677.0,20000,1300.0,111323,888677
2,9,1.0,2,0.13,1,1
3,9,1.0,2,0.13,2,1
100,9,88.0,67,4.38,12,88
200,9,170.0,134,8.71,30,170
2000,9,1683.0,1334,86.71,317,1683
10000,9,8441.0,6667,433.38,1559,8441
20000,9,16890.0,13334,866.71,3110,16890
40000,9,34277.0,20000,1300.0,5723,34277
60000,9,52067.0,20000,1300.0,7933,52067
80000,9,69847.0,20000,1300.0,10153,69847
100000,9,87580.0,20000,1300.0,12420,87580
200000,9,176589.0,20000,1300.0,23411,176589
400000,9,354569.0,20000,1300.0,45431,354569
600000,9,532460.0,20000,1300.0,67540,532460
800000,9,710156.0,20000,1300.0,89844,710156
1000000,9,888058.0,20000,1300.0,111942,888058
2,10,2.0,2,0.13,0,2
3,10,3.0,2,0.13,0,3
100,10,85.0,67,4.38,15,85
200,10,170.0,134,8.71,30,170
2000,10,1703.0,1334,86.71,297,1703
10000,10,8466.0,6667,433.38,1534,8466
20000,10,16967.0,13334,866.71,3033,16967
40000,10,34357.0,20000,1300.0,5643,34357
60000,10,52155.0,20000,1300.0,7845,52155
80000,10,69942.0,20000,1300.0,10058,69942
100000,10,87729.0,20000,1300.0,12271,87729
200000,10,176776.0,20000,1300.0,23224,176776
400000,10,354836.0,20000,1300.0,45164,354836
600000,10,532653.0,20000,1300.0,67347,532653
800000,10,710704.0,20000,1300.0,89296,710704
1000000,10,888533.0,20000,1300.0,111467,888533
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,84.0,67,4.38,16,84
200,11,171.0,134,8.71,29,171
2000,11,1697.0,1334,86.71,303,1697
10000,11,8464.0,6667,433.38,1536,8464
20000,11,16907.0,13334,866.71,3093,16907
40000,11,34313.0,20000,1300.0,5687,34313
60000,11,52058.0,20000,1300.0,7942,52058
80000,11,69900.0,20000,1300.0,10100,69900
100000,11,87751.0,20000,1300.0,12249,87751
200000,11,176494.0,20000,1300.0,23506,176494
400000,11,354234.0,20000,1300.0,45766,354234
600000,11,532417.0,20000,1300.0,67583,532417
800000,11,710729.0,20000,1300.0,89271,710729
1000000,11,888487.0,20000,1300.0,111513,888487
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,89.0,67,4.38,11,89
200,12,171.0,134,8.71,29,171
2000,12,1694.0,1334,86.71,306,1694
10000,12,8449.0,6667,433.38,1551,8449
20000,12,16965.0,13334,866.71,3035,16965
40000,12,34368.0,20000,1300.0,5632,34368
60000,12,52137.0,20000,1300.0,7863,52137
80000,12,69903.0,20000,1300.0,10097,69903
100000,12,87612.0,20000,1300.0,12388,87612
200000,12,176778.0,20000,1300.0,23222,176778
400000,12,354478.0,20000,1300.0,45522,354478
600000,12,532554.0,20000,1300.0,67446,532554
800000,12,710384.0,20000,1300.0,89616,710384
1000000,12,888439.0,20000,1300.0,111561,888439
2,13,1.0,2,0.13,1,1
3,13,2.0,2,0.13,1,2
100,13,86.0,67,4.38,14,86
200,13,166.0,134,8.71,34,166
2000,13,1714.0,1334,86.71,286,1714
10000,13,8517.0,6667,433.38,1483,8517
20000,13,16921.0,13334,866.71,3079,16921
40000,13,34290.0,20000,1300.0,5710,34290
60000,13,52156.0,20000,1300.0,7844,52156
80000,13,69936.0,20000,1300.0,10064,69936
100000,13,87678.0,20000,1300.0,12322,87678
200000,13,176809.0,20000,1300.0,23191,176809
400000,13,354857.0,20000,1300.0,45143,354857
600000,13,532740.0,20000,1300.0,67260,532740
800000,13,710715.0,20000,1300.0,89285,710715
1000000,13,888606.0,20000,1300.0,111394,888606
2,14,2.0,2,0.13,0,2
3,14,3.0,2,0.13,0,3
100,14,75.0,67,4.38,25,75
200,14,164.0,134,8.71,36,164
2000,14,1686.0,1334,86.71,314,1686
10000,14,8459.0,6667,433.38,1541,8459
20000,14,16909.0,13334,866.71,3091,16909
40000,14,34330.0,20000,1300.0,5670,34330
60000,14,52157.0,20000,1300.0,7843,52157
80000,14,69993.0,20000,1300.0,10007,69993
100000,14,87764.0,20000,1300.0,12236,87764
200000,14,176781.0,20000,1300.0,23219,176781
400000,14,354657.0,20000,1300.0,45343,354657
600000,14,532556.0,20000,1300.0,67444,532556
800000,14,710490.0,20000,1300.0,89510,710490
1000000,14,888391.0,20000,1300.0,111609,888391
2,15,0.0,2,0.13,2,0
3,15,0.0,2,0.13,3,0
100,15,79.0,67,4.38,21,79
200,15,162.0,134,8.71,38,162
2000,15,1716.0,1334,86.71,284,1716
10000,15,8477.0,6667,433.38,1523,8477
20000,15,16910.0,13334,866.71,3090,16910
40000,15,34299.0,20000,1300.0,5701,34299
60000,15,52143.0,20000,1300.0,7857,52143
80000,15,69916.0,20000,1300.0,10084,69916
100000,15,87702.0,20000,1300.0,12298,87702
200000,15,176794.0,20000,1300.0,23206,176794
400000,15,354732.0,20000,1300.0,45268,354732
600000,15,532750.0,20000,1300.0,67250,532750
800000,15,710702.0,20000,1300.0,89298,710702
1000000,15,889010.0,20000,1300.0,110990,889010
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,76.0,67,4.38,24,76
200,16,160.0,134,8.71,40,160
2000,16,1671.0,1334,86.71,329,1671
10000,16,8462.0,6667,433.38,1538,8462
20000,16,16930.0,13334,866.71,3070,16930
40000,16,34310.0,20000,1300.0,5690,34310
60000,16,52158.0,20000,1300.0,7842,52158
80000,16,69914.0,20000,1300.0,10086,69914
100000,16,87679.0,20000,1300.0,12321,87679
200000,16,176654.0,20000,1300.0,23346,176654
400000,16,354576.0,20000,1300.0,45424,354576
600000,16,532720.0,20000,1300.0,67280,532720
800000,16,710896.0,20000,1300.0,89104,710896
1000000,16,888994.0,20000,1300.0,111006,888994
2,17,2.0,2,0.13,0,2
3,17,3.0,2,0.13,0,3
100,17,83.0,67,4.38,17,83
200,17,173.0,134,8.71,27,173
2000,17,1704.0,1334,86.71,296,1704
10000,17,8406.0,6667,433.38,1594,8406
20000,17,16749.0,13334,866.71,3251,16749
40000,17,34154.0,20000,1300.0,5846,34154
60000,17,51932.0,20000,1300.0,8068,51932
80000,17,69711.0,20000,1300.0,10289,69711
100000,17,87545.0,20000,1300.0,12455,87545
200000,17,176560.0,20000,1300.0,23440,176560
400000,17,354570.0,20000,1300.0,45430,354570
600000,17,532568.0,20000,1300.0,67432,532568
800000,17,710629.0,20000,1300.0,89371,710629
1000000,17,888667.0,20000,1300.0,111333,888667
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,86.0,67,4.38,14,86
200,18,172.0,134,8.71,28,172
2000,18,1715.0,1334,86.71,285,1715
10000,18,8509.0,6667,433.38,1491,8509
20000,18,16996.0,13334,866.71,3004,16996
40000,18,34355.0,20000,1300.0,5645,34355
60000,18,52260.0,20000,1300.0,7740,52260
80000,18,69982.0,20000,1300.0,10018,69982
100000,18,87746.0,20000,1300.0,12254,87746
200000,18,176697.0,20000,1300.0,23303,176697
400000,18,354793.0,20000,1300.0,45207,354793
600000,18,532687.0,20000,1300.0,67313,532687
800000,18,710594.0,20000,1300.0,89406,710594
1000000,18,888608.0,20000,1300.0,111392,888608
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,87.0,67,4.38,13,87
200,19,172.0,134,8.71,28,172
2000,19,1697.0,1334,86.71,303,1697
10000,19,8471.0,6667,433.38,1529,8471
20000,19,16972.0,13334,866.71,3028,16972
40000,19,34346.0,20000,1300.0,5654,34346
60000,19,52213.0,20000,1300.0,7787,52213
80000,19,69990.0,20000,1300.0,10010,69990
100000,19,87730.0,20000,1300.0,12270,87730
200000,19,176669.0,20000,1300.0,23331,176669
400000,19,354631.0,20000,1300.0,45369,354631
600000,19,532780.0,20000,1300.0,67220,532780
800000,19,710847.0,20000,1300.0,89153,710847
1000000,19,888751.0,20000,1300.0,111249,888751
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,85.0,67,4.38,15,85
200,20,170.0,134,8.71,30,170
2000,20,1693.0,1334,86.71,307,1693
10000,20,8423.0,6667,433.38,1577,8423
20000,20,16917.0,13334,866.71,3083,16917
40000,20,34276.0,20000,1300.0,5724,34276
60000,20,52032.0,20000,1300.0,7968,52032
80000,20,69833.0,20000,1300.0,10167,69833
100000,20,87650.0,20000,1300.0,12350,87650
200000,20,176708.0,20000,1300.0,23292,176708
400000,20,354604.0,20000,1300.0,45396,354604
600000,20,532454.0,20000,1300.0,67546,532454
800000,20,710607.0,20000,1300.0,89393,710607
1000000,20,888909.0,20000,1300.0,111091,888909
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,88.0,67,4.38,12,88
200,21,175.0,134,8.71,25,175
2000,21,1690.0,1334,86.71,310,1690
10000,21,8447.0,6667,433.38,1553,8447
20000,21,16862.0,13334,866.71,3138,16862
40000,21,34245.0,20000,1300.0,5755,34245
60000,21,52005.0,20000,1300.0,7995,52005
80000,21,69749.0,20000,1300.0,10251,69749
100000,21,87567.0,20000,1300.0,12433,87567
200000,21,176659.0,20000,1300.0,23341,176659
400000,21,354813.0,20000,1300.0,45187,354813
600000,21,533054.0,20000,1300.0,66946,533054
800000,21,710892.0,20000,1300.0,89108,710892
1000000,21,889044.0,20000,1300.0,110956,889044
2,22,2.0,2,0.13,0,2
3,22,3.0,2,0.13,0,3
100,22,80.0,67,4.38,20,80
200,22,170.0,134,8.71,30,170
2000,22,1702.0,1334,86.71,298,1702
10000,22,8485.0,6667,433.38,1515,8485
20000,22,16995.0,13334,866.71,3005,16995
40000,22,34300.0,20000,1300.0,5700,34300
60000,22,52128.0,20000,1300.0,7872,52128
80000,22,69954.0,20000,1300.0,10046,69954
100000,22,87774.0,20000,1300.0,12226,87774
200000,22,176719.0,20000,1300.0,23281,176719
400000,22,354631.0,20000,1300.0,45369,354631
600000,22,532716.0,20000,1300.0,67284,532716
800000,22,710649.0,20000,1300.0,89351,710649
1000000,22,888635.0,20000,1300.0,111365,888635
2,23,1.0,2,0.13,1,1
3,23,2.0,2,0.13,1,2
100,23,81.0,67,4.38,19,81
200,23,165.0,134,8.71,35,165
2000,23,1683.0,1334,86.71,317,1683
10000,23,8474.0,6667,433.38,1526,8474
20000,23,16967.0,13334,866.71,3033,16967
40000,23,34356.0,20000,1300.0,5644,34356
60000,23,52108.0,20000,1300.0,7892,52108
80000,23,69905.0,20000,1300.0,10095,69905
100000,23,87640.0,20000,1300.0,12360,87640
200000,23,176616.0,20000,1300.0,23384,176616
400000,23,354556.0,20000,1300.0,45444,354556
600000,23,532530.0,20000,1300.0,67470,532530
800000,23,710445.0,20000,1300.0,89555,710445
1000000,23,888239.0,20000,1300.0,111761,888239
2,24,1.0,2,0.13,1,1
3,24,2.0,2,0.13,1,2
100,24,77.0,67,4.38,23,77
200,24,164.0,134,8.71,36,164
2000,24,1707.0,1334,86.71,293,1707
10000,24,8472.0,6667,433.38,1528,8472
20000,24,16860.0,13334,866.71,3140,16860
40000,24,34239.0,20000,1300.0,5761,34239
60000,24,52048.0,20000,1300.0,7952,52048
80000,24,69861.0,20000,1300.0,10139,69861
100000,24,87693.0,20000,1300.0,12307,87693
200000,24,176667.0,20000,1300.0,23333,176667
400000,24,354681.0,20000,1300.0,45319,354681
600000,24,532452.0,20000,1300.0,67548,532452
800000,24,710327.0,20000,1300.0,89673,710327
1000000,24,888331.0,20000,1300.0,111669,888331
2,25,1.0,2,0.13,1,1
3,25,2.0,2,0.13,1,2
100,25,86.0,67,4.38,14,86
200,25,166.0,134,8.71,34,166
2000,25,1681.0,1334,86.71,319,1681
10000,25,8454.0,6667,433.38,1546,8454
20000,25,16976.0,13334,866.71,3024,16976
40000,25,34338.0,20000,1300.0,5662,34338
60000,25,52168.0,20000,1300.0,7832,52168
80000,25,69937.0,20000,1300.0,10063,69937
100000,25,87724.0,20000,1300.0,12276,87724
200000,25,176683.0,20000,1300.0,23317,176683
400000,25,354826.0,20000,1300.0,45174,354826
600000,25,532965.0,20000,1300.0,67035,532965
800000,25,711037.0,20000,1300.0,88963,711037
1000000,25,888924.0,20000,1300.0,111076,888924
2,26,1.0,2,0.13,1,1
3,26,2.0,2,0.13,1,2
100,26,85.0,67,4.38,15,85
200,26,166.0,134,8.71,34,166
2000,26,1662.0,1334,86.71,338,1662
10000,26,8380.0,6667,433.38,1620,8380
20000,26,16841.0,13334,866.71,3159,16841
40000,26,34158.0,20000,1300.0,5842,34158
60000,26,51936.0,20000,1300.0,8064,51936
80000,26,69742.0,20000,1300.0,10258,69742
100000,26,87519.0,20000,1300.0,12481,87519
200000,26,176365.0,20000,1300.0,23635,176365
400000,26,354557.0,20000,1300.0,45443,354557
600000,26,532599.0,20000,1300.0,67401,532599
800000,26,710527.0,20000,1300.0,89473,710527
1000000,26,888591.0,20000,1300.0,111409,888591
2,27,1.0,2,0.13,1,1
3,27,2.0,2,0.13,1,2
100,27,85.0,67,4.38,15,85
200,27,168.0,134,8.71,32,168
2000,27,1701.0,1334,86.71,299,1701
10000,27,8432.0,6667,433.38,1568,8432
20000,27,16978.0,13334,866.71,3022,16978
40000,27,34328.0,20000,1300.0,5672,34328
60000,27,52219.0,20000,1300.0,7781,52219
80000,27,69999.0,20000,1300.0,10001,69999
100000,27,87802.0,20000,1300.0,12198,87802
200000,27,176929.0,20000,1300.0,23071,176929
400000,27,354798.0,20000,1300.0,45202,354798
600000,27,532879.0,20000,1300.0,67121,532879
800000,27,710997.0,20000,1300.0,89003,710997
1000000,27,889137.0,20000,1300.0,110863,889137
2,28,2.0,2,0.13,0,2
3,28,3.0,2,0.13,0,3
100,28,83.0,67,4.38,17,83
200,28,167.0,134,8.71,33,167
2000,28,1685.0,1334,86.71,315,1685
10000,28,8431.0,6667,433.38,1569,8431
20000,28,16856.0,13334,866.71,3144,16856
40000,28,34220.0,20000,1300.0,5780,34220
60000,28,52012.0,20000,1300.0,7988,52012
80000,28,69889.0,20000,1300.0,10111,69889
100000,28,87730.0,20000,1300.0,12270,87730
200000,28,176575.0,20000,1300.0,23425,176575
400000,28,354378.0,20000,1300.0,45622,354378
600000,28,532445.0,20000,1300.0,67555,532445
800000,28,710382.0,20000,1300.0,89618,710382
1000000,28,888135.0,20000,1300.0,111865,888135
2,29,2.0,2,0.13,0,2
3,29,3.0,2,0.13,0,3
100,29,82.0,67,4.38,18,82
200,29,163.0,134,8.71,37,163
2000,29,1671.0,1334,86.71,329,1671
10000,29,8511.0,6667,433.38,1489,8511
20000,29,17006.0,13334,866.71,2994,17006
40000,29,34444.0,20000,1300.0,5556,34444
60000,29,52204.0,20000,1300.0,7796,52204
80000,29,69990.0,20000,1300.0,10010,69990
100000,29,87751.0,20000,1300.0,12249,87751
200000,29,176717.0,20000,1300.0,23283,176717
400000,29,354623.0,20000,1300.0,45377,354623
600000,29,532435.0,20000,1300.0,67565,532435
800000,29,710324.0,20000,1300.0,89676,710324
1000000,29,888232.0,20000,1300.0,111768,888232
2,30,2.0,2,0.13,0,2
3,30,3.0,2,0.13,0,3
100,30,86.0,67,4.38,14,86
200,30,167.0,134,8.71,33,167
2000,30,1668.0,1334,86.71,332,1668
10000,30,8397.0,6667,433.38,1603,8397
20000,30,16862.0,13334,866.71,3138,16862
40000,30,34167.0,20000,1300.0,5833,34167
60000,30,51983.0,20000,1300.0,8017,51983
80000,30,69790.0,20000,1300.0,10210,69790
100000,30,87542.0,20000,1300.0,12458,87542
200000,30,176570.0,20000,1300.0,23430,176570
400000,30,354568.0,20000,1300.0,45432,354568
600000,30,532768.0,20000,1300.0,67232,532768
800000,30,710936.0,20000,1300.0,89064,710936
1000000,30,889012.0,20000,1300.0,110988,889012
2,31,1.0,2,0.13,1,1
3,31,2.0,2,0.13,1,2
100,31,84.0,67,4.38,16,84
200,31,174.0,134,8.71,26,174
2000,31,1688.0,1334,86.71,312,1688
10000,31,8463.0,6667,433.38,1537,8463
20000,31,16887.0,13334,866.71,3113,16887
40000,31,34145.0,20000,1300.0,5855,34145
60000,31,51919.0,20000,1300.0,8081,51919
80000,31,69733.0,20000,1300.0,10267,69733
100000,31,87594.0,20000,1300.0,12406,87594
200000,31,176587.0,20000,1300.0,23413,176587
400000,31,354380.0,20000,1300.0,45620,354380
600000,31,532602.0,20000,1300.0,67398,532602
800000,31,710360.0,20000,1300.0,89640,710360
1000000,31,888396.0,20000,1300.0,111604,888396
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,83.0,67,4.38,17,83
200,32,165.0,134,8.71,35,165
2000,32,1697.0,1334,86.71,303,1697
10000,32,8487.0,6667,433.38,1513,8487
20000,32,16936.0,13334,866.71,3064,16936
40000,32,34286.0,20000,1300.0,5714,34286
60000,32,52106.0,20000,1300.0,7894,52106
80000,32,69910.0,20000,1300.0,10090,69910
100000,32,87684.0,20000,1300.0,12316,87684
200000,32,176747.0,20000,1300.0,23253,176747
400000,32,354740.0,20000,1300.0,45260,354740
600000,32,532718.0,20000,1300.0,67282,532718
800000,32,710757.0,20000,1300.0,89243,710757
1000000,32,888739.0,20000,1300.0,111261,888739
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,77.0,67,4.38,23,77
200,33,162.0,134,8.71,38,162
2000,33,1679.0,1334,86.71,321,1679
10000,33,8448.0,6667,433.38,1552,8448
20000,33,16958.0,13334,866.71,3042,16958
40000,33,34276.0,20000,1300.0,5724,34276
60000,33,52097.0,20000,1300.0,7903,52097
80000,33,69902.0,20000,1300.0,10098,69902
100000,33,87772.0,20000,1300.0,12228,87772
200000,33,176862.0,20000,1300.0,23138,176862
400000,33,355076.0,20000,1300.0,44924,355076
600000,33,533230.0,20000,1300.0,66770,533230
800000,33,711213.0,20000,1300.0,88787,711213
1000000,33,889259.0,20000,1300.0,110741,889259
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,83.0,67,4.38,17,83
200,34,157.0,134,8.71,43,157
2000,34,1690.0,1334,86.71,310,1690
10000,34,8476.0,6667,433.38,1524,8476
20000,34,16899.0,13334,866.71,3101,16899
40000,34,34243.0,20000,1300.0,5757,34243
60000,34,52083.0,20000,1300.0,7917,52083
80000,34,69847.0,20000,1300.0,10153,69847
100000,34,87672.0,20000,1300.0,12328,87672
200000,34,176558.0,20000,1300.0,23442,176558
400000,34,354563.0,20000,1300.0,45437,354563
600000,34,532538.0,20000,1300.0,67462,532538
800000,34,710689.0,20000,1300.0,89311,710689
1000000,34,888665.0,20000,1300.0,111335,888665
2,35,2.0,2,0.13,0,2
3,35,3.0,2,0.13,0,3
100,35,88.0,67,4.38,12,88
200,35,170.0,134,8.71,30,170
2000,35,1663.0,1334,86.71,337,1663
10000,35,8472.0,6667,433.38,1528,8472
20000,35,16952.0,13334,866.71,3048,16952
40000,35,34363.0,20000,1300.0,5637,34363
60000,35,52054.0,20000,1300.0,7946,52054
80000,35,69851.0,20000,1300.0,10149,69851
100000,35,87699.0,20000,1300.0,12301,87699
200000,35,176865.0,20000,1300.0,23135,176865
400000,35,354982.0,20000,1300.0,45018,354982
600000,35,533009.0,20000,1300.0,66991,533009
800000,35,710980.0,20000,1300.0,89020,710980
1000000,35,889129.0,20000,1300.0,110871,889129
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,86.0,67,4.38,14,86
200,36,172.0,134,8.71,28,172
2000,36,1720.0,1334,86.71,280,1720
10000,36,8435.0,6667,433.38,1565,8435
20000,36,16911.0,13334,866.71,3089,16911
40000,36,34242.0,20000,1300.0,5758,34242
60000,36,52038.0,20000,1300.0,7962,52038
80000,36,69850.0,20000,1300.0,10150,69850
100000,36,87670.0,20000,1300.0,12330,87670
200000,36,176606.0,20000,1300.0,23394,176606
400000,36,354653.0,20000,1300.0,45347,354653
600000,36,532588.0,20000,1300.0,67412,532588
800000,36,710544.0,20000,1300.0,89456,710544
1000000,36,888525.0,20000,1300.0,111475,888525
2,37,2.0,2,0.13,0,2
3,37,3.0,2,0.13,0,3
100,37,87.0,67,4.38,13,87
200,37,175.0,134,8.71,25,175
2000,37,1673.0,1334,86.71,327,1673
10000,37,8441.0,6667,433.38,1559,8441
20000,37,16835.0,13334,866.71,3165,16835
40000,37,34226.0,20000,1300.0,5774,34226
60000,37,52039.0,20000,1300.0,7961,52039
80000,37,69795.0,20000,1300.0,10205,69795
100000,37,87603.0,20000,1300.0,12397,87603
200000,37,176796.0,20000,1300.0,23204,176796
400000,37,354644.0,20000,1300.0,45356,354644
600000,37,532695.0,20000,1300.0,67305,532695
800000,37,710799.0,20000,1300.0,89201,710799
1000000,37,888909.0,20000,1300.0,111091,888909
2,38,0.0,2,0.13,2,0
3,38,1.0,2,0.13,2,1
100,38,82.0,67,4.38,18,82
200,38,165.0,134,8.71,35,165
2000,38,1699.0,1334,86.71,301,1699
10000,38,8521.0,6667,433.38,1479,8521
20000,38,17002.0,13334,866.71,2998,17002
40000,38,34386.0,20000,1300.0,5614,34386
60000,38,52203.0,20000,1300.0,7797,52203
80000,38,69937.0,20000,1300.0,10063,69937
100000,38,87754.0,20000,1300.0,12246,87754
200000,38,176658.0,20000,1300.0,23342,176658
400000,38,354585.0,20000,1300.0,45415,354585
600000,38,532598.0,20000,1300.0,67402,532598
800000,38,710589.0,20000,1300.0,89411,710589
1000000,38,888529.0,20000,1300.0,111471,888529
2,39,0.0,2,0.13,2,0
3,39,1.0,2,0.13,2,1
100,39,81.0,67,4.38,19,81
200,39,165.0,134,8.71,35,165
2000,39,1673.0,1334,86.71,327,1673
10000,39,8477.0,6667,433.38,1523,8477
20000,39,16906.0,13334,866.71,3094,16906
40000,39,34368.0,20000,1300.0,5632,34368
60000,39,52140.0,20000,1300.0,7860,52140
80000,39,69928.0,20000,1300.0,10072,69928
100000,39,87675.0,20000,1300.0,12325,87675
200000,39,176552.0,20000,1300.0,23448,176552
400000,39,354458.0,20000,1300.0,45542,354458
600000,39,532421.0,20000,1300.0,67579,532421
800000,39,710338.0,20000,1300.0,89662,710338
