Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,12,1760.0,1333,40.01,240,1760
10000,12,8819.0,6666,199.98,1181,8819
20000,12,17576.0,13333,400.01,2424,17576
40000,12,35349.0,20000,600.0,4651,35349
60000,12,53391.0,20000,600.0,6609,53391
80000,12,71371.0,20000,600.0,8629,71371
100000,12,89392.0,20000,600.0,10608,89392
200000,12,179481.0,20000,600.0,20519,179481
400000,12,359581.0,20000,600.0,40419,359581
600000,12,539659.0,20000,600.0,60341,539659
800000,12,719913.0,20000,600.0,80087,719913
1000000,12,899856.0,20000,600.0,100144,899856
2,13,2.0,1,0.05,0,2
3,13,2.0,2,0.06,1,2
100,13,84.0,66,1.98,16,84
200,13,165.0,133,4.01,35,165
2000,13,1740.0,1333,40.01,260,1740
10000,13,8854.0,6666,199.98,1146,8854
20000,13,17690.0,13333,400.01,2310,17690
40000,13,35416.0,20000,600.0,4584,35416
60000,13,53328.0,20000,600.0,6672,53328
80000,13,71455.0,20000,600.0,8545,71455
100000,13,89429.0,20000,600.0,10571,89429
200000,13,179448.0,20000,600.0,20552,179448
400000,13,359495.0,20000,600.0,40505,359495
600000,13,539361.0,20000,600.0,60639,539361
800000,13,719384.0,20000,600.0,80616,719384
1000000,13,899277.0,20000,600.0,100723,899277
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,66,1.98,14,86
200,14,176.0,133,4.01,24,176
2000,14,1766.0,1333,40.01,234,1766
10000,14,8770.0,6666,199.98,1230,8770
20000,14,17634.0,13333,400.01,2366,17634
40000,14,35323.0,20000,600.0,4677,35323
60000,14,53344.0,20000,600.0,6656,53344
80000,14,71319.0,20000,600.0,8681,71319
100000,14,89294.0,20000,600.0,10706,89294
200000,14,179357.0,20000,600.0,20643,179357
400000,14,359839.0,20000,600.0,40161,359839
600000,14,539817.0,20000,600.0,60183,539817
800000,14,719959.0,20000,600.0,80041,719959
1000000,14,900091.0,20000,600.0,99909,900091
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.06,1,2
100,15,90.0,66,1.98,10,90
200,15,181.0,133,4.01,19,181
2000,15,1785.0,1333,40.01,215,1785
10000,15,8794.0,6666,199.98,1206,8794
20000,15,17633.0,13333,400.01,2367,17633
40000,15,35434.0,20000,600.0,4566,35434
60000,15,53385.0,20000,600.0,6615,53385
80000,15,71414.0,20000,600.0,8586,71414
100000,15,89486.0,20000,600.0,10514,89486
200000,15,179737.0,20000,600.0,20263,179737
400000,15,359712.0,20000,600.0,40288,359712
600000,15,539762.0,20000,600.0,60238,539762
800000,15,719786.0,20000,600.0,80214,719786
1000000,15,899747.0,20000,600.0,100253,899747
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.06,0,3
100,16,93.0,66,1.98,7,93
200,16,183.0,133,4.01,17,183
2000,16,1786.0,1333,40.01,214,1786
10000,16,8808.0,6666,199.98,1192,8808
20000,16,17622.0,13333,400.01,2378,17622
40000,16,35353.0,20000,600.0,4647,35353
60000,16,53321.0,20000,600.0,6679,53321
80000,16,71325.0,20000,600.0,8675,71325
100000,16,89280.0,20000,600.0,10720,89280
200000,16,179141.0,20000,600.0,20859,179141
400000,16,359112.0,20000,600.0,40888,359112
600000,16,539348.0,20000,600.0,60652,539348
800000,16,719304.0,20000,600.0,80696,719304
1000000,16,899583.0,20000,600.0,100417,899583
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,88.0,66,1.98,12,88
200,17,175.0,133,4.01,25,175
2000,17,1772.0,1333,40.01,228,1772
10000,17,8838.0,6666,199.98,1162,8838
20000,17,17646.0,13333,400.01,2354,17646
40000,17,35433.0,20000,600.0,4567,35433
60000,17,53417.0,20000,600.0,6583,53417
80000,17,71500.0,20000,600.0,8500,71500
100000,17,89503.0,20000,600.0,10497,89503
200000,17,179463.0,20000,600.0,20537,179463
400000,17,359404.0,20000,600.0,40596,359404
600000,17,539441.0,20000,600.0,60559,539441
800000,17,719363.0,20000,600.0,80637,719363
1000000,17,899293.0,20000,600.0,100707,899293
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.06,1,2
100,18,89.0,66,1.98,11,89
200,18,180.0,133,4.01,20,180
2000,18,1734.0,1333,40.01,266,1734
10000,18,8789.0,6666,199.98,1211,8789
20000,18,17582.0,13333,400.01,2418,17582
40000,18,35370.0,20000,600.0,4630,35370
60000,18,53358.0,20000,600.0,6642,53358
80000,18,71339.0,20000,600.0,8661,71339
100000,18,89345.0,20000,600.0,10655,89345
200000,18,179346.0,20000,600.0,20654,179346
400000,18,359090.0,20000,600.0,40910,359090
600000,18,539060.0,20000,600.0,60940,539060
800000,18,719064.0,20000,600.0,80936,719064
1000000,18,899099.0,20000,600.0,100901,899099
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,86.0,66,1.98,14,86
200,19,176.0,133,4.01,24,176
2000,19,1740.0,1333,40.01,260,1740
10000,19,8783.0,6666,199.98,1217,8783
20000,19,17561.0,13333,400.01,2439,17561
40000,19,35361.0,20000,600.0,4639,35361
60000,19,53379.0,20000,600.0,6621,53379
80000,19,71412.0,20000,600.0,8588,71412
100000,19,89423.0,20000,600.0,10577,89423
200000,19,179467.0,20000,600.0,20533,179467
400000,19,359511.0,20000,600.0,40489,359511
600000,19,539465.0,20000,600.0,60535,539465
800000,19,719484.0,20000,600.0,80516,719484
1000000,19,899457.0,20000,600.0,100543,899457
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,86.0,66,1.98,14,86
200,20,177.0,133,4.01,23,177
2000,20,1764.0,1333,40.01,236,1764
10000,20,8790.0,6666,199.98,1210,8790
20000,20,17617.0,13333,400.01,2383,17617
40000,20,35476.0,20000,600.0,4524,35476
60000,20,53439.0,20000,600.0,6561,53439
80000,20,71489.0,20000,600.0,8511,71489
100000,20,89461.0,20000,600.0,10539,89461
200000,20,179291.0,20000,600.0,20709,179291
400000,20,359092.0,20000,600.0,40908,359092
600000,20,539168.0,20000,600.0,60832,539168
800000,20,719264.0,20000,600.0,80736,719264
1000000,20,899173.0,20000,600.0,100827,899173
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,82.0,66,1.98,18,82
200,21,173.0,133,4.01,27,173
2000,21,1770.0,1333,40.01,230,1770
10000,21,8831.0,6666,199.98,1169,8831
20000,21,17630.0,13333,400.01,2370,17630
40000,21,35453.0,20000,600.0,4547,35453
60000,21,53416.0,20000,600.0,6584,53416
80000,21,71307.0,20000,600.0,8693,71307
100000,21,89320.0,20000,600.0,10680,89320
200000,21,179392.0,20000,600.0,20608,179392
400000,21,359516.0,20000,600.0,40484,359516
600000,21,539597.0,20000,600.0,60403,539597
800000,21,719674.0,20000,600.0,80326,719674
1000000,21,899396.0,20000,600.0,100604,899396
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.06,0,3
100,22,90.0,66,1.98,10,90
200,22,172.0,133,4.01,28,172
2000,22,1748.0,1333,40.01,252,1748
10000,22,8807.0,6666,199.98,1193,8807
20000,22,17596.0,13333,400.01,2404,17596
40000,22,35406.0,20000,600.0,4594,35406
60000,22,53433.0,20000,600.0,6567,53433
80000,22,71433.0,20000,600.0,8567,71433
100000,22,89445.0,20000,600.0,10555,89445
200000,22,179478.0,20000,600.0,20522,179478
400000,22,359527.0,20000,600.0,40473,359527
600000,22,539545.0,20000,600.0,60455,539545
800000,22,719450.0,20000,600.0,80550,719450
1000000,22,899125.0,20000,600.0,100875,899125
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,89.0,66,1.98,11,89
200,23,178.0,133,4.01,22,178
2000,23,1782.0,1333,40.01,218,1782
10000,23,8813.0,6666,199.98,1187,8813
20000,23,17572.0,13333,400.01,2428,17572
40000,23,35410.0,20000,600.0,4590,35410
60000,23,53450.0,20000,600.0,6550,53450
80000,23,71437.0,20000,600.0,8563,71437
100000,23,89429.0,20000,600.0,10571,89429
200000,23,179453.0,20000,600.0,20547,179453
400000,23,359411.0,20000,600.0,40589,359411
600000,23,539750.0,20000,600.0,60250,539750
800000,23,719747.0,20000,600.0,80253,719747
1000000,23,899830.0,20000,600.0,100170,899830
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,93.0,66,1.98,7,93
200,24,184.0,133,4.01,16,184
2000,24,1748.0,1333,40.01,252,1748
10000,24,8765.0,6666,199.98,1235,8765
20000,24,17608.0,13333,400.01,2392,17608
40000,24,35391.0,20275,602.75,4609,35391
60000,24,53352.0,20275,602.75,6648,53352
80000,24,71266.0,20275,602.75,8734,71266
100000,24,89179.0,20275,602.75,10821,89179
200000,24,179180.0,20275,602.75,20820,179180
400000,24,358925.0,20275,602.75,41075,358925
600000,24,538999.0,20275,602.75,61001,538999
800000,24,719123.0,20275,602.75,80877,719123
1000000,24,899135.0,20275,602.75,100865,899135
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.06,1,2
100,25,88.0,66,1.98,12,88
200,25,175.0,133,4.01,25,175
2000,25,1762.0,1333,40.01,238,1762
10000,25,8777.0,6666,199.98,1223,8777
20000,25,17598.0,13333,400.01,2402,17598
40000,25,35367.0,20000,600.0,4633,35367
60000,25,53344.0,20000,600.0,6656,53344
80000,25,71292.0,20000,600.0,8708,71292
100000,25,89243.0,20000,600.0,10757,89243
200000,25,179237.0,20000,600.0,20763,179237
400000,25,359228.0,20000,600.0,40772,359228
600000,25,539209.0,20000,600.0,60791,539209
800000,25,719217.0,20000,600.0,80783,719217
1000000,25,899005.0,20000,600.0,100995,899005
2,26,1.0,1,0.05,1,1
3,26,2.0,2,0.06,1,2
100,26,91.0,66,1.98,9,91
200,26,182.0,133,4.01,18,182
2000,26,1762.0,1333,40.01,238,1762
10000,26,8822.0,6666,199.98,1178,8822
20000,26,17621.0,13333,400.01,2379,17621
40000,26,35464.0,20000,600.0,4536,35464
60000,26,53434.0,20000,600.0,6566,53434
80000,26,71432.0,20000,600.0,8568,71432
100000,26,89577.0,20000,600.0,10423,89577
200000,26,179686.0,20000,600.0,20314,179686
400000,26,359739.0,20000,600.0,40261,359739
600000,26,539477.0,20000,600.0,60523,539477
800000,26,719503.0,20000,600.0,80497,719503
1000000,26,899539.0,20000,600.0,100461,899539
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.06,0,3
100,27,87.0,66,1.98,13,87
200,27,176.0,133,4.01,24,176
2000,27,1755.0,1333,40.01,245,1755
10000,27,8790.0,6666,199.98,1210,8790
20000,27,17635.0,13333,400.01,2365,17635
40000,27,35458.0,20000,600.0,4542,35458
60000,27,53506.0,20000,600.0,6494,53506
80000,27,71511.0,20000,600.0,8489,71511
100000,27,89493.0,20000,600.0,10507,89493
200000,27,179658.0,20000,600.0,20342,179658
400000,27,359910.0,20000,600.0,40090,359910
600000,27,539930.0,20000,600.0,60070,539930
800000,27,719801.0,20000,600.0,80199,719801
1000000,27,899833.0,20000,600.0,100167,899833
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,89.0,66,1.98,11,89
200,28,178.0,133,4.01,22,178
2000,28,1766.0,1333,40.01,234,1766
10000,28,8808.0,6666,199.98,1192,8808
20000,28,17606.0,13333,400.01,2394,17606
40000,28,35375.0,20000,600.0,4625,35375
60000,28,53342.0,20000,600.0,6658,53342
80000,28,71315.0,20000,600.0,8685,71315
100000,28,89240.0,20000,600.0,10760,89240
200000,28,179309.0,20000,600.0,20691,179309
400000,28,359326.0,20000,600.0,40674,359326
600000,28,539339.0,20000,600.0,60661,539339
800000,28,719275.0,20000,600.0,80725,719275
1000000,28,899272.0,20000,600.0,100728,899272
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.06,0,3
100,29,84.0,66,1.98,16,84
200,29,165.0,133,4.01,35,165
2000,29,1755.0,1333,40.01,245,1755
10000,29,8793.0,6666,199.98,1207,8793
20000,29,17565.0,13333,400.01,2435,17565
40000,29,35345.0,20000,600.0,4655,35345
60000,29,53352.0,20000,600.0,6648,53352
80000,29,71358.0,20000,600.0,8642,71358
100000,29,89290.0,20000,600.0,10710,89290
200000,29,179296.0,20000,600.0,20704,179296
400000,29,359177.0,20000,600.0,40823,359177
600000,29,539225.0,20000,600.0,60775,539225
800000,29,719186.0,20000,600.0,80814,719186
1000000,29,899226.0,20000,600.0,100774,899226
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,86.0,66,1.98,14,86
200,30,171.0,133,4.01,29,171
2000,30,1759.0,1333,40.01,241,1759
10000,30,8757.0,6666,199.98,1243,8757
20000,30,17538.0,13333,400.01,2462,17538
40000,30,35416.0,20000,600.0,4584,35416
60000,30,53441.0,20000,600.0,6559,53441
80000,30,71513.0,20000,600.0,8487,71513
100000,30,89514.0,20000,600.0,10486,89514
200000,30,179398.0,20000,600.0,20602,179398
400000,30,359534.0,20000,600.0,40466,359534
600000,30,539630.0,20000,600.0,60370,539630
800000,30,719704.0,20000,600.0,80296,719704
1000000,30,899648.0,20000,600.0,100352,899648
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,95.0,66,1.98,5,95
200,31,183.0,133,4.01,17,183
2000,31,1741.0,1333,40.01,259,1741
10000,31,8789.0,6666,199.98,1211,8789
20000,31,17585.0,13333,400.01,2415,17585
40000,31,35355.0,20000,600.0,4645,35355
60000,31,53374.0,20000,600.0,6626,53374
80000,31,71407.0,20000,600.0,8593,71407
100000,31,89425.0,20000,600.0,10575,89425
200000,31,179506.0,20000,600.0,20494,179506
400000,31,359604.0,20000,600.0,40396,359604
600000,31,539295.0,20000,600.0,60705,539295
800000,31,719423.0,20000,600.0,80577,719423
1000000,31,899219.0,20000,600.0,100781,899219
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,93.0,66,1.98,7,93
200,32,181.0,133,4.01,19,181
2000,32,1757.0,1333,40.01,243,1757
10000,32,8795.0,6666,199.98,1205,8795
20000,32,17565.0,13333,400.01,2435,17565
40000,32,35392.0,20000,600.0,4608,35392
60000,32,53412.0,20000,600.0,6588,53412
80000,32,71452.0,20000,600.0,8548,71452
100000,32,89455.0,20000,600.0,10545,89455
200000,32,179380.0,20000,600.0,20620,179380
400000,32,359561.0,20000,600.0,40439,359561
600000,32,539671.0,20000,600.0,60329,539671
800000,32,719563.0,20000,600.0,80437,719563
1000000,32,899406.0,20000,600.0,100594,899406
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.06,1,2
100,33,87.0,66,1.98,13,87
200,33,177.0,133,4.01,23,177
2000,33,1770.0,1333,40.01,230,1770
10000,33,8806.0,6666,199.98,1194,8806
20000,33,17651.0,13333,400.01,2349,17651
40000,33,35430.0,20000,600.0,4570,35430
60000,33,53472.0,20000,600.0,6528,53472
80000,33,71487.0,20000,600.0,8513,71487
100000,33,89525.0,20000,600.0,10475,89525
200000,33,179481.0,20000,600.0,20519,179481
400000,33,359358.0,20000,600.0,40642,359358
600000,33,539481.0,20000,600.0,60519,539481
800000,33,719566.0,20000,600.0,80434,719566
1000000,33,899332.0,20000,600.0,100668,899332
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,82.0,66,1.98,18,82
200,34,176.0,133,4.01,24,176
2000,34,1771.0,1333,40.01,229,1771
10000,34,8784.0,6666,199.98,1216,8784
20000,34,17560.0,13333,400.01,2440,17560
40000,34,35471.0,20000,600.0,4529,35471
60000,34,53415.0,20000,600.0,6585,53415
80000,34,71359.0,20000,600.0,8641,71359
100000,34,89327.0,20000,600.0,10673,89327
200000,34,179183.0,20000,600.0,20817,179183
400000,34,359259.0,20000,600.0,40741,359259
600000,34,539450.0,20000,600.0,60550,539450
800000,34,719631.0,20000,600.0,80369,719631
1000000,34,899444.0,20000,600.0,100556,899444
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,84.0,66,1.98,16,84
200,35,166.0,133,4.01,34,166
2000,35,1759.0,1333,40.01,241,1759
10000,35,8790.0,6666,199.98,1210,8790
20000,35,17645.0,13333,400.01,2355,17645
40000,35,35431.0,20000,600.0,4569,35431
60000,35,53457.0,20000,600.0,6543,53457
80000,35,71427.0,20000,600.0,8573,71427
100000,35,89460.0,20000,600.0,10540,89460
200000,35,179399.0,20000,600.0,20601,179399
400000,35,359311.0,20000,600.0,40689,359311
600000,35,539453.0,20000,600.0,60547,539453
800000,35,719838.0,20000,600.0,80162,719838
1000000,35,899713.0,20000,600.0,100287,899713
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,90.0,66,1.98,10,90
200,36,178.0,133,4.01,22,178
2000,36,1756.0,1333,40.01,244,1756
10000,36,8753.0,6666,199.98,1247,8753
20000,36,17537.0,13333,400.01,2463,17537
40000,36,35367.0,20000,600.0,4633,35367
60000,36,53384.0,20000,600.0,6616,53384
80000,36,71334.0,20000,600.0,8666,71334
100000,36,89356.0,20000,600.0,10644,89356
200000,36,179298.0,20000,600.0,20702,179298
400000,36,359189.0,20000,600.0,40811,359189
600000,36,539079.0,20000,600.0,60921,539079
800000,36,718922.0,20000,600.0,81078,718922
1000000,36,899035.0,20000,600.0,100965,899035
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,87.0,66,1.98,13,87
200,37,174.0,133,4.01,26,174
2000,37,1729.0,1333,40.01,271,1729
10000,37,8768.0,6666,199.98,1232,8768
20000,37,17592.0,13333,400.01,2408,17592
40000,37,35439.0,20000,600.0,4561,35439
60000,37,53450.0,20000,600.0,6550,53450
80000,37,71440.0,20000,600.0,8560,71440
100000,37,89428.0,20000,600.0,10572,89428
200000,37,179275.0,20000,600.0,20725,179275
400000,37,359488.0,20000,600.0,40512,359488
600000,37,539269.0,20000,600.0,60731,539269
800000,37,719445.0,20000,600.0,80555,719445
1000000,37,899654.0,20000,600.0,100346,899654
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.06,1,2
100,38,92.0,66,1.98,8,92
200,38,186.0,133,4.01,14,186
2000,38,1769.0,1333,40.01,231,1769
10000,38,8758.0,6666,199.98,1242,8758
20000,38,17486.0,13333,400.01,2514,17486
40000,38,35340.0,20000,600.0,4660,35340
60000,38,53320.0,20000,600.0,6680,53320
80000,38,71354.0,20000,600.0,8646,71354
100000,38,89351.0,20000,600.0,10649,89351
200000,38,179296.0,20000,600.0,20704,179296
400000,38,359538.0,20000,600.0,40462,359538
600000,38,539423.0,20000,600.0,60577,539423
800000,38,719227.0,20000,600.0,80773,719227
1000000,38,899118.0,20000,600.0,100882,899118
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.06,1,2
100,39,87.0,66,1.98,13,87
200,39,170.0,133,4.01,30,170
2000,39,1724.0,1333,40.01,276,1724
10000,39,8764.0,6666,199.98,1236,8764
20000,39,17628.0,13333,400.01,2372,17628
40000,39,35335.0,20000,600.0,4665,35335
60000,39,53336.0,20000,600.0,6664,53336
80000,39,71382.0,20000,600.0,8618,71382
100000,39,89397.0,20000,600.0,10603,89397
200000,39,179541.0,20000,600.0,20459,179541
400000,39,359649.0,20000,600.0,40351,359649
600000,39,539737.0,20000,600.0,60263,539737
800000,39,719657.0,20000,600.0,80343,719657
1000000,39,899688.0,20000,600.0,100312,899688
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.06,1,2
100,40,83.0,66,1.98,17,83
200,40,170.0,133,4.01,30,170
2000,40,1755.0,1333,40.01,245,1755
10000,40,8734.0,6666,199.98,1266,8734
20000,40,17571.0,13333,400.01,2429,17571
40000,40,35403.0,20000,600.0,4597,35403
60000,40,53443.0,20000,600.0,6557,53443
80000,40,71440.0,20000,600.0,8560,71440
100000,40,89445.0,20000,600.0,10555,89445
200000,40,179577.0,20000,600.0,20423,179577
400000,40,359672.0,20000,600.0,40328,359672
600000,40,539745.0,20000,600.0,60255,539745
800000,40,719694.0,20000,600.0,80306,719694
