Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,339277.0,20000,1000.0,60723,339277
600000,8,509497.0,20000,1000.0,90503,509497
800000,8,679787.0,20000,1000.0,120213,679787
1000000,8,849772.0,20000,1000.0,150228,849772
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,67,3.35,14,86
200,9,174.0,134,6.7,26,174
2000,9,1642.0,1334,66.7,358,1642
10000,9,8176.0,6667,333.35,1824,8176
20000,9,16279.0,13334,666.7,3721,16279
40000,9,32918.0,20000,1000.0,7082,32918
60000,9,49950.0,20000,1000.0,10050,49950
80000,9,66996.0,20000,1000.0,13004,66996
100000,9,83959.0,20000,1000.0,16041,83959
200000,9,168889.0,20000,1000.0,31111,168889
400000,9,339211.0,20000,1000.0,60789,339211
600000,9,509388.0,20000,1000.0,90612,509388
800000,9,679076.0,20000,1000.0,120924,679076
1000000,9,849191.0,20000,1000.0,150809,849191
2,10,2.0,2,0.1,0,2
3,10,2.0,2,0.1,1,2
100,10,81.0,67,3.35,19,81
200,10,162.0,134,6.7,38,162
2000,10,1627.0,1334,66.7,373,1627
10000,10,8225.0,6667,333.35,1775,8225
20000,10,16374.0,13334,666.7,3626,16374
40000,10,33044.0,20000,1000.0,6956,33044
60000,10,50069.0,20000,1000.0,9931,50069
80000,10,67149.0,20000,1000.0,12851,67149
100000,10,84089.0,20000,1000.0,15911,84089
200000,10,169187.0,20000,1000.0,30813,169187
400000,10,339228.0,20000,1000.0,60772,339228
600000,10,509224.0,20000,1000.0,90776,509224
800000,10,679187.0,20000,1000.0,120813,679187
1000000,10,849453.0,20000,1000.0,150547,849453
2,11,2.0,2,0.1,0,2
3,11,2.0,2,0.1,1,2
100,11,85.0,67,3.35,15,85
200,11,169.0,134,6.7,31,169
2000,11,1633.0,1334,66.7,367,1633
10000,11,8122.0,6667,333.35,1878,8122
20000,11,16274.0,13334,666.7,3726,16274
40000,11,32864.0,20000,1000.0,7136,32864
60000,11,49895.0,20000,1000.0,10105,49895
80000,11,66944.0,20000,1000.0,13056,66944
100000,11,83912.0,20000,1000.0,16088,83912
200000,11,168987.0,20000,1000.0,31013,168987
400000,11,338710.0,20000,1000.0,61290,338710
600000,11,508692.0,20000,1000.0,91308,508692
800000,11,679076.0,20000,1000.0,120924,679076
1000000,11,848922.0,20000,1000.0,151078,848922
2,12,0.0,2,0.1,2,0
3,12,0.0,2,0.1,3,0
100,12,74.0,67,3.35,26,74
200,12,154.0,134,6.7,46,154
2000,12,1613.0,1334,66.7,387,1613
10000,12,8144.0,6667,333.35,1856,8144
20000,12,16315.0,13334,666.7,3685,16315
40000,12,33017.0,20000,1000.0,6983,33017
60000,12,50024.0,20000,1000.0,9976,50024
80000,12,67088.0,20000,1000.0,12912,67088
100000,12,84065.0,20000,1000.0,15935,84065
200000,12,169097.0,20000,1000.0,30903,169097
400000,12,339114.0,20000,1000.0,60886,339114
600000,12,509109.0,20000,1000.0,90891,509109
800000,12,679380.0,20000,1000.0,120620,679380
1000000,12,849302.0,20000,1000.0,150698,849302
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,82.0,67,3.35,18,82
200,13,168.0,134,6.7,32,168
2000,13,1611.0,1334,66.7,389,1611
10000,13,8083.0,6667,333.35,1917,8083
20000,13,16242.0,13334,666.7,3758,16242
40000,13,32852.0,20000,1000.0,7148,32852
60000,13,49876.0,20000,1000.0,10124,49876
80000,13,66758.0,20000,1000.0,13242,66758
100000,13,83739.0,20000,1000.0,16261,83739
200000,13,168801.0,20000,1000.0,31199,168801
400000,13,338792.0,20000,1000.0,61208,338792
600000,13,508983.0,20000,1000.0,91017,508983
800000,13,679094.0,20000,1000.0,120906,679094
1000000,13,848987.0,20000,1000.0,151013,848987
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,84.0,67,3.35,16,84
200,14,162.0,134,6.7,38,162
2000,14,1618.0,1334,66.7,382,1618
10000,14,8109.0,6667,333.35,1891,8109
20000,14,16329.0,13334,666.7,3671,16329
40000,14,33048.0,20000,1000.0,6952,33048
60000,14,50062.0,20000,1000.0,9938,50062
80000,14,67037.0,20000,1000.0,12963,67037
100000,14,84095.0,20000,1000.0,15905,84095
200000,14,168926.0,20000,1000.0,31074,168926
400000,14,338761.0,20000,1000.0,61239,338761
600000,14,509085.0,20000,1000.0,90915,509085
800000,14,679151.0,20000,1000.0,120849,679151
1000000,14,849051.0,20000,1000.0,150949,849051
2,15,2.0,2,0.1,0,2
3,15,2.0,2,0.1,1,2
100,15,85.0,67,3.35,15,85
200,15,166.0,134,6.7,34,166
2000,15,1640.0,1334,66.7,360,1640
10000,15,8087.0,6667,333.35,1913,8087
20000,15,16205.0,13334,666.7,3795,16205
40000,15,32876.0,20000,1000.0,7124,32876
60000,15,49909.0,20000,1000.0,10091,49909
80000,15,66866.0,20000,1000.0,13134,66866
100000,15,83852.0,20000,1000.0,16148,83852
200000,15,168677.0,20000,1000.0,31323,168677
400000,15,338934.0,20000,1000.0,61066,338934
600000,15,509000.0,20000,1000.0,91000,509000
800000,15,678898.0,20000,1000.0,121102,678898
1000000,15,849023.0,20000,1000.0,150977,849023
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,86.0,67,3.35,14,86
200,16,166.0,134,6.7,34,166
2000,16,1644.0,1334,66.7,356,1644
10000,16,8128.0,6667,333.35,1872,8128
20000,16,16356.0,13334,666.7,3644,16356
40000,16,33021.0,20000,1000.0,6979,33021
60000,16,50027.0,20000,1000.0,9973,50027
80000,16,67053.0,20000,1000.0,12947,67053
100000,16,84092.0,20000,1000.0,15908,84092
200000,16,169023.0,20000,1000.0,30977,169023
400000,16,338929.0,20000,1000.0,61071,338929
600000,16,508904.0,20000,1000.0,91096,508904
800000,16,679046.0,20000,1000.0,120954,679046
1000000,16,849175.0,20000,1000.0,150825,849175
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,87.0,67,3.35,13,87
200,17,172.0,134,6.7,28,172
2000,17,1643.0,1334,66.7,357,1643
10000,17,8195.0,6667,333.35,1805,8195
20000,17,16359.0,13334,666.7,3641,16359
40000,17,32942.0,20000,1000.0,7058,32942
60000,17,49866.0,20000,1000.0,10134,49866
80000,17,66842.0,20000,1000.0,13158,66842
100000,17,83823.0,20000,1000.0,16177,83823
200000,17,168762.0,20000,1000.0,31238,168762
400000,17,338849.0,20000,1000.0,61151,338849
600000,17,508919.0,20000,1000.0,91081,508919
800000,17,678943.0,20000,1000.0,121057,678943
1000000,17,849055.0,20000,1000.0,150945,849055
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,79.0,67,3.35,21,79
200,18,158.0,134,6.7,42,158
2000,18,1607.0,1334,66.7,393,1607
10000,18,8131.0,6667,333.35,1869,8131
20000,18,16303.0,13334,666.7,3697,16303
40000,18,32977.0,20000,1000.0,7023,32977
60000,18,50029.0,20000,1000.0,9971,50029
80000,18,67039.0,20000,1000.0,12961,67039
100000,18,84028.0,20000,1000.0,15972,84028
200000,18,169094.0,20000,1000.0,30906,169094
400000,18,339057.0,20000,1000.0,60943,339057
600000,18,509165.0,20000,1000.0,90835,509165
800000,18,678941.0,20000,1000.0,121059,678941
1000000,18,848811.0,20000,1000.0,151189,848811
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,83.0,67,3.35,17,83
200,19,167.0,134,6.7,33,167
2000,19,1645.0,1334,66.7,355,1645
10000,19,8161.0,6667,333.35,1839,8161
20000,19,16289.0,13334,666.7,3711,16289
40000,19,32943.0,20000,1000.0,7057,32943
60000,19,49912.0,20000,1000.0,10088,49912
80000,19,66937.0,20000,1000.0,13063,66937
100000,19,83901.0,20000,1000.0,16099,83901
200000,19,168779.0,20000,1000.0,31221,168779
400000,19,338620.0,20000,1000.0,61380,338620
600000,19,508736.0,20000,1000.0,91264,508736
800000,19,678751.0,20000,1000.0,121249,678751
1000000,19,848748.0,20000,1000.0,151252,848748
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,90.0,67,3.35,10,90
200,20,165.0,134,6.7,35,165
2000,20,1640.0,1334,66.7,360,1640
10000,20,8130.0,6667,333.35,1870,8130
20000,20,16306.0,13334,666.7,3694,16306
40000,20,33058.0,20000,1000.0,6942,33058
60000,20,50094.0,20000,1000.0,9906,50094
80000,20,67032.0,20000,1000.0,12968,67032
100000,20,84056.0,20000,1000.0,15944,84056
200000,20,169082.0,20000,1000.0,30918,169082
400000,20,338776.0,20000,1000.0,61224,338776
600000,20,509178.0,20000,1000.0,90822,509178
800000,20,679101.0,20000,1000.0,120899,679101
1000000,20,849012.0,20000,1000.0,150988,849012
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,81.0,67,3.35,19,81
200,21,162.0,134,6.7,38,162
2000,21,1627.0,1334,66.7,373,1627
10000,21,8103.0,6667,333.35,1897,8103
20000,21,16225.0,13334,666.7,3775,16225
40000,21,32976.0,20000,1000.0,7024,32976
60000,21,49958.0,20000,1000.0,10042,49958
80000,21,66936.0,20000,1000.0,13064,66936
100000,21,83892.0,20000,1000.0,16108,83892
200000,21,168972.0,20000,1000.0,31028,168972
400000,21,339138.0,20000,1000.0,60862,339138
600000,21,509280.0,20000,1000.0,90720,509280
800000,21,679222.0,20000,1000.0,120778,679222
1000000,21,849356.0,20000,1000.0,150644,849356
2,22,1.0,2,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,83.0,67,3.35,17,83
200,22,162.0,134,6.7,38,162
2000,22,1650.0,1334,66.7,350,1650
10000,22,8136.0,6667,333.35,1864,8136
20000,22,16302.0,13334,666.7,3698,16302
40000,22,32974.0,20000,1000.0,7026,32974
60000,22,49985.0,20000,1000.0,10015,49985
80000,22,66947.0,20000,1000.0,13053,66947
100000,22,83971.0,20000,1000.0,16029,83971
200000,22,169004.0,20000,1000.0,30996,169004
400000,22,339010.0,20000,1000.0,60990,339010
600000,22,509089.0,20000,1000.0,90911,509089
800000,22,678990.0,20000,1000.0,121010,678990
1000000,22,848801.0,20000,1000.0,151199,848801
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,67,3.35,18,82
200,23,164.0,134,6.7,36,164
2000,23,1628.0,1334,66.7,372,1628
10000,23,8214.0,6667,333.35,1786,8214
20000,23,16346.0,13334,666.7,3654,16346
40000,23,33023.0,20000,1000.0,6977,33023
60000,23,50033.0,20000,1000.0,9967,50033
80000,23,67077.0,20000,1000.0,12923,67077
100000,23,84003.0,20000,1000.0,15997,84003
200000,23,169122.0,20000,1000.0,30878,169122
400000,23,339030.0,20000,1000.0,60970,339030
600000,23,508997.0,20000,1000.0,91003,508997
800000,23,678807.0,20000,1000.0,121193,678807
1000000,23,848750.0,20000,1000.0,151250,848750
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,78.0,67,3.35,22,78
200,24,162.0,134,6.7,38,162
2000,24,1616.0,1334,66.7,384,1616
10000,24,8178.0,6667,333.35,1822,8178
20000,24,16312.0,13334,666.7,3688,16312
40000,24,33071.0,20000,1000.0,6929,33071
60000,24,50088.0,20000,1000.0,9912,50088
80000,24,67018.0,20000,1000.0,12982,67018
100000,24,84118.0,20000,1000.0,15882,84118
200000,24,169072.0,20000,1000.0,30928,169072
400000,24,339346.0,20000,1000.0,60654,339346
600000,24,509267.0,20000,1000.0,90733,509267
800000,24,679534.0,20000,1000.0,120466,679534
1000000,24,849643.0,20000,1000.0,150357,849643
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,80.0,67,3.35,20,80
200,25,166.0,134,6.7,34,166
2000,25,1639.0,1334,66.7,361,1639
10000,25,8198.0,6667,333.35,1802,8198
20000,25,16374.0,13334,666.7,3626,16374
40000,25,33042.0,20000,1000.0,6958,33042
60000,25,50119.0,20000,1000.0,9881,50119
80000,25,67099.0,20000,1000.0,12901,67099
100000,25,84151.0,20000,1000.0,15849,84151
200000,25,169185.0,20000,1000.0,30815,169185
400000,25,339072.0,20000,1000.0,60928,339072
600000,25,508885.0,20000,1000.0,91115,508885
800000,25,678771.0,20000,1000.0,121229,678771
1000000,25,848709.0,20000,1000.0,151291,848709
2,26,1.0,2,0.1,1,1
3,26,2.0,2,0.1,1,2
100,26,74.0,67,3.35,26,74
200,26,156.0,134,6.7,44,156
2000,26,1634.0,1334,66.7,366,1634
10000,26,8199.0,6667,333.35,1801,8199
20000,26,16410.0,13334,666.7,3590,16410
40000,26,33117.0,20000,1000.0,6883,33117
60000,26,50100.0,20000,1000.0,9900,50100
80000,26,67143.0,20000,1000.0,12857,67143
100000,26,84114.0,20000,1000.0,15886,84114
200000,26,169286.0,20000,1000.0,30714,169286
400000,26,339591.0,20000,1000.0,60409,339591
600000,26,509499.0,20000,1000.0,90501,509499
800000,26,679577.0,20000,1000.0,120423,679577
1000000,26,849720.0,20000,1000.0,150280,849720
2,27,1.0,2,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,83.0,67,3.35,17,83
200,27,160.0,134,6.7,40,160
2000,27,1630.0,1334,66.7,370,1630
10000,27,8166.0,6667,333.35,1834,8166
20000,27,16280.0,13334,666.7,3720,16280
40000,27,32925.0,20000,1000.0,7075,32925
60000,27,49955.0,20000,1000.0,10045,49955
80000,27,67061.0,20000,1000.0,12939,67061
100000,27,84096.0,20000,1000.0,15904,84096
200000,27,169196.0,20000,1000.0,30804,169196
400000,27,339156.0,20000,1000.0,60844,339156
600000,27,509112.0,20000,1000.0,90888,509112
800000,27,679122.0,20000,1000.0,120878,679122
1000000,27,849400.0,20000,1000.0,150600,849400
2,28,1.0,2,0.1,1,1
3,28,2.0,2,0.1,1,2
100,28,76.0,67,3.35,24,76
200,28,153.0,134,6.7,47,153
2000,28,1624.0,1334,66.7,376,1624
10000,28,8205.0,6667,333.35,1795,8205
20000,28,16401.0,13334,666.7,3599,16401
40000,28,33154.0,20000,1000.0,6846,33154
60000,28,50132.0,20000,1000.0,9868,50132
80000,28,67156.0,20000,1000.0,12844,67156
100000,28,84159.0,20000,1000.0,15841,84159
200000,28,169151.0,20000,1000.0,30849,169151
400000,28,339032.0,20000,1000.0,60968,339032
600000,28,508693.0,20000,1000.0,91307,508693
800000,28,678600.0,20000,1000.0,121400,678600
1000000,28,848447.0,20000,1000.0,151553,848447
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,87.0,67,3.35,13,87
200,29,172.0,134,6.7,28,172
2000,29,1613.0,1334,66.7,387,1613
10000,29,8165.0,6667,333.35,1835,8165
20000,29,16353.0,13334,666.7,3647,16353
40000,29,33041.0,20000,1000.0,6959,33041
60000,29,50124.0,20000,1000.0,9876,50124
80000,29,67166.0,20000,1000.0,12834,67166
100000,29,84242.0,20000,1000.0,15758,84242
200000,29,169180.0,20000,1000.0,30820,169180
400000,29,339273.0,20000,1000.0,60727,339273
600000,29,509275.0,20000,1000.0,90725,509275
800000,29,679467.0,20000,1000.0,120533,679467
1000000,29,849481.0,20000,1000.0,150519,849481
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,76.0,67,3.35,24,76
200,30,156.0,134,6.7,44,156
2000,30,1637.0,1334,66.7,363,1637
10000,30,8125.0,6667,333.35,1875,8125
20000,30,16210.0,13334,666.7,3790,16210
40000,30,32918.0,20000,1000.0,7082,32918
60000,30,49871.0,20000,1000.0,10129,49871
80000,30,66872.0,20000,1000.0,13128,66872
100000,30,83937.0,20000,1000.0,16063,83937
200000,30,168854.0,20000,1000.0,31146,168854
400000,30,338794.0,20000,1000.0,61206,338794
600000,30,508715.0,20000,1000.0,91285,508715
800000,30,678644.0,20000,1000.0,121356,678644
1000000,30,848792.0,20000,1000.0,151208,848792
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,83.0,67,3.35,17,83
200,31,168.0,134,6.7,32,168
2000,31,1642.0,1334,66.7,358,1642
10000,31,8219.0,6667,333.35,1781,8219
20000,31,16399.0,13334,666.7,3601,16399
40000,31,33002.0,20000,1000.0,6998,33002
60000,31,49985.0,20000,1000.0,10015,49985
80000,31,66978.0,20000,1000.0,13022,66978
100000,31,83940.0,20000,1000.0,16060,83940
200000,31,169000.0,20000,1000.0,31000,169000
400000,31,339393.0,20000,1000.0,60607,339393
600000,31,509514.0,20000,1000.0,90486,509514
800000,31,679667.0,20000,1000.0,120333,679667
1000000,31,849688.0,20000,1000.0,150312,849688
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,67,3.35,14,86
200,32,171.0,134,6.7,29,171
2000,32,1652.0,1334,66.7,348,1652
10000,32,8130.0,6667,333.35,1870,8130
20000,32,16265.0,13334,666.7,3735,16265
40000,32,32975.0,20000,1000.0,7025,32975
60000,32,50065.0,20000,1000.0,9935,50065
80000,32,67141.0,20000,1000.0,12859,67141
100000,32,84114.0,20000,1000.0,15886,84114
200000,32,169028.0,20000,1000.0,30972,169028
400000,32,339107.0,20000,1000.0,60893,339107
600000,32,508849.0,20000,1000.0,91151,508849
800000,32,678741.0,20000,1000.0,121259,678741
1000000,32,848675.0,20000,1000.0,151325,848675
2,33,2.0,2,0.1,0,2
3,33,2.0,2,0.1,1,2
100,33,77.0,67,3.35,23,77
200,33,151.0,134,6.7,49,151
2000,33,1599.0,1334,66.7,401,1599
10000,33,8134.0,6667,333.35,1866,8134
20000,33,16328.0,13334,666.7,3672,16328
40000,33,32996.0,20000,1000.0,7004,32996
60000,33,50002.0,20000,1000.0,9998,50002
80000,33,66983.0,20000,1000.0,13017,66983
100000,33,83985.0,20000,1000.0,16015,83985
200000,33,169049.0,20000,1000.0,30951,169049
400000,33,339132.0,20000,1000.0,60868,339132
600000,33,509216.0,20000,1000.0,90784,509216
800000,33,679156.0,20000,1000.0,120844,679156
1000000,33,849114.0,20000,1000.0,150886,849114
2,34,2.0,2,0.1,0,2
3,34,2.0,2,0.1,1,2
100,34,80.0,67,3.35,20,80
200,34,164.0,134,6.7,36,164
2000,34,1668.0,1334,66.7,332,1668
10000,34,8184.0,6667,333.35,1816,8184
20000,34,16383.0,13334,666.7,3617,16383
40000,34,33005.0,20000,1000.0,6995,33005
60000,34,49915.0,20000,1000.0,10085,49915
80000,34,66887.0,20000,1000.0,13113,66887
100000,34,83874.0,20000,1000.0,16126,83874
200000,34,168862.0,20000,1000.0,31138,168862
400000,34,338917.0,20000,1000.0,61083,338917
600000,34,508809.0,20000,1000.0,91191,508809
800000,34,679078.0,20000,1000.0,120922,679078
1000000,34,848899.0,20000,1000.0,151101,848899
2,35,2.0,2,0.1,0,2
3,35,2.0,2,0.1,1,2
100,35,85.0,67,3.35,15,85
200,35,162.0,134,6.7,38,162
2000,35,1601.0,1334,66.7,399,1601
10000,35,8111.0,6667,333.35,1889,8111
20000,35,16233.0,13334,666.7,3767,16233
40000,35,32899.0,20000,1000.0,7101,32899
60000,35,49878.0,20000,1000.0,10122,49878
80000,35,66845.0,20000,1000.0,13155,66845
100000,35,83725.0,20000,1000.0,16275,83725
200000,35,168488.0,20000,1000.0,31512,168488
400000,35,338482.0,20000,1000.0,61518,338482
600000,35,508435.0,20000,1000.0,91565,508435
800000,35,678494.0,20000,1000.0,121506,678494
1000000,35,848498.0,20000,1000.0,151502,848498
2,36,1.0,2,0.1,1,1
3,36,2.0,2,0.1,1,2
100,36,86.0,67,3.35,14,86
200,36,170.0,134,6.7,30,170
2000,36,1677.0,1334,66.7,323,1677
10000,36,8204.0,6667,333.35,1796,8204
20000,36,16434.0,13334,666.7,3566,16434
40000,36,33051.0,20000,1000.0,6949,33051
60000,36,50015.0,20000,1000.0,9985,50015
80000,36,67067.0,20000,1000.0,12933,67067
100000,36,84071.0,20000,1000.0,15929,84071
200000,36,169134.0,20000,1000.0,30866,169134
400000,36,338908.0,20000,1000.0,61092,338908
600000,36,508576.0,20000,1000.0,91424,508576
800000,36,678462.0,20000,1000.0,121538,678462
1000000,36,848720.0,20000,1000.0,151280,848720
2,37,1.0,2,0.1,1,1
3,37,2.0,2,0.1,1,2
100,37,81.0,67,3.35,19,81
200,37,158.0,134,6.7,42,158
2000,37,1615.0,1334,66.7,385,1615
10000,37,8183.0,6667,333.35,1817,8183
20000,37,16268.0,13334,666.7,3732,16268
40000,37,33073.0,20000,1000.0,6927,33073
60000,37,50096.0,20000,1000.0,9904,50096
80000,37,67097.0,20000,1000.0,12903,67097
100000,37,84143.0,20000,1000.0,15857,84143
200000,37,169269.0,20000,1000.0,30731,169269
400000,37,339165.0,20000,1000.0,60835,339165
600000,37,509213.0,20000,1000.0,90787,509213
800000,37,679254.0,20000,1000.0,120746,679254
1000000,37,849200.0,20000,1000.0,150800,849200
2,38,2.0,2,0.1,0,2
3,38,2.0,2,0.1,1,2
100,38,81.0,67,3.35,19,81
200,38,159.0,134,6.7,41,159
2000,38,1615.0,1334,66.7,385,1615
10000,38,8162.0,6667,333.35,1838,8162
20000,38,16300.0,13334,666.7,3700,16300
40000,38,32942.0,20000,1000.0,7058,32942
60000,38,49921.0,20000,1000.0,10079,49921
80000,38,66942.0,20000,1000.0,13058,66942
100000,38,83933.0,20000,1000.0,16067,83933
200000,38,168996.0,20000,1000.0,31004,168996
400000,38,338989.0,20000,1000.0,61011,338989
600000,38,508985.0,20000,1000.0,91015,508985
800000,38,679013.0,20000,1000.0,120987,679013
1000000,38,848943.0,20000,1000.0,151057,848943
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,83.0,67,3.35,17,83
200,39,168.0,134,6.7,32,168
2000,39,1643.0,1334,66.7,357,1643
10000,39,8150.0,6667,333.35,1850,8150
20000,39,16264.0,13334,666.7,3736,16264
40000,39,32960.0,20000,1000.0,7040,32960
60000,39,49925.0,20000,1000.0,10075,49925
80000,39,66852.0,20000,1000.0,13148,66852
100000,39,83737.0,20000,1000.0,16263,83737
200000,39,168852.0,20000,1000.0,31148,168852
400000,39,338814.0,20000,1000.0,61186,338814
600000,39,508802.0,20000,1000.0,91198,508802
800000,39,678816.0,20000,1000.0,121184,678816
