Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,4,177803.0,20000,1400.0,22197,177803
400000,4,356970.0,20000,1400.0,43030,356970
600000,4,536003.0,20000,1400.0,63997,536003
800000,4,714824.0,20000,1400.0,85176,714824
1000000,4,893820.0,20000,1400.0,106180,893820
2,5,2.0,1,0.09,0,2
3,5,3.0,2,0.14,0,3
100,5,83.0,66,4.62,17,83
200,5,171.0,133,9.33,29,171
2000,5,1703.0,1333,93.34,297,1703
10000,5,8485.0,6666,466.62,1515,8485
20000,5,16956.0,13333,933.34,3044,16956
40000,5,34381.0,20000,1400.0,5619,34381
60000,5,52246.0,20000,1400.0,7754,52246
80000,5,70120.0,20000,1400.0,9880,70120
100000,5,87996.0,20000,1400.0,12004,87996
200000,5,177586.0,20000,1400.0,22414,177586
400000,5,356307.0,20000,1400.0,43693,356307
600000,5,535320.0,20000,1400.0,64680,535320
800000,5,714200.0,20000,1400.0,85800,714200
1000000,5,892984.0,20000,1400.0,107016,892984
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.14,1,2
100,6,81.0,66,4.62,19,81
200,6,165.0,133,9.33,35,165
2000,6,1695.0,1333,93.34,305,1695
10000,6,8453.0,6666,466.62,1547,8453
20000,6,16939.0,13333,933.34,3061,16939
40000,6,34405.0,20000,1400.0,5595,34405
60000,6,52295.0,20000,1400.0,7705,52295
80000,6,70205.0,20000,1400.0,9795,70205
100000,6,88074.0,20000,1400.0,11926,88074
200000,6,177678.0,20000,1400.0,22322,177678
400000,6,356733.0,20000,1400.0,43267,356733
600000,6,535986.0,20000,1400.0,64014,535986
800000,6,714962.0,20000,1400.0,85038,714962
1000000,6,893938.0,20000,1400.0,106062,893938
2,7,2.0,1,0.09,0,2
3,7,3.0,2,0.14,0,3
100,7,84.0,66,4.62,16,84
200,7,170.0,133,9.33,30,170
2000,7,1679.0,1333,93.34,321,1679
10000,7,8465.0,6666,466.62,1535,8465
20000,7,16996.0,13333,933.34,3004,16996
40000,7,34505.0,20000,1400.0,5495,34505
60000,7,52314.0,20000,1400.0,7686,52314
80000,7,70211.0,20000,1400.0,9789,70211
100000,7,88119.0,20000,1400.0,11881,88119
200000,7,177678.0,20000,1400.0,22322,177678
400000,7,356708.0,20000,1400.0,43292,356708
600000,7,535399.0,20000,1400.0,64601,535399
800000,7,714324.0,20000,1400.0,85676,714324
1000000,7,893442.0,20000,1400.0,106558,893442
2,8,1.0,1,0.09,1,1
3,8,2.0,2,0.14,1,2
100,8,85.0,66,4.62,15,85
200,8,169.0,133,9.33,31,169
2000,8,1680.0,1333,93.34,320,1680
10000,8,8462.0,6666,466.62,1538,8462
20000,8,16885.0,13333,933.34,3115,16885
40000,8,34324.0,20000,1400.0,5676,34324
60000,8,52273.0,20000,1400.0,7727,52273
80000,8,70182.0,20000,1400.0,9818,70182
100000,8,88048.0,20000,1400.0,11952,88048
200000,8,177505.0,20000,1400.0,22495,177505
400000,8,356387.0,20000,1400.0,43613,356387
600000,8,535617.0,20000,1400.0,64383,535617
800000,8,714739.0,20000,1400.0,85261,714739
1000000,8,893649.0,20000,1400.0,106351,893649
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,84.0,66,4.62,16,84
200,9,165.0,133,9.33,35,165
2000,9,1688.0,1333,93.34,312,1688
10000,9,8524.0,6666,466.62,1476,8524
20000,9,16983.0,13333,933.34,3017,16983
40000,9,34403.0,20000,1400.0,5597,34403
60000,9,52302.0,20000,1400.0,7698,52302
80000,9,70235.0,20000,1400.0,9765,70235
100000,9,88216.0,20000,1400.0,11784,88216
200000,9,177726.0,20000,1400.0,22274,177726
400000,9,356879.0,20000,1400.0,43121,356879
600000,9,535825.0,20000,1400.0,64175,535825
800000,9,714819.0,20000,1400.0,85181,714819
1000000,9,893968.0,20000,1400.0,106032,893968
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,85.0,66,4.62,15,85
200,10,173.0,133,9.33,27,173
2000,10,1706.0,1333,93.34,294,1706
10000,10,8542.0,6666,466.62,1458,8542
20000,10,17009.0,13333,933.34,2991,17009
40000,10,34411.0,20000,1400.0,5589,34411
60000,10,52321.0,20000,1400.0,7679,52321
80000,10,70242.0,20000,1400.0,9758,70242
100000,10,88076.0,20000,1400.0,11924,88076
200000,10,177729.0,20000,1400.0,22271,177729
400000,10,356772.0,20000,1400.0,43228,356772
600000,10,535969.0,20000,1400.0,64031,535969
800000,10,715095.0,20000,1400.0,84905,715095
1000000,10,894483.0,20000,1400.0,105517,894483
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.14,1,2
100,11,79.0,66,4.62,21,79
200,11,159.0,133,9.33,41,159
2000,11,1700.0,1333,93.34,300,1700
10000,11,8495.0,6666,466.62,1505,8495
20000,11,16931.0,13333,933.34,3069,16931
40000,11,34397.0,20000,1400.0,5603,34397
60000,11,52281.0,20000,1400.0,7719,52281
80000,11,70199.0,20000,1400.0,9801,70199
100000,11,88057.0,20000,1400.0,11943,88057
200000,11,177582.0,20000,1400.0,22418,177582
400000,11,356331.0,20000,1400.0,43669,356331
600000,11,535469.0,20000,1400.0,64531,535469
800000,11,714409.0,20000,1400.0,85591,714409
1000000,11,893511.0,20000,1400.0,106489,893511
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,75.0,66,4.62,25,75
200,12,166.0,133,9.33,34,166
2000,12,1699.0,1333,93.34,301,1699
10000,12,8504.0,6666,466.62,1496,8504
20000,12,17044.0,13333,933.34,2956,17044
40000,12,34457.0,20000,1400.0,5543,34457
60000,12,52324.0,20000,1400.0,7676,52324
80000,12,70211.0,20000,1400.0,9789,70211
100000,12,88077.0,20000,1400.0,11923,88077
200000,12,177614.0,20000,1400.0,22386,177614
400000,12,356546.0,20000,1400.0,43454,356546
600000,12,535513.0,20000,1400.0,64487,535513
800000,12,714406.0,20000,1400.0,85594,714406
1000000,12,893483.0,20000,1400.0,106517,893483
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,87.0,66,4.62,13,87
200,13,175.0,133,9.33,25,175
2000,13,1713.0,1333,93.34,287,1713
10000,13,8486.0,6666,466.62,1514,8486
20000,13,16998.0,13333,933.34,3002,16998
40000,13,34369.0,20000,1400.0,5631,34369
60000,13,52257.0,20000,1400.0,7743,52257
80000,13,70123.0,20000,1400.0,9877,70123
100000,13,88047.0,20000,1400.0,11953,88047
200000,13,177375.0,20000,1400.0,22625,177375
400000,13,356464.0,20000,1400.0,43536,356464
600000,13,535426.0,20000,1400.0,64574,535426
800000,13,714350.0,20000,1400.0,85650,714350
1000000,13,893270.0,20000,1400.0,106730,893270
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,83.0,66,4.62,17,83
200,14,173.0,133,9.33,27,173
2000,14,1676.0,1333,93.34,324,1676
10000,14,8479.0,6666,466.62,1521,8479
20000,14,16896.0,13333,933.34,3104,16896
40000,14,34475.0,20000,1400.0,5525,34475
60000,14,52297.0,20000,1400.0,7703,52297
80000,14,70146.0,20000,1400.0,9854,70146
100000,14,88032.0,20000,1400.0,11968,88032
200000,14,177611.0,20000,1400.0,22389,177611
400000,14,356485.0,20000,1400.0,43515,356485
600000,14,535542.0,20000,1400.0,64458,535542
800000,14,714314.0,20000,1400.0,85686,714314
1000000,14,893458.0,20000,1400.0,106542,893458
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.14,1,2
100,15,87.0,66,4.62,13,87
200,15,174.0,133,9.33,26,174
2000,15,1682.0,1333,93.34,318,1682
10000,15,8451.0,6666,466.62,1549,8451
20000,15,16874.0,13333,933.34,3126,16874
40000,15,34288.0,20000,1400.0,5712,34288
60000,15,52219.0,20000,1400.0,7781,52219
80000,15,70089.0,20000,1400.0,9911,70089
100000,15,87977.0,20000,1400.0,12023,87977
200000,15,177368.0,20000,1400.0,22632,177368
400000,15,356469.0,20000,1400.0,43531,356469
600000,15,535617.0,20000,1400.0,64383,535617
800000,15,714533.0,20000,1400.0,85467,714533
1000000,15,893565.0,20000,1400.0,106435,893565
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.14,0,3
100,16,89.0,66,4.62,11,89
200,16,163.0,133,9.33,37,163
2000,16,1680.0,1333,93.34,320,1680
10000,16,8490.0,6666,466.62,1510,8490
20000,16,16941.0,13333,933.34,3059,16941
40000,16,34344.0,20000,1400.0,5656,34344
60000,16,52272.0,20000,1400.0,7728,52272
80000,16,70086.0,20000,1400.0,9914,70086
100000,16,87981.0,20000,1400.0,12019,87981
200000,16,177569.0,20000,1400.0,22431,177569
400000,16,356543.0,20000,1400.0,43457,356543
600000,16,535706.0,20000,1400.0,64294,535706
800000,16,714710.0,20000,1400.0,85290,714710
1000000,16,893674.0,20000,1400.0,106326,893674
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.14,0,3
100,17,79.0,66,4.62,21,79
200,17,165.0,133,9.33,35,165
2000,17,1728.0,1333,93.34,272,1728
10000,17,8476.0,6666,466.62,1524,8476
20000,17,16913.0,13333,933.34,3087,16913
40000,17,34374.0,20000,1400.0,5626,34374
60000,17,52273.0,20000,1400.0,7727,52273
80000,17,70220.0,20000,1400.0,9780,70220
100000,17,88110.0,20000,1400.0,11890,88110
200000,17,177566.0,20000,1400.0,22434,177566
400000,17,356447.0,20000,1400.0,43553,356447
600000,17,535583.0,20000,1400.0,64417,535583
800000,17,714504.0,20000,1400.0,85496,714504
1000000,17,893641.0,20000,1400.0,106359,893641
2,18,1.0,1,0.09,1,1
3,18,2.0,2,0.14,1,2
100,18,86.0,66,4.62,14,86
200,18,169.0,133,9.33,31,169
2000,18,1687.0,1333,93.34,313,1687
10000,18,8514.0,6666,466.62,1486,8514
20000,18,16966.0,13333,933.34,3034,16966
40000,18,34385.0,20000,1400.0,5615,34385
60000,18,52241.0,20000,1400.0,7759,52241
80000,18,70141.0,20000,1400.0,9859,70141
100000,18,88026.0,20000,1400.0,11974,88026
200000,18,177591.0,20000,1400.0,22409,177591
400000,18,356749.0,20000,1400.0,43251,356749
600000,18,535738.0,20000,1400.0,64262,535738
800000,18,714770.0,20000,1400.0,85230,714770
1000000,18,893991.0,20000,1400.0,106009,893991
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.14,0,3
100,19,87.0,66,4.62,13,87
200,19,168.0,133,9.33,32,168
2000,19,1693.0,1333,93.34,307,1693
10000,19,8475.0,6666,466.62,1525,8475
20000,19,16977.0,13333,933.34,3023,16977
40000,19,34342.0,20000,1400.0,5658,34342
60000,19,52289.0,20000,1400.0,7711,52289
80000,19,70263.0,20000,1400.0,9737,70263
100000,19,88072.0,20000,1400.0,11928,88072
200000,19,177734.0,20000,1400.0,22266,177734
400000,19,356991.0,20000,1400.0,43009,356991
600000,19,535712.0,20000,1400.0,64288,535712
800000,19,714559.0,20000,1400.0,85441,714559
1000000,19,893697.0,20000,1400.0,106303,893697
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.14,0,3
100,20,86.0,66,4.62,14,86
200,20,169.0,133,9.33,31,169
2000,20,1710.0,1333,93.34,290,1710
10000,20,8503.0,6666,466.62,1497,8503
20000,20,16972.0,13333,933.34,3028,16972
40000,20,34345.0,20000,1400.0,5655,34345
60000,20,52178.0,20000,1400.0,7822,52178
80000,20,70138.0,20000,1400.0,9862,70138
100000,20,88012.0,20000,1400.0,11988,88012
200000,20,177419.0,20000,1400.0,22581,177419
400000,20,356683.0,20000,1400.0,43317,356683
600000,20,535857.0,20000,1400.0,64143,535857
800000,20,714981.0,20000,1400.0,85019,714981
1000000,20,894059.0,20000,1400.0,105941,894059
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.14,0,3
100,21,81.0,66,4.62,19,81
200,21,168.0,133,9.33,32,168
2000,21,1708.0,1333,93.34,292,1708
10000,21,8504.0,6666,466.62,1496,8504
20000,21,16983.0,13333,933.34,3017,16983
40000,21,34395.0,20000,1400.0,5605,34395
60000,21,52300.0,20000,1400.0,7700,52300
80000,21,70195.0,20000,1400.0,9805,70195
100000,21,88051.0,20000,1400.0,11949,88051
200000,21,177444.0,20000,1400.0,22556,177444
400000,21,356392.0,20000,1400.0,43608,356392
600000,21,535375.0,20000,1400.0,64625,535375
800000,21,714706.0,20000,1400.0,85294,714706
1000000,21,893791.0,20000,1400.0,106209,893791
2,22,1.0,1,0.09,1,1
3,22,1.0,2,0.14,2,1
100,22,86.0,66,4.62,14,86
200,22,171.0,133,9.33,29,171
2000,22,1695.0,1333,93.34,305,1695
10000,22,8501.0,6666,466.62,1499,8501
20000,22,16969.0,13333,933.34,3031,16969
40000,22,34376.0,20000,1400.0,5624,34376
60000,22,52251.0,20000,1400.0,7749,52251
80000,22,70176.0,20000,1400.0,9824,70176
100000,22,88172.0,20000,1400.0,11828,88172
200000,22,177748.0,20000,1400.0,22252,177748
400000,22,356743.0,20000,1400.0,43257,356743
600000,22,535590.0,20000,1400.0,64410,535590
800000,22,714633.0,20000,1400.0,85367,714633
1000000,22,893742.0,20000,1400.0,106258,893742
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.14,0,3
100,23,86.0,66,4.62,14,86
200,23,172.0,133,9.33,28,172
2000,23,1724.0,1333,93.34,276,1724
10000,23,8566.0,6666,466.62,1434,8566
20000,23,17125.0,13333,933.34,2875,17125
40000,23,34524.0,20000,1400.0,5476,34524
60000,23,52364.0,20000,1400.0,7636,52364
80000,23,70255.0,20000,1400.0,9745,70255
100000,23,88059.0,20000,1400.0,11941,88059
200000,23,177344.0,20000,1400.0,22656,177344
400000,23,356582.0,20000,1400.0,43418,356582
600000,23,535771.0,20000,1400.0,64229,535771
800000,23,714853.0,20000,1400.0,85147,714853
1000000,23,894012.0,20000,1400.0,105988,894012
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.14,0,3
100,24,87.0,66,4.62,13,87
200,24,172.0,133,9.33,28,172
2000,24,1685.0,1333,93.34,315,1685
10000,24,8432.0,6666,466.62,1568,8432
20000,24,16901.0,13333,933.34,3099,16901
40000,24,34311.0,20000,1400.0,5689,34311
60000,24,52284.0,20000,1400.0,7716,52284
80000,24,70195.0,20000,1400.0,9805,70195
100000,24,88145.0,20000,1400.0,11855,88145
200000,24,177728.0,20000,1400.0,22272,177728
400000,24,356931.0,20000,1400.0,43069,356931
600000,24,535885.0,20000,1400.0,64115,535885
800000,24,714754.0,20000,1400.0,85246,714754
1000000,24,893573.0,20000,1400.0,106427,893573
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.14,0,3
100,25,91.0,66,4.62,9,91
200,25,176.0,133,9.33,24,176
2000,25,1714.0,1333,93.34,286,1714
10000,25,8513.0,6666,466.62,1487,8513
20000,25,16963.0,13333,933.34,3037,16963
40000,25,34427.0,20000,1400.0,5573,34427
60000,25,52301.0,20000,1400.0,7699,52301
80000,25,70123.0,20000,1400.0,9877,70123
100000,25,87976.0,20000,1400.0,12024,87976
200000,25,177317.0,20000,1400.0,22683,177317
400000,25,356098.0,20000,1400.0,43902,356098
600000,25,535214.0,20000,1400.0,64786,535214
800000,25,714119.0,20000,1400.0,85881,714119
1000000,25,893091.0,20000,1400.0,106909,893091
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.14,0,3
100,26,86.0,66,4.62,14,86
200,26,171.0,133,9.33,29,171
2000,26,1713.0,1333,93.34,287,1713
10000,26,8543.0,6666,466.62,1457,8543
20000,26,17025.0,13333,933.34,2975,17025
40000,26,34505.0,20000,1400.0,5495,34505
60000,26,52296.0,20000,1400.0,7704,52296
80000,26,70236.0,20000,1400.0,9764,70236
100000,26,88219.0,20000,1400.0,11781,88219
200000,26,177856.0,20000,1400.0,22144,177856
400000,26,356805.0,20000,1400.0,43195,356805
600000,26,535797.0,20000,1400.0,64203,535797
800000,26,714961.0,20000,1400.0,85039,714961
1000000,26,893878.0,20000,1400.0,106122,893878
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.14,1,2
100,27,81.0,66,4.62,19,81
200,27,167.0,133,9.33,33,167
2000,27,1696.0,1333,93.34,304,1696
10000,27,8461.0,6666,466.62,1539,8461
20000,27,16923.0,13333,933.34,3077,16923
40000,27,34368.0,20000,1400.0,5632,34368
60000,27,52288.0,20000,1400.0,7712,52288
80000,27,70142.0,20000,1400.0,9858,70142
100000,27,88017.0,20000,1400.0,11983,88017
200000,27,177508.0,20000,1400.0,22492,177508
400000,27,356627.0,20000,1400.0,43373,356627
600000,27,535736.0,20000,1400.0,64264,535736
800000,27,714777.0,20000,1400.0,85223,714777
1000000,27,893930.0,20000,1400.0,106070,893930
2,28,2.0,1,0.09,0,2
3,28,2.0,2,0.14,1,2
100,28,82.0,66,4.62,18,82
200,28,165.0,133,9.33,35,165
2000,28,1715.0,1333,93.34,285,1715
10000,28,8485.0,6666,466.62,1515,8485
20000,28,16970.0,13333,933.34,3030,16970
40000,28,34432.0,20000,1400.0,5568,34432
60000,28,52395.0,20000,1400.0,7605,52395
80000,28,70306.0,20000,1400.0,9694,70306
100000,28,88162.0,20000,1400.0,11838,88162
200000,28,177816.0,20000,1400.0,22184,177816
400000,28,356958.0,20000,1400.0,43042,356958
600000,28,535895.0,20000,1400.0,64105,535895
800000,28,714771.0,20000,1400.0,85229,714771
1000000,28,893801.0,20000,1400.0,106199,893801
2,29,0.0,1,0.09,2,0
3,29,1.0,2,0.14,2,1
100,29,90.0,66,4.62,10,90
200,29,176.0,133,9.33,24,176
2000,29,1709.0,1333,93.34,291,1709
10000,29,8486.0,6666,466.62,1514,8486
20000,29,16911.0,13333,933.34,3089,16911
40000,29,34364.0,20000,1400.0,5636,34364
60000,29,52272.0,20000,1400.0,7728,52272
80000,29,70150.0,20000,1400.0,9850,70150
100000,29,87998.0,20000,1400.0,12002,87998
200000,29,177461.0,20000,1400.0,22539,177461
400000,29,356376.0,20000,1400.0,43624,356376
600000,29,535310.0,20000,1400.0,64690,535310
800000,29,714502.0,20000,1400.0,85498,714502
1000000,29,893487.0,20000,1400.0,106513,893487
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.14,0,3
100,30,86.0,66,4.62,14,86
200,30,167.0,133,9.33,33,167
2000,30,1676.0,1333,93.34,324,1676
10000,30,8494.0,6666,466.62,1506,8494
20000,30,17009.0,13333,933.34,2991,17009
40000,30,34489.0,20000,1400.0,5511,34489
60000,30,52303.0,20000,1400.0,7697,52303
80000,30,70176.0,20000,1400.0,9824,70176
100000,30,88090.0,20000,1400.0,11910,88090
200000,30,177478.0,20000,1400.0,22522,177478
400000,30,356422.0,20000,1400.0,43578,356422
600000,30,535414.0,20000,1400.0,64586,535414
800000,30,714443.0,20000,1400.0,85557,714443
1000000,30,893573.0,20000,1400.0,106427,893573
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.14,0,3
100,31,87.0,66,4.62,13,87
200,31,170.0,133,9.33,30,170
2000,31,1667.0,1333,93.34,333,1667
10000,31,8490.0,6666,466.62,1510,8490
20000,31,16995.0,13333,933.34,3005,16995
40000,31,34411.0,20000,1400.0,5589,34411
60000,31,52258.0,20000,1400.0,7742,52258
80000,31,70199.0,20000,1400.0,9801,70199
100000,31,88126.0,20000,1400.0,11874,88126
200000,31,177558.0,20000,1400.0,22442,177558
400000,31,356630.0,20000,1400.0,43370,356630
600000,31,535613.0,20000,1400.0,64387,535613
800000,31,714972.0,20000,1400.0,85028,714972
1000000,31,894010.0,20000,1400.0,105990,894010
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.14,1,2
100,32,88.0,66,4.62,12,88
200,32,170.0,133,9.33,30,170
2000,32,1703.0,1333,93.34,297,1703
10000,32,8499.0,6666,466.62,1501,8499
20000,32,16978.0,13333,933.34,3022,16978
40000,32,34312.0,20000,1400.0,5688,34312
60000,32,52171.0,20000,1400.0,7829,52171
80000,32,70119.0,20000,1400.0,9881,70119
100000,32,88038.0,20000,1400.0,11962,88038
200000,32,177704.0,20000,1400.0,22296,177704
400000,32,356610.0,20000,1400.0,43390,356610
600000,32,535522.0,20000,1400.0,64478,535522
800000,32,714603.0,20000,1400.0,85397,714603
1000000,32,893670.0,20000,1400.0,106330,893670
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.14,0,3
100,33,84.0,66,4.62,16,84
200,33,164.0,133,9.33,36,164
2000,33,1691.0,1333,93.34,309,1691
10000,33,8441.0,6666,466.62,1559,8441
20000,33,16889.0,13333,933.34,3111,16889
40000,33,34306.0,20000,1400.0,5694,34306
60000,33,52136.0,20000,1400.0,7864,52136
80000,33,70075.0,20000,1400.0,9925,70075
100000,33,88009.0,20000,1400.0,11991,88009
200000,33,177501.0,20000,1400.0,22499,177501
400000,33,356524.0,20000,1400.0,43476,356524
600000,33,535440.0,20000,1400.0,64560,535440
800000,33,714341.0,20000,1400.0,85659,714341
1000000,33,893516.0,20000,1400.0,106484,893516
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.14,0,3
100,34,84.0,66,4.62,16,84
200,34,169.0,133,9.33,31,169
2000,34,1704.0,1333,93.34,296,1704
10000,34,8537.0,6666,466.62,1463,8537
20000,34,17003.0,13333,933.34,2997,17003
40000,34,34435.0,20000,1400.0,5565,34435
60000,34,52322.0,20000,1400.0,7678,52322
80000,34,70246.0,20000,1400.0,9754,70246
100000,34,88215.0,20000,1400.0,11785,88215
200000,34,177770.0,20000,1400.0,22230,177770
400000,34,356879.0,20000,1400.0,43121,356879
600000,34,535964.0,20000,1400.0,64036,535964
800000,34,714892.0,20000,1400.0,85108,714892
1000000,34,894026.0,20000,1400.0,105974,894026
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.14,0,3
100,35,91.0,66,4.62,9,91
200,35,174.0,133,9.33,26,174
2000,35,1702.0,1333,93.34,298,1702
10000,35,8515.0,6666,466.62,1485,8515
20000,35,17015.0,13333,933.34,2985,17015
40000,35,34406.0,20000,1400.0,5594,34406
60000,35,52332.0,20000,1400.0,7668,52332
80000,35,70215.0,20000,1400.0,9785,70215
100000,35,88141.0,20000,1400.0,11859,88141
200000,35,177615.0,20000,1400.0,22385,177615
400000,35,356505.0,20000,1400.0,43495,356505
600000,35,535457.0,20000,1400.0,64543,535457
800000,35,714551.0,20000,1400.0,85449,714551
1000000,35,893435.0,20000,1400.0,106565,893435
2,36,1.0,1,0.09,1,1
3,36,1.0,2,0.14,2,1
100,36,77.0,66,4.62,23,77
200,36,165.0,133,9.33,35,165
2000,36,1709.0,1333,93.34,291,1709
10000,36,8551.0,6666,466.62,1449,8551
20000,36,17038.0,13333,933.34,2962,17038
40000,36,34418.0,20000,1400.0,5582,34418
60000,36,52345.0,20000,1400.0,7655,52345
80000,36,70184.0,20000,1400.0,9816,70184
100000,36,88108.0,20000,1400.0,11892,88108
200000,36,177767.0,20000,1400.0,22233,177767
400000,36,357002.0,20000,1400.0,42998,357002
600000,36,535982.0,20000,1400.0,64018,535982
800000,36,715043.0,20000,1400.0,84957,715043
1000000,36,894196.0,20000,1400.0,105804,894196
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.14,0,3
100,37,85.0,66,4.62,15,85
200,37,169.0,133,9.33,31,169
2000,37,1694.0,1333,93.34,306,1694
10000,37,8519.0,6666,466.62,1481,8519
20000,37,16939.0,13333,933.34,3061,16939
40000,37,34391.0,20000,1400.0,5609,34391
60000,37,52397.0,20000,1400.0,7603,52397
80000,37,70250.0,20000,1400.0,9750,70250
100000,37,88170.0,20000,1400.0,11830,88170
200000,37,177718.0,20000,1400.0,22282,177718
400000,37,356550.0,20000,1400.0,43450,356550
600000,37,535350.0,20000,1400.0,64650,535350
800000,37,714174.0,20000,1400.0,85826,714174
1000000,37,893264.0,20000,1400.0,106736,893264
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.14,0,3
100,38,85.0,66,4.62,15,85
200,38,171.0,133,9.33,29,171
2000,38,1671.0,1333,93.34,329,1671
10000,38,8475.0,6666,466.62,1525,8475
20000,38,16997.0,13333,933.34,3003,16997
40000,38,34396.0,20000,1400.0,5604,34396
60000,38,52288.0,20000,1400.0,7712,52288
80000,38,70195.0,20000,1400.0,9805,70195
100000,38,88172.0,20000,1400.0,11828,88172
200000,38,177596.0,20000,1400.0,22404,177596
400000,38,356493.0,20000,1400.0,43507,356493
600000,38,535544.0,20000,1400.0,64456,535544
800000,38,714779.0,20000,1400.0,85221,714779
1000000,38,893623.0,20000,1400.0,106377,893623
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.14,0,3
100,39,88.0,66,4.62,12,88
200,39,175.0,133,9.33,25,175
2000,39,1695.0,1333,93.34,305,1695
10000,39,8516.0,6666,466.62,1484,8516
20000,39,16961.0,13333,933.34,3039,16961
40000,39,34458.0,20000,1400.0,5542,34458
60000,39,52422.0,20000,1400.0,7578,52422
80000,39,70338.0,20000,1400.0,9662,70338
100000,39,88262.0,20000,1400.0,11738,88262
200000,39,177920.0,20000,1400.0,22080,177920
400000,39,357041.0,20000,1400.0,42959,357041
600000,39,536072.0,20000,1400.0,63928,536072
800000,39,714920.0,20000,1400.0,85080,714920
