Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,3,535277.0,20000,1400.0,64723,535277
800000,3,714353.0,20000,1400.0,85647,714353
1000000,3,893407.0,20000,1400.0,106593,893407
2,4,1.0,2,0.14,1,1
3,4,2.0,2,0.14,1,2
100,4,83.0,67,4.66,17,83
200,4,171.0,134,9.38,29,171
2000,4,1702.0,1334,93.38,298,1702
10000,4,8469.0,6667,466.67,1531,8469
20000,4,16980.0,13334,933.38,3020,16980
40000,4,34416.0,20000,1400.0,5584,34416
60000,4,52296.0,20000,1400.0,7704,52296
80000,4,70224.0,20000,1400.0,9776,70224
100000,4,88104.0,20000,1400.0,11896,88104
200000,4,177788.0,20000,1400.0,22212,177788
400000,4,356760.0,20000,1400.0,43240,356760
600000,4,535873.0,20000,1400.0,64127,535873
800000,4,714787.0,20000,1400.0,85213,714787
1000000,4,893735.0,20000,1400.0,106265,893735
2,5,1.0,2,0.14,1,1
3,5,2.0,2,0.14,1,2
100,5,76.0,67,4.66,24,76
200,5,162.0,134,9.38,38,162
2000,5,1680.0,1334,93.38,320,1680
10000,5,8495.0,6667,466.67,1505,8495
20000,5,16995.0,13334,933.38,3005,16995
40000,5,34429.0,20000,1400.0,5571,34429
60000,5,52341.0,20000,1400.0,7659,52341
80000,5,70247.0,20000,1400.0,9753,70247
100000,5,88116.0,20000,1400.0,11884,88116
200000,5,177653.0,20000,1400.0,22347,177653
400000,5,356800.0,20000,1400.0,43200,356800
600000,5,535596.0,20000,1400.0,64404,535596
800000,5,714513.0,20000,1400.0,85487,714513
1000000,5,893745.0,20000,1400.0,106255,893745
2,6,1.0,2,0.14,1,1
3,6,2.0,2,0.14,1,2
100,6,82.0,67,4.66,18,82
200,6,167.0,134,9.38,33,167
2000,6,1674.0,1334,93.38,326,1674
10000,6,8462.0,6667,466.67,1538,8462
20000,6,16994.0,13334,933.38,3006,16994
40000,6,34367.0,20000,1400.0,5633,34367
60000,6,52325.0,20000,1400.0,7675,52325
80000,6,70271.0,20000,1400.0,9729,70271
100000,6,88155.0,20000,1400.0,11845,88155
200000,6,177548.0,20000,1400.0,22452,177548
400000,6,356829.0,20000,1400.0,43171,356829
600000,6,535803.0,20000,1400.0,64197,535803
800000,6,714773.0,20000,1400.0,85227,714773
1000000,6,893831.0,20000,1400.0,106169,893831
2,7,1.0,2,0.14,1,1
3,7,2.0,2,0.14,1,2
100,7,83.0,67,4.66,17,83
200,7,169.0,134,9.38,31,169
2000,7,1698.0,1334,93.38,302,1698
10000,7,8477.0,6667,466.67,1523,8477
20000,7,16939.0,13334,933.38,3061,16939
40000,7,34381.0,20000,1400.0,5619,34381
60000,7,52267.0,20000,1400.0,7733,52267
80000,7,70169.0,20000,1400.0,9831,70169
100000,7,88070.0,20000,1400.0,11930,88070
200000,7,177460.0,20000,1400.0,22540,177460
400000,7,356472.0,20000,1400.0,43528,356472
600000,7,535511.0,20000,1400.0,64489,535511
800000,7,714387.0,20000,1400.0,85613,714387
1000000,7,893302.0,20000,1400.0,106698,893302
2,8,2.0,2,0.14,0,2
3,8,3.0,2,0.14,0,3
100,8,83.0,67,4.66,17,83
200,8,162.0,134,9.38,38,162
2000,8,1679.0,1334,93.38,321,1679
10000,8,8513.0,6667,466.67,1487,8513
20000,8,16963.0,13334,933.38,3037,16963
40000,8,34424.0,20000,1400.0,5576,34424
60000,8,52347.0,20000,1400.0,7653,52347
80000,8,70261.0,20000,1400.0,9739,70261
100000,8,88192.0,20000,1400.0,11808,88192
200000,8,177722.0,20000,1400.0,22278,177722
400000,8,356760.0,20000,1400.0,43240,356760
600000,8,535613.0,20000,1400.0,64387,535613
800000,8,714573.0,20000,1400.0,85427,714573
1000000,8,893383.0,20000,1400.0,106617,893383
2,9,2.0,2,0.14,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,67,4.66,13,87
200,9,179.0,134,9.38,21,179
2000,9,1709.0,1334,93.38,291,1709
10000,9,8475.0,6667,466.67,1525,8475
20000,9,16994.0,13334,933.38,3006,16994
40000,9,34432.0,20000,1400.0,5568,34432
60000,9,52333.0,20000,1400.0,7667,52333
80000,9,70320.0,20000,1400.0,9680,70320
100000,9,88212.0,20000,1400.0,11788,88212
200000,9,177763.0,20000,1400.0,22237,177763
400000,9,356785.0,20000,1400.0,43215,356785
600000,9,535843.0,20000,1400.0,64157,535843
800000,9,714661.0,20000,1400.0,85339,714661
1000000,9,893710.0,20000,1400.0,106290,893710
2,10,2.0,2,0.14,0,2
3,10,3.0,2,0.14,0,3
100,10,90.0,67,4.66,10,90
200,10,177.0,134,9.38,23,177
2000,10,1711.0,1334,93.38,289,1711
10000,10,8444.0,6667,466.67,1556,8444
20000,10,16965.0,13334,933.38,3035,16965
40000,10,34424.0,20000,1400.0,5576,34424
60000,10,52309.0,20000,1400.0,7691,52309
80000,10,70260.0,20000,1400.0,9740,70260
100000,10,88217.0,20000,1400.0,11783,88217
200000,10,177512.0,20000,1400.0,22488,177512
400000,10,356231.0,20000,1400.0,43769,356231
600000,10,535090.0,20000,1400.0,64910,535090
800000,10,714031.0,20000,1400.0,85969,714031
1000000,10,892996.0,20000,1400.0,107004,892996
2,11,1.0,2,0.14,1,1
3,11,2.0,2,0.14,1,2
100,11,80.0,67,4.66,20,80
200,11,166.0,134,9.38,34,166
2000,11,1709.0,1334,93.38,291,1709
10000,11,8484.0,6667,466.67,1516,8484
20000,11,16984.0,13334,933.38,3016,16984
40000,11,34400.0,20000,1400.0,5600,34400
60000,11,52284.0,20000,1400.0,7716,52284
80000,11,70167.0,20000,1400.0,9833,70167
100000,11,88055.0,20000,1400.0,11945,88055
200000,11,177659.0,20000,1400.0,22341,177659
400000,11,356571.0,20000,1400.0,43429,356571
600000,11,535679.0,20000,1400.0,64321,535679
800000,11,714654.0,20000,1400.0,85346,714654
1000000,11,893657.0,20000,1400.0,106343,893657
2,12,2.0,2,0.14,0,2
3,12,3.0,2,0.14,0,3
100,12,87.0,67,4.66,13,87
200,12,170.0,134,9.38,30,170
2000,12,1678.0,1334,93.38,322,1678
10000,12,8466.0,6667,466.67,1534,8466
20000,12,16934.0,13334,933.38,3066,16934
40000,12,34304.0,20000,1400.0,5696,34304
60000,12,52176.0,20000,1400.0,7824,52176
80000,12,70064.0,20000,1400.0,9936,70064
100000,12,87900.0,20000,1400.0,12100,87900
200000,12,177470.0,20000,1400.0,22530,177470
400000,12,356457.0,20000,1400.0,43543,356457
600000,12,535514.0,20000,1400.0,64486,535514
800000,12,714281.0,20000,1400.0,85719,714281
1000000,12,893274.0,20000,1400.0,106726,893274
2,13,2.0,2,0.14,0,2
3,13,3.0,2,0.14,0,3
100,13,82.0,67,4.66,18,82
200,13,166.0,134,9.38,34,166
2000,13,1683.0,1334,93.38,317,1683
10000,13,8497.0,6667,466.67,1503,8497
20000,13,16896.0,13334,933.38,3104,16896
40000,13,34373.0,20000,1400.0,5627,34373
60000,13,52311.0,20000,1400.0,7689,52311
80000,13,70223.0,20000,1400.0,9777,70223
100000,13,88214.0,20000,1400.0,11786,88214
200000,13,177827.0,20000,1400.0,22173,177827
400000,13,357131.0,20000,1400.0,42869,357131
600000,13,536240.0,20000,1400.0,63760,536240
800000,13,715194.0,20000,1400.0,84806,715194
1000000,13,894138.0,20000,1400.0,105862,894138
2,14,2.0,2,0.14,0,2
3,14,3.0,2,0.14,0,3
100,14,86.0,67,4.66,14,86
200,14,163.0,134,9.38,37,163
2000,14,1673.0,1334,93.38,327,1673
10000,14,8439.0,6667,466.67,1561,8439
20000,14,16900.0,13334,933.38,3100,16900
40000,14,34289.0,20000,1400.0,5711,34289
60000,14,52211.0,20000,1400.0,7789,52211
80000,14,70109.0,20000,1400.0,9891,70109
100000,14,87997.0,20000,1400.0,12003,87997
200000,14,177398.0,20000,1400.0,22602,177398
400000,14,356398.0,20000,1400.0,43602,356398
600000,14,535372.0,20000,1400.0,64628,535372
800000,14,714449.0,20000,1400.0,85551,714449
1000000,14,893326.0,20000,1400.0,106674,893326
2,15,2.0,2,0.14,0,2
3,15,3.0,2,0.14,0,3
100,15,88.0,67,4.66,12,88
200,15,172.0,134,9.38,28,172
2000,15,1733.0,1334,93.38,267,1733
10000,15,8545.0,6667,466.67,1455,8545
20000,15,16970.0,13334,933.38,3030,16970
40000,15,34409.0,20000,1400.0,5591,34409
60000,15,52319.0,20000,1400.0,7681,52319
80000,15,70243.0,20000,1400.0,9757,70243
100000,15,88057.0,20000,1400.0,11943,88057
200000,15,177593.0,20000,1400.0,22407,177593
400000,15,356535.0,20000,1400.0,43465,356535
600000,15,535451.0,20000,1400.0,64549,535451
800000,15,714282.0,20000,1400.0,85718,714282
1000000,15,893469.0,20000,1400.0,106531,893469
2,16,2.0,2,0.14,0,2
3,16,3.0,2,0.14,0,3
100,16,85.0,67,4.66,15,85
200,16,171.0,134,9.38,29,171
2000,16,1712.0,1334,93.38,288,1712
10000,16,8506.0,6667,466.67,1494,8506
20000,16,16986.0,13334,933.38,3014,16986
40000,16,34460.0,20000,1400.0,5540,34460
60000,16,52312.0,20000,1400.0,7688,52312
80000,16,70192.0,20000,1400.0,9808,70192
100000,16,88086.0,20000,1400.0,11914,88086
200000,16,177485.0,20000,1400.0,22515,177485
400000,16,356421.0,20000,1400.0,43579,356421
600000,16,535330.0,20000,1400.0,64670,535330
800000,16,714203.0,20000,1400.0,85797,714203
1000000,16,893320.0,20000,1400.0,106680,893320
2,17,1.0,2,0.14,1,1
3,17,2.0,2,0.14,1,2
100,17,80.0,67,4.66,20,80
200,17,165.0,134,9.38,35,165
2000,17,1682.0,1334,93.38,318,1682
10000,17,8464.0,6667,466.67,1536,8464
20000,17,16986.0,13334,933.38,3014,16986
40000,17,34351.0,20000,1400.0,5649,34351
60000,17,52224.0,20000,1400.0,7776,52224
80000,17,70200.0,20000,1400.0,9800,70200
100000,17,88033.0,20000,1400.0,11967,88033
200000,17,177505.0,20000,1400.0,22495,177505
400000,17,356347.0,20000,1400.0,43653,356347
600000,17,535368.0,20000,1400.0,64632,535368
800000,17,714433.0,20000,1400.0,85567,714433
1000000,17,893539.0,20000,1400.0,106461,893539
2,18,2.0,2,0.14,0,2
3,18,3.0,2,0.14,0,3
100,18,86.0,67,4.66,14,86
200,18,174.0,134,9.38,26,174
2000,18,1688.0,1334,93.38,312,1688
10000,18,8447.0,6667,466.67,1553,8447
20000,18,16945.0,13334,933.38,3055,16945
40000,18,34293.0,20000,1400.0,5707,34293
60000,18,52182.0,20000,1400.0,7818,52182
80000,18,70066.0,20000,1400.0,9934,70066
100000,18,87945.0,20000,1400.0,12055,87945
200000,18,177498.0,20000,1400.0,22502,177498
400000,18,356496.0,20000,1400.0,43504,356496
600000,18,535541.0,20000,1400.0,64459,535541
800000,18,714548.0,20000,1400.0,85452,714548
1000000,18,893811.0,20000,1400.0,106189,893811
2,19,2.0,2,0.14,0,2
3,19,3.0,2,0.14,0,3
100,19,88.0,67,4.66,12,88
200,19,175.0,134,9.38,25,175
2000,19,1690.0,1334,93.38,310,1690
10000,19,8436.0,6667,466.67,1564,8436
20000,19,16915.0,13334,933.38,3085,16915
40000,19,34293.0,20000,1400.0,5707,34293
60000,19,52186.0,20000,1400.0,7814,52186
80000,19,70126.0,20000,1400.0,9874,70126
100000,19,87985.0,20000,1400.0,12015,87985
200000,19,177561.0,20000,1400.0,22439,177561
400000,19,356653.0,20000,1400.0,43347,356653
600000,19,535906.0,20000,1400.0,64094,535906
800000,19,714735.0,20000,1400.0,85265,714735
1000000,19,893684.0,20000,1400.0,106316,893684
2,20,2.0,2,0.14,0,2
3,20,3.0,2,0.14,0,3
100,20,90.0,67,4.66,10,90
200,20,173.0,134,9.38,27,173
2000,20,1710.0,1334,93.38,290,1710
10000,20,8493.0,6667,466.67,1507,8493
20000,20,16913.0,13334,933.38,3087,16913
40000,20,34373.0,20000,1400.0,5627,34373
60000,20,52267.0,20000,1400.0,7733,52267
80000,20,70146.0,20000,1400.0,9854,70146
100000,20,88071.0,20000,1400.0,11929,88071
200000,20,177687.0,20000,1400.0,22313,177687
400000,20,356474.0,20000,1400.0,43526,356474
600000,20,535705.0,20000,1400.0,64295,535705
800000,20,714668.0,20000,1400.0,85332,714668
1000000,20,893403.0,20000,1400.0,106597,893403
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,84.0,67,4.66,16,84
200,21,171.0,134,9.38,29,171
2000,21,1707.0,1334,93.38,293,1707
10000,21,8510.0,6667,466.67,1490,8510
20000,21,16980.0,13334,933.38,3020,16980
40000,21,34422.0,20000,1400.0,5578,34422
60000,21,52326.0,20000,1400.0,7674,52326
80000,21,70208.0,20000,1400.0,9792,70208
100000,21,88080.0,20000,1400.0,11920,88080
200000,21,177793.0,20000,1400.0,22207,177793
400000,21,356724.0,20000,1400.0,43276,356724
600000,21,535621.0,20000,1400.0,64379,535621
800000,21,714419.0,20000,1400.0,85581,714419
1000000,21,893408.0,20000,1400.0,106592,893408
2,22,2.0,2,0.14,0,2
3,22,3.0,2,0.14,0,3
100,22,77.0,67,4.66,23,77
200,22,157.0,134,9.38,43,157
2000,22,1699.0,1334,93.38,301,1699
10000,22,8471.0,6667,466.67,1529,8471
20000,22,16995.0,13334,933.38,3005,16995
40000,22,34408.0,20000,1400.0,5592,34408
60000,22,52272.0,20000,1400.0,7728,52272
80000,22,70155.0,20000,1400.0,9845,70155
100000,22,88071.0,20000,1400.0,11929,88071
200000,22,177366.0,20000,1400.0,22634,177366
400000,22,356458.0,20000,1400.0,43542,356458
600000,22,535602.0,20000,1400.0,64398,535602
800000,22,714401.0,20000,1400.0,85599,714401
1000000,22,893578.0,20000,1400.0,106422,893578
2,23,1.0,2,0.14,1,1
3,23,2.0,2,0.14,1,2
100,23,81.0,67,4.66,19,81
200,23,161.0,134,9.38,39,161
2000,23,1673.0,1334,93.38,327,1673
10000,23,8489.0,6667,466.67,1511,8489
20000,23,17006.0,13334,933.38,2994,17006
40000,23,34438.0,20000,1400.0,5562,34438
60000,23,52380.0,20000,1400.0,7620,52380
80000,23,70207.0,20000,1400.0,9793,70207
100000,23,88119.0,20000,1400.0,11881,88119
200000,23,177576.0,20000,1400.0,22424,177576
400000,23,356662.0,20000,1400.0,43338,356662
600000,23,535589.0,20000,1400.0,64411,535589
800000,23,714588.0,20000,1400.0,85412,714588
1000000,23,893537.0,20000,1400.0,106463,893537
2,24,0.0,2,0.14,2,0
3,24,1.0,2,0.14,2,1
100,24,83.0,67,4.66,17,83
200,24,173.0,134,9.38,27,173
2000,24,1704.0,1334,93.38,296,1704
10000,24,8504.0,6667,466.67,1496,8504
20000,24,16997.0,13334,933.38,3003,16997
40000,24,34418.0,20000,1400.0,5582,34418
60000,24,52364.0,20000,1400.0,7636,52364
80000,24,70217.0,20000,1400.0,9783,70217
100000,24,88120.0,20000,1400.0,11880,88120
200000,24,177505.0,20000,1400.0,22495,177505
400000,24,356783.0,20000,1400.0,43217,356783
600000,24,535651.0,20000,1400.0,64349,535651
800000,24,714964.0,20000,1400.0,85036,714964
1000000,24,893674.0,20000,1400.0,106326,893674
2,25,1.0,2,0.14,1,1
3,25,2.0,2,0.14,1,2
100,25,90.0,67,4.66,10,90
200,25,177.0,134,9.38,23,177
2000,25,1719.0,1334,93.38,281,1719
10000,25,8487.0,6667,466.67,1513,8487
20000,25,16954.0,13334,933.38,3046,16954
40000,25,34323.0,20000,1400.0,5677,34323
60000,25,52226.0,20000,1400.0,7774,52226
80000,25,70092.0,20000,1400.0,9908,70092
100000,25,88056.0,20000,1400.0,11944,88056
200000,25,177597.0,20000,1400.0,22403,177597
400000,25,356447.0,20000,1400.0,43553,356447
600000,25,535405.0,20000,1400.0,64595,535405
800000,25,714451.0,20000,1400.0,85549,714451
1000000,25,893504.0,20000,1400.0,106496,893504
2,26,1.0,2,0.14,1,1
3,26,2.0,2,0.14,1,2
100,26,87.0,67,4.66,13,87
200,26,175.0,134,9.38,25,175
2000,26,1700.0,1334,93.38,300,1700
10000,26,8486.0,6667,466.67,1514,8486
20000,26,16985.0,13334,933.38,3015,16985
40000,26,34367.0,20000,1400.0,5633,34367
60000,26,52233.0,20000,1400.0,7767,52233
80000,26,70184.0,20000,1400.0,9816,70184
100000,26,88007.0,20000,1400.0,11993,88007
200000,26,177652.0,20000,1400.0,22348,177652
400000,26,356667.0,20000,1400.0,43333,356667
600000,26,535714.0,20000,1400.0,64286,535714
800000,26,714963.0,20000,1400.0,85037,714963
1000000,26,893918.0,20000,1400.0,106082,893918
2,27,1.0,2,0.14,1,1
3,27,2.0,2,0.14,1,2
100,27,84.0,67,4.66,16,84
200,27,167.0,134,9.38,33,167
2000,27,1687.0,1334,93.38,313,1687
10000,27,8488.0,6667,466.67,1512,8488
20000,27,16961.0,13334,933.38,3039,16961
40000,27,34439.0,20000,1400.0,5561,34439
60000,27,52404.0,20000,1400.0,7596,52404
80000,27,70199.0,20000,1400.0,9801,70199
100000,27,88147.0,20000,1400.0,11853,88147
200000,27,177787.0,20000,1400.0,22213,177787
400000,27,356937.0,20000,1400.0,43063,356937
600000,27,535823.0,20000,1400.0,64177,535823
800000,27,714611.0,20000,1400.0,85389,714611
1000000,27,893438.0,20000,1400.0,106562,893438
2,28,2.0,2,0.14,0,2
3,28,3.0,2,0.14,0,3
100,28,89.0,67,4.66,11,89
200,28,174.0,134,9.38,26,174
2000,28,1703.0,1334,93.38,297,1703
10000,28,8519.0,6667,466.67,1481,8519
20000,28,17009.0,13334,933.38,2991,17009
40000,28,34469.0,20000,1400.0,5531,34469
60000,28,52356.0,20000,1400.0,7644,52356
80000,28,70253.0,20000,1400.0,9747,70253
100000,28,88192.0,20000,1400.0,11808,88192
200000,28,177638.0,20000,1400.0,22362,177638
400000,28,356786.0,20000,1400.0,43214,356786
600000,28,535663.0,20000,1400.0,64337,535663
800000,28,714767.0,20000,1400.0,85233,714767
1000000,28,893698.0,20000,1400.0,106302,893698
2,29,2.0,2,0.14,0,2
3,29,3.0,2,0.14,0,3
100,29,84.0,67,4.66,16,84
200,29,173.0,134,9.38,27,173
2000,29,1694.0,1334,93.38,306,1694
10000,29,8472.0,6667,466.67,1528,8472
20000,29,16944.0,13334,933.38,3056,16944
40000,29,34425.0,20000,1400.0,5575,34425
60000,29,52321.0,20000,1400.0,7679,52321
80000,29,70198.0,20000,1400.0,9802,70198
100000,29,88154.0,20000,1400.0,11846,88154
200000,29,177673.0,20000,1400.0,22327,177673
400000,29,356685.0,20000,1400.0,43315,356685
600000,29,535721.0,20000,1400.0,64279,535721
800000,29,714788.0,20000,1400.0,85212,714788
1000000,29,893618.0,20000,1400.0,106382,893618
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,85.0,67,4.66,15,85
200,30,167.0,134,9.38,33,167
2000,30,1719.0,1334,93.38,281,1719
10000,30,8456.0,6667,466.67,1544,8456
20000,30,16944.0,13334,933.38,3056,16944
40000,30,34395.0,20000,1400.0,5605,34395
60000,30,52283.0,20000,1400.0,7717,52283
80000,30,70221.0,20000,1400.0,9779,70221
100000,30,88092.0,20000,1400.0,11908,88092
200000,30,177422.0,20000,1400.0,22578,177422
400000,30,356385.0,20000,1400.0,43615,356385
600000,30,535343.0,20000,1400.0,64657,535343
800000,30,714399.0,20000,1400.0,85601,714399
1000000,30,893575.0,20000,1400.0,106425,893575
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,78.0,67,4.66,22,78
200,31,162.0,134,9.38,38,162
2000,31,1680.0,1334,93.38,320,1680
10000,31,8470.0,6667,466.67,1530,8470
20000,31,16929.0,13334,933.38,3071,16929
40000,31,34302.0,20000,1400.0,5698,34302
60000,31,52156.0,20000,1400.0,7844,52156
80000,31,70129.0,20000,1400.0,9871,70129
100000,31,87991.0,20000,1400.0,12009,87991
200000,31,177592.0,20000,1400.0,22408,177592
400000,31,356684.0,20000,1400.0,43316,356684
600000,31,535506.0,20000,1400.0,64494,535506
800000,31,714608.0,20000,1400.0,85392,714608
1000000,31,893576.0,20000,1400.0,106424,893576
2,32,1.0,2,0.14,1,1
3,32,2.0,2,0.14,1,2
100,32,86.0,67,4.66,14,86
200,32,170.0,134,9.38,30,170
2000,32,1699.0,1334,93.38,301,1699
10000,32,8470.0,6667,466.67,1530,8470
20000,32,16926.0,13334,933.38,3074,16926
40000,32,34419.0,20000,1400.0,5581,34419
60000,32,52359.0,20000,1400.0,7641,52359
80000,32,70314.0,20000,1400.0,9686,70314
100000,32,88236.0,20000,1400.0,11764,88236
200000,32,177718.0,20000,1400.0,22282,177718
400000,32,356604.0,20000,1400.0,43396,356604
600000,32,535537.0,20000,1400.0,64463,535537
800000,32,714458.0,20000,1400.0,85542,714458
1000000,32,893447.0,20000,1400.0,106553,893447
2,33,2.0,2,0.14,0,2
3,33,3.0,2,0.14,0,3
100,33,88.0,67,4.66,12,88
200,33,181.0,134,9.38,19,181
2000,33,1696.0,1334,93.38,304,1696
10000,33,8487.0,6667,466.67,1513,8487
20000,33,17018.0,13334,933.38,2982,17018
40000,33,34416.0,20000,1400.0,5584,34416
60000,33,52262.0,20000,1400.0,7738,52262
80000,33,70216.0,20000,1400.0,9784,70216
100000,33,88158.0,20000,1400.0,11842,88158
200000,33,177732.0,20000,1400.0,22268,177732
400000,33,356566.0,20000,1400.0,43434,356566
600000,33,535459.0,20000,1400.0,64541,535459
800000,33,714836.0,20000,1400.0,85164,714836
1000000,33,893900.0,20000,1400.0,106100,893900
2,34,2.0,2,0.14,0,2
3,34,3.0,2,0.14,0,3
100,34,86.0,67,4.66,14,86
200,34,171.0,134,9.38,29,171
2000,34,1695.0,1334,93.38,305,1695
10000,34,8494.0,6667,466.67,1506,8494
20000,34,16936.0,13334,933.38,3064,16936
40000,34,34402.0,20000,1400.0,5598,34402
60000,34,52309.0,20000,1400.0,7691,52309
80000,34,70176.0,20000,1400.0,9824,70176
100000,34,88114.0,20000,1400.0,11886,88114
200000,34,177398.0,20000,1400.0,22602,177398
400000,34,356213.0,20000,1400.0,43787,356213
600000,34,535322.0,20000,1400.0,64678,535322
800000,34,714416.0,20000,1400.0,85584,714416
1000000,34,893212.0,20000,1400.0,106788,893212
2,35,2.0,2,0.14,0,2
3,35,3.0,2,0.14,0,3
100,35,86.0,67,4.66,14,86
200,35,172.0,134,9.38,28,172
2000,35,1692.0,1334,93.38,308,1692
10000,35,8488.0,6667,466.67,1512,8488
20000,35,16996.0,13334,933.38,3004,16996
40000,35,34470.0,20000,1400.0,5530,34470
60000,35,52333.0,20000,1400.0,7667,52333
80000,35,70195.0,20000,1400.0,9805,70195
100000,35,88022.0,20000,1400.0,11978,88022
200000,35,177771.0,20000,1400.0,22229,177771
400000,35,356822.0,20000,1400.0,43178,356822
600000,35,535772.0,20000,1400.0,64228,535772
800000,35,714807.0,20000,1400.0,85193,714807
1000000,35,894131.0,20000,1400.0,105869,894131
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,83.0,67,4.66,17,83
200,36,171.0,134,9.38,29,171
2000,36,1699.0,1334,93.38,301,1699
10000,36,8511.0,6667,466.67,1489,8511
20000,36,17044.0,13334,933.38,2956,17044
40000,36,34506.0,20000,1400.0,5494,34506
60000,36,52417.0,20000,1400.0,7583,52417
80000,36,70350.0,20000,1400.0,9650,70350
100000,36,88283.0,20000,1400.0,11717,88283
200000,36,177867.0,20000,1400.0,22133,177867
400000,36,357028.0,20000,1400.0,42972,357028
600000,36,536299.0,20000,1400.0,63701,536299
800000,36,715110.0,20000,1400.0,84890,715110
1000000,36,894207.0,20000,1400.0,105793,894207
2,37,2.0,2,0.14,0,2
3,37,3.0,2,0.14,0,3
100,37,84.0,67,4.66,16,84
200,37,175.0,134,9.38,25,175
2000,37,1716.0,1334,93.38,284,1716
10000,37,8511.0,6667,466.67,1489,8511
20000,37,16915.0,13334,933.38,3085,16915
40000,37,34424.0,20000,1400.0,5576,34424
60000,37,52307.0,20000,1400.0,7693,52307
80000,37,70083.0,20000,1400.0,9917,70083
100000,37,87994.0,20000,1400.0,12006,87994
200000,37,177429.0,20000,1400.0,22571,177429
400000,37,356175.0,20000,1400.0,43825,356175
600000,37,535502.0,20000,1400.0,64498,535502
800000,37,714368.0,20000,1400.0,85632,714368
1000000,37,893043.0,20000,1400.0,106957,893043
2,38,2.0,2,0.14,0,2
3,38,3.0,2,0.14,0,3
100,38,91.0,67,4.66,9,91
200,38,174.0,134,9.38,26,174
2000,38,1694.0,1334,93.38,306,1694
10000,38,8467.0,6667,466.67,1533,8467
20000,38,16908.0,13334,933.38,3092,16908
40000,38,34371.0,20000,1400.0,5629,34371
60000,38,52220.0,20000,1400.0,7780,52220
80000,38,70157.0,20000,1400.0,9843,70157
100000,38,88037.0,20000,1400.0,11963,88037
200000,38,177773.0,20000,1400.0,22227,177773
400000,38,356767.0,20000,1400.0,43233,356767
600000,38,535914.0,20000,1400.0,64086,535914
800000,38,714949.0,20000,1400.0,85051,714949
1000000,38,893798.0,20000,1400.0,106202,893798
2,39,2.0,2,0.14,0,2
3,39,3.0,2,0.14,0,3
100,39,82.0,67,4.66,18,82
200,39,167.0,134,9.38,33,167
2000,39,1724.0,1334,93.38,276,1724
10000,39,8536.0,6667,466.67,1464,8536
20000,39,16967.0,13334,933.38,3033,16967
40000,39,34315.0,20000,1400.0,5685,34315
60000,39,52248.0,20000,1400.0,7752,52248
80000,39,70116.0,20000,1400.0,9884,70116
100000,39,88031.0,20000,1400.0,11969,88031
200000,39,177562.0,20000,1400.0,22438,177562
400000,39,356711.0,20000,1400.0,43289,356711
600000,39,535751.0,20000,1400.0,64249,535751
800000,39,714607.0,20000,1400.0,85393,714607
