Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,640612.0,751797,0.0,159388,640612
1000000,4,800559.0,951797,0.0,199441,800559
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.0,0,3
100,5,76.0,66,0.0,24,76
200,5,157.0,133,0.0,43,157
2000,5,1616.0,1333,0.0,384,1616
10000,5,8029.0,6666,0.0,1971,8029
20000,5,16082.0,13333,0.0,3918,16082
40000,5,32087.0,23328,0.0,7913,32087
60000,5,48079.0,33853,0.0,11921,48079
80000,5,64088.0,53853,0.0,15912,64088
100000,5,80055.0,73626,0.0,19945,80055
200000,5,159892.0,164042,0.0,40108,159892
400000,5,320002.0,364042,0.0,79998,320002
600000,5,479916.0,564042,0.0,120084,479916
800000,5,639861.0,764042,0.0,160139,639861
1000000,5,799782.0,964042,0.0,200218,799782
2,6,2.0,1,0.0,0,2
3,6,2.0,2,0.0,1,2
100,6,78.0,66,0.0,22,78
200,6,156.0,133,0.0,44,156
2000,6,1585.0,1333,0.0,415,1585
10000,6,7968.0,6666,0.0,2032,7968
20000,6,15937.0,13333,0.0,4063,15937
40000,6,31969.0,23540,0.0,8031,31969
60000,6,48014.0,43540,0.0,11986,48014
80000,6,64044.0,63540,0.0,15956,64044
100000,6,80005.0,83540,0.0,19995,80005
200000,6,159915.0,183540,0.0,40085,159915
400000,6,319992.0,383540,0.0,80008,319992
600000,6,479743.0,583540,0.0,120257,479743
800000,6,639678.0,783540,0.0,160322,639678
1000000,6,799723.0,983540,0.0,200277,799723
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,82.0,66,0.0,18,82
200,7,164.0,133,0.0,36,164
2000,7,1623.0,1333,0.0,377,1623
10000,7,7967.0,6666,0.0,2033,7967
20000,7,15968.0,13333,0.0,4032,15968
40000,7,31965.0,30000,0.0,8035,31965
60000,7,47874.0,45399,0.0,12126,47874
80000,7,63917.0,45399,0.0,16083,63917
100000,7,79913.0,45399,0.0,20087,79913
200000,7,160071.0,45399,0.0,39929,160071
400000,7,319551.0,45399,0.0,80449,319551
600000,7,479612.0,45399,0.0,120388,479612
800000,7,639702.0,45399,0.0,160298,639702
1000000,7,799813.0,45399,0.0,200187,799813
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.0,0,3
100,8,85.0,66,0.0,15,85
200,8,167.0,133,0.0,33,167
2000,8,1610.0,1333,0.0,390,1610
10000,8,7981.0,6666,0.0,2019,7981
20000,8,16020.0,13333,0.0,3980,16020
40000,8,31977.0,20000,0.0,8023,31977
60000,8,48003.0,20000,0.0,11997,48003
80000,8,64024.0,20000,0.0,15976,64024
100000,8,79990.0,20000,0.0,20010,79990
200000,8,160042.0,20000,0.0,39958,160042
400000,8,319892.0,20000,0.0,80108,319892
600000,8,479998.0,20000,0.0,120002,479998
800000,8,639950.0,20000,0.0,160050,639950
1000000,8,800077.0,20000,0.0,199923,800077
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,80.0,66,0.0,20,80
200,9,157.0,133,0.0,43,157
2000,9,1611.0,1333,0.0,389,1611
10000,9,7952.0,6666,0.0,2048,7952
20000,9,15979.0,13333,0.0,4021,15979
40000,9,31964.0,21781,0.0,8036,31964
60000,9,47860.0,22293,0.0,12140,47860
80000,9,63827.0,40980,0.0,16173,63827
100000,9,79931.0,60980,0.0,20069,79931
200000,9,160013.0,160980,0.0,39987,160013
400000,9,319971.0,360980,0.0,80029,319971
600000,9,480236.0,560980,0.0,119764,480236
800000,9,640254.0,760980,0.0,159746,640254
1000000,9,800363.0,960980,0.0,199637,800363
2,10,1.0,1,0.0,1,1
3,10,2.0,2,0.0,1,2
100,10,79.0,66,0.0,21,79
200,10,157.0,133,0.0,43,157
2000,10,1601.0,1333,0.0,399,1601
10000,10,8024.0,6666,0.0,1976,8024
20000,10,16020.0,13333,0.0,3980,16020
40000,10,32045.0,29904,0.0,7955,32045
60000,10,47985.0,49881,0.0,12015,47985
80000,10,63980.0,69881,0.0,16020,63980
100000,10,79960.0,89881,0.0,20040,79960
200000,10,160074.0,189881,0.0,39926,160074
400000,10,320154.0,389881,0.0,79846,320154
600000,10,480028.0,589881,0.0,119972,480028
800000,10,639861.0,789881,0.0,160139,639861
1000000,10,799609.0,989881,0.0,200391,799609
2,11,1.0,1,0.0,1,1
3,11,2.0,2,0.0,1,2
100,11,77.0,66,0.0,23,77
200,11,162.0,133,0.0,38,162
2000,11,1564.0,1333,0.0,436,1564
10000,11,7919.0,6666,0.0,2081,7919
20000,11,15884.0,13333,0.0,4116,15884
40000,11,31960.0,30000,0.0,8040,31960
60000,11,47917.0,50000,0.0,12083,47917
80000,11,63935.0,70000,0.0,16065,63935
100000,11,80015.0,90000,0.0,19985,80015
200000,11,159859.0,190000,0.0,40141,159859
400000,11,320011.0,390000,0.0,79989,320011
600000,11,480104.0,590000,0.0,119896,480104
800000,11,639878.0,790000,0.0,160122,639878
1000000,11,799482.0,990000,0.0,200518,799482
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.0,1,2
100,12,79.0,66,0.0,21,79
200,12,157.0,133,0.0,43,157
2000,12,1603.0,1333,0.0,397,1603
10000,12,8095.0,6666,0.0,1905,8095
20000,12,16046.0,13333,0.0,3954,16046
40000,12,32043.0,26805,0.0,7957,32043
60000,12,48030.0,27262,0.0,11970,48030
80000,12,64070.0,32170,0.0,15930,64070
100000,12,80144.0,32170,0.0,19856,80144
200000,12,160093.0,32350,0.0,39907,160093
400000,12,319826.0,121868,0.0,80174,319826
600000,12,479913.0,121868,0.0,120087,479913
800000,12,639840.0,121868,0.0,160160,639840
1000000,12,799787.0,121868,0.0,200213,799787
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,79.0,66,0.0,21,79
200,13,158.0,133,0.0,42,158
2000,13,1577.0,1333,0.0,423,1577
10000,13,7990.0,6666,0.0,2010,7990
20000,13,16072.0,13333,0.0,3928,16072
40000,13,32099.0,30000,0.0,7901,32099
60000,13,48039.0,50000,0.0,11961,48039
80000,13,64120.0,70000,0.0,15880,64120
100000,13,80115.0,90000,0.0,19885,80115
200000,13,160077.0,190000,0.0,39923,160077
400000,13,320146.0,390000,0.0,79854,320146
600000,13,480233.0,590000,0.0,119767,480233
800000,13,640229.0,790000,0.0,159771,640229
1000000,13,799978.0,990000,0.0,200022,799978
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,86.0,66,0.0,14,86
200,14,163.0,133,0.0,37,163
2000,14,1595.0,1333,0.0,405,1595
10000,14,7986.0,6666,0.0,2014,7986
20000,14,15923.0,13333,0.0,4077,15923
40000,14,31906.0,30000,0.0,8094,31906
60000,14,47911.0,50000,0.0,12089,47911
80000,14,63944.0,70000,0.0,16056,63944
100000,14,79859.0,90000,0.0,20141,79859
200000,14,160019.0,190000,0.0,39981,160019
400000,14,319873.0,390000,0.0,80127,319873
600000,14,479663.0,590000,0.0,120337,479663
800000,14,639607.0,790000,0.0,160393,639607
1000000,14,799577.0,990000,0.0,200423,799577
2,15,0.0,1,0.0,2,0
3,15,0.0,2,0.0,3,0
100,15,76.0,66,0.0,24,76
200,15,151.0,133,0.0,49,151
2000,15,1620.0,1333,0.0,380,1620
10000,15,8018.0,6666,0.0,1982,8018
20000,15,16077.0,13333,0.0,3923,16077
40000,15,32035.0,30000,0.0,7965,32035
60000,15,47973.0,48884,0.0,12027,47973
80000,15,63951.0,68884,0.0,16049,63951
100000,15,80032.0,88752,0.0,19968,80032
200000,15,159994.0,188752,0.0,40006,159994
400000,15,320296.0,388752,0.0,79704,320296
600000,15,480230.0,588752,0.0,119770,480230
800000,15,640549.0,788752,0.0,159451,640549
1000000,15,800833.0,988752,0.0,199167,800833
2,16,2.0,1,0.0,0,2
3,16,2.0,2,0.0,1,2
100,16,81.0,66,0.0,19,81
200,16,159.0,133,0.0,41,159
2000,16,1630.0,1333,0.0,370,1630
10000,16,8064.0,6666,0.0,1936,8064
20000,16,16098.0,13333,0.0,3902,16098
40000,16,31990.0,30000,0.0,8010,31990
60000,16,47990.0,50000,0.0,12010,47990
80000,16,63908.0,70000,0.0,16092,63908
100000,16,79925.0,90000,0.0,20075,79925
200000,16,160027.0,190000,0.0,39973,160027
400000,16,320001.0,390000,0.0,79999,320001
600000,16,479927.0,590000,0.0,120073,479927
800000,16,640012.0,790000,0.0,159988,640012
1000000,16,799821.0,990000,0.0,200179,799821
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.0,1,2
100,17,82.0,66,0.0,18,82
200,17,160.0,133,0.0,40,160
2000,17,1592.0,1333,0.0,408,1592
10000,17,7923.0,6666,0.0,2077,7923
20000,17,15844.0,13333,0.0,4156,15844
40000,17,31892.0,30000,0.0,8108,31892
60000,17,47835.0,50000,0.0,12165,47835
80000,17,63842.0,70000,0.0,16158,63842
100000,17,79830.0,90000,0.0,20170,79830
200000,17,159636.0,190000,0.0,40364,159636
400000,17,319573.0,390000,0.0,80427,319573
600000,17,479519.0,590000,0.0,120481,479519
800000,17,639334.0,790000,0.0,160666,639334
1000000,17,799271.0,990000,0.0,200729,799271
2,18,2.0,1,0.0,0,2
3,18,2.0,2,0.0,1,2
100,18,77.0,66,0.0,23,77
200,18,158.0,133,0.0,42,158
2000,18,1608.0,1333,0.0,392,1608
10000,18,8057.0,6666,0.0,1943,8057
20000,18,15995.0,13333,0.0,4005,15995
40000,18,31934.0,25414,0.0,8066,31934
60000,18,47938.0,43365,0.0,12062,47938
80000,18,63979.0,63365,0.0,16021,63979
100000,18,79955.0,83365,0.0,20045,79955
200000,18,159974.0,183365,0.0,40026,159974
400000,18,319943.0,383365,0.0,80057,319943
600000,18,479718.0,583365,0.0,120282,479718
800000,18,639642.0,783365,0.0,160358,639642
1000000,18,799791.0,983365,0.0,200209,799791
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.0,1,2
100,19,77.0,66,0.0,23,77
200,19,158.0,133,0.0,42,158
2000,19,1606.0,1333,0.0,394,1606
10000,19,8069.0,6666,0.0,1931,8069
20000,19,16084.0,13333,0.0,3916,16084
40000,19,32018.0,30000,0.0,7982,32018
60000,19,47982.0,50000,0.0,12018,47982
80000,19,63881.0,70000,0.0,16119,63881
100000,19,79913.0,90000,0.0,20087,79913
200000,19,160050.0,190000,0.0,39950,160050
400000,19,320094.0,390000,0.0,79906,320094
600000,19,480353.0,590000,0.0,119647,480353
800000,19,640282.0,790000,0.0,159718,640282
1000000,19,800263.0,990000,0.0,199737,800263
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,85.0,66,0.0,15,85
200,20,160.0,133,0.0,40,160
2000,20,1614.0,1333,0.0,386,1614
10000,20,8051.0,6666,0.0,1949,8051
20000,20,16019.0,13333,0.0,3981,16019
40000,20,31970.0,29426,0.0,8030,31970
60000,20,47964.0,46124,0.0,12036,47964
80000,20,63993.0,66124,0.0,16007,63993
100000,20,80010.0,86124,0.0,19990,80010
200000,20,160004.0,186124,0.0,39996,160004
400000,20,319743.0,386124,0.0,80257,319743
600000,20,479703.0,586124,0.0,120297,479703
800000,20,639582.0,786124,0.0,160418,639582
1000000,20,799722.0,986124,0.0,200278,799722
2,21,2.0,1,0.0,0,2
3,21,2.0,2,0.0,1,2
100,21,76.0,66,0.0,24,76
200,21,154.0,133,0.0,46,154
2000,21,1616.0,1333,0.0,384,1616
10000,21,8000.0,6666,0.0,2000,8000
20000,21,16086.0,13333,0.0,3914,16086
40000,21,32021.0,30000,0.0,7979,32021
60000,21,47949.0,50000,0.0,12051,47949
80000,21,63911.0,70000,0.0,16089,63911
100000,21,79880.0,90000,0.0,20120,79880
200000,21,159968.0,190000,0.0,40032,159968
400000,21,319706.0,390000,0.0,80294,319706
600000,21,479561.0,590000,0.0,120439,479561
800000,21,639663.0,790000,0.0,160337,639663
1000000,21,800106.0,990000,0.0,199894,800106
2,22,1.0,1,0.0,1,1
3,22,2.0,2,0.0,1,2
100,22,80.0,66,0.0,20,80
200,22,166.0,133,0.0,34,166
2000,22,1597.0,1333,0.0,403,1597
10000,22,7969.0,6666,0.0,2031,7969
20000,22,15945.0,13333,0.0,4055,15945
40000,22,31838.0,30000,0.0,8162,31838
60000,22,47922.0,50000,0.0,12078,47922
80000,22,63959.0,70000,0.0,16041,63959
100000,22,79965.0,90000,0.0,20035,79965
200000,22,159871.0,190000,0.0,40129,159871
400000,22,319810.0,390000,0.0,80190,319810
600000,22,480000.0,590000,0.0,120000,480000
800000,22,640073.0,790000,0.0,159927,640073
1000000,22,800027.0,990000,0.0,199973,800027
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.0,1,2
100,23,81.0,66,0.0,19,81
200,23,162.0,133,0.0,38,162
2000,23,1605.0,1333,0.0,395,1605
10000,23,7975.0,6666,0.0,2025,7975
20000,23,16018.0,13333,0.0,3982,16018
40000,23,32052.0,30000,0.0,7948,32052
60000,23,48013.0,50000,0.0,11987,48013
80000,23,64051.0,70000,0.0,15949,64051
100000,23,80014.0,90000,0.0,19986,80014
200000,23,159802.0,190000,0.0,40198,159802
400000,23,319740.0,390000,0.0,80260,319740
600000,23,479924.0,590000,0.0,120076,479924
800000,23,639865.0,790000,0.0,160135,639865
1000000,23,799988.0,990000,0.0,200012,799988
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,80.0,66,0.0,20,80
200,24,156.0,133,0.0,44,156
2000,24,1590.0,1333,0.0,410,1590
10000,24,7968.0,6666,0.0,2032,7968
20000,24,15975.0,13333,0.0,4025,15975
40000,24,31946.0,30000,0.0,8054,31946
60000,24,47925.0,50000,0.0,12075,47925
80000,24,63869.0,70000,0.0,16131,63869
100000,24,79896.0,90000,0.0,20104,79896
200000,24,159919.0,190000,0.0,40081,159919
400000,24,320072.0,390000,0.0,79928,320072
600000,24,479782.0,590000,0.0,120218,479782
800000,24,640101.0,790000,0.0,159899,640101
1000000,24,800126.0,990000,0.0,199874,800126
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.0,1,2
100,25,74.0,66,0.0,26,74
200,25,150.0,133,0.0,50,150
2000,25,1562.0,1333,0.0,438,1562
10000,25,7999.0,6666,0.0,2001,7999
20000,25,15992.0,13333,0.0,4008,15992
40000,25,31921.0,23816,0.0,8079,31921
60000,25,47940.0,24491,0.0,12060,47940
80000,25,63947.0,24491,0.0,16053,63947
100000,25,79948.0,24491,0.0,20052,79948
200000,25,159801.0,24491,0.0,40199,159801
400000,25,319872.0,24491,0.0,80128,319872
600000,25,479830.0,24491,0.0,120170,479830
800000,25,639899.0,24491,0.0,160101,639899
1000000,25,800030.0,24491,0.0,199970,800030
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,79.0,66,0.0,21,79
200,26,158.0,133,0.0,42,158
2000,26,1601.0,1333,0.0,399,1601
10000,26,8020.0,6666,0.0,1980,8020
20000,26,15951.0,13333,0.0,4049,15951
40000,26,31973.0,28727,0.0,8027,31973
60000,26,48023.0,48727,0.0,11977,48023
80000,26,64000.0,68727,0.0,16000,64000
100000,26,79988.0,88727,0.0,20012,79988
200000,26,159739.0,188727,0.0,40261,159739
400000,26,319768.0,388727,0.0,80232,319768
600000,26,479740.0,588727,0.0,120260,479740
800000,26,639452.0,788727,0.0,160548,639452
1000000,26,799260.0,988727,0.0,200740,799260
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,82.0,66,0.0,18,82
200,27,159.0,133,0.0,41,159
2000,27,1566.0,1333,0.0,434,1566
10000,27,7937.0,6666,0.0,2063,7937
20000,27,15909.0,13333,0.0,4091,15909
40000,27,31978.0,30000,0.0,8022,31978
60000,27,47913.0,50000,0.0,12087,47913
80000,27,63929.0,70000,0.0,16071,63929
100000,27,79816.0,90000,0.0,20184,79816
200000,27,159856.0,190000,0.0,40144,159856
400000,27,319890.0,390000,0.0,80110,319890
600000,27,479905.0,590000,0.0,120095,479905
800000,27,639999.0,790000,0.0,160001,639999
1000000,27,800098.0,990000,0.0,199902,800098
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.0,1,2
100,28,82.0,66,0.0,18,82
200,28,168.0,133,0.0,32,168
2000,28,1613.0,1333,0.0,387,1613
10000,28,8017.0,6666,0.0,1983,8017
20000,28,16021.0,13333,0.0,3979,16021
40000,28,31984.0,20000,0.0,8016,31984
60000,28,47925.0,20000,0.0,12075,47925
80000,28,63846.0,20000,0.0,16154,63846
100000,28,79864.0,20000,0.0,20136,79864
200000,28,159893.0,20000,0.0,40107,159893
400000,28,319878.0,20000,0.0,80122,319878
600000,28,479869.0,20000,0.0,120131,479869
800000,28,639689.0,20000,0.0,160311,639689
1000000,28,799490.0,20000,0.0,200510,799490
2,29,0.0,1,0.0,2,0
3,29,0.0,2,0.0,3,0
100,29,78.0,66,0.0,22,78
200,29,163.0,133,0.0,37,163
2000,29,1609.0,1333,0.0,391,1609
10000,29,8064.0,6666,0.0,1936,8064
20000,29,16140.0,13333,0.0,3860,16140
40000,29,32235.0,20000,0.0,7765,32235
60000,29,48281.0,34640,0.0,11719,48281
80000,29,64272.0,51315,0.0,15728,64272
100000,29,80216.0,63659,0.0,19784,80216
200000,29,160476.0,156924,0.0,39524,160476
400000,29,320541.0,356924,0.0,79459,320541
600000,29,480702.0,527420,0.0,119298,480702
800000,29,640610.0,723432,0.0,159390,640610
1000000,29,800485.0,922631,0.0,199515,800485
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,78.0,66,0.0,22,78
200,30,154.0,133,0.0,46,154
2000,30,1596.0,1333,0.0,404,1596
10000,30,7966.0,6666,0.0,2034,7966
20000,30,16009.0,13333,0.0,3991,16009
40000,30,32145.0,30000,0.0,7855,32145
60000,30,48085.0,50000,0.0,11915,48085
80000,30,64082.0,70000,0.0,15918,64082
100000,30,80101.0,90000,0.0,19899,80101
200000,30,160177.0,190000,0.0,39823,160177
400000,30,320140.0,390000,0.0,79860,320140
600000,30,480011.0,590000,0.0,119989,480011
800000,30,640078.0,790000,0.0,159922,640078
1000000,30,800254.0,990000,0.0,199746,800254
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.0,1,2
100,31,71.0,66,0.0,29,71
200,31,157.0,133,0.0,43,157
2000,31,1603.0,1333,0.0,397,1603
10000,31,7984.0,6666,0.0,2016,7984
20000,31,16008.0,13333,0.0,3992,16008
40000,31,32082.0,30000,0.0,7918,32082
60000,31,48124.0,50000,0.0,11876,48124
80000,31,64215.0,70000,0.0,15785,64215
100000,31,80302.0,90000,0.0,19698,80302
200000,31,160216.0,190000,0.0,39784,160216
400000,31,320730.0,390000,0.0,79270,320730
600000,31,480279.0,590000,0.0,119721,480279
800000,31,640155.0,790000,0.0,159845,640155
1000000,31,800223.0,990000,0.0,199777,800223
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,85.0,66,0.0,15,85
200,32,168.0,133,0.0,32,168
2000,32,1628.0,1333,0.0,372,1628
10000,32,8018.0,6666,0.0,1982,8018
20000,32,15996.0,13333,0.0,4004,15996
40000,32,31914.0,30000,0.0,8086,31914
60000,32,47924.0,50000,0.0,12076,47924
80000,32,63935.0,70000,0.0,16065,63935
100000,32,79903.0,90000,0.0,20097,79903
200000,32,159778.0,190000,0.0,40222,159778
400000,32,319938.0,390000,0.0,80062,319938
600000,32,479628.0,590000,0.0,120372,479628
800000,32,639616.0,790000,0.0,160384,639616
1000000,32,799505.0,990000,0.0,200495,799505
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.0,1,2
100,33,73.0,66,0.0,27,73
200,33,154.0,133,0.0,46,154
2000,33,1609.0,1333,0.0,391,1609
10000,33,7994.0,6666,0.0,2006,7994
20000,33,15959.0,13333,0.0,4041,15959
40000,33,31928.0,30000,0.0,8072,31928
60000,33,47986.0,50000,0.0,12014,47986
80000,33,64011.0,70000,0.0,15989,64011
100000,33,80016.0,90000,0.0,19984,80016
200000,33,160021.0,190000,0.0,39979,160021
400000,33,320214.0,390000,0.0,79786,320214
600000,33,479968.0,590000,0.0,120032,479968
800000,33,640337.0,790000,0.0,159663,640337
1000000,33,800413.0,990000,0.0,199587,800413
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.0,0,3
100,34,74.0,66,0.0,26,74
200,34,152.0,133,0.0,48,152
2000,34,1575.0,1333,0.0,425,1575
10000,34,7964.0,6666,0.0,2036,7964
20000,34,15958.0,13333,0.0,4042,15958
40000,34,31931.0,30000,0.0,8069,31931
60000,34,48019.0,50000,0.0,11981,48019
80000,34,64066.0,70000,0.0,15934,64066
100000,34,80051.0,90000,0.0,19949,80051
200000,34,160022.0,190000,0.0,39978,160022
400000,34,320036.0,390000,0.0,79964,320036
600000,34,479692.0,590000,0.0,120308,479692
800000,34,639889.0,790000,0.0,160111,639889
1000000,34,800037.0,990000,0.0,199963,800037
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,85.0,66,0.0,15,85
200,35,166.0,133,0.0,34,166
2000,35,1630.0,1333,0.0,370,1630
10000,35,7992.0,6666,0.0,2008,7992
20000,35,15958.0,13333,0.0,4042,15958
40000,35,31895.0,30000,0.0,8105,31895
60000,35,47873.0,50000,0.0,12127,47873
80000,35,63822.0,70000,0.0,16178,63822
100000,35,79858.0,90000,0.0,20142,79858
200000,35,159855.0,190000,0.0,40145,159855
400000,35,320099.0,390000,0.0,79901,320099
600000,35,479728.0,590000,0.0,120272,479728
800000,35,639816.0,790000,0.0,160184,639816
1000000,35,799788.0,990000,0.0,200212,799788
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.0,1,2
100,36,79.0,66,0.0,21,79
200,36,161.0,133,0.0,39,161
2000,36,1593.0,1333,0.0,407,1593
10000,36,7970.0,6666,0.0,2030,7970
20000,36,15941.0,13333,0.0,4059,15941
40000,36,31954.0,28862,0.0,8046,31954
60000,36,48037.0,30289,0.0,11963,48037
80000,36,64091.0,30289,0.0,15909,64091
100000,36,80018.0,30289,0.0,19982,80018
200000,36,160065.0,30289,0.0,39935,160065
400000,36,319766.0,30289,0.0,80234,319766
600000,36,480252.0,30289,0.0,119748,480252
800000,36,640073.0,30289,0.0,159927,640073
1000000,36,800221.0,30289,0.0,199779,800221
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,78.0,66,0.0,22,78
200,37,159.0,133,0.0,41,159
2000,37,1589.0,1333,0.0,411,1589
10000,37,8011.0,6666,0.0,1989,8011
20000,37,16033.0,13333,0.0,3967,16033
40000,37,32071.0,29978,0.0,7929,32071
60000,37,48059.0,49698,0.0,11941,48059
80000,37,64022.0,65388,0.0,15978,64022
100000,37,79975.0,85242,0.0,20025,79975
200000,37,159993.0,185242,0.0,40007,159993
400000,37,319822.0,385216,0.0,80178,319822
600000,37,479942.0,585216,0.0,120058,479942
800000,37,640013.0,785216,0.0,159987,640013
1000000,37,799479.0,985216,0.0,200521,799479
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,84.0,66,0.0,16,84
200,38,167.0,133,0.0,33,167
2000,38,1598.0,1333,0.0,402,1598
10000,38,7969.0,6666,0.0,2031,7969
20000,38,15934.0,13333,0.0,4066,15934
40000,38,31923.0,29994,0.0,8077,31923
60000,38,47905.0,49994,0.0,12095,47905
80000,38,63877.0,69994,0.0,16123,63877
100000,38,79820.0,89994,0.0,20180,79820
200000,38,159858.0,189994,0.0,40142,159858
400000,38,319796.0,389994,0.0,80204,319796
600000,38,479867.0,589994,0.0,120133,479867
800000,38,640118.0,789994,0.0,159882,640118
1000000,38,799978.0,989994,0.0,200022,799978
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,85.0,66,0.0,15,85
200,39,169.0,133,0.0,31,169
2000,39,1606.0,1333,0.0,394,1606
10000,39,7985.0,6666,0.0,2015,7985
20000,39,15955.0,13333,0.0,4045,15955
40000,39,31896.0,30000,0.0,8104,31896
60000,39,47952.0,50000,0.0,12048,47952
80000,39,63951.0,70000,0.0,16049,63951
100000,39,79925.0,90000,0.0,20075,79925
200000,39,159852.0,190000,0.0,40148,159852
400000,39,319757.0,390000,0.0,80243,319757
600000,39,479905.0,590000,0.0,120095,479905
800000,39,639973.0,790000,0.0,160027,639973
1000000,39,799969.0,990000,0.0,200031,799969
2,40,1.0,1,0.0,1,1
3,40,2.0,2,0.0,1,2
100,40,85.0,66,0.0,15,85
200,40,165.0,133,0.0,35,165
2000,40,1593.0,1333,0.0,407,1593
10000,40,7995.0,6666,0.0,2005,7995
20000,40,16030.0,13333,0.0,3970,16030
40000,40,32104.0,30000,0.0,7896,32104
60000,40,48093.0,50000,0.0,11907,48093
80000,40,64015.0,70000,0.0,15985,64015
100000,40,79997.0,89965,0.0,20003,79997
200000,40,159764.0,179118,0.0,40236,159764
400000,40,319614.0,379082,0.0,80386,319614
600000,40,479344.0,579082,0.0,120656,479344
800000,40,639531.0,779082,0.0,160469,639531
