Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,40,715620.0,20000,500.0,84380,715620
1000000,40,894481.0,20000,500.0,105519,894481
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.05,0,3
100,41,87.0,67,1.69,13,87
200,41,177.0,133,3.34,23,177
2000,41,1742.0,1333,33.35,258,1742
10000,41,8754.0,6667,166.69,1246,8754
20000,41,17507.0,13333,333.34,2493,17507
40000,41,35225.0,20000,500.0,4775,35225
60000,41,53097.0,20000,500.0,6903,53097
80000,41,70985.0,20000,500.0,9015,70985
100000,41,88867.0,20000,500.0,11133,88867
200000,41,178367.0,20000,500.0,21633,178367
400000,41,357293.0,20000,500.0,42707,357293
600000,41,536403.0,20000,500.0,63597,536403
800000,41,715437.0,20000,500.0,84563,715437
1000000,41,894452.0,20000,500.0,105548,894452
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.05,0,3
100,42,89.0,67,1.69,11,89
200,42,178.0,133,3.34,22,178
2000,42,1760.0,1333,33.35,240,1760
10000,42,8767.0,6667,166.69,1233,8767
20000,42,17577.0,13333,333.34,2423,17577
40000,42,35343.0,20000,500.0,4657,35343
60000,42,53291.0,20000,500.0,6709,53291
80000,42,71230.0,20000,500.0,8770,71230
100000,42,89175.0,20000,500.0,10825,89175
200000,42,178790.0,20000,500.0,21210,178790
400000,42,357861.0,20000,500.0,42139,357861
600000,42,536913.0,20000,500.0,63087,536913
800000,42,715749.0,20000,500.0,84251,715749
1000000,42,894938.0,20000,500.0,105062,894938
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.05,0,3
100,43,87.0,67,1.69,13,87
200,43,172.0,133,3.34,28,172
2000,43,1743.0,1333,33.35,257,1743
10000,43,8808.0,6667,166.69,1192,8808
20000,43,17600.0,13333,333.34,2400,17600
40000,43,35340.0,20000,500.0,4660,35340
60000,43,53272.0,20000,500.0,6728,53272
80000,43,71159.0,20000,500.0,8841,71159
100000,43,88992.0,20000,500.0,11008,88992
200000,43,178442.0,20000,500.0,21558,178442
400000,43,357238.0,20000,500.0,42762,357238
600000,43,536134.0,20000,500.0,63866,536134
800000,43,715348.0,20000,500.0,84652,715348
1000000,43,894279.0,20000,500.0,105721,894279
2,44,2.0,1,0.05,0,2
3,44,3.0,2,0.05,0,3
100,44,87.0,67,1.69,13,87
200,44,178.0,133,3.34,22,178
2000,44,1765.0,1333,33.35,235,1765
10000,44,8795.0,6667,166.69,1205,8795
20000,44,17587.0,13333,333.34,2413,17587
40000,44,35244.0,20000,500.0,4756,35244
60000,44,53203.0,20000,500.0,6797,53203
80000,44,71142.0,20000,500.0,8858,71142
100000,44,89028.0,20000,500.0,10972,89028
200000,44,178650.0,20000,500.0,21350,178650
400000,44,357715.0,20000,500.0,42285,357715
600000,44,536802.0,20000,500.0,63198,536802
800000,44,715659.0,20000,500.0,84341,715659
1000000,44,894817.0,20000,500.0,105183,894817
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.05,0,3
100,45,91.0,67,1.69,9,91
200,45,179.0,133,3.34,21,179
2000,45,1741.0,1333,33.35,259,1741
10000,45,8790.0,6667,166.69,1210,8790
20000,45,17545.0,13333,333.34,2455,17545
40000,45,35329.0,20000,500.0,4671,35329
60000,45,53215.0,20000,500.0,6785,53215
80000,45,71101.0,20000,500.0,8899,71101
100000,45,88911.0,20000,500.0,11089,88911
200000,45,178558.0,20000,500.0,21442,178558
400000,45,357703.0,20000,500.0,42297,357703
600000,45,536661.0,20000,500.0,63339,536661
800000,45,715654.0,20000,500.0,84346,715654
1000000,45,894734.0,20000,500.0,105266,894734
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.05,0,3
100,46,82.0,67,1.69,18,82
200,46,174.0,133,3.34,26,174
2000,46,1737.0,1333,33.35,263,1737
10000,46,8773.0,6667,166.69,1227,8773
20000,46,17568.0,13333,333.34,2432,17568
40000,46,35323.0,20000,500.0,4677,35323
60000,46,53159.0,20000,500.0,6841,53159
80000,46,71032.0,20000,500.0,8968,71032
100000,46,88960.0,20000,500.0,11040,88960
200000,46,178646.0,20000,500.0,21354,178646
400000,46,357466.0,20000,500.0,42534,357466
600000,46,536529.0,20000,500.0,63471,536529
800000,46,715431.0,20000,500.0,84569,715431
1000000,46,894442.0,20000,500.0,105558,894442
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.05,0,3
100,47,85.0,67,1.69,15,85
200,47,175.0,133,3.34,25,175
2000,47,1731.0,1333,33.35,269,1731
10000,47,8749.0,6667,166.69,1251,8749
20000,47,17544.0,13333,333.34,2456,17544
40000,47,35280.0,20000,500.0,4720,35280
60000,47,53251.0,20000,500.0,6749,53251
80000,47,71135.0,20000,500.0,8865,71135
100000,47,89024.0,20000,500.0,10976,89024
200000,47,178425.0,20000,500.0,21575,178425
400000,47,357269.0,20000,500.0,42731,357269
600000,47,536450.0,20000,500.0,63550,536450
800000,47,715571.0,20000,500.0,84429,715571
1000000,47,894358.0,20000,500.0,105642,894358
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.05,0,3
100,48,83.0,67,1.69,17,83
200,48,171.0,133,3.34,29,171
2000,48,1736.0,1333,33.35,264,1736
10000,48,8767.0,6667,166.69,1233,8767
20000,48,17477.0,13333,333.34,2523,17477
40000,48,35228.0,20000,500.0,4772,35228
60000,48,53182.0,20000,500.0,6818,53182
80000,48,71104.0,20000,500.0,8896,71104
100000,48,89020.0,20000,500.0,10980,89020
200000,48,178618.0,20000,500.0,21382,178618
400000,48,357853.0,20000,500.0,42147,357853
600000,48,536636.0,20000,500.0,63364,536636
800000,48,715634.0,20000,500.0,84366,715634
1000000,48,894722.0,20000,500.0,105278,894722
2,49,1.0,1,0.05,1,1
3,49,2.0,2,0.05,1,2
100,49,86.0,67,1.69,14,86
200,49,169.0,133,3.34,31,169
2000,49,1759.0,1333,33.35,241,1759
10000,49,8770.0,6667,166.69,1230,8770
20000,49,17534.0,13333,333.34,2466,17534
40000,49,35201.0,20000,500.0,4799,35201
60000,49,53093.0,20000,500.0,6907,53093
80000,49,70960.0,20000,500.0,9040,70960
100000,49,88899.0,20000,500.0,11101,88899
200000,49,178427.0,20000,500.0,21573,178427
400000,49,357704.0,20000,500.0,42296,357704
600000,49,536561.0,20000,500.0,63439,536561
800000,49,715372.0,20000,500.0,84628,715372
1000000,49,894289.0,20000,500.0,105711,894289
2,50,2.0,1,0.05,0,2
3,50,3.0,2,0.05,0,3
100,50,88.0,67,1.69,12,88
200,50,180.0,133,3.34,20,180
2000,50,1759.0,1333,33.35,241,1759
10000,50,8801.0,6667,166.69,1199,8801
20000,50,17588.0,13333,333.34,2412,17588
40000,50,35274.0,20000,500.0,4726,35274
60000,50,53132.0,23279,516.39,6868,53132
80000,50,71046.0,23279,516.39,8954,71046
100000,50,88920.0,23279,516.39,11080,88920
200000,50,178418.0,23279,516.39,21582,178418
400000,50,357618.0,23279,516.39,42382,357618
600000,50,536485.0,23279,516.39,63515,536485
800000,50,715538.0,23279,516.39,84462,715538
1000000,50,894616.0,23279,516.39,105384,894616
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.05,0,3
100,51,87.0,67,1.69,13,87
200,51,182.0,133,3.34,18,182
2000,51,1707.0,1333,33.35,293,1707
10000,51,8688.0,6667,166.69,1312,8688
20000,51,17531.0,13333,333.34,2469,17531
40000,51,35275.0,20000,500.0,4725,35275
60000,51,53085.0,20000,500.0,6915,53085
80000,51,71016.0,20000,500.0,8984,71016
100000,51,88945.0,20000,500.0,11055,88945
200000,51,178459.0,20000,500.0,21541,178459
400000,51,357547.0,20000,500.0,42453,357547
600000,51,536707.0,20000,500.0,63293,536707
800000,51,715667.0,20000,500.0,84333,715667
1000000,51,894718.0,20000,500.0,105282,894718
2,52,0.0,1,0.05,2,0
3,52,1.0,2,0.05,2,1
100,52,83.0,67,1.69,17,83
200,52,170.0,133,3.34,30,170
2000,52,1753.0,1333,33.35,247,1753
10000,52,8778.0,6667,166.69,1222,8778
20000,52,17609.0,13333,333.34,2391,17609
40000,52,35364.0,20000,500.0,4636,35364
60000,52,53196.0,20000,500.0,6804,53196
80000,52,71100.0,20000,500.0,8900,71100
100000,52,88914.0,20000,500.0,11086,88914
200000,52,178284.0,20000,500.0,21716,178284
400000,52,357263.0,20000,500.0,42737,357263
600000,52,536162.0,20000,500.0,63838,536162
800000,52,715445.0,20000,500.0,84555,715445
1000000,52,894280.0,20000,500.0,105720,894280
2,53,2.0,1,0.05,0,2
3,53,3.0,2,0.05,0,3
100,53,90.0,67,1.69,10,90
200,53,181.0,133,3.34,19,181
2000,53,1777.0,1333,33.35,223,1777
10000,53,8800.0,6667,166.69,1200,8800
20000,53,17583.0,13333,333.34,2417,17583
40000,53,35382.0,20000,500.0,4618,35382
60000,53,53292.0,20000,500.0,6708,53292
80000,53,71281.0,20000,500.0,8719,71281
100000,53,89225.0,20000,500.0,10775,89225
200000,53,178757.0,20000,500.0,21243,178757
400000,53,357872.0,20000,500.0,42128,357872
600000,53,536931.0,20000,500.0,63069,536931
800000,53,715834.0,20000,500.0,84166,715834
1000000,53,894718.0,20000,500.0,105282,894718
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.05,0,3
100,54,91.0,67,1.69,9,91
200,54,177.0,133,3.34,23,177
2000,54,1756.0,1333,33.35,244,1756
10000,54,8789.0,6667,166.69,1211,8789
20000,54,17516.0,13333,333.34,2484,17516
40000,54,35260.0,20000,500.0,4740,35260
60000,54,53171.0,20000,500.0,6829,53171
80000,54,71085.0,20000,500.0,8915,71085
100000,54,89026.0,20000,500.0,10974,89026
200000,54,178519.0,20000,500.0,21481,178519
400000,54,357486.0,20000,500.0,42514,357486
600000,54,536223.0,20000,500.0,63777,536223
800000,54,715310.0,20000,500.0,84690,715310
1000000,54,894291.0,20000,500.0,105709,894291
2,55,2.0,1,0.05,0,2
3,55,2.0,2,0.05,1,2
100,55,88.0,67,1.69,12,88
200,55,174.0,133,3.34,26,174
2000,55,1781.0,1333,33.35,219,1781
10000,55,8849.0,6667,166.69,1151,8849
20000,55,17610.0,13333,333.34,2390,17610
40000,55,35392.0,20000,500.0,4608,35392
60000,55,53259.0,20000,500.0,6741,53259
80000,55,71096.0,20000,500.0,8904,71096
100000,55,88948.0,20000,500.0,11052,88948
200000,55,178414.0,20000,500.0,21586,178414
400000,55,357297.0,20000,500.0,42703,357297
600000,55,536239.0,20000,500.0,63761,536239
800000,55,715305.0,20000,500.0,84695,715305
1000000,55,894130.0,20000,500.0,105870,894130
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.05,1,2
100,56,86.0,67,1.69,14,86
200,56,175.0,133,3.34,25,175
2000,56,1742.0,1333,33.35,258,1742
10000,56,8791.0,6667,166.69,1209,8791
20000,56,17540.0,13333,333.34,2460,17540
40000,56,35261.0,20000,500.0,4739,35261
60000,56,53213.0,20000,500.0,6787,53213
80000,56,71135.0,20000,500.0,8865,71135
100000,56,89110.0,20000,500.0,10890,89110
200000,56,178512.0,20000,500.0,21488,178512
400000,56,357612.0,20000,500.0,42388,357612
600000,56,536442.0,20000,500.0,63558,536442
800000,56,715668.0,20000,500.0,84332,715668
1000000,56,894790.0,20000,500.0,105210,894790
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.05,0,3
100,57,93.0,67,1.69,7,93
200,57,182.0,133,3.34,18,182
2000,57,1750.0,1333,33.35,250,1750
10000,57,8786.0,6667,166.69,1214,8786
20000,57,17594.0,13333,333.34,2406,17594
40000,57,35342.0,21649,508.25,4658,35342
60000,57,53240.0,21649,508.25,6760,53240
80000,57,71160.0,21649,508.25,8840,71160
100000,57,89009.0,21649,508.25,10991,89009
200000,57,178561.0,21649,508.25,21439,178561
400000,57,357533.0,21649,508.25,42467,357533
600000,57,536481.0,21649,508.25,63519,536481
800000,57,715294.0,21649,508.25,84706,715294
1000000,57,894221.0,21649,508.25,105779,894221
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.05,0,3
100,58,89.0,67,1.69,11,89
200,58,177.0,133,3.34,23,177
2000,58,1760.0,1333,33.35,240,1760
10000,58,8753.0,6667,166.69,1247,8753
20000,58,17557.0,13333,333.34,2443,17557
40000,58,35325.0,20000,500.0,4675,35325
60000,58,53267.0,20000,500.0,6733,53267
80000,58,71221.0,20000,500.0,8779,71221
100000,58,89119.0,20000,500.0,10881,89119
200000,58,178647.0,20000,500.0,21353,178647
400000,58,357769.0,20000,500.0,42231,357769
600000,58,536633.0,20000,500.0,63367,536633
800000,58,715546.0,20000,500.0,84454,715546
1000000,58,894586.0,20000,500.0,105414,894586
2,59,2.0,1,0.05,0,2
3,59,3.0,2,0.05,0,3
100,59,87.0,67,1.69,13,87
200,59,171.0,133,3.34,29,171
2000,59,1772.0,1333,33.35,228,1772
10000,59,8789.0,6667,166.69,1211,8789
20000,59,17577.0,13333,333.34,2423,17577
40000,59,35353.0,20000,500.0,4647,35353
60000,59,53303.0,20000,500.0,6697,53303
80000,59,71278.0,20000,500.0,8722,71278
100000,59,89128.0,20000,500.0,10872,89128
200000,59,178591.0,20000,500.0,21409,178591
400000,59,357288.0,20000,500.0,42712,357288
600000,59,536059.0,20000,500.0,63941,536059
800000,59,714824.0,20000,500.0,85176,714824
1000000,59,893891.0,20000,500.0,106109,893891
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.05,0,3
100,60,85.0,67,1.69,15,85
200,60,174.0,133,3.34,26,174
2000,60,1754.0,1333,33.35,246,1754
10000,60,8734.0,6667,166.69,1266,8734
20000,60,17552.0,13333,333.34,2448,17552
40000,60,35353.0,20000,500.0,4647,35353
60000,60,53290.0,20000,500.0,6710,53290
80000,60,71195.0,20000,500.0,8805,71195
100000,60,89091.0,20000,500.0,10909,89091
200000,60,178664.0,20000,500.0,21336,178664
400000,60,357726.0,20000,500.0,42274,357726
600000,60,536638.0,20000,500.0,63362,536638
800000,60,715752.0,20000,500.0,84248,715752
1000000,60,894467.0,20000,500.0,105533,894467
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.05,0,3
100,61,84.0,67,1.69,16,84
200,61,174.0,133,3.34,26,174
2000,61,1749.0,1333,33.35,251,1749
10000,61,8796.0,6667,166.69,1204,8796
20000,61,17606.0,13333,333.34,2394,17606
40000,61,35322.0,20000,500.0,4678,35322
60000,61,53227.0,20000,500.0,6773,53227
80000,61,71136.0,20000,500.0,8864,71136
100000,61,89114.0,20000,500.0,10886,89114
200000,61,178592.0,20000,500.0,21408,178592
400000,61,357527.0,20000,500.0,42473,357527
600000,61,536628.0,20000,500.0,63372,536628
800000,61,715628.0,20000,500.0,84372,715628
1000000,61,894555.0,20000,500.0,105445,894555
2,62,2.0,1,0.05,0,2
3,62,3.0,2,0.05,0,3
100,62,86.0,67,1.69,14,86
200,62,174.0,133,3.34,26,174
2000,62,1754.0,1333,33.35,246,1754
10000,62,8808.0,6667,166.69,1192,8808
20000,62,17607.0,13333,333.34,2393,17607
40000,62,35348.0,20000,500.0,4652,35348
60000,62,53256.0,20000,500.0,6744,53256
80000,62,71125.0,20000,500.0,8875,71125
100000,62,88957.0,20000,500.0,11043,88957
200000,62,178431.0,20000,500.0,21569,178431
400000,62,357489.0,20000,500.0,42511,357489
600000,62,536474.0,20000,500.0,63526,536474
800000,62,715648.0,20000,500.0,84352,715648
1000000,62,894617.0,20000,500.0,105383,894617
2,63,2.0,1,0.05,0,2
3,63,3.0,2,0.05,0,3
100,63,85.0,67,1.69,15,85
200,63,167.0,133,3.34,33,167
2000,63,1767.0,1333,33.35,233,1767
10000,63,8784.0,6667,166.69,1216,8784
20000,63,17608.0,13333,333.34,2392,17608
40000,63,35259.0,20446,502.23,4741,35259
60000,63,53096.0,24168,520.84,6904,53096
80000,63,70909.0,24172,520.86,9091,70909
100000,63,88783.0,24172,520.86,11217,88783
200000,63,178371.0,24172,520.86,21629,178371
400000,63,357597.0,24172,520.86,42403,357597
600000,63,536488.0,24172,520.86,63512,536488
800000,63,715553.0,24172,520.86,84447,715553
1000000,63,894769.0,24172,520.86,105231,894769
2,64,2.0,1,0.05,0,2
3,64,3.0,2,0.05,0,3
100,64,88.0,67,1.69,12,88
200,64,168.0,133,3.34,32,168
2000,64,1726.0,1333,33.35,274,1726
10000,64,8731.0,6667,166.69,1269,8731
20000,64,17555.0,13333,333.34,2445,17555
40000,64,35250.0,20000,500.0,4750,35250
60000,64,53132.0,20000,500.0,6868,53132
80000,64,71054.0,20000,500.0,8946,71054
100000,64,88997.0,20000,500.0,11003,88997
200000,64,178545.0,20000,500.0,21455,178545
400000,64,357401.0,20000,500.0,42599,357401
600000,64,536368.0,20000,500.0,63632,536368
800000,64,715319.0,20000,500.0,84681,715319
1000000,64,894305.0,20000,500.0,105695,894305
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.05,0,3
100,65,88.0,67,1.69,12,88
200,65,177.0,133,3.34,23,177
2000,65,1760.0,1333,33.35,240,1760
10000,65,8803.0,6667,166.69,1197,8803
20000,65,17621.0,13333,333.34,2379,17621
40000,65,35291.0,20000,500.0,4709,35291
60000,65,53206.0,20000,500.0,6794,53206
80000,65,71144.0,20000,500.0,8856,71144
100000,65,89085.0,20000,500.0,10915,89085
200000,65,178690.0,20000,500.0,21310,178690
400000,65,357550.0,20000,500.0,42450,357550
600000,65,536577.0,20000,500.0,63423,536577
800000,65,715561.0,20000,500.0,84439,715561
1000000,65,894528.0,20000,500.0,105472,894528
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.05,0,3
100,66,88.0,67,1.69,12,88
200,66,171.0,133,3.34,29,171
2000,66,1761.0,1333,33.35,239,1761
10000,66,8790.0,6667,166.69,1210,8790
20000,66,17556.0,13333,333.34,2444,17556
40000,66,35359.0,30000,550.0,4641,35359
60000,66,53132.0,49008,645.04,6868,53132
80000,66,71005.0,56524,682.62,8995,71005
100000,66,88910.0,56524,682.62,11090,88910
200000,66,178324.0,56524,682.62,21676,178324
400000,66,357392.0,56524,682.62,42608,357392
600000,66,536565.0,56524,682.62,63435,536565
800000,66,715473.0,56524,682.62,84527,715473
1000000,66,894588.0,56524,682.62,105412,894588
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.05,1,2
100,67,85.0,67,1.69,15,85
200,67,171.0,133,3.34,29,171
2000,67,1759.0,1333,33.35,241,1759
10000,67,8819.0,6667,166.69,1181,8819
20000,67,17671.0,13333,333.34,2329,17671
40000,67,35281.0,24724,523.62,4719,35281
60000,67,53140.0,44724,623.62,6860,53140
80000,67,70906.0,64724,723.62,9094,70906
100000,67,88831.0,68751,743.75,11169,88831
200000,67,178287.0,68751,743.75,21713,178287
400000,67,357395.0,68751,743.75,42605,357395
600000,67,536618.0,68751,743.75,63382,536618
800000,67,715614.0,68751,743.75,84386,715614
1000000,67,894644.0,68751,743.75,105356,894644
2,68,1.0,1,0.05,1,1
3,68,2.0,2,0.05,1,2
100,68,84.0,67,1.69,16,84
200,68,173.0,133,3.34,27,173
2000,68,1770.0,1333,33.35,230,1770
10000,68,8784.0,6667,166.69,1216,8784
20000,68,17592.0,13333,333.34,2408,17592
40000,68,35326.0,21627,508.14,4674,35326
60000,68,53266.0,21627,508.14,6734,53266
80000,68,71273.0,21627,508.14,8727,71273
100000,68,89189.0,21627,508.14,10811,89189
200000,68,178751.0,21627,508.14,21249,178751
400000,68,357700.0,21627,508.14,42300,357700
600000,68,536681.0,21627,508.14,63319,536681
800000,68,715662.0,21627,508.14,84338,715662
1000000,68,894495.0,21627,508.14,105505,894495
2,69,1.0,1,0.05,1,1
3,69,2.0,2,0.05,1,2
100,69,84.0,67,1.69,16,84
200,69,173.0,133,3.34,27,173
2000,69,1741.0,1333,33.35,259,1741
10000,69,8787.0,6667,166.69,1213,8787
20000,69,17575.0,13333,333.34,2425,17575
40000,69,35295.0,20001,500.01,4705,35295
60000,69,53135.0,20001,500.01,6865,53135
80000,69,70977.0,20001,500.01,9023,70977
100000,69,88893.0,20001,500.01,11107,88893
200000,69,178448.0,20001,500.01,21552,178448
400000,69,357447.0,20001,500.01,42553,357447
600000,69,536453.0,20001,500.01,63547,536453
800000,69,715736.0,20001,500.01,84264,715736
1000000,69,894593.0,20001,500.01,105407,894593
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.05,0,3
100,70,89.0,67,1.69,11,89
200,70,178.0,133,3.34,22,178
2000,70,1738.0,1333,33.35,262,1738
10000,70,8832.0,6667,166.69,1168,8832
20000,70,17573.0,13333,333.34,2427,17573
40000,70,35259.0,20000,500.0,4741,35259
60000,70,53099.0,20000,500.0,6901,53099
80000,70,70996.0,20000,500.0,9004,70996
100000,70,88902.0,20000,500.0,11098,88902
200000,70,178413.0,20000,500.0,21587,178413
400000,70,357226.0,20000,500.0,42774,357226
600000,70,536229.0,20000,500.0,63771,536229
800000,70,715264.0,20000,500.0,84736,715264
1000000,70,894226.0,20000,500.0,105774,894226
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.05,1,2
100,71,86.0,67,1.69,14,86
200,71,180.0,133,3.34,20,180
2000,71,1757.0,1333,33.35,243,1757
10000,71,8776.0,6667,166.69,1224,8776
20000,71,17552.0,13333,333.34,2448,17552
40000,71,35300.0,20000,500.0,4700,35300
60000,71,53241.0,20000,500.0,6759,53241
80000,71,71182.0,20000,500.0,8818,71182
100000,71,89148.0,20000,500.0,10852,89148
200000,71,178606.0,20000,500.0,21394,178606
400000,71,357685.0,20000,500.0,42315,357685
600000,71,536713.0,20000,500.0,63287,536713
800000,71,715570.0,20000,500.0,84430,715570
1000000,71,894667.0,20000,500.0,105333,894667
2,72,1.0,1,0.05,1,1
3,72,1.0,2,0.05,2,1
100,72,89.0,67,1.69,11,89
200,72,180.0,133,3.34,20,180
2000,72,1778.0,1333,33.35,222,1778
10000,72,8800.0,6667,166.69,1200,8800
20000,72,17599.0,13333,333.34,2401,17599
40000,72,35322.0,20000,500.0,4678,35322
60000,72,53210.0,20000,500.0,6790,53210
80000,72,71056.0,20000,500.0,8944,71056
100000,72,88957.0,20000,500.0,11043,88957
200000,72,178319.0,20000,500.0,21681,178319
400000,72,357392.0,20000,500.0,42608,357392
600000,72,536668.0,20000,500.0,63332,536668
800000,72,715649.0,20000,500.0,84351,715649
1000000,72,894611.0,20000,500.0,105389,894611
2,73,2.0,1,0.05,0,2
3,73,3.0,2,0.05,0,3
100,73,91.0,67,1.69,9,91
200,73,177.0,133,3.34,23,177
2000,73,1737.0,1333,33.35,263,1737
10000,73,8791.0,6667,166.69,1209,8791
20000,73,17604.0,13333,333.34,2396,17604
40000,73,35273.0,20000,500.0,4727,35273
60000,73,53134.0,20000,500.0,6866,53134
80000,73,71075.0,20000,500.0,8925,71075
100000,73,88988.0,20000,500.0,11012,88988
200000,73,178547.0,20000,500.0,21453,178547
400000,73,357506.0,20000,500.0,42494,357506
600000,73,536685.0,20000,500.0,63315,536685
800000,73,715635.0,20000,500.0,84365,715635
1000000,73,894605.0,20000,500.0,105395,894605
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.05,0,3
100,74,85.0,67,1.69,15,85
200,74,173.0,133,3.34,27,173
2000,74,1749.0,1333,33.35,251,1749
10000,74,8773.0,6667,166.69,1227,8773
20000,74,17529.0,13333,333.34,2471,17529
40000,74,35326.0,20000,500.0,4674,35326
60000,74,53250.0,20000,500.0,6750,53250
80000,74,71107.0,20000,500.0,8893,71107
100000,74,88991.0,20000,500.0,11009,88991
200000,74,178507.0,20000,500.0,21493,178507
400000,74,357521.0,20000,500.0,42479,357521
600000,74,536663.0,20000,500.0,63337,536663
800000,74,715660.0,20000,500.0,84340,715660
1000000,74,894449.0,20000,500.0,105551,894449
2,75,1.0,1,0.05,1,1
3,75,2.0,2,0.05,1,2
100,75,86.0,67,1.69,14,86
200,75,173.0,133,3.34,27,173
2000,75,1743.0,1333,33.35,257,1743
10000,75,8762.0,6667,166.69,1238,8762
20000,75,17511.0,13333,333.34,2489,17511
40000,75,35259.0,20000,500.0,4741,35259
60000,75,53185.0,20000,500.0,6815,53185
80000,75,71051.0,20000,500.0,8949,71051
100000,75,88963.0,20000,500.0,11037,88963
200000,75,178414.0,20000,500.0,21586,178414
400000,75,357437.0,20000,500.0,42563,357437
600000,75,536515.0,20000,500.0,63485,536515
800000,75,715556.0,20000,500.0,84444,715556
1000000,75,894544.0,20000,500.0,105456,894544
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.05,0,3
100,76,87.0,67,1.69,13,87
200,76,175.0,133,3.34,25,175
2000,76,1785.0,1333,33.35,215,1785
10000,76,8823.0,6667,166.69,1177,8823
20000,76,17565.0,13333,333.34,2435,17565
40000,76,35320.0,20000,500.0,4680,35320
60000,76,53180.0,20000,500.0,6820,53180
80000,76,71149.0,20000,500.0,8851,71149
100000,76,89008.0,20000,500.0,10992,89008
200000,76,178540.0,20000,500.0,21460,178540
400000,76,357398.0,20000,500.0,42602,357398
600000,76,536211.0,20000,500.0,63789,536211
800000,76,715074.0,20000,500.0,84926,715074
1000000,76,893768.0,20000,500.0,106232,893768
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.05,1,2
100,77,86.0,67,1.69,14,86
200,77,178.0,133,3.34,22,178
2000,77,1755.0,1333,33.35,245,1755
10000,77,8810.0,6667,166.69,1190,8810
20000,77,17667.0,13333,333.34,2333,17667
40000,77,35391.0,20000,500.0,4609,35391
60000,77,53365.0,20000,500.0,6635,53365
80000,77,71259.0,20000,500.0,8741,71259
100000,77,89162.0,20000,500.0,10838,89162
200000,77,178558.0,20000,500.0,21442,178558
400000,77,357617.0,20000,500.0,42383,357617
600000,77,536611.0,20000,500.0,63389,536611
800000,77,715504.0,20000,500.0,84496,715504
1000000,77,894513.0,20000,500.0,105487,894513
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.05,0,3
100,78,92.0,67,1.69,8,92
200,78,185.0,133,3.34,15,185
2000,78,1757.0,1333,33.35,243,1757
10000,78,8754.0,6667,166.69,1246,8754
20000,78,17532.0,13333,333.34,2468,17532
40000,78,35260.0,30000,550.0,4740,35260
60000,78,53096.0,50000,650.0,6904,53096
80000,78,70878.0,70000,750.0,9122,70878
100000,78,88675.0,90000,850.0,11325,88675
200000,78,177720.0,189417,1347.09,22280,177720
400000,78,355992.0,334500,2072.5,44008,355992
600000,78,535124.0,334500,2072.5,64876,535124
800000,78,714079.0,334500,2072.5,85921,714079
1000000,78,893124.0,334500,2072.5,106876,893124
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.05,0,3
100,79,93.0,67,1.69,7,93
200,79,185.0,133,3.34,15,185
2000,79,1785.0,1333,33.35,215,1785
10000,79,8794.0,6667,166.69,1206,8794
20000,79,17562.0,13333,333.34,2438,17562
40000,79,35324.0,20000,500.0,4676,35324
60000,79,53238.0,20000,500.0,6762,53238
80000,79,71152.0,20000,500.0,8848,71152
100000,79,89113.0,20000,500.0,10887,89113
200000,79,178866.0,20000,500.0,21134,178866
400000,79,357695.0,20000,500.0,42305,357695
600000,79,536738.0,20000,500.0,63262,536738
800000,79,715683.0,20000,500.0,84317,715683
1000000,79,894705.0,20000,500.0,105295,894705
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.05,0,3
100,80,81.0,67,1.69,19,81
200,80,175.0,133,3.34,25,175
2000,80,1778.0,1333,33.35,222,1778
10000,80,8795.0,6667,166.69,1205,8795
20000,80,17641.0,13333,333.34,2359,17641
40000,80,35354.0,20000,500.0,4646,35354
60000,80,53260.0,20000,500.0,6740,53260
80000,80,71148.0,20000,500.0,8852,71148
100000,80,89135.0,20000,500.0,10865,89135
200000,80,178560.0,20000,500.0,21440,178560
400000,80,357705.0,20000,500.0,42295,357705
600000,80,536735.0,20000,500.0,63265,536735
800000,80,715673.0,20000,500.0,84327,715673
