Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,29,354164.0,20000,1800.0,45836,354164
600000,29,532074.0,20000,1800.0,67926,532074
800000,29,710170.0,20000,1800.0,89830,710170
1000000,29,888085.0,20000,1800.0,111915,888085
2,30,2.0,2,0.18,0,2
3,30,3.0,2,0.18,0,3
100,30,83.0,67,6.03,17,83
200,30,167.0,134,12.06,33,167
2000,30,1663.0,1334,120.06,337,1663
10000,30,8416.0,6667,600.03,1584,8416
20000,30,16709.0,13334,1200.06,3291,16709
40000,30,33911.0,20000,1800.0,6089,33911
60000,30,51703.0,20000,1800.0,8297,51703
80000,30,69512.0,20000,1800.0,10488,69512
100000,30,87345.0,20000,1800.0,12655,87345
200000,30,176412.0,20000,1800.0,23588,176412
400000,30,354491.0,20000,1800.0,45509,354491
600000,30,532567.0,20000,1800.0,67433,532567
800000,30,710748.0,20000,1800.0,89252,710748
1000000,30,888761.0,20000,1800.0,111239,888761
2,31,1.0,2,0.18,1,1
3,31,2.0,2,0.18,1,2
100,31,76.0,67,6.03,24,76
200,31,160.0,134,12.06,40,160
2000,31,1631.0,1334,120.06,369,1631
10000,31,8257.0,6667,600.03,1743,8257
20000,31,16568.0,13334,1200.06,3432,16568
40000,31,33871.0,20000,1800.0,6129,33871
60000,31,51633.0,20000,1800.0,8367,51633
80000,31,69431.0,20000,1800.0,10569,69431
100000,31,87182.0,20000,1800.0,12818,87182
200000,31,176106.0,20000,1800.0,23894,176106
400000,31,354170.0,20000,1800.0,45830,354170
600000,31,532414.0,20000,1800.0,67586,532414
800000,31,710476.0,20000,1800.0,89524,710476
1000000,31,888197.0,20000,1800.0,111803,888197
2,32,2.0,2,0.18,0,2
3,32,3.0,2,0.18,0,3
100,32,83.0,67,6.03,17,83
200,32,164.0,134,12.06,36,164
2000,32,1623.0,1334,120.06,377,1623
10000,32,8280.0,6667,600.03,1720,8280
20000,32,16576.0,13334,1200.06,3424,16576
40000,32,33762.0,20000,1800.0,6238,33762
60000,32,51618.0,20000,1800.0,8382,51618
80000,32,69348.0,20000,1800.0,10652,69348
100000,32,87151.0,20000,1800.0,12849,87151
200000,32,176190.0,20000,1800.0,23810,176190
400000,32,354253.0,20000,1800.0,45747,354253
600000,32,532342.0,20000,1800.0,67658,532342
800000,32,710273.0,20000,1800.0,89727,710273
1000000,32,888339.0,20000,1800.0,111661,888339
2,33,2.0,2,0.18,0,2
3,33,3.0,2,0.18,0,3
100,33,86.0,67,6.03,14,86
200,33,166.0,134,12.06,34,166
2000,33,1668.0,1334,120.06,332,1668
10000,33,8294.0,6667,600.03,1706,8294
20000,33,16573.0,13334,1200.06,3427,16573
40000,33,33795.0,20000,1800.0,6205,33795
60000,33,51557.0,20000,1800.0,8443,51557
80000,33,69391.0,20000,1800.0,10609,69391
100000,33,87142.0,20000,1800.0,12858,87142
200000,33,176117.0,20000,1800.0,23883,176117
400000,33,353993.0,20000,1800.0,46007,353993
600000,33,532011.0,20000,1800.0,67989,532011
800000,33,710134.0,20000,1800.0,89866,710134
1000000,33,888073.0,20000,1800.0,111927,888073
2,34,2.0,2,0.18,0,2
3,34,3.0,2,0.18,0,3
100,34,80.0,67,6.03,20,80
200,34,166.0,134,12.06,34,166
2000,34,1693.0,1334,120.06,307,1693
10000,34,8342.0,6667,600.03,1658,8342
20000,34,16677.0,13334,1200.06,3323,16677
40000,34,33825.0,20000,1800.0,6175,33825
60000,34,51633.0,20000,1800.0,8367,51633
80000,34,69379.0,20000,1800.0,10621,69379
100000,34,87098.0,20000,1800.0,12902,87098
200000,34,176083.0,20000,1800.0,23917,176083
400000,34,354070.0,20000,1800.0,45930,354070
600000,34,531928.0,20000,1800.0,68072,531928
800000,34,710079.0,20000,1800.0,89921,710079
1000000,34,888009.0,20000,1800.0,111991,888009
2,35,2.0,2,0.18,0,2
3,35,2.0,2,0.18,1,2
100,35,78.0,67,6.03,22,78
200,35,156.0,134,12.06,44,156
2000,35,1644.0,1334,120.06,356,1644
10000,35,8220.0,6667,600.03,1780,8220
20000,35,16566.0,13334,1200.06,3434,16566
40000,35,33766.0,20000,1800.0,6234,33766
60000,35,51518.0,20000,1800.0,8482,51518
80000,35,69328.0,20000,1800.0,10672,69328
100000,35,87225.0,20000,1800.0,12775,87225
200000,35,176480.0,20000,1800.0,23520,176480
400000,35,354333.0,20000,1800.0,45667,354333
600000,35,532491.0,20000,1800.0,67509,532491
800000,35,710407.0,20000,1800.0,89593,710407
1000000,35,888153.0,20000,1800.0,111847,888153
2,36,2.0,2,0.18,0,2
3,36,3.0,2,0.18,0,3
100,36,86.0,67,6.03,14,86
200,36,169.0,134,12.06,31,169
2000,36,1683.0,1334,120.06,317,1683
10000,36,8280.0,6667,600.03,1720,8280
20000,36,16598.0,13334,1200.06,3402,16598
40000,36,33813.0,20000,1800.0,6187,33813
60000,36,51675.0,20000,1800.0,8325,51675
80000,36,69488.0,20000,1800.0,10512,69488
100000,36,87206.0,20000,1800.0,12794,87206
200000,36,176203.0,20000,1800.0,23797,176203
400000,36,354254.0,20000,1800.0,45746,354254
600000,36,532097.0,20000,1800.0,67903,532097
800000,36,709918.0,20000,1800.0,90082,709918
1000000,36,887804.0,20000,1800.0,112196,887804
2,37,1.0,2,0.18,1,1
3,37,2.0,2,0.18,1,2
100,37,83.0,67,6.03,17,83
200,37,172.0,134,12.06,28,172
2000,37,1703.0,1334,120.06,297,1703
10000,37,8302.0,6667,600.03,1698,8302
20000,37,16701.0,13334,1200.06,3299,16701
40000,37,33818.0,20000,1800.0,6182,33818
60000,37,51609.0,20000,1800.0,8391,51609
80000,37,69418.0,20000,1800.0,10582,69418
100000,37,87298.0,20000,1800.0,12702,87298
200000,37,176489.0,20000,1800.0,23511,176489
400000,37,354351.0,20000,1800.0,45649,354351
600000,37,532404.0,20000,1800.0,67596,532404
800000,37,710425.0,20000,1800.0,89575,710425
1000000,37,888343.0,20000,1800.0,111657,888343
2,38,2.0,2,0.18,0,2
3,38,3.0,2,0.18,0,3
100,38,80.0,67,6.03,20,80
200,38,166.0,134,12.06,34,166
2000,38,1629.0,1334,120.06,371,1629
10000,38,8313.0,6667,600.03,1687,8313
20000,38,16694.0,13334,1200.06,3306,16694
40000,38,33859.0,20000,1800.0,6141,33859
60000,38,51706.0,20000,1800.0,8294,51706
80000,38,69531.0,20000,1800.0,10469,69531
100000,38,87346.0,20000,1800.0,12654,87346
200000,38,176387.0,20000,1800.0,23613,176387
400000,38,354369.0,20000,1800.0,45631,354369
600000,38,532559.0,20000,1800.0,67441,532559
800000,38,710483.0,20000,1800.0,89517,710483
1000000,38,888436.0,20000,1800.0,111564,888436
2,39,2.0,2,0.18,0,2
3,39,3.0,2,0.18,0,3
100,39,79.0,67,6.03,21,79
200,39,160.0,134,12.06,40,160
2000,39,1659.0,1334,120.06,341,1659
10000,39,8286.0,6667,600.03,1714,8286
20000,39,16586.0,13334,1200.06,3414,16586
40000,39,33794.0,20000,1800.0,6206,33794
60000,39,51553.0,20000,1800.0,8447,51553
80000,39,69329.0,20000,1800.0,10671,69329
100000,39,87177.0,20000,1800.0,12823,87177
200000,39,176135.0,20000,1800.0,23865,176135
400000,39,354187.0,20000,1800.0,45813,354187
