Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,21,899471.0,20000,200.0,100529,899471
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,92.0,66,0.66,8,92
200,22,180.0,133,1.33,20,180
2000,22,1761.0,1333,13.33,239,1761
10000,22,8887.0,6666,66.66,1113,8887
20000,22,17819.0,13333,133.33,2181,17819
40000,22,35794.0,20000,200.0,4206,35794
60000,22,53751.0,20000,200.0,6249,53751
80000,22,71750.0,20000,200.0,8250,71750
100000,22,89784.0,20000,200.0,10216,89784
200000,22,179864.0,20000,200.0,20136,179864
400000,22,359933.0,20000,200.0,40067,359933
600000,22,539942.0,20000,200.0,60058,539942
800000,22,719777.0,20000,200.0,80223,719777
1000000,22,899911.0,20000,200.0,100089,899911
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,84.0,66,0.66,16,84
200,23,174.0,133,1.33,26,174
2000,23,1779.0,1333,13.33,221,1779
10000,23,8951.0,6666,66.66,1049,8951
20000,23,17908.0,13333,133.33,2092,17908
40000,23,35853.0,20000,200.0,4147,35853
60000,23,53845.0,20000,200.0,6155,53845
80000,23,71934.0,20000,200.0,8066,71934
100000,23,89985.0,20000,200.0,10015,89985
200000,23,179890.0,20000,200.0,20110,179890
400000,23,359951.0,20000,200.0,40049,359951
600000,23,540209.0,20000,200.0,59791,540209
800000,23,720104.0,20000,200.0,79896,720104
1000000,23,900060.0,20000,200.0,99940,900060
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,88.0,66,0.66,12,88
200,24,178.0,133,1.33,22,178
2000,24,1778.0,1333,13.33,222,1778
10000,24,8898.0,6666,66.66,1102,8898
20000,24,17833.0,13333,133.33,2167,17833
40000,24,35790.0,20000,200.0,4210,35790
60000,24,53718.0,20000,200.0,6282,53718
80000,24,71748.0,20000,200.0,8252,71748
100000,24,89749.0,20000,200.0,10251,89749
200000,24,179917.0,20000,200.0,20083,179917
400000,24,359932.0,20000,200.0,40068,359932
600000,24,539960.0,20000,200.0,60040,539960
800000,24,719868.0,20000,200.0,80132,719868
1000000,24,899805.0,20000,200.0,100195,899805
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.02,1,2
100,25,88.0,66,0.66,12,88
200,25,174.0,133,1.33,26,174
2000,25,1765.0,1333,13.33,235,1765
10000,25,8859.0,6666,66.66,1141,8859
20000,25,17793.0,13333,133.33,2207,17793
40000,25,35711.0,20000,200.0,4289,35711
60000,25,53650.0,20000,200.0,6350,53650
80000,25,71648.0,20000,200.0,8352,71648
100000,25,89605.0,20000,200.0,10395,89605
200000,25,179604.0,20000,200.0,20396,179604
400000,25,359463.0,20000,200.0,40537,359463
600000,25,539505.0,20000,200.0,60495,539505
800000,25,719819.0,20000,200.0,80181,719819
1000000,25,899782.0,20000,200.0,100218,899782
2,26,2.0,1,0.01,0,2
3,26,2.0,2,0.02,1,2
100,26,89.0,66,0.66,11,89
200,26,175.0,133,1.33,25,175
2000,26,1776.0,1333,13.33,224,1776
10000,26,8988.0,6666,66.66,1012,8988
20000,26,17952.0,13333,133.33,2048,17952
40000,26,35921.0,20000,200.0,4079,35921
60000,26,53939.0,20000,200.0,6061,53939
80000,26,71939.0,20000,200.0,8061,71939
100000,26,89869.0,20000,200.0,10131,89869
200000,26,179850.0,20000,200.0,20150,179850
400000,26,359751.0,20000,200.0,40249,359751
600000,26,539614.0,20000,200.0,60386,539614
800000,26,719666.0,20000,200.0,80334,719666
1000000,26,899685.0,20000,200.0,100315,899685
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.02,1,2
100,27,87.0,66,0.66,13,87
200,27,174.0,133,1.33,26,174
2000,27,1819.0,1333,13.33,181,1819
10000,27,8940.0,6666,66.66,1060,8940
20000,27,17924.0,13333,133.33,2076,17924
40000,27,35874.0,20000,200.0,4126,35874
60000,27,53829.0,20000,200.0,6171,53829
80000,27,71800.0,20000,200.0,8200,71800
100000,27,89778.0,20000,200.0,10222,89778
200000,27,179819.0,20000,200.0,20181,179819
400000,27,359735.0,20000,200.0,40265,359735
600000,27,539588.0,20000,200.0,60412,539588
800000,27,719539.0,20000,200.0,80461,719539
1000000,27,899663.0,20000,200.0,100337,899663
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,91.0,66,0.66,9,91
200,28,180.0,133,1.33,20,180
2000,28,1783.0,1333,13.33,217,1783
10000,28,8931.0,6666,66.66,1069,8931
20000,28,17849.0,13333,133.33,2151,17849
40000,28,35712.0,20000,200.0,4288,35712
60000,28,53670.0,20000,200.0,6330,53670
80000,28,71672.0,20000,200.0,8328,71672
100000,28,89629.0,20000,200.0,10371,89629
200000,28,179647.0,20000,200.0,20353,179647
400000,28,359611.0,20000,200.0,40389,359611
600000,28,539811.0,20000,200.0,60189,539811
800000,28,720064.0,20000,200.0,79936,720064
1000000,28,899983.0,20000,200.0,100017,899983
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,92.0,66,0.66,8,92
200,29,182.0,133,1.33,18,182
2000,29,1798.0,1333,13.33,202,1798
10000,29,8969.0,6666,66.66,1031,8969
20000,29,17969.0,13333,133.33,2031,17969
40000,29,35846.0,20000,200.0,4154,35846
60000,29,53753.0,20000,200.0,6247,53753
80000,29,71794.0,20000,200.0,8206,71794
100000,29,89741.0,20000,200.0,10259,89741
200000,29,179623.0,20000,200.0,20377,179623
400000,29,359487.0,20000,200.0,40513,359487
600000,29,539537.0,20000,200.0,60463,539537
800000,29,719493.0,20000,200.0,80507,719493
1000000,29,899799.0,20000,200.0,100201,899799
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,93.0,66,0.66,7,93
200,30,180.0,133,1.33,20,180
2000,30,1799.0,1333,13.33,201,1799
10000,30,8929.0,6666,66.66,1071,8929
20000,30,17879.0,13333,133.33,2121,17879
40000,30,35857.0,20000,200.0,4143,35857
60000,30,53842.0,20000,200.0,6158,53842
80000,30,71908.0,20000,200.0,8092,71908
100000,30,89974.0,20000,200.0,10026,89974
200000,30,179800.0,20000,200.0,20200,179800
400000,30,359798.0,20000,200.0,40202,359798
600000,30,539535.0,20000,200.0,60465,539535
800000,30,719696.0,20000,200.0,80304,719696
1000000,30,899681.0,20000,200.0,100319,899681
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.02,0,3
100,31,88.0,66,0.66,12,88
200,31,178.0,133,1.33,22,178
2000,31,1797.0,1333,13.33,203,1797
10000,31,8941.0,6666,66.66,1059,8941
20000,31,17885.0,13333,133.33,2115,17885
40000,31,35757.0,20000,200.0,4243,35757
60000,31,53771.0,20000,200.0,6229,53771
80000,31,71742.0,20000,200.0,8258,71742
100000,31,89693.0,20000,200.0,10307,89693
200000,31,179777.0,20000,200.0,20223,179777
400000,31,359657.0,20000,200.0,40343,359657
600000,31,540107.0,20000,200.0,59893,540107
800000,31,720055.0,20000,200.0,79945,720055
1000000,31,900161.0,20000,200.0,99839,900161
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.02,1,2
100,32,86.0,66,0.66,14,86
200,32,175.0,133,1.33,25,175
2000,32,1792.0,1333,13.33,208,1792
10000,32,9010.0,6666,66.66,990,9010
20000,32,17954.0,13333,133.33,2046,17954
40000,32,35859.0,20000,200.0,4141,35859
60000,32,53830.0,20000,200.0,6170,53830
80000,32,71867.0,20000,200.0,8133,71867
100000,32,89756.0,20000,200.0,10244,89756
200000,32,179721.0,20000,200.0,20279,179721
400000,32,359711.0,20000,200.0,40289,359711
600000,32,539508.0,20000,200.0,60492,539508
800000,32,719454.0,20000,200.0,80546,719454
1000000,32,899551.0,20000,200.0,100449,899551
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.02,1,2
100,33,93.0,66,0.66,7,93
200,33,183.0,133,1.33,17,183
2000,33,1786.0,1333,13.33,214,1786
10000,33,8956.0,6666,66.66,1044,8956
20000,33,17896.0,13333,133.33,2104,17896
40000,33,35855.0,20000,200.0,4145,35855
60000,33,53874.0,20000,200.0,6126,53874
80000,33,71855.0,20000,200.0,8145,71855
100000,33,89869.0,20000,200.0,10131,89869
200000,33,180080.0,20000,200.0,19920,180080
400000,33,359955.0,20000,200.0,40045,359955
600000,33,539825.0,20000,200.0,60175,539825
800000,33,719836.0,20000,200.0,80164,719836
1000000,33,900014.0,20000,200.0,99986,900014
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,89.0,66,0.66,11,89
200,34,177.0,133,1.33,23,177
2000,34,1787.0,1333,13.33,213,1787
10000,34,8923.0,6666,66.66,1077,8923
20000,34,17818.0,13333,133.33,2182,17818
40000,34,35751.0,20000,200.0,4249,35751
60000,34,53719.0,20000,200.0,6281,53719
80000,34,71740.0,20000,200.0,8260,71740
100000,34,89761.0,20000,200.0,10239,89761
200000,34,179738.0,20000,200.0,20262,179738
400000,34,359689.0,20000,200.0,40311,359689
600000,34,539641.0,20000,200.0,60359,539641
800000,34,719744.0,20000,200.0,80256,719744
1000000,34,899722.0,20000,200.0,100278,899722
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,94.0,66,0.66,6,94
200,35,184.0,133,1.33,16,184
2000,35,1802.0,1333,13.33,198,1802
10000,35,8993.0,6666,66.66,1007,8993
20000,35,17897.0,13333,133.33,2103,17897
40000,35,35876.0,20000,200.0,4124,35876
60000,35,53833.0,20000,200.0,6167,53833
80000,35,71812.0,20000,200.0,8188,71812
100000,35,89842.0,20000,200.0,10158,89842
200000,35,179847.0,20000,200.0,20153,179847
400000,35,359673.0,20000,200.0,40327,359673
600000,35,539753.0,20000,200.0,60247,539753
800000,35,719751.0,20000,200.0,80249,719751
1000000,35,899599.0,20000,200.0,100401,899599
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.02,1,2
100,36,89.0,66,0.66,11,89
200,36,173.0,133,1.33,27,173
2000,36,1788.0,1333,13.33,212,1788
10000,36,8928.0,6666,66.66,1072,8928
20000,36,17875.0,13333,133.33,2125,17875
40000,36,35743.0,20000,200.0,4257,35743
60000,36,53681.0,20000,200.0,6319,53681
80000,36,71732.0,20000,200.0,8268,71732
100000,36,89737.0,20000,200.0,10263,89737
200000,36,179716.0,20000,200.0,20284,179716
400000,36,359730.0,20000,200.0,40270,359730
600000,36,539789.0,20000,200.0,60211,539789
800000,36,719841.0,20000,200.0,80159,719841
1000000,36,899765.0,20000,200.0,100235,899765
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.02,0,3
100,37,97.0,66,0.66,3,97
200,37,184.0,133,1.33,16,184
2000,37,1769.0,1333,13.33,231,1769
10000,37,8903.0,6666,66.66,1097,8903
20000,37,17822.0,13333,133.33,2178,17822
40000,37,35821.0,20000,200.0,4179,35821
60000,37,53843.0,20000,200.0,6157,53843
80000,37,71853.0,20000,200.0,8147,71853
100000,37,89847.0,20000,200.0,10153,89847
200000,37,179814.0,20000,200.0,20186,179814
400000,37,359722.0,20000,200.0,40278,359722
600000,37,539796.0,20000,200.0,60204,539796
800000,37,719650.0,20000,200.0,80350,719650
1000000,37,899867.0,20000,200.0,100133,899867
2,38,1.0,1,0.01,1,1
3,38,2.0,2,0.02,1,2
100,38,92.0,66,0.66,8,92
200,38,178.0,133,1.33,22,178
2000,38,1772.0,1333,13.33,228,1772
10000,38,8933.0,6666,66.66,1067,8933
20000,38,17873.0,13333,133.33,2127,17873
40000,38,35819.0,20000,200.0,4181,35819
60000,38,53773.0,20000,200.0,6227,53773
80000,38,71773.0,20000,200.0,8227,71773
100000,38,89787.0,20000,200.0,10213,89787
200000,38,179754.0,20000,200.0,20246,179754
400000,38,359635.0,20000,200.0,40365,359635
600000,38,539829.0,20000,200.0,60171,539829
800000,38,719827.0,20000,200.0,80173,719827
1000000,38,900070.0,20000,200.0,99930,900070
2,39,1.0,1,0.01,1,1
3,39,1.0,2,0.02,2,1
100,39,84.0,66,0.66,16,84
200,39,176.0,133,1.33,24,176
2000,39,1795.0,1333,13.33,205,1795
10000,39,8982.0,6666,66.66,1018,8982
20000,39,17917.0,13333,133.33,2083,17917
40000,39,35894.0,21636,216.36,4106,35894
60000,39,53814.0,21662,216.62,6186,53814
80000,39,71836.0,21662,216.62,8164,71836
100000,39,89872.0,21662,216.62,10128,89872
200000,39,179815.0,21662,216.62,20185,179815
400000,39,359672.0,21662,216.62,40328,359672
600000,39,539898.0,21662,216.62,60102,539898
800000,39,719967.0,21662,216.62,80033,719967
1000000,39,899728.0,21662,216.62,100272,899728
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,66,0.66,6,94
200,40,180.0,133,1.33,20,180
2000,40,1784.0,1333,13.33,216,1784
10000,40,8907.0,6666,66.66,1093,8907
20000,40,17807.0,13333,133.33,2193,17807
40000,40,35743.0,20000,200.0,4257,35743
60000,40,53743.0,20000,200.0,6257,53743
80000,40,71703.0,20000,200.0,8297,71703
100000,40,89699.0,20000,200.0,10301,89699
200000,40,179681.0,20000,200.0,20319,179681
400000,40,359578.0,20000,200.0,40422,359578
600000,40,539550.0,20000,200.0,60450,539550
800000,40,719432.0,20000,200.0,80568,719432
