Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53798.0,20000,100.0,6202,53798
80000,33,71908.0,20000,100.0,8092,71908
100000,33,89970.0,20000,100.0,10030,89970
200000,33,179929.0,20000,100.0,20071,179929
400000,33,359887.0,20000,100.0,40113,359887
600000,33,539988.0,20000,100.0,60012,539988
800000,33,720114.0,20000,100.0,79886,720114
1000000,33,900276.0,20000,100.0,99724,900276
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,92.0,67,0.34,8,92
200,34,182.0,133,0.67,18,182
2000,34,1793.0,1333,6.67,207,1793
10000,34,9006.0,6667,33.34,994,9006
20000,34,17964.0,13333,66.67,2036,17964
40000,34,35983.0,30000,100.0,4017,35983
60000,34,53943.0,49681,100.0,6057,53943
80000,34,71870.0,66661,100.0,8130,71870
100000,34,89838.0,85943,100.0,10162,89838
200000,34,179961.0,185908,100.0,20039,179961
400000,34,359817.0,385908,100.0,40183,359817
600000,34,539734.0,585908,100.0,60266,539734
800000,34,719748.0,785908,100.0,80252,719748
1000000,34,899792.0,985908,100.0,100208,899792
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,90.0,67,0.34,10,90
200,35,178.0,133,0.67,22,178
2000,35,1793.0,1333,6.67,207,1793
10000,35,8974.0,6667,33.34,1026,8974
20000,35,17898.0,13333,66.67,2102,17898
40000,35,35841.0,29920,100.0,4159,35841
60000,35,53825.0,35374,100.0,6175,53825
80000,35,71828.0,35374,100.0,8172,71828
100000,35,89807.0,35374,100.0,10193,89807
200000,35,179808.0,35374,100.0,20192,179808
400000,35,359638.0,35374,100.0,40362,359638
600000,35,539755.0,35374,100.0,60245,539755
800000,35,719632.0,35374,100.0,80368,719632
1000000,35,899596.0,35374,100.0,100404,899596
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,88.0,67,0.34,12,88
200,36,176.0,133,0.67,24,176
2000,36,1777.0,1333,6.67,223,1777
10000,36,8974.0,6667,33.34,1026,8974
20000,36,17911.0,13333,66.67,2089,17911
40000,36,35851.0,30000,100.0,4149,35851
60000,36,53854.0,50000,100.0,6146,53854
80000,36,71931.0,70000,100.0,8069,71931
100000,36,89926.0,90000,100.0,10074,89926
200000,36,179789.0,190000,100.0,20211,179789
400000,36,359695.0,390000,100.0,40305,359695
600000,36,539525.0,590000,100.0,60475,539525
800000,36,719492.0,790000,100.0,80508,719492
1000000,36,899621.0,990000,100.0,100379,899621
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.01,1,2
100,37,91.0,67,0.34,9,91
200,37,176.0,133,0.67,24,176
2000,37,1808.0,1333,6.67,192,1808
10000,37,8975.0,6667,33.34,1025,8975
20000,37,17981.0,13333,66.67,2019,17981
40000,37,35926.0,20000,100.0,4074,35926
60000,37,53942.0,20000,100.0,6058,53942
80000,37,71936.0,20000,100.0,8064,71936
100000,37,89964.0,20000,100.0,10036,89964
200000,37,179894.0,20000,100.0,20106,179894
400000,37,359854.0,20000,100.0,40146,359854
600000,37,540062.0,20000,100.0,59938,540062
800000,37,720143.0,20000,100.0,79857,720143
1000000,37,900068.0,20000,100.0,99932,900068
2,38,0.0,1,0.01,2,0
3,38,1.0,2,0.01,2,1
100,38,90.0,67,0.34,10,90
200,38,181.0,133,0.67,19,181
2000,38,1805.0,1333,6.67,195,1805
10000,38,8989.0,6667,33.34,1011,8989
20000,38,17945.0,13333,66.67,2055,17945
40000,38,35890.0,21450,100.0,4110,35890
60000,38,53905.0,21450,100.0,6095,53905
80000,38,71925.0,21450,100.0,8075,71925
100000,38,89937.0,21450,100.0,10063,89937
200000,38,179921.0,21450,100.0,20079,179921
400000,38,360046.0,21450,100.0,39954,360046
600000,38,539947.0,21450,100.0,60053,539947
800000,38,719991.0,21450,100.0,80009,719991
1000000,38,899945.0,21450,100.0,100055,899945
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,88.0,67,0.34,12,88
200,39,177.0,133,0.67,23,177
2000,39,1782.0,1333,6.67,218,1782
10000,39,8906.0,6667,33.34,1094,8906
20000,39,17859.0,13333,66.67,2141,17859
40000,39,35793.0,30000,100.0,4207,35793
60000,39,53775.0,50000,100.0,6225,53775
80000,39,71735.0,70000,100.0,8265,71735
100000,39,89718.0,90000,100.0,10282,89718
200000,39,179613.0,190000,100.0,20387,179613
400000,39,359531.0,390000,100.0,40469,359531
600000,39,539572.0,590000,100.0,60428,539572
800000,39,719760.0,790000,100.0,80240,719760
1000000,39,899789.0,990000,100.0,100211,899789
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,67,0.34,8,92
200,40,185.0,133,0.67,15,185
2000,40,1796.0,1333,6.67,204,1796
10000,40,8998.0,6667,33.34,1002,8998
20000,40,17960.0,13333,66.67,2040,17960
40000,40,36007.0,30000,100.0,3993,36007
60000,40,53992.0,50000,100.0,6008,53992
80000,40,71999.0,70000,100.0,8001,71999
100000,40,90060.0,90000,100.0,9940,90060
200000,40,179913.0,190000,100.0,20087,179913
400000,40,359920.0,390000,100.0,40080,359920
600000,40,539942.0,590000,100.0,60058,539942
800000,40,719932.0,790000,100.0,80068,719932
