Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,11,0.0,1,0.05,2,0
3,11,1.0,2,0.05,2,1
100,11,90.0,67,1.53,10,90
200,11,172.0,133,3.01,28,172
2000,11,1730.0,1333,30.02,270,1730
10000,11,8736.0,6667,150.03,1264,8736
20000,11,17583.0,13333,300.01,2417,17583
40000,11,35328.0,26318,450.0,4672,35328
60000,11,53205.0,26318,450.0,6795,53205
80000,11,71113.0,41658,450.0,8887,71113
100000,11,89024.0,61658,450.0,10976,89024
200000,11,178527.0,161658,450.0,21473,178527
400000,11,357350.0,361658,450.0,42650,357350
600000,11,536328.0,561658,450.0,63672,536328
800000,11,714964.0,761658,450.0,85036,714964
1000000,11,893856.0,961658,450.0,106144,893856
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,85.0,67,1.53,15,85
200,12,172.0,133,3.01,28,172
2000,12,1763.0,1333,30.02,237,1763
10000,12,8815.0,6667,150.03,1185,8815
20000,12,17664.0,13333,300.01,2336,17664
40000,12,35476.0,20000,450.0,4524,35476
60000,12,53380.0,20000,450.0,6620,53380
80000,12,71257.0,20936,450.0,8743,71257
100000,12,89172.0,21386,450.0,10828,89172
200000,12,178582.0,49666,450.0,21418,178582
400000,12,357736.0,234434,450.0,42264,357736
600000,12,537032.0,434434,450.0,62968,537032
800000,12,716020.0,634434,450.0,83980,716020
1000000,12,895163.0,834434,450.0,104837,895163
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,85.0,67,1.53,15,85
200,13,175.0,133,3.01,25,175
2000,13,1758.0,1333,30.02,242,1758
10000,13,8828.0,6667,150.03,1172,8828
20000,13,17566.0,13333,300.01,2434,17566
40000,13,35204.0,30000,450.0,4796,35204
60000,13,53096.0,50000,450.0,6904,53096
80000,13,70988.0,70000,450.0,9012,70988
100000,13,88923.0,90000,450.0,11077,88923
200000,13,178368.0,190000,450.0,21632,178368
400000,13,357621.0,390000,450.0,42379,357621
600000,13,536594.0,590000,450.0,63406,536594
800000,13,715570.0,790000,450.0,84430,715570
1000000,13,894906.0,990000,450.0,105094,894906
2,14,0.0,1,0.05,2,0
3,14,1.0,2,0.05,2,1
100,14,82.0,67,1.53,18,82
200,14,169.0,133,3.01,31,169
2000,14,1746.0,1333,30.02,254,1746
10000,14,8769.0,6667,150.03,1231,8769
20000,14,17581.0,13333,300.01,2419,17581
40000,14,35343.0,30000,450.0,4657,35343
60000,14,53248.0,50000,450.0,6752,53248
80000,14,71070.0,70000,450.0,8930,71070
100000,14,88963.0,90000,450.0,11037,88963
200000,14,178370.0,190000,450.0,21630,178370
400000,14,357197.0,390000,450.0,42803,357197
600000,14,535958.0,590000,450.0,64042,535958
800000,14,714858.0,790000,450.0,85142,714858
1000000,14,893736.0,990000,450.0,106264,893736
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,92.0,67,1.53,8,92
200,15,178.0,133,3.01,22,178
2000,15,1761.0,1333,30.02,239,1761
10000,15,8772.0,6667,150.03,1228,8772
20000,15,17557.0,13333,300.01,2443,17557
40000,15,35346.0,20000,450.0,4654,35346
60000,15,53243.0,20000,450.0,6757,53243
80000,15,71217.0,20000,450.0,8783,71217
100000,15,89111.0,20000,450.0,10889,89111
200000,15,178812.0,20000,450.0,21188,178812
400000,15,357728.0,20000,450.0,42272,357728
600000,15,536668.0,20000,450.0,63332,536668
800000,15,715639.0,20000,450.0,84361,715639
1000000,15,894356.0,20000,450.0,105644,894356
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.05,1,2
100,16,90.0,67,1.53,10,90
200,16,179.0,133,3.01,21,179
2000,16,1752.0,1333,30.02,248,1752
10000,16,8770.0,6667,150.03,1230,8770
20000,16,17607.0,13333,300.01,2393,17607
40000,16,35353.0,30000,450.0,4647,35353
60000,16,53212.0,50000,450.0,6788,53212
80000,16,71108.0,70000,450.0,8892,71108
100000,16,89008.0,90000,450.0,10992,89008
200000,16,178528.0,190000,450.0,21472,178528
400000,16,357361.0,390000,450.0,42639,357361
600000,16,536267.0,590000,450.0,63733,536267
800000,16,715355.0,790000,450.0,84645,715355
1000000,16,894386.0,990000,450.0,105614,894386
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,94.0,67,1.53,6,94
200,17,190.0,133,3.01,10,190
2000,17,1773.0,1333,30.02,227,1773
10000,17,8772.0,6667,150.03,1228,8772
20000,17,17565.0,13333,300.01,2435,17565
40000,17,35365.0,30000,450.0,4635,35365
60000,17,53302.0,50000,450.0,6698,53302
80000,17,71220.0,70000,450.0,8780,71220
100000,17,89125.0,90000,450.0,10875,89125
200000,17,178608.0,190000,450.0,21392,178608
400000,17,357653.0,390000,450.0,42347,357653
600000,17,536814.0,590000,450.0,63186,536814
800000,17,715751.0,790000,450.0,84249,715751
1000000,17,894709.0,990000,450.0,105291,894709
2,18,1.0,1,0.05,1,1
3,18,2.0,2,0.05,1,2
100,18,86.0,67,1.53,14,86
200,18,171.0,133,3.01,29,171
2000,18,1745.0,1333,30.02,255,1745
10000,18,8771.0,6667,150.03,1229,8771
20000,18,17529.0,13333,300.01,2471,17529
40000,18,35231.0,20000,450.0,4769,35231
60000,18,53136.0,20000,450.0,6864,53136
80000,18,71039.0,20000,450.0,8961,71039
100000,18,88887.0,20000,450.0,11113,88887
200000,18,178471.0,20000,450.0,21529,178471
400000,18,357409.0,20000,450.0,42591,357409
600000,18,536393.0,20000,450.0,63607,536393
800000,18,715349.0,20000,450.0,84651,715349
1000000,18,894407.0,20000,450.0,105593,894407
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,67,1.53,11,89
200,19,172.0,133,3.01,28,172
2000,19,1769.0,1333,30.02,231,1769
10000,19,8811.0,6667,150.03,1189,8811
20000,19,17599.0,13333,300.01,2401,17599
40000,19,35296.0,27576,450.0,4704,35296
60000,19,53244.0,34990,450.0,6756,53244
80000,19,71019.0,35139,450.0,8981,71019
100000,19,88918.0,35297,450.0,11082,88918
200000,19,178294.0,35462,450.0,21706,178294
400000,19,357042.0,35462,450.0,42958,357042
600000,19,536116.0,35462,450.0,63884,536116
800000,19,715346.0,35462,450.0,84654,715346
1000000,19,894530.0,35462,450.0,105470,894530
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,88.0,67,1.53,12,88
200,20,174.0,133,3.01,26,174
2000,20,1783.0,1333,30.02,217,1783
10000,20,8871.0,6667,150.03,1129,8871
20000,20,17649.0,13333,300.01,2351,17649
40000,20,35370.0,25998,450.0,4630,35370
60000,20,53274.0,41146,450.0,6726,53274
80000,20,71216.0,61146,450.0,8784,71216
100000,20,89148.0,81146,450.0,10852,89148
200000,20,178627.0,181146,450.0,21373,178627
400000,20,357646.0,381116,450.0,42354,357646
600000,20,536552.0,577218,450.0,63448,536552
800000,20,715501.0,777023,450.0,84499,715501
1000000,20,894588.0,977023,450.0,105412,894588
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,88.0,67,1.53,12,88
200,21,185.0,133,3.01,15,185
2000,21,1769.0,1333,30.02,231,1769
10000,21,8770.0,6667,150.03,1230,8770
20000,21,17567.0,13333,300.01,2433,17567
40000,21,35295.0,20005,450.0,4705,35295
60000,21,53195.0,20005,450.0,6805,53195
80000,21,71134.0,20005,450.0,8866,71134
100000,21,88979.0,20005,450.0,11021,88979
200000,21,178340.0,20005,450.0,21660,178340
400000,21,357274.0,20005,450.0,42726,357274
600000,21,536327.0,20005,450.0,63673,536327
800000,21,715342.0,20005,450.0,84658,715342
1000000,21,894484.0,20005,450.0,105516,894484
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.05,1,2
100,22,86.0,67,1.53,14,86
200,22,172.0,133,3.01,28,172
2000,22,1737.0,1333,30.02,263,1737
10000,22,8790.0,6667,150.03,1210,8790
20000,22,17562.0,13333,300.01,2438,17562
40000,22,35296.0,30000,450.0,4704,35296
60000,22,53153.0,49765,450.0,6847,53153
80000,22,70995.0,69765,450.0,9005,70995
100000,22,88946.0,89765,450.0,11054,88946
200000,22,178515.0,189765,450.0,21485,178515
400000,22,357416.0,389765,450.0,42584,357416
600000,22,536443.0,589765,450.0,63557,536443
800000,22,715404.0,789765,450.0,84596,715404
1000000,22,894519.0,989765,450.0,105481,894519
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,90.0,67,1.53,10,90
200,23,174.0,133,3.01,26,174
2000,23,1777.0,1333,30.02,223,1777
10000,23,8843.0,6667,150.03,1157,8843
20000,23,17608.0,13333,300.01,2392,17608
40000,23,35375.0,20000,450.0,4625,35375
60000,23,53178.0,20000,450.0,6822,53178
80000,23,71003.0,20001,450.0,8997,71003
100000,23,88946.0,20001,450.0,11054,88946
200000,23,178410.0,20001,450.0,21590,178410
400000,23,357359.0,20001,450.0,42641,357359
600000,23,536412.0,20001,450.0,63588,536412
800000,23,715275.0,20001,450.0,84725,715275
1000000,23,894334.0,20001,450.0,105666,894334
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,90.0,67,1.53,10,90
200,24,180.0,133,3.01,20,180
2000,24,1765.0,1333,30.02,235,1765
10000,24,8787.0,6667,150.03,1213,8787
20000,24,17650.0,13333,300.01,2350,17650
40000,24,35434.0,30000,450.0,4566,35434
60000,24,53256.0,42593,450.0,6744,53256
80000,24,71146.0,62573,450.0,8854,71146
100000,24,89056.0,82573,450.0,10944,89056
200000,24,178597.0,182573,450.0,21403,178597
400000,24,357489.0,382573,450.0,42511,357489
600000,24,536551.0,582573,450.0,63449,536551
800000,24,715343.0,782573,450.0,84657,715343
1000000,24,894056.0,982573,450.0,105944,894056
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,84.0,67,1.53,16,84
200,25,173.0,133,3.01,27,173
2000,25,1731.0,1333,30.02,269,1731
10000,25,8764.0,6667,150.03,1236,8764
20000,25,17562.0,13333,300.01,2438,17562
40000,25,35312.0,29968,450.0,4688,35312
60000,25,53149.0,49892,450.0,6851,53149
80000,25,71004.0,69892,450.0,8996,71004
100000,25,88943.0,89892,450.0,11057,88943
200000,25,178227.0,189892,450.0,21773,178227
400000,25,357155.0,389892,450.0,42845,357155
600000,25,536235.0,589892,450.0,63765,536235
800000,25,715118.0,789892,450.0,84882,715118
1000000,25,893859.0,989892,450.0,106141,893859
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,92.0,67,1.53,8,92
200,26,178.0,133,3.01,22,178
2000,26,1772.0,1333,30.02,228,1772
10000,26,8818.0,6667,150.03,1182,8818
20000,26,17648.0,13333,300.01,2352,17648
40000,26,35423.0,26392,450.0,4577,35423
60000,26,53297.0,34102,450.0,6703,53297
80000,26,71203.0,34102,450.0,8797,71203
100000,26,89065.0,34103,450.0,10935,89065
200000,26,178509.0,38195,450.0,21491,178509
400000,26,357795.0,38195,450.0,42205,357795
600000,26,536830.0,38195,450.0,63170,536830
800000,26,715929.0,38195,450.0,84071,715929
1000000,26,894840.0,38195,450.0,105160,894840
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,86.0,67,1.53,14,86
200,27,174.0,133,3.01,26,174
2000,27,1750.0,1333,30.02,250,1750
10000,27,8831.0,6667,150.03,1169,8831
20000,27,17632.0,13333,300.01,2368,17632
40000,27,35359.0,20000,450.0,4641,35359
60000,27,53316.0,20000,450.0,6684,53316
80000,27,71249.0,20000,450.0,8751,71249
100000,27,89153.0,20000,450.0,10847,89153
200000,27,178609.0,20000,450.0,21391,178609
400000,27,357455.0,20000,450.0,42545,357455
600000,27,536303.0,20000,450.0,63697,536303
800000,27,715263.0,20000,450.0,84737,715263
1000000,27,894169.0,20000,450.0,105831,894169
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,87.0,67,1.53,13,87
200,28,168.0,133,3.01,32,168
2000,28,1734.0,1333,30.02,266,1734
10000,28,8765.0,6667,150.03,1235,8765
20000,28,17546.0,13333,300.01,2454,17546
40000,28,35306.0,20000,450.0,4694,35306
60000,28,53271.0,20000,450.0,6729,53271
80000,28,71194.0,20000,450.0,8806,71194
100000,28,89090.0,20000,450.0,10910,89090
200000,28,178529.0,20000,450.0,21471,178529
400000,28,357732.0,20000,450.0,42268,357732
600000,28,536649.0,20000,450.0,63351,536649
800000,28,715786.0,20000,450.0,84214,715786
1000000,28,894859.0,20000,450.0,105141,894859
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,88.0,67,1.53,12,88
200,29,177.0,133,3.01,23,177
2000,29,1751.0,1333,30.02,249,1751
10000,29,8813.0,6667,150.03,1187,8813
20000,29,17597.0,13333,300.01,2403,17597
40000,29,35358.0,20000,450.0,4642,35358
60000,29,53199.0,20000,450.0,6801,53199
80000,29,71081.0,20000,450.0,8919,71081
100000,29,88980.0,20000,450.0,11020,88980
200000,29,178488.0,20000,450.0,21512,178488
400000,29,357596.0,20000,450.0,42404,357596
600000,29,536393.0,20000,450.0,63607,536393
800000,29,715573.0,20000,450.0,84427,715573
1000000,29,894355.0,20000,450.0,105645,894355
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,88.0,67,1.53,12,88
200,30,177.0,133,3.01,23,177
2000,30,1781.0,1333,30.02,219,1781
10000,30,8809.0,6667,150.03,1191,8809
20000,30,17556.0,13333,300.01,2444,17556
40000,30,35264.0,30000,450.0,4736,35264
60000,30,53169.0,50000,450.0,6831,53169
80000,30,71037.0,70000,450.0,8963,71037
100000,30,88928.0,90000,450.0,11072,88928
200000,30,178398.0,190000,450.0,21602,178398
400000,30,357436.0,390000,450.0,42564,357436
600000,30,536252.0,590000,450.0,63748,536252
800000,30,715257.0,790000,450.0,84743,715257
1000000,30,894246.0,990000,450.0,105754,894246
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.05,1,2
100,31,88.0,67,1.53,12,88
200,31,180.0,133,3.01,20,180
2000,31,1773.0,1333,30.02,227,1773
10000,31,8766.0,6667,150.03,1234,8766
20000,31,17538.0,13333,300.01,2462,17538
40000,31,35227.0,20000,450.0,4773,35227
60000,31,53149.0,20000,450.0,6851,53149
80000,31,71085.0,20000,450.0,8915,71085
100000,31,88957.0,20000,450.0,11043,88957
200000,31,178545.0,20000,450.0,21455,178545
400000,31,357552.0,20000,450.0,42448,357552
600000,31,536574.0,20000,450.0,63426,536574
800000,31,715686.0,20000,450.0,84314,715686
1000000,31,894545.0,20000,450.0,105455,894545
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,82.0,67,1.53,18,82
200,32,171.0,133,3.01,29,171
2000,32,1754.0,1333,30.02,246,1754
10000,32,8761.0,6667,150.03,1239,8761
20000,32,17563.0,13333,300.01,2437,17563
40000,32,35242.0,30000,450.0,4758,35242
60000,32,53133.0,50000,450.0,6867,53133
80000,32,70994.0,70000,450.0,9006,70994
100000,32,88854.0,90000,450.0,11146,88854
200000,32,178421.0,190000,450.0,21579,178421
400000,32,357452.0,390000,450.0,42548,357452
600000,32,536512.0,590000,450.0,63488,536512
800000,32,715459.0,790000,450.0,84541,715459
1000000,32,894397.0,990000,450.0,105603,894397
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.05,0,3
100,33,96.0,67,1.53,4,96
200,33,182.0,133,3.01,18,182
2000,33,1778.0,1333,30.02,222,1778
10000,33,8874.0,6667,150.03,1126,8874
20000,33,17717.0,13333,300.01,2283,17717
40000,33,35469.0,20982,450.0,4531,35469
60000,33,53417.0,21240,450.0,6583,53417
80000,33,71247.0,22270,450.0,8753,71247
100000,33,89170.0,22270,450.0,10830,89170
200000,33,178809.0,22270,450.0,21191,178809
400000,33,357833.0,22274,450.0,42167,357833
600000,33,536878.0,22274,450.0,63122,536878
800000,33,715961.0,22274,450.0,84039,715961
1000000,33,895209.0,22274,450.0,104791,895209
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.05,1,2
100,34,85.0,67,1.53,15,85
200,34,177.0,133,3.01,23,177
2000,34,1778.0,1333,30.02,222,1778
10000,34,8854.0,6667,150.03,1146,8854
20000,34,17696.0,13333,300.01,2304,17696
40000,34,35488.0,30000,450.0,4512,35488
60000,34,53429.0,46307,450.0,6571,53429
80000,34,71346.0,52206,450.0,8654,71346
100000,34,89279.0,72206,450.0,10721,89279
200000,34,178708.0,154758,450.0,21292,178708
400000,34,357874.0,354758,450.0,42126,357874
600000,34,536878.0,554758,450.0,63122,536878
800000,34,715993.0,754758,450.0,84007,715993
1000000,34,895127.0,954758,450.0,104873,895127
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,67,1.53,15,85
200,35,171.0,133,3.01,29,171
2000,35,1742.0,1333,30.02,258,1742
10000,35,8792.0,6667,150.03,1208,8792
20000,35,17595.0,13333,300.01,2405,17595
40000,35,35337.0,20000,450.0,4663,35337
60000,35,53261.0,20000,450.0,6739,53261
80000,35,71206.0,20000,450.0,8794,71206
100000,35,89177.0,20000,450.0,10823,89177
200000,35,178907.0,20000,450.0,21093,178907
400000,35,357978.0,20000,450.0,42022,357978
600000,35,536972.0,20000,450.0,63028,536972
800000,35,715785.0,20000,450.0,84215,715785
1000000,35,894672.0,20000,450.0,105328,894672
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,88.0,67,1.53,12,88
200,36,179.0,133,3.01,21,179
2000,36,1758.0,1333,30.02,242,1758
10000,36,8789.0,6667,150.03,1211,8789
20000,36,17586.0,13333,300.01,2414,17586
40000,36,35362.0,29951,450.0,4638,35362
60000,36,53252.0,42267,450.0,6748,53252
80000,36,71111.0,42267,450.0,8889,71111
100000,36,88943.0,56155,450.0,11057,88943
200000,36,178405.0,156155,450.0,21595,178405
400000,36,357439.0,356155,450.0,42561,357439
600000,36,536513.0,556155,450.0,63487,536513
800000,36,715448.0,756155,450.0,84552,715448
1000000,36,894352.0,956155,450.0,105648,894352
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.05,1,2
100,37,85.0,67,1.53,15,85
200,37,174.0,133,3.01,26,174
2000,37,1756.0,1333,30.02,244,1756
10000,37,8812.0,6667,150.03,1188,8812
20000,37,17596.0,13333,300.01,2404,17596
40000,37,35303.0,20000,450.0,4697,35303
60000,37,53186.0,20000,450.0,6814,53186
80000,37,71120.0,20000,450.0,8880,71120
100000,37,88971.0,20000,450.0,11029,88971
200000,37,178402.0,20000,450.0,21598,178402
400000,37,357664.0,20000,450.0,42336,357664
600000,37,536717.0,20000,450.0,63283,536717
800000,37,715787.0,20000,450.0,84213,715787
1000000,37,894799.0,20000,450.0,105201,894799
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,92.0,67,1.53,8,92
200,38,186.0,133,3.01,14,186
2000,38,1776.0,1333,30.02,224,1776
10000,38,8837.0,6667,150.03,1163,8837
20000,38,17651.0,13333,300.01,2349,17651
40000,38,35363.0,20779,450.0,4637,35363
60000,38,53186.0,36639,450.0,6814,53186
80000,38,71079.0,44644,450.0,8921,71079
100000,38,88971.0,44644,450.0,11029,88971
200000,38,178466.0,44644,450.0,21534,178466
400000,38,357637.0,44644,450.0,42363,357637
600000,38,536572.0,44644,450.0,63428,536572
800000,38,715660.0,44644,450.0,84340,715660
1000000,38,894712.0,44644,450.0,105288,894712
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,90.0,67,1.53,10,90
200,39,171.0,133,3.01,29,171
2000,39,1749.0,1333,30.02,251,1749
10000,39,8802.0,6667,150.03,1198,8802
20000,39,17626.0,13333,300.01,2374,17626
40000,39,35375.0,22896,450.0,4625,35375
60000,39,53388.0,42896,450.0,6612,53388
80000,39,71314.0,62896,450.0,8686,71314
100000,39,89215.0,82896,450.0,10785,89215
200000,39,178885.0,182896,450.0,21115,178885
400000,39,357871.0,382896,450.0,42129,357871
600000,39,536926.0,582891,450.0,63074,536926
800000,39,715946.0,782769,450.0,84054,715946
1000000,39,894855.0,982246,450.0,105145,894855
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.05,0,3
100,40,86.0,67,1.53,14,86
200,40,171.0,133,3.01,29,171
2000,40,1772.0,1333,30.02,228,1772
10000,40,8848.0,6667,150.03,1152,8848
20000,40,17614.0,13333,300.01,2386,17614
40000,40,35344.0,30000,450.0,4656,35344
60000,40,53268.0,50000,450.0,6732,53268
80000,40,71134.0,70000,450.0,8866,71134
100000,40,89036.0,90000,450.0,10964,89036
200000,40,178524.0,190000,450.0,21476,178524
400000,40,357426.0,390000,450.0,42574,357426
600000,40,536149.0,590000,450.0,63851,536149
800000,40,715006.0,790000,450.0,84994,715006
