Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,178112.0,20000,900.0,21888,178112
400000,8,357120.0,20000,900.0,42880,357120
600000,8,536073.0,20000,900.0,63927,536073
800000,8,714881.0,20000,900.0,85119,714881
1000000,8,893968.0,20000,900.0,106032,893968
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,83.0,66,2.97,17,83
200,9,173.0,133,5.98,27,173
2000,9,1761.0,1333,59.99,239,1761
10000,9,8725.0,6666,299.97,1275,8725
20000,9,17418.0,13333,599.98,2582,17418
40000,9,35060.0,20000,900.0,4940,35060
60000,9,52982.0,20000,900.0,7018,52982
80000,9,70871.0,20000,900.0,9129,70871
100000,9,88745.0,20000,900.0,11255,88745
200000,9,178298.0,20000,900.0,21702,178298
400000,9,357137.0,20000,900.0,42863,357137
600000,9,536067.0,20000,900.0,63933,536067
800000,9,714913.0,20000,900.0,85087,714913
1000000,9,893898.0,20000,900.0,106102,893898
2,10,1.0,1,0.05,1,1
3,10,2.0,2,0.09,1,2
100,10,90.0,66,2.97,10,90
200,10,171.0,133,5.98,29,171
2000,10,1724.0,1333,59.99,276,1724
10000,10,8653.0,6666,299.97,1347,8653
20000,10,17334.0,13333,599.98,2666,17334
40000,10,34938.0,20000,900.0,5062,34938
60000,10,52821.0,20000,900.0,7179,52821
80000,10,70653.0,20000,900.0,9347,70653
100000,10,88470.0,20000,900.0,11530,88470
200000,10,178124.0,20000,900.0,21876,178124
400000,10,357108.0,20000,900.0,42892,357108
600000,10,536191.0,20000,900.0,63809,536191
800000,10,715243.0,20000,900.0,84757,715243
1000000,10,894139.0,20000,900.0,105861,894139
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,76.0,66,2.97,24,76
200,11,163.0,133,5.98,37,163
2000,11,1723.0,1333,59.99,277,1723
10000,11,8620.0,6666,299.97,1380,8620
20000,11,17253.0,13333,599.98,2747,17253
40000,11,34830.0,20000,900.0,5170,34830
60000,11,52755.0,20000,900.0,7245,52755
80000,11,70636.0,20000,900.0,9364,70636
100000,11,88535.0,20000,900.0,11465,88535
200000,11,178133.0,20000,900.0,21867,178133
400000,11,357213.0,20000,900.0,42787,357213
600000,11,536307.0,20000,900.0,63693,536307
800000,11,715337.0,20000,900.0,84663,715337
1000000,11,894237.0,20000,900.0,105763,894237
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,83.0,66,2.97,17,83
200,12,170.0,133,5.98,30,170
2000,12,1736.0,1333,59.99,264,1736
10000,12,8680.0,6666,299.97,1320,8680
20000,12,17357.0,13333,599.98,2643,17357
40000,12,34986.0,20000,900.0,5014,34986
60000,12,52929.0,20000,900.0,7071,52929
80000,12,70848.0,20000,900.0,9152,70848
100000,12,88764.0,20000,900.0,11236,88764
200000,12,178078.0,20000,900.0,21922,178078
400000,12,357074.0,20000,900.0,42926,357074
600000,12,535935.0,20000,900.0,64065,535935
800000,12,714818.0,20000,900.0,85182,714818
1000000,12,893882.0,20000,900.0,106118,893882
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,86.0,66,2.97,14,86
200,13,175.0,133,5.98,25,175
2000,13,1727.0,1333,59.99,273,1727
10000,13,8631.0,6666,299.97,1369,8631
20000,13,17281.0,13333,599.98,2719,17281
40000,13,34881.0,20000,900.0,5119,34881
60000,13,52806.0,20000,900.0,7194,52806
80000,13,70686.0,20000,900.0,9314,70686
100000,13,88550.0,20000,900.0,11450,88550
200000,13,178006.0,20000,900.0,21994,178006
400000,13,356935.0,20000,900.0,43065,356935
600000,13,535869.0,20000,900.0,64131,535869
800000,13,715002.0,20000,900.0,84998,715002
1000000,13,894058.0,20000,900.0,105942,894058
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.09,1,2
100,14,90.0,66,2.97,10,90
200,14,175.0,133,5.98,25,175
2000,14,1726.0,1333,59.99,274,1726
10000,14,8664.0,6666,299.97,1336,8664
20000,14,17296.0,13333,599.98,2704,17296
40000,14,34851.0,20000,900.0,5149,34851
60000,14,52676.0,20000,900.0,7324,52676
80000,14,70586.0,20000,900.0,9414,70586
100000,14,88474.0,20000,900.0,11526,88474
200000,14,177956.0,20000,900.0,22044,177956
400000,14,356768.0,20000,900.0,43232,356768
600000,14,535685.0,20000,900.0,64315,535685
800000,14,714700.0,20000,900.0,85300,714700
1000000,14,893791.0,20000,900.0,106209,893791
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,87.0,66,2.97,13,87
200,15,173.0,133,5.98,27,173
2000,15,1725.0,1333,59.99,275,1725
10000,15,8596.0,6666,299.97,1404,8596
20000,15,17275.0,13333,599.98,2725,17275
40000,15,34880.0,20000,900.0,5120,34880
60000,15,52805.0,20000,900.0,7195,52805
80000,15,70744.0,20000,900.0,9256,70744
100000,15,88669.0,20000,900.0,11331,88669
200000,15,178114.0,20000,900.0,21886,178114
400000,15,356885.0,20000,900.0,43115,356885
600000,15,535722.0,20000,900.0,64278,535722
800000,15,714767.0,20000,900.0,85233,714767
1000000,15,893664.0,20000,900.0,106336,893664
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,89.0,66,2.97,11,89
200,16,177.0,133,5.98,23,177
2000,16,1747.0,1333,59.99,253,1747
10000,16,8628.0,6666,299.97,1372,8628
20000,16,17293.0,13333,599.98,2707,17293
40000,16,34877.0,20000,900.0,5123,34877
60000,16,52832.0,20000,900.0,7168,52832
80000,16,70664.0,20000,900.0,9336,70664
100000,16,88614.0,20000,900.0,11386,88614
200000,16,177909.0,20000,900.0,22091,177909
400000,16,356891.0,20000,900.0,43109,356891
600000,16,535653.0,20000,900.0,64347,535653
800000,16,714497.0,20000,900.0,85503,714497
1000000,16,893410.0,20000,900.0,106590,893410
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,89.0,66,2.97,11,89
200,17,176.0,133,5.98,24,176
2000,17,1693.0,1333,59.99,307,1693
10000,17,8652.0,6666,299.97,1348,8652
20000,17,17335.0,13333,599.98,2665,17335
40000,17,35007.0,20000,900.0,4993,35007
60000,17,52890.0,20000,900.0,7110,52890
80000,17,70832.0,20000,900.0,9168,70832
100000,17,88754.0,20000,900.0,11246,88754
200000,17,178332.0,20000,900.0,21668,178332
400000,17,357193.0,20000,900.0,42807,357193
600000,17,536182.0,20000,900.0,63818,536182
800000,17,715389.0,20000,900.0,84611,715389
1000000,17,894176.0,20000,900.0,105824,894176
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,85.0,66,2.97,15,85
200,18,180.0,133,5.98,20,180
2000,18,1750.0,1333,59.99,250,1750
10000,18,8748.0,6666,299.97,1252,8748
20000,18,17435.0,13333,599.98,2565,17435
40000,18,35047.0,20000,900.0,4953,35047
60000,18,52990.0,20000,900.0,7010,52990
80000,18,70901.0,20000,900.0,9099,70901
100000,18,88857.0,20000,900.0,11143,88857
200000,18,178443.0,20000,900.0,21557,178443
400000,18,357514.0,20000,900.0,42486,357514
600000,18,536487.0,20000,900.0,63513,536487
800000,18,715661.0,20000,900.0,84339,715661
1000000,18,894767.0,20000,900.0,105233,894767
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.09,1,2
100,19,89.0,66,2.97,11,89
200,19,175.0,133,5.98,25,175
2000,19,1711.0,1333,59.99,289,1711
10000,19,8681.0,6666,299.97,1319,8681
20000,19,17353.0,13333,599.98,2647,17353
40000,19,34997.0,20000,900.0,5003,34997
60000,19,52938.0,20000,900.0,7062,52938
80000,19,70823.0,20000,900.0,9177,70823
100000,19,88769.0,20000,900.0,11231,88769
200000,19,178252.0,20000,900.0,21748,178252
400000,19,357284.0,20000,900.0,42716,357284
600000,19,536354.0,20000,900.0,63646,536354
800000,19,715131.0,20000,900.0,84869,715131
1000000,19,894314.0,20000,900.0,105686,894314
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.09,0,3
100,20,79.0,66,2.97,21,79
200,20,169.0,133,5.98,31,169
2000,20,1726.0,1333,59.99,274,1726
10000,20,8586.0,6666,299.97,1414,8586
20000,20,17229.0,13333,599.98,2771,17229
40000,20,34826.0,20000,900.0,5174,34826
60000,20,52750.0,20000,900.0,7250,52750
80000,20,70562.0,20000,900.0,9438,70562
100000,20,88431.0,20000,900.0,11569,88431
200000,20,177885.0,20000,900.0,22115,177885
400000,20,356666.0,20000,900.0,43334,356666
600000,20,535682.0,20000,900.0,64318,535682
800000,20,714854.0,20000,900.0,85146,714854
1000000,20,893786.0,20000,900.0,106214,893786
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.09,1,2
100,21,87.0,66,2.97,13,87
200,21,168.0,133,5.98,32,168
2000,21,1717.0,1333,59.99,283,1717
10000,21,8649.0,6666,299.97,1351,8649
20000,21,17292.0,13333,599.98,2708,17292
40000,21,34922.0,20000,900.0,5078,34922
60000,21,52866.0,20000,900.0,7134,52866
80000,21,70752.0,20000,900.0,9248,70752
100000,21,88656.0,20000,900.0,11344,88656
200000,21,178070.0,20000,900.0,21930,178070
400000,21,357051.0,20000,900.0,42949,357051
600000,21,536143.0,20000,900.0,63857,536143
800000,21,715475.0,20000,900.0,84525,715475
1000000,21,894296.0,20000,900.0,105704,894296
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.09,0,3
100,22,84.0,66,2.97,16,84
200,22,174.0,133,5.98,26,174
2000,22,1749.0,1333,59.99,251,1749
10000,22,8709.0,6666,299.97,1291,8709
20000,22,17321.0,13333,599.98,2679,17321
40000,22,34914.0,20000,900.0,5086,34914
60000,22,52802.0,20000,900.0,7198,52802
80000,22,70689.0,20000,900.0,9311,70689
100000,22,88541.0,20000,900.0,11459,88541
200000,22,178129.0,20000,900.0,21871,178129
400000,22,357116.0,20000,900.0,42884,357116
600000,22,536044.0,20000,900.0,63956,536044
800000,22,715120.0,20000,900.0,84880,715120
1000000,22,894067.0,20000,900.0,105933,894067
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.09,1,2
100,23,85.0,66,2.97,15,85
200,23,175.0,133,5.98,25,175
2000,23,1734.0,1333,59.99,266,1734
10000,23,8667.0,6666,299.97,1333,8667
20000,23,17313.0,13333,599.98,2687,17313
40000,23,34818.0,20000,900.0,5182,34818
60000,23,52725.0,20000,900.0,7275,52725
80000,23,70615.0,20000,900.0,9385,70615
100000,23,88511.0,20000,900.0,11489,88511
200000,23,178014.0,20000,900.0,21986,178014
400000,23,356982.0,20000,900.0,43018,356982
600000,23,536092.0,20000,900.0,63908,536092
800000,23,715068.0,20000,900.0,84932,715068
1000000,23,894119.0,20000,900.0,105881,894119
2,24,1.0,1,0.05,1,1
3,24,1.0,2,0.09,2,1
100,24,84.0,66,2.97,16,84
200,24,169.0,133,5.98,31,169
2000,24,1745.0,1333,59.99,255,1745
10000,24,8676.0,6666,299.97,1324,8676
20000,24,17311.0,13333,599.98,2689,17311
40000,24,34882.0,20000,900.0,5118,34882
60000,24,52817.0,20000,900.0,7183,52817
80000,24,70787.0,20000,900.0,9213,70787
100000,24,88665.0,20000,900.0,11335,88665
200000,24,178160.0,20000,900.0,21840,178160
400000,24,356969.0,20000,900.0,43031,356969
600000,24,535983.0,20000,900.0,64017,535983
800000,24,714890.0,20000,900.0,85110,714890
1000000,24,893753.0,20000,900.0,106247,893753
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.09,1,2
100,25,80.0,66,2.97,20,80
200,25,174.0,133,5.98,26,174
2000,25,1724.0,1333,59.99,276,1724
10000,25,8699.0,6666,299.97,1301,8699
20000,25,17391.0,13333,599.98,2609,17391
40000,25,34994.0,20000,900.0,5006,34994
60000,25,52986.0,20000,900.0,7014,52986
80000,25,70822.0,20000,900.0,9178,70822
100000,25,88713.0,20000,900.0,11287,88713
200000,25,178065.0,20000,900.0,21935,178065
400000,25,357109.0,20000,900.0,42891,357109
600000,25,536269.0,20000,900.0,63731,536269
800000,25,715147.0,20000,900.0,84853,715147
1000000,25,894317.0,20000,900.0,105683,894317
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,86.0,66,2.97,14,86
200,26,176.0,133,5.98,24,176
2000,26,1737.0,1333,59.99,263,1737
10000,26,8660.0,6666,299.97,1340,8660
20000,26,17349.0,13333,599.98,2651,17349
40000,26,34953.0,20000,900.0,5047,34953
60000,26,52775.0,20000,900.0,7225,52775
80000,26,70644.0,20000,900.0,9356,70644
100000,26,88590.0,20000,900.0,11410,88590
200000,26,178217.0,20000,900.0,21783,178217
400000,26,357276.0,20000,900.0,42724,357276
600000,26,536171.0,20000,900.0,63829,536171
800000,26,715234.0,20000,900.0,84766,715234
1000000,26,894297.0,20000,900.0,105703,894297
2,27,1.0,1,0.05,1,1
3,27,1.0,2,0.09,2,1
100,27,76.0,66,2.97,24,76
200,27,162.0,133,5.98,38,162
2000,27,1721.0,1333,59.99,279,1721
10000,27,8656.0,6666,299.97,1344,8656
20000,27,17334.0,13333,599.98,2666,17334
40000,27,34962.0,20000,900.0,5038,34962
60000,27,52818.0,20000,900.0,7182,52818
80000,27,70786.0,20000,900.0,9214,70786
100000,27,88735.0,20000,900.0,11265,88735
200000,27,178379.0,20000,900.0,21621,178379
400000,27,357259.0,20000,900.0,42741,357259
600000,27,536384.0,20000,900.0,63616,536384
800000,27,715580.0,20000,900.0,84420,715580
1000000,27,894583.0,20000,900.0,105417,894583
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,86.0,66,2.97,14,86
200,28,172.0,133,5.98,28,172
2000,28,1735.0,1333,59.99,265,1735
10000,28,8682.0,6666,299.97,1318,8682
20000,28,17367.0,13333,599.98,2633,17367
40000,28,34990.0,20000,900.0,5010,34990
60000,28,52999.0,20000,900.0,7001,52999
80000,28,70904.0,20000,900.0,9096,70904
100000,28,88759.0,20000,900.0,11241,88759
200000,28,178290.0,20000,900.0,21710,178290
400000,28,357060.0,20000,900.0,42940,357060
600000,28,535889.0,20000,900.0,64111,535889
800000,28,714789.0,20000,900.0,85211,714789
1000000,28,893995.0,20000,900.0,106005,893995
2,29,2.0,1,0.05,0,2
3,29,2.0,2,0.09,1,2
100,29,92.0,66,2.97,8,92
200,29,183.0,133,5.98,17,183
2000,29,1736.0,1333,59.99,264,1736
10000,29,8616.0,6666,299.97,1384,8616
20000,29,17268.0,13333,599.98,2732,17268
40000,29,34999.0,20000,900.0,5001,34999
60000,29,52954.0,20000,900.0,7046,52954
80000,29,70799.0,20000,900.0,9201,70799
100000,29,88775.0,20000,900.0,11225,88775
200000,29,178251.0,20000,900.0,21749,178251
400000,29,357427.0,20000,900.0,42573,357427
600000,29,536332.0,20000,900.0,63668,536332
800000,29,715288.0,20000,900.0,84712,715288
1000000,29,894251.0,20000,900.0,105749,894251
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,83.0,66,2.97,17,83
200,30,169.0,133,5.98,31,169
2000,30,1736.0,1333,59.99,264,1736
10000,30,8647.0,6666,299.97,1353,8647
20000,30,17274.0,13333,599.98,2726,17274
40000,30,34853.0,20000,900.0,5147,34853
60000,30,52765.0,20000,900.0,7235,52765
80000,30,70651.0,20000,900.0,9349,70651
100000,30,88512.0,20000,900.0,11488,88512
200000,30,178012.0,20000,900.0,21988,178012
400000,30,356861.0,20000,900.0,43139,356861
600000,30,535833.0,20000,900.0,64167,535833
800000,30,714898.0,20000,900.0,85102,714898
1000000,30,894110.0,20000,900.0,105890,894110
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.09,0,3
100,31,90.0,66,2.97,10,90
200,31,180.0,133,5.98,20,180
2000,31,1766.0,1333,59.99,234,1766
10000,31,8658.0,6666,299.97,1342,8658
20000,31,17298.0,13333,599.98,2702,17298
40000,31,34897.0,20000,900.0,5103,34897
60000,31,52783.0,20000,900.0,7217,52783
80000,31,70700.0,20000,900.0,9300,70700
100000,31,88607.0,20000,900.0,11393,88607
200000,31,178269.0,20000,900.0,21731,178269
400000,31,357352.0,20000,900.0,42648,357352
600000,31,536452.0,20000,900.0,63548,536452
800000,31,715586.0,20000,900.0,84414,715586
1000000,31,894546.0,20000,900.0,105454,894546
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,86.0,66,2.97,14,86
200,32,170.0,133,5.98,30,170
2000,32,1719.0,1333,59.99,281,1719
10000,32,8646.0,6666,299.97,1354,8646
20000,32,17299.0,13333,599.98,2701,17299
40000,32,34878.0,20000,900.0,5122,34878
60000,32,52763.0,20000,900.0,7237,52763
80000,32,70723.0,20000,900.0,9277,70723
100000,32,88684.0,20000,900.0,11316,88684
200000,32,178194.0,20000,900.0,21806,178194
400000,32,357154.0,20000,900.0,42846,357154
600000,32,536258.0,20000,900.0,63742,536258
800000,32,715232.0,20000,900.0,84768,715232
1000000,32,894133.0,20000,900.0,105867,894133
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.09,0,3
100,33,82.0,66,2.97,18,82
200,33,158.0,133,5.98,42,158
2000,33,1709.0,1333,59.99,291,1709
10000,33,8621.0,6666,299.97,1379,8621
20000,33,17260.0,13333,599.98,2740,17260
40000,33,34934.0,20000,900.0,5066,34934
60000,33,52936.0,20000,900.0,7064,52936
80000,33,70906.0,20000,900.0,9094,70906
100000,33,88862.0,20000,900.0,11138,88862
200000,33,178536.0,20000,900.0,21464,178536
400000,33,357551.0,20000,900.0,42449,357551
600000,33,536583.0,20000,900.0,63417,536583
800000,33,715575.0,20000,900.0,84425,715575
1000000,33,894603.0,20000,900.0,105397,894603
2,34,0.0,1,0.05,2,0
3,34,0.0,2,0.09,3,0
100,34,84.0,66,2.97,16,84
200,34,172.0,133,5.98,28,172
2000,34,1719.0,1333,59.99,281,1719
10000,34,8665.0,6666,299.97,1335,8665
20000,34,17312.0,13333,599.98,2688,17312
40000,34,34930.0,20000,900.0,5070,34930
60000,34,52785.0,20000,900.0,7215,52785
80000,34,70634.0,20000,900.0,9366,70634
100000,34,88537.0,20000,900.0,11463,88537
200000,34,178164.0,20000,900.0,21836,178164
400000,34,357326.0,20000,900.0,42674,357326
600000,34,536302.0,20000,900.0,63698,536302
800000,34,715355.0,20000,900.0,84645,715355
1000000,34,894316.0,20000,900.0,105684,894316
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.09,0,3
100,35,92.0,66,2.97,8,92
200,35,184.0,133,5.98,16,184
2000,35,1748.0,1333,59.99,252,1748
10000,35,8663.0,6666,299.97,1337,8663
20000,35,17299.0,13333,599.98,2701,17299
40000,35,34925.0,20000,900.0,5075,34925
60000,35,52852.0,20000,900.0,7148,52852
80000,35,70721.0,20000,900.0,9279,70721
100000,35,88602.0,20000,900.0,11398,88602
200000,35,178215.0,20000,900.0,21785,178215
400000,35,357384.0,20000,900.0,42616,357384
600000,35,536457.0,20000,900.0,63543,536457
800000,35,715336.0,20000,900.0,84664,715336
1000000,35,894473.0,20000,900.0,105527,894473
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.09,0,3
100,36,89.0,66,2.97,11,89
200,36,179.0,133,5.98,21,179
2000,36,1752.0,1333,59.99,248,1752
10000,36,8679.0,6666,299.97,1321,8679
20000,36,17352.0,13333,599.98,2648,17352
40000,36,34927.0,20000,900.0,5073,34927
60000,36,52881.0,20000,900.0,7119,52881
80000,36,70750.0,20000,900.0,9250,70750
100000,36,88606.0,20000,900.0,11394,88606
200000,36,178093.0,20000,900.0,21907,178093
400000,36,357405.0,20000,900.0,42595,357405
600000,36,536281.0,20000,900.0,63719,536281
800000,36,715183.0,20000,900.0,84817,715183
1000000,36,893830.0,20000,900.0,106170,893830
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.09,0,3
100,37,82.0,66,2.97,18,82
200,37,169.0,133,5.98,31,169
2000,37,1722.0,1333,59.99,278,1722
10000,37,8612.0,6666,299.97,1388,8612
20000,37,17237.0,13333,599.98,2763,17237
40000,37,34874.0,20000,900.0,5126,34874
60000,37,52761.0,20000,900.0,7239,52761
80000,37,70658.0,20000,900.0,9342,70658
100000,37,88562.0,20000,900.0,11438,88562
200000,37,178050.0,20000,900.0,21950,178050
400000,37,356769.0,20000,900.0,43231,356769
600000,37,535725.0,20000,900.0,64275,535725
800000,37,714916.0,20000,900.0,85084,714916
1000000,37,893917.0,20000,900.0,106083,893917
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,88.0,66,2.97,12,88
200,38,171.0,133,5.98,29,171
2000,38,1740.0,1333,59.99,260,1740
10000,38,8673.0,6666,299.97,1327,8673
20000,38,17356.0,13333,599.98,2644,17356
40000,38,34977.0,20000,900.0,5023,34977
60000,38,52951.0,20000,900.0,7049,52951
80000,38,70835.0,20000,900.0,9165,70835
100000,38,88728.0,20000,900.0,11272,88728
200000,38,178143.0,20000,900.0,21857,178143
400000,38,357297.0,20000,900.0,42703,357297
600000,38,536350.0,20000,900.0,63650,536350
800000,38,715134.0,20000,900.0,84866,715134
1000000,38,894137.0,20000,900.0,105863,894137
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.09,1,2
100,39,87.0,66,2.97,13,87
200,39,172.0,133,5.98,28,172
2000,39,1724.0,1333,59.99,276,1724
10000,39,8591.0,6666,299.97,1409,8591
20000,39,17264.0,13333,599.98,2736,17264
40000,39,34878.0,20000,900.0,5122,34878
60000,39,52849.0,20000,900.0,7151,52849
80000,39,70770.0,20000,900.0,9230,70770
100000,39,88688.0,20000,900.0,11312,88688
200000,39,178282.0,20000,900.0,21718,178282
400000,39,356982.0,20000,900.0,43018,356982
600000,39,536015.0,20000,900.0,63985,536015
800000,39,715001.0,20000,900.0,84999,715001
1000000,39,894020.0,20000,900.0,105980,894020
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.09,1,2
100,40,85.0,66,2.97,15,85
200,40,169.0,133,5.98,31,169
2000,40,1744.0,1333,59.99,256,1744
10000,40,8669.0,6666,299.97,1331,8669
20000,40,17292.0,13333,599.98,2708,17292
40000,40,34894.0,20000,900.0,5106,34894
60000,40,52783.0,20000,900.0,7217,52783
80000,40,70732.0,20000,900.0,9268,70732
100000,40,88552.0,20000,900.0,11448,88552
200000,40,177954.0,20000,900.0,22046,177954
400000,40,356924.0,20000,900.0,43076,356924
600000,40,535841.0,20000,900.0,64159,535841
800000,40,715177.0,20000,900.0,84823,715177
