Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1724.0,1333,66.65,276,1724
10000,18,8677.0,6666,333.3,1323,8677
20000,18,17325.0,13333,666.65,2675,17325
40000,18,34969.0,20000,1000.0,5031,34969
60000,18,52958.0,20000,1000.0,7042,52958
80000,18,70934.0,20000,1000.0,9066,70934
100000,18,88920.0,20000,1000.0,11080,88920
200000,18,178943.0,20000,1000.0,21057,178943
400000,18,359131.0,20000,1000.0,40869,359131
600000,18,538967.0,20000,1000.0,61033,538967
800000,18,719080.0,20000,1000.0,80920,719080
1000000,18,898772.0,20000,1000.0,101228,898772
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.1,1,2
100,19,88.0,66,3.3,12,88
200,19,174.0,133,6.65,26,174
2000,19,1713.0,1333,66.65,287,1713
10000,19,8716.0,6666,333.3,1284,8716
20000,19,17415.0,13333,666.65,2585,17415
40000,19,35054.0,20000,1000.0,4946,35054
60000,19,53078.0,20000,1000.0,6922,53078
80000,19,71159.0,20000,1000.0,8841,71159
100000,19,89169.0,20000,1000.0,10831,89169
200000,19,179241.0,20000,1000.0,20759,179241
400000,19,359375.0,20000,1000.0,40625,359375
600000,19,539316.0,20000,1000.0,60684,539316
800000,19,719302.0,20000,1000.0,80698,719302
1000000,19,899333.0,20000,1000.0,100667,899333
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,88.0,66,3.3,12,88
200,20,176.0,133,6.65,24,176
2000,20,1718.0,1333,66.65,282,1718
10000,20,8678.0,6666,333.3,1322,8678
20000,20,17357.0,13333,666.65,2643,17357
40000,20,34963.0,20000,1000.0,5037,34963
60000,20,52949.0,20000,1000.0,7051,52949
80000,20,70924.0,20000,1000.0,9076,70924
100000,20,88895.0,20000,1000.0,11105,88895
200000,20,178885.0,20000,1000.0,21115,178885
400000,20,358863.0,20000,1000.0,41137,358863
600000,20,538878.0,20000,1000.0,61122,538878
800000,20,718866.0,20000,1000.0,81134,718866
1000000,20,898844.0,20000,1000.0,101156,898844
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,90.0,66,3.3,10,90
200,21,172.0,133,6.65,28,172
2000,21,1732.0,1333,66.65,268,1732
10000,21,8657.0,6666,333.3,1343,8657
20000,21,17273.0,13333,666.65,2727,17273
40000,21,34927.0,20000,1000.0,5073,34927
60000,21,52955.0,20000,1000.0,7045,52955
80000,21,71006.0,20000,1000.0,8994,71006
100000,21,88937.0,20000,1000.0,11063,88937
200000,21,178935.0,20000,1000.0,21065,178935
400000,21,358836.0,20000,1000.0,41164,358836
600000,21,538885.0,20000,1000.0,61115,538885
800000,21,719042.0,20000,1000.0,80958,719042
1000000,21,899256.0,20000,1000.0,100744,899256
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,85.0,66,3.3,15,85
200,22,171.0,133,6.65,29,171
2000,22,1743.0,1333,66.65,257,1743
10000,22,8669.0,6666,333.3,1331,8669
20000,22,17324.0,13333,666.65,2676,17324
40000,22,34994.0,20000,1000.0,5006,34994
60000,22,52945.0,20000,1000.0,7055,52945
80000,22,70865.0,20000,1000.0,9135,70865
100000,22,88850.0,20000,1000.0,11150,88850
200000,22,178844.0,20000,1000.0,21156,178844
400000,22,358890.0,20000,1000.0,41110,358890
600000,22,538849.0,20000,1000.0,61151,538849
800000,22,718856.0,20000,1000.0,81144,718856
1000000,22,898860.0,20000,1000.0,101140,898860
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,66,3.3,12,88
200,23,180.0,133,6.65,20,180
2000,23,1752.0,1333,66.65,248,1752
10000,23,8640.0,6666,333.3,1360,8640
20000,23,17283.0,13333,666.65,2717,17283
40000,23,34982.0,20000,1000.0,5018,34982
60000,23,53043.0,20000,1000.0,6957,53043
80000,23,71104.0,20000,1000.0,8896,71104
100000,23,89148.0,20000,1000.0,10852,89148
200000,23,179071.0,20000,1000.0,20929,179071
400000,23,359317.0,20000,1000.0,40683,359317
600000,23,539439.0,20000,1000.0,60561,539439
800000,23,719443.0,20000,1000.0,80557,719443
1000000,23,899476.0,20000,1000.0,100524,899476
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,83.0,66,3.3,17,83
200,24,171.0,133,6.65,29,171
2000,24,1717.0,1333,66.65,283,1717
10000,24,8682.0,6666,333.3,1318,8682
20000,24,17344.0,13333,666.65,2656,17344
40000,24,34932.0,20000,1000.0,5068,34932
60000,24,52933.0,20000,1000.0,7067,52933
80000,24,70912.0,20000,1000.0,9088,70912
100000,24,88908.0,20000,1000.0,11092,88908
200000,24,178901.0,20000,1000.0,21099,178901
400000,24,358655.0,20000,1000.0,41345,358655
600000,24,538886.0,20000,1000.0,61114,538886
800000,24,718810.0,20000,1000.0,81190,718810
1000000,24,898750.0,20000,1000.0,101250,898750
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,90.0,66,3.3,10,90
200,25,170.0,133,6.65,30,170
2000,25,1754.0,1333,66.65,246,1754
10000,25,8676.0,6666,333.3,1324,8676
20000,25,17335.0,13333,666.65,2665,17335
40000,25,35016.0,20000,1000.0,4984,35016
60000,25,53054.0,20000,1000.0,6946,53054
80000,25,71054.0,20000,1000.0,8946,71054
100000,25,89022.0,20000,1000.0,10978,89022
200000,25,179115.0,20000,1000.0,20885,179115
400000,25,358756.0,20000,1000.0,41244,358756
600000,25,538691.0,20000,1000.0,61309,538691
800000,25,718686.0,20000,1000.0,81314,718686
1000000,25,898856.0,20000,1000.0,101144,898856
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,86.0,66,3.3,14,86
200,26,173.0,133,6.65,27,173
2000,26,1737.0,1333,66.65,263,1737
10000,26,8711.0,6666,333.3,1289,8711
20000,26,17368.0,13333,666.65,2632,17368
40000,26,35021.0,20000,1000.0,4979,35021
60000,26,52975.0,20000,1000.0,7025,52975
80000,26,70959.0,20000,1000.0,9041,70959
100000,26,88951.0,20000,1000.0,11049,88951
200000,26,178904.0,20000,1000.0,21096,178904
400000,26,358780.0,20000,1000.0,41220,358780
600000,26,538802.0,20000,1000.0,61198,538802
800000,26,718745.0,20000,1000.0,81255,718745
1000000,26,898478.0,20000,1000.0,101522,898478
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,85.0,66,3.3,15,85
200,27,170.0,133,6.65,30,170
2000,27,1738.0,1333,66.65,262,1738
10000,27,8699.0,6666,333.3,1301,8699
20000,27,17362.0,13333,666.65,2638,17362
40000,27,35030.0,20000,1000.0,4970,35030
60000,27,53062.0,20000,1000.0,6938,53062
80000,27,71059.0,20000,1000.0,8941,71059
100000,27,89096.0,20000,1000.0,10904,89096
200000,27,179225.0,20000,1000.0,20775,179225
400000,27,359241.0,20000,1000.0,40759,359241
600000,27,539191.0,20000,1000.0,60809,539191
800000,27,719364.0,20000,1000.0,80636,719364
1000000,27,899290.0,20000,1000.0,100710,899290
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,87.0,66,3.3,13,87
200,28,176.0,133,6.65,24,176
2000,28,1764.0,1333,66.65,236,1764
10000,28,8662.0,6666,333.3,1338,8662
20000,28,17376.0,13333,666.65,2624,17376
40000,28,35101.0,20000,1000.0,4899,35101
60000,28,53118.0,20000,1000.0,6882,53118
80000,28,71162.0,20000,1000.0,8838,71162
100000,28,89133.0,20000,1000.0,10867,89133
200000,28,179204.0,20000,1000.0,20796,179204
400000,28,359029.0,20000,1000.0,40971,359029
600000,28,538888.0,20000,1000.0,61112,538888
800000,28,719067.0,20000,1000.0,80933,719067
1000000,28,899206.0,20000,1000.0,100794,899206
2,29,2.0,1,0.05,0,2
3,29,2.0,2,0.1,1,2
100,29,84.0,66,3.3,16,84
200,29,163.0,133,6.65,37,163
2000,29,1712.0,1333,66.65,288,1712
10000,29,8672.0,6666,333.3,1328,8672
20000,29,17324.0,13333,666.65,2676,17324
40000,29,35110.0,20000,1000.0,4890,35110
60000,29,53156.0,20000,1000.0,6844,53156
80000,29,71151.0,20000,1000.0,8849,71151
100000,29,89127.0,20000,1000.0,10873,89127
200000,29,179157.0,20000,1000.0,20843,179157
400000,29,359195.0,20000,1000.0,40805,359195
600000,29,539238.0,20000,1000.0,60762,539238
800000,29,719224.0,20000,1000.0,80776,719224
1000000,29,899194.0,20000,1000.0,100806,899194
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.1,1,2
100,30,85.0,66,3.3,15,85
200,30,173.0,133,6.65,27,173
2000,30,1732.0,1333,66.65,268,1732
10000,30,8619.0,6666,333.3,1381,8619
20000,30,17256.0,13333,666.65,2744,17256
40000,30,34948.0,20000,1000.0,5052,34948
60000,30,53031.0,20000,1000.0,6969,53031
80000,30,70946.0,20000,1000.0,9054,70946
100000,30,88983.0,20000,1000.0,11017,88983
200000,30,179024.0,20000,1000.0,20976,179024
400000,30,359020.0,20000,1000.0,40980,359020
600000,30,539023.0,20000,1000.0,60977,539023
800000,30,719288.0,20000,1000.0,80712,719288
1000000,30,899074.0,20000,1000.0,100926,899074
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,89.0,66,3.3,11,89
200,31,177.0,133,6.65,23,177
2000,31,1744.0,1333,66.65,256,1744
10000,31,8722.0,6666,333.3,1278,8722
20000,31,17375.0,13333,666.65,2625,17375
40000,31,35056.0,20000,1000.0,4944,35056
60000,31,53007.0,20000,1000.0,6993,53007
80000,31,71050.0,20000,1000.0,8950,71050
100000,31,89053.0,20000,1000.0,10947,89053
200000,31,178957.0,20000,1000.0,21043,178957
400000,31,359005.0,20000,1000.0,40995,359005
600000,31,539033.0,20000,1000.0,60967,539033
800000,31,719235.0,20000,1000.0,80765,719235
1000000,31,899394.0,20000,1000.0,100606,899394
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,82.0,66,3.3,18,82
200,32,160.0,133,6.65,40,160
2000,32,1717.0,1333,66.65,283,1717
10000,32,8635.0,6666,333.3,1365,8635
20000,32,17331.0,13333,666.65,2669,17331
40000,32,34986.0,20000,1000.0,5014,34986
60000,32,52924.0,20000,1000.0,7076,52924
80000,32,70870.0,20000,1000.0,9130,70870
100000,32,88881.0,20000,1000.0,11119,88881
200000,32,178912.0,20000,1000.0,21088,178912
400000,32,358957.0,20000,1000.0,41043,358957
600000,32,539073.0,20000,1000.0,60927,539073
800000,32,719164.0,20000,1000.0,80836,719164
1000000,32,899454.0,20000,1000.0,100546,899454
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,66,3.3,17,83
200,33,173.0,133,6.65,27,173
2000,33,1718.0,1333,66.65,282,1718
10000,33,8694.0,6666,333.3,1306,8694
20000,33,17327.0,13333,666.65,2673,17327
40000,33,35046.0,20000,1000.0,4954,35046
60000,33,53100.0,20000,1000.0,6900,53100
80000,33,71118.0,20000,1000.0,8882,71118
100000,33,89129.0,20000,1000.0,10871,89129
200000,33,179135.0,20000,1000.0,20865,179135
400000,33,359113.0,20000,1000.0,40887,359113
600000,33,539202.0,20000,1000.0,60798,539202
800000,33,719174.0,20000,1000.0,80826,719174
1000000,33,898973.0,20000,1000.0,101027,898973
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,66,3.3,14,86
200,34,177.0,133,6.65,23,177
2000,34,1726.0,1333,66.65,274,1726
10000,34,8648.0,6666,333.3,1352,8648
20000,34,17329.0,13333,666.65,2671,17329
40000,34,34994.0,20000,1000.0,5006,34994
60000,34,52938.0,20000,1000.0,7062,52938
80000,34,70953.0,20000,1000.0,9047,70953
100000,34,88911.0,20000,1000.0,11089,88911
200000,34,179045.0,20000,1000.0,20955,179045
400000,34,359082.0,20000,1000.0,40918,359082
600000,34,539116.0,20000,1000.0,60884,539116
800000,34,718861.0,20000,1000.0,81139,718861
1000000,34,898710.0,20000,1000.0,101290,898710
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,93.0,66,3.3,7,93
200,35,179.0,133,6.65,21,179
2000,35,1748.0,1333,66.65,252,1748
10000,35,8674.0,6666,333.3,1326,8674
20000,35,17369.0,13333,666.65,2631,17369
40000,35,34995.0,20000,1000.0,5005,34995
60000,35,52983.0,20000,1000.0,7017,52983
80000,35,70962.0,20000,1000.0,9038,70962
100000,35,88965.0,20000,1000.0,11035,88965
200000,35,178962.0,20000,1000.0,21038,178962
400000,35,358997.0,20000,1000.0,41003,358997
600000,35,539008.0,20000,1000.0,60992,539008
800000,35,718955.0,20000,1000.0,81045,718955
1000000,35,899109.0,20000,1000.0,100891,899109
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,84.0,66,3.3,16,84
200,36,176.0,133,6.65,24,176
2000,36,1754.0,1333,66.65,246,1754
10000,36,8726.0,6666,333.3,1274,8726
20000,36,17383.0,13333,666.65,2617,17383
40000,36,35048.0,20000,1000.0,4952,35048
60000,36,53028.0,20000,1000.0,6972,53028
80000,36,70964.0,20000,1000.0,9036,70964
100000,36,88958.0,20000,1000.0,11042,88958
200000,36,178930.0,20000,1000.0,21070,178930
400000,36,358957.0,20000,1000.0,41043,358957
600000,36,539013.0,20000,1000.0,60987,539013
800000,36,719139.0,20000,1000.0,80861,719139
1000000,36,899168.0,20000,1000.0,100832,899168
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.1,0,3
100,37,84.0,66,3.3,16,84
200,37,171.0,133,6.65,29,171
2000,37,1695.0,1333,66.65,305,1695
10000,37,8649.0,6666,333.3,1351,8649
20000,37,17350.0,13333,666.65,2650,17350
40000,37,35034.0,20000,1000.0,4966,35034
60000,37,53020.0,20000,1000.0,6980,53020
80000,37,70935.0,20000,1000.0,9065,70935
100000,37,88901.0,20000,1000.0,11099,88901
200000,37,178832.0,20000,1000.0,21168,178832
400000,37,358914.0,20000,1000.0,41086,358914
600000,37,539073.0,20000,1000.0,60927,539073
800000,37,719130.0,20000,1000.0,80870,719130
1000000,37,899013.0,20000,1000.0,100987,899013
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.1,1,2
100,38,88.0,66,3.3,12,88
200,38,175.0,133,6.65,25,175
2000,38,1738.0,1333,66.65,262,1738
10000,38,8698.0,6666,333.3,1302,8698
20000,38,17356.0,13333,666.65,2644,17356
40000,38,34998.0,20000,1000.0,5002,34998
60000,38,53028.0,20000,1000.0,6972,53028
80000,38,71001.0,20000,1000.0,8999,71001
100000,38,88986.0,20000,1000.0,11014,88986
200000,38,178911.0,20000,1000.0,21089,178911
400000,38,358855.0,20000,1000.0,41145,358855
600000,38,538930.0,20000,1000.0,61070,538930
800000,38,718794.0,20000,1000.0,81206,718794
1000000,38,898766.0,20000,1000.0,101234,898766
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,85.0,66,3.3,15,85
200,39,176.0,133,6.65,24,176
2000,39,1721.0,1333,66.65,279,1721
10000,39,8687.0,6666,333.3,1313,8687
20000,39,17335.0,13333,666.65,2665,17335
40000,39,35055.0,20000,1000.0,4945,35055
60000,39,53005.0,20000,1000.0,6995,53005
80000,39,70988.0,20000,1000.0,9012,70988
100000,39,88916.0,20000,1000.0,11084,88916
200000,39,179035.0,20000,1000.0,20965,179035
400000,39,358778.0,20000,1000.0,41222,358778
600000,39,538826.0,20000,1000.0,61174,538826
800000,39,718659.0,20000,1000.0,81341,718659
