Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,8,178049.0,20000,900.0,21951,178049
400000,8,357022.0,20000,900.0,42978,357022
600000,8,536084.0,20000,900.0,63916,536084
800000,8,714972.0,20000,900.0,85028,714972
1000000,8,893907.0,20000,900.0,106093,893907
2,9,1.0,1,0.05,1,1
3,9,1.0,2,0.09,2,1
100,9,91.0,67,3.01,9,91
200,9,174.0,133,5.98,26,174
2000,9,1711.0,1333,59.99,289,1711
10000,9,8642.0,6667,300.01,1358,8642
20000,9,17300.0,13333,599.98,2700,17300
40000,9,34903.0,20000,900.0,5097,34903
60000,9,52898.0,20000,900.0,7102,52898
80000,9,70839.0,20000,900.0,9161,70839
100000,9,88709.0,20000,900.0,11291,88709
200000,9,178249.0,20000,900.0,21751,178249
400000,9,356730.0,20000,900.0,43270,356730
600000,9,535637.0,20000,900.0,64363,535637
800000,9,714511.0,20000,900.0,85489,714511
1000000,9,893445.0,20000,900.0,106555,893445
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,84.0,67,3.01,16,84
200,10,169.0,133,5.98,31,169
2000,10,1712.0,1333,59.99,288,1712
10000,10,8631.0,6667,300.01,1369,8631
20000,10,17298.0,13333,599.98,2702,17298
40000,10,34860.0,20000,900.0,5140,34860
60000,10,52707.0,20000,900.0,7293,52707
80000,10,70616.0,20000,900.0,9384,70616
100000,10,88578.0,20000,900.0,11422,88578
200000,10,177994.0,20000,900.0,22006,177994
400000,10,357141.0,20000,900.0,42859,357141
600000,10,536518.0,20000,900.0,63482,536518
800000,10,715587.0,20000,900.0,84413,715587
1000000,10,894620.0,20000,900.0,105380,894620
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,93.0,67,3.01,7,93
200,11,184.0,133,5.98,16,184
2000,11,1763.0,1333,59.99,237,1763
10000,11,8681.0,6667,300.01,1319,8681
20000,11,17367.0,13333,599.98,2633,17367
40000,11,35069.0,20000,900.0,4931,35069
60000,11,52955.0,20000,900.0,7045,52955
80000,11,70862.0,20000,900.0,9138,70862
100000,11,88713.0,20000,900.0,11287,88713
200000,11,177955.0,20000,900.0,22045,177955
400000,11,356995.0,20000,900.0,43005,356995
600000,11,536362.0,20000,900.0,63638,536362
800000,11,715406.0,20000,900.0,84594,715406
1000000,11,894509.0,20000,900.0,105491,894509
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,90.0,67,3.01,10,90
200,12,176.0,133,5.98,24,176
2000,12,1737.0,1333,59.99,263,1737
10000,12,8666.0,6667,300.01,1334,8666
20000,12,17330.0,13333,599.98,2670,17330
40000,12,35035.0,20000,900.0,4965,35035
60000,12,52968.0,20000,900.0,7032,52968
80000,12,70832.0,20000,900.0,9168,70832
100000,12,88767.0,20000,900.0,11233,88767
200000,12,178473.0,20000,900.0,21527,178473
400000,12,357418.0,20000,900.0,42582,357418
600000,12,536492.0,20000,900.0,63508,536492
800000,12,715486.0,20000,900.0,84514,715486
1000000,12,894467.0,20000,900.0,105533,894467
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,87.0,67,3.01,13,87
200,13,179.0,133,5.98,21,179
2000,13,1755.0,1333,59.99,245,1755
10000,13,8713.0,6667,300.01,1287,8713
20000,13,17433.0,13333,599.98,2567,17433
40000,13,35007.0,20000,900.0,4993,35007
60000,13,52995.0,20000,900.0,7005,52995
80000,13,70949.0,20000,900.0,9051,70949
100000,13,88857.0,20000,900.0,11143,88857
200000,13,178324.0,20000,900.0,21676,178324
400000,13,357528.0,20000,900.0,42472,357528
600000,13,536562.0,20000,900.0,63438,536562
800000,13,715610.0,20000,900.0,84390,715610
1000000,13,894585.0,20000,900.0,105415,894585
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.09,1,2
100,14,88.0,67,3.01,12,88
200,14,176.0,133,5.98,24,176
2000,14,1732.0,1333,59.99,268,1732
10000,14,8672.0,6667,300.01,1328,8672
20000,14,17337.0,13333,599.98,2663,17337
40000,14,34876.0,20000,900.0,5124,34876
60000,14,52785.0,20000,900.0,7215,52785
80000,14,70693.0,20000,900.0,9307,70693
100000,14,88589.0,20000,900.0,11411,88589
200000,14,178201.0,20000,900.0,21799,178201
400000,14,357295.0,20000,900.0,42705,357295
600000,14,536359.0,20000,900.0,63641,536359
800000,14,715510.0,20000,900.0,84490,715510
1000000,14,894511.0,20000,900.0,105489,894511
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,86.0,67,3.01,14,86
200,15,176.0,133,5.98,24,176
2000,15,1743.0,1333,59.99,257,1743
10000,15,8664.0,6667,300.01,1336,8664
20000,15,17252.0,13333,599.98,2748,17252
40000,15,34930.0,20000,900.0,5070,34930
60000,15,52809.0,20000,900.0,7191,52809
80000,15,70625.0,20000,900.0,9375,70625
100000,15,88463.0,20000,900.0,11537,88463
200000,15,177976.0,20000,900.0,22024,177976
400000,15,356918.0,20000,900.0,43082,356918
600000,15,536033.0,20000,900.0,63967,536033
800000,15,714969.0,20000,900.0,85031,714969
1000000,15,894133.0,20000,900.0,105867,894133
2,16,2.0,1,0.05,0,2
3,16,2.0,2,0.09,1,2
100,16,86.0,67,3.01,14,86
200,16,170.0,133,5.98,30,170
2000,16,1728.0,1333,59.99,272,1728
10000,16,8701.0,6667,300.01,1299,8701
20000,16,17344.0,13333,599.98,2656,17344
40000,16,34906.0,20000,900.0,5094,34906
60000,16,52826.0,20000,900.0,7174,52826
80000,16,70742.0,20000,900.0,9258,70742
100000,16,88679.0,20000,900.0,11321,88679
200000,16,178144.0,20000,900.0,21856,178144
400000,16,357239.0,20000,900.0,42761,357239
600000,16,536283.0,20000,900.0,63717,536283
800000,16,715208.0,20000,900.0,84792,715208
1000000,16,894189.0,20000,900.0,105811,894189
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,92.0,67,3.01,8,92
200,17,177.0,133,5.98,23,177
2000,17,1744.0,1333,59.99,256,1744
10000,17,8611.0,6667,300.01,1389,8611
20000,17,17242.0,13333,599.98,2758,17242
40000,17,34880.0,20000,900.0,5120,34880
60000,17,52810.0,20000,900.0,7190,52810
80000,17,70750.0,20000,900.0,9250,70750
100000,17,88597.0,20000,900.0,11403,88597
200000,17,178033.0,20000,900.0,21967,178033
400000,17,357161.0,20000,900.0,42839,357161
600000,17,536064.0,20000,900.0,63936,536064
800000,17,714901.0,20000,900.0,85099,714901
1000000,17,893791.0,20000,900.0,106209,893791
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,93.0,67,3.01,7,93
200,18,174.0,133,5.98,26,174
2000,18,1736.0,1333,59.99,264,1736
10000,18,8682.0,6667,300.01,1318,8682
20000,18,17291.0,13333,599.98,2709,17291
40000,18,34830.0,20000,900.0,5170,34830
60000,18,52750.0,20000,900.0,7250,52750
80000,18,70674.0,20000,900.0,9326,70674
100000,18,88525.0,20000,900.0,11475,88525
200000,18,177925.0,20000,900.0,22075,177925
400000,18,356905.0,20000,900.0,43095,356905
600000,18,535677.0,20000,900.0,64323,535677
800000,18,714672.0,20000,900.0,85328,714672
1000000,18,893713.0,20000,900.0,106287,893713
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,67,3.01,13,87
200,19,173.0,133,5.98,27,173
2000,19,1736.0,1333,59.99,264,1736
10000,19,8641.0,6667,300.01,1359,8641
20000,19,17220.0,13333,599.98,2780,17220
40000,19,34843.0,20000,900.0,5157,34843
60000,19,52771.0,20000,900.0,7229,52771
80000,19,70632.0,20000,900.0,9368,70632
100000,19,88567.0,20000,900.0,11433,88567
200000,19,178149.0,20000,900.0,21851,178149
400000,19,357090.0,20000,900.0,42910,357090
600000,19,536173.0,20000,900.0,63827,536173
800000,19,715378.0,20000,900.0,84622,715378
1000000,19,894310.0,20000,900.0,105690,894310
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,67,3.01,13,87
200,20,169.0,133,5.98,31,169
2000,20,1721.0,1333,59.99,279,1721
10000,20,8656.0,6667,300.01,1344,8656
20000,20,17280.0,13333,599.98,2720,17280
40000,20,34828.0,20000,900.0,5172,34828
60000,20,52752.0,20000,900.0,7248,52752
80000,20,70636.0,20000,900.0,9364,70636
100000,20,88527.0,20000,900.0,11473,88527
200000,20,177968.0,20000,900.0,22032,177968
400000,20,357160.0,20000,900.0,42840,357160
600000,20,536168.0,20000,900.0,63832,536168
800000,20,715079.0,20000,900.0,84921,715079
1000000,20,893978.0,20000,900.0,106022,893978
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.09,1,2
100,21,89.0,67,3.01,11,89
200,21,177.0,133,5.98,23,177
2000,21,1733.0,1333,59.99,267,1733
10000,21,8641.0,6667,300.01,1359,8641
20000,21,17248.0,13333,599.98,2752,17248
40000,21,34795.0,20000,900.0,5205,34795
60000,21,52694.0,20000,900.0,7306,52694
80000,21,70564.0,20000,900.0,9436,70564
100000,21,88446.0,20000,900.0,11554,88446
200000,21,177970.0,20000,900.0,22030,177970
400000,21,356968.0,20000,900.0,43032,356968
600000,21,535936.0,20000,900.0,64064,535936
800000,21,714859.0,20000,900.0,85141,714859
1000000,21,894059.0,20000,900.0,105941,894059
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.09,0,3
100,22,90.0,67,3.01,10,90
200,22,177.0,133,5.98,23,177
2000,22,1730.0,1333,59.99,270,1730
10000,22,8570.0,6667,300.01,1430,8570
20000,22,17215.0,13333,599.98,2785,17215
40000,22,34809.0,20000,900.0,5191,34809
60000,22,52664.0,20000,900.0,7336,52664
80000,22,70559.0,20000,900.0,9441,70559
100000,22,88529.0,20000,900.0,11471,88529
200000,22,178134.0,20000,900.0,21866,178134
400000,22,357118.0,20000,900.0,42882,357118
600000,22,536244.0,20000,900.0,63756,536244
800000,22,715396.0,20000,900.0,84604,715396
1000000,22,894500.0,20000,900.0,105500,894500
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,89.0,67,3.01,11,89
200,23,179.0,133,5.98,21,179
2000,23,1729.0,1333,59.99,271,1729
10000,23,8644.0,6667,300.01,1356,8644
20000,23,17270.0,13333,599.98,2730,17270
40000,23,34855.0,20000,900.0,5145,34855
60000,23,52784.0,20000,900.0,7216,52784
80000,23,70646.0,20000,900.0,9354,70646
100000,23,88528.0,20000,900.0,11472,88528
200000,23,178174.0,20000,900.0,21826,178174
400000,23,357096.0,20000,900.0,42904,357096
600000,23,536020.0,20000,900.0,63980,536020
800000,23,715109.0,20000,900.0,84891,715109
1000000,23,893916.0,20000,900.0,106084,893916
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.09,0,3
100,24,88.0,67,3.01,12,88
200,24,180.0,133,5.98,20,180
2000,24,1742.0,1333,59.99,258,1742
10000,24,8648.0,6667,300.01,1352,8648
20000,24,17292.0,13333,599.98,2708,17292
40000,24,34872.0,20000,900.0,5128,34872
60000,24,52791.0,20000,900.0,7209,52791
80000,24,70768.0,20000,900.0,9232,70768
100000,24,88658.0,20000,900.0,11342,88658
200000,24,178264.0,20000,900.0,21736,178264
400000,24,357140.0,20000,900.0,42860,357140
600000,24,536467.0,20000,900.0,63533,536467
800000,24,715621.0,20000,900.0,84379,715621
1000000,24,894611.0,20000,900.0,105389,894611
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.09,1,2
100,25,83.0,67,3.01,17,83
200,25,168.0,133,5.98,32,168
2000,25,1739.0,1333,59.99,261,1739
10000,25,8652.0,6667,300.01,1348,8652
20000,25,17303.0,13333,599.98,2697,17303
40000,25,34984.0,20000,900.0,5016,34984
60000,25,52886.0,20000,900.0,7114,52886
80000,25,70841.0,20000,900.0,9159,70841
100000,25,88775.0,20000,900.0,11225,88775
200000,25,178252.0,20000,900.0,21748,178252
400000,25,357412.0,20000,900.0,42588,357412
600000,25,536227.0,20000,900.0,63773,536227
800000,25,715261.0,20000,900.0,84739,715261
1000000,25,894293.0,20000,900.0,105707,894293
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,67,3.01,11,89
200,26,172.0,133,5.98,28,172
2000,26,1728.0,1333,59.99,272,1728
10000,26,8666.0,6667,300.01,1334,8666
20000,26,17306.0,13333,599.98,2694,17306
40000,26,34829.0,20000,900.0,5171,34829
60000,26,52690.0,20000,900.0,7310,52690
80000,26,70666.0,20000,900.0,9334,70666
100000,26,88532.0,20000,900.0,11468,88532
200000,26,178041.0,20000,900.0,21959,178041
400000,26,357158.0,20000,900.0,42842,357158
600000,26,536058.0,20000,900.0,63942,536058
800000,26,714964.0,20000,900.0,85036,714964
1000000,26,894099.0,20000,900.0,105901,894099
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.09,0,3
100,27,91.0,67,3.01,9,91
200,27,180.0,133,5.98,20,180
2000,27,1718.0,1333,59.99,282,1718
10000,27,8631.0,6667,300.01,1369,8631
20000,27,17285.0,13333,599.98,2715,17285
40000,27,34898.0,20000,900.0,5102,34898
60000,27,52774.0,20000,900.0,7226,52774
80000,27,70748.0,20000,900.0,9252,70748
100000,27,88648.0,20000,900.0,11352,88648
200000,27,178182.0,20000,900.0,21818,178182
400000,27,357118.0,20000,900.0,42882,357118
600000,27,536203.0,20000,900.0,63797,536203
800000,27,715362.0,20000,900.0,84638,715362
1000000,27,894400.0,20000,900.0,105600,894400
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,67,3.01,12,88
200,28,179.0,133,5.98,21,179
2000,28,1729.0,1333,59.99,271,1729
10000,28,8680.0,6667,300.01,1320,8680
20000,28,17348.0,13333,599.98,2652,17348
40000,28,34917.0,20000,900.0,5083,34917
60000,28,52772.0,20000,900.0,7228,52772
80000,28,70671.0,20000,900.0,9329,70671
100000,28,88567.0,20000,900.0,11433,88567
200000,28,178036.0,20000,900.0,21964,178036
400000,28,356750.0,20000,900.0,43250,356750
600000,28,535760.0,20000,900.0,64240,535760
800000,28,714570.0,20000,900.0,85430,714570
1000000,28,893801.0,20000,900.0,106199,893801
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.09,1,2
100,29,79.0,67,3.01,21,79
200,29,166.0,133,5.98,34,166
2000,29,1716.0,1333,59.99,284,1716
10000,29,8621.0,6667,300.01,1379,8621
20000,29,17257.0,13333,599.98,2743,17257
40000,29,34863.0,20000,900.0,5137,34863
60000,29,52695.0,20000,900.0,7305,52695
80000,29,70531.0,20000,900.0,9469,70531
100000,29,88313.0,20000,900.0,11687,88313
200000,29,177725.0,20000,900.0,22275,177725
400000,29,356651.0,20000,900.0,43349,356651
600000,29,535640.0,20000,900.0,64360,535640
800000,29,714454.0,20000,900.0,85546,714454
1000000,29,893472.0,20000,900.0,106528,893472
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,84.0,67,3.01,16,84
200,30,170.0,133,5.98,30,170
2000,30,1735.0,1333,59.99,265,1735
10000,30,8698.0,6667,300.01,1302,8698
20000,30,17314.0,13333,599.98,2686,17314
40000,30,34903.0,20000,900.0,5097,34903
60000,30,52859.0,20000,900.0,7141,52859
80000,30,70771.0,20000,900.0,9229,70771
100000,30,88716.0,20000,900.0,11284,88716
200000,30,178370.0,20000,900.0,21630,178370
400000,30,357428.0,20000,900.0,42572,357428
600000,30,536418.0,20000,900.0,63582,536418
800000,30,715256.0,20000,900.0,84744,715256
1000000,30,894557.0,20000,900.0,105443,894557
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.09,1,2
100,31,82.0,67,3.01,18,82
200,31,166.0,133,5.98,34,166
2000,31,1720.0,1333,59.99,280,1720
10000,31,8618.0,6667,300.01,1382,8618
20000,31,17208.0,13333,599.98,2792,17208
40000,31,34924.0,20000,900.0,5076,34924
60000,31,52857.0,20000,900.0,7143,52857
80000,31,70700.0,20000,900.0,9300,70700
100000,31,88624.0,20000,900.0,11376,88624
200000,31,178402.0,20000,900.0,21598,178402
400000,31,357453.0,20000,900.0,42547,357453
600000,31,536495.0,20000,900.0,63505,536495
800000,31,715504.0,20000,900.0,84496,715504
1000000,31,894680.0,20000,900.0,105320,894680
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,91.0,67,3.01,9,91
200,32,176.0,133,5.98,24,176
2000,32,1745.0,1333,59.99,255,1745
10000,32,8670.0,6667,300.01,1330,8670
20000,32,17329.0,13333,599.98,2671,17329
40000,32,34927.0,20000,900.0,5073,34927
60000,32,52822.0,20000,900.0,7178,52822
80000,32,70691.0,20000,900.0,9309,70691
100000,32,88580.0,20000,900.0,11420,88580
200000,32,178061.0,20000,900.0,21939,178061
400000,32,357190.0,20000,900.0,42810,357190
600000,32,536122.0,20000,900.0,63878,536122
800000,32,715081.0,20000,900.0,84919,715081
1000000,32,893995.0,20000,900.0,106005,893995
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.09,1,2
100,33,82.0,67,3.01,18,82
200,33,168.0,133,5.98,32,168
2000,33,1697.0,1333,59.99,303,1697
10000,33,8644.0,6667,300.01,1356,8644
20000,33,17262.0,13333,599.98,2738,17262
40000,33,34847.0,20000,900.0,5153,34847
60000,33,52836.0,20000,900.0,7164,52836
80000,33,70770.0,20000,900.0,9230,70770
100000,33,88550.0,20000,900.0,11450,88550
200000,33,178059.0,20000,900.0,21941,178059
400000,33,357116.0,20000,900.0,42884,357116
600000,33,536250.0,20000,900.0,63750,536250
800000,33,715141.0,20000,900.0,84859,715141
1000000,33,894221.0,20000,900.0,105779,894221
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.09,1,2
100,34,90.0,67,3.01,10,90
200,34,179.0,133,5.98,21,179
2000,34,1724.0,1333,59.99,276,1724
10000,34,8607.0,6667,300.01,1393,8607
20000,34,17319.0,13333,599.98,2681,17319
40000,34,34861.0,20000,900.0,5139,34861
60000,34,52850.0,20000,900.0,7150,52850
80000,34,70669.0,20000,900.0,9331,70669
100000,34,88484.0,20000,900.0,11516,88484
200000,34,177718.0,20000,900.0,22282,177718
400000,34,356632.0,20000,900.0,43368,356632
600000,34,535694.0,20000,900.0,64306,535694
800000,34,714762.0,20000,900.0,85238,714762
1000000,34,893701.0,20000,900.0,106299,893701
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.09,0,3
100,35,86.0,67,3.01,14,86
200,35,173.0,133,5.98,27,173
2000,35,1747.0,1333,59.99,253,1747
10000,35,8689.0,6667,300.01,1311,8689
20000,35,17299.0,13333,599.98,2701,17299
40000,35,34886.0,20000,900.0,5114,34886
60000,35,52775.0,20000,900.0,7225,52775
80000,35,70743.0,20000,900.0,9257,70743
100000,35,88697.0,20000,900.0,11303,88697
200000,35,178383.0,20000,900.0,21617,178383
400000,35,357085.0,20000,900.0,42915,357085
600000,35,535941.0,20000,900.0,64059,535941
800000,35,714935.0,20000,900.0,85065,714935
1000000,35,894038.0,20000,900.0,105962,894038
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.09,0,3
100,36,88.0,67,3.01,12,88
200,36,175.0,133,5.98,25,175
2000,36,1730.0,1333,59.99,270,1730
10000,36,8668.0,6667,300.01,1332,8668
20000,36,17330.0,13333,599.98,2670,17330
40000,36,34878.0,20000,900.0,5122,34878
60000,36,52783.0,20000,900.0,7217,52783
80000,36,70684.0,20000,900.0,9316,70684
100000,36,88602.0,20000,900.0,11398,88602
200000,36,178184.0,20000,900.0,21816,178184
400000,36,356970.0,20000,900.0,43030,356970
600000,36,535939.0,20000,900.0,64061,535939
800000,36,714925.0,20000,900.0,85075,714925
1000000,36,894008.0,20000,900.0,105992,894008
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.09,0,3
100,37,89.0,67,3.01,11,89
200,37,171.0,133,5.98,29,171
2000,37,1725.0,1333,59.99,275,1725
10000,37,8624.0,6667,300.01,1376,8624
20000,37,17288.0,13333,599.98,2712,17288
40000,37,34905.0,20000,900.0,5095,34905
60000,37,52872.0,20000,900.0,7128,52872
80000,37,70749.0,20000,900.0,9251,70749
100000,37,88643.0,20000,900.0,11357,88643
200000,37,178168.0,20000,900.0,21832,178168
400000,37,357270.0,20000,900.0,42730,357270
600000,37,536388.0,20000,900.0,63612,536388
800000,37,715351.0,20000,900.0,84649,715351
1000000,37,894348.0,20000,900.0,105652,894348
2,38,1.0,1,0.05,1,1
3,38,1.0,2,0.09,2,1
100,38,84.0,67,3.01,16,84
200,38,166.0,133,5.98,34,166
2000,38,1725.0,1333,59.99,275,1725
10000,38,8704.0,6667,300.01,1296,8704
20000,38,17386.0,13333,599.98,2614,17386
40000,38,34991.0,20000,900.0,5009,34991
60000,38,52878.0,20000,900.0,7122,52878
80000,38,70701.0,20000,900.0,9299,70701
100000,38,88599.0,20000,900.0,11401,88599
200000,38,178178.0,20000,900.0,21822,178178
400000,38,357033.0,20000,900.0,42967,357033
600000,38,536303.0,20000,900.0,63697,536303
800000,38,715212.0,20000,900.0,84788,715212
1000000,38,894522.0,20000,900.0,105478,894522
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.09,0,3
100,39,86.0,67,3.01,14,86
200,39,174.0,133,5.98,26,174
2000,39,1708.0,1333,59.99,292,1708
10000,39,8627.0,6667,300.01,1373,8627
20000,39,17263.0,13333,599.98,2737,17263
40000,39,34939.0,20000,900.0,5061,34939
60000,39,52790.0,20000,900.0,7210,52790
80000,39,70729.0,20000,900.0,9271,70729
100000,39,88608.0,20000,900.0,11392,88608
200000,39,178065.0,20000,900.0,21935,178065
400000,39,357141.0,20000,900.0,42859,357141
600000,39,536060.0,20000,900.0,63940,536060
800000,39,715021.0,20000,900.0,84979,715021
1000000,39,894034.0,20000,900.0,105966,894034
2,40,1.0,1,0.05,1,1
3,40,2.0,2,0.09,1,2
100,40,89.0,67,3.01,11,89
200,40,173.0,133,5.98,27,173
2000,40,1722.0,1333,59.99,278,1722
10000,40,8681.0,6667,300.01,1319,8681
20000,40,17309.0,13333,599.98,2691,17309
40000,40,34872.0,20000,900.0,5128,34872
60000,40,52732.0,20000,900.0,7268,52732
80000,40,70718.0,20000,900.0,9282,70718
100000,40,88656.0,20000,900.0,11344,88656
200000,40,178131.0,20000,900.0,21869,178131
400000,40,357192.0,20000,900.0,42808,357192
600000,40,536173.0,20000,900.0,63827,536173
800000,40,715310.0,20000,900.0,84690,715310
