Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,14,538667.0,20000,1050.0,61333,538667
800000,14,718730.0,20000,1050.0,81270,718730
1000000,14,898695.0,20000,1050.0,101305,898695
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.1,1,2
100,15,87.0,67,3.47,13,87
200,15,173.0,133,6.93,27,173
2000,15,1715.0,1333,69.94,285,1715
10000,15,8695.0,6667,349.97,1305,8695
20000,15,17367.0,13333,699.94,2633,17367
40000,15,35020.0,20000,1050.0,4980,35020
60000,15,52979.0,20000,1050.0,7021,52979
80000,15,71010.0,20000,1050.0,8990,71010
100000,15,88981.0,20000,1050.0,11019,88981
200000,15,179056.0,20000,1050.0,20944,179056
400000,15,359045.0,20000,1050.0,40955,359045
600000,15,538936.0,20000,1050.0,61064,538936
800000,15,719007.0,20000,1050.0,80993,719007
1000000,15,898928.0,20000,1050.0,101072,898928
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,91.0,67,3.47,9,91
200,16,178.0,133,6.93,22,178
2000,16,1723.0,1333,69.94,277,1723
10000,16,8658.0,6667,349.97,1342,8658
20000,16,17271.0,13333,699.94,2729,17271
40000,16,34893.0,20427,1052.14,5107,34893
60000,16,52792.0,20427,1052.14,7208,52792
80000,16,70803.0,20427,1052.14,9197,70803
100000,16,88790.0,20427,1052.14,11210,88790
200000,16,178877.0,20427,1052.14,21123,178877
400000,16,358947.0,20427,1052.14,41053,358947
600000,16,538818.0,20427,1052.14,61182,538818
800000,16,718778.0,20427,1052.14,81222,718778
1000000,16,898722.0,20427,1052.14,101278,898722
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,89.0,67,3.47,11,89
200,17,172.0,133,6.93,28,172
2000,17,1712.0,1333,69.94,288,1712
10000,17,8622.0,6667,349.97,1378,8622
20000,17,17310.0,13333,699.94,2690,17310
40000,17,34992.0,20000,1050.0,5008,34992
60000,17,52972.0,20000,1050.0,7028,52972
80000,17,70927.0,20000,1050.0,9073,70927
100000,17,88887.0,20000,1050.0,11113,88887
200000,17,178941.0,20000,1050.0,21059,178941
400000,17,358849.0,20000,1050.0,41151,358849
600000,17,538744.0,20000,1050.0,61256,538744
800000,17,718941.0,20000,1050.0,81059,718941
1000000,17,898914.0,20000,1050.0,101086,898914
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,89.0,67,3.47,11,89
200,18,177.0,133,6.93,23,177
2000,18,1763.0,1333,69.94,237,1763
10000,18,8633.0,6667,349.97,1367,8633
20000,18,17293.0,13333,699.94,2707,17293
40000,18,34958.0,20000,1050.0,5042,34958
60000,18,52968.0,20000,1050.0,7032,52968
80000,18,71010.0,20000,1050.0,8990,71010
100000,18,89036.0,20000,1050.0,10964,89036
200000,18,179027.0,20000,1050.0,20973,179027
400000,18,359253.0,20000,1050.0,40747,359253
600000,18,539241.0,20000,1050.0,60759,539241
800000,18,719221.0,20000,1050.0,80779,719221
1000000,18,899101.0,20000,1050.0,100899,899101
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,91.0,67,3.47,9,91
200,19,174.0,133,6.93,26,174
2000,19,1745.0,1333,69.94,255,1745
10000,19,8684.0,6667,349.97,1316,8684
20000,19,17338.0,13333,699.94,2662,17338
40000,19,35011.0,20000,1050.0,4989,35011
60000,19,53085.0,20000,1050.0,6915,53085
80000,19,71151.0,20000,1050.0,8849,71151
100000,19,89172.0,20000,1050.0,10828,89172
200000,19,179205.0,20000,1050.0,20795,179205
400000,19,359117.0,20000,1050.0,40883,359117
600000,19,538973.0,20000,1050.0,61027,538973
800000,19,719019.0,20000,1050.0,80981,719019
1000000,19,899092.0,20000,1050.0,100908,899092
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.1,1,2
100,20,82.0,67,3.47,18,82
200,20,168.0,133,6.93,32,168
2000,20,1744.0,1333,69.94,256,1744
10000,20,8657.0,6667,349.97,1343,8657
20000,20,17272.0,13333,699.94,2728,17272
40000,20,34960.0,20000,1050.0,5040,34960
60000,20,53017.0,20000,1050.0,6983,53017
80000,20,71058.0,20000,1050.0,8942,71058
100000,20,89087.0,20000,1050.0,10913,89087
200000,20,179222.0,20000,1050.0,20778,179222
400000,20,359150.0,20000,1050.0,40850,359150
600000,20,539171.0,20000,1050.0,60829,539171
800000,20,719157.0,20000,1050.0,80843,719157
1000000,20,899219.0,20000,1050.0,100781,899219
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,83.0,67,3.47,17,83
200,21,172.0,133,6.93,28,172
2000,21,1736.0,1333,69.94,264,1736
10000,21,8694.0,6667,349.97,1306,8694
20000,21,17380.0,13333,699.94,2620,17380
40000,21,34989.0,20000,1050.0,5011,34989
60000,21,52951.0,20000,1050.0,7049,52951
80000,21,70981.0,20000,1050.0,9019,70981
100000,21,88969.0,20000,1050.0,11031,88969
200000,21,179028.0,20000,1050.0,20972,179028
400000,21,358980.0,20000,1050.0,41020,358980
600000,21,539058.0,20000,1050.0,60942,539058
800000,21,719284.0,20000,1050.0,80716,719284
1000000,21,899140.0,20000,1050.0,100860,899140
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.1,0,3
100,22,90.0,67,3.47,10,90
200,22,177.0,133,6.93,23,177
2000,22,1749.0,1333,69.94,251,1749
10000,22,8663.0,6667,349.97,1337,8663
20000,22,17311.0,13333,699.94,2689,17311
40000,22,35023.0,20000,1050.0,4977,35023
60000,22,52955.0,20000,1050.0,7045,52955
80000,22,70929.0,20000,1050.0,9071,70929
100000,22,88966.0,20000,1050.0,11034,88966
200000,22,179011.0,20000,1050.0,20989,179011
400000,22,359077.0,20000,1050.0,40923,359077
600000,22,539014.0,20000,1050.0,60986,539014
800000,22,718755.0,20000,1050.0,81245,718755
1000000,22,898775.0,20000,1050.0,101225,898775
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,92.0,67,3.47,8,92
200,23,178.0,133,6.93,22,178
2000,23,1700.0,1333,69.94,300,1700
10000,23,8638.0,6667,349.97,1362,8638
20000,23,17299.0,13333,699.94,2701,17299
40000,23,34905.0,20000,1050.0,5095,34905
60000,23,52842.0,20000,1050.0,7158,52842
80000,23,70891.0,20000,1050.0,9109,70891
100000,23,88935.0,20000,1050.0,11065,88935
200000,23,179145.0,20000,1050.0,20855,179145
400000,23,359138.0,20000,1050.0,40862,359138
600000,23,539261.0,20000,1050.0,60739,539261
800000,23,719402.0,20000,1050.0,80598,719402
1000000,23,899424.0,20000,1050.0,100576,899424
2,24,2.0,1,0.01,0,2
3,24,2.0,2,0.1,1,2
100,24,86.0,67,3.47,14,86
200,24,175.0,133,6.93,25,175
2000,24,1722.0,1333,69.94,278,1722
10000,24,8630.0,6667,349.97,1370,8630
20000,24,17287.0,13333,699.94,2713,17287
40000,24,34988.0,20002,1050.01,5012,34988
60000,24,52978.0,20002,1050.01,7022,52978
80000,24,70999.0,20002,1050.01,9001,70999
100000,24,88971.0,20002,1050.01,11029,88971
200000,24,178769.0,20002,1050.01,21231,178769
400000,24,358784.0,20002,1050.01,41216,358784
600000,24,538804.0,20002,1050.01,61196,538804
800000,24,718818.0,20002,1050.01,81182,718818
1000000,24,898768.0,20002,1050.01,101232,898768
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,89.0,67,3.47,11,89
200,25,174.0,133,6.93,26,174
2000,25,1724.0,1333,69.94,276,1724
10000,25,8628.0,6667,349.97,1372,8628
20000,25,17281.0,13333,699.94,2719,17281
40000,25,34933.0,20000,1050.0,5067,34933
60000,25,52981.0,20000,1050.0,7019,52981
80000,25,71012.0,20000,1050.0,8988,71012
100000,25,89023.0,20000,1050.0,10977,89023
200000,25,179040.0,20000,1050.0,20960,179040
400000,25,359245.0,20000,1050.0,40755,359245
600000,25,539043.0,20000,1050.0,60957,539043
800000,25,718659.0,20000,1050.0,81341,718659
1000000,25,898689.0,20000,1050.0,101311,898689
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,91.0,67,3.47,9,91
200,26,178.0,133,6.93,22,178
2000,26,1746.0,1333,69.94,254,1746
10000,26,8639.0,6667,349.97,1361,8639
20000,26,17269.0,13333,699.94,2731,17269
40000,26,34912.0,20000,1050.0,5088,34912
60000,26,52909.0,20000,1050.0,7091,52909
80000,26,70917.0,20000,1050.0,9083,70917
100000,26,88851.0,20000,1050.0,11149,88851
200000,26,178901.0,20000,1050.0,21099,178901
400000,26,358779.0,20000,1050.0,41221,358779
600000,26,538781.0,20000,1050.0,61219,538781
800000,26,718676.0,20000,1050.0,81324,718676
1000000,26,898872.0,20000,1050.0,101128,898872
2,27,1.0,1,0.01,1,1
3,27,1.0,2,0.1,2,1
100,27,86.0,67,3.47,14,86
200,27,176.0,133,6.93,24,176
2000,27,1739.0,1333,69.94,261,1739
10000,27,8677.0,6667,349.97,1323,8677
20000,27,17353.0,13333,699.94,2647,17353
40000,27,34991.0,20000,1050.0,5009,34991
60000,27,52989.0,20000,1050.0,7011,52989
80000,27,70981.0,20000,1050.0,9019,70981
100000,27,88998.0,20000,1050.0,11002,88998
200000,27,179159.0,20000,1050.0,20841,179159
400000,27,359312.0,20000,1050.0,40688,359312
600000,27,539469.0,20000,1050.0,60531,539469
800000,27,719476.0,20000,1050.0,80524,719476
1000000,27,899445.0,20000,1050.0,100555,899445
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,89.0,67,3.47,11,89
200,28,175.0,133,6.93,25,175
2000,28,1732.0,1333,69.94,268,1732
10000,28,8635.0,6667,349.97,1365,8635
20000,28,17341.0,13333,699.94,2659,17341
40000,28,34949.0,20000,1050.0,5051,34949
60000,28,52973.0,20000,1050.0,7027,52973
80000,28,70960.0,20000,1050.0,9040,70960
100000,28,88978.0,20000,1050.0,11022,88978
200000,28,178872.0,20000,1050.0,21128,178872
400000,28,358962.0,20000,1050.0,41038,358962
600000,28,538788.0,20000,1050.0,61212,538788
800000,28,718623.0,20000,1050.0,81377,718623
1000000,28,898738.0,20000,1050.0,101262,898738
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.47,17,83
200,29,169.0,133,6.93,31,169
2000,29,1683.0,1333,69.94,317,1683
10000,29,8560.0,6667,349.97,1440,8560
20000,29,17281.0,13333,699.94,2719,17281
40000,29,34970.0,20000,1050.0,5030,34970
60000,29,52957.0,20000,1050.0,7043,52957
80000,29,70966.0,20000,1050.0,9034,70966
100000,29,88948.0,20000,1050.0,11052,88948
200000,29,178872.0,20000,1050.0,21128,178872
400000,29,358791.0,20000,1050.0,41209,358791
600000,29,538611.0,20000,1050.0,61389,538611
800000,29,718648.0,20000,1050.0,81352,718648
1000000,29,898721.0,20000,1050.0,101279,898721
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,67,3.47,13,87
200,30,173.0,133,6.93,27,173
2000,30,1728.0,1333,69.94,272,1728
10000,30,8644.0,6667,349.97,1356,8644
20000,30,17324.0,13333,699.94,2676,17324
40000,30,34955.0,26491,1082.46,5045,34955
60000,30,52953.0,29409,1097.05,7047,52953
80000,30,70936.0,29409,1097.05,9064,70936
100000,30,88906.0,29409,1097.05,11094,88906
200000,30,178723.0,29409,1097.05,21277,178723
400000,30,358565.0,29409,1097.05,41435,358565
600000,30,538567.0,29409,1097.05,61433,538567
800000,30,718986.0,29409,1097.05,81014,718986
1000000,30,899363.0,29409,1097.05,100637,899363
2,31,1.0,1,0.01,1,1
3,31,1.0,2,0.1,2,1
100,31,85.0,67,3.47,15,85
200,31,172.0,133,6.93,28,172
2000,31,1708.0,1333,69.94,292,1708
10000,31,8614.0,6667,349.97,1386,8614
20000,31,17228.0,13333,699.94,2772,17228
40000,31,34872.0,20000,1050.0,5128,34872
60000,31,52773.0,20000,1050.0,7227,52773
80000,31,70738.0,20000,1050.0,9262,70738
100000,31,88711.0,20000,1050.0,11289,88711
200000,31,178737.0,20000,1050.0,21263,178737
400000,31,358534.0,20000,1050.0,41466,358534
600000,31,538615.0,20000,1050.0,61385,538615
800000,31,718844.0,20000,1050.0,81156,718844
1000000,31,898877.0,20000,1050.0,101123,898877
2,32,1.0,1,0.01,1,1
3,32,2.0,2,0.1,1,2
100,32,87.0,67,3.47,13,87
200,32,175.0,133,6.93,25,175
2000,32,1727.0,1333,69.94,273,1727
10000,32,8641.0,6667,349.97,1359,8641
20000,32,17232.0,13333,699.94,2768,17232
40000,32,34893.0,20000,1050.0,5107,34893
60000,32,52943.0,20000,1050.0,7057,52943
80000,32,70939.0,20000,1050.0,9061,70939
100000,32,88960.0,20000,1050.0,11040,88960
200000,32,178909.0,20000,1050.0,21091,178909
400000,32,359108.0,20000,1050.0,40892,359108
600000,32,539049.0,20000,1050.0,60951,539049
800000,32,719023.0,20000,1050.0,80977,719023
1000000,32,899229.0,20000,1050.0,100771,899229
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.1,0,3
100,33,87.0,67,3.47,13,87
200,33,173.0,133,6.93,27,173
2000,33,1724.0,1333,69.94,276,1724
10000,33,8628.0,6667,349.97,1372,8628
20000,33,17212.0,13333,699.94,2788,17212
40000,33,34885.0,20000,1050.0,5115,34885
60000,33,52940.0,20000,1050.0,7060,52940
80000,33,70933.0,20000,1050.0,9067,70933
100000,33,88931.0,20000,1050.0,11069,88931
200000,33,178949.0,20000,1050.0,21051,178949
400000,33,359089.0,20000,1050.0,40911,359089
600000,33,539251.0,20000,1050.0,60749,539251
800000,33,719179.0,20000,1050.0,80821,719179
1000000,33,899249.0,20000,1050.0,100751,899249
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.1,1,2
100,34,80.0,67,3.47,20,80
200,34,168.0,133,6.93,32,168
2000,34,1739.0,1333,69.94,261,1739
10000,34,8694.0,6667,349.97,1306,8694
20000,34,17336.0,13333,699.94,2664,17336
40000,34,34981.0,20000,1050.0,5019,34981
60000,34,52980.0,20000,1050.0,7020,52980
80000,34,70958.0,20000,1050.0,9042,70958
100000,34,88934.0,20000,1050.0,11066,88934
200000,34,178904.0,20000,1050.0,21096,178904
400000,34,358819.0,20000,1050.0,41181,358819
600000,34,538887.0,20000,1050.0,61113,538887
800000,34,719046.0,20000,1050.0,80954,719046
1000000,34,899211.0,20000,1050.0,100789,899211
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,85.0,67,3.47,15,85
200,35,171.0,133,6.93,29,171
2000,35,1706.0,1333,69.94,294,1706
10000,35,8668.0,6667,349.97,1332,8668
20000,35,17342.0,13333,699.94,2658,17342
40000,35,34888.0,26659,1083.3,5112,34888
60000,35,52882.0,27159,1085.8,7118,52882
80000,35,70767.0,27159,1085.8,9233,70767
100000,35,88709.0,27159,1085.8,11291,88709
200000,35,178694.0,27159,1085.8,21306,178694
400000,35,358904.0,27159,1085.8,41096,358904
600000,35,538932.0,27159,1085.8,61068,538932
800000,35,718760.0,27159,1085.8,81240,718760
1000000,35,898921.0,27159,1085.8,101079,898921
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,67,3.47,15,85
200,36,172.0,133,6.93,28,172
2000,36,1729.0,1333,69.94,271,1729
10000,36,8701.0,6667,349.97,1299,8701
20000,36,17400.0,13333,699.94,2600,17400
40000,36,35069.0,20000,1050.0,4931,35069
60000,36,53004.0,20000,1050.0,6996,53004
80000,36,70991.0,20000,1050.0,9009,70991
100000,36,88889.0,20198,1050.99,11111,88889
200000,36,179031.0,20198,1050.99,20969,179031
400000,36,358911.0,20198,1050.99,41089,358911
600000,36,538801.0,20198,1050.99,61199,538801
800000,36,718831.0,20198,1050.99,81169,718831
1000000,36,898644.0,20198,1050.99,101356,898644
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,92.0,67,3.47,8,92
200,37,182.0,133,6.93,18,182
2000,37,1722.0,1333,69.94,278,1722
10000,37,8611.0,6667,349.97,1389,8611
20000,37,17259.0,13333,699.94,2741,17259
40000,37,34890.0,20000,1050.0,5110,34890
60000,37,52908.0,20000,1050.0,7092,52908
80000,37,70813.0,20000,1050.0,9187,70813
100000,37,88803.0,20000,1050.0,11197,88803
200000,37,178966.0,20000,1050.0,21034,178966
400000,37,359002.0,20000,1050.0,40998,359002
600000,37,538720.0,20000,1050.0,61280,538720
800000,37,718703.0,20000,1050.0,81297,718703
1000000,37,898606.0,20000,1050.0,101394,898606
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,85.0,67,3.47,15,85
200,38,174.0,133,6.93,26,174
2000,38,1713.0,1333,69.94,287,1713
10000,38,8652.0,6667,349.97,1348,8652
20000,38,17279.0,13333,699.94,2721,17279
40000,38,34874.0,20000,1050.0,5126,34874
60000,38,52876.0,20000,1050.0,7124,52876
80000,38,70915.0,20000,1050.0,9085,70915
100000,38,88945.0,20000,1050.0,11055,88945
200000,38,178682.0,20000,1050.0,21318,178682
400000,38,358751.0,20000,1050.0,41249,358751
600000,38,538924.0,20000,1050.0,61076,538924
800000,38,719005.0,20000,1050.0,80995,719005
1000000,38,899089.0,20000,1050.0,100911,899089
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,85.0,67,3.47,15,85
200,39,170.0,133,6.93,30,170
2000,39,1736.0,1333,69.94,264,1736
10000,39,8638.0,6667,349.97,1362,8638
20000,39,17295.0,13333,699.94,2705,17295
40000,39,34914.0,20437,1052.19,5086,34914
60000,39,52910.0,20437,1052.19,7090,52910
80000,39,70893.0,20437,1052.19,9107,70893
100000,39,88845.0,20437,1052.19,11155,88845
200000,39,178856.0,20437,1052.19,21144,178856
400000,39,358544.0,20437,1052.19,41456,358544
600000,39,538526.0,20437,1052.19,61474,538526
800000,39,718660.0,20437,1052.19,81340,718660
