Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,849525.0,14709,0.0,150475,849525
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,82.0,50,0.0,18,82
200,41,163.0,100,0.0,37,163
2000,41,1681.0,1000,0.0,319,1681
10000,41,8497.0,5000,0.0,1503,8497
20000,41,16975.0,10000,0.0,3025,16975
40000,41,34048.0,10951,0.0,5952,34048
60000,41,51122.0,10951,0.0,8878,51122
80000,41,68136.0,10951,0.0,11864,68136
100000,41,85102.0,10951,0.0,14898,85102
200000,41,170197.0,10951,0.0,29803,170197
400000,41,339944.0,10951,0.0,60056,339944
600000,41,509977.0,10951,0.0,90023,509977
800000,41,679833.0,10951,0.0,120167,679833
1000000,41,849712.0,10951,0.0,150288,849712
2,42,2.0,1,0.0,0,2
3,42,2.0,1,0.0,1,2
100,42,81.0,50,0.0,19,81
200,42,158.0,100,0.0,42,158
2000,42,1691.0,1000,0.0,309,1691
10000,42,8481.0,5000,0.0,1519,8481
20000,42,16986.0,10000,0.0,3014,16986
40000,42,34068.0,30000,0.0,5932,34068
60000,42,51068.0,50000,0.0,8932,51068
80000,42,68058.0,70000,0.0,11942,68058
100000,42,85087.0,90000,0.0,14913,85087
200000,42,170311.0,190000,0.0,29689,170311
400000,42,340371.0,390000,0.0,59629,340371
600000,42,510283.0,590000,0.0,89717,510283
800000,42,680300.0,790000,0.0,119700,680300
1000000,42,850176.0,990000,0.0,149824,850176
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,78.0,50,0.0,22,78
200,43,163.0,100,0.0,37,163
2000,43,1706.0,1000,0.0,294,1706
10000,43,8502.0,5000,0.0,1498,8502
20000,43,17030.0,10000,0.0,2970,17030
40000,43,34027.0,10000,0.0,5973,34027
60000,43,50991.0,10000,0.0,9009,50991
80000,43,67977.0,10000,0.0,12023,67977
100000,43,85009.0,10000,0.0,14991,85009
200000,43,170080.0,10000,0.0,29920,170080
400000,43,340119.0,10000,0.0,59881,340119
600000,43,510169.0,10000,0.0,89831,510169
800000,43,680184.0,10000,0.0,119816,680184
1000000,43,850294.0,10000,0.0,149706,850294
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,83.0,50,0.0,17,83
200,44,167.0,100,0.0,33,167
2000,44,1705.0,1000,0.0,295,1705
10000,44,8543.0,5000,0.0,1457,8543
20000,44,17088.0,10000,0.0,2912,17088
40000,44,34078.0,12833,0.0,5922,34078
60000,44,51094.0,28428,0.0,8906,51094
80000,44,68137.0,28428,0.0,11863,68137
100000,44,85107.0,30658,0.0,14893,85107
200000,44,170117.0,34935,0.0,29883,170117
400000,44,340243.0,124894,0.0,59757,340243
600000,44,510276.0,324894,0.0,89724,510276
800000,44,680261.0,412936,0.0,119739,680261
1000000,44,850443.0,611237,0.0,149557,850443
2,45,1.0,1,0.0,1,1
3,45,2.0,1,0.0,1,2
100,45,80.0,50,0.0,20,80
200,45,166.0,100,0.0,34,166
2000,45,1711.0,1000,0.0,289,1711
10000,45,8555.0,5000,0.0,1445,8555
20000,45,17091.0,10000,0.0,2909,17091
40000,45,34103.0,28948,0.0,5897,34103
60000,45,51067.0,43901,0.0,8933,51067
80000,45,68032.0,54641,0.0,11968,68032
100000,45,85005.0,69882,0.0,14995,85005
200000,45,170069.0,169882,0.0,29931,170069
400000,45,339958.0,369275,0.0,60042,339958
600000,45,509931.0,569275,0.0,90069,509931
800000,45,679957.0,769275,0.0,120043,679957
1000000,45,850104.0,969275,0.0,149896,850104
2,46,1.0,1,0.0,1,1
3,46,2.0,1,0.0,1,2
100,46,80.0,50,0.0,20,80
200,46,167.0,100,0.0,33,167
2000,46,1700.0,1000,0.0,300,1700
10000,46,8517.0,5000,0.0,1483,8517
20000,46,17079.0,10000,0.0,2921,17079
40000,46,34113.0,10000,0.0,5887,34113
60000,46,51122.0,10000,0.0,8878,51122
80000,46,68065.0,10000,0.0,11935,68065
100000,46,85077.0,10040,0.0,14923,85077
200000,46,170140.0,10485,0.0,29860,170140
400000,46,340355.0,10485,0.0,59645,340355
600000,46,510213.0,10485,0.0,89787,510213
800000,46,679913.0,10487,0.0,120087,679913
1000000,46,850176.0,10487,0.0,149824,850176
2,47,1.0,1,0.0,1,1
3,47,2.0,1,0.0,1,2
100,47,84.0,50,0.0,16,84
200,47,165.0,100,0.0,35,165
2000,47,1696.0,1000,0.0,304,1696
10000,47,8480.0,5000,0.0,1520,8480
20000,47,17010.0,10000,0.0,2990,17010
40000,47,34020.0,10009,0.0,5980,34020
60000,47,51042.0,10009,0.0,8958,51042
80000,47,67961.0,10009,0.0,12039,67961
100000,47,84962.0,10014,0.0,15038,84962
200000,47,170101.0,10014,0.0,29899,170101
400000,47,340008.0,10014,0.0,59992,340008
600000,47,509942.0,10014,0.0,90058,509942
800000,47,679972.0,10014,0.0,120028,679972
1000000,47,849899.0,10014,0.0,150101,849899
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,87.0,50,0.0,13,87
200,48,169.0,100,0.0,31,169
2000,48,1681.0,1000,0.0,319,1681
10000,48,8504.0,5000,0.0,1496,8504
20000,48,17007.0,10000,0.0,2993,17007
40000,48,33956.0,10000,0.0,6044,33956
60000,48,50919.0,10000,0.0,9081,50919
80000,48,67967.0,10000,0.0,12033,67967
100000,48,84957.0,10000,0.0,15043,84957
200000,48,169804.0,10000,0.0,30196,169804
400000,48,339871.0,10000,0.0,60129,339871
600000,48,509817.0,10000,0.0,90183,509817
800000,48,679766.0,10000,0.0,120234,679766
1000000,48,849656.0,10000,0.0,150344,849656
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,81.0,50,0.0,19,81
200,49,166.0,100,0.0,34,166
2000,49,1705.0,1000,0.0,295,1705
10000,49,8486.0,5000,0.0,1514,8486
20000,49,16986.0,10000,0.0,3014,16986
40000,49,33936.0,29223,0.0,6064,33936
60000,49,50994.0,49223,0.0,9006,50994
80000,49,67966.0,69223,0.0,12034,67966
100000,49,84882.0,89223,0.0,15118,84882
200000,49,170000.0,189223,0.0,30000,170000
400000,49,339909.0,389223,0.0,60091,339909
600000,49,509961.0,589223,0.0,90039,509961
800000,49,679641.0,789223,0.0,120359,679641
1000000,49,849520.0,989223,0.0,150480,849520
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,90.0,50,0.0,10,90
200,50,175.0,100,0.0,25,175
2000,50,1719.0,1000,0.0,281,1719
10000,50,8540.0,5000,0.0,1460,8540
20000,50,16992.0,10000,0.0,3008,16992
40000,50,34020.0,10000,0.0,5980,34020
60000,50,50999.0,10000,0.0,9001,50999
80000,50,68033.0,10000,0.0,11967,68033
100000,50,84955.0,10000,0.0,15045,84955
200000,50,170018.0,10000,0.0,29982,170018
400000,50,340041.0,10000,0.0,59959,340041
600000,50,510199.0,10000,0.0,89801,510199
800000,50,680177.0,10000,0.0,119823,680177
1000000,50,850015.0,10000,0.0,149985,850015
2,51,1.0,1,0.0,1,1
3,51,1.0,1,0.0,2,1
100,51,83.0,50,0.0,17,83
200,51,161.0,100,0.0,39,161
2000,51,1670.0,1000,0.0,330,1670
10000,51,8461.0,5000,0.0,1539,8461
20000,51,16916.0,10000,0.0,3084,16916
40000,51,33897.0,29796,0.0,6103,33897
60000,51,50950.0,49796,0.0,9050,50950
80000,51,67969.0,69796,0.0,12031,67969
100000,51,84980.0,89796,0.0,15020,84980
200000,51,169836.0,189796,0.0,30164,169836
400000,51,339767.0,389796,0.0,60233,339767
600000,51,509639.0,589796,0.0,90361,509639
800000,51,679737.0,789796,0.0,120263,679737
1000000,51,849775.0,989796,0.0,150225,849775
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,90.0,50,0.0,10,90
200,52,179.0,100,0.0,21,179
2000,52,1684.0,1000,0.0,316,1684
10000,52,8508.0,5000,0.0,1492,8508
20000,52,17019.0,10000,0.0,2981,17019
40000,52,33994.0,16317,0.0,6006,33994
60000,52,51064.0,36317,0.0,8936,51064
80000,52,67960.0,56317,0.0,12040,67960
100000,52,84922.0,76317,0.0,15078,84922
200000,52,170005.0,176317,0.0,29995,170005
400000,52,340045.0,376317,0.0,59955,340045
600000,52,510067.0,576317,0.0,89933,510067
800000,52,680089.0,776317,0.0,119911,680089
1000000,52,849944.0,976317,0.0,150056,849944
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,82.0,50,0.0,18,82
200,53,164.0,100,0.0,36,164
2000,53,1687.0,1000,0.0,313,1687
10000,53,8497.0,5000,0.0,1503,8497
20000,53,16997.0,10000,0.0,3003,16997
40000,53,33940.0,30000,0.0,6060,33940
60000,53,50967.0,50000,0.0,9033,50967
80000,53,67948.0,70000,0.0,12052,67948
100000,53,84958.0,90000,0.0,15042,84958
200000,53,169924.0,190000,0.0,30076,169924
400000,53,339596.0,390000,0.0,60404,339596
600000,53,509629.0,590000,0.0,90371,509629
800000,53,679643.0,790000,0.0,120357,679643
1000000,53,849583.0,990000,0.0,150417,849583
2,54,2.0,1,0.0,0,2
3,54,2.0,1,0.0,1,2
100,54,90.0,50,0.0,10,90
200,54,177.0,100,0.0,23,177
2000,54,1700.0,1000,0.0,300,1700
10000,54,8529.0,5000,0.0,1471,8529
20000,54,16992.0,10000,0.0,3008,16992
40000,54,34033.0,10000,0.0,5967,34033
60000,54,50972.0,10000,0.0,9028,50972
80000,54,67936.0,10000,0.0,12064,67936
100000,54,84884.0,10000,0.0,15116,84884
200000,54,169768.0,10000,0.0,30232,169768
400000,54,339960.0,10000,0.0,60040,339960
600000,54,510112.0,10000,0.0,89888,510112
800000,54,680196.0,10000,0.0,119804,680196
1000000,54,850000.0,10000,0.0,150000,850000
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,85.0,50,0.0,15,85
200,55,178.0,100,0.0,22,178
2000,55,1701.0,1000,0.0,299,1701
10000,55,8488.0,5000,0.0,1512,8488
20000,55,16965.0,10000,0.0,3035,16965
40000,55,34050.0,10000,0.0,5950,34050
60000,55,51100.0,10000,0.0,8900,51100
80000,55,68082.0,10000,0.0,11918,68082
100000,55,85136.0,10000,0.0,14864,85136
200000,55,170114.0,10000,0.0,29886,170114
400000,55,340049.0,10000,0.0,59951,340049
600000,55,509896.0,10000,0.0,90104,509896
800000,55,679634.0,10000,0.0,120366,679634
1000000,55,849318.0,10000,0.0,150682,849318
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,87.0,50,0.0,13,87
200,56,174.0,100,0.0,26,174
2000,56,1699.0,1000,0.0,301,1699
10000,56,8487.0,5000,0.0,1513,8487
20000,56,17054.0,10000,0.0,2946,17054
40000,56,34027.0,29995,0.0,5973,34027
60000,56,51149.0,49995,0.0,8851,51149
80000,56,68175.0,69995,0.0,11825,68175
100000,56,85112.0,89995,0.0,14888,85112
200000,56,169870.0,189958,0.0,30130,169870
400000,56,339873.0,389957,0.0,60127,339873
600000,56,509946.0,589957,0.0,90054,509946
800000,56,679960.0,789957,0.0,120040,679960
1000000,56,850073.0,989957,0.0,149927,850073
2,57,1.0,1,0.0,1,1
3,57,2.0,1,0.0,1,2
100,57,84.0,50,0.0,16,84
200,57,176.0,100,0.0,24,176
2000,57,1711.0,1000,0.0,289,1711
10000,57,8517.0,5000,0.0,1483,8517
20000,57,16949.0,10000,0.0,3051,16949
40000,57,33951.0,30000,0.0,6049,33951
60000,57,50945.0,50000,0.0,9055,50945
80000,57,67977.0,70000,0.0,12023,67977
100000,57,85009.0,90000,0.0,14991,85009
200000,57,169957.0,190000,0.0,30043,169957
400000,57,339917.0,390000,0.0,60083,339917
600000,57,510035.0,590000,0.0,89965,510035
800000,57,680278.0,790000,0.0,119722,680278
1000000,57,850251.0,990000,0.0,149749,850251
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,85.0,50,0.0,15,85
200,58,170.0,100,0.0,30,170
2000,58,1677.0,1000,0.0,323,1677
10000,58,8489.0,5000,0.0,1511,8489
20000,58,16945.0,10000,0.0,3055,16945
40000,58,34044.0,30000,0.0,5956,34044
60000,58,51064.0,50000,0.0,8936,51064
80000,58,68115.0,70000,0.0,11885,68115
100000,58,85137.0,90000,0.0,14863,85137
200000,58,170194.0,190000,0.0,29806,170194
400000,58,340183.0,390000,0.0,59817,340183
600000,58,510171.0,590000,0.0,89829,510171
800000,58,680104.0,790000,0.0,119896,680104
1000000,58,850368.0,990000,0.0,149632,850368
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,86.0,50,0.0,14,86
200,59,171.0,100,0.0,29,171
2000,59,1695.0,1000,0.0,305,1695
10000,59,8448.0,5000,0.0,1552,8448
20000,59,16971.0,10000,0.0,3029,16971
40000,59,33899.0,10000,0.0,6101,33899
60000,59,50849.0,10000,0.0,9151,50849
80000,59,67793.0,10000,0.0,12207,67793
100000,59,84815.0,10000,0.0,15185,84815
200000,59,169802.0,10000,0.0,30198,169802
400000,59,339903.0,10000,0.0,60097,339903
600000,59,510139.0,10000,0.0,89861,510139
800000,59,680211.0,10000,0.0,119789,680211
1000000,59,850097.0,10000,0.0,149903,850097
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,83.0,50,0.0,17,83
200,60,170.0,100,0.0,30,170
2000,60,1714.0,1000,0.0,286,1714
10000,60,8594.0,5000,0.0,1406,8594
20000,60,17121.0,10000,0.0,2879,17121
40000,60,34123.0,21859,0.0,5877,34123
60000,60,51079.0,34469,0.0,8921,51079
80000,60,68031.0,51019,0.0,11969,68031
100000,60,85059.0,71019,0.0,14941,85059
200000,60,170071.0,171019,0.0,29929,170071
400000,60,340133.0,371019,0.0,59867,340133
600000,60,510170.0,571019,0.0,89830,510170
800000,60,680004.0,771019,0.0,119996,680004
1000000,60,849910.0,970952,0.0,150090,849910
2,61,0.0,1,0.0,2,0
3,61,1.0,1,0.0,2,1
100,61,80.0,50,0.0,20,80
200,61,168.0,100,0.0,32,168
2000,61,1701.0,1000,0.0,299,1701
10000,61,8458.0,5000,0.0,1542,8458
20000,61,17031.0,10000,0.0,2969,17031
40000,61,34045.0,30000,0.0,5955,34045
60000,61,51014.0,50000,0.0,8986,51014
80000,61,67958.0,70000,0.0,12042,67958
100000,61,84906.0,90000,0.0,15094,84906
200000,61,170169.0,190000,0.0,29831,170169
400000,61,340143.0,390000,0.0,59857,340143
600000,61,510180.0,590000,0.0,89820,510180
800000,61,679914.0,790000,0.0,120086,679914
1000000,61,849668.0,990000,0.0,150332,849668
2,62,2.0,1,0.0,0,2
3,62,3.0,1,0.0,0,3
100,62,86.0,50,0.0,14,86
200,62,172.0,100,0.0,28,172
2000,62,1707.0,1000,0.0,293,1707
10000,62,8560.0,5000,0.0,1440,8560
20000,62,17003.0,10000,0.0,2997,17003
40000,62,34020.0,10000,0.0,5980,34020
60000,62,50961.0,10000,0.0,9039,50961
80000,62,67917.0,10000,0.0,12083,67917
100000,62,84928.0,10000,0.0,15072,84928
200000,62,169960.0,10000,0.0,30040,169960
400000,62,340155.0,10000,0.0,59845,340155
600000,62,509766.0,10000,0.0,90234,509766
800000,62,679659.0,10000,0.0,120341,679659
1000000,62,850059.0,10000,0.0,149941,850059
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,84.0,50,0.0,16,84
200,63,166.0,100,0.0,34,166
2000,63,1704.0,1000,0.0,296,1704
10000,63,8524.0,5000,0.0,1476,8524
20000,63,17074.0,10000,0.0,2926,17074
40000,63,34085.0,10057,0.0,5915,34085
60000,63,51052.0,18927,0.0,8948,51052
80000,63,68062.0,18927,0.0,11938,68062
100000,63,85078.0,19168,0.0,14922,85078
200000,63,170317.0,19168,0.0,29683,170317
400000,63,340320.0,19168,0.0,59680,340320
600000,63,510398.0,19168,0.0,89602,510398
800000,63,680517.0,19168,0.0,119483,680517
1000000,63,850293.0,19168,0.0,149707,850293
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,88.0,50,0.0,12,88
200,64,167.0,100,0.0,33,167
2000,64,1712.0,1000,0.0,288,1712
10000,64,8517.0,5000,0.0,1483,8517
20000,64,17006.0,10000,0.0,2994,17006
40000,64,34018.0,10000,0.0,5982,34018
60000,64,51044.0,10000,0.0,8956,51044
80000,64,67991.0,10000,0.0,12009,67991
100000,64,84975.0,10000,0.0,15025,84975
200000,64,170143.0,10000,0.0,29857,170143
400000,64,339792.0,10000,0.0,60208,339792
600000,64,509704.0,10000,0.0,90296,509704
800000,64,679563.0,10000,0.0,120437,679563
1000000,64,849633.0,10000,0.0,150367,849633
2,65,1.0,1,0.0,1,1
3,65,1.0,1,0.0,2,1
100,65,78.0,50,0.0,22,78
200,65,161.0,100,0.0,39,161
2000,65,1710.0,1000,0.0,290,1710
10000,65,8500.0,5000,0.0,1500,8500
20000,65,17003.0,10000,0.0,2997,17003
40000,65,34081.0,10000,0.0,5919,34081
60000,65,51083.0,10000,0.0,8917,51083
80000,65,67929.0,10000,0.0,12071,67929
100000,65,84944.0,10000,0.0,15056,84944
200000,65,169997.0,10000,0.0,30003,169997
400000,65,339909.0,10000,0.0,60091,339909
600000,65,509723.0,10000,0.0,90277,509723
800000,65,679670.0,10000,0.0,120330,679670
1000000,65,849420.0,10000,0.0,150580,849420
2,66,0.0,1,0.0,2,0
3,66,0.0,1,0.0,3,0
100,66,85.0,50,0.0,15,85
200,66,171.0,100,0.0,29,171
2000,66,1713.0,1000,0.0,287,1713
10000,66,8509.0,5000,0.0,1491,8509
20000,66,17028.0,10000,0.0,2972,17028
40000,66,33959.0,10000,0.0,6041,33959
60000,66,50873.0,10000,0.0,9127,50873
80000,66,67885.0,10000,0.0,12115,67885
100000,66,84876.0,10000,0.0,15124,84876
200000,66,169649.0,10000,0.0,30351,169649
400000,66,339731.0,10000,0.0,60269,339731
600000,66,509739.0,10000,0.0,90261,509739
800000,66,679652.0,10000,0.0,120348,679652
1000000,66,849765.0,10000,0.0,150235,849765
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,82.0,50,0.0,18,82
200,67,175.0,100,0.0,25,175
2000,67,1685.0,1000,0.0,315,1685
10000,67,8557.0,5000,0.0,1443,8557
20000,67,17006.0,10000,0.0,2994,17006
40000,67,34010.0,10000,0.0,5990,34010
60000,67,51011.0,10000,0.0,8989,51011
80000,67,67973.0,10000,0.0,12027,67973
100000,67,84927.0,10000,0.0,15073,84927
200000,67,170005.0,10000,0.0,29995,170005
400000,67,340215.0,10000,0.0,59785,340215
600000,67,509909.0,10000,0.0,90091,509909
800000,67,679868.0,10000,0.0,120132,679868
1000000,67,850040.0,10000,0.0,149960,850040
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,90.0,50,0.0,10,90
200,68,181.0,100,0.0,19,181
2000,68,1716.0,1000,0.0,284,1716
10000,68,8468.0,5000,0.0,1532,8468
20000,68,16948.0,10000,0.0,3052,16948
40000,68,33884.0,11388,0.0,6116,33884
60000,68,50840.0,11388,0.0,9160,50840
80000,68,67883.0,11388,0.0,12117,67883
100000,68,84757.0,11388,0.0,15243,84757
200000,68,169744.0,11388,0.0,30256,169744
400000,68,339556.0,11388,0.0,60444,339556
600000,68,509406.0,11388,0.0,90594,509406
800000,68,679381.0,11388,0.0,120619,679381
1000000,68,849512.0,11388,0.0,150488,849512
2,69,1.0,1,0.0,1,1
3,69,2.0,1,0.0,1,2
100,69,84.0,50,0.0,16,84
200,69,163.0,100,0.0,37,163
2000,69,1705.0,1000,0.0,295,1705
10000,69,8471.0,5000,0.0,1529,8471
20000,69,16955.0,10000,0.0,3045,16955
40000,69,33976.0,10000,0.0,6024,33976
60000,69,50940.0,10000,0.0,9060,50940
80000,69,67972.0,10000,0.0,12028,67972
100000,69,84897.0,10000,0.0,15103,84897
200000,69,169809.0,10000,0.0,30191,169809
400000,69,339969.0,10000,0.0,60031,339969
600000,69,510082.0,10000,0.0,89918,510082
800000,69,679893.0,10000,0.0,120107,679893
1000000,69,849974.0,10000,0.0,150026,849974
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,86.0,50,0.0,14,86
200,70,175.0,100,0.0,25,175
2000,70,1707.0,1000,0.0,293,1707
10000,70,8525.0,5000,0.0,1475,8525
20000,70,17031.0,10000,0.0,2969,17031
40000,70,33967.0,30000,0.0,6033,33967
60000,70,50974.0,50000,0.0,9026,50974
80000,70,67984.0,70000,0.0,12016,67984
100000,70,85045.0,90000,0.0,14955,85045
200000,70,170219.0,190000,0.0,29781,170219
400000,70,340306.0,390000,0.0,59694,340306
600000,70,510163.0,590000,0.0,89837,510163
800000,70,680309.0,790000,0.0,119691,680309
1000000,70,850446.0,990000,0.0,149554,850446
2,71,1.0,1,0.0,1,1
3,71,2.0,1,0.0,1,2
100,71,86.0,50,0.0,14,86
200,71,176.0,100,0.0,24,176
2000,71,1735.0,1000,0.0,265,1735
10000,71,8483.0,5000,0.0,1517,8483
20000,71,16973.0,10000,0.0,3027,16973
40000,71,33988.0,30000,0.0,6012,33988
60000,71,50958.0,50000,0.0,9042,50958
80000,71,68019.0,70000,0.0,11981,68019
100000,71,85014.0,90000,0.0,14986,85014
200000,71,170123.0,190000,0.0,29877,170123
400000,71,340067.0,390000,0.0,59933,340067
600000,71,509764.0,590000,0.0,90236,509764
800000,71,679557.0,790000,0.0,120443,679557
1000000,71,849687.0,990000,0.0,150313,849687
2,72,2.0,1,0.0,0,2
3,72,2.0,1,0.0,1,2
100,72,78.0,50,0.0,22,78
200,72,170.0,100,0.0,30,170
2000,72,1696.0,1000,0.0,304,1696
10000,72,8526.0,5000,0.0,1474,8526
20000,72,17015.0,10000,0.0,2985,17015
40000,72,34049.0,28992,0.0,5951,34049
60000,72,51038.0,48992,0.0,8962,51038
80000,72,68118.0,68992,0.0,11882,68118
100000,72,85073.0,88992,0.0,14927,85073
200000,72,169836.0,188167,0.0,30164,169836
400000,72,339716.0,388157,0.0,60284,339716
600000,72,509429.0,588131,0.0,90571,509429
800000,72,679551.0,788130,0.0,120449,679551
1000000,72,849352.0,988130,0.0,150648,849352
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,83.0,50,0.0,17,83
200,73,170.0,100,0.0,30,170
2000,73,1705.0,1000,0.0,295,1705
10000,73,8497.0,5000,0.0,1503,8497
20000,73,17011.0,10000,0.0,2989,17011
40000,73,34037.0,11874,0.0,5963,34037
60000,73,51082.0,11874,0.0,8918,51082
80000,73,68144.0,11874,0.0,11856,68144
100000,73,85125.0,11874,0.0,14875,85125
200000,73,169965.0,11876,0.0,30035,169965
400000,73,339860.0,11890,0.0,60140,339860
600000,73,510082.0,11890,0.0,89918,510082
800000,73,680090.0,11890,0.0,119910,680090
1000000,73,850075.0,11890,0.0,149925,850075
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,84.0,50,0.0,16,84
200,74,174.0,100,0.0,26,174
2000,74,1690.0,1000,0.0,310,1690
10000,74,8559.0,5000,0.0,1441,8559
20000,74,17039.0,10000,0.0,2961,17039
40000,74,33980.0,22053,0.0,6020,33980
60000,74,51017.0,22098,0.0,8983,51017
80000,74,68018.0,22098,0.0,11982,68018
100000,74,84989.0,22098,0.0,15011,84989
200000,74,170087.0,22098,0.0,29913,170087
400000,74,340254.0,22098,0.0,59746,340254
600000,74,510354.0,22098,0.0,89646,510354
800000,74,680367.0,22098,0.0,119633,680367
1000000,74,850520.0,22098,0.0,149480,850520
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,83.0,50,0.0,17,83
200,75,161.0,100,0.0,39,161
2000,75,1678.0,1000,0.0,322,1678
10000,75,8455.0,5000,0.0,1545,8455
20000,75,16881.0,10000,0.0,3119,16881
40000,75,33929.0,30000,0.0,6071,33929
60000,75,50892.0,50000,0.0,9108,50892
80000,75,67954.0,70000,0.0,12046,67954
100000,75,84926.0,90000,0.0,15074,84926
200000,75,170005.0,190000,0.0,29995,170005
400000,75,339861.0,390000,0.0,60139,339861
600000,75,509878.0,590000,0.0,90122,509878
800000,75,679693.0,790000,0.0,120307,679693
1000000,75,849860.0,990000,0.0,150140,849860
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,90.0,50,0.0,10,90
200,76,173.0,100,0.0,27,173
2000,76,1724.0,1000,0.0,276,1724
10000,76,8546.0,5000,0.0,1454,8546
20000,76,17028.0,10000,0.0,2972,17028
40000,76,34080.0,29865,0.0,5920,34080
60000,76,51068.0,49865,0.0,8932,51068
80000,76,68074.0,69865,0.0,11926,68074
100000,76,85117.0,89865,0.0,14883,85117
200000,76,170279.0,189865,0.0,29721,170279
400000,76,340262.0,389822,0.0,59738,340262
600000,76,510395.0,589822,0.0,89605,510395
800000,76,680349.0,789822,0.0,119651,680349
1000000,76,850255.0,989822,0.0,149745,850255
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,86.0,50,0.0,14,86
200,77,177.0,100,0.0,23,177
2000,77,1739.0,1000,0.0,261,1739
10000,77,8562.0,5000,0.0,1438,8562
20000,77,17053.0,10000,0.0,2947,17053
40000,77,34046.0,30000,0.0,5954,34046
60000,77,50988.0,50000,0.0,9012,50988
80000,77,68042.0,70000,0.0,11958,68042
100000,77,85048.0,90000,0.0,14952,85048
200000,77,170047.0,190000,0.0,29953,170047
400000,77,340295.0,390000,0.0,59705,340295
600000,77,510168.0,590000,0.0,89832,510168
800000,77,680101.0,790000,0.0,119899,680101
1000000,77,849995.0,990000,0.0,150005,849995
2,78,1.0,1,0.0,1,1
3,78,2.0,1,0.0,1,2
100,78,85.0,50,0.0,15,85
200,78,170.0,100,0.0,30,170
2000,78,1707.0,1000,0.0,293,1707
10000,78,8489.0,5000,0.0,1511,8489
20000,78,16965.0,10000,0.0,3035,16965
40000,78,33938.0,12939,0.0,6062,33938
60000,78,50969.0,12939,0.0,9031,50969
80000,78,67941.0,12939,0.0,12059,67941
100000,78,84852.0,12939,0.0,15148,84852
200000,78,169867.0,12939,0.0,30133,169867
400000,78,340088.0,12939,0.0,59912,340088
600000,78,510223.0,12939,0.0,89777,510223
800000,78,680275.0,12939,0.0,119725,680275
1000000,78,850085.0,12939,0.0,149915,850085
2,79,1.0,1,0.0,1,1
3,79,2.0,1,0.0,1,2
100,79,88.0,50,0.0,12,88
200,79,174.0,100,0.0,26,174
2000,79,1709.0,1000,0.0,291,1709
10000,79,8531.0,5000,0.0,1469,8531
20000,79,17035.0,10000,0.0,2965,17035
40000,79,34091.0,11960,0.0,5909,34091
60000,79,51082.0,12070,0.0,8918,51082
80000,79,67976.0,14857,0.0,12024,67976
100000,79,84911.0,25412,0.0,15089,84911
200000,79,169997.0,124117,0.0,30003,169997
400000,79,339953.0,324117,0.0,60047,339953
600000,79,509976.0,524117,0.0,90024,509976
800000,79,679859.0,724117,0.0,120141,679859
1000000,79,849829.0,924117,0.0,150171,849829
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,78.0,50,0.0,22,78
200,80,169.0,100,0.0,31,169
2000,80,1717.0,1000,0.0,283,1717
10000,80,8489.0,5000,0.0,1511,8489
20000,80,16919.0,10000,0.0,3081,16919
40000,80,33898.0,30000,0.0,6102,33898
60000,80,51030.0,50000,0.0,8970,51030
80000,80,68064.0,70000,0.0,11936,68064
100000,80,85092.0,90000,0.0,14908,85092
200000,80,170184.0,190000,0.0,29816,170184
400000,80,340101.0,390000,0.0,59899,340101
600000,80,509994.0,590000,0.0,90006,509994
800000,80,679983.0,790000,0.0,120017,679983
1000000,80,850249.0,990000,0.0,149751,850249
