Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888717.0,20000,1300.0,111283,888717
2,40,2.0,1,0.09,0,2
3,40,3.0,2,0.13,0,3
100,40,82.0,67,4.38,18,82
200,40,165.0,133,8.67,35,165
2000,40,1691.0,1333,86.67,309,1691
10000,40,8485.0,6667,433.38,1515,8485
20000,40,16872.0,13333,866.67,3128,16872
40000,40,34211.0,20000,1300.0,5789,34211
60000,40,52052.0,20000,1300.0,7948,52052
80000,40,69831.0,20000,1300.0,10169,69831
100000,40,87676.0,20000,1300.0,12324,87676
200000,40,176703.0,20000,1300.0,23297,176703
400000,40,354632.0,20000,1300.0,45368,354632
600000,40,532677.0,20000,1300.0,67323,532677
800000,40,710690.0,20000,1300.0,89310,710690
1000000,40,888660.0,20000,1300.0,111340,888660
2,41,2.0,1,0.09,0,2
3,41,3.0,2,0.13,0,3
100,41,87.0,67,4.38,13,87
200,41,173.0,133,8.67,27,173
2000,41,1709.0,1333,86.67,291,1709
10000,41,8464.0,6667,433.38,1536,8464
20000,41,16941.0,13333,866.67,3059,16941
40000,41,34288.0,20000,1300.0,5712,34288
60000,41,52103.0,20000,1300.0,7897,52103
80000,41,69809.0,20000,1300.0,10191,69809
100000,41,87613.0,20000,1300.0,12387,87613
200000,41,176771.0,20000,1300.0,23229,176771
400000,41,354705.0,20000,1300.0,45295,354705
600000,41,532738.0,20000,1300.0,67262,532738
800000,41,710737.0,20000,1300.0,89263,710737
1000000,41,888841.0,20000,1300.0,111159,888841
2,42,2.0,1,0.09,0,2
3,42,3.0,2,0.13,0,3
100,42,87.0,67,4.38,13,87
200,42,171.0,133,8.67,29,171
2000,42,1716.0,1333,86.67,284,1716
10000,42,8444.0,6667,433.38,1556,8444
20000,42,16862.0,13333,866.67,3138,16862
40000,42,34192.0,20000,1300.0,5808,34192
60000,42,51937.0,20000,1300.0,8063,51937
80000,42,69753.0,20000,1300.0,10247,69753
100000,42,87530.0,20000,1300.0,12470,87530
200000,42,176662.0,20000,1300.0,23338,176662
400000,42,354630.0,20000,1300.0,45370,354630
600000,42,532724.0,20000,1300.0,67276,532724
800000,42,710625.0,20000,1300.0,89375,710625
1000000,42,888586.0,20000,1300.0,111414,888586
2,43,2.0,1,0.09,0,2
3,43,3.0,2,0.13,0,3
100,43,85.0,67,4.38,15,85
200,43,165.0,133,8.67,35,165
2000,43,1692.0,1333,86.67,308,1692
10000,43,8457.0,6667,433.38,1543,8457
20000,43,16965.0,13333,866.67,3035,16965
40000,43,34397.0,20000,1300.0,5603,34397
60000,43,52175.0,20000,1300.0,7825,52175
80000,43,69987.0,20000,1300.0,10013,69987
100000,43,87772.0,20000,1300.0,12228,87772
200000,43,176881.0,20000,1300.0,23119,176881
400000,43,354745.0,20000,1300.0,45255,354745
600000,43,532431.0,20000,1300.0,67569,532431
800000,43,710769.0,20000,1300.0,89231,710769
1000000,43,888672.0,20000,1300.0,111328,888672
2,44,2.0,1,0.09,0,2
3,44,3.0,2,0.13,0,3
100,44,88.0,67,4.38,12,88
200,44,169.0,133,8.67,31,169
2000,44,1680.0,1333,86.67,320,1680
10000,44,8507.0,6667,433.38,1493,8507
20000,44,16946.0,13333,866.67,3054,16946
40000,44,34334.0,20000,1300.0,5666,34334
60000,44,52116.0,20000,1300.0,7884,52116
80000,44,69836.0,20000,1300.0,10164,69836
100000,44,87618.0,20000,1300.0,12382,87618
200000,44,176684.0,20000,1300.0,23316,176684
400000,44,354722.0,20000,1300.0,45278,354722
600000,44,532650.0,20000,1300.0,67350,532650
800000,44,710582.0,20000,1300.0,89418,710582
1000000,44,888307.0,20000,1300.0,111693,888307
2,45,2.0,1,0.09,0,2
3,45,3.0,2,0.13,0,3
100,45,87.0,67,4.38,13,87
200,45,174.0,133,8.67,26,174
2000,45,1725.0,1333,86.67,275,1725
10000,45,8444.0,6667,433.38,1556,8444
20000,45,16933.0,13333,866.67,3067,16933
40000,45,34466.0,20000,1300.0,5534,34466
60000,45,52249.0,20000,1300.0,7751,52249
80000,45,70116.0,20000,1300.0,9884,70116
100000,45,87941.0,20000,1300.0,12059,87941
200000,45,176888.0,20000,1300.0,23112,176888
400000,45,354681.0,20000,1300.0,45319,354681
600000,45,532830.0,20000,1300.0,67170,532830
800000,45,710758.0,20000,1300.0,89242,710758
1000000,45,888673.0,20000,1300.0,111327,888673
2,46,1.0,1,0.09,1,1
3,46,2.0,2,0.13,1,2
100,46,85.0,67,4.38,15,85
200,46,163.0,133,8.67,37,163
2000,46,1696.0,1333,86.67,304,1696
10000,46,8402.0,6667,433.38,1598,8402
20000,46,16809.0,13333,866.67,3191,16809
40000,46,34227.0,20000,1300.0,5773,34227
60000,46,52050.0,20000,1300.0,7950,52050
80000,46,69882.0,20000,1300.0,10118,69882
100000,46,87678.0,20000,1300.0,12322,87678
200000,46,176824.0,20000,1300.0,23176,176824
400000,46,354601.0,20000,1300.0,45399,354601
600000,46,532731.0,20000,1300.0,67269,532731
800000,46,710923.0,20000,1300.0,89077,710923
1000000,46,888653.0,20000,1300.0,111347,888653
2,47,2.0,1,0.09,0,2
3,47,3.0,2,0.13,0,3
100,47,83.0,67,4.38,17,83
200,47,169.0,133,8.67,31,169
2000,47,1701.0,1333,86.67,299,1701
10000,47,8468.0,6667,433.38,1532,8468
20000,47,16984.0,13333,866.67,3016,16984
40000,47,34319.0,20000,1300.0,5681,34319
60000,47,52157.0,20000,1300.0,7843,52157
80000,47,69953.0,20000,1300.0,10047,69953
100000,47,87730.0,20000,1300.0,12270,87730
200000,47,176750.0,20000,1300.0,23250,176750
400000,47,354581.0,20000,1300.0,45419,354581
600000,47,532568.0,20000,1300.0,67432,532568
800000,47,710540.0,20000,1300.0,89460,710540
1000000,47,888642.0,20000,1300.0,111358,888642
2,48,1.0,1,0.09,1,1
3,48,2.0,2,0.13,1,2
100,48,87.0,67,4.38,13,87
200,48,174.0,133,8.67,26,174
2000,48,1698.0,1333,86.67,302,1698
10000,48,8431.0,6667,433.38,1569,8431
20000,48,16872.0,13333,866.67,3128,16872
40000,48,34270.0,20000,1300.0,5730,34270
60000,48,52095.0,20000,1300.0,7905,52095
80000,48,69853.0,20000,1300.0,10147,69853
100000,48,87717.0,20000,1300.0,12283,87717
200000,48,176753.0,20000,1300.0,23247,176753
400000,48,354725.0,20000,1300.0,45275,354725
600000,48,532601.0,20000,1300.0,67399,532601
800000,48,710655.0,20000,1300.0,89345,710655
1000000,48,888561.0,20000,1300.0,111439,888561
2,49,2.0,1,0.09,0,2
3,49,3.0,2,0.13,0,3
100,49,87.0,67,4.38,13,87
200,49,179.0,133,8.67,21,179
2000,49,1713.0,1333,86.67,287,1713
10000,49,8480.0,6667,433.38,1520,8480
20000,49,16995.0,13333,866.67,3005,16995
40000,49,34411.0,20000,1300.0,5589,34411
60000,49,52137.0,20000,1300.0,7863,52137
80000,49,69940.0,20000,1300.0,10060,69940
100000,49,87735.0,20000,1300.0,12265,87735
200000,49,176779.0,20000,1300.0,23221,176779
400000,49,354797.0,20000,1300.0,45203,354797
600000,49,532707.0,20000,1300.0,67293,532707
800000,49,710828.0,20000,1300.0,89172,710828
1000000,49,888835.0,20000,1300.0,111165,888835
2,50,2.0,1,0.09,0,2
3,50,3.0,2,0.13,0,3
100,50,83.0,67,4.38,17,83
200,50,165.0,133,8.67,35,165
2000,50,1680.0,1333,86.67,320,1680
10000,50,8467.0,6667,433.38,1533,8467
20000,50,16952.0,13333,866.67,3048,16952
40000,50,34293.0,20000,1300.0,5707,34293
60000,50,52068.0,20000,1300.0,7932,52068
80000,50,69811.0,20000,1300.0,10189,69811
100000,50,87676.0,20000,1300.0,12324,87676
200000,50,176521.0,20000,1300.0,23479,176521
400000,50,354261.0,20000,1300.0,45739,354261
600000,50,532308.0,20000,1300.0,67692,532308
800000,50,710378.0,20000,1300.0,89622,710378
1000000,50,888580.0,20000,1300.0,111420,888580
2,51,2.0,1,0.09,0,2
3,51,3.0,2,0.13,0,3
100,51,85.0,67,4.38,15,85
200,51,175.0,133,8.67,25,175
2000,51,1712.0,1333,86.67,288,1712
10000,51,8478.0,6667,433.38,1522,8478
20000,51,16931.0,13333,866.67,3069,16931
40000,51,34295.0,20000,1300.0,5705,34295
60000,51,52112.0,20000,1300.0,7888,52112
80000,51,69918.0,20000,1300.0,10082,69918
100000,51,87721.0,20000,1300.0,12279,87721
200000,51,176723.0,20000,1300.0,23277,176723
400000,51,354820.0,20000,1300.0,45180,354820
600000,51,532893.0,20000,1300.0,67107,532893
800000,51,711048.0,20000,1300.0,88952,711048
1000000,51,889024.0,20000,1300.0,110976,889024
2,52,2.0,1,0.09,0,2
3,52,3.0,2,0.13,0,3
100,52,89.0,67,4.38,11,89
200,52,179.0,133,8.67,21,179
2000,52,1703.0,1333,86.67,297,1703
10000,52,8427.0,6667,433.38,1573,8427
20000,52,16881.0,13333,866.67,3119,16881
40000,52,34187.0,20000,1300.0,5813,34187
60000,52,51999.0,20000,1300.0,8001,51999
80000,52,69799.0,20000,1300.0,10201,69799
100000,52,87582.0,20000,1300.0,12418,87582
200000,52,176501.0,20000,1300.0,23499,176501
400000,52,354397.0,20000,1300.0,45603,354397
600000,52,532378.0,20000,1300.0,67622,532378
800000,52,710098.0,20000,1300.0,89902,710098
1000000,52,888147.0,20000,1300.0,111853,888147
2,53,2.0,1,0.09,0,2
3,53,3.0,2,0.13,0,3
100,53,80.0,67,4.38,20,80
200,53,163.0,133,8.67,37,163
2000,53,1693.0,1333,86.67,307,1693
10000,53,8463.0,6667,433.38,1537,8463
20000,53,16925.0,13333,866.67,3075,16925
40000,53,34324.0,20000,1300.0,5676,34324
60000,53,52161.0,20000,1300.0,7839,52161
80000,53,69941.0,20000,1300.0,10059,69941
100000,53,87779.0,20000,1300.0,12221,87779
200000,53,176716.0,20000,1300.0,23284,176716
400000,53,354967.0,20000,1300.0,45033,354967
600000,53,533075.0,20000,1300.0,66925,533075
800000,53,710996.0,20000,1300.0,89004,710996
1000000,53,888984.0,20000,1300.0,111016,888984
2,54,2.0,1,0.09,0,2
3,54,3.0,2,0.13,0,3
100,54,86.0,67,4.38,14,86
200,54,170.0,133,8.67,30,170
2000,54,1725.0,1333,86.67,275,1725
10000,54,8531.0,6667,433.38,1469,8531
20000,54,16968.0,13333,866.67,3032,16968
40000,54,34326.0,20000,1300.0,5674,34326
60000,54,52048.0,20000,1300.0,7952,52048
80000,54,69818.0,20000,1300.0,10182,69818
100000,54,87612.0,20000,1300.0,12388,87612
200000,54,176703.0,20000,1300.0,23297,176703
400000,54,354514.0,20000,1300.0,45486,354514
600000,54,532449.0,20000,1300.0,67551,532449
800000,54,710344.0,20000,1300.0,89656,710344
1000000,54,888248.0,20000,1300.0,111752,888248
2,55,1.0,1,0.09,1,1
3,55,2.0,2,0.13,1,2
100,55,86.0,67,4.38,14,86
200,55,165.0,133,8.67,35,165
2000,55,1686.0,1333,86.67,314,1686
10000,55,8429.0,6667,433.38,1571,8429
20000,55,16845.0,13333,866.67,3155,16845
40000,55,34215.0,20000,1300.0,5785,34215
60000,55,52070.0,20000,1300.0,7930,52070
80000,55,69840.0,20000,1300.0,10160,69840
100000,55,87669.0,20000,1300.0,12331,87669
200000,55,176674.0,20000,1300.0,23326,176674
400000,55,354628.0,20000,1300.0,45372,354628
600000,55,532613.0,20000,1300.0,67387,532613
800000,55,710748.0,20000,1300.0,89252,710748
1000000,55,888629.0,20000,1300.0,111371,888629
2,56,2.0,1,0.09,0,2
3,56,3.0,2,0.13,0,3
100,56,85.0,67,4.38,15,85
200,56,170.0,133,8.67,30,170
2000,56,1684.0,1333,86.67,316,1684
10000,56,8471.0,6667,433.38,1529,8471
20000,56,16894.0,13333,866.67,3106,16894
40000,56,34285.0,20000,1300.0,5715,34285
60000,56,52127.0,20000,1300.0,7873,52127
80000,56,69950.0,20000,1300.0,10050,69950
100000,56,87719.0,20000,1300.0,12281,87719
200000,56,176759.0,20000,1300.0,23241,176759
400000,56,354703.0,20000,1300.0,45297,354703
600000,56,532771.0,20000,1300.0,67229,532771
800000,56,710827.0,20000,1300.0,89173,710827
1000000,56,888945.0,20000,1300.0,111055,888945
2,57,2.0,1,0.09,0,2
3,57,3.0,2,0.13,0,3
100,57,82.0,67,4.38,18,82
200,57,166.0,133,8.67,34,166
2000,57,1680.0,1333,86.67,320,1680
10000,57,8475.0,6667,433.38,1525,8475
20000,57,16932.0,13333,866.67,3068,16932
40000,57,34312.0,20000,1300.0,5688,34312
60000,57,52099.0,20000,1300.0,7901,52099
80000,57,69878.0,20000,1300.0,10122,69878
100000,57,87665.0,20000,1300.0,12335,87665
200000,57,176733.0,20000,1300.0,23267,176733
400000,57,354968.0,20000,1300.0,45032,354968
600000,57,532692.0,20000,1300.0,67308,532692
800000,57,710737.0,20000,1300.0,89263,710737
1000000,57,888602.0,20000,1300.0,111398,888602
2,58,2.0,1,0.09,0,2
3,58,3.0,2,0.13,0,3
100,58,84.0,67,4.38,16,84
200,58,175.0,133,8.67,25,175
2000,58,1696.0,1333,86.67,304,1696
10000,58,8387.0,6667,433.38,1613,8387
20000,58,16860.0,13333,866.67,3140,16860
40000,58,34217.0,20000,1300.0,5783,34217
60000,58,51996.0,20000,1300.0,8004,51996
80000,58,69830.0,20000,1300.0,10170,69830
100000,58,87669.0,20000,1300.0,12331,87669
200000,58,176706.0,20000,1300.0,23294,176706
400000,58,354606.0,20000,1300.0,45394,354606
600000,58,532974.0,20000,1300.0,67026,532974
800000,58,710972.0,20000,1300.0,89028,710972
1000000,58,889155.0,20000,1300.0,110845,889155
2,59,2.0,1,0.09,0,2
3,59,3.0,2,0.13,0,3
100,59,85.0,67,4.38,15,85
200,59,158.0,133,8.67,42,158
2000,59,1714.0,1333,86.67,286,1714
10000,59,8507.0,6667,433.38,1493,8507
20000,59,16971.0,13333,866.67,3029,16971
40000,59,34369.0,20000,1300.0,5631,34369
60000,59,52068.0,20000,1300.0,7932,52068
80000,59,69894.0,20000,1300.0,10106,69894
100000,59,87728.0,20000,1300.0,12272,87728
200000,59,176720.0,20000,1300.0,23280,176720
400000,59,354520.0,20000,1300.0,45480,354520
600000,59,532539.0,20000,1300.0,67461,532539
800000,59,710649.0,20000,1300.0,89351,710649
1000000,59,888473.0,20000,1300.0,111527,888473
2,60,1.0,1,0.09,1,1
3,60,2.0,2,0.13,1,2
100,60,91.0,67,4.38,9,91
200,60,175.0,133,8.67,25,175
2000,60,1716.0,1333,86.67,284,1716
10000,60,8501.0,6667,433.38,1499,8501
20000,60,16972.0,13333,866.67,3028,16972
40000,60,34335.0,20000,1300.0,5665,34335
60000,60,52133.0,20000,1300.0,7867,52133
80000,60,69887.0,20000,1300.0,10113,69887
100000,60,87727.0,20000,1300.0,12273,87727
200000,60,176899.0,20000,1300.0,23101,176899
400000,60,354601.0,20000,1300.0,45399,354601
600000,60,532635.0,20000,1300.0,67365,532635
800000,60,710866.0,20000,1300.0,89134,710866
1000000,60,888869.0,20000,1300.0,111131,888869
2,61,2.0,1,0.09,0,2
3,61,3.0,2,0.13,0,3
100,61,85.0,67,4.38,15,85
200,61,172.0,133,8.67,28,172
2000,61,1675.0,1333,86.67,325,1675
10000,61,8441.0,6667,433.38,1559,8441
20000,61,16922.0,13333,866.67,3078,16922
40000,61,34251.0,20000,1300.0,5749,34251
60000,61,52034.0,20000,1300.0,7966,52034
80000,61,69844.0,20000,1300.0,10156,69844
100000,61,87517.0,20000,1300.0,12483,87517
200000,61,176523.0,20000,1300.0,23477,176523
400000,61,354393.0,20000,1300.0,45607,354393
600000,61,532553.0,20000,1300.0,67447,532553
800000,61,710659.0,20000,1300.0,89341,710659
1000000,61,888506.0,20000,1300.0,111494,888506
2,62,2.0,1,0.09,0,2
3,62,3.0,2,0.13,0,3
100,62,91.0,67,4.38,9,91
200,62,167.0,133,8.67,33,167
2000,62,1700.0,1333,86.67,300,1700
10000,62,8425.0,6667,433.38,1575,8425
20000,62,16863.0,13333,866.67,3137,16863
40000,62,34107.0,20000,1300.0,5893,34107
60000,62,51869.0,20000,1300.0,8131,51869
80000,62,69659.0,20000,1300.0,10341,69659
100000,62,87483.0,20000,1300.0,12517,87483
200000,62,176482.0,20000,1300.0,23518,176482
400000,62,354595.0,20000,1300.0,45405,354595
600000,62,532644.0,20000,1300.0,67356,532644
800000,62,710682.0,20000,1300.0,89318,710682
1000000,62,888694.0,20000,1300.0,111306,888694
2,63,2.0,1,0.09,0,2
3,63,3.0,2,0.13,0,3
100,63,83.0,67,4.38,17,83
200,63,165.0,133,8.67,35,165
2000,63,1709.0,1333,86.67,291,1709
10000,63,8496.0,6667,433.38,1504,8496
20000,63,16956.0,13333,866.67,3044,16956
40000,63,34344.0,20000,1300.0,5656,34344
60000,63,52110.0,20000,1300.0,7890,52110
80000,63,69963.0,20000,1300.0,10037,69963
100000,63,87763.0,20000,1300.0,12237,87763
200000,63,176726.0,20000,1300.0,23274,176726
400000,63,354739.0,20000,1300.0,45261,354739
600000,63,532566.0,20000,1300.0,67434,532566
800000,63,710657.0,20000,1300.0,89343,710657
1000000,63,888835.0,20000,1300.0,111165,888835
2,64,2.0,1,0.09,0,2
3,64,3.0,2,0.13,0,3
100,64,86.0,67,4.38,14,86
200,64,165.0,133,8.67,35,165
2000,64,1688.0,1333,86.67,312,1688
10000,64,8461.0,6667,433.38,1539,8461
20000,64,16929.0,13333,866.67,3071,16929
40000,64,34242.0,20000,1300.0,5758,34242
60000,64,52014.0,20000,1300.0,7986,52014
80000,64,69820.0,20000,1300.0,10180,69820
100000,64,87618.0,20000,1300.0,12382,87618
200000,64,176639.0,20000,1300.0,23361,176639
400000,64,354831.0,20000,1300.0,45169,354831
600000,64,532887.0,20000,1300.0,67113,532887
800000,64,710849.0,20000,1300.0,89151,710849
1000000,64,888934.0,20000,1300.0,111066,888934
2,65,2.0,1,0.09,0,2
3,65,2.0,2,0.13,1,2
100,65,83.0,67,4.38,17,83
200,65,169.0,133,8.67,31,169
2000,65,1707.0,1333,86.67,293,1707
10000,65,8508.0,6667,433.38,1492,8508
20000,65,16943.0,13333,866.67,3057,16943
40000,65,34341.0,20000,1300.0,5659,34341
60000,65,52100.0,20000,1300.0,7900,52100
80000,65,69901.0,20000,1300.0,10099,69901
100000,65,87702.0,20000,1300.0,12298,87702
200000,65,176675.0,20000,1300.0,23325,176675
400000,65,354726.0,20000,1300.0,45274,354726
600000,65,532653.0,20000,1300.0,67347,532653
800000,65,710680.0,20000,1300.0,89320,710680
1000000,65,888530.0,20000,1300.0,111470,888530
2,66,2.0,1,0.09,0,2
3,66,2.0,2,0.13,1,2
100,66,89.0,67,4.38,11,89
200,66,172.0,133,8.67,28,172
2000,66,1704.0,1333,86.67,296,1704
10000,66,8461.0,6667,433.38,1539,8461
20000,66,16914.0,13333,866.67,3086,16914
40000,66,34279.0,20000,1300.0,5721,34279
60000,66,52089.0,20000,1300.0,7911,52089
80000,66,69845.0,20000,1300.0,10155,69845
100000,66,87657.0,20000,1300.0,12343,87657
200000,66,176495.0,20000,1300.0,23505,176495
400000,66,354468.0,20000,1300.0,45532,354468
600000,66,532384.0,20000,1300.0,67616,532384
800000,66,710372.0,20000,1300.0,89628,710372
1000000,66,888703.0,20000,1300.0,111297,888703
2,67,1.0,1,0.09,1,1
3,67,2.0,2,0.13,1,2
100,67,83.0,67,4.38,17,83
200,67,166.0,133,8.67,34,166
2000,67,1677.0,1333,86.67,323,1677
10000,67,8524.0,6667,433.38,1476,8524
20000,67,16948.0,13333,866.67,3052,16948
40000,67,34294.0,20000,1300.0,5706,34294
60000,67,52089.0,20000,1300.0,7911,52089
80000,67,69917.0,20000,1300.0,10083,69917
100000,67,87751.0,20000,1300.0,12249,87751
200000,67,176696.0,20000,1300.0,23304,176696
400000,67,354633.0,20000,1300.0,45367,354633
600000,67,532788.0,20000,1300.0,67212,532788
800000,67,710928.0,20000,1300.0,89072,710928
1000000,67,888757.0,20000,1300.0,111243,888757
2,68,2.0,1,0.09,0,2
3,68,3.0,2,0.13,0,3
100,68,85.0,67,4.38,15,85
200,68,172.0,133,8.67,28,172
2000,68,1705.0,1333,86.67,295,1705
10000,68,8462.0,6667,433.38,1538,8462
20000,68,16888.0,13333,866.67,3112,16888
40000,68,34281.0,20000,1300.0,5719,34281
60000,68,52097.0,20000,1300.0,7903,52097
80000,68,69893.0,20000,1300.0,10107,69893
100000,68,87670.0,20000,1300.0,12330,87670
200000,68,176686.0,20000,1300.0,23314,176686
400000,68,354638.0,20000,1300.0,45362,354638
600000,68,532600.0,20000,1300.0,67400,532600
800000,68,710754.0,20000,1300.0,89246,710754
1000000,68,888577.0,20000,1300.0,111423,888577
2,69,2.0,1,0.09,0,2
3,69,3.0,2,0.13,0,3
100,69,79.0,67,4.38,21,79
200,69,161.0,133,8.67,39,161
2000,69,1688.0,1333,86.67,312,1688
10000,69,8459.0,6667,433.38,1541,8459
20000,69,16964.0,13333,866.67,3036,16964
40000,69,34366.0,20000,1300.0,5634,34366
60000,69,52202.0,20000,1300.0,7798,52202
80000,69,70023.0,20000,1300.0,9977,70023
100000,69,87789.0,20000,1300.0,12211,87789
200000,69,176893.0,20000,1300.0,23107,176893
400000,69,354797.0,20000,1300.0,45203,354797
600000,69,532857.0,20000,1300.0,67143,532857
800000,69,710921.0,20000,1300.0,89079,710921
1000000,69,888891.0,20000,1300.0,111109,888891
2,70,2.0,1,0.09,0,2
3,70,3.0,2,0.13,0,3
100,70,88.0,67,4.38,12,88
200,70,176.0,133,8.67,24,176
2000,70,1697.0,1333,86.67,303,1697
10000,70,8489.0,6667,433.38,1511,8489
20000,70,16992.0,13333,866.67,3008,16992
40000,70,34401.0,20000,1300.0,5599,34401
60000,70,52171.0,20000,1300.0,7829,52171
80000,70,69968.0,20000,1300.0,10032,69968
100000,70,87725.0,20000,1300.0,12275,87725
200000,70,176740.0,20000,1300.0,23260,176740
400000,70,354624.0,20000,1300.0,45376,354624
600000,70,532664.0,20000,1300.0,67336,532664
800000,70,711014.0,20000,1300.0,88986,711014
1000000,70,889034.0,20000,1300.0,110966,889034
2,71,2.0,1,0.09,0,2
3,71,3.0,2,0.13,0,3
100,71,83.0,67,4.38,17,83
200,71,159.0,133,8.67,41,159
2000,71,1699.0,1333,86.67,301,1699
10000,71,8479.0,6667,433.38,1521,8479
20000,71,16961.0,13333,866.67,3039,16961
40000,71,34375.0,20000,1300.0,5625,34375
60000,71,52071.0,20000,1300.0,7929,52071
80000,71,69880.0,20000,1300.0,10120,69880
100000,71,87735.0,20000,1300.0,12265,87735
200000,71,176684.0,20000,1300.0,23316,176684
400000,71,354774.0,20000,1300.0,45226,354774
600000,71,532596.0,20000,1300.0,67404,532596
800000,71,710448.0,20000,1300.0,89552,710448
1000000,71,888527.0,20000,1300.0,111473,888527
2,72,2.0,1,0.09,0,2
3,72,3.0,2,0.13,0,3
100,72,88.0,67,4.38,12,88
200,72,173.0,133,8.67,27,173
2000,72,1701.0,1333,86.67,299,1701
10000,72,8501.0,6667,433.38,1499,8501
20000,72,16991.0,13333,866.67,3009,16991
40000,72,34357.0,20000,1300.0,5643,34357
60000,72,52179.0,20000,1300.0,7821,52179
80000,72,70012.0,20000,1300.0,9988,70012
100000,72,87799.0,20000,1300.0,12201,87799
200000,72,176591.0,20000,1300.0,23409,176591
400000,72,354593.0,20000,1300.0,45407,354593
600000,72,532614.0,20000,1300.0,67386,532614
800000,72,710650.0,20000,1300.0,89350,710650
1000000,72,888665.0,20000,1300.0,111335,888665
2,73,2.0,1,0.09,0,2
3,73,3.0,2,0.13,0,3
100,73,86.0,67,4.38,14,86
200,73,166.0,133,8.67,34,166
2000,73,1684.0,1333,86.67,316,1684
10000,73,8443.0,6667,433.38,1557,8443
20000,73,16929.0,13333,866.67,3071,16929
40000,73,34318.0,20000,1300.0,5682,34318
60000,73,52151.0,20000,1300.0,7849,52151
80000,73,69943.0,20000,1300.0,10057,69943
100000,73,87707.0,20000,1300.0,12293,87707
200000,73,176588.0,20000,1300.0,23412,176588
400000,73,354700.0,20000,1300.0,45300,354700
600000,73,532633.0,20000,1300.0,67367,532633
800000,73,710463.0,20000,1300.0,89537,710463
1000000,73,888568.0,20000,1300.0,111432,888568
2,74,2.0,1,0.09,0,2
3,74,3.0,2,0.13,0,3
100,74,89.0,67,4.38,11,89
200,74,179.0,133,8.67,21,179
2000,74,1667.0,1333,86.67,333,1667
10000,74,8429.0,6667,433.38,1571,8429
20000,74,16907.0,13333,866.67,3093,16907
40000,74,34287.0,20000,1300.0,5713,34287
60000,74,52120.0,20000,1300.0,7880,52120
80000,74,69981.0,20000,1300.0,10019,69981
100000,74,87793.0,20000,1300.0,12207,87793
200000,74,176812.0,20000,1300.0,23188,176812
400000,74,354737.0,20000,1300.0,45263,354737
600000,74,532552.0,20000,1300.0,67448,532552
800000,74,710589.0,20000,1300.0,89411,710589
1000000,74,888608.0,20000,1300.0,111392,888608
2,75,1.0,1,0.09,1,1
3,75,1.0,2,0.13,2,1
100,75,80.0,67,4.38,20,80
200,75,173.0,133,8.67,27,173
2000,75,1662.0,1333,86.67,338,1662
10000,75,8483.0,6667,433.38,1517,8483
20000,75,16989.0,13333,866.67,3011,16989
40000,75,34345.0,20000,1300.0,5655,34345
60000,75,52132.0,20000,1300.0,7868,52132
80000,75,69958.0,20000,1300.0,10042,69958
100000,75,87765.0,20000,1300.0,12235,87765
200000,75,176597.0,20000,1300.0,23403,176597
400000,75,354507.0,20000,1300.0,45493,354507
600000,75,532889.0,20000,1300.0,67111,532889
800000,75,710835.0,20000,1300.0,89165,710835
1000000,75,888851.0,20000,1300.0,111149,888851
2,76,2.0,1,0.09,0,2
3,76,3.0,2,0.13,0,3
100,76,90.0,67,4.38,10,90
200,76,179.0,133,8.67,21,179
2000,76,1678.0,1333,86.67,322,1678
10000,76,8432.0,6667,433.38,1568,8432
20000,76,16915.0,13333,866.67,3085,16915
40000,76,34234.0,20000,1300.0,5766,34234
60000,76,52040.0,20000,1300.0,7960,52040
80000,76,69796.0,20000,1300.0,10204,69796
100000,76,87556.0,20000,1300.0,12444,87556
200000,76,176537.0,20000,1300.0,23463,176537
400000,76,354419.0,20000,1300.0,45581,354419
600000,76,532077.0,20000,1300.0,67923,532077
800000,76,710100.0,20000,1300.0,89900,710100
1000000,76,888254.0,20000,1300.0,111746,888254
2,77,2.0,1,0.09,0,2
3,77,3.0,2,0.13,0,3
100,77,88.0,67,4.38,12,88
200,77,167.0,133,8.67,33,167
2000,77,1701.0,1333,86.67,299,1701
10000,77,8491.0,6667,433.38,1509,8491
20000,77,16965.0,13333,866.67,3035,16965
40000,77,34363.0,20000,1300.0,5637,34363
60000,77,52187.0,20000,1300.0,7813,52187
80000,77,69923.0,20000,1300.0,10077,69923
100000,77,87711.0,20000,1300.0,12289,87711
200000,77,176673.0,20000,1300.0,23327,176673
400000,77,354375.0,20000,1300.0,45625,354375
600000,77,532323.0,20000,1300.0,67677,532323
800000,77,710423.0,20000,1300.0,89577,710423
1000000,77,888243.0,20000,1300.0,111757,888243
2,78,1.0,1,0.09,1,1
3,78,1.0,2,0.13,2,1
100,78,84.0,67,4.38,16,84
200,78,171.0,133,8.67,29,171
2000,78,1683.0,1333,86.67,317,1683
10000,78,8500.0,6667,433.38,1500,8500
20000,78,16972.0,13333,866.67,3028,16972
40000,78,34232.0,20000,1300.0,5768,34232
60000,78,51999.0,20000,1300.0,8001,51999
80000,78,69852.0,20000,1300.0,10148,69852
100000,78,87715.0,20000,1300.0,12285,87715
200000,78,176744.0,20000,1300.0,23256,176744
400000,78,354527.0,20000,1300.0,45473,354527
600000,78,532311.0,20000,1300.0,67689,532311
800000,78,710219.0,20000,1300.0,89781,710219
1000000,78,888328.0,20000,1300.0,111672,888328
