Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,535221.0,20000,1900.0,64779,535221
800000,39,714421.0,20000,1900.0,85579,714421
1000000,39,893306.0,20000,1900.0,106694,893306
2,40,2.0,2,0.19,0,2
3,40,3.0,2,0.19,0,3
100,40,82.0,67,6.36,18,82
200,40,162.0,134,12.73,38,162
2000,40,1648.0,1334,126.73,352,1648
10000,40,8326.0,6667,633.37,1674,8326
20000,40,16690.0,13334,1266.73,3310,16690
40000,40,33896.0,20000,1900.0,6104,33896
60000,40,51791.0,20000,1900.0,8209,51791
80000,40,69716.0,20000,1900.0,10284,69716
100000,40,87601.0,20000,1900.0,12399,87601
200000,40,177154.0,20000,1900.0,22846,177154
400000,40,356024.0,20000,1900.0,43976,356024
600000,40,534924.0,20000,1900.0,65076,534924
800000,40,713655.0,20000,1900.0,86345,713655
1000000,40,892543.0,20000,1900.0,107457,892543
2,41,2.0,2,0.19,0,2
3,41,3.0,2,0.19,0,3
100,41,84.0,67,6.36,16,84
200,41,169.0,134,12.73,31,169
2000,41,1680.0,1334,126.73,320,1680
10000,41,8363.0,6667,633.37,1637,8363
20000,41,16651.0,13334,1266.73,3349,16651
40000,41,33991.0,20000,1900.0,6009,33991
60000,41,51879.0,20000,1900.0,8121,51879
80000,41,69766.0,20000,1900.0,10234,69766
100000,41,87694.0,20000,1900.0,12306,87694
200000,41,177362.0,20000,1900.0,22638,177362
400000,41,356522.0,20000,1900.0,43478,356522
600000,41,535392.0,20000,1900.0,64608,535392
800000,41,714453.0,20000,1900.0,85547,714453
1000000,41,893397.0,20000,1900.0,106603,893397
2,42,2.0,2,0.19,0,2
3,42,3.0,2,0.19,0,3
100,42,89.0,67,6.36,11,89
200,42,171.0,134,12.73,29,171
2000,42,1688.0,1334,126.73,312,1688
10000,42,8372.0,6667,633.37,1628,8372
20000,42,16737.0,13334,1266.73,3263,16737
40000,42,33969.0,20000,1900.0,6031,33969
60000,42,51903.0,20000,1900.0,8097,51903
80000,42,69836.0,20000,1900.0,10164,69836
100000,42,87680.0,20000,1900.0,12320,87680
200000,42,177249.0,20000,1900.0,22751,177249
400000,42,356292.0,20000,1900.0,43708,356292
600000,42,535229.0,20000,1900.0,64771,535229
800000,42,714147.0,20000,1900.0,85853,714147
1000000,42,893110.0,20000,1900.0,106890,893110
2,43,2.0,2,0.19,0,2
3,43,3.0,2,0.19,0,3
100,43,85.0,67,6.36,15,85
200,43,169.0,134,12.73,31,169
2000,43,1678.0,1334,126.73,322,1678
10000,43,8301.0,6667,633.37,1699,8301
20000,43,16660.0,13334,1266.73,3340,16660
40000,43,33955.0,20000,1900.0,6045,33955
60000,43,51911.0,20000,1900.0,8089,51911
80000,43,69828.0,20000,1900.0,10172,69828
100000,43,87830.0,20000,1900.0,12170,87830
200000,43,177354.0,20000,1900.0,22646,177354
400000,43,356730.0,20000,1900.0,43270,356730
600000,43,535785.0,20000,1900.0,64215,535785
800000,43,714723.0,20000,1900.0,85277,714723
1000000,43,893750.0,20000,1900.0,106250,893750
2,44,2.0,2,0.19,0,2
3,44,2.0,2,0.19,1,2
100,44,81.0,67,6.36,19,81
200,44,166.0,134,12.73,34,166
2000,44,1663.0,1334,126.73,337,1663
10000,44,8287.0,6667,633.37,1713,8287
20000,44,16654.0,13334,1266.73,3346,16654
40000,44,33982.0,20000,1900.0,6018,33982
60000,44,51846.0,20000,1900.0,8154,51846
80000,44,69739.0,20000,1900.0,10261,69739
100000,44,87630.0,20000,1900.0,12370,87630
200000,44,177111.0,20000,1900.0,22889,177111
400000,44,356328.0,20000,1900.0,43672,356328
600000,44,535798.0,20000,1900.0,64202,535798
800000,44,714990.0,20000,1900.0,85010,714990
1000000,44,893759.0,20000,1900.0,106241,893759
2,45,1.0,2,0.19,1,1
3,45,2.0,2,0.19,1,2
100,45,81.0,67,6.36,19,81
200,45,161.0,134,12.73,39,161
2000,45,1624.0,1334,126.73,376,1624
10000,45,8303.0,6667,633.37,1697,8303
20000,45,16568.0,13334,1266.73,3432,16568
40000,45,33830.0,20000,1900.0,6170,33830
60000,45,51699.0,20000,1900.0,8301,51699
80000,45,69598.0,20000,1900.0,10402,69598
100000,45,87408.0,20000,1900.0,12592,87408
200000,45,176921.0,20000,1900.0,23079,176921
400000,45,355770.0,20000,1900.0,44230,355770
600000,45,534557.0,20000,1900.0,65443,534557
800000,45,713553.0,20000,1900.0,86447,713553
1000000,45,892725.0,20000,1900.0,107275,892725
2,46,2.0,2,0.19,0,2
3,46,3.0,2,0.19,0,3
100,46,82.0,67,6.36,18,82
200,46,165.0,134,12.73,35,165
2000,46,1690.0,1334,126.73,310,1690
10000,46,8313.0,6667,633.37,1687,8313
20000,46,16682.0,13334,1266.73,3318,16682
40000,46,33901.0,20000,1900.0,6099,33901
60000,46,51849.0,20000,1900.0,8151,51849
80000,46,69716.0,20000,1900.0,10284,69716
100000,46,87640.0,20000,1900.0,12360,87640
200000,46,177111.0,20000,1900.0,22889,177111
400000,46,356379.0,20000,1900.0,43621,356379
600000,46,535431.0,20000,1900.0,64569,535431
800000,46,714286.0,20000,1900.0,85714,714286
1000000,46,893396.0,20000,1900.0,106604,893396
2,47,1.0,2,0.19,1,1
3,47,2.0,2,0.19,1,2
100,47,86.0,67,6.36,14,86
200,47,167.0,134,12.73,33,167
2000,47,1669.0,1334,126.73,331,1669
10000,47,8369.0,6667,633.37,1631,8369
20000,47,16690.0,13334,1266.73,3310,16690
40000,47,33975.0,20000,1900.0,6025,33975
60000,47,51830.0,20000,1900.0,8170,51830
80000,47,69733.0,20000,1900.0,10267,69733
100000,47,87681.0,20000,1900.0,12319,87681
200000,47,177078.0,20000,1900.0,22922,177078
400000,47,356012.0,20000,1900.0,43988,356012
600000,47,534993.0,20000,1900.0,65007,534993
800000,47,714138.0,20000,1900.0,85862,714138
1000000,47,893063.0,20000,1900.0,106937,893063
2,48,1.0,2,0.19,1,1
3,48,2.0,2,0.19,1,2
100,48,83.0,67,6.36,17,83
200,48,167.0,134,12.73,33,167
2000,48,1671.0,1334,126.73,329,1671
10000,48,8329.0,6667,633.37,1671,8329
20000,48,16650.0,13334,1266.73,3350,16650
40000,48,33934.0,20000,1900.0,6066,33934
60000,48,51843.0,20000,1900.0,8157,51843
80000,48,69765.0,20000,1900.0,10235,69765
100000,48,87650.0,20000,1900.0,12350,87650
200000,48,177205.0,20000,1900.0,22795,177205
400000,48,356181.0,20000,1900.0,43819,356181
600000,48,535323.0,20000,1900.0,64677,535323
800000,48,714493.0,20000,1900.0,85507,714493
1000000,48,893411.0,20000,1900.0,106589,893411
2,49,2.0,2,0.19,0,2
3,49,3.0,2,0.19,0,3
100,49,85.0,67,6.36,15,85
200,49,168.0,134,12.73,32,168
2000,49,1655.0,1334,126.73,345,1655
10000,49,8278.0,6667,633.37,1722,8278
20000,49,16612.0,13334,1266.73,3388,16612
40000,49,33794.0,20000,1900.0,6206,33794
60000,49,51684.0,20000,1900.0,8316,51684
80000,49,69518.0,20000,1900.0,10482,69518
100000,49,87434.0,20000,1900.0,12566,87434
200000,49,176831.0,20000,1900.0,23169,176831
400000,49,356040.0,20000,1900.0,43960,356040
600000,49,535462.0,20000,1900.0,64538,535462
800000,49,714611.0,20000,1900.0,85389,714611
1000000,49,893608.0,20000,1900.0,106392,893608
2,50,1.0,2,0.19,1,1
3,50,2.0,2,0.19,1,2
100,50,86.0,67,6.36,14,86
200,50,164.0,134,12.73,36,164
2000,50,1624.0,1334,126.73,376,1624
10000,50,8279.0,6667,633.37,1721,8279
20000,50,16603.0,13334,1266.73,3397,16603
40000,50,33816.0,20000,1900.0,6184,33816
60000,50,51687.0,20000,1900.0,8313,51687
80000,50,69620.0,20000,1900.0,10380,69620
100000,50,87479.0,20000,1900.0,12521,87479
200000,50,176898.0,20000,1900.0,23102,176898
400000,50,355735.0,20000,1900.0,44265,355735
600000,50,534786.0,20000,1900.0,65214,534786
800000,50,713760.0,20000,1900.0,86240,713760
1000000,50,892845.0,20000,1900.0,107155,892845
2,51,1.0,2,0.19,1,1
3,51,2.0,2,0.19,1,2
100,51,83.0,67,6.36,17,83
200,51,163.0,134,12.73,37,163
2000,51,1645.0,1334,126.73,355,1645
10000,51,8256.0,6667,633.37,1744,8256
20000,51,16575.0,13334,1266.73,3425,16575
40000,51,33870.0,20000,1900.0,6130,33870
60000,51,51670.0,20000,1900.0,8330,51670
80000,51,69449.0,20000,1900.0,10551,69449
100000,51,87313.0,20000,1900.0,12687,87313
200000,51,176925.0,20000,1900.0,23075,176925
400000,51,355949.0,20000,1900.0,44051,355949
600000,51,534849.0,20000,1900.0,65151,534849
800000,51,713848.0,20000,1900.0,86152,713848
1000000,51,892941.0,20000,1900.0,107059,892941
2,52,2.0,2,0.19,0,2
3,52,3.0,2,0.19,0,3
100,52,81.0,67,6.36,19,81
200,52,166.0,134,12.73,34,166
2000,52,1677.0,1334,126.73,323,1677
10000,52,8319.0,6667,633.37,1681,8319
20000,52,16637.0,13334,1266.73,3363,16637
40000,52,33975.0,20000,1900.0,6025,33975
60000,52,51899.0,20000,1900.0,8101,51899
80000,52,69887.0,20000,1900.0,10113,69887
100000,52,87800.0,20000,1900.0,12200,87800
200000,52,177128.0,20000,1900.0,22872,177128
400000,52,356039.0,20000,1900.0,43961,356039
600000,52,535061.0,20000,1900.0,64939,535061
800000,52,714395.0,20000,1900.0,85605,714395
1000000,52,893155.0,20000,1900.0,106845,893155
2,53,2.0,2,0.19,0,2
3,53,3.0,2,0.19,0,3
100,53,87.0,67,6.36,13,87
200,53,170.0,134,12.73,30,170
2000,53,1664.0,1334,126.73,336,1664
10000,53,8363.0,6667,633.37,1637,8363
20000,53,16698.0,13334,1266.73,3302,16698
40000,53,33946.0,20000,1900.0,6054,33946
60000,53,51800.0,20000,1900.0,8200,51800
80000,53,69714.0,20000,1900.0,10286,69714
100000,53,87574.0,20000,1900.0,12426,87574
200000,53,177199.0,20000,1900.0,22801,177199
400000,53,356263.0,20000,1900.0,43737,356263
600000,53,535313.0,20000,1900.0,64687,535313
800000,53,714355.0,20000,1900.0,85645,714355
1000000,53,893490.0,20000,1900.0,106510,893490
2,54,1.0,2,0.19,1,1
3,54,2.0,2,0.19,1,2
100,54,75.0,67,6.36,25,75
200,54,155.0,134,12.73,45,155
2000,54,1613.0,1334,126.73,387,1613
10000,54,8235.0,6667,633.37,1765,8235
20000,54,16504.0,13334,1266.73,3496,16504
40000,54,33778.0,20000,1900.0,6222,33778
60000,54,51621.0,20000,1900.0,8379,51621
80000,54,69545.0,20000,1900.0,10455,69545
100000,54,87381.0,20000,1900.0,12619,87381
200000,54,176906.0,20000,1900.0,23094,176906
400000,54,355704.0,20000,1900.0,44296,355704
600000,54,534799.0,20000,1900.0,65201,534799
800000,54,713850.0,20000,1900.0,86150,713850
1000000,54,892773.0,20000,1900.0,107227,892773
2,55,2.0,2,0.19,0,2
3,55,3.0,2,0.19,0,3
100,55,89.0,67,6.36,11,89
200,55,175.0,134,12.73,25,175
2000,55,1679.0,1334,126.73,321,1679
10000,55,8293.0,6667,633.37,1707,8293
20000,55,16651.0,13334,1266.73,3349,16651
40000,55,34002.0,20000,1900.0,5998,34002
60000,55,51920.0,20000,1900.0,8080,51920
80000,55,69820.0,20000,1900.0,10180,69820
100000,55,87710.0,20000,1900.0,12290,87710
200000,55,177040.0,20000,1900.0,22960,177040
400000,55,356142.0,20000,1900.0,43858,356142
600000,55,535126.0,20000,1900.0,64874,535126
800000,55,713728.0,20000,1900.0,86272,713728
1000000,55,892772.0,20000,1900.0,107228,892772
2,56,2.0,2,0.19,0,2
3,56,2.0,2,0.19,1,2
100,56,82.0,67,6.36,18,82
200,56,160.0,134,12.73,40,160
2000,56,1632.0,1334,126.73,368,1632
10000,56,8295.0,6667,633.37,1705,8295
20000,56,16601.0,13334,1266.73,3399,16601
40000,56,33838.0,20000,1900.0,6162,33838
60000,56,51762.0,20000,1900.0,8238,51762
80000,56,69642.0,20000,1900.0,10358,69642
100000,56,87509.0,20000,1900.0,12491,87509
200000,56,177149.0,20000,1900.0,22851,177149
400000,56,356243.0,20000,1900.0,43757,356243
600000,56,535029.0,20000,1900.0,64971,535029
800000,56,714022.0,20000,1900.0,85978,714022
1000000,56,892866.0,20000,1900.0,107134,892866
2,57,2.0,2,0.19,0,2
3,57,3.0,2,0.19,0,3
100,57,86.0,67,6.36,14,86
200,57,171.0,134,12.73,29,171
2000,57,1678.0,1334,126.73,322,1678
10000,57,8335.0,6667,633.37,1665,8335
20000,57,16692.0,13334,1266.73,3308,16692
40000,57,33893.0,20000,1900.0,6107,33893
60000,57,51809.0,20000,1900.0,8191,51809
80000,57,69771.0,20000,1900.0,10229,69771
100000,57,87719.0,20000,1900.0,12281,87719
200000,57,177106.0,20000,1900.0,22894,177106
400000,57,356287.0,20000,1900.0,43713,356287
600000,57,535417.0,20000,1900.0,64583,535417
800000,57,714383.0,20000,1900.0,85617,714383
1000000,57,893366.0,20000,1900.0,106634,893366
2,58,1.0,2,0.19,1,1
3,58,1.0,2,0.19,2,1
100,58,72.0,67,6.36,28,72
200,58,154.0,134,12.73,46,154
2000,58,1680.0,1334,126.73,320,1680
10000,58,8307.0,6667,633.37,1693,8307
20000,58,16661.0,13334,1266.73,3339,16661
40000,58,33951.0,20000,1900.0,6049,33951
60000,58,51902.0,20000,1900.0,8098,51902
80000,58,69727.0,20000,1900.0,10273,69727
100000,58,87665.0,20000,1900.0,12335,87665
200000,58,177067.0,20000,1900.0,22933,177067
400000,58,356080.0,20000,1900.0,43920,356080
600000,58,535025.0,20000,1900.0,64975,535025
800000,58,713964.0,20000,1900.0,86036,713964
1000000,58,892983.0,20000,1900.0,107017,892983
2,59,1.0,2,0.19,1,1
3,59,2.0,2,0.19,1,2
100,59,81.0,67,6.36,19,81
200,59,167.0,134,12.73,33,167
2000,59,1653.0,1334,126.73,347,1653
10000,59,8345.0,6667,633.37,1655,8345
20000,59,16722.0,13334,1266.73,3278,16722
40000,59,33975.0,20000,1900.0,6025,33975
60000,59,51856.0,20000,1900.0,8144,51856
80000,59,69815.0,20000,1900.0,10185,69815
100000,59,87722.0,20000,1900.0,12278,87722
200000,59,176994.0,20000,1900.0,23006,176994
400000,59,356096.0,20000,1900.0,43904,356096
600000,59,535063.0,20000,1900.0,64937,535063
800000,59,714011.0,20000,1900.0,85989,714011
1000000,59,893197.0,20000,1900.0,106803,893197
2,60,2.0,2,0.19,0,2
3,60,3.0,2,0.19,0,3
100,60,86.0,67,6.36,14,86
200,60,169.0,134,12.73,31,169
2000,60,1680.0,1334,126.73,320,1680
10000,60,8340.0,6667,633.37,1660,8340
20000,60,16639.0,13334,1266.73,3361,16639
40000,60,33935.0,20000,1900.0,6065,33935
60000,60,51858.0,20000,1900.0,8142,51858
80000,60,69717.0,20000,1900.0,10283,69717
100000,60,87591.0,20000,1900.0,12409,87591
200000,60,177121.0,20000,1900.0,22879,177121
400000,60,356135.0,20000,1900.0,43865,356135
600000,60,535039.0,20000,1900.0,64961,535039
800000,60,714119.0,20000,1900.0,85881,714119
1000000,60,893317.0,20000,1900.0,106683,893317
2,61,2.0,2,0.19,0,2
3,61,3.0,2,0.19,0,3
100,61,87.0,67,6.36,13,87
200,61,174.0,134,12.73,26,174
2000,61,1671.0,1334,126.73,329,1671
10000,61,8311.0,6667,633.37,1689,8311
20000,61,16555.0,13334,1266.73,3445,16555
40000,61,33818.0,20000,1900.0,6182,33818
60000,61,51696.0,20000,1900.0,8304,51696
80000,61,69574.0,20000,1900.0,10426,69574
100000,61,87464.0,20000,1900.0,12536,87464
200000,61,176893.0,20000,1900.0,23107,176893
400000,61,356121.0,20000,1900.0,43879,356121
600000,61,535055.0,20000,1900.0,64945,535055
800000,61,713927.0,20000,1900.0,86073,713927
1000000,61,893149.0,20000,1900.0,106851,893149
2,62,1.0,2,0.19,1,1
3,62,1.0,2,0.19,2,1
100,62,86.0,67,6.36,14,86
200,62,166.0,134,12.73,34,166
2000,62,1646.0,1334,126.73,354,1646
10000,62,8244.0,6667,633.37,1756,8244
20000,62,16581.0,13334,1266.73,3419,16581
40000,62,33778.0,20000,1900.0,6222,33778
60000,62,51691.0,20000,1900.0,8309,51691
80000,62,69581.0,20000,1900.0,10419,69581
100000,62,87513.0,20000,1900.0,12487,87513
200000,62,177168.0,20000,1900.0,22832,177168
400000,62,355913.0,20000,1900.0,44087,355913
600000,62,534661.0,20000,1900.0,65339,534661
800000,62,713611.0,20000,1900.0,86389,713611
1000000,62,892532.0,20000,1900.0,107468,892532
2,63,2.0,2,0.19,0,2
3,63,3.0,2,0.19,0,3
100,63,87.0,67,6.36,13,87
200,63,168.0,134,12.73,32,168
2000,63,1674.0,1334,126.73,326,1674
10000,63,8319.0,6667,633.37,1681,8319
20000,63,16640.0,13334,1266.73,3360,16640
40000,63,33898.0,20000,1900.0,6102,33898
60000,63,51803.0,20000,1900.0,8197,51803
80000,63,69656.0,20000,1900.0,10344,69656
100000,63,87527.0,20000,1900.0,12473,87527
200000,63,177084.0,20000,1900.0,22916,177084
400000,63,356018.0,20000,1900.0,43982,356018
600000,63,534881.0,20000,1900.0,65119,534881
800000,63,713803.0,20000,1900.0,86197,713803
1000000,63,892821.0,20000,1900.0,107179,892821
2,64,1.0,2,0.19,1,1
3,64,2.0,2,0.19,1,2
100,64,86.0,67,6.36,14,86
200,64,167.0,134,12.73,33,167
2000,64,1667.0,1334,126.73,333,1667
10000,64,8339.0,6667,633.37,1661,8339
20000,64,16654.0,13334,1266.73,3346,16654
40000,64,33966.0,20000,1900.0,6034,33966
60000,64,51893.0,20000,1900.0,8107,51893
80000,64,69772.0,20000,1900.0,10228,69772
100000,64,87666.0,20000,1900.0,12334,87666
200000,64,177170.0,20000,1900.0,22830,177170
400000,64,356233.0,20000,1900.0,43767,356233
600000,64,535421.0,20000,1900.0,64579,535421
800000,64,714449.0,20000,1900.0,85551,714449
1000000,64,893516.0,20000,1900.0,106484,893516
2,65,0.0,2,0.19,2,0
3,65,1.0,2,0.19,2,1
100,65,87.0,67,6.36,13,87
200,65,169.0,134,12.73,31,169
2000,65,1696.0,1334,126.73,304,1696
10000,65,8371.0,6667,633.37,1629,8371
20000,65,16687.0,13334,1266.73,3313,16687
40000,65,34025.0,20000,1900.0,5975,34025
60000,65,51973.0,20000,1900.0,8027,51973
80000,65,69796.0,20000,1900.0,10204,69796
100000,65,87746.0,20000,1900.0,12254,87746
200000,65,177188.0,20000,1900.0,22812,177188
400000,65,356207.0,20000,1900.0,43793,356207
600000,65,535266.0,20000,1900.0,64734,535266
800000,65,714327.0,20000,1900.0,85673,714327
1000000,65,893084.0,20000,1900.0,106916,893084
2,66,2.0,2,0.19,0,2
3,66,3.0,2,0.19,0,3
100,66,84.0,67,6.36,16,84
200,66,167.0,134,12.73,33,167
2000,66,1652.0,1334,126.73,348,1652
10000,66,8346.0,6667,633.37,1654,8346
20000,66,16692.0,13334,1266.73,3308,16692
40000,66,33943.0,20000,1900.0,6057,33943
60000,66,51824.0,20000,1900.0,8176,51824
80000,66,69737.0,20000,1900.0,10263,69737
100000,66,87629.0,20000,1900.0,12371,87629
200000,66,177344.0,20000,1900.0,22656,177344
400000,66,356358.0,20000,1900.0,43642,356358
600000,66,535487.0,20000,1900.0,64513,535487
800000,66,714478.0,20000,1900.0,85522,714478
1000000,66,893451.0,20000,1900.0,106549,893451
2,67,2.0,2,0.19,0,2
3,67,3.0,2,0.19,0,3
100,67,87.0,67,6.36,13,87
200,67,169.0,134,12.73,31,169
2000,67,1649.0,1334,126.73,351,1649
10000,67,8333.0,6667,633.37,1667,8333
20000,67,16610.0,13334,1266.73,3390,16610
40000,67,33879.0,20000,1900.0,6121,33879
60000,67,51709.0,20000,1900.0,8291,51709
80000,67,69560.0,20000,1900.0,10440,69560
100000,67,87530.0,20000,1900.0,12470,87530
200000,67,176913.0,20000,1900.0,23087,176913
400000,67,355983.0,20000,1900.0,44017,355983
600000,67,535132.0,20000,1900.0,64868,535132
800000,67,713865.0,20000,1900.0,86135,713865
1000000,67,892683.0,20000,1900.0,107317,892683
2,68,2.0,2,0.19,0,2
3,68,3.0,2,0.19,0,3
100,68,82.0,67,6.36,18,82
200,68,166.0,134,12.73,34,166
2000,68,1655.0,1334,126.73,345,1655
10000,68,8250.0,6667,633.37,1750,8250
20000,68,16529.0,13334,1266.73,3471,16529
40000,68,33796.0,20000,1900.0,6204,33796
60000,68,51734.0,20000,1900.0,8266,51734
80000,68,69610.0,20000,1900.0,10390,69610
100000,68,87567.0,20000,1900.0,12433,87567
200000,68,176973.0,20000,1900.0,23027,176973
400000,68,355975.0,20000,1900.0,44025,355975
600000,68,535112.0,20000,1900.0,64888,535112
800000,68,714429.0,20000,1900.0,85571,714429
1000000,68,893531.0,20000,1900.0,106469,893531
2,69,1.0,2,0.19,1,1
3,69,2.0,2,0.19,1,2
100,69,84.0,67,6.36,16,84
200,69,159.0,134,12.73,41,159
2000,69,1669.0,1334,126.73,331,1669
10000,69,8375.0,6667,633.37,1625,8375
20000,69,16629.0,13334,1266.73,3371,16629
40000,69,33915.0,20000,1900.0,6085,33915
60000,69,51802.0,20000,1900.0,8198,51802
80000,69,69688.0,20000,1900.0,10312,69688
100000,69,87631.0,20000,1900.0,12369,87631
200000,69,177174.0,20000,1900.0,22826,177174
400000,69,356041.0,20000,1900.0,43959,356041
600000,69,535133.0,20000,1900.0,64867,535133
800000,69,714107.0,20000,1900.0,85893,714107
1000000,69,892995.0,20000,1900.0,107005,892995
2,70,2.0,2,0.19,0,2
3,70,2.0,2,0.19,1,2
100,70,84.0,67,6.36,16,84
200,70,163.0,134,12.73,37,163
2000,70,1663.0,1334,126.73,337,1663
10000,70,8294.0,6667,633.37,1706,8294
20000,70,16566.0,13334,1266.73,3434,16566
40000,70,33900.0,20000,1900.0,6100,33900
60000,70,51819.0,20000,1900.0,8181,51819
80000,70,69722.0,20000,1900.0,10278,69722
100000,70,87732.0,20000,1900.0,12268,87732
200000,70,177399.0,20000,1900.0,22601,177399
400000,70,356368.0,20000,1900.0,43632,356368
600000,70,535148.0,20000,1900.0,64852,535148
800000,70,714181.0,20000,1900.0,85819,714181
1000000,70,893496.0,20000,1900.0,106504,893496
2,71,2.0,2,0.19,0,2
3,71,3.0,2,0.19,0,3
100,71,84.0,67,6.36,16,84
200,71,162.0,134,12.73,38,162
2000,71,1655.0,1334,126.73,345,1655
10000,71,8278.0,6667,633.37,1722,8278
20000,71,16634.0,13334,1266.73,3366,16634
40000,71,33964.0,20000,1900.0,6036,33964
60000,71,51855.0,20000,1900.0,8145,51855
80000,71,69792.0,20000,1900.0,10208,69792
100000,71,87745.0,20000,1900.0,12255,87745
200000,71,177398.0,20000,1900.0,22602,177398
400000,71,356358.0,20000,1900.0,43642,356358
600000,71,535427.0,20000,1900.0,64573,535427
800000,71,714542.0,20000,1900.0,85458,714542
1000000,71,893488.0,20000,1900.0,106512,893488
2,72,2.0,2,0.19,0,2
3,72,3.0,2,0.19,0,3
100,72,87.0,67,6.36,13,87
200,72,171.0,134,12.73,29,171
2000,72,1670.0,1334,126.73,330,1670
10000,72,8358.0,6667,633.37,1642,8358
20000,72,16653.0,13334,1266.73,3347,16653
40000,72,33917.0,20000,1900.0,6083,33917
60000,72,51786.0,20000,1900.0,8214,51786
80000,72,69681.0,20000,1900.0,10319,69681
100000,72,87534.0,20000,1900.0,12466,87534
200000,72,177038.0,20000,1900.0,22962,177038
400000,72,356128.0,20000,1900.0,43872,356128
600000,72,535329.0,20000,1900.0,64671,535329
800000,72,714414.0,20000,1900.0,85586,714414
1000000,72,893463.0,20000,1900.0,106537,893463
2,73,2.0,2,0.19,0,2
3,73,3.0,2,0.19,0,3
100,73,85.0,67,6.36,15,85
200,73,172.0,134,12.73,28,172
2000,73,1676.0,1334,126.73,324,1676
10000,73,8274.0,6667,633.37,1726,8274
20000,73,16618.0,13334,1266.73,3382,16618
40000,73,33931.0,20000,1900.0,6069,33931
60000,73,51812.0,20000,1900.0,8188,51812
80000,73,69748.0,20000,1900.0,10252,69748
100000,73,87692.0,20000,1900.0,12308,87692
200000,73,177236.0,20000,1900.0,22764,177236
400000,73,356097.0,20000,1900.0,43903,356097
600000,73,535280.0,20000,1900.0,64720,535280
800000,73,714030.0,20000,1900.0,85970,714030
1000000,73,893028.0,20000,1900.0,106972,893028
2,74,1.0,2,0.19,1,1
3,74,2.0,2,0.19,1,2
100,74,78.0,67,6.36,22,78
200,74,167.0,134,12.73,33,167
2000,74,1675.0,1334,126.73,325,1675
10000,74,8397.0,6667,633.37,1603,8397
20000,74,16732.0,13334,1266.73,3268,16732
40000,74,34042.0,20000,1900.0,5958,34042
60000,74,51899.0,20000,1900.0,8101,51899
80000,74,69866.0,20000,1900.0,10134,69866
100000,74,87771.0,20000,1900.0,12229,87771
200000,74,177366.0,20000,1900.0,22634,177366
400000,74,356521.0,20000,1900.0,43479,356521
600000,74,535420.0,20000,1900.0,64580,535420
800000,74,714441.0,20000,1900.0,85559,714441
1000000,74,893493.0,20000,1900.0,106507,893493
2,75,2.0,2,0.19,0,2
3,75,3.0,2,0.19,0,3
100,75,82.0,67,6.36,18,82
200,75,169.0,134,12.73,31,169
2000,75,1680.0,1334,126.73,320,1680
10000,75,8343.0,6667,633.37,1657,8343
20000,75,16660.0,13334,1266.73,3340,16660
40000,75,33922.0,20000,1900.0,6078,33922
60000,75,51753.0,20000,1900.0,8247,51753
80000,75,69654.0,20000,1900.0,10346,69654
100000,75,87590.0,20000,1900.0,12410,87590
200000,75,177028.0,20000,1900.0,22972,177028
400000,75,355769.0,20000,1900.0,44231,355769
600000,75,534687.0,20000,1900.0,65313,534687
800000,75,713644.0,20000,1900.0,86356,713644
1000000,75,892608.0,20000,1900.0,107392,892608
2,76,1.0,2,0.19,1,1
3,76,1.0,2,0.19,2,1
100,76,77.0,67,6.36,23,77
200,76,157.0,134,12.73,43,157
2000,76,1647.0,1334,126.73,353,1647
10000,76,8324.0,6667,633.37,1676,8324
20000,76,16656.0,13334,1266.73,3344,16656
40000,76,33909.0,20000,1900.0,6091,33909
60000,76,51783.0,20000,1900.0,8217,51783
80000,76,69652.0,20000,1900.0,10348,69652
100000,76,87523.0,20000,1900.0,12477,87523
200000,76,176903.0,20000,1900.0,23097,176903
400000,76,356058.0,20000,1900.0,43942,356058
600000,76,534933.0,20000,1900.0,65067,534933
800000,76,713924.0,20000,1900.0,86076,713924
1000000,76,892926.0,20000,1900.0,107074,892926
2,77,1.0,2,0.19,1,1
3,77,2.0,2,0.19,1,2
100,77,83.0,67,6.36,17,83
200,77,163.0,134,12.73,37,163
2000,77,1681.0,1334,126.73,319,1681
10000,77,8362.0,6667,633.37,1638,8362
20000,77,16639.0,13334,1266.73,3361,16639
40000,77,33867.0,20000,1900.0,6133,33867
60000,77,51806.0,20000,1900.0,8194,51806
80000,77,69745.0,20000,1900.0,10255,69745
100000,77,87684.0,20000,1900.0,12316,87684
200000,77,177221.0,20000,1900.0,22779,177221
400000,77,356299.0,20000,1900.0,43701,356299
600000,77,535546.0,20000,1900.0,64454,535546
800000,77,714556.0,20000,1900.0,85444,714556
1000000,77,893546.0,20000,1900.0,106454,893546
2,78,1.0,2,0.19,1,1
3,78,2.0,2,0.19,1,2
100,78,83.0,67,6.36,17,83
200,78,163.0,134,12.73,37,163
2000,78,1643.0,1334,126.73,357,1643
10000,78,8242.0,6667,633.37,1758,8242
20000,78,16458.0,13334,1266.73,3542,16458
40000,78,33719.0,20000,1900.0,6281,33719
60000,78,51568.0,20000,1900.0,8432,51568
80000,78,69444.0,20000,1900.0,10556,69444
100000,78,87361.0,20000,1900.0,12639,87361
200000,78,176730.0,20000,1900.0,23270,176730
