Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200000,9,178467.0,20000,500.0,21533,178467
400000,9,357613.0,20000,500.0,42387,357613
600000,9,536876.0,20000,500.0,63124,536876
800000,9,715999.0,20000,500.0,84001,715999
1000000,9,895055.0,20000,500.0,104945,895055
2,10,2.0,2,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,87.0,67,1.65,13,87
200,10,173.0,134,3.35,27,173
2000,10,1729.0,1334,33.35,271,1729
10000,10,8788.0,6667,166.65,1212,8788
20000,10,17584.0,13334,333.35,2416,17584
40000,10,35235.0,30000,550.0,4765,35235
60000,10,53096.0,32087,560.43,6904,53096
80000,10,71003.0,32087,560.43,8997,71003
100000,10,88996.0,32087,560.43,11004,88996
200000,10,178498.0,32087,560.43,21502,178498
400000,10,357315.0,32087,560.43,42685,357315
600000,10,536369.0,32087,560.43,63631,536369
800000,10,715397.0,32087,560.43,84603,715397
1000000,10,894473.0,32087,560.43,105527,894473
2,11,2.0,2,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,88.0,67,1.65,12,88
200,11,176.0,134,3.35,24,176
2000,11,1771.0,1334,33.35,229,1771
10000,11,8811.0,6667,166.65,1189,8811
20000,11,17636.0,13334,333.35,2364,17636
40000,11,35353.0,20572,502.86,4647,35353
60000,11,53303.0,20572,502.86,6697,53303
80000,11,71239.0,20572,502.86,8761,71239
100000,11,89083.0,20572,502.86,10917,89083
200000,11,178540.0,20572,502.86,21460,178540
400000,11,357727.0,20572,502.86,42273,357727
600000,11,536926.0,20572,502.86,63074,536926
800000,11,716036.0,20572,502.86,83964,716036
1000000,11,895142.0,20572,502.86,104858,895142
2,12,2.0,2,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,91.0,67,1.65,9,91
200,12,176.0,134,3.35,24,176
2000,12,1773.0,1334,33.35,227,1773
10000,12,8799.0,6667,166.65,1201,8799
20000,12,17497.0,13334,333.35,2503,17497
40000,12,35195.0,20000,500.0,4805,35195
60000,12,53080.0,20000,500.0,6920,53080
80000,12,70987.0,20000,500.0,9013,70987
100000,12,88777.0,20000,500.0,11223,88777
200000,12,178331.0,20000,500.0,21669,178331
400000,12,357381.0,20000,500.0,42619,357381
600000,12,536238.0,20000,500.0,63762,536238
800000,12,715356.0,20000,500.0,84644,715356
1000000,12,894209.0,20000,500.0,105791,894209
2,13,2.0,2,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,87.0,67,1.65,13,87
200,13,174.0,134,3.35,26,174
2000,13,1729.0,1334,33.35,271,1729
10000,13,8808.0,6667,166.65,1192,8808
20000,13,17616.0,13334,333.35,2384,17616
40000,13,35344.0,20000,500.0,4656,35344
60000,13,53249.0,20000,500.0,6751,53249
80000,13,71166.0,20000,500.0,8834,71166
100000,13,89025.0,20000,500.0,10975,89025
200000,13,178735.0,20000,500.0,21265,178735
400000,13,358009.0,20000,500.0,41991,358009
600000,13,536740.0,20000,500.0,63260,536740
800000,13,715429.0,20000,500.0,84571,715429
1000000,13,894625.0,20000,500.0,105375,894625
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,91.0,67,1.65,9,91
200,14,184.0,134,3.35,16,184
2000,14,1791.0,1334,33.35,209,1791
10000,14,8815.0,6667,166.65,1185,8815
20000,14,17627.0,13334,333.35,2373,17627
40000,14,35444.0,20000,500.0,4556,35444
60000,14,53397.0,20000,500.0,6603,53397
80000,14,71229.0,20000,500.0,8771,71229
100000,14,89147.0,20000,500.0,10853,89147
200000,14,178566.0,20000,500.0,21434,178566
400000,14,357472.0,20000,500.0,42528,357472
600000,14,536518.0,20000,500.0,63482,536518
800000,14,715477.0,20000,500.0,84523,715477
1000000,14,894429.0,20000,500.0,105571,894429
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,84.0,67,1.65,16,84
200,15,171.0,134,3.35,29,171
2000,15,1754.0,1334,33.35,246,1754
10000,15,8818.0,6667,166.65,1182,8818
20000,15,17539.0,13334,333.35,2461,17539
40000,15,35262.0,20000,500.0,4738,35262
60000,15,53228.0,20000,500.0,6772,53228
80000,15,71136.0,20000,500.0,8864,71136
100000,15,89029.0,20000,500.0,10971,89029
200000,15,178575.0,20000,500.0,21425,178575
400000,15,357579.0,20000,500.0,42421,357579
600000,15,536479.0,20000,500.0,63521,536479
800000,15,715649.0,20000,500.0,84351,715649
1000000,15,894654.0,20000,500.0,105346,894654
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,89.0,67,1.65,11,89
200,16,174.0,134,3.35,26,174
2000,16,1761.0,1334,33.35,239,1761
10000,16,8759.0,6667,166.65,1241,8759
20000,16,17553.0,13334,333.35,2447,17553
40000,16,35251.0,20000,500.0,4749,35251
60000,16,53210.0,20000,500.0,6790,53210
80000,16,71196.0,20000,500.0,8804,71196
100000,16,89062.0,20000,500.0,10938,89062
200000,16,178485.0,20000,500.0,21515,178485
400000,16,357434.0,20000,500.0,42566,357434
600000,16,536292.0,20000,500.0,63708,536292
800000,16,715318.0,20000,500.0,84682,715318
1000000,16,894453.0,20000,500.0,105547,894453
2,17,2.0,2,0.05,0,2
3,17,2.0,2,0.05,1,2
100,17,83.0,67,1.65,17,83
200,17,178.0,134,3.35,22,178
2000,17,1761.0,1334,33.35,239,1761
10000,17,8778.0,6667,166.65,1222,8778
20000,17,17579.0,13334,333.35,2421,17579
40000,17,35277.0,20000,500.0,4723,35277
60000,17,53120.0,20000,500.0,6880,53120
80000,17,70982.0,20000,500.0,9018,70982
100000,17,88884.0,20000,500.0,11116,88884
200000,17,178475.0,20000,500.0,21525,178475
400000,17,357352.0,20000,500.0,42648,357352
600000,17,536594.0,20000,500.0,63406,536594
800000,17,715790.0,20000,500.0,84210,715790
1000000,17,894896.0,20000,500.0,105104,894896
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,85.0,67,1.65,15,85
200,18,174.0,134,3.35,26,174
2000,18,1776.0,1334,33.35,224,1776
10000,18,8810.0,6667,166.65,1190,8810
20000,18,17575.0,13334,333.35,2425,17575
40000,18,35274.0,24995,524.97,4726,35274
60000,18,53069.0,44974,624.87,6931,53069
80000,18,70891.0,64946,724.73,9109,70891
100000,18,88750.0,70471,752.35,11250,88750
200000,18,178245.0,70471,752.35,21755,178245
400000,18,357268.0,70471,752.35,42732,357268
600000,18,536448.0,70471,752.35,63552,536448
800000,18,715408.0,70471,752.35,84592,715408
1000000,18,894360.0,70471,752.35,105640,894360
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,85.0,67,1.65,15,85
200,19,172.0,134,3.35,28,172
2000,19,1716.0,1334,33.35,284,1716
10000,19,8691.0,6667,166.65,1309,8691
20000,19,17481.0,13334,333.35,2519,17481
40000,19,35199.0,20000,500.0,4801,35199
60000,19,53110.0,20000,500.0,6890,53110
80000,19,71019.0,20000,500.0,8981,71019
100000,19,88948.0,20000,500.0,11052,88948
200000,19,178453.0,20000,500.0,21547,178453
400000,19,357483.0,20000,500.0,42517,357483
600000,19,536342.0,20000,500.0,63658,536342
800000,19,715270.0,20000,500.0,84730,715270
1000000,19,894094.0,20000,500.0,105906,894094
2,20,2.0,2,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,89.0,67,1.65,11,89
200,20,174.0,134,3.35,26,174
2000,20,1746.0,1334,33.35,254,1746
10000,20,8820.0,6667,166.65,1180,8820
20000,20,17596.0,13334,333.35,2404,17596
40000,20,35325.0,20000,500.0,4675,35325
60000,20,53213.0,20000,500.0,6787,53213
80000,20,71126.0,20000,500.0,8874,71126
100000,20,88994.0,20000,500.0,11006,88994
200000,20,178625.0,20000,500.0,21375,178625
400000,20,357518.0,20000,500.0,42482,357518
600000,20,536529.0,20000,500.0,63471,536529
800000,20,715592.0,20000,500.0,84408,715592
1000000,20,894559.0,20000,500.0,105441,894559
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,88.0,67,1.65,12,88
200,21,175.0,134,3.35,25,175
2000,21,1752.0,1334,33.35,248,1752
10000,21,8778.0,6667,166.65,1222,8778
20000,21,17591.0,13334,333.35,2409,17591
40000,21,35386.0,20000,500.0,4614,35386
60000,21,53367.0,20000,500.0,6633,53367
80000,21,71266.0,20000,500.0,8734,71266
100000,21,89090.0,20000,500.0,10910,89090
200000,21,178703.0,20000,500.0,21297,178703
400000,21,357888.0,20000,500.0,42112,357888
600000,21,536763.0,20000,500.0,63237,536763
800000,21,715576.0,20000,500.0,84424,715576
1000000,21,894387.0,20000,500.0,105613,894387
2,22,1.0,2,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,91.0,67,1.65,9,91
200,22,180.0,134,3.35,20,180
2000,22,1779.0,1334,33.35,221,1779
10000,22,8868.0,6667,166.65,1132,8868
20000,22,17645.0,13334,333.35,2355,17645
40000,22,35377.0,27293,536.46,4623,35377
60000,22,53269.0,32172,560.86,6731,53269
80000,22,71247.0,32172,560.86,8753,71247
100000,22,89090.0,32172,560.86,10910,89090
200000,22,178832.0,32172,560.86,21168,178832
400000,22,357836.0,32172,560.86,42164,357836
600000,22,536762.0,32172,560.86,63238,536762
800000,22,715764.0,32172,560.86,84236,715764
1000000,22,894625.0,32172,560.86,105375,894625
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,86.0,67,1.65,14,86
200,23,171.0,134,3.35,29,171
2000,23,1744.0,1334,33.35,256,1744
10000,23,8751.0,6667,166.65,1249,8751
20000,23,17524.0,13334,333.35,2476,17524
40000,23,35252.0,20000,500.0,4748,35252
60000,23,53122.0,20000,500.0,6878,53122
80000,23,71005.0,20000,500.0,8995,71005
100000,23,88902.0,20000,500.0,11098,88902
200000,23,178441.0,20000,500.0,21559,178441
400000,23,357169.0,20000,500.0,42831,357169
600000,23,536139.0,20000,500.0,63861,536139
800000,23,714972.0,20000,500.0,85028,714972
1000000,23,893720.0,20000,500.0,106280,893720
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,90.0,67,1.65,10,90
200,24,176.0,134,3.35,24,176
2000,24,1741.0,1334,33.35,259,1741
10000,24,8744.0,6667,166.65,1256,8744
20000,24,17521.0,13334,333.35,2479,17521
40000,24,35267.0,20000,500.0,4733,35267
60000,24,53174.0,20000,500.0,6826,53174
80000,24,71090.0,20000,500.0,8910,71090
100000,24,89007.0,20000,500.0,10993,89007
200000,24,178557.0,20000,500.0,21443,178557
400000,24,357370.0,20000,500.0,42630,357370
600000,24,536562.0,20000,500.0,63438,536562
800000,24,715442.0,20000,500.0,84558,715442
1000000,24,894590.0,20000,500.0,105410,894590
2,25,2.0,2,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,92.0,67,1.65,8,92
200,25,182.0,134,3.35,18,182
2000,25,1747.0,1334,33.35,253,1747
10000,25,8771.0,6667,166.65,1229,8771
20000,25,17564.0,13334,333.35,2436,17564
40000,25,35333.0,20000,500.0,4667,35333
60000,25,53261.0,20000,500.0,6739,53261
80000,25,71077.0,20000,500.0,8923,71077
100000,25,88908.0,20000,500.0,11092,88908
200000,25,178389.0,20000,500.0,21611,178389
400000,25,357440.0,20000,500.0,42560,357440
600000,25,536422.0,20000,500.0,63578,536422
800000,25,715127.0,20000,500.0,84873,715127
1000000,25,894034.0,20000,500.0,105966,894034
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,87.0,67,1.65,13,87
200,26,173.0,134,3.35,27,173
2000,26,1764.0,1334,33.35,236,1764
10000,26,8720.0,6667,166.65,1280,8720
20000,26,17509.0,13334,333.35,2491,17509
40000,26,35236.0,20000,500.0,4764,35236
60000,26,53138.0,20000,500.0,6862,53138
80000,26,71108.0,20000,500.0,8892,71108
100000,26,88962.0,20000,500.0,11038,88962
200000,26,178324.0,20000,500.0,21676,178324
400000,26,357413.0,20000,500.0,42587,357413
600000,26,536420.0,20000,500.0,63580,536420
800000,26,715462.0,20000,500.0,84538,715462
1000000,26,894171.0,20000,500.0,105829,894171
2,27,2.0,2,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,91.0,67,1.65,9,91
200,27,178.0,134,3.35,22,178
2000,27,1768.0,1334,33.35,232,1768
10000,27,8788.0,6667,166.65,1212,8788
20000,27,17617.0,13334,333.35,2383,17617
40000,27,35405.0,20000,500.0,4595,35405
60000,27,53315.0,20000,500.0,6685,53315
80000,27,71267.0,20000,500.0,8733,71267
100000,27,89167.0,20000,500.0,10833,89167
200000,27,178592.0,20000,500.0,21408,178592
400000,27,357670.0,20000,500.0,42330,357670
600000,27,536534.0,20000,500.0,63466,536534
800000,27,715539.0,20000,500.0,84461,715539
1000000,27,894607.0,20000,500.0,105393,894607
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,85.0,67,1.65,15,85
200,28,173.0,134,3.35,27,173
2000,28,1755.0,1334,33.35,245,1755
10000,28,8714.0,6667,166.65,1286,8714
20000,28,17537.0,13334,333.35,2463,17537
40000,28,35257.0,20000,500.0,4743,35257
60000,28,53159.0,20000,500.0,6841,53159
80000,28,71082.0,20000,500.0,8918,71082
100000,28,89015.0,20000,500.0,10985,89015
200000,28,178457.0,20000,500.0,21543,178457
400000,28,357453.0,20000,500.0,42547,357453
600000,28,536360.0,20000,500.0,63640,536360
800000,28,715346.0,20000,500.0,84654,715346
1000000,28,894052.0,20000,500.0,105948,894052
2,29,2.0,2,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,87.0,67,1.65,13,87
200,29,181.0,134,3.35,19,181
2000,29,1769.0,1334,33.35,231,1769
10000,29,8860.0,6667,166.65,1140,8860
20000,29,17647.0,13334,333.35,2353,17647
40000,29,35349.0,20000,500.0,4651,35349
60000,29,53297.0,20000,500.0,6703,53297
80000,29,71215.0,20000,500.0,8785,71215
100000,29,89159.0,20000,500.0,10841,89159
200000,29,178742.0,20000,500.0,21258,178742
400000,29,357624.0,20000,500.0,42376,357624
600000,29,536866.0,20000,500.0,63134,536866
800000,29,715920.0,20000,500.0,84080,715920
1000000,29,894831.0,20000,500.0,105169,894831
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,90.0,67,1.65,10,90
200,30,179.0,134,3.35,21,179
2000,30,1760.0,1334,33.35,240,1760
10000,30,8814.0,6667,166.65,1186,8814
20000,30,17580.0,13334,333.35,2420,17580
40000,30,35292.0,20000,500.0,4708,35292
60000,30,53109.0,20000,500.0,6891,53109
80000,30,70969.0,20000,500.0,9031,70969
100000,30,88939.0,20000,500.0,11061,88939
200000,30,178414.0,20000,500.0,21586,178414
400000,30,357310.0,20000,500.0,42690,357310
600000,30,536356.0,20000,500.0,63644,536356
800000,30,715542.0,20000,500.0,84458,715542
1000000,30,894572.0,20000,500.0,105428,894572
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,83.0,67,1.65,17,83
200,31,169.0,134,3.35,31,169
2000,31,1757.0,1334,33.35,243,1757
10000,31,8775.0,6667,166.65,1225,8775
20000,31,17555.0,13334,333.35,2445,17555
40000,31,35332.0,20000,500.0,4668,35332
60000,31,53204.0,20000,500.0,6796,53204
80000,31,71149.0,20000,500.0,8851,71149
100000,31,89076.0,20000,500.0,10924,89076
200000,31,178577.0,20000,500.0,21423,178577
400000,31,357802.0,20000,500.0,42198,357802
600000,31,536710.0,20000,500.0,63290,536710
800000,31,715555.0,20000,500.0,84445,715555
1000000,31,894214.0,20000,500.0,105786,894214
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,84.0,67,1.65,16,84
200,32,169.0,134,3.35,31,169
2000,32,1762.0,1334,33.35,238,1762
10000,32,8831.0,6667,166.65,1169,8831
20000,32,17553.0,13334,333.35,2447,17553
40000,32,35253.0,29742,548.71,4747,35253
60000,32,53146.0,29742,548.71,6854,53146
80000,32,71040.0,29742,548.71,8960,71040
100000,32,88899.0,29742,548.71,11101,88899
200000,32,178439.0,29742,548.71,21561,178439
400000,32,357414.0,29742,548.71,42586,357414
600000,32,536339.0,29742,548.71,63661,536339
800000,32,715372.0,29742,548.71,84628,715372
1000000,32,894134.0,29742,548.71,105866,894134
2,33,1.0,2,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,89.0,67,1.65,11,89
200,33,181.0,134,3.35,19,181
2000,33,1767.0,1334,33.35,233,1767
10000,33,8763.0,6667,166.65,1237,8763
20000,33,17535.0,13334,333.35,2465,17535
40000,33,35264.0,20000,500.0,4736,35264
60000,33,53204.0,20000,500.0,6796,53204
80000,33,71054.0,20000,500.0,8946,71054
100000,33,88958.0,20000,500.0,11042,88958
200000,33,178476.0,20000,500.0,21524,178476
400000,33,357497.0,20000,500.0,42503,357497
600000,33,536616.0,20000,500.0,63384,536616
800000,33,715639.0,20000,500.0,84361,715639
1000000,33,894702.0,20000,500.0,105298,894702
2,34,2.0,2,0.05,0,2
3,34,2.0,2,0.05,1,2
100,34,84.0,67,1.65,16,84
200,34,170.0,134,3.35,30,170
2000,34,1755.0,1334,33.35,245,1755
10000,34,8763.0,6667,166.65,1237,8763
20000,34,17582.0,13334,333.35,2418,17582
40000,34,35210.0,23574,517.87,4790,35210
60000,34,53092.0,33165,565.82,6908,53092
80000,34,71017.0,33165,565.82,8983,71017
100000,34,88907.0,33165,565.82,11093,88907
200000,34,178355.0,33165,565.82,21645,178355
400000,34,357291.0,33165,565.82,42709,357291
600000,34,536472.0,33165,565.82,63528,536472
800000,34,715425.0,33165,565.82,84575,715425
1000000,34,894426.0,33165,565.82,105574,894426
2,35,1.0,2,0.05,1,1
3,35,2.0,2,0.05,1,2
100,35,91.0,67,1.65,9,91
200,35,178.0,134,3.35,22,178
2000,35,1773.0,1334,33.35,227,1773
10000,35,8813.0,6667,166.65,1187,8813
20000,35,17628.0,13334,333.35,2372,17628
40000,35,35315.0,20000,500.0,4685,35315
60000,35,53227.0,20000,500.0,6773,53227
80000,35,71150.0,20000,500.0,8850,71150
100000,35,88999.0,20000,500.0,11001,88999
200000,35,178420.0,20000,500.0,21580,178420
400000,35,357616.0,20000,500.0,42384,357616
600000,35,536747.0,20000,500.0,63253,536747
800000,35,715781.0,20000,500.0,84219,715781
1000000,35,894846.0,20000,500.0,105154,894846
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,96.0,67,1.65,4,96
200,36,182.0,134,3.35,18,182
2000,36,1742.0,1334,33.35,258,1742
10000,36,8717.0,6667,166.65,1283,8717
20000,36,17546.0,13334,333.35,2454,17546
40000,36,35241.0,20000,500.0,4759,35241
60000,36,53177.0,20000,500.0,6823,53177
80000,36,71011.0,20000,500.0,8989,71011
100000,36,88929.0,20000,500.0,11071,88929
200000,36,178481.0,20000,500.0,21519,178481
400000,36,357375.0,20000,500.0,42625,357375
600000,36,536178.0,20000,500.0,63822,536178
800000,36,715178.0,20000,500.0,84822,715178
1000000,36,894074.0,20000,500.0,105926,894074
2,37,2.0,2,0.05,0,2
3,37,2.0,2,0.05,1,2
100,37,91.0,67,1.65,9,91
200,37,181.0,134,3.35,19,181
2000,37,1747.0,1334,33.35,253,1747
10000,37,8802.0,6667,166.65,1198,8802
20000,37,17560.0,13334,333.35,2440,17560
40000,37,35292.0,20000,500.0,4708,35292
60000,37,53233.0,20000,500.0,6767,53233
80000,37,71107.0,20000,500.0,8893,71107
100000,37,89038.0,20000,500.0,10962,89038
200000,37,178511.0,20000,500.0,21489,178511
400000,37,357630.0,20000,500.0,42370,357630
600000,37,536704.0,20000,500.0,63296,536704
800000,37,715553.0,20000,500.0,84447,715553
1000000,37,894446.0,20000,500.0,105554,894446
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,92.0,67,1.65,8,92
200,38,174.0,134,3.35,26,174
2000,38,1738.0,1334,33.35,262,1738
10000,38,8789.0,6667,166.65,1211,8789
20000,38,17548.0,13334,333.35,2452,17548
40000,38,35286.0,20000,500.0,4714,35286
60000,38,53200.0,20000,500.0,6800,53200
80000,38,71079.0,20000,500.0,8921,71079
100000,38,88907.0,20000,500.0,11093,88907
200000,38,178286.0,20000,500.0,21714,178286
400000,38,357360.0,20000,500.0,42640,357360
600000,38,536262.0,20000,500.0,63738,536262
800000,38,715274.0,20000,500.0,84726,715274
1000000,38,894390.0,20000,500.0,105610,894390
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,83.0,67,1.65,17,83
200,39,170.0,134,3.35,30,170
2000,39,1743.0,1334,33.35,257,1743
10000,39,8787.0,6667,166.65,1213,8787
20000,39,17518.0,13334,333.35,2482,17518
40000,39,35276.0,20000,500.0,4724,35276
60000,39,53120.0,20000,500.0,6880,53120
80000,39,71065.0,20000,500.0,8935,71065
100000,39,88914.0,20000,500.0,11086,88914
200000,39,178266.0,20000,500.0,21734,178266
400000,39,357209.0,20000,500.0,42791,357209
600000,39,536223.0,20000,500.0,63777,536223
800000,39,715019.0,20000,500.0,84981,715019
1000000,39,893973.0,20000,500.0,106027,893973
2,40,1.0,2,0.05,1,1
3,40,2.0,2,0.05,1,2
100,40,93.0,67,1.65,7,93
200,40,183.0,134,3.35,17,183
2000,40,1750.0,1334,33.35,250,1750
10000,40,8712.0,6667,166.65,1288,8712
20000,40,17516.0,13334,333.35,2484,17516
40000,40,35150.0,20000,500.0,4850,35150
60000,40,53109.0,20000,500.0,6891,53109
80000,40,71077.0,20000,500.0,8923,71077
100000,40,88983.0,20000,500.0,11017,88983
200000,40,178435.0,20000,500.0,21565,178435
400000,40,357405.0,20000,500.0,42595,357405
600000,40,536309.0,20000,500.0,63691,536309
800000,40,715430.0,20000,500.0,84570,715430
