Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894017.0,10000,450.0,105983,894017
2,41,1.0,1,0.05,1,1
3,41,2.0,1,0.05,1,2
100,41,85.0,50,2.25,15,85
200,41,179.0,100,4.5,21,179
2000,41,1768.0,1000,45.0,232,1768
10000,41,8778.0,5000,225.0,1222,8778
20000,41,17485.0,10000,450.0,2515,17485
40000,41,35340.0,10000,450.0,4660,35340
60000,41,53215.0,10000,450.0,6785,53215
80000,41,71101.0,10000,450.0,8899,71101
100000,41,88986.0,10000,450.0,11014,88986
200000,41,178460.0,10000,450.0,21540,178460
400000,41,357433.0,10000,450.0,42567,357433
600000,41,536561.0,10000,450.0,63439,536561
800000,41,715577.0,10000,450.0,84423,715577
1000000,41,894475.0,10000,450.0,105525,894475
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,90.0,50,2.25,10,90
200,42,178.0,100,4.5,22,178
2000,42,1731.0,1000,45.0,269,1731
10000,42,8734.0,5000,225.0,1266,8734
20000,42,17469.0,10000,450.0,2531,17469
40000,42,35365.0,10000,450.0,4635,35365
60000,42,53291.0,10000,450.0,6709,53291
80000,42,71170.0,10000,450.0,8830,71170
100000,42,89076.0,10000,450.0,10924,89076
200000,42,178500.0,10000,450.0,21500,178500
400000,42,357143.0,10000,450.0,42857,357143
600000,42,536143.0,10000,450.0,63857,536143
800000,42,714929.0,10000,450.0,85071,714929
1000000,42,893917.0,10000,450.0,106083,893917
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,86.0,50,2.25,14,86
200,43,173.0,100,4.5,27,173
2000,43,1729.0,1000,45.0,271,1729
10000,43,8766.0,5000,225.0,1234,8766
20000,43,17521.0,10000,450.0,2479,17521
40000,43,35440.0,10000,450.0,4560,35440
60000,43,53291.0,10000,450.0,6709,53291
80000,43,71153.0,10000,450.0,8847,71153
100000,43,89007.0,10000,450.0,10993,89007
200000,43,178504.0,10000,450.0,21496,178504
400000,43,357461.0,10000,450.0,42539,357461
600000,43,536627.0,10000,450.0,63373,536627
800000,43,715610.0,10000,450.0,84390,715610
1000000,43,894607.0,10000,450.0,105393,894607
2,44,1.0,1,0.05,1,1
3,44,2.0,1,0.05,1,2
100,44,84.0,50,2.25,16,84
200,44,174.0,100,4.5,26,174
2000,44,1739.0,1000,45.0,261,1739
10000,44,8718.0,5000,225.0,1282,8718
20000,44,17499.0,10000,450.0,2501,17499
40000,44,35428.0,10000,450.0,4572,35428
60000,44,53358.0,10000,450.0,6642,53358
80000,44,71219.0,10000,450.0,8781,71219
100000,44,89130.0,10000,450.0,10870,89130
200000,44,178707.0,10000,450.0,21293,178707
400000,44,357587.0,10000,450.0,42413,357587
600000,44,536527.0,10000,450.0,63473,536527
800000,44,715365.0,10000,450.0,84635,715365
1000000,44,894198.0,10000,450.0,105802,894198
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,85.0,50,2.25,15,85
200,45,174.0,100,4.5,26,174
2000,45,1750.0,1000,45.0,250,1750
10000,45,8731.0,5000,225.0,1269,8731
20000,45,17540.0,10000,450.0,2460,17540
40000,45,35443.0,10000,450.0,4557,35443
60000,45,53342.0,10000,450.0,6658,53342
80000,45,71262.0,10000,450.0,8738,71262
100000,45,89176.0,10000,450.0,10824,89176
200000,45,178752.0,10000,450.0,21248,178752
400000,45,357580.0,10000,450.0,42420,357580
600000,45,536457.0,10000,450.0,63543,536457
800000,45,715614.0,10000,450.0,84386,715614
1000000,45,894623.0,10000,450.0,105377,894623
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,89.0,50,2.25,11,89
200,46,171.0,100,4.5,29,171
2000,46,1718.0,1000,45.0,282,1718
10000,46,8682.0,5000,225.0,1318,8682
20000,46,17450.0,10000,450.0,2550,17450
40000,46,35380.0,10000,450.0,4620,35380
60000,46,53263.0,10000,450.0,6737,53263
80000,46,71211.0,10000,450.0,8789,71211
100000,46,89127.0,10000,450.0,10873,89127
200000,46,178591.0,10000,450.0,21409,178591
400000,46,357525.0,10000,450.0,42475,357525
600000,46,536784.0,10000,450.0,63216,536784
800000,46,715837.0,10000,450.0,84163,715837
1000000,46,894872.0,10000,450.0,105128,894872
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,89.0,50,2.25,11,89
200,47,179.0,100,4.5,21,179
2000,47,1722.0,1000,45.0,278,1722
10000,47,8711.0,5000,225.0,1289,8711
20000,47,17349.0,10000,450.0,2651,17349
40000,47,35305.0,10000,450.0,4695,35305
60000,47,53263.0,10000,450.0,6737,53263
80000,47,71165.0,10000,450.0,8835,71165
100000,47,89123.0,10000,450.0,10877,89123
200000,47,178530.0,10000,450.0,21470,178530
400000,47,357451.0,10000,450.0,42549,357451
600000,47,536426.0,10000,450.0,63574,536426
800000,47,715583.0,10000,450.0,84417,715583
1000000,47,894303.0,10000,450.0,105697,894303
2,48,1.0,1,0.05,1,1
3,48,2.0,1,0.05,1,2
100,48,86.0,50,2.25,14,86
200,48,178.0,100,4.5,22,178
2000,48,1746.0,1000,45.0,254,1746
10000,48,8753.0,5000,225.0,1247,8753
20000,48,17411.0,10000,450.0,2589,17411
40000,48,35373.0,10000,450.0,4627,35373
60000,48,53254.0,10000,450.0,6746,53254
80000,48,71175.0,10000,450.0,8825,71175
100000,48,89043.0,10000,450.0,10957,89043
200000,48,178633.0,10000,450.0,21367,178633
400000,48,357547.0,10000,450.0,42453,357547
600000,48,536436.0,10000,450.0,63564,536436
800000,48,715427.0,10000,450.0,84573,715427
1000000,48,894251.0,10000,450.0,105749,894251
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,87.0,50,2.25,13,87
200,49,174.0,100,4.5,26,174
2000,49,1731.0,1000,45.0,269,1731
10000,49,8714.0,5000,225.0,1286,8714
20000,49,17483.0,10000,450.0,2517,17483
40000,49,35441.0,10000,450.0,4559,35441
60000,49,53304.0,10000,450.0,6696,53304
80000,49,71148.0,10000,450.0,8852,71148
100000,49,89058.0,10000,450.0,10942,89058
200000,49,178558.0,10000,450.0,21442,178558
400000,49,357769.0,10000,450.0,42231,357769
600000,49,536755.0,10000,450.0,63245,536755
800000,49,715775.0,10000,450.0,84225,715775
1000000,49,894842.0,10000,450.0,105158,894842
2,50,2.0,1,0.05,0,2
3,50,3.0,1,0.05,0,3
100,50,89.0,50,2.25,11,89
200,50,180.0,100,4.5,20,180
2000,50,1776.0,1000,45.0,224,1776
10000,50,8710.0,5000,225.0,1290,8710
20000,50,17478.0,10000,450.0,2522,17478
40000,50,35481.0,10000,450.0,4519,35481
60000,50,53396.0,10000,450.0,6604,53396
80000,50,71343.0,10000,450.0,8657,71343
100000,50,89182.0,10000,450.0,10818,89182
200000,50,178649.0,10000,450.0,21351,178649
400000,50,357672.0,10000,450.0,42328,357672
600000,50,536668.0,10000,450.0,63332,536668
800000,50,715835.0,10000,450.0,84165,715835
1000000,50,894909.0,10000,450.0,105091,894909
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,94.0,50,2.25,6,94
200,51,181.0,100,4.5,19,181
2000,51,1737.0,1000,45.0,263,1737
10000,51,8704.0,5000,225.0,1296,8704
20000,51,17462.0,10000,450.0,2538,17462
40000,51,35319.0,10000,450.0,4681,35319
60000,51,53204.0,10000,450.0,6796,53204
80000,51,71132.0,10000,450.0,8868,71132
100000,51,89046.0,10000,450.0,10954,89046
200000,51,178346.0,10000,450.0,21654,178346
400000,51,357203.0,10000,450.0,42797,357203
600000,51,536368.0,10000,450.0,63632,536368
800000,51,715426.0,10000,450.0,84574,715426
1000000,51,894364.0,10000,450.0,105636,894364
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,84.0,50,2.25,16,84
200,52,163.0,100,4.5,37,163
2000,52,1745.0,1000,45.0,255,1745
10000,52,8728.0,5000,225.0,1272,8728
20000,52,17510.0,10000,450.0,2490,17510
40000,52,35363.0,10000,450.0,4637,35363
60000,52,53335.0,10000,450.0,6665,53335
80000,52,71257.0,10000,450.0,8743,71257
100000,52,89177.0,10000,450.0,10823,89177
200000,52,178737.0,10000,450.0,21263,178737
400000,52,357787.0,10000,450.0,42213,357787
600000,52,537046.0,10000,450.0,62954,537046
800000,52,715966.0,10000,450.0,84034,715966
1000000,52,894873.0,10000,450.0,105127,894873
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,85.0,50,2.25,15,85
200,53,175.0,100,4.5,25,175
2000,53,1743.0,1000,45.0,257,1743
10000,53,8701.0,5000,225.0,1299,8701
20000,53,17427.0,10000,450.0,2573,17427
40000,53,35327.0,10000,450.0,4673,35327
60000,53,53146.0,10000,450.0,6854,53146
80000,53,70975.0,10000,450.0,9025,70975
100000,53,88906.0,10000,450.0,11094,88906
200000,53,178497.0,10000,450.0,21503,178497
400000,53,357625.0,10000,450.0,42375,357625
600000,53,536610.0,10000,450.0,63390,536610
800000,53,715559.0,10000,450.0,84441,715559
1000000,53,894475.0,10000,450.0,105525,894475
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,89.0,50,2.25,11,89
200,54,177.0,100,4.5,23,177
2000,54,1749.0,1000,45.0,251,1749
10000,54,8745.0,5000,225.0,1255,8745
20000,54,17516.0,10000,450.0,2484,17516
40000,54,35438.0,10000,450.0,4562,35438
60000,54,53377.0,10000,450.0,6623,53377
80000,54,71230.0,10000,450.0,8770,71230
100000,54,89093.0,10000,450.0,10907,89093
200000,54,178769.0,10000,450.0,21231,178769
400000,54,357619.0,10000,450.0,42381,357619
600000,54,536621.0,10000,450.0,63379,536621
800000,54,715630.0,10000,450.0,84370,715630
1000000,54,894737.0,10000,450.0,105263,894737
2,55,2.0,1,0.05,0,2
3,55,2.0,1,0.05,1,2
100,55,87.0,50,2.25,13,87
200,55,183.0,100,4.5,17,183
2000,55,1748.0,1000,45.0,252,1748
10000,55,8698.0,5000,225.0,1302,8698
20000,55,17462.0,10000,450.0,2538,17462
40000,55,35279.0,10000,450.0,4721,35279
60000,55,53135.0,10000,450.0,6865,53135
80000,55,71068.0,10000,450.0,8932,71068
100000,55,88978.0,10000,450.0,11022,88978
200000,55,178440.0,10000,450.0,21560,178440
400000,55,357556.0,10000,450.0,42444,357556
600000,55,536456.0,10000,450.0,63544,536456
800000,55,715484.0,10000,450.0,84516,715484
1000000,55,894429.0,10000,450.0,105571,894429
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,92.0,50,2.25,8,92
200,56,180.0,100,4.5,20,180
2000,56,1750.0,1000,45.0,250,1750
10000,56,8699.0,5000,225.0,1301,8699
20000,56,17428.0,10000,450.0,2572,17428
40000,56,35317.0,10000,450.0,4683,35317
60000,56,53225.0,10000,450.0,6775,53225
80000,56,71201.0,10000,450.0,8799,71201
100000,56,89080.0,10000,450.0,10920,89080
200000,56,178518.0,10000,450.0,21482,178518
400000,56,357634.0,10000,450.0,42366,357634
600000,56,536630.0,10000,450.0,63370,536630
800000,56,715243.0,10000,450.0,84757,715243
1000000,56,894573.0,10000,450.0,105427,894573
2,57,1.0,1,0.05,1,1
3,57,2.0,1,0.05,1,2
100,57,91.0,50,2.25,9,91
200,57,183.0,100,4.5,17,183
2000,57,1744.0,1000,45.0,256,1744
10000,57,8689.0,5000,225.0,1311,8689
20000,57,17451.0,10000,450.0,2549,17451
40000,57,35312.0,10000,450.0,4688,35312
60000,57,53147.0,10000,450.0,6853,53147
80000,57,71075.0,10000,450.0,8925,71075
100000,57,89010.0,10000,450.0,10990,89010
200000,57,178610.0,10000,450.0,21390,178610
400000,57,357549.0,10000,450.0,42451,357549
600000,57,536581.0,10000,450.0,63419,536581
800000,57,715604.0,10000,450.0,84396,715604
1000000,57,894634.0,10000,450.0,105366,894634
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,92.0,50,2.25,8,92
200,58,178.0,100,4.5,22,178
2000,58,1752.0,1000,45.0,248,1752
10000,58,8741.0,5000,225.0,1259,8741
20000,58,17435.0,10000,450.0,2565,17435
40000,58,35273.0,10000,450.0,4727,35273
60000,58,53242.0,10000,450.0,6758,53242
80000,58,71127.0,10000,450.0,8873,71127
100000,58,89035.0,10000,450.0,10965,89035
200000,58,178475.0,10000,450.0,21525,178475
400000,58,357702.0,10000,450.0,42298,357702
600000,58,536722.0,10000,450.0,63278,536722
800000,58,715518.0,10000,450.0,84482,715518
1000000,58,894617.0,10000,450.0,105383,894617
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,89.0,50,2.25,11,89
200,59,175.0,100,4.5,25,175
2000,59,1771.0,1000,45.0,229,1771
10000,59,8707.0,5000,225.0,1293,8707
20000,59,17438.0,10000,450.0,2562,17438
40000,59,35383.0,10000,450.0,4617,35383
60000,59,53277.0,10000,450.0,6723,53277
80000,59,71191.0,10000,450.0,8809,71191
100000,59,89078.0,10000,450.0,10922,89078
200000,59,178567.0,10000,450.0,21433,178567
400000,59,357488.0,10000,450.0,42512,357488
600000,59,536502.0,10000,450.0,63498,536502
800000,59,715111.0,10000,450.0,84889,715111
1000000,59,894145.0,10000,450.0,105855,894145
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,89.0,50,2.25,11,89
200,60,178.0,100,4.5,22,178
2000,60,1735.0,1000,45.0,265,1735
10000,60,8750.0,5000,225.0,1250,8750
20000,60,17466.0,10000,450.0,2534,17466
40000,60,35348.0,10000,450.0,4652,35348
60000,60,53194.0,10000,450.0,6806,53194
80000,60,71055.0,10000,450.0,8945,71055
100000,60,88959.0,10000,450.0,11041,88959
200000,60,178648.0,10000,450.0,21352,178648
400000,60,357688.0,10000,450.0,42312,357688
600000,60,536627.0,10000,450.0,63373,536627
800000,60,715615.0,10000,450.0,84385,715615
1000000,60,894716.0,10000,450.0,105284,894716
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,91.0,50,2.25,9,91
200,61,173.0,100,4.5,27,173
2000,61,1751.0,1000,45.0,249,1751
10000,61,8751.0,5000,225.0,1249,8751
20000,61,17464.0,10000,450.0,2536,17464
40000,61,35348.0,10000,450.0,4652,35348
60000,61,53208.0,10000,450.0,6792,53208
80000,61,71193.0,10000,450.0,8807,71193
100000,61,89028.0,10000,450.0,10972,89028
200000,61,178590.0,10000,450.0,21410,178590
400000,61,357755.0,10000,450.0,42245,357755
600000,61,536705.0,10000,450.0,63295,536705
800000,61,715542.0,10000,450.0,84458,715542
1000000,61,894346.0,10000,450.0,105654,894346
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,83.0,50,2.25,17,83
200,62,167.0,100,4.5,33,167
2000,62,1734.0,1000,45.0,266,1734
10000,62,8685.0,5000,225.0,1315,8685
20000,62,17393.0,10000,450.0,2607,17393
40000,62,35310.0,10000,450.0,4690,35310
60000,62,53237.0,10000,450.0,6763,53237
80000,62,71151.0,10000,450.0,8849,71151
100000,62,89064.0,10000,450.0,10936,89064
200000,62,178612.0,10000,450.0,21388,178612
400000,62,357530.0,10000,450.0,42470,357530
600000,62,536383.0,10000,450.0,63617,536383
800000,62,715211.0,10000,450.0,84789,715211
1000000,62,894420.0,10000,450.0,105580,894420
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,86.0,50,2.25,14,86
200,63,171.0,100,4.5,29,171
2000,63,1749.0,1000,45.0,251,1749
10000,63,8695.0,5000,225.0,1305,8695
20000,63,17427.0,10000,450.0,2573,17427
40000,63,35300.0,10000,450.0,4700,35300
60000,63,53164.0,10000,450.0,6836,53164
80000,63,71142.0,10000,450.0,8858,71142
100000,63,89118.0,10000,450.0,10882,89118
200000,63,178575.0,10000,450.0,21425,178575
400000,63,357576.0,10000,450.0,42424,357576
600000,63,536382.0,10000,450.0,63618,536382
800000,63,715578.0,10000,450.0,84422,715578
1000000,63,894528.0,10000,450.0,105472,894528
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,92.0,50,2.25,8,92
200,64,176.0,100,4.5,24,176
2000,64,1725.0,1000,45.0,275,1725
10000,64,8760.0,5000,225.0,1240,8760
20000,64,17495.0,10000,450.0,2505,17495
40000,64,35328.0,10000,450.0,4672,35328
60000,64,53161.0,10000,450.0,6839,53161
80000,64,71028.0,10000,450.0,8972,71028
100000,64,88890.0,10000,450.0,11110,88890
200000,64,178348.0,10000,450.0,21652,178348
400000,64,357097.0,10000,450.0,42903,357097
600000,64,536192.0,10000,450.0,63808,536192
800000,64,715254.0,10000,450.0,84746,715254
1000000,64,894320.0,10000,450.0,105680,894320
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,89.0,50,2.25,11,89
200,65,180.0,100,4.5,20,180
2000,65,1749.0,1000,45.0,251,1749
10000,65,8785.0,5000,225.0,1215,8785
20000,65,17548.0,10000,450.0,2452,17548
40000,65,35526.0,10000,450.0,4474,35526
60000,65,53388.0,10000,450.0,6612,53388
80000,65,71183.0,10000,450.0,8817,71183
100000,65,89069.0,10000,450.0,10931,89069
200000,65,178778.0,10000,450.0,21222,178778
400000,65,357865.0,10000,450.0,42135,357865
600000,65,537053.0,10000,450.0,62947,537053
800000,65,716130.0,10000,450.0,83870,716130
1000000,65,894976.0,10000,450.0,105024,894976
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,92.0,50,2.25,8,92
200,66,179.0,100,4.5,21,179
2000,66,1755.0,1000,45.0,245,1755
10000,66,8740.0,5000,225.0,1260,8740
20000,66,17445.0,10000,450.0,2555,17445
40000,66,35401.0,10000,450.0,4599,35401
60000,66,53300.0,10000,450.0,6700,53300
80000,66,71154.0,10000,450.0,8846,71154
100000,66,89137.0,10000,450.0,10863,89137
200000,66,178734.0,10000,450.0,21266,178734
400000,66,357410.0,10000,450.0,42590,357410
600000,66,536456.0,10000,450.0,63544,536456
800000,66,715539.0,10000,450.0,84461,715539
1000000,66,894686.0,10000,450.0,105314,894686
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,82.0,50,2.25,18,82
200,67,163.0,100,4.5,37,163
2000,67,1716.0,1000,45.0,284,1716
10000,67,8724.0,5000,225.0,1276,8724
20000,67,17443.0,10000,450.0,2557,17443
40000,67,35352.0,10000,450.0,4648,35352
60000,67,53306.0,10000,450.0,6694,53306
80000,67,71185.0,10000,450.0,8815,71185
100000,67,88971.0,10000,450.0,11029,88971
200000,67,178389.0,10000,450.0,21611,178389
400000,67,357315.0,10000,450.0,42685,357315
600000,67,536226.0,10000,450.0,63774,536226
800000,67,715295.0,10000,450.0,84705,715295
1000000,67,894185.0,10000,450.0,105815,894185
2,68,2.0,1,0.05,0,2
3,68,3.0,1,0.05,0,3
100,68,89.0,50,2.25,11,89
200,68,176.0,100,4.5,24,176
2000,68,1739.0,1000,45.0,261,1739
10000,68,8761.0,5000,225.0,1239,8761
20000,68,17450.0,10000,450.0,2550,17450
40000,68,35323.0,10000,450.0,4677,35323
60000,68,53213.0,10000,450.0,6787,53213
80000,68,71108.0,10000,450.0,8892,71108
100000,68,89040.0,10000,450.0,10960,89040
200000,68,178469.0,10000,450.0,21531,178469
400000,68,357535.0,10000,450.0,42465,357535
600000,68,536555.0,10000,450.0,63445,536555
800000,68,715552.0,10000,450.0,84448,715552
1000000,68,894646.0,10000,450.0,105354,894646
2,69,2.0,1,0.05,0,2
3,69,3.0,1,0.05,0,3
100,69,90.0,50,2.25,10,90
200,69,178.0,100,4.5,22,178
2000,69,1755.0,1000,45.0,245,1755
10000,69,8786.0,5000,225.0,1214,8786
20000,69,17512.0,10000,450.0,2488,17512
40000,69,35385.0,10000,450.0,4615,35385
60000,69,53313.0,10000,450.0,6687,53313
80000,69,71170.0,10000,450.0,8830,71170
100000,69,89166.0,10000,450.0,10834,89166
200000,69,178657.0,10000,450.0,21343,178657
400000,69,357508.0,10000,450.0,42492,357508
600000,69,536351.0,10000,450.0,63649,536351
800000,69,715268.0,10000,450.0,84732,715268
1000000,69,894377.0,10000,450.0,105623,894377
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,81.0,50,2.25,19,81
200,70,170.0,100,4.5,30,170
2000,70,1744.0,1000,45.0,256,1744
10000,70,8722.0,5000,225.0,1278,8722
20000,70,17505.0,10000,450.0,2495,17505
40000,70,35444.0,10000,450.0,4556,35444
60000,70,53340.0,10000,450.0,6660,53340
80000,70,71231.0,10000,450.0,8769,71231
100000,70,89083.0,10000,450.0,10917,89083
200000,70,178593.0,10000,450.0,21407,178593
400000,70,357911.0,10000,450.0,42089,357911
600000,70,536835.0,10000,450.0,63165,536835
800000,70,715802.0,10000,450.0,84198,715802
1000000,70,894723.0,10000,450.0,105277,894723
2,71,2.0,1,0.05,0,2
3,71,3.0,1,0.05,0,3
100,71,89.0,50,2.25,11,89
200,71,170.0,100,4.5,30,170
2000,71,1752.0,1000,45.0,248,1752
10000,71,8703.0,5000,225.0,1297,8703
20000,71,17414.0,10000,450.0,2586,17414
40000,71,35249.0,10000,450.0,4751,35249
60000,71,53201.0,10000,450.0,6799,53201
80000,71,71119.0,10000,450.0,8881,71119
100000,71,89105.0,10000,450.0,10895,89105
200000,71,178558.0,10000,450.0,21442,178558
400000,71,357625.0,10000,450.0,42375,357625
600000,71,536851.0,10000,450.0,63149,536851
800000,71,715934.0,10000,450.0,84066,715934
1000000,71,894831.0,10000,450.0,105169,894831
2,72,2.0,1,0.05,0,2
3,72,3.0,1,0.05,0,3
100,72,80.0,50,2.25,20,80
200,72,171.0,100,4.5,29,171
2000,72,1739.0,1000,45.0,261,1739
10000,72,8778.0,5000,225.0,1222,8778
20000,72,17533.0,10000,450.0,2467,17533
40000,72,35452.0,10000,450.0,4548,35452
60000,72,53383.0,10000,450.0,6617,53383
80000,72,71314.0,10000,450.0,8686,71314
100000,72,89294.0,10000,450.0,10706,89294
200000,72,178758.0,10000,450.0,21242,178758
400000,72,357751.0,10000,450.0,42249,357751
600000,72,536783.0,10000,450.0,63217,536783
800000,72,716115.0,10000,450.0,83885,716115
1000000,72,895017.0,10000,450.0,104983,895017
2,73,1.0,1,0.05,1,1
3,73,2.0,1,0.05,1,2
100,73,88.0,50,2.25,12,88
200,73,178.0,100,4.5,22,178
2000,73,1751.0,1000,45.0,249,1751
10000,73,8830.0,5000,225.0,1170,8830
20000,73,17581.0,10000,450.0,2419,17581
40000,73,35538.0,10000,450.0,4462,35538
60000,73,53418.0,10000,450.0,6582,53418
80000,73,71367.0,10000,450.0,8633,71367
100000,73,89199.0,10000,450.0,10801,89199
200000,73,178631.0,10000,450.0,21369,178631
400000,73,357732.0,10000,450.0,42268,357732
600000,73,536564.0,10000,450.0,63436,536564
800000,73,715642.0,10000,450.0,84358,715642
1000000,73,894670.0,10000,450.0,105330,894670
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,92.0,50,2.25,8,92
200,74,182.0,100,4.5,18,182
2000,74,1739.0,1000,45.0,261,1739
10000,74,8762.0,5000,225.0,1238,8762
20000,74,17498.0,10000,450.0,2502,17498
40000,74,35404.0,10000,450.0,4596,35404
60000,74,53334.0,10000,450.0,6666,53334
80000,74,71190.0,10000,450.0,8810,71190
100000,74,89067.0,10000,450.0,10933,89067
200000,74,178741.0,10000,450.0,21259,178741
400000,74,357844.0,10000,450.0,42156,357844
600000,74,536888.0,10000,450.0,63112,536888
800000,74,716011.0,10000,450.0,83989,716011
1000000,74,894927.0,10000,450.0,105073,894927
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,86.0,50,2.25,14,86
200,75,178.0,100,4.5,22,178
2000,75,1768.0,1000,45.0,232,1768
10000,75,8743.0,5000,225.0,1257,8743
20000,75,17491.0,10000,450.0,2509,17491
40000,75,35429.0,10000,450.0,4571,35429
60000,75,53296.0,10000,450.0,6704,53296
80000,75,71220.0,10000,450.0,8780,71220
100000,75,89148.0,10000,450.0,10852,89148
200000,75,178822.0,10000,450.0,21178,178822
400000,75,357768.0,10000,450.0,42232,357768
600000,75,536730.0,10000,450.0,63270,536730
800000,75,715865.0,10000,450.0,84135,715865
1000000,75,895071.0,10000,450.0,104929,895071
2,76,1.0,1,0.05,1,1
3,76,2.0,1,0.05,1,2
100,76,87.0,50,2.25,13,87
200,76,173.0,100,4.5,27,173
2000,76,1750.0,1000,45.0,250,1750
10000,76,8765.0,5000,225.0,1235,8765
20000,76,17499.0,10000,450.0,2501,17499
40000,76,35395.0,10000,450.0,4605,35395
60000,76,53348.0,10000,450.0,6652,53348
80000,76,71200.0,10000,450.0,8800,71200
100000,76,89098.0,10000,450.0,10902,89098
200000,76,178756.0,10000,450.0,21244,178756
400000,76,357783.0,10000,450.0,42217,357783
600000,76,536825.0,10000,450.0,63175,536825
800000,76,716067.0,10000,450.0,83933,716067
1000000,76,894885.0,10000,450.0,105115,894885
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,87.0,50,2.25,13,87
200,77,172.0,100,4.5,28,172
2000,77,1760.0,1000,45.0,240,1760
10000,77,8683.0,5000,225.0,1317,8683
20000,77,17392.0,10000,450.0,2608,17392
40000,77,35270.0,10000,450.0,4730,35270
60000,77,53131.0,10000,450.0,6869,53131
80000,77,70947.0,10000,450.0,9053,70947
100000,77,88899.0,10000,450.0,11101,88899
200000,77,178307.0,10000,450.0,21693,178307
400000,77,357318.0,10000,450.0,42682,357318
600000,77,536283.0,10000,450.0,63717,536283
800000,77,715265.0,10000,450.0,84735,715265
1000000,77,894188.0,10000,450.0,105812,894188
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,90.0,50,2.25,10,90
200,78,179.0,100,4.5,21,179
2000,78,1774.0,1000,45.0,226,1774
10000,78,8759.0,5000,225.0,1241,8759
20000,78,17486.0,10000,450.0,2514,17486
40000,78,35411.0,10000,450.0,4589,35411
60000,78,53199.0,10000,450.0,6801,53199
80000,78,71118.0,10000,450.0,8882,71118
100000,78,88976.0,10000,450.0,11024,88976
200000,78,178388.0,10000,450.0,21612,178388
400000,78,357490.0,10000,450.0,42510,357490
600000,78,536663.0,10000,450.0,63337,536663
800000,78,715568.0,10000,450.0,84432,715568
1000000,78,894588.0,10000,450.0,105412,894588
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,83.0,50,2.25,17,83
200,79,174.0,100,4.5,26,174
2000,79,1765.0,1000,45.0,235,1765
10000,79,8781.0,5000,225.0,1219,8781
20000,79,17466.0,10000,450.0,2534,17466
40000,79,35431.0,10000,450.0,4569,35431
60000,79,53326.0,10000,450.0,6674,53326
80000,79,71329.0,10000,450.0,8671,71329
100000,79,89279.0,10000,450.0,10721,89279
200000,79,178745.0,10000,450.0,21255,178745
400000,79,357893.0,10000,450.0,42107,357893
600000,79,536875.0,10000,450.0,63125,536875
800000,79,715942.0,10000,450.0,84058,715942
1000000,79,894796.0,10000,450.0,105204,894796
2,80,2.0,1,0.05,0,2
3,80,3.0,1,0.05,0,3
100,80,86.0,50,2.25,14,86
200,80,173.0,100,4.5,27,173
2000,80,1746.0,1000,45.0,254,1746
10000,80,8754.0,5000,225.0,1246,8754
20000,80,17460.0,10000,450.0,2540,17460
40000,80,35437.0,10000,450.0,4563,35437
60000,80,53276.0,10000,450.0,6724,53276
80000,80,71187.0,10000,450.0,8813,71187
100000,80,89037.0,10000,450.0,10963,89037
200000,80,178564.0,10000,450.0,21436,178564
400000,80,357531.0,10000,450.0,42469,357531
600000,80,536766.0,10000,450.0,63234,536766
800000,80,715784.0,10000,450.0,84216,715784
1000000,80,894787.0,10000,450.0,105213,894787
