Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,2.0,2,0.11,1,2
100,6,86.0,67,3.64,14,86
200,6,171.0,133,7.27,29,171
2000,6,1738.0,1333,73.27,262,1738
10000,6,8669.0,6667,366.64,1331,8669
20000,6,17368.0,13333,733.27,2632,17368
40000,6,35003.0,20000,1100.0,4997,35003
60000,6,52999.0,20000,1100.0,7001,52999
80000,6,71059.0,20000,1100.0,8941,71059
100000,6,89036.0,20000,1100.0,10964,89036
200000,6,179258.0,20000,1100.0,20742,179258
400000,6,359307.0,20000,1100.0,40693,359307
600000,6,539355.0,20000,1100.0,60645,539355
800000,6,719546.0,20000,1100.0,80454,719546
1000000,6,899603.0,20000,1100.0,100397,899603
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.11,0,3
100,7,83.0,67,3.64,17,83
200,7,172.0,133,7.27,28,172
2000,7,1690.0,1333,73.27,310,1690
10000,7,8554.0,6667,366.64,1446,8554
20000,7,17191.0,13333,733.27,2809,17191
40000,7,34851.0,20000,1100.0,5149,34851
60000,7,52865.0,20000,1100.0,7135,52865
80000,7,70826.0,20000,1100.0,9174,70826
100000,7,88764.0,20000,1100.0,11236,88764
200000,7,178745.0,20000,1100.0,21255,178745
400000,7,358761.0,20000,1100.0,41239,358761
600000,7,538745.0,20000,1100.0,61255,538745
800000,7,718500.0,20000,1100.0,81500,718500
1000000,7,898317.0,20000,1100.0,101683,898317
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,79.0,67,3.64,21,79
200,8,162.0,133,7.27,38,162
2000,8,1714.0,1333,73.27,286,1714
10000,8,8563.0,6667,366.64,1437,8563
20000,8,17159.0,13333,733.27,2841,17159
40000,8,34834.0,20000,1100.0,5166,34834
60000,8,52842.0,20000,1100.0,7158,52842
80000,8,70791.0,20000,1100.0,9209,70791
100000,8,88862.0,20000,1100.0,11138,88862
200000,8,178999.0,20000,1100.0,21001,178999
400000,8,359134.0,20000,1100.0,40866,359134
600000,8,539126.0,20000,1100.0,60874,539126
800000,8,719066.0,20000,1100.0,80934,719066
1000000,8,899012.0,20000,1100.0,100988,899012
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,91.0,67,3.64,9,91
200,9,180.0,133,7.27,20,180
2000,9,1724.0,1333,73.27,276,1724
10000,9,8613.0,6667,366.64,1387,8613
20000,9,17258.0,13333,733.27,2742,17258
40000,9,34866.0,20000,1100.0,5134,34866
60000,9,52888.0,20000,1100.0,7112,52888
80000,9,70892.0,20000,1100.0,9108,70892
100000,9,88939.0,20000,1100.0,11061,88939
200000,9,179012.0,20000,1100.0,20988,179012
400000,9,358677.0,20000,1100.0,41323,358677
600000,9,538515.0,20000,1100.0,61485,538515
800000,9,718423.0,20000,1100.0,81577,718423
1000000,9,898508.0,20000,1100.0,101492,898508
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.11,1,2
100,10,85.0,67,3.64,15,85
200,10,174.0,133,7.27,26,174
2000,10,1713.0,1333,73.27,287,1713
10000,10,8684.0,6667,366.64,1316,8684
20000,10,17304.0,13333,733.27,2696,17304
40000,10,34993.0,20000,1100.0,5007,34993
60000,10,52966.0,20000,1100.0,7034,52966
80000,10,70926.0,20000,1100.0,9074,70926
100000,10,88950.0,20000,1100.0,11050,88950
200000,10,179031.0,20000,1100.0,20969,179031
400000,10,358995.0,20000,1100.0,41005,358995
600000,10,538953.0,20000,1100.0,61047,538953
800000,10,718825.0,20000,1100.0,81175,718825
1000000,10,899001.0,20000,1100.0,100999,899001
2,11,2.0,1,0.01,0,2
3,11,2.0,2,0.11,1,2
100,11,89.0,67,3.64,11,89
200,11,170.0,133,7.27,30,170
2000,11,1722.0,1333,73.27,278,1722
10000,11,8687.0,6667,366.64,1313,8687
20000,11,17313.0,13333,733.27,2687,17313
40000,11,34909.0,20000,1100.0,5091,34909
60000,11,52966.0,20000,1100.0,7034,52966
80000,11,70919.0,20000,1100.0,9081,70919
100000,11,88943.0,20000,1100.0,11057,88943
200000,11,178963.0,20000,1100.0,21037,178963
400000,11,359027.0,20000,1100.0,40973,359027
600000,11,539181.0,20000,1100.0,60819,539181
800000,11,719100.0,20000,1100.0,80900,719100
1000000,11,898955.0,20000,1100.0,101045,898955
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.64,15,85
200,12,167.0,133,7.27,33,167
2000,12,1711.0,1333,73.27,289,1711
10000,12,8597.0,6667,366.64,1403,8597
20000,12,17247.0,13333,733.27,2753,17247
40000,12,34903.0,20000,1100.0,5097,34903
60000,12,52924.0,20000,1100.0,7076,52924
80000,12,70835.0,20000,1100.0,9165,70835
100000,12,88772.0,20000,1100.0,11228,88772
200000,12,178956.0,20000,1100.0,21044,178956
400000,12,359238.0,20000,1100.0,40762,359238
600000,12,539255.0,20000,1100.0,60745,539255
800000,12,719309.0,20000,1100.0,80691,719309
1000000,12,899481.0,20000,1100.0,100519,899481
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.11,0,3
100,13,90.0,67,3.64,10,90
200,13,173.0,133,7.27,27,173
2000,13,1730.0,1333,73.27,270,1730
10000,13,8669.0,6667,366.64,1331,8669
20000,13,17324.0,13333,733.27,2676,17324
40000,13,34956.0,20000,1100.0,5044,34956
60000,13,52982.0,20000,1100.0,7018,52982
80000,13,71005.0,20000,1100.0,8995,71005
100000,13,88968.0,20000,1100.0,11032,88968
200000,13,178937.0,20000,1100.0,21063,178937
400000,13,358935.0,20000,1100.0,41065,358935
600000,13,538975.0,20000,1100.0,61025,538975
800000,13,718847.0,20000,1100.0,81153,718847
1000000,13,898775.0,20000,1100.0,101225,898775
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.11,0,3
100,14,86.0,67,3.64,14,86
200,14,171.0,133,7.27,29,171
2000,14,1707.0,1333,73.27,293,1707
10000,14,8599.0,6667,366.64,1401,8599
20000,14,17266.0,13333,733.27,2734,17266
40000,14,34895.0,20000,1100.0,5105,34895
60000,14,52965.0,20000,1100.0,7035,52965
80000,14,70892.0,20000,1100.0,9108,70892
100000,14,88849.0,20000,1100.0,11151,88849
200000,14,178899.0,20000,1100.0,21101,178899
400000,14,358883.0,20000,1100.0,41117,358883
600000,14,538951.0,20000,1100.0,61049,538951
800000,14,718984.0,20000,1100.0,81016,718984
1000000,14,899045.0,20000,1100.0,100955,899045
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,89.0,67,3.64,11,89
200,15,171.0,133,7.27,29,171
2000,15,1699.0,1333,73.27,301,1699
10000,15,8611.0,6667,366.64,1389,8611
20000,15,17248.0,13333,733.27,2752,17248
40000,15,34892.0,20000,1100.0,5108,34892
60000,15,52982.0,20000,1100.0,7018,52982
80000,15,71026.0,20000,1100.0,8974,71026
100000,15,89006.0,20000,1100.0,10994,89006
200000,15,179129.0,20000,1100.0,20871,179129
400000,15,359160.0,20000,1100.0,40840,359160
600000,15,539281.0,20000,1100.0,60719,539281
800000,15,719117.0,20000,1100.0,80883,719117
1000000,15,899222.0,20000,1100.0,100778,899222
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.11,0,3
100,16,90.0,67,3.64,10,90
200,16,174.0,133,7.27,26,174
2000,16,1745.0,1333,73.27,255,1745
10000,16,8665.0,6667,366.64,1335,8665
20000,16,17304.0,13333,733.27,2696,17304
40000,16,34978.0,20000,1100.0,5022,34978
60000,16,53068.0,20000,1100.0,6932,53068
80000,16,71162.0,20000,1100.0,8838,71162
100000,16,89110.0,20000,1100.0,10890,89110
200000,16,179245.0,20000,1100.0,20755,179245
400000,16,359209.0,20000,1100.0,40791,359209
600000,16,539254.0,20000,1100.0,60746,539254
800000,16,719190.0,20000,1100.0,80810,719190
1000000,16,899253.0,20000,1100.0,100747,899253
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.11,1,2
100,17,83.0,67,3.64,17,83
200,17,168.0,133,7.27,32,168
2000,17,1710.0,1333,73.27,290,1710
10000,17,8621.0,6667,366.64,1379,8621
20000,17,17280.0,13333,733.27,2720,17280
40000,17,34898.0,20000,1100.0,5102,34898
60000,17,52886.0,20000,1100.0,7114,52886
80000,17,70908.0,20000,1100.0,9092,70908
100000,17,88947.0,20000,1100.0,11053,88947
200000,17,178967.0,20000,1100.0,21033,178967
400000,17,359087.0,20000,1100.0,40913,359087
600000,17,538951.0,20000,1100.0,61049,538951
800000,17,718880.0,20000,1100.0,81120,718880
1000000,17,898732.0,20000,1100.0,101268,898732
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.11,0,3
100,18,87.0,67,3.64,13,87
200,18,170.0,133,7.27,30,170
2000,18,1724.0,1333,73.27,276,1724
10000,18,8680.0,6667,366.64,1320,8680
20000,18,17314.0,13333,733.27,2686,17314
40000,18,34971.0,20000,1100.0,5029,34971
60000,18,52948.0,20000,1100.0,7052,52948
80000,18,70915.0,20000,1100.0,9085,70915
100000,18,88922.0,20000,1100.0,11078,88922
200000,18,178818.0,20000,1100.0,21182,178818
400000,18,358653.0,20000,1100.0,41347,358653
600000,18,538466.0,20000,1100.0,61534,538466
800000,18,718578.0,20000,1100.0,81422,718578
1000000,18,898412.0,20000,1100.0,101588,898412
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.11,0,3
100,19,87.0,67,3.64,13,87
200,19,175.0,133,7.27,25,175
2000,19,1720.0,1333,73.27,280,1720
10000,19,8631.0,6667,366.64,1369,8631
20000,19,17259.0,13333,733.27,2741,17259
40000,19,34878.0,20000,1100.0,5122,34878
60000,19,52915.0,20000,1100.0,7085,52915
80000,19,70907.0,20000,1100.0,9093,70907
100000,19,88892.0,20000,1100.0,11108,88892
200000,19,178937.0,20000,1100.0,21063,178937
400000,19,358960.0,20000,1100.0,41040,358960
600000,19,538776.0,20000,1100.0,61224,538776
800000,19,718843.0,20000,1100.0,81157,718843
1000000,19,898717.0,20000,1100.0,101283,898717
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.11,1,2
100,20,84.0,67,3.64,16,84
200,20,172.0,133,7.27,28,172
2000,20,1721.0,1333,73.27,279,1721
10000,20,8607.0,6667,366.64,1393,8607
20000,20,17265.0,13333,733.27,2735,17265
40000,20,34887.0,20000,1100.0,5113,34887
60000,20,52931.0,20000,1100.0,7069,52931
80000,20,70948.0,20000,1100.0,9052,70948
100000,20,88994.0,20000,1100.0,11006,88994
200000,20,178840.0,20000,1100.0,21160,178840
400000,20,358718.0,20000,1100.0,41282,358718
600000,20,538990.0,20000,1100.0,61010,538990
800000,20,718902.0,20000,1100.0,81098,718902
1000000,20,898842.0,20000,1100.0,101158,898842
2,21,1.0,1,0.01,1,1
3,21,1.0,2,0.11,2,1
100,21,86.0,67,3.64,14,86
200,21,178.0,133,7.27,22,178
2000,21,1737.0,1333,73.27,263,1737
10000,21,8633.0,6667,366.64,1367,8633
20000,21,17278.0,13333,733.27,2722,17278
40000,21,34906.0,20000,1100.0,5094,34906
60000,21,52904.0,20000,1100.0,7096,52904
80000,21,70919.0,20000,1100.0,9081,70919
100000,21,88941.0,20000,1100.0,11059,88941
200000,21,178776.0,20000,1100.0,21224,178776
400000,21,358971.0,20000,1100.0,41029,358971
600000,21,538926.0,20000,1100.0,61074,538926
800000,21,718960.0,20000,1100.0,81040,718960
1000000,21,899086.0,20000,1100.0,100914,899086
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.11,0,3
100,22,87.0,67,3.64,13,87
200,22,173.0,133,7.27,27,173
2000,22,1738.0,1333,73.27,262,1738
10000,22,8665.0,6667,366.64,1335,8665
20000,22,17267.0,13333,733.27,2733,17267
40000,22,34917.0,20000,1100.0,5083,34917
60000,22,52888.0,20000,1100.0,7112,52888
80000,22,70966.0,20000,1100.0,9034,70966
100000,22,88861.0,20000,1100.0,11139,88861
200000,22,178826.0,20000,1100.0,21174,178826
400000,22,358736.0,20000,1100.0,41264,358736
600000,22,538794.0,20000,1100.0,61206,538794
800000,22,718853.0,20000,1100.0,81147,718853
1000000,22,898705.0,20000,1100.0,101295,898705
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.11,0,3
100,23,90.0,67,3.64,10,90
200,23,175.0,133,7.27,25,175
2000,23,1721.0,1333,73.27,279,1721
10000,23,8639.0,6667,366.64,1361,8639
20000,23,17292.0,13333,733.27,2708,17292
40000,23,35052.0,20000,1100.0,4948,35052
60000,23,53098.0,20000,1100.0,6902,53098
80000,23,71089.0,20000,1100.0,8911,71089
100000,23,88986.0,20000,1100.0,11014,88986
200000,23,178920.0,20000,1100.0,21080,178920
400000,23,359123.0,20000,1100.0,40877,359123
600000,23,539223.0,20000,1100.0,60777,539223
800000,23,719268.0,20000,1100.0,80732,719268
1000000,23,899222.0,20000,1100.0,100778,899222
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.11,0,3
100,24,88.0,67,3.64,12,88
200,24,175.0,133,7.27,25,175
2000,24,1748.0,1333,73.27,252,1748
10000,24,8640.0,6667,366.64,1360,8640
20000,24,17262.0,13333,733.27,2738,17262
40000,24,34869.0,20000,1100.0,5131,34869
60000,24,52781.0,20000,1100.0,7219,52781
80000,24,70793.0,20000,1100.0,9207,70793
100000,24,88730.0,20000,1100.0,11270,88730
200000,24,178661.0,20000,1100.0,21339,178661
400000,24,358526.0,20000,1100.0,41474,358526
600000,24,538665.0,20000,1100.0,61335,538665
800000,24,718566.0,20000,1100.0,81434,718566
1000000,24,898521.0,20000,1100.0,101479,898521
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.11,0,3
100,25,83.0,67,3.64,17,83
200,25,170.0,133,7.27,30,170
2000,25,1715.0,1333,73.27,285,1715
10000,25,8675.0,6667,366.64,1325,8675
20000,25,17295.0,13333,733.27,2705,17295
40000,25,34905.0,20000,1100.0,5095,34905
60000,25,52936.0,20000,1100.0,7064,52936
80000,25,70947.0,20000,1100.0,9053,70947
100000,25,88898.0,20000,1100.0,11102,88898
200000,25,179053.0,20000,1100.0,20947,179053
400000,25,358907.0,20000,1100.0,41093,358907
600000,25,538976.0,20000,1100.0,61024,538976
800000,25,718802.0,20000,1100.0,81198,718802
1000000,25,898838.0,20000,1100.0,101162,898838
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,86.0,67,3.64,14,86
200,26,176.0,133,7.27,24,176
2000,26,1703.0,1333,73.27,297,1703
10000,26,8629.0,6667,366.64,1371,8629
20000,26,17251.0,13333,733.27,2749,17251
40000,26,34907.0,20000,1100.0,5093,34907
60000,26,52920.0,20000,1100.0,7080,52920
80000,26,70915.0,20000,1100.0,9085,70915
100000,26,88952.0,20000,1100.0,11048,88952
200000,26,179177.0,20000,1100.0,20823,179177
400000,26,359220.0,20000,1100.0,40780,359220
600000,26,539176.0,20000,1100.0,60824,539176
800000,26,719082.0,20000,1100.0,80918,719082
1000000,26,899205.0,20000,1100.0,100795,899205
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,92.0,67,3.64,8,92
200,27,179.0,133,7.27,21,179
2000,27,1704.0,1333,73.27,296,1704
10000,27,8572.0,6667,366.64,1428,8572
20000,27,17196.0,13333,733.27,2804,17196
40000,27,34802.0,20000,1100.0,5198,34802
60000,27,52813.0,20000,1100.0,7187,52813
80000,27,70831.0,20000,1100.0,9169,70831
100000,27,88888.0,20000,1100.0,11112,88888
200000,27,178851.0,20000,1100.0,21149,178851
400000,27,358583.0,20000,1100.0,41417,358583
600000,27,538622.0,20000,1100.0,61378,538622
800000,27,718668.0,20000,1100.0,81332,718668
1000000,27,898769.0,20000,1100.0,101231,898769
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,91.0,67,3.64,9,91
200,28,178.0,133,7.27,22,178
2000,28,1721.0,1333,73.27,279,1721
10000,28,8638.0,6667,366.64,1362,8638
20000,28,17304.0,13333,733.27,2696,17304
40000,28,34928.0,20000,1100.0,5072,34928
60000,28,52954.0,20000,1100.0,7046,52954
80000,28,70930.0,20000,1100.0,9070,70930
100000,28,88965.0,20000,1100.0,11035,88965
200000,28,178858.0,20000,1100.0,21142,178858
400000,28,358435.0,20000,1100.0,41565,358435
600000,28,538725.0,20000,1100.0,61275,538725
800000,28,718949.0,20000,1100.0,81051,718949
1000000,28,898931.0,20000,1100.0,101069,898931
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.11,0,3
100,29,83.0,67,3.64,17,83
200,29,168.0,133,7.27,32,168
2000,29,1713.0,1333,73.27,287,1713
10000,29,8595.0,6667,366.64,1405,8595
20000,29,17199.0,13333,733.27,2801,17199
40000,29,34741.0,20000,1100.0,5259,34741
60000,29,52666.0,20000,1100.0,7334,52666
80000,29,70705.0,20000,1100.0,9295,70705
100000,29,88735.0,20000,1100.0,11265,88735
200000,29,178949.0,20000,1100.0,21051,178949
400000,29,358846.0,20000,1100.0,41154,358846
600000,29,538946.0,20000,1100.0,61054,538946
800000,29,719031.0,20000,1100.0,80969,719031
1000000,29,898893.0,20000,1100.0,101107,898893
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.11,1,2
100,30,86.0,67,3.64,14,86
200,30,171.0,133,7.27,29,171
2000,30,1752.0,1333,73.27,248,1752
10000,30,8704.0,6667,366.64,1296,8704
20000,30,17328.0,13333,733.27,2672,17328
40000,30,34951.0,20000,1100.0,5049,34951
60000,30,52970.0,20000,1100.0,7030,52970
80000,30,70955.0,20000,1100.0,9045,70955
100000,30,88925.0,20000,1100.0,11075,88925
200000,30,178990.0,20000,1100.0,21010,178990
400000,30,359131.0,20000,1100.0,40869,359131
600000,30,538775.0,20000,1100.0,61225,538775
800000,30,718723.0,20000,1100.0,81277,718723
1000000,30,898941.0,20000,1100.0,101059,898941
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.11,0,3
100,31,87.0,67,3.64,13,87
200,31,174.0,133,7.27,26,174
2000,31,1729.0,1333,73.27,271,1729
10000,31,8611.0,6667,366.64,1389,8611
20000,31,17253.0,13333,733.27,2747,17253
40000,31,34881.0,20000,1100.0,5119,34881
60000,31,52871.0,20000,1100.0,7129,52871
80000,31,70805.0,20000,1100.0,9195,70805
100000,31,88791.0,20000,1100.0,11209,88791
200000,31,178944.0,20000,1100.0,21056,178944
400000,31,359146.0,20000,1100.0,40854,359146
600000,31,539063.0,20000,1100.0,60937,539063
800000,31,719320.0,20000,1100.0,80680,719320
1000000,31,899198.0,20000,1100.0,100802,899198
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,86.0,67,3.64,14,86
200,32,169.0,133,7.27,31,169
2000,32,1746.0,1333,73.27,254,1746
10000,32,8668.0,6667,366.64,1332,8668
20000,32,17369.0,13333,733.27,2631,17369
40000,32,34928.0,20000,1100.0,5072,34928
60000,32,52871.0,20000,1100.0,7129,52871
80000,32,70875.0,20000,1100.0,9125,70875
100000,32,88876.0,20000,1100.0,11124,88876
200000,32,178992.0,20000,1100.0,21008,178992
400000,32,358931.0,20000,1100.0,41069,358931
600000,32,539037.0,20000,1100.0,60963,539037
800000,32,718870.0,20000,1100.0,81130,718870
1000000,32,898594.0,20000,1100.0,101406,898594
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.11,1,2
100,33,83.0,67,3.64,17,83
200,33,172.0,133,7.27,28,172
2000,33,1742.0,1333,73.27,258,1742
10000,33,8644.0,6667,366.64,1356,8644
20000,33,17253.0,13333,733.27,2747,17253
40000,33,34907.0,20000,1100.0,5093,34907
60000,33,52975.0,20000,1100.0,7025,52975
80000,33,70983.0,20000,1100.0,9017,70983
100000,33,88985.0,20000,1100.0,11015,88985
200000,33,179035.0,20000,1100.0,20965,179035
400000,33,359009.0,20000,1100.0,40991,359009
600000,33,539031.0,20000,1100.0,60969,539031
800000,33,719153.0,20000,1100.0,80847,719153
1000000,33,899273.0,20000,1100.0,100727,899273
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.11,0,3
100,34,82.0,67,3.64,18,82
200,34,169.0,133,7.27,31,169
2000,34,1720.0,1333,73.27,280,1720
10000,34,8661.0,6667,366.64,1339,8661
20000,34,17312.0,13333,733.27,2688,17312
40000,34,34971.0,20000,1100.0,5029,34971
60000,34,52890.0,20000,1100.0,7110,52890
80000,34,70872.0,20000,1100.0,9128,70872
100000,34,88822.0,20000,1100.0,11178,88822
200000,34,178761.0,20000,1100.0,21239,178761
400000,34,358722.0,20000,1100.0,41278,358722
600000,34,538529.0,20000,1100.0,61471,538529
800000,34,718303.0,20000,1100.0,81697,718303
1000000,34,898203.0,20000,1100.0,101797,898203
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.11,0,3
100,35,89.0,67,3.64,11,89
200,35,173.0,133,7.27,27,173
2000,35,1714.0,1333,73.27,286,1714
10000,35,8655.0,6667,366.64,1345,8655
20000,35,17300.0,13333,733.27,2700,17300
40000,35,34918.0,20000,1100.0,5082,34918
60000,35,52953.0,20000,1100.0,7047,52953
80000,35,70921.0,20000,1100.0,9079,70921
100000,35,88988.0,20000,1100.0,11012,88988
200000,35,179063.0,20000,1100.0,20937,179063
400000,35,358888.0,20000,1100.0,41112,358888
600000,35,538934.0,20000,1100.0,61066,538934
800000,35,718767.0,20000,1100.0,81233,718767
1000000,35,898728.0,20000,1100.0,101272,898728
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.11,1,2
100,36,89.0,67,3.64,11,89
200,36,179.0,133,7.27,21,179
2000,36,1731.0,1333,73.27,269,1731
10000,36,8689.0,6667,366.64,1311,8689
20000,36,17321.0,13333,733.27,2679,17321
40000,36,34931.0,20000,1100.0,5069,34931
60000,36,52871.0,20000,1100.0,7129,52871
80000,36,70797.0,20000,1100.0,9203,70797
100000,36,88779.0,20000,1100.0,11221,88779
200000,36,178679.0,20000,1100.0,21321,178679
400000,36,358827.0,20000,1100.0,41173,358827
600000,36,538662.0,20000,1100.0,61338,538662
800000,36,718616.0,20000,1100.0,81384,718616
1000000,36,898716.0,20000,1100.0,101284,898716
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.11,1,2
100,37,84.0,67,3.64,16,84
200,37,178.0,133,7.27,22,178
2000,37,1724.0,1333,73.27,276,1724
10000,37,8623.0,6667,366.64,1377,8623
20000,37,17243.0,13333,733.27,2757,17243
40000,37,34891.0,20000,1100.0,5109,34891
60000,37,52915.0,20000,1100.0,7085,52915
80000,37,70853.0,20000,1100.0,9147,70853
100000,37,88765.0,20000,1100.0,11235,88765
200000,37,178722.0,20000,1100.0,21278,178722
400000,37,358750.0,20000,1100.0,41250,358750
600000,37,538787.0,20000,1100.0,61213,538787
800000,37,719123.0,20000,1100.0,80877,719123
1000000,37,899175.0,20000,1100.0,100825,899175
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.11,0,3
100,38,82.0,67,3.64,18,82
200,38,171.0,133,7.27,29,171
2000,38,1715.0,1333,73.27,285,1715
10000,38,8626.0,6667,366.64,1374,8626
20000,38,17201.0,13333,733.27,2799,17201
40000,38,34801.0,20000,1100.0,5199,34801
60000,38,52815.0,20000,1100.0,7185,52815
80000,38,70768.0,20000,1100.0,9232,70768
100000,38,88739.0,20000,1100.0,11261,88739
200000,38,178703.0,20000,1100.0,21297,178703
400000,38,358666.0,20000,1100.0,41334,358666
600000,38,538651.0,20000,1100.0,61349,538651
800000,38,718639.0,20000,1100.0,81361,718639
1000000,38,898550.0,20000,1100.0,101450,898550
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,85.0,67,3.64,15,85
200,39,171.0,133,7.27,29,171
2000,39,1735.0,1333,73.27,265,1735
10000,39,8665.0,6667,366.64,1335,8665
20000,39,17278.0,13333,733.27,2722,17278
40000,39,34951.0,20000,1100.0,5049,34951
60000,39,52970.0,20000,1100.0,7030,52970
80000,39,71028.0,20000,1100.0,8972,71028
100000,39,89051.0,20000,1100.0,10949,89051
200000,39,179200.0,20000,1100.0,20800,179200
400000,39,359151.0,20000,1100.0,40849,359151
600000,39,538987.0,20000,1100.0,61013,538987
800000,39,719035.0,20000,1100.0,80965,719035
