Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,15,34465.0,20000,1400.0,5535,34465
60000,15,52343.0,20000,1400.0,7657,52343
80000,15,70168.0,20000,1400.0,9832,70168
100000,15,88047.0,20000,1400.0,11953,88047
200000,15,177487.0,20000,1400.0,22513,177487
400000,15,356472.0,20000,1400.0,43528,356472
600000,15,535417.0,20000,1400.0,64583,535417
800000,15,714558.0,20000,1400.0,85442,714558
1000000,15,893632.0,20000,1400.0,106368,893632
2,16,1.0,2,0.14,1,1
3,16,2.0,2,0.14,1,2
100,16,80.0,67,4.71,20,80
200,16,161.0,134,9.38,39,161
2000,16,1691.0,1334,93.38,309,1691
10000,16,8504.0,6667,466.72,1496,8504
20000,16,17002.0,13334,933.38,2998,17002
40000,16,34422.0,20000,1400.0,5578,34422
60000,16,52271.0,20000,1400.0,7729,52271
80000,16,70165.0,20000,1400.0,9835,70165
100000,16,88024.0,20000,1400.0,11976,88024
200000,16,177504.0,20000,1400.0,22496,177504
400000,16,356344.0,20000,1400.0,43656,356344
600000,16,535611.0,20000,1400.0,64389,535611
800000,16,714791.0,20000,1400.0,85209,714791
1000000,16,893730.0,20000,1400.0,106270,893730
2,17,2.0,2,0.14,0,2
3,17,3.0,2,0.14,0,3
100,17,77.0,67,4.71,23,77
200,17,165.0,134,9.38,35,165
2000,17,1688.0,1334,93.38,312,1688
10000,17,8498.0,6667,466.72,1502,8498
20000,17,16932.0,13334,933.38,3068,16932
40000,17,34355.0,20000,1400.0,5645,34355
60000,17,52292.0,20000,1400.0,7708,52292
80000,17,70119.0,20000,1400.0,9881,70119
100000,17,87911.0,20000,1400.0,12089,87911
200000,17,177406.0,20000,1400.0,22594,177406
400000,17,356339.0,20000,1400.0,43661,356339
600000,17,535276.0,20000,1400.0,64724,535276
800000,17,714319.0,20000,1400.0,85681,714319
1000000,17,893412.0,20000,1400.0,106588,893412
2,18,1.0,2,0.14,1,1
3,18,2.0,2,0.14,1,2
100,18,89.0,67,4.71,11,89
200,18,175.0,134,9.38,25,175
2000,18,1681.0,1334,93.38,319,1681
10000,18,8539.0,6667,466.72,1461,8539
20000,18,16978.0,13334,933.38,3022,16978
40000,18,34428.0,20000,1400.0,5572,34428
60000,18,52362.0,20000,1400.0,7638,52362
80000,18,70267.0,20000,1400.0,9733,70267
100000,18,88093.0,20000,1400.0,11907,88093
200000,18,177421.0,20000,1400.0,22579,177421
400000,18,356292.0,20000,1400.0,43708,356292
600000,18,535410.0,20000,1400.0,64590,535410
800000,18,714213.0,20000,1400.0,85787,714213
1000000,18,893240.0,20000,1400.0,106760,893240
2,19,1.0,2,0.14,1,1
3,19,2.0,2,0.14,1,2
100,19,80.0,67,4.71,20,80
200,19,164.0,134,9.38,36,164
2000,19,1676.0,1334,93.38,324,1676
10000,19,8436.0,6667,466.72,1564,8436
20000,19,16978.0,13334,933.38,3022,16978
40000,19,34374.0,20000,1400.0,5626,34374
60000,19,52323.0,20000,1400.0,7677,52323
80000,19,70263.0,20000,1400.0,9737,70263
100000,19,88142.0,20000,1400.0,11858,88142
200000,19,177644.0,20000,1400.0,22356,177644
400000,19,356608.0,20000,1400.0,43392,356608
600000,19,535628.0,20000,1400.0,64372,535628
800000,19,714714.0,20000,1400.0,85286,714714
1000000,19,893913.0,20000,1400.0,106087,893913
2,20,2.0,2,0.14,0,2
3,20,3.0,2,0.14,0,3
100,20,86.0,67,4.71,14,86
200,20,177.0,134,9.38,23,177
2000,20,1709.0,1334,93.38,291,1709
10000,20,8508.0,6667,466.72,1492,8508
20000,20,16943.0,13334,933.38,3057,16943
40000,20,34345.0,20000,1400.0,5655,34345
60000,20,52209.0,20000,1400.0,7791,52209
80000,20,70070.0,20000,1400.0,9930,70070
100000,20,87969.0,20000,1400.0,12031,87969
200000,20,177378.0,20000,1400.0,22622,177378
400000,20,356301.0,20000,1400.0,43699,356301
600000,20,535315.0,20000,1400.0,64685,535315
800000,20,714284.0,20000,1400.0,85716,714284
1000000,20,893413.0,20000,1400.0,106587,893413
2,21,2.0,2,0.14,0,2
3,21,3.0,2,0.14,0,3
100,21,83.0,67,4.71,17,83
200,21,171.0,134,9.38,29,171
2000,21,1688.0,1334,93.38,312,1688
10000,21,8467.0,6667,466.72,1533,8467
20000,21,16996.0,13334,933.38,3004,16996
40000,21,34445.0,20000,1400.0,5555,34445
60000,21,52418.0,20000,1400.0,7582,52418
80000,21,70316.0,20000,1400.0,9684,70316
100000,21,88264.0,20000,1400.0,11736,88264
200000,21,177823.0,20000,1400.0,22177,177823
400000,21,357028.0,20000,1400.0,42972,357028
600000,21,536223.0,20000,1400.0,63777,536223
800000,21,715026.0,20000,1400.0,84974,715026
1000000,21,894108.0,20000,1400.0,105892,894108
2,22,2.0,2,0.14,0,2
3,22,3.0,2,0.14,0,3
100,22,88.0,67,4.71,12,88
200,22,178.0,134,9.38,22,178
2000,22,1738.0,1334,93.38,262,1738
10000,22,8525.0,6667,466.72,1475,8525
20000,22,17023.0,13334,933.38,2977,17023
40000,22,34512.0,20000,1400.0,5488,34512
60000,22,52350.0,20000,1400.0,7650,52350
80000,22,70281.0,20000,1400.0,9719,70281
100000,22,88143.0,20000,1400.0,11857,88143
200000,22,177569.0,20000,1400.0,22431,177569
400000,22,356570.0,20000,1400.0,43430,356570
600000,22,535462.0,20000,1400.0,64538,535462
800000,22,714433.0,20000,1400.0,85567,714433
1000000,22,893660.0,20000,1400.0,106340,893660
2,23,2.0,2,0.14,0,2
3,23,3.0,2,0.14,0,3
100,23,88.0,67,4.71,12,88
200,23,181.0,134,9.38,19,181
2000,23,1682.0,1334,93.38,318,1682
10000,23,8445.0,6667,466.72,1555,8445
20000,23,16933.0,13334,933.38,3067,16933
40000,23,34406.0,20000,1400.0,5594,34406
60000,23,52286.0,20000,1400.0,7714,52286
80000,23,70149.0,20000,1400.0,9851,70149
100000,23,88061.0,20000,1400.0,11939,88061
200000,23,177362.0,20000,1400.0,22638,177362
400000,23,356212.0,20000,1400.0,43788,356212
600000,23,535109.0,20000,1400.0,64891,535109
800000,23,713957.0,20000,1400.0,86043,713957
1000000,23,893192.0,20000,1400.0,106808,893192
2,24,2.0,2,0.14,0,2
3,24,3.0,2,0.14,0,3
100,24,85.0,67,4.71,15,85
200,24,165.0,134,9.38,35,165
2000,24,1667.0,1334,93.38,333,1667
10000,24,8500.0,6667,466.72,1500,8500
20000,24,17031.0,13334,933.38,2969,17031
40000,24,34493.0,20000,1400.0,5507,34493
60000,24,52411.0,20000,1400.0,7589,52411
80000,24,70256.0,20000,1400.0,9744,70256
100000,24,88116.0,20000,1400.0,11884,88116
200000,24,177738.0,20000,1400.0,22262,177738
400000,24,356763.0,20000,1400.0,43237,356763
600000,24,535929.0,20000,1400.0,64071,535929
800000,24,715087.0,20000,1400.0,84913,715087
1000000,24,893983.0,20000,1400.0,106017,893983
2,25,2.0,2,0.14,0,2
3,25,3.0,2,0.14,0,3
100,25,84.0,67,4.71,16,84
200,25,171.0,134,9.38,29,171
2000,25,1685.0,1334,93.38,315,1685
10000,25,8490.0,6667,466.72,1510,8490
20000,25,16981.0,13334,933.38,3019,16981
40000,25,34389.0,20000,1400.0,5611,34389
60000,25,52304.0,20000,1400.0,7696,52304
80000,25,70195.0,20000,1400.0,9805,70195
100000,25,88165.0,20000,1400.0,11835,88165
200000,25,177722.0,20000,1400.0,22278,177722
400000,25,356918.0,20000,1400.0,43082,356918
600000,25,535831.0,20000,1400.0,64169,535831
800000,25,714963.0,20000,1400.0,85037,714963
1000000,25,893979.0,20000,1400.0,106021,893979
2,26,2.0,2,0.14,0,2
3,26,2.0,2,0.14,1,2
100,26,85.0,67,4.71,15,85
200,26,168.0,134,9.38,32,168
2000,26,1699.0,1334,93.38,301,1699
10000,26,8498.0,6667,466.72,1502,8498
20000,26,16980.0,13334,933.38,3020,16980
40000,26,34388.0,20000,1400.0,5612,34388
60000,26,52282.0,20000,1400.0,7718,52282
80000,26,70109.0,20000,1400.0,9891,70109
100000,26,88076.0,20000,1400.0,11924,88076
200000,26,177358.0,20000,1400.0,22642,177358
400000,26,356288.0,20000,1400.0,43712,356288
600000,26,535429.0,20000,1400.0,64571,535429
800000,26,714651.0,20000,1400.0,85349,714651
1000000,26,893630.0,20000,1400.0,106370,893630
2,27,2.0,2,0.14,0,2
3,27,3.0,2,0.14,0,3
100,27,91.0,67,4.71,9,91
200,27,179.0,134,9.38,21,179
2000,27,1677.0,1334,93.38,323,1677
10000,27,8495.0,6667,466.72,1505,8495
20000,27,17019.0,13334,933.38,2981,17019
40000,27,34490.0,20000,1400.0,5510,34490
60000,27,52417.0,20000,1400.0,7583,52417
80000,27,70345.0,20000,1400.0,9655,70345
100000,27,88153.0,20000,1400.0,11847,88153
200000,27,177560.0,20000,1400.0,22440,177560
400000,27,356469.0,20000,1400.0,43531,356469
600000,27,535450.0,20000,1400.0,64550,535450
800000,27,714473.0,20000,1400.0,85527,714473
1000000,27,893553.0,20000,1400.0,106447,893553
2,28,1.0,2,0.14,1,1
3,28,2.0,2,0.14,1,2
100,28,91.0,67,4.71,9,91
200,28,175.0,134,9.38,25,175
2000,28,1692.0,1334,93.38,308,1692
10000,28,8531.0,6667,466.72,1469,8531
20000,28,16989.0,13334,933.38,3011,16989
40000,28,34381.0,20000,1400.0,5619,34381
60000,28,52355.0,20000,1400.0,7645,52355
80000,28,70217.0,20000,1400.0,9783,70217
100000,28,88088.0,20000,1400.0,11912,88088
200000,28,177731.0,20000,1400.0,22269,177731
400000,28,356610.0,20000,1400.0,43390,356610
600000,28,535618.0,20000,1400.0,64382,535618
800000,28,714731.0,20000,1400.0,85269,714731
1000000,28,893714.0,20000,1400.0,106286,893714
2,29,2.0,2,0.14,0,2
3,29,3.0,2,0.14,0,3
100,29,86.0,67,4.71,14,86
200,29,165.0,134,9.38,35,165
2000,29,1655.0,1334,93.38,345,1655
10000,29,8452.0,6667,466.72,1548,8452
20000,29,16879.0,13334,933.38,3121,16879
40000,29,34298.0,20000,1400.0,5702,34298
60000,29,52212.0,20000,1400.0,7788,52212
80000,29,70066.0,20000,1400.0,9934,70066
100000,29,87927.0,20000,1400.0,12073,87927
200000,29,177421.0,20000,1400.0,22579,177421
400000,29,356266.0,20000,1400.0,43734,356266
600000,29,535212.0,20000,1400.0,64788,535212
800000,29,714190.0,20000,1400.0,85810,714190
1000000,29,893091.0,20000,1400.0,106909,893091
2,30,2.0,2,0.14,0,2
3,30,3.0,2,0.14,0,3
100,30,86.0,67,4.71,14,86
200,30,174.0,134,9.38,26,174
2000,30,1698.0,1334,93.38,302,1698
10000,30,8478.0,6667,466.72,1522,8478
20000,30,16944.0,13334,933.38,3056,16944
40000,30,34254.0,20000,1400.0,5746,34254
60000,30,52126.0,20000,1400.0,7874,52126
80000,30,70079.0,20000,1400.0,9921,70079
100000,30,87965.0,20000,1400.0,12035,87965
200000,30,177519.0,20000,1400.0,22481,177519
400000,30,356422.0,20000,1400.0,43578,356422
600000,30,535522.0,20000,1400.0,64478,535522
800000,30,714395.0,20000,1400.0,85605,714395
1000000,30,893450.0,20000,1400.0,106550,893450
2,31,2.0,2,0.14,0,2
3,31,3.0,2,0.14,0,3
100,31,89.0,67,4.71,11,89
200,31,171.0,134,9.38,29,171
2000,31,1696.0,1334,93.38,304,1696
10000,31,8513.0,6667,466.72,1487,8513
20000,31,16966.0,13334,933.38,3034,16966
40000,31,34394.0,20000,1400.0,5606,34394
60000,31,52291.0,20000,1400.0,7709,52291
80000,31,70158.0,20000,1400.0,9842,70158
100000,31,88152.0,20000,1400.0,11848,88152
200000,31,177589.0,20000,1400.0,22411,177589
400000,31,356606.0,20000,1400.0,43394,356606
600000,31,535654.0,20000,1400.0,64346,535654
800000,31,714784.0,20000,1400.0,85216,714784
1000000,31,893732.0,20000,1400.0,106268,893732
2,32,2.0,2,0.14,0,2
3,32,3.0,2,0.14,0,3
100,32,85.0,67,4.71,15,85
200,32,169.0,134,9.38,31,169
2000,32,1704.0,1334,93.38,296,1704
10000,32,8488.0,6667,466.72,1512,8488
20000,32,16947.0,13334,933.38,3053,16947
40000,32,34428.0,20000,1400.0,5572,34428
60000,32,52406.0,20000,1400.0,7594,52406
80000,32,70299.0,20000,1400.0,9701,70299
100000,32,88302.0,20000,1400.0,11698,88302
200000,32,177810.0,20000,1400.0,22190,177810
400000,32,356781.0,20000,1400.0,43219,356781
600000,32,535593.0,20000,1400.0,64407,535593
800000,32,714264.0,20000,1400.0,85736,714264
1000000,32,893301.0,20000,1400.0,106699,893301
2,33,2.0,2,0.14,0,2
3,33,2.0,2,0.14,1,2
100,33,87.0,67,4.71,13,87
200,33,170.0,134,9.38,30,170
2000,33,1709.0,1334,93.38,291,1709
10000,33,8535.0,6667,466.72,1465,8535
20000,33,17000.0,13334,933.38,3000,17000
40000,33,34402.0,20000,1400.0,5598,34402
60000,33,52374.0,20000,1400.0,7626,52374
80000,33,70212.0,20000,1400.0,9788,70212
100000,33,88137.0,20000,1400.0,11863,88137
200000,33,177675.0,20000,1400.0,22325,177675
400000,33,356831.0,20000,1400.0,43169,356831
600000,33,535967.0,20000,1400.0,64033,535967
800000,33,715037.0,20000,1400.0,84963,715037
1000000,33,894045.0,20000,1400.0,105955,894045
2,34,1.0,2,0.14,1,1
3,34,2.0,2,0.14,1,2
100,34,87.0,67,4.71,13,87
200,34,166.0,134,9.38,34,166
2000,34,1691.0,1334,93.38,309,1691
10000,34,8436.0,6667,466.72,1564,8436
20000,34,16826.0,13334,933.38,3174,16826
40000,34,34313.0,20000,1400.0,5687,34313
60000,34,52257.0,20000,1400.0,7743,52257
80000,34,70177.0,20000,1400.0,9823,70177
100000,34,88064.0,20000,1400.0,11936,88064
200000,34,177728.0,20000,1400.0,22272,177728
400000,34,356779.0,20000,1400.0,43221,356779
600000,34,535796.0,20000,1400.0,64204,535796
800000,34,714639.0,20000,1400.0,85361,714639
1000000,34,893537.0,20000,1400.0,106463,893537
2,35,2.0,2,0.14,0,2
3,35,3.0,2,0.14,0,3
100,35,84.0,67,4.71,16,84
200,35,167.0,134,9.38,33,167
2000,35,1678.0,1334,93.38,322,1678
10000,35,8520.0,6667,466.72,1480,8520
20000,35,16971.0,13334,933.38,3029,16971
40000,35,34428.0,20000,1400.0,5572,34428
60000,35,52296.0,20000,1400.0,7704,52296
80000,35,70178.0,20000,1400.0,9822,70178
100000,35,87940.0,20000,1400.0,12060,87940
200000,35,177542.0,20000,1400.0,22458,177542
400000,35,356456.0,20000,1400.0,43544,356456
600000,35,535318.0,20000,1400.0,64682,535318
800000,35,714322.0,20000,1400.0,85678,714322
1000000,35,893449.0,20000,1400.0,106551,893449
2,36,2.0,2,0.14,0,2
3,36,3.0,2,0.14,0,3
100,36,80.0,67,4.71,20,80
200,36,163.0,134,9.38,37,163
2000,36,1706.0,1334,93.38,294,1706
10000,36,8495.0,6667,466.72,1505,8495
20000,36,16958.0,13334,933.38,3042,16958
40000,36,34417.0,20000,1400.0,5583,34417
60000,36,52294.0,20000,1400.0,7706,52294
80000,36,70158.0,20000,1400.0,9842,70158
100000,36,88064.0,20000,1400.0,11936,88064
200000,36,177532.0,20000,1400.0,22468,177532
400000,36,356378.0,20000,1400.0,43622,356378
600000,36,535319.0,20000,1400.0,64681,535319
800000,36,714528.0,20000,1400.0,85472,714528
1000000,36,893540.0,20000,1400.0,106460,893540
2,37,2.0,2,0.14,0,2
3,37,3.0,2,0.14,0,3
100,37,89.0,67,4.71,11,89
200,37,176.0,134,9.38,24,176
2000,37,1711.0,1334,93.38,289,1711
10000,37,8449.0,6667,466.72,1551,8449
20000,37,16984.0,13334,933.38,3016,16984
40000,37,34388.0,20000,1400.0,5612,34388
60000,37,52323.0,20000,1400.0,7677,52323
80000,37,70218.0,20000,1400.0,9782,70218
100000,37,88143.0,20000,1400.0,11857,88143
200000,37,177743.0,20000,1400.0,22257,177743
400000,37,356561.0,20000,1400.0,43439,356561
600000,37,535267.0,20000,1400.0,64733,535267
800000,37,714182.0,20000,1400.0,85818,714182
1000000,37,893113.0,20000,1400.0,106887,893113
2,38,1.0,2,0.14,1,1
3,38,2.0,2,0.14,1,2
100,38,88.0,67,4.71,12,88
200,38,174.0,134,9.38,26,174
2000,38,1715.0,1334,93.38,285,1715
10000,38,8489.0,6667,466.72,1511,8489
20000,38,16961.0,13334,933.38,3039,16961
40000,38,34403.0,20000,1400.0,5597,34403
60000,38,52359.0,20000,1400.0,7641,52359
80000,38,70282.0,20000,1400.0,9718,70282
100000,38,88184.0,20000,1400.0,11816,88184
200000,38,177704.0,20000,1400.0,22296,177704
400000,38,356749.0,20000,1400.0,43251,356749
600000,38,535686.0,20000,1400.0,64314,535686
800000,38,714664.0,20000,1400.0,85336,714664
1000000,38,893819.0,20000,1400.0,106181,893819
2,39,2.0,2,0.14,0,2
3,39,3.0,2,0.14,0,3
100,39,88.0,67,4.71,12,88
200,39,176.0,134,9.38,24,176
2000,39,1724.0,1334,93.38,276,1724
10000,39,8520.0,6667,466.72,1480,8520
20000,39,16974.0,13334,933.38,3026,16974
40000,39,34408.0,20000,1400.0,5592,34408
60000,39,52276.0,20000,1400.0,7724,52276
80000,39,70208.0,20000,1400.0,9792,70208
100000,39,88149.0,20000,1400.0,11851,88149
200000,39,177564.0,20000,1400.0,22436,177564
400000,39,356525.0,20000,1400.0,43475,356525
600000,39,535767.0,20000,1400.0,64233,535767
800000,39,714695.0,20000,1400.0,85305,714695
