Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,7,359305.0,20000,600.0,40695,359305
600000,7,539257.0,20000,600.0,60743,539257
800000,7,719299.0,20000,600.0,80701,719299
1000000,7,899140.0,20000,600.0,100860,899140
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.06,1,2
100,8,88.0,67,2.03,12,88
200,8,172.0,133,4.01,28,172
2000,8,1741.0,1333,40.01,259,1741
10000,8,8783.0,6667,200.03,1217,8783
20000,8,17617.0,13333,400.01,2383,17617
40000,8,35457.0,20000,600.0,4543,35457
60000,8,53439.0,20000,600.0,6561,53439
80000,8,71471.0,20000,600.0,8529,71471
100000,8,89497.0,20000,600.0,10503,89497
200000,8,179561.0,20000,600.0,20439,179561
400000,8,359272.0,20000,600.0,40728,359272
600000,8,539265.0,20000,600.0,60735,539265
800000,8,719169.0,20000,600.0,80831,719169
1000000,8,899016.0,20000,600.0,100984,899016
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,85.0,67,2.03,15,85
200,9,175.0,133,4.01,25,175
2000,9,1744.0,1333,40.01,256,1744
10000,9,8785.0,6667,200.03,1215,8785
20000,9,17638.0,13333,400.01,2362,17638
40000,9,35427.0,20000,600.0,4573,35427
60000,9,53345.0,20000,600.0,6655,53345
80000,9,71351.0,20000,600.0,8649,71351
100000,9,89368.0,20000,600.0,10632,89368
200000,9,179271.0,20000,600.0,20729,179271
400000,9,359270.0,20000,600.0,40730,359270
600000,9,539125.0,20000,600.0,60875,539125
800000,9,719078.0,20000,600.0,80922,719078
1000000,9,899119.0,20000,600.0,100881,899119
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,2.03,13,87
200,10,169.0,133,4.01,31,169
2000,10,1732.0,1333,40.01,268,1732
10000,10,8799.0,6667,200.03,1201,8799
20000,10,17559.0,13333,400.01,2441,17559
40000,10,35395.0,20000,600.0,4605,35395
60000,10,53404.0,20000,600.0,6596,53404
80000,10,71464.0,20000,600.0,8536,71464
100000,10,89396.0,20000,600.0,10604,89396
200000,10,179325.0,20000,600.0,20675,179325
400000,10,359177.0,20000,600.0,40823,359177
600000,10,539352.0,20000,600.0,60648,539352
800000,10,719409.0,20000,600.0,80591,719409
1000000,10,899099.0,20000,600.0,100901,899099
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,2.03,12,88
200,11,180.0,133,4.01,20,180
2000,11,1783.0,1333,40.01,217,1783
10000,11,8799.0,6667,200.03,1201,8799
20000,11,17628.0,13333,400.01,2372,17628
40000,11,35441.0,24724,647.24,4559,35441
60000,11,53444.0,24724,647.24,6556,53444
80000,11,71456.0,24724,647.24,8544,71456
100000,11,89460.0,24724,647.24,10540,89460
200000,11,179475.0,24724,647.24,20525,179475
400000,11,359343.0,24724,647.24,40657,359343
600000,11,539460.0,24724,647.24,60540,539460
800000,11,719581.0,24724,647.24,80419,719581
1000000,11,899445.0,24724,647.24,100555,899445
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,86.0,67,2.03,14,86
200,12,176.0,133,4.01,24,176
2000,12,1765.0,1333,40.01,235,1765
10000,12,8799.0,6667,200.03,1201,8799
20000,12,17643.0,13333,400.01,2357,17643
40000,12,35446.0,20000,600.0,4554,35446
60000,12,53461.0,20000,600.0,6539,53461
80000,12,71419.0,20000,600.0,8581,71419
100000,12,89484.0,20000,600.0,10516,89484
200000,12,179489.0,20000,600.0,20511,179489
400000,12,359373.0,20000,600.0,40627,359373
600000,12,539609.0,20000,600.0,60391,539609
800000,12,719487.0,20000,600.0,80513,719487
1000000,12,899402.0,20000,600.0,100598,899402
2,13,1.0,1,0.05,1,1
3,13,2.0,2,0.06,1,2
100,13,87.0,67,2.03,13,87
200,13,173.0,133,4.01,27,173
2000,13,1743.0,1333,40.01,257,1743
10000,13,8778.0,6667,200.03,1222,8778
20000,13,17582.0,13333,400.01,2418,17582
40000,13,35363.0,20000,600.0,4637,35363
60000,13,53348.0,20000,600.0,6652,53348
80000,13,71367.0,20000,600.0,8633,71367
100000,13,89407.0,20000,600.0,10593,89407
200000,13,179386.0,20000,600.0,20614,179386
400000,13,359317.0,20000,600.0,40683,359317
600000,13,539210.0,20000,600.0,60790,539210
800000,13,719303.0,20000,600.0,80697,719303
1000000,13,899262.0,20000,600.0,100738,899262
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,86.0,67,2.03,14,86
200,14,173.0,133,4.01,27,173
2000,14,1767.0,1333,40.01,233,1767
10000,14,8733.0,6667,200.03,1267,8733
20000,14,17568.0,13333,400.01,2432,17568
40000,14,35384.0,20000,600.0,4616,35384
60000,14,53413.0,20000,600.0,6587,53413
80000,14,71427.0,20000,600.0,8573,71427
100000,14,89370.0,20000,600.0,10630,89370
200000,14,179473.0,20000,600.0,20527,179473
400000,14,359352.0,20000,600.0,40648,359352
600000,14,539686.0,20000,600.0,60314,539686
800000,14,719621.0,20000,600.0,80379,719621
1000000,14,899552.0,20000,600.0,100448,899552
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,2.03,11,89
200,15,178.0,133,4.01,22,178
2000,15,1776.0,1333,40.01,224,1776
10000,15,8810.0,6667,200.03,1190,8810
20000,15,17581.0,13333,400.01,2419,17581
40000,15,35385.0,20000,600.0,4615,35385
60000,15,53385.0,20000,600.0,6615,53385
80000,15,71423.0,20000,600.0,8577,71423
100000,15,89365.0,20000,600.0,10635,89365
200000,15,179298.0,20000,600.0,20702,179298
400000,15,359314.0,20000,600.0,40686,359314
600000,15,539333.0,20000,600.0,60667,539333
800000,15,719528.0,20000,600.0,80472,719528
1000000,15,899271.0,20000,600.0,100729,899271
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.06,1,2
100,16,93.0,67,2.03,7,93
200,16,182.0,133,4.01,18,182
2000,16,1771.0,1333,40.01,229,1771
10000,16,8817.0,6667,200.03,1183,8817
20000,16,17582.0,13333,400.01,2418,17582
40000,16,35376.0,20000,600.0,4624,35376
60000,16,53387.0,20000,600.0,6613,53387
80000,16,71314.0,20000,600.0,8686,71314
100000,16,89330.0,20000,600.0,10670,89330
200000,16,179336.0,20000,600.0,20664,179336
400000,16,359401.0,20000,600.0,40599,359401
600000,16,539266.0,20000,600.0,60734,539266
800000,16,719077.0,20000,600.0,80923,719077
1000000,16,899022.0,20000,600.0,100978,899022
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,91.0,67,2.03,9,91
200,17,180.0,133,4.01,20,180
2000,17,1765.0,1333,40.01,235,1765
10000,17,8798.0,6667,200.03,1202,8798
20000,17,17613.0,13333,400.01,2387,17613
40000,17,35444.0,20000,600.0,4556,35444
60000,17,53506.0,20000,600.0,6494,53506
80000,17,71539.0,20000,600.0,8461,71539
100000,17,89544.0,20000,600.0,10456,89544
200000,17,179537.0,20000,600.0,20463,179537
400000,17,359504.0,20000,600.0,40496,359504
600000,17,539573.0,20000,600.0,60427,539573
800000,17,719402.0,20000,600.0,80598,719402
1000000,17,899263.0,20000,600.0,100737,899263
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,87.0,67,2.03,13,87
200,18,176.0,133,4.01,24,176
2000,18,1774.0,1333,40.01,226,1774
10000,18,8809.0,6667,200.03,1191,8809
20000,18,17635.0,13333,400.01,2365,17635
40000,18,35413.0,20000,600.0,4587,35413
60000,18,53391.0,20000,600.0,6609,53391
80000,18,71391.0,20000,600.0,8609,71391
100000,18,89375.0,20000,600.0,10625,89375
200000,18,179278.0,20000,600.0,20722,179278
400000,18,359278.0,20000,600.0,40722,359278
600000,18,539200.0,20000,600.0,60800,539200
800000,18,719207.0,20000,600.0,80793,719207
1000000,18,898978.0,20000,600.0,101022,898978
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,85.0,67,2.03,15,85
200,19,171.0,133,4.01,29,171
2000,19,1750.0,1333,40.01,250,1750
10000,19,8858.0,6667,200.03,1142,8858
20000,19,17660.0,13333,400.01,2340,17660
40000,19,35395.0,20000,600.0,4605,35395
60000,19,53508.0,20000,600.0,6492,53508
80000,19,71477.0,20000,600.0,8523,71477
100000,19,89498.0,20000,600.0,10502,89498
200000,19,179284.0,20000,600.0,20716,179284
400000,19,359392.0,20000,600.0,40608,359392
600000,19,539388.0,20000,600.0,60612,539388
800000,19,719580.0,20000,600.0,80420,719580
1000000,19,899805.0,20000,600.0,100195,899805
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,89.0,67,2.03,11,89
200,20,175.0,133,4.01,25,175
2000,20,1773.0,1333,40.01,227,1773
10000,20,8810.0,6667,200.03,1190,8810
20000,20,17654.0,13333,400.01,2346,17654
40000,20,35465.0,20000,600.0,4535,35465
60000,20,53448.0,20000,600.0,6552,53448
80000,20,71445.0,20000,600.0,8555,71445
100000,20,89342.0,20000,600.0,10658,89342
200000,20,179364.0,20000,600.0,20636,179364
400000,20,359529.0,20000,600.0,40471,359529
600000,20,539435.0,20000,600.0,60565,539435
800000,20,719373.0,20000,600.0,80627,719373
1000000,20,899413.0,20000,600.0,100587,899413
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.06,1,2
100,21,89.0,67,2.03,11,89
200,21,178.0,133,4.01,22,178
2000,21,1764.0,1333,40.01,236,1764
10000,21,8838.0,6667,200.03,1162,8838
20000,21,17613.0,13333,400.01,2387,17613
40000,21,35411.0,20000,600.0,4589,35411
60000,21,53412.0,20000,600.0,6588,53412
80000,21,71425.0,20000,600.0,8575,71425
100000,21,89452.0,20000,600.0,10548,89452
200000,21,179298.0,20000,600.0,20702,179298
400000,21,359361.0,20000,600.0,40639,359361
600000,21,539233.0,20000,600.0,60767,539233
800000,21,719048.0,20000,600.0,80952,719048
1000000,21,899037.0,20000,600.0,100963,899037
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.06,1,2
100,22,89.0,67,2.03,11,89
200,22,180.0,133,4.01,20,180
2000,22,1749.0,1333,40.01,251,1749
10000,22,8774.0,6667,200.03,1226,8774
20000,22,17599.0,13333,400.01,2401,17599
40000,22,35496.0,20000,600.0,4504,35496
60000,22,53539.0,20000,600.0,6461,53539
80000,22,71572.0,20000,600.0,8428,71572
100000,22,89585.0,20000,600.0,10415,89585
200000,22,179526.0,20000,600.0,20474,179526
400000,22,359708.0,20000,600.0,40292,359708
600000,22,539740.0,20000,600.0,60260,539740
800000,22,719843.0,20000,600.0,80157,719843
1000000,22,899893.0,20000,600.0,100107,899893
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,92.0,67,2.03,8,92
200,23,182.0,133,4.01,18,182
2000,23,1762.0,1333,40.01,238,1762
10000,23,8803.0,6667,200.03,1197,8803
20000,23,17617.0,13333,400.01,2383,17617
40000,23,35330.0,20000,600.0,4670,35330
60000,23,53349.0,20000,600.0,6651,53349
80000,23,71338.0,20000,600.0,8662,71338
100000,23,89417.0,20000,600.0,10583,89417
200000,23,179353.0,20000,600.0,20647,179353
400000,23,359427.0,20000,600.0,40573,359427
600000,23,539526.0,20000,600.0,60474,539526
800000,23,719913.0,20000,600.0,80087,719913
1000000,23,899975.0,20000,600.0,100025,899975
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,2.03,11,89
200,24,181.0,133,4.01,19,181
2000,24,1743.0,1333,40.01,257,1743
10000,24,8736.0,6667,200.03,1264,8736
20000,24,17530.0,13333,400.01,2470,17530
40000,24,35358.0,20000,600.0,4642,35358
60000,24,53372.0,20000,600.0,6628,53372
80000,24,71376.0,20000,600.0,8624,71376
100000,24,89411.0,20000,600.0,10589,89411
200000,24,179428.0,20000,600.0,20572,179428
400000,24,359430.0,20000,600.0,40570,359430
600000,24,539386.0,20000,600.0,60614,539386
800000,24,719359.0,20000,600.0,80641,719359
1000000,24,899325.0,20000,600.0,100675,899325
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.06,1,2
100,25,93.0,67,2.03,7,93
200,25,183.0,133,4.01,17,183
2000,25,1784.0,1333,40.01,216,1784
10000,25,8816.0,6667,200.03,1184,8816
20000,25,17619.0,13333,400.01,2381,17619
40000,25,35447.0,20000,600.0,4553,35447
60000,25,53383.0,20000,600.0,6617,53383
80000,25,71361.0,20000,600.0,8639,71361
100000,25,89355.0,20000,600.0,10645,89355
200000,25,179302.0,20000,600.0,20698,179302
400000,25,359424.0,20000,600.0,40576,359424
600000,25,539331.0,20000,600.0,60669,539331
800000,25,719200.0,20000,600.0,80800,719200
1000000,25,899082.0,20000,600.0,100918,899082
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,86.0,67,2.03,14,86
200,26,174.0,133,4.01,26,174
2000,26,1761.0,1333,40.01,239,1761
10000,26,8813.0,6667,200.03,1187,8813
20000,26,17591.0,13333,400.01,2409,17591
40000,26,35456.0,20000,600.0,4544,35456
60000,26,53533.0,20000,600.0,6467,53533
80000,26,71603.0,20000,600.0,8397,71603
100000,26,89600.0,20000,600.0,10400,89600
200000,26,179737.0,20000,600.0,20263,179737
400000,26,359801.0,20000,600.0,40199,359801
600000,26,539996.0,20000,600.0,60004,539996
800000,26,720089.0,20000,600.0,79911,720089
1000000,26,899905.0,20000,600.0,100095,899905
2,27,2.0,1,0.05,0,2
3,27,2.0,2,0.06,1,2
100,27,89.0,67,2.03,11,89
200,27,182.0,133,4.01,18,182
2000,27,1798.0,1333,40.01,202,1798
10000,27,8844.0,6667,200.03,1156,8844
20000,27,17638.0,13333,400.01,2362,17638
40000,27,35426.0,20000,600.0,4574,35426
60000,27,53488.0,20000,600.0,6512,53488
80000,27,71440.0,20000,600.0,8560,71440
100000,27,89407.0,20000,600.0,10593,89407
200000,27,179285.0,20000,600.0,20715,179285
400000,27,359350.0,20000,600.0,40650,359350
600000,27,539210.0,20000,600.0,60790,539210
800000,27,719320.0,20000,600.0,80680,719320
1000000,27,899019.0,20000,600.0,100981,899019
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,91.0,67,2.03,9,91
200,28,180.0,133,4.01,20,180
2000,28,1780.0,1333,40.01,220,1780
10000,28,8818.0,6667,200.03,1182,8818
20000,28,17660.0,13333,400.01,2340,17660
40000,28,35492.0,20000,600.0,4508,35492
60000,28,53439.0,20000,600.0,6561,53439
80000,28,71484.0,20000,600.0,8516,71484
100000,28,89439.0,20000,600.0,10561,89439
200000,28,179444.0,20000,600.0,20556,179444
400000,28,359414.0,20000,600.0,40586,359414
600000,28,539427.0,20000,600.0,60573,539427
800000,28,719197.0,20000,600.0,80803,719197
1000000,28,899351.0,20000,600.0,100649,899351
2,29,0.0,1,0.05,2,0
3,29,1.0,2,0.06,2,1
100,29,83.0,67,2.03,17,83
200,29,175.0,133,4.01,25,175
2000,29,1736.0,1333,40.01,264,1736
10000,29,8785.0,6667,200.03,1215,8785
20000,29,17588.0,13333,400.01,2412,17588
40000,29,35350.0,20000,600.0,4650,35350
60000,29,53335.0,20000,600.0,6665,53335
80000,29,71289.0,20000,600.0,8711,71289
100000,29,89257.0,20000,600.0,10743,89257
200000,29,179209.0,20000,600.0,20791,179209
400000,29,359177.0,20000,600.0,40823,359177
600000,29,539110.0,20000,600.0,60890,539110
800000,29,719032.0,20000,600.0,80968,719032
1000000,29,898879.0,20000,600.0,101121,898879
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,88.0,67,2.03,12,88
200,30,178.0,133,4.01,22,178
2000,30,1783.0,1333,40.01,217,1783
10000,30,8872.0,6667,200.03,1128,8872
20000,30,17674.0,13333,400.01,2326,17674
40000,30,35501.0,20000,600.0,4499,35501
60000,30,53516.0,20000,600.0,6484,53516
80000,30,71545.0,20000,600.0,8455,71545
100000,30,89605.0,20000,600.0,10395,89605
200000,30,179562.0,20000,600.0,20438,179562
400000,30,359446.0,20000,600.0,40554,359446
600000,30,539472.0,20000,600.0,60528,539472
800000,30,719501.0,20000,600.0,80499,719501
1000000,30,899529.0,20000,600.0,100471,899529
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,84.0,67,2.03,16,84
200,31,174.0,133,4.01,26,174
2000,31,1761.0,1333,40.01,239,1761
10000,31,8808.0,6667,200.03,1192,8808
20000,31,17636.0,13333,400.01,2364,17636
40000,31,35382.0,20000,600.0,4618,35382
60000,31,53420.0,20000,600.0,6580,53420
80000,31,71435.0,20000,600.0,8565,71435
100000,31,89455.0,20000,600.0,10545,89455
200000,31,179487.0,20000,600.0,20513,179487
400000,31,359522.0,20000,600.0,40478,359522
600000,31,539677.0,20000,600.0,60323,539677
800000,31,719697.0,20000,600.0,80303,719697
1000000,31,899650.0,20000,600.0,100350,899650
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.06,1,2
100,32,86.0,67,2.03,14,86
200,32,170.0,133,4.01,30,170
2000,32,1768.0,1333,40.01,232,1768
10000,32,8769.0,6667,200.03,1231,8769
20000,32,17581.0,13333,400.01,2419,17581
40000,32,35336.0,20000,600.0,4664,35336
60000,32,53334.0,20000,600.0,6666,53334
80000,32,71350.0,20000,600.0,8650,71350
100000,32,89351.0,20000,600.0,10649,89351
200000,32,179412.0,20000,600.0,20588,179412
400000,32,359477.0,20000,600.0,40523,359477
600000,32,539697.0,20000,600.0,60303,539697
800000,32,719593.0,20000,600.0,80407,719593
1000000,32,899597.0,20000,600.0,100403,899597
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,92.0,67,2.03,8,92
200,33,181.0,133,4.01,19,181
2000,33,1763.0,1333,40.01,237,1763
10000,33,8766.0,6667,200.03,1234,8766
20000,33,17533.0,13333,400.01,2467,17533
40000,33,35384.0,20000,600.0,4616,35384
60000,33,53360.0,20000,600.0,6640,53360
80000,33,71344.0,20000,600.0,8656,71344
100000,33,89376.0,20000,600.0,10624,89376
200000,33,179552.0,20000,600.0,20448,179552
400000,33,359293.0,20000,600.0,40707,359293
600000,33,539409.0,20000,600.0,60591,539409
800000,33,719529.0,20000,600.0,80471,719529
1000000,33,899538.0,20000,600.0,100462,899538
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.06,0,3
100,34,87.0,67,2.03,13,87
200,34,170.0,133,4.01,30,170
2000,34,1730.0,1333,40.01,270,1730
10000,34,8819.0,6667,200.03,1181,8819
20000,34,17678.0,13333,400.01,2322,17678
40000,34,35464.0,20000,600.0,4536,35464
60000,34,53382.0,20000,600.0,6618,53382
80000,34,71399.0,20000,600.0,8601,71399
100000,34,89354.0,20000,600.0,10646,89354
200000,34,179198.0,20000,600.0,20802,179198
400000,34,359294.0,20000,600.0,40706,359294
600000,34,539235.0,20000,600.0,60765,539235
800000,34,719168.0,20000,600.0,80832,719168
1000000,34,899278.0,20000,600.0,100722,899278
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.06,0,3
100,35,89.0,67,2.03,11,89
200,35,171.0,133,4.01,29,171
2000,35,1736.0,1333,40.01,264,1736
10000,35,8721.0,6667,200.03,1279,8721
20000,35,17518.0,13333,400.01,2482,17518
40000,35,35299.0,20000,600.0,4701,35299
60000,35,53256.0,20000,600.0,6744,53256
80000,35,71220.0,20000,600.0,8780,71220
100000,35,89294.0,20000,600.0,10706,89294
200000,35,179324.0,20000,600.0,20676,179324
400000,35,359394.0,20000,600.0,40606,359394
600000,35,539482.0,20000,600.0,60518,539482
800000,35,719636.0,20000,600.0,80364,719636
1000000,35,899518.0,20000,600.0,100482,899518
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,82.0,67,2.03,18,82
200,36,174.0,133,4.01,26,174
2000,36,1758.0,1333,40.01,242,1758
10000,36,8783.0,6667,200.03,1217,8783
20000,36,17606.0,13333,400.01,2394,17606
40000,36,35447.0,20000,600.0,4553,35447
60000,36,53479.0,20000,600.0,6521,53479
80000,36,71497.0,20000,600.0,8503,71497
100000,36,89533.0,20000,600.0,10467,89533
200000,36,179493.0,20000,600.0,20507,179493
400000,36,359598.0,20000,600.0,40402,359598
600000,36,539745.0,20000,600.0,60255,539745
800000,36,719870.0,20000,600.0,80130,719870
1000000,36,899767.0,20000,600.0,100233,899767
2,37,2.0,1,0.05,0,2
3,37,2.0,2,0.06,1,2
100,37,88.0,67,2.03,12,88
200,37,174.0,133,4.01,26,174
2000,37,1749.0,1333,40.01,251,1749
10000,37,8825.0,6667,200.03,1175,8825
20000,37,17618.0,13333,400.01,2382,17618
40000,37,35485.0,20000,600.0,4515,35485
60000,37,53499.0,20000,600.0,6501,53499
80000,37,71536.0,20000,600.0,8464,71536
100000,37,89505.0,20000,600.0,10495,89505
200000,37,179405.0,20000,600.0,20595,179405
400000,37,359649.0,20000,600.0,40351,359649
600000,37,539802.0,20000,600.0,60198,539802
800000,37,719985.0,20000,600.0,80015,719985
1000000,37,899856.0,20000,600.0,100144,899856
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.06,1,2
100,38,88.0,67,2.03,12,88
200,38,175.0,133,4.01,25,175
2000,38,1776.0,1333,40.01,224,1776
10000,38,8823.0,6667,200.03,1177,8823
20000,38,17628.0,13333,400.01,2372,17628
40000,38,35434.0,20000,600.0,4566,35434
60000,38,53448.0,20000,600.0,6552,53448
80000,38,71420.0,20000,600.0,8580,71420
100000,38,89504.0,20000,600.0,10496,89504
200000,38,179564.0,20000,600.0,20436,179564
400000,38,359599.0,20000,600.0,40401,359599
600000,38,539869.0,20000,600.0,60131,539869
800000,38,719840.0,20000,600.0,80160,719840
1000000,38,899882.0,20000,600.0,100118,899882
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,90.0,67,2.03,10,90
200,39,171.0,133,4.01,29,171
2000,39,1755.0,1333,40.01,245,1755
10000,39,8818.0,6667,200.03,1182,8818
20000,39,17642.0,13333,400.01,2358,17642
40000,39,35520.0,20000,600.0,4480,35520
60000,39,53453.0,20000,600.0,6547,53453
80000,39,71445.0,20000,600.0,8555,71445
100000,39,89402.0,20000,600.0,10598,89402
200000,39,179374.0,20000,600.0,20626,179374
400000,39,359388.0,20000,600.0,40612,359388
600000,39,539483.0,20000,600.0,60517,539483
800000,39,719420.0,20000,600.0,80580,719420
1000000,39,899413.0,20000,600.0,100587,899413
2,40,2.0,1,0.05,0,2
3,40,3.0,2,0.06,0,3
100,40,86.0,67,2.03,14,86
200,40,175.0,133,4.01,25,175
2000,40,1760.0,1333,40.01,240,1760
10000,40,8796.0,6667,200.03,1204,8796
20000,40,17624.0,13333,400.01,2376,17624
40000,40,35415.0,20000,600.0,4585,35415
60000,40,53383.0,20000,600.0,6617,53383
80000,40,71499.0,20000,600.0,8501,71499
100000,40,89511.0,20000,600.0,10489,89511
200000,40,179485.0,20000,600.0,20515,179485
400000,40,359361.0,20000,600.0,40639,359361
600000,40,539358.0,20000,600.0,60642,539358
800000,40,719197.0,20000,600.0,80803,719197
