Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,25,8291.0,6667,600.03,1709,8291
20000,25,16582.0,13333,1199.97,3418,16582
40000,25,33797.0,20000,1800.0,6203,33797
60000,25,51677.0,20000,1800.0,8323,51677
80000,25,69576.0,20000,1800.0,10424,69576
100000,25,87411.0,20000,1800.0,12589,87411
200000,25,176522.0,20000,1800.0,23478,176522
400000,25,354423.0,20000,1800.0,45577,354423
600000,25,532391.0,20000,1800.0,67609,532391
800000,25,710409.0,20000,1800.0,89591,710409
1000000,25,888159.0,20000,1800.0,111841,888159
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.18,0,3
100,26,81.0,67,6.03,19,81
200,26,169.0,133,11.97,31,169
2000,26,1673.0,1333,119.97,327,1673
10000,26,8307.0,6667,600.03,1693,8307
20000,26,16654.0,13333,1199.97,3346,16654
40000,26,33870.0,20000,1800.0,6130,33870
60000,26,51676.0,20000,1800.0,8324,51676
80000,26,69375.0,20000,1800.0,10625,69375
100000,26,87163.0,20000,1800.0,12837,87163
200000,26,176184.0,20000,1800.0,23816,176184
400000,26,354082.0,20000,1800.0,45918,354082
600000,26,532180.0,20000,1800.0,67820,532180
800000,26,710109.0,20000,1800.0,89891,710109
1000000,26,888102.0,20000,1800.0,111898,888102
2,27,2.0,1,0.09,0,2
3,27,2.0,2,0.18,1,2
100,27,76.0,67,6.03,24,76
200,27,160.0,133,11.97,40,160
2000,27,1664.0,1333,119.97,336,1664
10000,27,8315.0,6667,600.03,1685,8315
20000,27,16675.0,13333,1199.97,3325,16675
40000,27,33892.0,20000,1800.0,6108,33892
60000,27,51713.0,20000,1800.0,8287,51713
80000,27,69538.0,20000,1800.0,10462,69538
100000,27,87269.0,20000,1800.0,12731,87269
200000,27,176181.0,20000,1800.0,23819,176181
400000,27,354495.0,20000,1800.0,45505,354495
600000,27,532360.0,20000,1800.0,67640,532360
800000,27,710273.0,20000,1800.0,89727,710273
1000000,27,888200.0,20000,1800.0,111800,888200
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,88.0,67,6.03,12,88
200,28,159.0,133,11.97,41,159
2000,28,1647.0,1333,119.97,353,1647
10000,28,8262.0,6667,600.03,1738,8262
20000,28,16505.0,13333,1199.97,3495,16505
40000,28,33715.0,20000,1800.0,6285,33715
60000,28,51571.0,20000,1800.0,8429,51571
80000,28,69319.0,20000,1800.0,10681,69319
100000,28,87081.0,20000,1800.0,12919,87081
200000,28,176018.0,20000,1800.0,23982,176018
400000,28,353675.0,20000,1800.0,46325,353675
600000,28,531752.0,20000,1800.0,68248,531752
800000,28,709975.0,20000,1800.0,90025,709975
1000000,28,887751.0,20000,1800.0,112249,887751
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.18,0,3
100,29,85.0,67,6.03,15,85
200,29,166.0,133,11.97,34,166
2000,29,1651.0,1333,119.97,349,1651
10000,29,8288.0,6667,600.03,1712,8288
20000,29,16562.0,13333,1199.97,3438,16562
40000,29,33742.0,20000,1800.0,6258,33742
60000,29,51529.0,20000,1800.0,8471,51529
80000,29,69342.0,20000,1800.0,10658,69342
100000,29,87131.0,20000,1800.0,12869,87131
200000,29,176074.0,20000,1800.0,23926,176074
400000,29,354088.0,20000,1800.0,45912,354088
600000,29,532033.0,20000,1800.0,67967,532033
800000,29,709839.0,20000,1800.0,90161,709839
1000000,29,887844.0,20000,1800.0,112156,887844
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,83.0,67,6.03,17,83
200,30,169.0,133,11.97,31,169
2000,30,1643.0,1333,119.97,357,1643
10000,30,8255.0,6667,600.03,1745,8255
20000,30,16530.0,13333,1199.97,3470,16530
40000,30,33741.0,20000,1800.0,6259,33741
60000,30,51510.0,20000,1800.0,8490,51510
80000,30,69288.0,20000,1800.0,10712,69288
100000,30,87066.0,20000,1800.0,12934,87066
200000,30,176012.0,20000,1800.0,23988,176012
400000,30,353965.0,20000,1800.0,46035,353965
600000,30,531689.0,20000,1800.0,68311,531689
800000,30,709641.0,20000,1800.0,90359,709641
1000000,30,887553.0,20000,1800.0,112447,887553
2,31,1.0,1,0.09,1,1
3,31,2.0,2,0.18,1,2
100,31,81.0,67,6.03,19,81
200,31,166.0,133,11.97,34,166
2000,31,1645.0,1333,119.97,355,1645
10000,31,8250.0,6667,600.03,1750,8250
20000,31,16561.0,13333,1199.97,3439,16561
40000,31,33871.0,20000,1800.0,6129,33871
60000,31,51690.0,20000,1800.0,8310,51690
80000,31,69530.0,20000,1800.0,10470,69530
100000,31,87347.0,20000,1800.0,12653,87347
200000,31,176424.0,20000,1800.0,23576,176424
400000,31,354512.0,20000,1800.0,45488,354512
600000,31,532489.0,20000,1800.0,67511,532489
800000,31,710492.0,20000,1800.0,89508,710492
1000000,31,888784.0,20000,1800.0,111216,888784
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,81.0,67,6.03,19,81
200,32,166.0,133,11.97,34,166
2000,32,1636.0,1333,119.97,364,1636
10000,32,8276.0,6667,600.03,1724,8276
20000,32,16704.0,13333,1199.97,3296,16704
40000,32,33945.0,20000,1800.0,6055,33945
60000,32,51818.0,20000,1800.0,8182,51818
80000,32,69647.0,20000,1800.0,10353,69647
100000,32,87436.0,20000,1800.0,12564,87436
200000,32,176538.0,20000,1800.0,23462,176538
400000,32,354642.0,20000,1800.0,45358,354642
600000,32,532643.0,20000,1800.0,67357,532643
800000,32,710823.0,20000,1800.0,89177,710823
1000000,32,888925.0,20000,1800.0,111075,888925
2,33,0.0,1,0.09,2,0
3,33,1.0,2,0.18,2,1
100,33,84.0,67,6.03,16,84
200,33,167.0,133,11.97,33,167
2000,33,1644.0,1333,119.97,356,1644
10000,33,8302.0,6667,600.03,1698,8302
20000,33,16572.0,13333,1199.97,3428,16572
40000,33,33783.0,20000,1800.0,6217,33783
60000,33,51612.0,20000,1800.0,8388,51612
80000,33,69348.0,20000,1800.0,10652,69348
100000,33,87118.0,20000,1800.0,12882,87118
200000,33,176263.0,20000,1800.0,23737,176263
400000,33,354207.0,20000,1800.0,45793,354207
600000,33,532365.0,20000,1800.0,67635,532365
800000,33,710261.0,20000,1800.0,89739,710261
1000000,33,888358.0,20000,1800.0,111642,888358
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,87.0,67,6.03,13,87
200,34,167.0,133,11.97,33,167
2000,34,1643.0,1333,119.97,357,1643
10000,34,8288.0,6667,600.03,1712,8288
20000,34,16579.0,13333,1199.97,3421,16579
40000,34,33833.0,20000,1800.0,6167,33833
60000,34,51626.0,20000,1800.0,8374,51626
80000,34,69407.0,20000,1800.0,10593,69407
100000,34,87184.0,20000,1800.0,12816,87184
200000,34,176130.0,20000,1800.0,23870,176130
400000,34,354055.0,20000,1800.0,45945,354055
600000,34,532150.0,20000,1800.0,67850,532150
800000,34,710152.0,20000,1800.0,89848,710152
1000000,34,888285.0,20000,1800.0,111715,888285
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.18,0,3
100,35,80.0,67,6.03,20,80
200,35,159.0,133,11.97,41,159
2000,35,1669.0,1333,119.97,331,1669
10000,35,8333.0,6667,600.03,1667,8333
20000,35,16638.0,13333,1199.97,3362,16638
40000,35,33879.0,20000,1800.0,6121,33879
60000,35,51670.0,20000,1800.0,8330,51670
80000,35,69433.0,20000,1800.0,10567,69433
100000,35,87250.0,20000,1800.0,12750,87250
200000,35,176246.0,20000,1800.0,23754,176246
400000,35,354226.0,20000,1800.0,45774,354226
600000,35,532132.0,20000,1800.0,67868,532132
800000,35,710108.0,20000,1800.0,89892,710108
1000000,35,888007.0,20000,1800.0,111993,888007
2,36,2.0,1,0.09,0,2
3,36,3.0,2,0.18,0,3
100,36,90.0,67,6.03,10,90
200,36,173.0,133,11.97,27,173
2000,36,1656.0,1333,119.97,344,1656
10000,36,8312.0,6667,600.03,1688,8312
20000,36,16577.0,13333,1199.97,3423,16577
40000,36,33690.0,20000,1800.0,6310,33690
60000,36,51496.0,20000,1800.0,8504,51496
80000,36,69320.0,20000,1800.0,10680,69320
100000,36,87108.0,20000,1800.0,12892,87108
200000,36,175950.0,20000,1800.0,24050,175950
400000,36,353680.0,20000,1800.0,46320,353680
600000,36,531569.0,20000,1800.0,68431,531569
800000,36,709622.0,20000,1800.0,90378,709622
1000000,36,887824.0,20000,1800.0,112176,887824
2,37,2.0,1,0.09,0,2
3,37,2.0,2,0.18,1,2
100,37,84.0,67,6.03,16,84
200,37,165.0,133,11.97,35,165
2000,37,1656.0,1333,119.97,344,1656
10000,37,8274.0,6667,600.03,1726,8274
20000,37,16560.0,13333,1199.97,3440,16560
40000,37,33764.0,20000,1800.0,6236,33764
60000,37,51594.0,20000,1800.0,8406,51594
80000,37,69363.0,20000,1800.0,10637,69363
100000,37,87163.0,20000,1800.0,12837,87163
200000,37,176146.0,20000,1800.0,23854,176146
400000,37,354148.0,20000,1800.0,45852,354148
600000,37,532197.0,20000,1800.0,67803,532197
800000,37,710050.0,20000,1800.0,89950,710050
1000000,37,887956.0,20000,1800.0,112044,887956
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.18,1,2
100,38,89.0,67,6.03,11,89
200,38,171.0,133,11.97,29,171
2000,38,1641.0,1333,119.97,359,1641
10000,38,8340.0,6667,600.03,1660,8340
20000,38,16630.0,13333,1199.97,3370,16630
40000,38,33868.0,20000,1800.0,6132,33868
60000,38,51630.0,20000,1800.0,8370,51630
80000,38,69396.0,20000,1800.0,10604,69396
100000,38,87207.0,20000,1800.0,12793,87207
200000,38,176108.0,20000,1800.0,23892,176108
400000,38,354241.0,20000,1800.0,45759,354241
600000,38,532444.0,20000,1800.0,67556,532444
800000,38,710638.0,20000,1800.0,89362,710638
1000000,38,888515.0,20000,1800.0,111485,888515
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,81.0,67,6.03,19,81
200,39,157.0,133,11.97,43,157
2000,39,1649.0,1333,119.97,351,1649
10000,39,8234.0,6667,600.03,1766,8234
20000,39,16550.0,13333,1199.97,3450,16550
40000,39,33700.0,20000,1800.0,6300,33700
60000,39,51414.0,20000,1800.0,8586,51414
80000,39,69233.0,20000,1800.0,10767,69233
100000,39,87024.0,20000,1800.0,12976,87024
200000,39,176207.0,20000,1800.0,23793,176207
400000,39,353907.0,20000,1800.0,46093,353907
