Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894323.0,10000,950.0,105677,894323
2,41,2.0,1,0.09,0,2
3,41,3.0,1,0.09,0,3
100,41,81.0,50,4.75,19,81
200,41,159.0,100,9.5,41,159
2000,41,1668.0,1000,95.0,332,1668
10000,41,8419.0,5000,475.0,1581,8419
20000,41,16908.0,10000,950.0,3092,16908
40000,41,34867.0,10000,950.0,5133,34867
60000,41,52720.0,10000,950.0,7280,52720
80000,41,70595.0,10000,950.0,9405,70595
100000,41,88549.0,10000,950.0,11451,88549
200000,41,177789.0,10000,950.0,22211,177789
400000,41,356702.0,10000,950.0,43298,356702
600000,41,535723.0,10000,950.0,64277,535723
800000,41,714612.0,10000,950.0,85388,714612
1000000,41,893442.0,10000,950.0,106558,893442
2,42,2.0,1,0.09,0,2
3,42,3.0,1,0.09,0,3
100,42,84.0,50,4.75,16,84
200,42,172.0,100,9.5,28,172
2000,42,1692.0,1000,95.0,308,1692
10000,42,8462.0,5000,475.0,1538,8462
20000,42,16966.0,10000,950.0,3034,16966
40000,42,34968.0,10000,950.0,5032,34968
60000,42,52953.0,10000,950.0,7047,52953
80000,42,70926.0,10000,950.0,9074,70926
100000,42,88761.0,10000,950.0,11239,88761
200000,42,178122.0,10000,950.0,21878,178122
400000,42,356950.0,10000,950.0,43050,356950
600000,42,535907.0,10000,950.0,64093,535907
800000,42,715044.0,10000,950.0,84956,715044
1000000,42,894016.0,10000,950.0,105984,894016
2,43,2.0,1,0.09,0,2
3,43,3.0,1,0.09,0,3
100,43,92.0,50,4.75,8,92
200,43,180.0,100,9.5,20,180
2000,43,1717.0,1000,95.0,283,1717
10000,43,8499.0,5000,475.0,1501,8499
20000,43,17021.0,10000,950.0,2979,17021
40000,43,34910.0,10000,950.0,5090,34910
60000,43,52827.0,10000,950.0,7173,52827
80000,43,70636.0,10000,950.0,9364,70636
100000,43,88467.0,10000,950.0,11533,88467
200000,43,178112.0,10000,950.0,21888,178112
400000,43,357155.0,10000,950.0,42845,357155
600000,43,536183.0,10000,950.0,63817,536183
800000,43,715350.0,10000,950.0,84650,715350
1000000,43,894223.0,10000,950.0,105777,894223
2,44,2.0,1,0.09,0,2
3,44,3.0,1,0.09,0,3
100,44,83.0,50,4.75,17,83
200,44,153.0,100,9.5,47,153
2000,44,1667.0,1000,95.0,333,1667
10000,44,8449.0,5000,475.0,1551,8449
20000,44,16902.0,10000,950.0,3098,16902
40000,44,34831.0,10000,950.0,5169,34831
60000,44,52737.0,10000,950.0,7263,52737
80000,44,70616.0,10000,950.0,9384,70616
100000,44,88467.0,10000,950.0,11533,88467
200000,44,178084.0,10000,950.0,21916,178084
400000,44,357280.0,10000,950.0,42720,357280
600000,44,536277.0,10000,950.0,63723,536277
800000,44,715442.0,10000,950.0,84558,715442
1000000,44,894597.0,10000,950.0,105403,894597
2,45,2.0,1,0.09,0,2
3,45,3.0,1,0.09,0,3
100,45,93.0,50,4.75,7,93
200,45,177.0,100,9.5,23,177
2000,45,1708.0,1000,95.0,292,1708
10000,45,8506.0,5000,475.0,1494,8506
20000,45,16985.0,10000,950.0,3015,16985
40000,45,34802.0,10000,950.0,5198,34802
60000,45,52678.0,10000,950.0,7322,52678
80000,45,70587.0,10000,950.0,9413,70587
100000,45,88504.0,10000,950.0,11496,88504
200000,45,178053.0,10000,950.0,21947,178053
400000,45,357007.0,10000,950.0,42993,357007
600000,45,536088.0,10000,950.0,63912,536088
800000,45,715039.0,10000,950.0,84961,715039
1000000,45,894041.0,10000,950.0,105959,894041
2,46,1.0,1,0.09,1,1
3,46,2.0,1,0.09,1,2
100,46,83.0,50,4.75,17,83
200,46,170.0,100,9.5,30,170
2000,46,1685.0,1000,95.0,315,1685
10000,46,8502.0,5000,475.0,1498,8502
20000,46,17030.0,10000,950.0,2970,17030
40000,46,34980.0,10000,950.0,5020,34980
60000,46,52903.0,10000,950.0,7097,52903
80000,46,70844.0,10000,950.0,9156,70844
100000,46,88734.0,10000,950.0,11266,88734
200000,46,178462.0,10000,950.0,21538,178462
400000,46,357679.0,10000,950.0,42321,357679
600000,46,536736.0,10000,950.0,63264,536736
800000,46,715634.0,10000,950.0,84366,715634
1000000,46,894653.0,10000,950.0,105347,894653
2,47,2.0,1,0.09,0,2
3,47,3.0,1,0.09,0,3
100,47,87.0,50,4.75,13,87
200,47,174.0,100,9.5,26,174
2000,47,1697.0,1000,95.0,303,1697
10000,47,8507.0,5000,475.0,1493,8507
20000,47,16949.0,10000,950.0,3051,16949
40000,47,34796.0,10000,950.0,5204,34796
60000,47,52633.0,10000,950.0,7367,52633
80000,47,70558.0,10000,950.0,9442,70558
100000,47,88478.0,10000,950.0,11522,88478
200000,47,177987.0,10000,950.0,22013,177987
400000,47,357123.0,10000,950.0,42877,357123
600000,47,536082.0,10000,950.0,63918,536082
800000,47,715168.0,10000,950.0,84832,715168
1000000,47,894233.0,10000,950.0,105767,894233
2,48,2.0,1,0.09,0,2
3,48,3.0,1,0.09,0,3
100,48,84.0,50,4.75,16,84
200,48,169.0,100,9.5,31,169
2000,48,1710.0,1000,95.0,290,1710
10000,48,8482.0,5000,475.0,1518,8482
20000,48,16976.0,10000,950.0,3024,16976
40000,48,34871.0,10000,950.0,5129,34871
60000,48,52824.0,10000,950.0,7176,52824
80000,48,70760.0,10000,950.0,9240,70760
100000,48,88603.0,10000,950.0,11397,88603
200000,48,178293.0,10000,950.0,21707,178293
400000,48,357123.0,10000,950.0,42877,357123
600000,48,536097.0,10000,950.0,63903,536097
800000,48,715060.0,10000,950.0,84940,715060
1000000,48,894249.0,10000,950.0,105751,894249
2,49,2.0,1,0.09,0,2
3,49,2.0,1,0.09,1,2
100,49,78.0,50,4.75,22,78
200,49,164.0,100,9.5,36,164
2000,49,1669.0,1000,95.0,331,1669
10000,49,8454.0,5000,475.0,1546,8454
20000,49,16933.0,10000,950.0,3067,16933
40000,49,34861.0,10000,950.0,5139,34861
60000,49,52722.0,10000,950.0,7278,52722
80000,49,70581.0,10000,950.0,9419,70581
100000,49,88363.0,10000,950.0,11637,88363
200000,49,177991.0,10000,950.0,22009,177991
400000,49,357027.0,10000,950.0,42973,357027
600000,49,535979.0,10000,950.0,64021,535979
800000,49,714969.0,10000,950.0,85031,714969
1000000,49,893626.0,10000,950.0,106374,893626
2,50,2.0,1,0.09,0,2
3,50,3.0,1,0.09,0,3
100,50,87.0,50,4.75,13,87
200,50,169.0,100,9.5,31,169
2000,50,1704.0,1000,95.0,296,1704
10000,50,8445.0,5000,475.0,1555,8445
20000,50,16891.0,10000,950.0,3109,16891
40000,50,34792.0,10000,950.0,5208,34792
60000,50,52633.0,10000,950.0,7367,52633
80000,50,70509.0,10000,950.0,9491,70509
100000,50,88472.0,10000,950.0,11528,88472
200000,50,177959.0,10000,950.0,22041,177959
400000,50,356717.0,10000,950.0,43283,356717
600000,50,535859.0,10000,950.0,64141,535859
800000,50,714984.0,10000,950.0,85016,714984
1000000,50,893903.0,10000,950.0,106097,893903
2,51,2.0,1,0.09,0,2
3,51,3.0,1,0.09,0,3
100,51,88.0,50,4.75,12,88
200,51,172.0,100,9.5,28,172
2000,51,1692.0,1000,95.0,308,1692
10000,51,8459.0,5000,475.0,1541,8459
20000,51,16905.0,10000,950.0,3095,16905
40000,51,34843.0,10000,950.0,5157,34843
60000,51,52835.0,10000,950.0,7165,52835
80000,51,70736.0,10000,950.0,9264,70736
100000,51,88633.0,10000,950.0,11367,88633
200000,51,178043.0,10000,950.0,21957,178043
400000,51,356845.0,10000,950.0,43155,356845
600000,51,535839.0,10000,950.0,64161,535839
800000,51,714959.0,10000,950.0,85041,714959
1000000,51,893910.0,10000,950.0,106090,893910
2,52,2.0,1,0.09,0,2
3,52,3.0,1,0.09,0,3
100,52,91.0,50,4.75,9,91
200,52,172.0,100,9.5,28,172
2000,52,1707.0,1000,95.0,293,1707
10000,52,8492.0,5000,475.0,1508,8492
20000,52,17059.0,10000,950.0,2941,17059
40000,52,34935.0,10000,950.0,5065,34935
60000,52,52839.0,10000,950.0,7161,52839
80000,52,70719.0,10000,950.0,9281,70719
100000,52,88687.0,10000,950.0,11313,88687
200000,52,178202.0,10000,950.0,21798,178202
400000,52,357106.0,10000,950.0,42894,357106
600000,52,536100.0,10000,950.0,63900,536100
800000,52,715283.0,10000,950.0,84717,715283
1000000,52,894346.0,10000,950.0,105654,894346
2,53,1.0,1,0.09,1,1
3,53,2.0,1,0.09,1,2
100,53,86.0,50,4.75,14,86
200,53,175.0,100,9.5,25,175
2000,53,1700.0,1000,95.0,300,1700
10000,53,8460.0,5000,475.0,1540,8460
20000,53,16930.0,10000,950.0,3070,16930
40000,53,34951.0,10000,950.0,5049,34951
60000,53,52840.0,10000,950.0,7160,52840
80000,53,70746.0,10000,950.0,9254,70746
100000,53,88631.0,10000,950.0,11369,88631
200000,53,178093.0,10000,950.0,21907,178093
400000,53,357085.0,10000,950.0,42915,357085
600000,53,536003.0,10000,950.0,63997,536003
800000,53,714973.0,10000,950.0,85027,714973
1000000,53,894097.0,10000,950.0,105903,894097
2,54,2.0,1,0.09,0,2
3,54,2.0,1,0.09,1,2
100,54,85.0,50,4.75,15,85
200,54,167.0,100,9.5,33,167
2000,54,1674.0,1000,95.0,326,1674
10000,54,8439.0,5000,475.0,1561,8439
20000,54,16884.0,10000,950.0,3116,16884
40000,54,34772.0,10000,950.0,5228,34772
60000,54,52631.0,10000,950.0,7369,52631
80000,54,70495.0,10000,950.0,9505,70495
100000,54,88416.0,10000,950.0,11584,88416
200000,54,177730.0,10000,950.0,22270,177730
400000,54,356740.0,10000,950.0,43260,356740
600000,54,535636.0,10000,950.0,64364,535636
800000,54,714624.0,10000,950.0,85376,714624
1000000,54,893650.0,10000,950.0,106350,893650
2,55,2.0,1,0.09,0,2
3,55,2.0,1,0.09,1,2
100,55,84.0,50,4.75,16,84
200,55,169.0,100,9.5,31,169
2000,55,1698.0,1000,95.0,302,1698
10000,55,8455.0,5000,475.0,1545,8455
20000,55,16990.0,10000,950.0,3010,16990
40000,55,34935.0,10000,950.0,5065,34935
60000,55,52851.0,10000,950.0,7149,52851
80000,55,70768.0,10000,950.0,9232,70768
100000,55,88529.0,10000,950.0,11471,88529
200000,55,178082.0,10000,950.0,21918,178082
400000,55,357161.0,10000,950.0,42839,357161
600000,55,536436.0,10000,950.0,63564,536436
800000,55,715633.0,10000,950.0,84367,715633
1000000,55,894530.0,10000,950.0,105470,894530
2,56,2.0,1,0.09,0,2
3,56,3.0,1,0.09,0,3
100,56,80.0,50,4.75,20,80
200,56,170.0,100,9.5,30,170
2000,56,1681.0,1000,95.0,319,1681
10000,56,8424.0,5000,475.0,1576,8424
20000,56,16983.0,10000,950.0,3017,16983
40000,56,34833.0,10000,950.0,5167,34833
60000,56,52751.0,10000,950.0,7249,52751
80000,56,70649.0,10000,950.0,9351,70649
100000,56,88505.0,10000,950.0,11495,88505
200000,56,178050.0,10000,950.0,21950,178050
400000,56,357004.0,10000,950.0,42996,357004
600000,56,536163.0,10000,950.0,63837,536163
800000,56,714994.0,10000,950.0,85006,714994
1000000,56,893790.0,10000,950.0,106210,893790
2,57,2.0,1,0.09,0,2
3,57,2.0,1,0.09,1,2
100,57,83.0,50,4.75,17,83
200,57,168.0,100,9.5,32,168
2000,57,1692.0,1000,95.0,308,1692
10000,57,8499.0,5000,475.0,1501,8499
20000,57,16990.0,10000,950.0,3010,16990
40000,57,34830.0,10000,950.0,5170,34830
60000,57,52735.0,10000,950.0,7265,52735
80000,57,70679.0,10000,950.0,9321,70679
100000,57,88567.0,10000,950.0,11433,88567
200000,57,178282.0,10000,950.0,21718,178282
400000,57,357442.0,10000,950.0,42558,357442
600000,57,536426.0,10000,950.0,63574,536426
800000,57,715517.0,10000,950.0,84483,715517
1000000,57,894308.0,10000,950.0,105692,894308
2,58,2.0,1,0.09,0,2
3,58,3.0,1,0.09,0,3
100,58,86.0,50,4.75,14,86
200,58,167.0,100,9.5,33,167
2000,58,1702.0,1000,95.0,298,1702
10000,58,8478.0,5000,475.0,1522,8478
20000,58,16977.0,10000,950.0,3023,16977
40000,58,34898.0,10000,950.0,5102,34898
60000,58,52711.0,10000,950.0,7289,52711
80000,58,70655.0,10000,950.0,9345,70655
100000,58,88624.0,10000,950.0,11376,88624
200000,58,178066.0,10000,950.0,21934,178066
400000,58,357111.0,10000,950.0,42889,357111
600000,58,536285.0,10000,950.0,63715,536285
800000,58,715214.0,10000,950.0,84786,715214
1000000,58,894217.0,10000,950.0,105783,894217
2,59,2.0,1,0.09,0,2
3,59,3.0,1,0.09,0,3
100,59,90.0,50,4.75,10,90
200,59,169.0,100,9.5,31,169
2000,59,1692.0,1000,95.0,308,1692
10000,59,8524.0,5000,475.0,1476,8524
20000,59,17007.0,10000,950.0,2993,17007
40000,59,34879.0,10000,950.0,5121,34879
60000,59,52737.0,10000,950.0,7263,52737
80000,59,70657.0,10000,950.0,9343,70657
100000,59,88538.0,10000,950.0,11462,88538
200000,59,178107.0,10000,950.0,21893,178107
400000,59,357081.0,10000,950.0,42919,357081
600000,59,536071.0,10000,950.0,63929,536071
800000,59,715442.0,10000,950.0,84558,715442
1000000,59,894436.0,10000,950.0,105564,894436
2,60,2.0,1,0.09,0,2
3,60,3.0,1,0.09,0,3
100,60,87.0,50,4.75,13,87
200,60,170.0,100,9.5,30,170
2000,60,1724.0,1000,95.0,276,1724
10000,60,8486.0,5000,475.0,1514,8486
20000,60,16970.0,10000,950.0,3030,16970
40000,60,34853.0,10000,950.0,5147,34853
60000,60,52690.0,10000,950.0,7310,52690
80000,60,70547.0,10000,950.0,9453,70547
100000,60,88447.0,10000,950.0,11553,88447
200000,60,178097.0,10000,950.0,21903,178097
400000,60,357157.0,10000,950.0,42843,357157
600000,60,536411.0,10000,950.0,63589,536411
800000,60,715414.0,10000,950.0,84586,715414
1000000,60,894389.0,10000,950.0,105611,894389
2,61,2.0,1,0.09,0,2
3,61,3.0,1,0.09,0,3
100,61,81.0,50,4.75,19,81
200,61,160.0,100,9.5,40,160
2000,61,1687.0,1000,95.0,313,1687
10000,61,8502.0,5000,475.0,1498,8502
20000,61,16970.0,10000,950.0,3030,16970
40000,61,34930.0,10000,950.0,5070,34930
60000,61,52816.0,10000,950.0,7184,52816
80000,61,70833.0,10000,950.0,9167,70833
100000,61,88679.0,10000,950.0,11321,88679
200000,61,177911.0,10000,950.0,22089,177911
400000,61,356879.0,10000,950.0,43121,356879
600000,61,536002.0,10000,950.0,63998,536002
800000,61,715065.0,10000,950.0,84935,715065
1000000,61,894164.0,10000,950.0,105836,894164
2,62,2.0,1,0.09,0,2
3,62,3.0,1,0.09,0,3
100,62,86.0,50,4.75,14,86
200,62,162.0,100,9.5,38,162
2000,62,1686.0,1000,95.0,314,1686
10000,62,8415.0,5000,475.0,1585,8415
20000,62,16918.0,10000,950.0,3082,16918
40000,62,34722.0,10000,950.0,5278,34722
60000,62,52624.0,10000,950.0,7376,52624
80000,62,70533.0,10000,950.0,9467,70533
100000,62,88451.0,10000,950.0,11549,88451
200000,62,177759.0,10000,950.0,22241,177759
400000,62,356710.0,10000,950.0,43290,356710
600000,62,535942.0,10000,950.0,64058,535942
800000,62,714981.0,10000,950.0,85019,714981
1000000,62,894062.0,10000,950.0,105938,894062
2,63,2.0,1,0.09,0,2
3,63,3.0,1,0.09,0,3
100,63,83.0,50,4.75,17,83
200,63,165.0,100,9.5,35,165
2000,63,1684.0,1000,95.0,316,1684
10000,63,8493.0,5000,475.0,1507,8493
20000,63,17031.0,10000,950.0,2969,17031
40000,63,34937.0,10000,950.0,5063,34937
60000,63,52757.0,10000,950.0,7243,52757
80000,63,70642.0,10000,950.0,9358,70642
100000,63,88549.0,10000,950.0,11451,88549
200000,63,178074.0,10000,950.0,21926,178074
400000,63,357273.0,10000,950.0,42727,357273
600000,63,536358.0,10000,950.0,63642,536358
800000,63,715238.0,10000,950.0,84762,715238
1000000,63,894170.0,10000,950.0,105830,894170
2,64,2.0,1,0.09,0,2
3,64,3.0,1,0.09,0,3
100,64,89.0,50,4.75,11,89
200,64,176.0,100,9.5,24,176
2000,64,1693.0,1000,95.0,307,1693
10000,64,8461.0,5000,475.0,1539,8461
20000,64,16906.0,10000,950.0,3094,16906
40000,64,34776.0,10000,950.0,5224,34776
60000,64,52671.0,10000,950.0,7329,52671
80000,64,70609.0,10000,950.0,9391,70609
100000,64,88568.0,10000,950.0,11432,88568
200000,64,178234.0,10000,950.0,21766,178234
400000,64,357225.0,10000,950.0,42775,357225
600000,64,536169.0,10000,950.0,63831,536169
800000,64,715409.0,10000,950.0,84591,715409
1000000,64,894356.0,10000,950.0,105644,894356
2,65,2.0,1,0.09,0,2
3,65,3.0,1,0.09,0,3
100,65,86.0,50,4.75,14,86
200,65,175.0,100,9.5,25,175
2000,65,1712.0,1000,95.0,288,1712
10000,65,8482.0,5000,475.0,1518,8482
20000,65,16974.0,10000,950.0,3026,16974
40000,65,34873.0,10000,950.0,5127,34873
60000,65,52777.0,10000,950.0,7223,52777
80000,65,70660.0,10000,950.0,9340,70660
100000,65,88631.0,10000,950.0,11369,88631
200000,65,178036.0,10000,950.0,21964,178036
400000,65,357037.0,10000,950.0,42963,357037
600000,65,535843.0,10000,950.0,64157,535843
800000,65,714835.0,10000,950.0,85165,714835
1000000,65,893779.0,10000,950.0,106221,893779
2,66,2.0,1,0.09,0,2
3,66,3.0,1,0.09,0,3
100,66,76.0,50,4.75,24,76
200,66,160.0,100,9.5,40,160
2000,66,1661.0,1000,95.0,339,1661
10000,66,8377.0,5000,475.0,1623,8377
20000,66,16866.0,10000,950.0,3134,16866
40000,66,34791.0,10000,950.0,5209,34791
60000,66,52734.0,10000,950.0,7266,52734
80000,66,70619.0,10000,950.0,9381,70619
100000,66,88570.0,10000,950.0,11430,88570
200000,66,177987.0,10000,950.0,22013,177987
400000,66,356970.0,10000,950.0,43030,356970
600000,66,536007.0,10000,950.0,63993,536007
800000,66,714905.0,10000,950.0,85095,714905
1000000,66,893932.0,10000,950.0,106068,893932
2,67,0.0,1,0.09,2,0
3,67,1.0,1,0.09,2,1
100,67,83.0,50,4.75,17,83
200,67,166.0,100,9.5,34,166
2000,67,1707.0,1000,95.0,293,1707
10000,67,8473.0,5000,475.0,1527,8473
20000,67,16934.0,10000,950.0,3066,16934
40000,67,34797.0,10000,950.0,5203,34797
60000,67,52682.0,10000,950.0,7318,52682
80000,67,70640.0,10000,950.0,9360,70640
100000,67,88473.0,10000,950.0,11527,88473
200000,67,177947.0,10000,950.0,22053,177947
400000,67,356930.0,10000,950.0,43070,356930
600000,67,536077.0,10000,950.0,63923,536077
800000,67,715307.0,10000,950.0,84693,715307
1000000,67,894258.0,10000,950.0,105742,894258
2,68,2.0,1,0.09,0,2
3,68,3.0,1,0.09,0,3
100,68,85.0,50,4.75,15,85
200,68,174.0,100,9.5,26,174
2000,68,1708.0,1000,95.0,292,1708
10000,68,8498.0,5000,475.0,1502,8498
20000,68,16933.0,10000,950.0,3067,16933
40000,68,34830.0,10000,950.0,5170,34830
60000,68,52705.0,10000,950.0,7295,52705
80000,68,70652.0,10000,950.0,9348,70652
100000,68,88452.0,10000,950.0,11548,88452
200000,68,177919.0,10000,950.0,22081,177919
400000,68,356776.0,10000,950.0,43224,356776
600000,68,535755.0,10000,950.0,64245,535755
800000,68,714605.0,10000,950.0,85395,714605
1000000,68,893859.0,10000,950.0,106141,893859
2,69,2.0,1,0.09,0,2
3,69,3.0,1,0.09,0,3
100,69,88.0,50,4.75,12,88
200,69,175.0,100,9.5,25,175
2000,69,1716.0,1000,95.0,284,1716
10000,69,8499.0,5000,475.0,1501,8499
20000,69,16937.0,10000,950.0,3063,16937
40000,69,34772.0,10000,950.0,5228,34772
60000,69,52644.0,10000,950.0,7356,52644
80000,69,70492.0,10000,950.0,9508,70492
100000,69,88346.0,10000,950.0,11654,88346
200000,69,177926.0,10000,950.0,22074,177926
400000,69,356839.0,10000,950.0,43161,356839
600000,69,535854.0,10000,950.0,64146,535854
800000,69,714722.0,10000,950.0,85278,714722
1000000,69,893996.0,10000,950.0,106004,893996
2,70,1.0,1,0.09,1,1
3,70,2.0,1,0.09,1,2
100,70,85.0,50,4.75,15,85
200,70,170.0,100,9.5,30,170
2000,70,1679.0,1000,95.0,321,1679
10000,70,8501.0,5000,475.0,1499,8501
20000,70,17002.0,10000,950.0,2998,17002
40000,70,34818.0,10000,950.0,5182,34818
60000,70,52719.0,10000,950.0,7281,52719
80000,70,70582.0,10000,950.0,9418,70582
100000,70,88474.0,10000,950.0,11526,88474
200000,70,177837.0,10000,950.0,22163,177837
400000,70,357184.0,10000,950.0,42816,357184
600000,70,535990.0,10000,950.0,64010,535990
800000,70,714917.0,10000,950.0,85083,714917
1000000,70,893749.0,10000,950.0,106251,893749
2,71,1.0,1,0.09,1,1
3,71,2.0,1,0.09,1,2
100,71,89.0,50,4.75,11,89
200,71,177.0,100,9.5,23,177
2000,71,1700.0,1000,95.0,300,1700
10000,71,8428.0,5000,475.0,1572,8428
20000,71,16888.0,10000,950.0,3112,16888
40000,71,34755.0,10000,950.0,5245,34755
60000,71,52650.0,10000,950.0,7350,52650
80000,71,70497.0,10000,950.0,9503,70497
100000,71,88375.0,10000,950.0,11625,88375
200000,71,177952.0,10000,950.0,22048,177952
400000,71,356978.0,10000,950.0,43022,356978
600000,71,536034.0,10000,950.0,63966,536034
800000,71,714986.0,10000,950.0,85014,714986
1000000,71,894053.0,10000,950.0,105947,894053
2,72,2.0,1,0.09,0,2
3,72,3.0,1,0.09,0,3
100,72,83.0,50,4.75,17,83
200,72,165.0,100,9.5,35,165
2000,72,1698.0,1000,95.0,302,1698
10000,72,8446.0,5000,475.0,1554,8446
20000,72,16955.0,10000,950.0,3045,16955
40000,72,34867.0,10000,950.0,5133,34867
60000,72,52719.0,10000,950.0,7281,52719
80000,72,70634.0,10000,950.0,9366,70634
100000,72,88564.0,10000,950.0,11436,88564
200000,72,178094.0,10000,950.0,21906,178094
400000,72,356924.0,10000,950.0,43076,356924
600000,72,536105.0,10000,950.0,63895,536105
800000,72,715194.0,10000,950.0,84806,715194
1000000,72,894013.0,10000,950.0,105987,894013
2,73,2.0,1,0.09,0,2
3,73,3.0,1,0.09,0,3
100,73,84.0,50,4.75,16,84
200,73,162.0,100,9.5,38,162
2000,73,1677.0,1000,95.0,323,1677
10000,73,8481.0,5000,475.0,1519,8481
20000,73,16944.0,10000,950.0,3056,16944
40000,73,34855.0,10000,950.0,5145,34855
60000,73,52757.0,10000,950.0,7243,52757
80000,73,70616.0,10000,950.0,9384,70616
100000,73,88531.0,10000,950.0,11469,88531
200000,73,177991.0,10000,950.0,22009,177991
400000,73,357058.0,10000,950.0,42942,357058
600000,73,536054.0,10000,950.0,63946,536054
800000,73,715138.0,10000,950.0,84862,715138
1000000,73,893979.0,10000,950.0,106021,893979
2,74,2.0,1,0.09,0,2
3,74,3.0,1,0.09,0,3
100,74,81.0,50,4.75,19,81
200,74,166.0,100,9.5,34,166
2000,74,1713.0,1000,95.0,287,1713
10000,74,8509.0,5000,475.0,1491,8509
20000,74,16978.0,10000,950.0,3022,16978
40000,74,34853.0,10000,950.0,5147,34853
60000,74,52775.0,10000,950.0,7225,52775
80000,74,70654.0,10000,950.0,9346,70654
100000,74,88545.0,10000,950.0,11455,88545
200000,74,178115.0,10000,950.0,21885,178115
400000,74,357111.0,10000,950.0,42889,357111
600000,74,536048.0,10000,950.0,63952,536048
800000,74,715068.0,10000,950.0,84932,715068
1000000,74,894225.0,10000,950.0,105775,894225
2,75,2.0,1,0.09,0,2
3,75,3.0,1,0.09,0,3
100,75,83.0,50,4.75,17,83
200,75,171.0,100,9.5,29,171
2000,75,1696.0,1000,95.0,304,1696
10000,75,8437.0,5000,475.0,1563,8437
20000,75,16880.0,10000,950.0,3120,16880
40000,75,34761.0,10000,950.0,5239,34761
60000,75,52691.0,10000,950.0,7309,52691
80000,75,70518.0,10000,950.0,9482,70518
100000,75,88474.0,10000,950.0,11526,88474
200000,75,177930.0,10000,950.0,22070,177930
400000,75,356840.0,10000,950.0,43160,356840
600000,75,535817.0,10000,950.0,64183,535817
800000,75,714809.0,10000,950.0,85191,714809
1000000,75,893612.0,10000,950.0,106388,893612
2,76,2.0,1,0.09,0,2
3,76,3.0,1,0.09,0,3
100,76,85.0,50,4.75,15,85
200,76,167.0,100,9.5,33,167
2000,76,1691.0,1000,95.0,309,1691
10000,76,8425.0,5000,475.0,1575,8425
20000,76,16952.0,10000,950.0,3048,16952
40000,76,34889.0,10000,950.0,5111,34889
60000,76,52797.0,10000,950.0,7203,52797
80000,76,70684.0,10000,950.0,9316,70684
100000,76,88609.0,10000,950.0,11391,88609
200000,76,178081.0,10000,950.0,21919,178081
400000,76,357145.0,10000,950.0,42855,357145
600000,76,536140.0,10000,950.0,63860,536140
800000,76,714963.0,10000,950.0,85037,714963
1000000,76,894168.0,10000,950.0,105832,894168
2,77,1.0,1,0.09,1,1
3,77,2.0,1,0.09,1,2
100,77,82.0,50,4.75,18,82
200,77,166.0,100,9.5,34,166
2000,77,1665.0,1000,95.0,335,1665
10000,77,8455.0,5000,475.0,1545,8455
20000,77,16904.0,10000,950.0,3096,16904
40000,77,34786.0,10000,950.0,5214,34786
60000,77,52703.0,10000,950.0,7297,52703
80000,77,70600.0,10000,950.0,9400,70600
100000,77,88442.0,10000,950.0,11558,88442
200000,77,177873.0,10000,950.0,22127,177873
400000,77,356773.0,10000,950.0,43227,356773
600000,77,535881.0,10000,950.0,64119,535881
800000,77,714876.0,10000,950.0,85124,714876
1000000,77,894029.0,10000,950.0,105971,894029
2,78,2.0,1,0.09,0,2
3,78,3.0,1,0.09,0,3
100,78,86.0,50,4.75,14,86
200,78,176.0,100,9.5,24,176
2000,78,1661.0,1000,95.0,339,1661
10000,78,8486.0,5000,475.0,1514,8486
20000,78,16976.0,10000,950.0,3024,16976
40000,78,34837.0,10000,950.0,5163,34837
60000,78,52717.0,10000,950.0,7283,52717
80000,78,70645.0,10000,950.0,9355,70645
100000,78,88598.0,10000,950.0,11402,88598
200000,78,178121.0,10000,950.0,21879,178121
400000,78,357092.0,10000,950.0,42908,357092
600000,78,536310.0,10000,950.0,63690,536310
800000,78,715288.0,10000,950.0,84712,715288
1000000,78,894600.0,10000,950.0,105400,894600
2,79,1.0,1,0.09,1,1
3,79,2.0,1,0.09,1,2
100,79,84.0,50,4.75,16,84
200,79,166.0,100,9.5,34,166
2000,79,1711.0,1000,95.0,289,1711
10000,79,8472.0,5000,475.0,1528,8472
20000,79,16942.0,10000,950.0,3058,16942
40000,79,34844.0,10000,950.0,5156,34844
60000,79,52722.0,10000,950.0,7278,52722
80000,79,70646.0,10000,950.0,9354,70646
100000,79,88529.0,10000,950.0,11471,88529
200000,79,178096.0,10000,950.0,21904,178096
400000,79,357197.0,10000,950.0,42803,357197
600000,79,536006.0,10000,950.0,63994,536006
800000,79,714948.0,10000,950.0,85052,714948
1000000,79,893884.0,10000,950.0,106116,893884
2,80,2.0,1,0.09,0,2
3,80,3.0,1,0.09,0,3
100,80,81.0,50,4.75,19,81
200,80,161.0,100,9.5,39,161
2000,80,1675.0,1000,95.0,325,1675
10000,80,8472.0,5000,475.0,1528,8472
20000,80,16985.0,10000,950.0,3015,16985
40000,80,34831.0,10000,950.0,5169,34831
60000,80,52708.0,10000,950.0,7292,52708
80000,80,70627.0,10000,950.0,9373,70627
100000,80,88523.0,10000,950.0,11477,88523
200000,80,178233.0,10000,950.0,21767,178233
400000,80,357153.0,10000,950.0,42847,357153
600000,80,535980.0,10000,950.0,64020,535980
800000,80,714792.0,10000,950.0,85208,714792
1000000,80,893615.0,10000,950.0,106385,893615
