Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,13,532691.0,20000,1300.0,67309,532691
800000,13,710469.0,20000,1300.0,89531,710469
1000000,13,888345.0,20000,1300.0,111655,888345
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,81.0,67,4.33,19,81
200,14,168.0,133,8.62,32,168
2000,14,1700.0,1333,86.62,300,1700
10000,14,8505.0,6667,433.33,1495,8505
20000,14,16997.0,13333,866.62,3003,16997
40000,14,34408.0,20000,1300.0,5592,34408
60000,14,52210.0,20000,1300.0,7790,52210
80000,14,70026.0,20000,1300.0,9974,70026
100000,14,87738.0,20000,1300.0,12262,87738
200000,14,176564.0,20000,1300.0,23436,176564
400000,14,354573.0,20000,1300.0,45427,354573
600000,14,532665.0,20000,1300.0,67335,532665
800000,14,710730.0,20000,1300.0,89270,710730
1000000,14,888784.0,20000,1300.0,111216,888784
2,15,1.0,1,0.04,1,1
3,15,1.0,2,0.13,2,1
100,15,80.0,67,4.33,20,80
200,15,161.0,133,8.62,39,161
2000,15,1668.0,1333,86.62,332,1668
10000,15,8398.0,6667,433.33,1602,8398
20000,15,16879.0,13333,866.62,3121,16879
40000,15,34176.0,20000,1300.0,5824,34176
60000,15,51970.0,20000,1300.0,8030,51970
80000,15,69716.0,20000,1300.0,10284,69716
100000,15,87525.0,20000,1300.0,12475,87525
200000,15,176654.0,20000,1300.0,23346,176654
400000,15,354624.0,20000,1300.0,45376,354624
600000,15,532725.0,20000,1300.0,67275,532725
800000,15,710882.0,20000,1300.0,89118,710882
1000000,15,889018.0,20000,1300.0,110982,889018
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,87.0,67,4.33,13,87
200,16,172.0,133,8.62,28,172
2000,16,1719.0,1333,86.62,281,1719
10000,16,8507.0,6667,433.33,1493,8507
20000,16,16957.0,13333,866.62,3043,16957
40000,16,34282.0,20000,1300.0,5718,34282
60000,16,52068.0,20000,1300.0,7932,52068
80000,16,69845.0,20000,1300.0,10155,69845
100000,16,87714.0,20000,1300.0,12286,87714
200000,16,176640.0,20000,1300.0,23360,176640
400000,16,354795.0,20000,1300.0,45205,354795
600000,16,532760.0,20000,1300.0,67240,532760
800000,16,710627.0,20000,1300.0,89373,710627
1000000,16,888741.0,20000,1300.0,111259,888741
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.13,0,3
100,17,88.0,67,4.33,12,88
200,17,170.0,133,8.62,30,170
2000,17,1675.0,1333,86.62,325,1675
10000,17,8452.0,6667,433.33,1548,8452
20000,17,16874.0,13333,866.62,3126,16874
40000,17,34197.0,20000,1300.0,5803,34197
60000,17,52032.0,20000,1300.0,7968,52032
80000,17,69799.0,20000,1300.0,10201,69799
100000,17,87548.0,20000,1300.0,12452,87548
200000,17,176562.0,20000,1300.0,23438,176562
400000,17,354434.0,20000,1300.0,45566,354434
600000,17,532446.0,20000,1300.0,67554,532446
800000,17,710532.0,20000,1300.0,89468,710532
1000000,17,888599.0,20000,1300.0,111401,888599
2,18,1.0,1,0.04,1,1
3,18,2.0,2,0.13,1,2
100,18,84.0,67,4.33,16,84
200,18,161.0,133,8.62,39,161
2000,18,1696.0,1333,86.62,304,1696
10000,18,8481.0,6667,433.33,1519,8481
20000,18,16977.0,13333,866.62,3023,16977
40000,18,34392.0,20000,1300.0,5608,34392
60000,18,52101.0,20000,1300.0,7899,52101
80000,18,69909.0,20000,1300.0,10091,69909
100000,18,87733.0,20000,1300.0,12267,87733
200000,18,176796.0,20000,1300.0,23204,176796
400000,18,354842.0,20000,1300.0,45158,354842
600000,18,532706.0,20000,1300.0,67294,532706
800000,18,710993.0,20000,1300.0,89007,710993
1000000,18,888917.0,20000,1300.0,111083,888917
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.13,0,3
100,19,90.0,67,4.33,10,90
200,19,185.0,133,8.62,15,185
2000,19,1745.0,1333,86.62,255,1745
10000,19,8483.0,6667,433.33,1517,8483
20000,19,16956.0,13333,866.62,3044,16956
40000,19,34310.0,20000,1300.0,5690,34310
60000,19,52136.0,20000,1300.0,7864,52136
80000,19,69838.0,20000,1300.0,10162,69838
100000,19,87594.0,20000,1300.0,12406,87594
200000,19,176588.0,20000,1300.0,23412,176588
400000,19,354698.0,20000,1300.0,45302,354698
600000,19,532844.0,20000,1300.0,67156,532844
800000,19,710700.0,20000,1300.0,89300,710700
1000000,19,888588.0,20000,1300.0,111412,888588
2,20,2.0,1,0.04,0,2
3,20,2.0,2,0.13,1,2
100,20,81.0,67,4.33,19,81
200,20,166.0,133,8.62,34,166
2000,20,1700.0,1333,86.62,300,1700
10000,20,8450.0,6667,433.33,1550,8450
20000,20,16934.0,13333,866.62,3066,16934
40000,20,34263.0,20000,1300.0,5737,34263
60000,20,52097.0,20000,1300.0,7903,52097
80000,20,69830.0,20000,1300.0,10170,69830
100000,20,87657.0,20000,1300.0,12343,87657
200000,20,176518.0,20000,1300.0,23482,176518
400000,20,354583.0,20000,1300.0,45417,354583
600000,20,532460.0,20000,1300.0,67540,532460
800000,20,710334.0,20000,1300.0,89666,710334
1000000,20,888231.0,20000,1300.0,111769,888231
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,84.0,67,4.33,16,84
200,21,169.0,133,8.62,31,169
2000,21,1679.0,1333,86.62,321,1679
10000,21,8393.0,6667,433.33,1607,8393
20000,21,16913.0,13333,866.62,3087,16913
40000,21,34304.0,20000,1300.0,5696,34304
60000,21,52118.0,20000,1300.0,7882,52118
80000,21,70009.0,20000,1300.0,9991,70009
100000,21,87786.0,20000,1300.0,12214,87786
200000,21,176800.0,20000,1300.0,23200,176800
400000,21,354689.0,20000,1300.0,45311,354689
600000,21,532710.0,20000,1300.0,67290,532710
800000,21,710619.0,20000,1300.0,89381,710619
1000000,21,888535.0,20000,1300.0,111465,888535
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.13,0,3
100,22,82.0,67,4.33,18,82
200,22,165.0,133,8.62,35,165
2000,22,1669.0,1333,86.62,331,1669
10000,22,8497.0,6667,433.33,1503,8497
20000,22,16999.0,13333,866.62,3001,16999
40000,22,34381.0,20000,1300.0,5619,34381
60000,22,52211.0,20000,1300.0,7789,52211
80000,22,70101.0,20000,1300.0,9899,70101
100000,22,87896.0,20000,1300.0,12104,87896
200000,22,176769.0,20000,1300.0,23231,176769
400000,22,354489.0,20000,1300.0,45511,354489
600000,22,532529.0,20000,1300.0,67471,532529
800000,22,710389.0,20000,1300.0,89611,710389
1000000,22,888439.0,20000,1300.0,111561,888439
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,87.0,67,4.33,13,87
200,23,175.0,133,8.62,25,175
2000,23,1691.0,1333,86.62,309,1691
10000,23,8414.0,6667,433.33,1586,8414
20000,23,16868.0,13333,866.62,3132,16868
40000,23,34249.0,20000,1300.0,5751,34249
60000,23,52087.0,20000,1300.0,7913,52087
80000,23,69907.0,20000,1300.0,10093,69907
100000,23,87693.0,20000,1300.0,12307,87693
200000,23,176756.0,20000,1300.0,23244,176756
400000,23,354815.0,20000,1300.0,45185,354815
600000,23,532818.0,20000,1300.0,67182,532818
800000,23,710860.0,20000,1300.0,89140,710860
1000000,23,889112.0,20000,1300.0,110888,889112
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,78.0,67,4.33,22,78
200,24,166.0,133,8.62,34,166
2000,24,1715.0,1333,86.62,285,1715
10000,24,8482.0,6667,433.33,1518,8482
20000,24,16859.0,13333,866.62,3141,16859
40000,24,34270.0,20000,1300.0,5730,34270
60000,24,52121.0,20000,1300.0,7879,52121
80000,24,69917.0,20000,1300.0,10083,69917
100000,24,87695.0,20000,1300.0,12305,87695
200000,24,176808.0,20000,1300.0,23192,176808
400000,24,354869.0,20000,1300.0,45131,354869
600000,24,533059.0,20000,1300.0,66941,533059
800000,24,710908.0,20000,1300.0,89092,710908
1000000,24,888790.0,20000,1300.0,111210,888790
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.13,0,3
100,25,86.0,67,4.33,14,86
200,25,176.0,133,8.62,24,176
2000,25,1703.0,1333,86.62,297,1703
10000,25,8456.0,6667,433.33,1544,8456
20000,25,16931.0,13333,866.62,3069,16931
40000,25,34287.0,20000,1300.0,5713,34287
60000,25,52098.0,20000,1300.0,7902,52098
80000,25,69879.0,20000,1300.0,10121,69879
100000,25,87618.0,20000,1300.0,12382,87618
200000,25,176669.0,20000,1300.0,23331,176669
400000,25,354881.0,20000,1300.0,45119,354881
600000,25,532837.0,20000,1300.0,67163,532837
800000,25,710889.0,20000,1300.0,89111,710889
1000000,25,888985.0,20000,1300.0,111015,888985
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,79.0,67,4.33,21,79
200,26,162.0,133,8.62,38,162
2000,26,1684.0,1333,86.62,316,1684
10000,26,8436.0,6667,433.33,1564,8436
20000,26,16878.0,13333,866.62,3122,16878
40000,26,34227.0,20000,1300.0,5773,34227
60000,26,52042.0,20000,1300.0,7958,52042
80000,26,69783.0,20000,1300.0,10217,69783
100000,26,87562.0,20000,1300.0,12438,87562
200000,26,176701.0,20000,1300.0,23299,176701
400000,26,354434.0,20000,1300.0,45566,354434
600000,26,532713.0,20000,1300.0,67287,532713
800000,26,710794.0,20000,1300.0,89206,710794
1000000,26,888970.0,20000,1300.0,111030,888970
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.13,0,3
100,27,85.0,67,4.33,15,85
200,27,167.0,133,8.62,33,167
2000,27,1678.0,1333,86.62,322,1678
10000,27,8451.0,6667,433.33,1549,8451
20000,27,16923.0,13333,866.62,3077,16923
40000,27,34297.0,20000,1300.0,5703,34297
60000,27,52122.0,20000,1300.0,7878,52122
80000,27,69940.0,20000,1300.0,10060,69940
100000,27,87699.0,20000,1300.0,12301,87699
200000,27,176906.0,20000,1300.0,23094,176906
400000,27,355016.0,20000,1300.0,44984,355016
600000,27,532904.0,20000,1300.0,67096,532904
800000,27,710866.0,20000,1300.0,89134,710866
1000000,27,888610.0,20000,1300.0,111390,888610
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,84.0,67,4.33,16,84
200,28,173.0,133,8.62,27,173
2000,28,1714.0,1333,86.62,286,1714
10000,28,8540.0,6667,433.33,1460,8540
20000,28,17068.0,13333,866.62,2932,17068
40000,28,34429.0,20000,1300.0,5571,34429
60000,28,52166.0,20000,1300.0,7834,52166
80000,28,69984.0,20000,1300.0,10016,69984
100000,28,87793.0,20000,1300.0,12207,87793
200000,28,176848.0,20000,1300.0,23152,176848
400000,28,354955.0,20000,1300.0,45045,354955
600000,28,532742.0,20000,1300.0,67258,532742
800000,28,710619.0,20000,1300.0,89381,710619
1000000,28,888729.0,20000,1300.0,111271,888729
2,29,1.0,1,0.04,1,1
3,29,1.0,2,0.13,2,1
100,29,85.0,67,4.33,15,85
200,29,167.0,133,8.62,33,167
2000,29,1655.0,1333,86.62,345,1655
10000,29,8474.0,6667,433.33,1526,8474
20000,29,17007.0,13333,866.62,2993,17007
40000,29,34434.0,20000,1300.0,5566,34434
60000,29,52279.0,20000,1300.0,7721,52279
80000,29,70081.0,20000,1300.0,9919,70081
100000,29,87899.0,20000,1300.0,12101,87899
200000,29,176979.0,20000,1300.0,23021,176979
400000,29,355148.0,20000,1300.0,44852,355148
600000,29,533116.0,20000,1300.0,66884,533116
800000,29,711377.0,20000,1300.0,88623,711377
1000000,29,889181.0,20000,1300.0,110819,889181
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,88.0,67,4.33,12,88
200,30,172.0,133,8.62,28,172
2000,30,1675.0,1333,86.62,325,1675
10000,30,8458.0,6667,433.33,1542,8458
20000,30,16920.0,13333,866.62,3080,16920
40000,30,34380.0,20000,1300.0,5620,34380
60000,30,52094.0,20000,1300.0,7906,52094
80000,30,69867.0,20000,1300.0,10133,69867
100000,30,87698.0,20000,1300.0,12302,87698
200000,30,176797.0,20000,1300.0,23203,176797
400000,30,354909.0,20000,1300.0,45091,354909
600000,30,532780.0,20000,1300.0,67220,532780
800000,30,710543.0,20000,1300.0,89457,710543
1000000,30,888370.0,20000,1300.0,111630,888370
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.13,1,2
100,31,88.0,67,4.33,12,88
200,31,174.0,133,8.62,26,174
2000,31,1708.0,1333,86.62,292,1708
10000,31,8463.0,6667,433.33,1537,8463
20000,31,16963.0,13333,866.62,3037,16963
40000,31,34227.0,20000,1300.0,5773,34227
60000,31,52034.0,20000,1300.0,7966,52034
80000,31,69787.0,20000,1300.0,10213,69787
100000,31,87586.0,20000,1300.0,12414,87586
200000,31,176535.0,20000,1300.0,23465,176535
400000,31,354686.0,20000,1300.0,45314,354686
600000,31,532670.0,20000,1300.0,67330,532670
800000,31,710557.0,20000,1300.0,89443,710557
1000000,31,888526.0,20000,1300.0,111474,888526
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,89.0,67,4.33,11,89
200,32,177.0,133,8.62,23,177
2000,32,1689.0,1333,86.62,311,1689
10000,32,8447.0,6667,433.33,1553,8447
20000,32,16863.0,13333,866.62,3137,16863
40000,32,34101.0,20000,1300.0,5899,34101
60000,32,51894.0,20000,1300.0,8106,51894
80000,32,69607.0,20000,1300.0,10393,69607
100000,32,87417.0,20000,1300.0,12583,87417
200000,32,176380.0,20000,1300.0,23620,176380
400000,32,353930.0,20000,1300.0,46070,353930
600000,32,531773.0,20000,1300.0,68227,531773
800000,32,709867.0,20000,1300.0,90133,709867
1000000,32,887795.0,20000,1300.0,112205,887795
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.13,0,3
100,33,83.0,67,4.33,17,83
200,33,167.0,133,8.62,33,167
2000,33,1701.0,1333,86.62,299,1701
10000,33,8465.0,6667,433.33,1535,8465
20000,33,16974.0,13333,866.62,3026,16974
40000,33,34258.0,20000,1300.0,5742,34258
60000,33,52054.0,20000,1300.0,7946,52054
80000,33,69882.0,20000,1300.0,10118,69882
100000,33,87768.0,20000,1300.0,12232,87768
200000,33,176699.0,20000,1300.0,23301,176699
400000,33,354549.0,20000,1300.0,45451,354549
600000,33,532466.0,20000,1300.0,67534,532466
800000,33,710640.0,20000,1300.0,89360,710640
1000000,33,888625.0,20000,1300.0,111375,888625
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,89.0,67,4.33,11,89
200,34,175.0,133,8.62,25,175
2000,34,1701.0,1333,86.62,299,1701
10000,34,8453.0,6667,433.33,1547,8453
20000,34,16922.0,13333,866.62,3078,16922
40000,34,34266.0,20000,1300.0,5734,34266
60000,34,52057.0,20000,1300.0,7943,52057
80000,34,69890.0,20000,1300.0,10110,69890
100000,34,87718.0,20000,1300.0,12282,87718
200000,34,176762.0,20000,1300.0,23238,176762
400000,34,354813.0,20000,1300.0,45187,354813
600000,34,532804.0,20000,1300.0,67196,532804
800000,34,710768.0,20000,1300.0,89232,710768
1000000,34,888797.0,20000,1300.0,111203,888797
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.13,1,2
100,35,82.0,67,4.33,18,82
200,35,164.0,133,8.62,36,164
2000,35,1691.0,1333,86.62,309,1691
10000,35,8446.0,6667,433.33,1554,8446
20000,35,16895.0,13333,866.62,3105,16895
40000,35,34212.0,20000,1300.0,5788,34212
60000,35,52102.0,20000,1300.0,7898,52102
80000,35,69973.0,20000,1300.0,10027,69973
100000,35,87735.0,20000,1300.0,12265,87735
200000,35,176841.0,20000,1300.0,23159,176841
400000,35,354789.0,20000,1300.0,45211,354789
600000,35,532924.0,20000,1300.0,67076,532924
800000,35,710966.0,20000,1300.0,89034,710966
1000000,35,889135.0,20000,1300.0,110865,889135
2,36,1.0,1,0.04,1,1
3,36,2.0,2,0.13,1,2
100,36,83.0,67,4.33,17,83
200,36,166.0,133,8.62,34,166
2000,36,1698.0,1333,86.62,302,1698
10000,36,8500.0,6667,433.33,1500,8500
20000,36,17007.0,13333,866.62,2993,17007
40000,36,34371.0,20000,1300.0,5629,34371
60000,36,52188.0,20000,1300.0,7812,52188
80000,36,69936.0,20000,1300.0,10064,69936
100000,36,87756.0,20000,1300.0,12244,87756
200000,36,176796.0,20000,1300.0,23204,176796
400000,36,354878.0,20000,1300.0,45122,354878
600000,36,532972.0,20000,1300.0,67028,532972
800000,36,710999.0,20000,1300.0,89001,710999
1000000,36,888750.0,20000,1300.0,111250,888750
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.13,0,3
100,37,85.0,67,4.33,15,85
200,37,172.0,133,8.62,28,172
2000,37,1718.0,1333,86.62,282,1718
10000,37,8486.0,6667,433.33,1514,8486
20000,37,16964.0,13333,866.62,3036,16964
40000,37,34287.0,20000,1300.0,5713,34287
60000,37,52081.0,20000,1300.0,7919,52081
80000,37,69911.0,20000,1300.0,10089,69911
100000,37,87760.0,20000,1300.0,12240,87760
200000,37,176851.0,20000,1300.0,23149,176851
400000,37,355017.0,20000,1300.0,44983,355017
600000,37,532863.0,20000,1300.0,67137,532863
800000,37,710886.0,20000,1300.0,89114,710886
1000000,37,888868.0,20000,1300.0,111132,888868
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,92.0,67,4.33,8,92
200,38,177.0,133,8.62,23,177
2000,38,1718.0,1333,86.62,282,1718
10000,38,8455.0,6667,433.33,1545,8455
20000,38,16936.0,13333,866.62,3064,16936
40000,38,34315.0,20000,1300.0,5685,34315
60000,38,52192.0,20000,1300.0,7808,52192
80000,38,70034.0,20000,1300.0,9966,70034
100000,38,87857.0,20000,1300.0,12143,87857
200000,38,176948.0,20000,1300.0,23052,176948
400000,38,355023.0,20000,1300.0,44977,355023
600000,38,533589.0,20000,1300.0,66411,533589
800000,38,711444.0,20000,1300.0,88556,711444
1000000,38,889513.0,20000,1300.0,110487,889513
2,39,2.0,1,0.04,0,2
3,39,2.0,2,0.13,1,2
100,39,85.0,67,4.33,15,85
200,39,179.0,133,8.62,21,179
2000,39,1714.0,1333,86.62,286,1714
10000,39,8448.0,6667,433.33,1552,8448
20000,39,16936.0,13333,866.62,3064,16936
40000,39,34287.0,20000,1300.0,5713,34287
60000,39,51996.0,20000,1300.0,8004,51996
80000,39,69677.0,20000,1300.0,10323,69677
100000,39,87511.0,20000,1300.0,12489,87511
200000,39,176496.0,20000,1300.0,23504,176496
400000,39,354507.0,20000,1300.0,45493,354507
600000,39,532541.0,20000,1300.0,67459,532541
800000,39,710717.0,20000,1300.0,89283,710717
