Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,39,539110.0,10000,1000.0,60890,539110
800000,39,719063.0,10000,1000.0,80937,719063
1000000,39,898959.0,10000,1000.0,101041,898959
2,40,2.0,1,0.1,0,2
3,40,3.0,1,0.1,0,3
100,40,82.0,50,5.0,18,82
200,40,164.0,100,10.0,36,164
2000,40,1689.0,1000,100.0,311,1689
10000,40,8536.0,5000,500.0,1464,8536
20000,40,17081.0,10000,1000.0,2919,17081
40000,40,35017.0,10000,1000.0,4983,35017
60000,40,53043.0,10000,1000.0,6957,53043
80000,40,71058.0,10000,1000.0,8942,71058
100000,40,89035.0,10000,1000.0,10965,89035
200000,40,178957.0,10000,1000.0,21043,178957
400000,40,358996.0,10000,1000.0,41004,358996
600000,40,538768.0,10000,1000.0,61232,538768
800000,40,718487.0,10000,1000.0,81513,718487
1000000,40,898628.0,10000,1000.0,101372,898628
2,41,2.0,1,0.1,0,2
3,41,3.0,1,0.1,0,3
100,41,89.0,50,5.0,11,89
200,41,169.0,100,10.0,31,169
2000,41,1707.0,1000,100.0,293,1707
10000,41,8511.0,5000,500.0,1489,8511
20000,41,17021.0,10000,1000.0,2979,17021
40000,41,35075.0,10000,1000.0,4925,35075
60000,41,53051.0,10000,1000.0,6949,53051
80000,41,71081.0,10000,1000.0,8919,71081
100000,41,89186.0,10000,1000.0,10814,89186
200000,41,179074.0,10000,1000.0,20926,179074
400000,41,359034.0,10000,1000.0,40966,359034
600000,41,539161.0,10000,1000.0,60839,539161
800000,41,719142.0,10000,1000.0,80858,719142
1000000,41,899050.0,10000,1000.0,100950,899050
2,42,2.0,1,0.1,0,2
3,42,3.0,1,0.1,0,3
100,42,86.0,50,5.0,14,86
200,42,175.0,100,10.0,25,175
2000,42,1699.0,1000,100.0,301,1699
10000,42,8480.0,5000,500.0,1520,8480
20000,42,17018.0,10000,1000.0,2982,17018
40000,42,34998.0,10000,1000.0,5002,34998
60000,42,52990.0,10000,1000.0,7010,52990
80000,42,71032.0,10000,1000.0,8968,71032
100000,42,89039.0,10000,1000.0,10961,89039
200000,42,179108.0,10000,1000.0,20892,179108
400000,42,358997.0,10000,1000.0,41003,358997
600000,42,539038.0,10000,1000.0,60962,539038
800000,42,719098.0,10000,1000.0,80902,719098
1000000,42,898826.0,10000,1000.0,101174,898826
2,43,2.0,1,0.1,0,2
3,43,3.0,1,0.1,0,3
100,43,89.0,50,5.0,11,89
200,43,173.0,100,10.0,27,173
2000,43,1676.0,1000,100.0,324,1676
10000,43,8537.0,5000,500.0,1463,8537
20000,43,17110.0,10000,1000.0,2890,17110
40000,43,35088.0,10000,1000.0,4912,35088
60000,43,53022.0,10000,1000.0,6978,53022
80000,43,71067.0,10000,1000.0,8933,71067
100000,43,89056.0,10000,1000.0,10944,89056
200000,43,179128.0,10000,1000.0,20872,179128
400000,43,359196.0,10000,1000.0,40804,359196
600000,43,539194.0,10000,1000.0,60806,539194
800000,43,719382.0,10000,1000.0,80618,719382
1000000,43,899412.0,10000,1000.0,100588,899412
2,44,0.0,1,0.1,2,0
3,44,1.0,1,0.1,2,1
100,44,81.0,50,5.0,19,81
200,44,166.0,100,10.0,34,166
2000,44,1704.0,1000,100.0,296,1704
10000,44,8504.0,5000,500.0,1496,8504
20000,44,17001.0,10000,1000.0,2999,17001
40000,44,34887.0,10000,1000.0,5113,34887
60000,44,52875.0,10000,1000.0,7125,52875
80000,44,70932.0,10000,1000.0,9068,70932
100000,44,88905.0,10000,1000.0,11095,88905
200000,44,178942.0,10000,1000.0,21058,178942
400000,44,359119.0,10000,1000.0,40881,359119
600000,44,539239.0,10000,1000.0,60761,539239
800000,44,719415.0,10000,1000.0,80585,719415
1000000,44,899563.0,10000,1000.0,100437,899563
2,45,2.0,1,0.1,0,2
3,45,3.0,1,0.1,0,3
100,45,89.0,50,5.0,11,89
200,45,175.0,100,10.0,25,175
2000,45,1699.0,1000,100.0,301,1699
10000,45,8489.0,5000,500.0,1511,8489
20000,45,17003.0,10000,1000.0,2997,17003
40000,45,34992.0,10000,1000.0,5008,34992
60000,45,52991.0,10000,1000.0,7009,52991
80000,45,71012.0,10000,1000.0,8988,71012
100000,45,88968.0,10000,1000.0,11032,88968
200000,45,178904.0,10000,1000.0,21096,178904
400000,45,359100.0,10000,1000.0,40900,359100
600000,45,539201.0,10000,1000.0,60799,539201
800000,45,719035.0,10000,1000.0,80965,719035
1000000,45,898768.0,10000,1000.0,101232,898768
2,46,1.0,1,0.1,1,1
3,46,2.0,1,0.1,1,2
100,46,92.0,50,5.0,8,92
200,46,183.0,100,10.0,17,183
2000,46,1713.0,1000,100.0,287,1713
10000,46,8587.0,5000,500.0,1413,8587
20000,46,17060.0,10000,1000.0,2940,17060
40000,46,35037.0,10000,1000.0,4963,35037
60000,46,53070.0,10000,1000.0,6930,53070
80000,46,71066.0,10000,1000.0,8934,71066
100000,46,89061.0,10000,1000.0,10939,89061
200000,46,179025.0,10000,1000.0,20975,179025
400000,46,358970.0,10000,1000.0,41030,358970
600000,46,538565.0,10000,1000.0,61435,538565
800000,46,718542.0,10000,1000.0,81458,718542
1000000,46,898699.0,10000,1000.0,101301,898699
2,47,2.0,1,0.1,0,2
3,47,3.0,1,0.1,0,3
100,47,89.0,50,5.0,11,89
200,47,178.0,100,10.0,22,178
2000,47,1703.0,1000,100.0,297,1703
10000,47,8503.0,5000,500.0,1497,8503
20000,47,17052.0,10000,1000.0,2948,17052
40000,47,35071.0,10000,1000.0,4929,35071
60000,47,53078.0,10000,1000.0,6922,53078
80000,47,71074.0,10000,1000.0,8926,71074
100000,47,89155.0,10000,1000.0,10845,89155
200000,47,179325.0,10000,1000.0,20675,179325
400000,47,359313.0,10000,1000.0,40687,359313
600000,47,539383.0,10000,1000.0,60617,539383
800000,47,719457.0,10000,1000.0,80543,719457
1000000,47,899289.0,10000,1000.0,100711,899289
2,48,1.0,1,0.1,1,1
3,48,2.0,1,0.1,1,2
100,48,79.0,50,5.0,21,79
200,48,159.0,100,10.0,41,159
2000,48,1700.0,1000,100.0,300,1700
10000,48,8503.0,5000,500.0,1497,8503
20000,48,17047.0,10000,1000.0,2953,17047
40000,48,35104.0,10000,1000.0,4896,35104
60000,48,53065.0,10000,1000.0,6935,53065
80000,48,71137.0,10000,1000.0,8863,71137
100000,48,89130.0,10000,1000.0,10870,89130
200000,48,179307.0,10000,1000.0,20693,179307
400000,48,359340.0,10000,1000.0,40660,359340
600000,48,539381.0,10000,1000.0,60619,539381
800000,48,719365.0,10000,1000.0,80635,719365
1000000,48,899525.0,10000,1000.0,100475,899525
2,49,2.0,1,0.1,0,2
3,49,3.0,1,0.1,0,3
100,49,85.0,50,5.0,15,85
200,49,172.0,100,10.0,28,172
2000,49,1689.0,1000,100.0,311,1689
10000,49,8473.0,5000,500.0,1527,8473
20000,49,16973.0,10000,1000.0,3027,16973
40000,49,34992.0,10000,1000.0,5008,34992
60000,49,52959.0,10000,1000.0,7041,52959
80000,49,70941.0,10000,1000.0,9059,70941
100000,49,88935.0,10000,1000.0,11065,88935
200000,49,178916.0,10000,1000.0,21084,178916
400000,49,359021.0,10000,1000.0,40979,359021
600000,49,539132.0,10000,1000.0,60868,539132
800000,49,718930.0,10000,1000.0,81070,718930
1000000,49,898846.0,10000,1000.0,101154,898846
2,50,1.0,1,0.1,1,1
3,50,2.0,1,0.1,1,2
100,50,84.0,50,5.0,16,84
200,50,168.0,100,10.0,32,168
2000,50,1710.0,1000,100.0,290,1710
10000,50,8498.0,5000,500.0,1502,8498
20000,50,16954.0,10000,1000.0,3046,16954
40000,50,34924.0,10000,1000.0,5076,34924
60000,50,52992.0,10000,1000.0,7008,52992
80000,50,70950.0,10000,1000.0,9050,70950
100000,50,88983.0,10000,1000.0,11017,88983
200000,50,179019.0,10000,1000.0,20981,179019
400000,50,358935.0,10000,1000.0,41065,358935
600000,50,538861.0,10000,1000.0,61139,538861
800000,50,718652.0,10000,1000.0,81348,718652
1000000,50,898554.0,10000,1000.0,101446,898554
2,51,1.0,1,0.1,1,1
3,51,2.0,1,0.1,1,2
100,51,82.0,50,5.0,18,82
200,51,159.0,100,10.0,41,159
2000,51,1699.0,1000,100.0,301,1699
10000,51,8522.0,5000,500.0,1478,8522
20000,51,16956.0,10000,1000.0,3044,16956
40000,51,34963.0,10000,1000.0,5037,34963
60000,51,53029.0,10000,1000.0,6971,53029
80000,51,71026.0,10000,1000.0,8974,71026
100000,51,89034.0,10000,1000.0,10966,89034
200000,51,178979.0,10000,1000.0,21021,178979
400000,51,358917.0,10000,1000.0,41083,358917
600000,51,538690.0,10000,1000.0,61310,538690
800000,51,718808.0,10000,1000.0,81192,718808
1000000,51,898707.0,10000,1000.0,101293,898707
2,52,2.0,1,0.1,0,2
3,52,3.0,1,0.1,0,3
100,52,86.0,50,5.0,14,86
200,52,166.0,100,10.0,34,166
2000,52,1699.0,1000,100.0,301,1699
10000,52,8437.0,5000,500.0,1563,8437
20000,52,16913.0,10000,1000.0,3087,16913
40000,52,34942.0,10000,1000.0,5058,34942
60000,52,53012.0,10000,1000.0,6988,53012
80000,52,71005.0,10000,1000.0,8995,71005
100000,52,89010.0,10000,1000.0,10990,89010
200000,52,179133.0,10000,1000.0,20867,179133
400000,52,359037.0,10000,1000.0,40963,359037
600000,52,539102.0,10000,1000.0,60898,539102
800000,52,719264.0,10000,1000.0,80736,719264
1000000,52,899214.0,10000,1000.0,100786,899214
2,53,2.0,1,0.1,0,2
3,53,3.0,1,0.1,0,3
100,53,88.0,50,5.0,12,88
200,53,174.0,100,10.0,26,174
2000,53,1692.0,1000,100.0,308,1692
10000,53,8502.0,5000,500.0,1498,8502
20000,53,17019.0,10000,1000.0,2981,17019
40000,53,34958.0,10000,1000.0,5042,34958
60000,53,52937.0,10000,1000.0,7063,52937
80000,53,70995.0,10000,1000.0,9005,70995
100000,53,89044.0,10000,1000.0,10956,89044
200000,53,179195.0,10000,1000.0,20805,179195
400000,53,359148.0,10000,1000.0,40852,359148
600000,53,539262.0,10000,1000.0,60738,539262
800000,53,719050.0,10000,1000.0,80950,719050
1000000,53,898978.0,10000,1000.0,101022,898978
2,54,2.0,1,0.1,0,2
3,54,3.0,1,0.1,0,3
100,54,83.0,50,5.0,17,83
200,54,168.0,100,10.0,32,168
2000,54,1685.0,1000,100.0,315,1685
10000,54,8499.0,5000,500.0,1501,8499
20000,54,16996.0,10000,1000.0,3004,16996
40000,54,35099.0,10000,1000.0,4901,35099
60000,54,53117.0,10000,1000.0,6883,53117
80000,54,71116.0,10000,1000.0,8884,71116
100000,54,89145.0,10000,1000.0,10855,89145
200000,54,179179.0,10000,1000.0,20821,179179
400000,54,359358.0,10000,1000.0,40642,359358
600000,54,539217.0,10000,1000.0,60783,539217
800000,54,719493.0,10000,1000.0,80507,719493
1000000,54,899536.0,10000,1000.0,100464,899536
2,55,2.0,1,0.1,0,2
3,55,3.0,1,0.1,0,3
100,55,87.0,50,5.0,13,87
200,55,170.0,100,10.0,30,170
2000,55,1663.0,1000,100.0,337,1663
10000,55,8449.0,5000,500.0,1551,8449
20000,55,16956.0,10000,1000.0,3044,16956
40000,55,34931.0,10000,1000.0,5069,34931
60000,55,52930.0,10000,1000.0,7070,52930
80000,55,70930.0,10000,1000.0,9070,70930
100000,55,89004.0,10000,1000.0,10996,89004
200000,55,179137.0,10000,1000.0,20863,179137
400000,55,359264.0,10000,1000.0,40736,359264
600000,55,539406.0,10000,1000.0,60594,539406
800000,55,719443.0,10000,1000.0,80557,719443
1000000,55,899439.0,10000,1000.0,100561,899439
2,56,2.0,1,0.1,0,2
3,56,3.0,1,0.1,0,3
100,56,83.0,50,5.0,17,83
200,56,166.0,100,10.0,34,166
2000,56,1686.0,1000,100.0,314,1686
10000,56,8490.0,5000,500.0,1510,8490
20000,56,16974.0,10000,1000.0,3026,16974
40000,56,35046.0,10000,1000.0,4954,35046
60000,56,53067.0,10000,1000.0,6933,53067
80000,56,71073.0,10000,1000.0,8927,71073
100000,56,89098.0,10000,1000.0,10902,89098
200000,56,179142.0,10000,1000.0,20858,179142
400000,56,359184.0,10000,1000.0,40816,359184
600000,56,539164.0,10000,1000.0,60836,539164
800000,56,719444.0,10000,1000.0,80556,719444
1000000,56,899398.0,10000,1000.0,100602,899398
2,57,2.0,1,0.1,0,2
3,57,3.0,1,0.1,0,3
100,57,94.0,50,5.0,6,94
200,57,182.0,100,10.0,18,182
2000,57,1689.0,1000,100.0,311,1689
10000,57,8465.0,5000,500.0,1535,8465
20000,57,17003.0,10000,1000.0,2997,17003
40000,57,34939.0,10000,1000.0,5061,34939
60000,57,53018.0,10000,1000.0,6982,53018
80000,57,71056.0,10000,1000.0,8944,71056
100000,57,88983.0,10000,1000.0,11017,88983
200000,57,179030.0,10000,1000.0,20970,179030
400000,57,359126.0,10000,1000.0,40874,359126
600000,57,538955.0,10000,1000.0,61045,538955
800000,57,719092.0,10000,1000.0,80908,719092
1000000,57,899153.0,10000,1000.0,100847,899153
2,58,2.0,1,0.1,0,2
3,58,3.0,1,0.1,0,3
100,58,86.0,50,5.0,14,86
200,58,173.0,100,10.0,27,173
2000,58,1722.0,1000,100.0,278,1722
10000,58,8542.0,5000,500.0,1458,8542
20000,58,17062.0,10000,1000.0,2938,17062
40000,58,35065.0,10000,1000.0,4935,35065
60000,58,53031.0,10000,1000.0,6969,53031
80000,58,71053.0,10000,1000.0,8947,71053
100000,58,89054.0,10000,1000.0,10946,89054
200000,58,179214.0,10000,1000.0,20786,179214
400000,58,359155.0,10000,1000.0,40845,359155
600000,58,539208.0,10000,1000.0,60792,539208
800000,58,719189.0,10000,1000.0,80811,719189
1000000,58,899169.0,10000,1000.0,100831,899169
2,59,2.0,1,0.1,0,2
3,59,3.0,1,0.1,0,3
100,59,86.0,50,5.0,14,86
200,59,174.0,100,10.0,26,174
2000,59,1699.0,1000,100.0,301,1699
10000,59,8432.0,5000,500.0,1568,8432
20000,59,16987.0,10000,1000.0,3013,16987
40000,59,35008.0,10000,1000.0,4992,35008
60000,59,52944.0,10000,1000.0,7056,52944
80000,59,70942.0,10000,1000.0,9058,70942
100000,59,88940.0,10000,1000.0,11060,88940
200000,59,179044.0,10000,1000.0,20956,179044
400000,59,358935.0,10000,1000.0,41065,358935
600000,59,538977.0,10000,1000.0,61023,538977
800000,59,719048.0,10000,1000.0,80952,719048
1000000,59,899159.0,10000,1000.0,100841,899159
2,60,2.0,1,0.1,0,2
3,60,3.0,1,0.1,0,3
100,60,90.0,50,5.0,10,90
200,60,169.0,100,10.0,31,169
2000,60,1692.0,1000,100.0,308,1692
10000,60,8501.0,5000,500.0,1499,8501
20000,60,17027.0,10000,1000.0,2973,17027
40000,60,35038.0,10000,1000.0,4962,35038
60000,60,53049.0,10000,1000.0,6951,53049
80000,60,71057.0,10000,1000.0,8943,71057
100000,60,89017.0,10000,1000.0,10983,89017
200000,60,179042.0,10000,1000.0,20958,179042
400000,60,358971.0,10000,1000.0,41029,358971
600000,60,539014.0,10000,1000.0,60986,539014
800000,60,719063.0,10000,1000.0,80937,719063
1000000,60,899117.0,10000,1000.0,100883,899117
2,61,1.0,1,0.1,1,1
3,61,2.0,1,0.1,1,2
100,61,88.0,50,5.0,12,88
200,61,171.0,100,10.0,29,171
2000,61,1700.0,1000,100.0,300,1700
10000,61,8506.0,5000,500.0,1494,8506
20000,61,17037.0,10000,1000.0,2963,17037
40000,61,35044.0,10000,1000.0,4956,35044
60000,61,53063.0,10000,1000.0,6937,53063
80000,61,71101.0,10000,1000.0,8899,71101
100000,61,89095.0,10000,1000.0,10905,89095
200000,61,179121.0,10000,1000.0,20879,179121
400000,61,359188.0,10000,1000.0,40812,359188
600000,61,539114.0,10000,1000.0,60886,539114
800000,61,719022.0,10000,1000.0,80978,719022
1000000,61,899016.0,10000,1000.0,100984,899016
2,62,2.0,1,0.1,0,2
3,62,3.0,1,0.1,0,3
100,62,86.0,50,5.0,14,86
200,62,175.0,100,10.0,25,175
2000,62,1711.0,1000,100.0,289,1711
10000,62,8485.0,5000,500.0,1515,8485
20000,62,16961.0,10000,1000.0,3039,16961
40000,62,34975.0,10000,1000.0,5025,34975
60000,62,52933.0,10000,1000.0,7067,52933
80000,62,71008.0,10000,1000.0,8992,71008
100000,62,89097.0,10000,1000.0,10903,89097
200000,62,179144.0,10000,1000.0,20856,179144
400000,62,359168.0,10000,1000.0,40832,359168
600000,62,538994.0,10000,1000.0,61006,538994
800000,62,718996.0,10000,1000.0,81004,718996
1000000,62,898960.0,10000,1000.0,101040,898960
2,63,2.0,1,0.1,0,2
3,63,3.0,1,0.1,0,3
100,63,80.0,50,5.0,20,80
200,63,160.0,100,10.0,40,160
2000,63,1722.0,1000,100.0,278,1722
10000,63,8503.0,5000,500.0,1497,8503
20000,63,17004.0,10000,1000.0,2996,17004
40000,63,34994.0,10000,1000.0,5006,34994
60000,63,52999.0,10000,1000.0,7001,52999
80000,63,71045.0,10000,1000.0,8955,71045
100000,63,89007.0,10000,1000.0,10993,89007
200000,63,178988.0,10000,1000.0,21012,178988
400000,63,359102.0,10000,1000.0,40898,359102
600000,63,539045.0,10000,1000.0,60955,539045
800000,63,719191.0,10000,1000.0,80809,719191
1000000,63,899280.0,10000,1000.0,100720,899280
2,64,2.0,1,0.1,0,2
3,64,3.0,1,0.1,0,3
100,64,86.0,50,5.0,14,86
200,64,172.0,100,10.0,28,172
2000,64,1698.0,1000,100.0,302,1698
10000,64,8497.0,5000,500.0,1503,8497
20000,64,16977.0,10000,1000.0,3023,16977
40000,64,35006.0,10000,1000.0,4994,35006
60000,64,52944.0,10000,1000.0,7056,52944
80000,64,70963.0,10000,1000.0,9037,70963
100000,64,88921.0,10000,1000.0,11079,88921
200000,64,178742.0,10000,1000.0,21258,178742
400000,64,359003.0,10000,1000.0,40997,359003
600000,64,539055.0,10000,1000.0,60945,539055
800000,64,719049.0,10000,1000.0,80951,719049
1000000,64,898989.0,10000,1000.0,101011,898989
2,65,2.0,1,0.1,0,2
3,65,3.0,1,0.1,0,3
100,65,88.0,50,5.0,12,88
200,65,171.0,100,10.0,29,171
2000,65,1732.0,1000,100.0,268,1732
10000,65,8567.0,5000,500.0,1433,8567
20000,65,17073.0,10000,1000.0,2927,17073
40000,65,35088.0,10000,1000.0,4912,35088
60000,65,53083.0,10000,1000.0,6917,53083
80000,65,71166.0,10000,1000.0,8834,71166
100000,65,89108.0,10000,1000.0,10892,89108
200000,65,179118.0,10000,1000.0,20882,179118
400000,65,359192.0,10000,1000.0,40808,359192
600000,65,539247.0,10000,1000.0,60753,539247
800000,65,719501.0,10000,1000.0,80499,719501
1000000,65,899497.0,10000,1000.0,100503,899497
2,66,2.0,1,0.1,0,2
3,66,3.0,1,0.1,0,3
100,66,80.0,50,5.0,20,80
200,66,163.0,100,10.0,37,163
2000,66,1695.0,1000,100.0,305,1695
10000,66,8490.0,5000,500.0,1510,8490
20000,66,17021.0,10000,1000.0,2979,17021
40000,66,34967.0,10000,1000.0,5033,34967
60000,66,52949.0,10000,1000.0,7051,52949
80000,66,70892.0,10000,1000.0,9108,70892
100000,66,88942.0,10000,1000.0,11058,88942
200000,66,178977.0,10000,1000.0,21023,178977
400000,66,358883.0,10000,1000.0,41117,358883
600000,66,538742.0,10000,1000.0,61258,538742
800000,66,718733.0,10000,1000.0,81267,718733
1000000,66,898495.0,10000,1000.0,101505,898495
2,67,1.0,1,0.1,1,1
3,67,2.0,1,0.1,1,2
100,67,82.0,50,5.0,18,82
200,67,166.0,100,10.0,34,166
2000,67,1695.0,1000,100.0,305,1695
10000,67,8504.0,5000,500.0,1496,8504
20000,67,16946.0,10000,1000.0,3054,16946
40000,67,34894.0,10000,1000.0,5106,34894
60000,67,52921.0,10000,1000.0,7079,52921
80000,67,70880.0,10000,1000.0,9120,70880
100000,67,88946.0,10000,1000.0,11054,88946
200000,67,179046.0,10000,1000.0,20954,179046
400000,67,359086.0,10000,1000.0,40914,359086
600000,67,539342.0,10000,1000.0,60658,539342
800000,67,719261.0,10000,1000.0,80739,719261
1000000,67,899298.0,10000,1000.0,100702,899298
2,68,2.0,1,0.1,0,2
3,68,3.0,1,0.1,0,3
100,68,86.0,50,5.0,14,86
200,68,167.0,100,10.0,33,167
2000,68,1661.0,1000,100.0,339,1661
10000,68,8448.0,5000,500.0,1552,8448
20000,68,16940.0,10000,1000.0,3060,16940
40000,68,35051.0,10000,1000.0,4949,35051
60000,68,52984.0,10000,1000.0,7016,52984
80000,68,70946.0,10000,1000.0,9054,70946
100000,68,88925.0,10000,1000.0,11075,88925
200000,68,178908.0,10000,1000.0,21092,178908
400000,68,358903.0,10000,1000.0,41097,358903
600000,68,539037.0,10000,1000.0,60963,539037
800000,68,718992.0,10000,1000.0,81008,718992
1000000,68,899215.0,10000,1000.0,100785,899215
2,69,2.0,1,0.1,0,2
3,69,3.0,1,0.1,0,3
100,69,91.0,50,5.0,9,91
200,69,174.0,100,10.0,26,174
2000,69,1676.0,1000,100.0,324,1676
10000,69,8458.0,5000,500.0,1542,8458
20000,69,16933.0,10000,1000.0,3067,16933
40000,69,34917.0,10000,1000.0,5083,34917
60000,69,52876.0,10000,1000.0,7124,52876
80000,69,70877.0,10000,1000.0,9123,70877
100000,69,88889.0,10000,1000.0,11111,88889
200000,69,178980.0,10000,1000.0,21020,178980
400000,69,358862.0,10000,1000.0,41138,358862
600000,69,538947.0,10000,1000.0,61053,538947
800000,69,718870.0,10000,1000.0,81130,718870
1000000,69,898833.0,10000,1000.0,101167,898833
2,70,2.0,1,0.1,0,2
3,70,3.0,1,0.1,0,3
100,70,88.0,50,5.0,12,88
200,70,171.0,100,10.0,29,171
2000,70,1713.0,1000,100.0,287,1713
10000,70,8486.0,5000,500.0,1514,8486
20000,70,16995.0,10000,1000.0,3005,16995
40000,70,34955.0,10000,1000.0,5045,34955
60000,70,53007.0,10000,1000.0,6993,53007
80000,70,71002.0,10000,1000.0,8998,71002
100000,70,88982.0,10000,1000.0,11018,88982
200000,70,179029.0,10000,1000.0,20971,179029
400000,70,358879.0,10000,1000.0,41121,358879
600000,70,539026.0,10000,1000.0,60974,539026
800000,70,719242.0,10000,1000.0,80758,719242
1000000,70,899380.0,10000,1000.0,100620,899380
2,71,1.0,1,0.1,1,1
3,71,1.0,1,0.1,2,1
100,71,87.0,50,5.0,13,87
200,71,166.0,100,10.0,34,166
2000,71,1689.0,1000,100.0,311,1689
10000,71,8446.0,5000,500.0,1554,8446
20000,71,16940.0,10000,1000.0,3060,16940
40000,71,34911.0,10000,1000.0,5089,34911
60000,71,52972.0,10000,1000.0,7028,52972
80000,71,70926.0,10000,1000.0,9074,70926
100000,71,88954.0,10000,1000.0,11046,88954
200000,71,178987.0,10000,1000.0,21013,178987
400000,71,359056.0,10000,1000.0,40944,359056
600000,71,538976.0,10000,1000.0,61024,538976
800000,71,719200.0,10000,1000.0,80800,719200
1000000,71,899352.0,10000,1000.0,100648,899352
2,72,1.0,1,0.1,1,1
3,72,2.0,1,0.1,1,2
100,72,85.0,50,5.0,15,85
200,72,170.0,100,10.0,30,170
2000,72,1681.0,1000,100.0,319,1681
10000,72,8510.0,5000,500.0,1490,8510
20000,72,17101.0,10000,1000.0,2899,17101
40000,72,35154.0,10000,1000.0,4846,35154
60000,72,53162.0,10000,1000.0,6838,53162
80000,72,71139.0,10000,1000.0,8861,71139
100000,72,89124.0,10000,1000.0,10876,89124
200000,72,179051.0,10000,1000.0,20949,179051
400000,72,359102.0,10000,1000.0,40898,359102
600000,72,539216.0,10000,1000.0,60784,539216
800000,72,719292.0,10000,1000.0,80708,719292
1000000,72,899219.0,10000,1000.0,100781,899219
2,73,2.0,1,0.1,0,2
3,73,3.0,1,0.1,0,3
100,73,79.0,50,5.0,21,79
200,73,161.0,100,10.0,39,161
2000,73,1707.0,1000,100.0,293,1707
10000,73,8550.0,5000,500.0,1450,8550
20000,73,17042.0,10000,1000.0,2958,17042
40000,73,35025.0,10000,1000.0,4975,35025
60000,73,53065.0,10000,1000.0,6935,53065
80000,73,71057.0,10000,1000.0,8943,71057
100000,73,89016.0,10000,1000.0,10984,89016
200000,73,179165.0,10000,1000.0,20835,179165
400000,73,359101.0,10000,1000.0,40899,359101
600000,73,539170.0,10000,1000.0,60830,539170
800000,73,719041.0,10000,1000.0,80959,719041
1000000,73,899171.0,10000,1000.0,100829,899171
2,74,2.0,1,0.1,0,2
3,74,3.0,1,0.1,0,3
100,74,92.0,50,5.0,8,92
200,74,172.0,100,10.0,28,172
2000,74,1696.0,1000,100.0,304,1696
10000,74,8461.0,5000,500.0,1539,8461
20000,74,16979.0,10000,1000.0,3021,16979
40000,74,35030.0,10000,1000.0,4970,35030
60000,74,53046.0,10000,1000.0,6954,53046
80000,74,71100.0,10000,1000.0,8900,71100
100000,74,89141.0,10000,1000.0,10859,89141
200000,74,179130.0,10000,1000.0,20870,179130
400000,74,358991.0,10000,1000.0,41009,358991
600000,74,538993.0,10000,1000.0,61007,538993
800000,74,718967.0,10000,1000.0,81033,718967
1000000,74,899066.0,10000,1000.0,100934,899066
2,75,2.0,1,0.1,0,2
3,75,3.0,1,0.1,0,3
100,75,86.0,50,5.0,14,86
200,75,172.0,100,10.0,28,172
2000,75,1692.0,1000,100.0,308,1692
10000,75,8574.0,5000,500.0,1426,8574
20000,75,17050.0,10000,1000.0,2950,17050
40000,75,35044.0,10000,1000.0,4956,35044
60000,75,53062.0,10000,1000.0,6938,53062
80000,75,71093.0,10000,1000.0,8907,71093
100000,75,89123.0,10000,1000.0,10877,89123
200000,75,179172.0,10000,1000.0,20828,179172
400000,75,359210.0,10000,1000.0,40790,359210
600000,75,539182.0,10000,1000.0,60818,539182
800000,75,718961.0,10000,1000.0,81039,718961
1000000,75,898975.0,10000,1000.0,101025,898975
2,76,2.0,1,0.1,0,2
3,76,3.0,1,0.1,0,3
100,76,86.0,50,5.0,14,86
200,76,173.0,100,10.0,27,173
2000,76,1698.0,1000,100.0,302,1698
10000,76,8552.0,5000,500.0,1448,8552
20000,76,17033.0,10000,1000.0,2967,17033
40000,76,35031.0,10000,1000.0,4969,35031
60000,76,53039.0,10000,1000.0,6961,53039
80000,76,71113.0,10000,1000.0,8887,71113
100000,76,89140.0,10000,1000.0,10860,89140
200000,76,179122.0,10000,1000.0,20878,179122
400000,76,359171.0,10000,1000.0,40829,359171
600000,76,539221.0,10000,1000.0,60779,539221
800000,76,719046.0,10000,1000.0,80954,719046
1000000,76,898961.0,10000,1000.0,101039,898961
2,77,2.0,1,0.1,0,2
3,77,2.0,1,0.1,1,2
100,77,81.0,50,5.0,19,81
200,77,172.0,100,10.0,28,172
2000,77,1684.0,1000,100.0,316,1684
10000,77,8482.0,5000,500.0,1518,8482
20000,77,16988.0,10000,1000.0,3012,16988
40000,77,34905.0,10000,1000.0,5095,34905
60000,77,52953.0,10000,1000.0,7047,52953
80000,77,70905.0,10000,1000.0,9095,70905
100000,77,88920.0,10000,1000.0,11080,88920
200000,77,178935.0,10000,1000.0,21065,178935
400000,77,359087.0,10000,1000.0,40913,359087
600000,77,539214.0,10000,1000.0,60786,539214
800000,77,719120.0,10000,1000.0,80880,719120
1000000,77,899145.0,10000,1000.0,100855,899145
2,78,2.0,1,0.1,0,2
3,78,3.0,1,0.1,0,3
100,78,82.0,50,5.0,18,82
200,78,166.0,100,10.0,34,166
2000,78,1705.0,1000,100.0,295,1705
10000,78,8556.0,5000,500.0,1444,8556
20000,78,17045.0,10000,1000.0,2955,17045
40000,78,35135.0,10000,1000.0,4865,35135
60000,78,53159.0,10000,1000.0,6841,53159
80000,78,71219.0,10000,1000.0,8781,71219
100000,78,89198.0,10000,1000.0,10802,89198
200000,78,179280.0,10000,1000.0,20720,179280
