Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899540.0,10000,500.0,100460,899540
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,85.0,50,2.5,15,85
200,41,165.0,100,5.0,35,165
2000,41,1776.0,1000,50.0,224,1776
10000,41,8761.0,5000,250.0,1239,8761
20000,41,17499.0,10000,500.0,2501,17499
40000,41,35480.0,10000,500.0,4520,35480
60000,41,53521.0,10000,500.0,6479,53521
80000,41,71534.0,10000,500.0,8466,71534
100000,41,89493.0,10000,500.0,10507,89493
200000,41,179615.0,10000,500.0,20385,179615
400000,41,359654.0,10000,500.0,40346,359654
600000,41,539787.0,10000,500.0,60213,539787
800000,41,719626.0,10000,500.0,80374,719626
1000000,41,899450.0,10000,500.0,100550,899450
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,94.0,50,2.5,6,94
200,42,186.0,100,5.0,14,186
2000,42,1771.0,1000,50.0,229,1771
10000,42,8754.0,5000,250.0,1246,8754
20000,42,17537.0,10000,500.0,2463,17537
40000,42,35591.0,10000,500.0,4409,35591
60000,42,53591.0,10000,500.0,6409,53591
80000,42,71589.0,10000,500.0,8411,71589
100000,42,89532.0,10000,500.0,10468,89532
200000,42,179554.0,10000,500.0,20446,179554
400000,42,359434.0,10000,500.0,40566,359434
600000,42,539400.0,10000,500.0,60600,539400
800000,42,719370.0,10000,500.0,80630,719370
1000000,42,899479.0,10000,500.0,100521,899479
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,86.0,50,2.5,14,86
200,43,175.0,100,5.0,25,175
2000,43,1739.0,1000,50.0,261,1739
10000,43,8730.0,5000,250.0,1270,8730
20000,43,17479.0,10000,500.0,2521,17479
40000,43,35452.0,10000,500.0,4548,35452
60000,43,53486.0,10000,500.0,6514,53486
80000,43,71546.0,10000,500.0,8454,71546
100000,43,89572.0,10000,500.0,10428,89572
200000,43,179678.0,10000,500.0,20322,179678
400000,43,359722.0,10000,500.0,40278,359722
600000,43,539984.0,10000,500.0,60016,539984
800000,43,719694.0,10000,500.0,80306,719694
1000000,43,899625.0,10000,500.0,100375,899625
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,89.0,50,2.5,11,89
200,44,176.0,100,5.0,24,176
2000,44,1750.0,1000,50.0,250,1750
10000,44,8767.0,5000,250.0,1233,8767
20000,44,17498.0,10000,500.0,2502,17498
40000,44,35516.0,10000,500.0,4484,35516
60000,44,53482.0,10000,500.0,6518,53482
80000,44,71433.0,10000,500.0,8567,71433
100000,44,89433.0,10000,500.0,10567,89433
200000,44,179486.0,10000,500.0,20514,179486
400000,44,359339.0,10000,500.0,40661,359339
600000,44,539366.0,10000,500.0,60634,539366
800000,44,719581.0,10000,500.0,80419,719581
1000000,44,899658.0,10000,500.0,100342,899658
2,45,2.0,1,0.05,0,2
3,45,2.0,1,0.05,1,2
100,45,81.0,50,2.5,19,81
200,45,167.0,100,5.0,33,167
2000,45,1747.0,1000,50.0,253,1747
10000,45,8768.0,5000,250.0,1232,8768
20000,45,17521.0,10000,500.0,2479,17521
40000,45,35465.0,10000,500.0,4535,35465
60000,45,53453.0,10000,500.0,6547,53453
80000,45,71474.0,10000,500.0,8526,71474
100000,45,89471.0,10000,500.0,10529,89471
200000,45,179478.0,10000,500.0,20522,179478
400000,45,359503.0,10000,500.0,40497,359503
600000,45,539514.0,10000,500.0,60486,539514
800000,45,719525.0,10000,500.0,80475,719525
1000000,45,899472.0,10000,500.0,100528,899472
2,46,1.0,1,0.05,1,1
3,46,2.0,1,0.05,1,2
100,46,86.0,50,2.5,14,86
200,46,173.0,100,5.0,27,173
2000,46,1756.0,1000,50.0,244,1756
10000,46,8686.0,5000,250.0,1314,8686
20000,46,17446.0,10000,500.0,2554,17446
40000,46,35400.0,10000,500.0,4600,35400
60000,46,53359.0,10000,500.0,6641,53359
80000,46,71389.0,10000,500.0,8611,71389
100000,46,89249.0,10000,500.0,10751,89249
200000,46,179254.0,10000,500.0,20746,179254
400000,46,359348.0,10000,500.0,40652,359348
600000,46,539393.0,10000,500.0,60607,539393
800000,46,719266.0,10000,500.0,80734,719266
1000000,46,899576.0,10000,500.0,100424,899576
2,47,1.0,1,0.05,1,1
3,47,2.0,1,0.05,1,2
100,47,89.0,50,2.5,11,89
200,47,174.0,100,5.0,26,174
2000,47,1763.0,1000,50.0,237,1763
10000,47,8756.0,5000,250.0,1244,8756
20000,47,17451.0,10000,500.0,2549,17451
40000,47,35387.0,10000,500.0,4613,35387
60000,47,53343.0,10000,500.0,6657,53343
80000,47,71277.0,10000,500.0,8723,71277
100000,47,89314.0,10000,500.0,10686,89314
200000,47,179161.0,10000,500.0,20839,179161
400000,47,359272.0,10000,500.0,40728,359272
600000,47,539333.0,10000,500.0,60667,539333
800000,47,719231.0,10000,500.0,80769,719231
1000000,47,899263.0,10000,500.0,100737,899263
2,48,2.0,1,0.05,0,2
3,48,3.0,1,0.05,0,3
100,48,90.0,50,2.5,10,90
200,48,183.0,100,5.0,17,183
2000,48,1781.0,1000,50.0,219,1781
10000,48,8755.0,5000,250.0,1245,8755
20000,48,17563.0,10000,500.0,2437,17563
40000,48,35530.0,10000,500.0,4470,35530
60000,48,53517.0,10000,500.0,6483,53517
80000,48,71521.0,10000,500.0,8479,71521
100000,48,89543.0,10000,500.0,10457,89543
200000,48,179503.0,10000,500.0,20497,179503
400000,48,359558.0,10000,500.0,40442,359558
600000,48,539757.0,10000,500.0,60243,539757
800000,48,719804.0,10000,500.0,80196,719804
1000000,48,899842.0,10000,500.0,100158,899842
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,86.0,50,2.5,14,86
200,49,177.0,100,5.0,23,177
2000,49,1763.0,1000,50.0,237,1763
10000,49,8751.0,5000,250.0,1249,8751
20000,49,17427.0,10000,500.0,2573,17427
40000,49,35357.0,10000,500.0,4643,35357
60000,49,53416.0,10000,500.0,6584,53416
80000,49,71338.0,10000,500.0,8662,71338
100000,49,89400.0,10000,500.0,10600,89400
200000,49,179411.0,10000,500.0,20589,179411
400000,49,359154.0,10000,500.0,40846,359154
600000,49,539186.0,10000,500.0,60814,539186
800000,49,719243.0,10000,500.0,80757,719243
1000000,49,899122.0,10000,500.0,100878,899122
2,50,2.0,1,0.05,0,2
3,50,3.0,1,0.05,0,3
100,50,89.0,50,2.5,11,89
200,50,178.0,100,5.0,22,178
2000,50,1752.0,1000,50.0,248,1752
10000,50,8753.0,5000,250.0,1247,8753
20000,50,17491.0,10000,500.0,2509,17491
40000,50,35452.0,10000,500.0,4548,35452
60000,50,53404.0,10000,500.0,6596,53404
80000,50,71418.0,10000,500.0,8582,71418
100000,50,89432.0,10000,500.0,10568,89432
200000,50,179351.0,10000,500.0,20649,179351
400000,50,359283.0,10000,500.0,40717,359283
600000,50,539589.0,10000,500.0,60411,539589
800000,50,719465.0,10000,500.0,80535,719465
1000000,50,899528.0,10000,500.0,100472,899528
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,86.0,50,2.5,14,86
200,51,172.0,100,5.0,28,172
2000,51,1760.0,1000,50.0,240,1760
10000,51,8706.0,5000,250.0,1294,8706
20000,51,17472.0,10000,500.0,2528,17472
40000,51,35491.0,10000,500.0,4509,35491
60000,51,53521.0,10000,500.0,6479,53521
80000,51,71543.0,10000,500.0,8457,71543
100000,51,89563.0,10000,500.0,10437,89563
200000,51,179627.0,10000,500.0,20373,179627
400000,51,359443.0,10000,500.0,40557,359443
600000,51,539519.0,10000,500.0,60481,539519
800000,51,719690.0,10000,500.0,80310,719690
1000000,51,899865.0,10000,500.0,100135,899865
2,52,2.0,1,0.05,0,2
3,52,2.0,1,0.05,1,2
100,52,85.0,50,2.5,15,85
200,52,172.0,100,5.0,28,172
2000,52,1757.0,1000,50.0,243,1757
10000,52,8749.0,5000,250.0,1251,8749
20000,52,17508.0,10000,500.0,2492,17508
40000,52,35542.0,10000,500.0,4458,35542
60000,52,53531.0,10000,500.0,6469,53531
80000,52,71504.0,10000,500.0,8496,71504
100000,52,89500.0,10000,500.0,10500,89500
200000,52,179385.0,10000,500.0,20615,179385
400000,52,359361.0,10000,500.0,40639,359361
600000,52,539580.0,10000,500.0,60420,539580
800000,52,719620.0,10000,500.0,80380,719620
1000000,52,899555.0,10000,500.0,100445,899555
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,86.0,50,2.5,14,86
200,53,173.0,100,5.0,27,173
2000,53,1744.0,1000,50.0,256,1744
10000,53,8816.0,5000,250.0,1184,8816
20000,53,17518.0,10000,500.0,2482,17518
40000,53,35457.0,10000,500.0,4543,35457
60000,53,53490.0,10000,500.0,6510,53490
80000,53,71566.0,10000,500.0,8434,71566
100000,53,89627.0,10000,500.0,10373,89627
200000,53,179488.0,10000,500.0,20512,179488
400000,53,359539.0,10000,500.0,40461,359539
600000,53,539619.0,10000,500.0,60381,539619
800000,53,719499.0,10000,500.0,80501,719499
1000000,53,899461.0,10000,500.0,100539,899461
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,86.0,50,2.5,14,86
200,54,172.0,100,5.0,28,172
2000,54,1738.0,1000,50.0,262,1738
10000,54,8763.0,5000,250.0,1237,8763
20000,54,17505.0,10000,500.0,2495,17505
40000,54,35520.0,10000,500.0,4480,35520
60000,54,53520.0,10000,500.0,6480,53520
80000,54,71519.0,10000,500.0,8481,71519
100000,54,89530.0,10000,500.0,10470,89530
200000,54,179518.0,10000,500.0,20482,179518
400000,54,359425.0,10000,500.0,40575,359425
600000,54,539187.0,10000,500.0,60813,539187
800000,54,719291.0,10000,500.0,80709,719291
1000000,54,899338.0,10000,500.0,100662,899338
2,55,1.0,1,0.05,1,1
3,55,2.0,1,0.05,1,2
100,55,90.0,50,2.5,10,90
200,55,174.0,100,5.0,26,174
2000,55,1774.0,1000,50.0,226,1774
10000,55,8771.0,5000,250.0,1229,8771
20000,55,17504.0,10000,500.0,2496,17504
40000,55,35511.0,10000,500.0,4489,35511
60000,55,53537.0,10000,500.0,6463,53537
80000,55,71581.0,10000,500.0,8419,71581
100000,55,89600.0,10000,500.0,10400,89600
200000,55,179496.0,10000,500.0,20504,179496
400000,55,359574.0,10000,500.0,40426,359574
600000,55,539491.0,10000,500.0,60509,539491
800000,55,719554.0,10000,500.0,80446,719554
1000000,55,899538.0,10000,500.0,100462,899538
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,88.0,50,2.5,12,88
200,56,173.0,100,5.0,27,173
2000,56,1721.0,1000,50.0,279,1721
10000,56,8702.0,5000,250.0,1298,8702
20000,56,17446.0,10000,500.0,2554,17446
40000,56,35508.0,10000,500.0,4492,35508
60000,56,53519.0,10000,500.0,6481,53519
80000,56,71490.0,10000,500.0,8510,71490
100000,56,89523.0,10000,500.0,10477,89523
200000,56,179573.0,10000,500.0,20427,179573
400000,56,359582.0,10000,500.0,40418,359582
600000,56,539762.0,10000,500.0,60238,539762
800000,56,719750.0,10000,500.0,80250,719750
1000000,56,899645.0,10000,500.0,100355,899645
2,57,2.0,1,0.05,0,2
3,57,3.0,1,0.05,0,3
100,57,87.0,50,2.5,13,87
200,57,170.0,100,5.0,30,170
2000,57,1726.0,1000,50.0,274,1726
10000,57,8724.0,5000,250.0,1276,8724
20000,57,17461.0,10000,500.0,2539,17461
40000,57,35463.0,10000,500.0,4537,35463
60000,57,53440.0,10000,500.0,6560,53440
80000,57,71423.0,10000,500.0,8577,71423
100000,57,89440.0,10000,500.0,10560,89440
200000,57,179448.0,10000,500.0,20552,179448
400000,57,359451.0,10000,500.0,40549,359451
600000,57,539207.0,10000,500.0,60793,539207
800000,57,719332.0,10000,500.0,80668,719332
1000000,57,899262.0,10000,500.0,100738,899262
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,86.0,50,2.5,14,86
200,58,173.0,100,5.0,27,173
2000,58,1745.0,1000,50.0,255,1745
10000,58,8696.0,5000,250.0,1304,8696
20000,58,17451.0,10000,500.0,2549,17451
40000,58,35400.0,10000,500.0,4600,35400
60000,58,53445.0,10000,500.0,6555,53445
80000,58,71473.0,10000,500.0,8527,71473
100000,58,89449.0,10000,500.0,10551,89449
200000,58,179496.0,10000,500.0,20504,179496
400000,58,359513.0,10000,500.0,40487,359513
600000,58,539526.0,10000,500.0,60474,539526
800000,58,719574.0,10000,500.0,80426,719574
1000000,58,899637.0,10000,500.0,100363,899637
2,59,2.0,1,0.05,0,2
3,59,2.0,1,0.05,1,2
100,59,91.0,50,2.5,9,91
200,59,182.0,100,5.0,18,182
2000,59,1767.0,1000,50.0,233,1767
10000,59,8790.0,5000,250.0,1210,8790
20000,59,17542.0,10000,500.0,2458,17542
40000,59,35513.0,10000,500.0,4487,35513
60000,59,53451.0,10000,500.0,6549,53451
80000,59,71472.0,10000,500.0,8528,71472
100000,59,89449.0,10000,500.0,10551,89449
200000,59,179525.0,10000,500.0,20475,179525
400000,59,359596.0,10000,500.0,40404,359596
600000,59,539695.0,10000,500.0,60305,539695
800000,59,719490.0,10000,500.0,80510,719490
1000000,59,899456.0,10000,500.0,100544,899456
2,60,2.0,1,0.05,0,2
3,60,2.0,1,0.05,1,2
100,60,82.0,50,2.5,18,82
200,60,167.0,100,5.0,33,167
2000,60,1736.0,1000,50.0,264,1736
10000,60,8735.0,5000,250.0,1265,8735
20000,60,17525.0,10000,500.0,2475,17525
40000,60,35482.0,10000,500.0,4518,35482
60000,60,53399.0,10000,500.0,6601,53399
80000,60,71378.0,10000,500.0,8622,71378
100000,60,89399.0,10000,500.0,10601,89399
200000,60,179316.0,10000,500.0,20684,179316
400000,60,359416.0,10000,500.0,40584,359416
600000,60,539646.0,10000,500.0,60354,539646
800000,60,719555.0,10000,500.0,80445,719555
1000000,60,899569.0,10000,500.0,100431,899569
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,86.0,50,2.5,14,86
200,61,169.0,100,5.0,31,169
2000,61,1758.0,1000,50.0,242,1758
10000,61,8785.0,5000,250.0,1215,8785
20000,61,17487.0,10000,500.0,2513,17487
40000,61,35503.0,10000,500.0,4497,35503
60000,61,53535.0,10000,500.0,6465,53535
80000,61,71521.0,10000,500.0,8479,71521
100000,61,89538.0,10000,500.0,10462,89538
200000,61,179582.0,10000,500.0,20418,179582
400000,61,359709.0,10000,500.0,40291,359709
600000,61,539951.0,10000,500.0,60049,539951
800000,61,719912.0,10000,500.0,80088,719912
1000000,61,899939.0,10000,500.0,100061,899939
2,62,2.0,1,0.05,0,2
3,62,3.0,1,0.05,0,3
100,62,82.0,50,2.5,18,82
200,62,174.0,100,5.0,26,174
2000,62,1753.0,1000,50.0,247,1753
10000,62,8729.0,5000,250.0,1271,8729
20000,62,17470.0,10000,500.0,2530,17470
40000,62,35389.0,10000,500.0,4611,35389
60000,62,53402.0,10000,500.0,6598,53402
80000,62,71431.0,10000,500.0,8569,71431
100000,62,89466.0,10000,500.0,10534,89466
200000,62,179375.0,10000,500.0,20625,179375
400000,62,359655.0,10000,500.0,40345,359655
600000,62,539744.0,10000,500.0,60256,539744
800000,62,719914.0,10000,500.0,80086,719914
1000000,62,899915.0,10000,500.0,100085,899915
2,63,2.0,1,0.05,0,2
3,63,3.0,1,0.05,0,3
100,63,92.0,50,2.5,8,92
200,63,175.0,100,5.0,25,175
2000,63,1750.0,1000,50.0,250,1750
10000,63,8762.0,5000,250.0,1238,8762
20000,63,17475.0,10000,500.0,2525,17475
40000,63,35525.0,10000,500.0,4475,35525
60000,63,53579.0,10000,500.0,6421,53579
80000,63,71562.0,10000,500.0,8438,71562
100000,63,89566.0,10000,500.0,10434,89566
200000,63,179515.0,10000,500.0,20485,179515
400000,63,359761.0,10000,500.0,40239,359761
600000,63,539612.0,10000,500.0,60388,539612
800000,63,719553.0,10000,500.0,80447,719553
1000000,63,899498.0,10000,500.0,100502,899498
2,64,1.0,1,0.05,1,1
3,64,2.0,1,0.05,1,2
100,64,90.0,50,2.5,10,90
200,64,179.0,100,5.0,21,179
2000,64,1743.0,1000,50.0,257,1743
10000,64,8741.0,5000,250.0,1259,8741
20000,64,17487.0,10000,500.0,2513,17487
40000,64,35481.0,10000,500.0,4519,35481
60000,64,53583.0,10000,500.0,6417,53583
80000,64,71570.0,10000,500.0,8430,71570
100000,64,89549.0,10000,500.0,10451,89549
200000,64,179606.0,10000,500.0,20394,179606
400000,64,359628.0,10000,500.0,40372,359628
600000,64,539537.0,10000,500.0,60463,539537
800000,64,719682.0,10000,500.0,80318,719682
1000000,64,899535.0,10000,500.0,100465,899535
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,87.0,50,2.5,13,87
200,65,176.0,100,5.0,24,176
2000,65,1727.0,1000,50.0,273,1727
10000,65,8722.0,5000,250.0,1278,8722
20000,65,17415.0,10000,500.0,2585,17415
40000,65,35455.0,10000,500.0,4545,35455
60000,65,53499.0,10000,500.0,6501,53499
80000,65,71442.0,10000,500.0,8558,71442
100000,65,89463.0,10000,500.0,10537,89463
200000,65,179304.0,10000,500.0,20696,179304
400000,65,359471.0,10000,500.0,40529,359471
600000,65,539477.0,10000,500.0,60523,539477
800000,65,719670.0,10000,500.0,80330,719670
1000000,65,899483.0,10000,500.0,100517,899483
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,84.0,50,2.5,16,84
200,66,172.0,100,5.0,28,172
2000,66,1763.0,1000,50.0,237,1763
10000,66,8720.0,5000,250.0,1280,8720
20000,66,17502.0,10000,500.0,2498,17502
40000,66,35403.0,10000,500.0,4597,35403
60000,66,53403.0,10000,500.0,6597,53403
80000,66,71415.0,10000,500.0,8585,71415
100000,66,89439.0,10000,500.0,10561,89439
200000,66,179399.0,10000,500.0,20601,179399
400000,66,359492.0,10000,500.0,40508,359492
600000,66,539653.0,10000,500.0,60347,539653
800000,66,719646.0,10000,500.0,80354,719646
1000000,66,899411.0,10000,500.0,100589,899411
2,67,2.0,1,0.05,0,2
3,67,3.0,1,0.05,0,3
100,67,87.0,50,2.5,13,87
200,67,170.0,100,5.0,30,170
2000,67,1730.0,1000,50.0,270,1730
10000,67,8708.0,5000,250.0,1292,8708
20000,67,17464.0,10000,500.0,2536,17464
40000,67,35481.0,10000,500.0,4519,35481
60000,67,53524.0,10000,500.0,6476,53524
80000,67,71552.0,10000,500.0,8448,71552
100000,67,89555.0,10000,500.0,10445,89555
200000,67,179474.0,10000,500.0,20526,179474
400000,67,359319.0,10000,500.0,40681,359319
600000,67,539321.0,10000,500.0,60679,539321
800000,67,719098.0,10000,500.0,80902,719098
1000000,67,899190.0,10000,500.0,100810,899190
2,68,2.0,1,0.05,0,2
3,68,3.0,1,0.05,0,3
100,68,85.0,50,2.5,15,85
200,68,176.0,100,5.0,24,176
2000,68,1759.0,1000,50.0,241,1759
10000,68,8769.0,5000,250.0,1231,8769
20000,68,17538.0,10000,500.0,2462,17538
40000,68,35563.0,10000,500.0,4437,35563
60000,68,53654.0,10000,500.0,6346,53654
80000,68,71667.0,10000,500.0,8333,71667
100000,68,89707.0,10000,500.0,10293,89707
200000,68,179714.0,10000,500.0,20286,179714
400000,68,359673.0,10000,500.0,40327,359673
600000,68,539663.0,10000,500.0,60337,539663
800000,68,719627.0,10000,500.0,80373,719627
1000000,68,899907.0,10000,500.0,100093,899907
2,69,1.0,1,0.05,1,1
3,69,2.0,1,0.05,1,2
100,69,84.0,50,2.5,16,84
200,69,177.0,100,5.0,23,177
2000,69,1766.0,1000,50.0,234,1766
10000,69,8797.0,5000,250.0,1203,8797
20000,69,17499.0,10000,500.0,2501,17499
40000,69,35392.0,10000,500.0,4608,35392
60000,69,53393.0,10000,500.0,6607,53393
80000,69,71389.0,10000,500.0,8611,71389
100000,69,89422.0,10000,500.0,10578,89422
200000,69,179276.0,10000,500.0,20724,179276
400000,69,359241.0,10000,500.0,40759,359241
600000,69,539017.0,10000,500.0,60983,539017
800000,69,718968.0,10000,500.0,81032,718968
1000000,69,898973.0,10000,500.0,101027,898973
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.5,12,88
200,70,173.0,100,5.0,27,173
2000,70,1764.0,1000,50.0,236,1764
10000,70,8767.0,5000,250.0,1233,8767
20000,70,17547.0,10000,500.0,2453,17547
40000,70,35501.0,10000,500.0,4499,35501
60000,70,53538.0,10000,500.0,6462,53538
80000,70,71616.0,10000,500.0,8384,71616
100000,70,89648.0,10000,500.0,10352,89648
200000,70,179590.0,10000,500.0,20410,179590
400000,70,359765.0,10000,500.0,40235,359765
600000,70,539626.0,10000,500.0,60374,539626
800000,70,719577.0,10000,500.0,80423,719577
1000000,70,899416.0,10000,500.0,100584,899416
2,71,2.0,1,0.05,0,2
3,71,3.0,1,0.05,0,3
100,71,88.0,50,2.5,12,88
200,71,173.0,100,5.0,27,173
2000,71,1725.0,1000,50.0,275,1725
10000,71,8745.0,5000,250.0,1255,8745
20000,71,17535.0,10000,500.0,2465,17535
40000,71,35512.0,10000,500.0,4488,35512
60000,71,53491.0,10000,500.0,6509,53491
80000,71,71530.0,10000,500.0,8470,71530
100000,71,89614.0,10000,500.0,10386,89614
200000,71,179532.0,10000,500.0,20468,179532
400000,71,359432.0,10000,500.0,40568,359432
600000,71,539523.0,10000,500.0,60477,539523
800000,71,719564.0,10000,500.0,80436,719564
1000000,71,899533.0,10000,500.0,100467,899533
2,72,0.0,1,0.05,2,0
3,72,1.0,1,0.05,2,1
100,72,83.0,50,2.5,17,83
200,72,169.0,100,5.0,31,169
2000,72,1760.0,1000,50.0,240,1760
10000,72,8717.0,5000,250.0,1283,8717
20000,72,17460.0,10000,500.0,2540,17460
40000,72,35340.0,10000,500.0,4660,35340
60000,72,53320.0,10000,500.0,6680,53320
80000,72,71278.0,10000,500.0,8722,71278
100000,72,89278.0,10000,500.0,10722,89278
200000,72,179304.0,10000,500.0,20696,179304
400000,72,359414.0,10000,500.0,40586,359414
600000,72,539481.0,10000,500.0,60519,539481
800000,72,719528.0,10000,500.0,80472,719528
1000000,72,899610.0,10000,500.0,100390,899610
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,90.0,50,2.5,10,90
200,73,177.0,100,5.0,23,177
2000,73,1762.0,1000,50.0,238,1762
10000,73,8769.0,5000,250.0,1231,8769
20000,73,17574.0,10000,500.0,2426,17574
40000,73,35596.0,10000,500.0,4404,35596
60000,73,53587.0,10000,500.0,6413,53587
80000,73,71562.0,10000,500.0,8438,71562
100000,73,89531.0,10000,500.0,10469,89531
200000,73,179740.0,10000,500.0,20260,179740
400000,73,359740.0,10000,500.0,40260,359740
600000,73,539724.0,10000,500.0,60276,539724
800000,73,719660.0,10000,500.0,80340,719660
1000000,73,899705.0,10000,500.0,100295,899705
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,84.0,50,2.5,16,84
200,74,171.0,100,5.0,29,171
2000,74,1750.0,1000,50.0,250,1750
10000,74,8774.0,5000,250.0,1226,8774
20000,74,17510.0,10000,500.0,2490,17510
40000,74,35496.0,10000,500.0,4504,35496
60000,74,53504.0,10000,500.0,6496,53504
80000,74,71497.0,10000,500.0,8503,71497
100000,74,89481.0,10000,500.0,10519,89481
200000,74,179548.0,10000,500.0,20452,179548
400000,74,359580.0,10000,500.0,40420,359580
600000,74,539833.0,10000,500.0,60167,539833
800000,74,719709.0,10000,500.0,80291,719709
1000000,74,899500.0,10000,500.0,100500,899500
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,89.0,50,2.5,11,89
200,75,178.0,100,5.0,22,178
2000,75,1772.0,1000,50.0,228,1772
10000,75,8770.0,5000,250.0,1230,8770
20000,75,17505.0,10000,500.0,2495,17505
40000,75,35589.0,10000,500.0,4411,35589
60000,75,53609.0,10000,500.0,6391,53609
80000,75,71649.0,10000,500.0,8351,71649
100000,75,89672.0,10000,500.0,10328,89672
200000,75,179877.0,10000,500.0,20123,179877
400000,75,359771.0,10000,500.0,40229,359771
600000,75,539825.0,10000,500.0,60175,539825
800000,75,719783.0,10000,500.0,80217,719783
1000000,75,899745.0,10000,500.0,100255,899745
2,76,1.0,1,0.05,1,1
3,76,2.0,1,0.05,1,2
100,76,84.0,50,2.5,16,84
200,76,175.0,100,5.0,25,175
2000,76,1743.0,1000,50.0,257,1743
10000,76,8792.0,5000,250.0,1208,8792
20000,76,17580.0,10000,500.0,2420,17580
40000,76,35626.0,10000,500.0,4374,35626
60000,76,53679.0,10000,500.0,6321,53679
80000,76,71626.0,10000,500.0,8374,71626
100000,76,89598.0,10000,500.0,10402,89598
200000,76,179610.0,10000,500.0,20390,179610
400000,76,359584.0,10000,500.0,40416,359584
600000,76,539802.0,10000,500.0,60198,539802
800000,76,719708.0,10000,500.0,80292,719708
1000000,76,899744.0,10000,500.0,100256,899744
2,77,2.0,1,0.05,0,2
3,77,3.0,1,0.05,0,3
100,77,81.0,50,2.5,19,81
200,77,164.0,100,5.0,36,164
2000,77,1757.0,1000,50.0,243,1757
10000,77,8800.0,5000,250.0,1200,8800
20000,77,17551.0,10000,500.0,2449,17551
40000,77,35510.0,10000,500.0,4490,35510
60000,77,53456.0,10000,500.0,6544,53456
80000,77,71469.0,10000,500.0,8531,71469
100000,77,89452.0,10000,500.0,10548,89452
200000,77,179416.0,10000,500.0,20584,179416
400000,77,359715.0,10000,500.0,40285,359715
600000,77,539700.0,10000,500.0,60300,539700
800000,77,719919.0,10000,500.0,80081,719919
1000000,77,899802.0,10000,500.0,100198,899802
2,78,2.0,1,0.05,0,2
3,78,3.0,1,0.05,0,3
100,78,85.0,50,2.5,15,85
200,78,172.0,100,5.0,28,172
2000,78,1753.0,1000,50.0,247,1753
10000,78,8761.0,5000,250.0,1239,8761
20000,78,17482.0,10000,500.0,2518,17482
40000,78,35487.0,10000,500.0,4513,35487
60000,78,53458.0,10000,500.0,6542,53458
80000,78,71497.0,10000,500.0,8503,71497
100000,78,89447.0,10000,500.0,10553,89447
200000,78,179159.0,10000,500.0,20841,179159
400000,78,358983.0,10000,500.0,41017,358983
600000,78,539120.0,10000,500.0,60880,539120
800000,78,718995.0,10000,500.0,81005,718995
1000000,78,899019.0,10000,500.0,100981,899019
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,89.0,50,2.5,11,89
200,79,170.0,100,5.0,30,170
2000,79,1732.0,1000,50.0,268,1732
10000,79,8708.0,5000,250.0,1292,8708
20000,79,17510.0,10000,500.0,2490,17510
40000,79,35520.0,10000,500.0,4480,35520
60000,79,53451.0,10000,500.0,6549,53451
80000,79,71460.0,10000,500.0,8540,71460
100000,79,89368.0,10000,500.0,10632,89368
200000,79,179287.0,10000,500.0,20713,179287
400000,79,359147.0,10000,500.0,40853,359147
600000,79,539147.0,10000,500.0,60853,539147
800000,79,719011.0,10000,500.0,80989,719011
1000000,79,898945.0,10000,500.0,101055,898945
2,80,1.0,1,0.05,1,1
3,80,2.0,1,0.05,1,2
100,80,89.0,50,2.5,11,89
200,80,176.0,100,5.0,24,176
2000,80,1743.0,1000,50.0,257,1743
10000,80,8801.0,5000,250.0,1199,8801
20000,80,17471.0,10000,500.0,2529,17471
40000,80,35394.0,10000,500.0,4606,35394
60000,80,53402.0,10000,500.0,6598,53402
80000,80,71339.0,10000,500.0,8661,71339
100000,80,89308.0,10000,500.0,10692,89308
200000,80,179409.0,10000,500.0,20591,179409
400000,80,359515.0,10000,500.0,40485,359515
600000,80,539368.0,10000,500.0,60632,539368
800000,80,719328.0,10000,500.0,80672,719328
1000000,80,899398.0,10000,500.0,100602,899398
